id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
163,26,83000,381000,user_12,1,1,
153,27,460000,0,user_2,1,1,
171,28,360000,0,user_16,1,1,
187,29,360000,0,user_33,1,1,
256,30,0,0,builder_9,1,1,157
157,31,85000,256000,user_7,1,1,
188,32,340000,0,user_34,1,1,
149,33,310000,0,user_0,1,1,
151,34,260000,0,user_2,1,1,
166,35,260000,0,user_14,1,1,
170,36,260000,0,user_16,1,1,
169,37,240000,0,user_15,1,1,
257,38,0,0,builder_9,1,1,177
177,39,160000,39400,user_22,1,1,
155,40,79000,100000,user_5,1,1,
258,41,0,0,builder_9,1,1,155
179,42,170000,0,user_23,1,1,
181,43,110000,0,user_27,1,1,
198,44,110000,0,user_49,1,1,
192,45,98000,0,user_42,1,1,
175,46,87000,0,user_20,1,1,
173,47,84000,0,user_18,1,1,
176,48,84000,0,user_21,1,1,
189,49,82000,0,user_35,1,1,
191,50,82000,0,user_42,1,1,
161,51,79000,0,user_10,1,1,
196,52,73000,0,user_46,1,1,
306,0,43000000,3130,user_42,2,2,
309,1,27000000,0,user_45,2,2,
300,2,19000000,0,user_36,2,2,
310,3,19000000,0,user_46,2,2,
291,4,6100000,0,user_29,2,2,
280,5,5000000,195000,user_16,2,2,
308,6,3500000,0,user_45,2,2,
267,7,2300000,0,user_6,2,2,
265,8,2000000,0,user_5,2,2,
303,9,2000000,0,user_40,2,2,
260,10,1900000,0,user_2,2,2,
304,11,1700000,32900,user_41,2,2,
311,12,1600000,0,user_47,2,2,
313,13,1500000,545000,user_48,2,2,
269,14,1400000,0,user_8,2,2,
292,15,1400000,0,user_32,2,2,
268,16,1100000,0,user_7,2,2,
272,17,1100000,0,user_11,2,2,
278,18,1100000,0,user_13,2,2,
277,19,1000000,0,user_12,2,2,
283,20,1000000,0,user_21,2,2,
302,21,1000000,0,user_39,2,2,
285,22,970000,0,user_22,2,2,
284,23,910000,0,user_22,2,2,
281,24,870000,0,user_16,2,2,
261,25,650000,0,user_2,2,2,
275,26,530000,0,user_11,2,2,
290,27,530000,0,user_29,2,2,
266,28,460000,181000,user_6,2,2,
295,29,460000,0,user_34,2,2,
262,30,420000,0,user_3,2,2,
312,31,420000,0,user_47,2,2,
276,32,350000,0,user_11,2,2,
294,33,300000,0,user_34,2,2,
263,34,260000,46500,user_4,2,2,
273,35,260000,15700,user_11,2,2,
307,36,190000,0,user_44,2,2,
271,37,150000,0,user_10,2,2,
282,38,150000,0,user_19,2,2,
305,39,150000,60700,user_42,2,2,
264,40,120000,0,user_5,2,2,
286,41,120000,0,user_25,2,2,
259,42,110000,0,user_1,2,2,
314,43,110000,215000,user_48,2,2,
274,44,84000,0,user_11,2,2,
279,45,80000,0,user_15,2,2,
301,46,77000,0,user_37,2,2,
289,47,70000,0,user_29,2,2,
442,0,30000000,0,user_32,3,3,
452,1,30000000,0,user_38,3,3,
457,2,27000000,0,user_39,3,3,
425,3,19000000,0,user_13,3,3,
438,4,87000,7190000,user_29,3,3,
523,5,0,0,builder_6,3,3,438
429,6,6300000,0,user_17,3,3,
449,7,6300000,0,user_37,3,3,
450,8,6300000,0,user_38,3,3,
432,9,6100000,0,user_20,3,3,
431,10,5000000,0,user_18,3,3,
473,11,5000000,0,user_48,3,3,
524,12,0,0,builder_6,3,3,472
472,13,3200000,23500,user_47,3,3,
433,14,3200000,0,user_20,3,3,
525,15,0,0,builder_6,3,3,414
414,16,2100000,779000,user_1,3,3,
446,17,2000000,0,user_34,3,3,
444,18,1900000,0,user_33,3,3,
462,19,1900000,0,user_42,3,3,
418,20,1800000,0,user_9,3,3,
434,21,1800000,0,user_22,3,3,
455,22,1800000,0,user_39,3,3,
471,23,1500000,0,user_47,3,3,
464,24,1400000,0,user_43,3,3,
435,25,1100000,0,user_23,3,3,
437,26,910000,146000,user_26,3,3,
526,27,0,0,builder_6,3,3,437
451,28,970000,64600,user_38,3,3,
527,29,0,0,builder_6,3,3,451
411,30,1000000,0,user_1,3,3,
416,31,1000000,0,user_7,3,3,
417,32,1000000,0,user_8,3,3,
440,33,1000000,0,user_31,3,3,
528,34,0,0,builder_6,3,3,419
419,35,650000,164000,user_9,3,3,
461,36,530000,0,user_42,3,3,
439,37,150000,231000,user_30,3,3,
529,38,0,0,builder_6,3,3,439
413,39,360000,0,user_1,3,3,
410,40,350000,0,user_1,3,3,
424,41,310000,0,user_12,3,3,
436,42,260000,0,user_24,3,3,
447,43,220000,0,user_36,3,3,
466,44,220000,0,user_45,3,3,
412,45,170000,0,user_1,3,3,
453,46,170000,0,user_38,3,3,
456,47,170000,0,user_39,3,3,
445,48,150000,12800,user_34,3,3,
530,49,0,0,builder_6,3,3,445
420,50,160000,0,user_9,3,3,
448,51,160000,0,user_37,3,3,
454,52,160000,0,user_38,3,3,
458,53,150000,0,user_40,3,3,
531,54,0,0,builder_6,3,3,460
460,55,130000,18600,user_42,3,3,
532,56,0,0,builder_6,3,3,430
430,57,120000,13900,user_17,3,3,
443,58,120000,0,user_32,3,3,
459,59,120000,0,user_42,3,3,
421,60,110000,0,user_9,3,3,
465,61,110000,0,user_43,3,3,
470,62,110000,0,user_47,3,3,
474,63,98000,0,user_49,3,3,
441,64,83000,0,user_32,3,3,
463,65,83000,0,user_42,3,3,
426,66,80000,0,user_14,3,3,
582,0,30000000,0,user_23,4,4,
573,1,27000000,0,user_13,4,4,
609,2,6300000,0,user_49,4,4,
560,3,5000000,0,user_1,4,4,
589,4,5000000,0,user_29,4,4,
590,5,5000000,0,user_29,4,4,
570,6,3200000,0,user_8,4,4,
596,7,2100000,0,user_34,4,4,
575,8,2000000,0,user_15,4,4,
598,9,1800000,0,user_35,4,4,
610,10,970000,779000,user_49,4,4,
666,11,0,0,builder_7,4,4,610
567,12,1400000,11200,user_6,4,4,
667,13,0,0,builder_7,4,4,567
580,14,1300000,0,user_17,4,4,
568,15,970000,0,user_6,4,4,
668,16,0,0,builder_7,4,4,572
572,17,910000,42000,user_12,4,4,
584,18,630000,35100,user_25,4,4,
669,19,0,0,builder_7,4,4,584
583,20,660000,0,user_24,4,4,
577,21,630000,0,user_15,4,4,
574,22,600000,0,user_13,4,4,
608,23,600000,0,user_47,4,4,
578,24,530000,0,user_15,4,4,
586,25,530000,0,user_26,4,4,
592,26,360000,0,user_29,4,4,
591,27,350000,0,user_29,4,4,
569,28,340000,0,user_7,4,4,
595,29,320000,0,user_33,4,4,
600,30,310000,0,user_36,4,4,
588,31,260000,0,user_29,4,4,
593,32,240000,0,user_31,4,4,
571,33,220000,0,user_10,4,4,
597,34,220000,0,user_35,4,4,
606,35,220000,0,user_44,4,4,
585,36,160000,0,user_25,4,4,
594,37,85000,56200,user_32,4,4,
670,38,0,0,builder_7,4,4,594
581,39,120000,0,user_18,4,4,
604,40,120000,0,user_42,4,4,
565,41,110000,0,user_5,4,4,
566,42,110000,0,user_6,4,4,
599,43,110000,0,user_36,4,4,
603,44,110000,0,user_38,4,4,
607,45,110000,0,user_45,4,4,
562,46,87000,0,user_3,4,4,
576,47,80000,0,user_15,4,4,
705,0,19000000,0,user_23,5,5,
711,1,19000000,0,user_26,5,5,
809,2,0,0,builder_6,5,5,710
710,3,120000,7190000,user_26,5,5,
722,4,5200000,0,user_34,5,5,
729,5,5000000,0,user_40,5,5,
734,6,5000000,0,user_43,5,5,
742,7,5000000,0,user_49,5,5,
701,8,4200000,0,user_19,5,5,
733,9,3600000,0,user_42,5,5,
737,10,3600000,0,user_45,5,5,
715,11,3500000,0,user_28,5,5,
727,12,3200000,0,user_39,5,5,
810,13,0,0,builder_6,5,5,697
697,14,2300000,155000,user_14,5,5,
709,15,2300000,0,user_26,5,5,
695,16,2100000,0,user_12,5,5,
712,17,2000000,0,user_26,5,5,
731,18,2000000,0,user_40,5,5,
700,19,1700000,0,user_19,5,5,
730,20,1500000,0,user_40,5,5,
694,21,1100000,350000,user_12,5,5,
811,22,0,0,builder_6,5,5,694
812,23,0,0,builder_6,5,5,708
708,24,670000,18600,user_26,5,5,
693,25,660000,0,user_9,5,5,
702,26,660000,0,user_21,5,5,
725,27,660000,0,user_38,5,5,
726,28,650000,0,user_38,5,5,
703,29,420000,21800,user_22,5,5,
813,30,0,0,builder_6,5,5,703
814,31,0,0,builder_6,5,5,716
716,32,360000,13900,user_29,5,5,
687,33,310000,0,user_2,5,5,
728,34,310000,0,user_40,5,5,
815,35,0,0,builder_6,5,5,720
720,36,150000,155000,user_31,5,5,
706,37,300000,0,user_24,5,5,
719,38,77000,215000,user_31,5,5,
816,39,0,0,builder_6,5,5,719
740,40,220000,0,user_48,5,5,
817,41,0,0,builder_6,5,5,723
723,42,170000,49100,user_36,5,5,
718,43,84000,108000,user_30,5,5,
818,44,0,0,builder_6,5,5,718
692,45,170000,0,user_8,5,5,
714,46,80000,84800,user_28,5,5,
819,47,0,0,builder_6,5,5,714
732,48,150000,6390,user_41,5,5,
820,49,0,0,builder_6,5,5,732
741,50,150000,0,user_48,5,5,
686,51,120000,0,user_1,5,5,
696,52,120000,0,user_13,5,5,
717,53,120000,0,user_29,5,5,
721,54,120000,0,user_33,5,5,
743,55,120000,0,user_49,5,5,
735,56,110000,0,user_43,5,5,
739,57,77000,32900,user_47,5,5,
821,58,0,0,builder_6,5,5,739
688,59,98000,0,user_3,5,5,
724,60,85000,0,user_37,5,5,
704,61,80000,0,user_23,5,5,
879,0,5200000,0,user_16,6,6,
902,1,4500000,0,user_43,6,6,
862,2,4200000,0,user_1,6,6,
875,3,3600000,0,user_14,6,6,
864,4,2600000,16400,user_1,6,6,
983,5,0,0,builder_8,6,6,864
984,6,0,0,builder_8,6,6,880
880,7,2000000,39400,user_17,6,6,
878,8,2000000,0,user_16,6,6,
906,9,1900000,0,user_49,6,6,
870,10,1800000,0,user_5,6,6,
886,11,1800000,0,user_23,6,6,
985,12,0,0,builder_8,6,6,876
876,13,1600000,21800,user_15,6,6,
893,14,1600000,0,user_28,6,6,
885,15,1500000,0,user_21,6,6,
868,16,1400000,75000,user_3,6,6,
986,17,0,0,builder_8,6,6,868
865,18,1000000,0,user_1,6,6,
866,19,1000000,0,user_2,6,6,
872,20,910000,0,user_7,6,6,
892,21,870000,10700,user_28,6,6,
987,22,0,0,builder_8,6,6,892
901,23,870000,0,user_42,6,6,
873,24,460000,46500,user_11,6,6,
988,25,0,0,builder_8,6,6,873
989,26,0,0,builder_8,6,6,874
874,27,470000,10700,user_13,6,6,
863,28,460000,0,user_1,6,6,
898,29,460000,0,user_38,6,6,
867,30,420000,0,user_3,6,6,
883,31,420000,0,user_19,6,6,
871,32,320000,0,user_6,6,6,
896,33,310000,0,user_36,6,6,
897,34,310000,0,user_37,6,6,
861,35,190000,64600,user_1,6,6,
990,36,0,0,builder_8,6,6,861
991,37,0,0,builder_8,6,6,895
895,38,160000,21800,user_35,6,6,
881,39,150000,21800,user_17,6,6,
992,40,0,0,builder_8,6,6,881
877,41,160000,0,user_15,6,6,
887,42,160000,0,user_24,6,6,
899,43,150000,0,user_39,6,6,
900,44,150000,0,user_40,6,6,
860,45,120000,0,user_0,6,6,
894,46,120000,0,user_32,6,6,
869,47,98000,0,user_4,6,6,
859,48,85000,0,user_0,6,6,
903,49,85000,0,user_44,6,6,
904,50,85000,0,user_45,6,6,
888,51,84000,0,user_24,6,6,
905,52,83000,0,user_47,6,6,
1014,0,30000000,0,user_15,7,7,
1018,1,30000000,0,user_20,7,7,
1035,2,19000000,0,user_37,7,7,
1036,3,6300000,0,user_42,7,7,
1023,4,6100000,43600,user_27,7,7,
1057,5,0,0,builder_2,7,7,1023
1028,6,5000000,34700,user_34,7,7,
1058,7,0,0,builder_2,7,7,1028
1031,8,3200000,0,user_37,7,7,
1059,9,0,0,builder_2,7,7,1025
1025,10,2500000,6390,user_32,7,7,
1012,11,2000000,0,user_12,7,7,
1060,12,0,0,builder_2,7,7,1015
1015,13,970000,779000,user_16,7,7,
1061,14,0,0,builder_2,7,7,1004
1004,15,970000,769000,user_1,7,7,
1017,16,1700000,0,user_18,7,7,
1021,17,1600000,0,user_24,7,7,
1029,18,1300000,0,user_34,7,7,
1022,19,1000000,0,user_26,7,7,
1024,20,970000,0,user_30,7,7,
1062,21,0,0,builder_2,7,7,1016
1016,22,320000,100000,user_16,7,7,
1032,23,340000,0,user_37,7,7,
1007,24,320000,0,user_5,7,7,
1019,25,300000,0,user_22,7,7,
1011,26,240000,30200,user_10,7,7,
1063,27,0,0,builder_2,7,7,1011
1038,28,260000,0,user_47,7,7,
1013,29,240000,0,user_13,7,7,
1064,30,0,0,builder_2,7,7,1010
1010,31,87000,121000,user_10,7,7,
1005,32,170000,24700,user_2,7,7,
1065,33,0,0,builder_2,7,7,1005
1033,34,190000,0,user_37,7,7,
1030,35,170000,0,user_36,7,7,
1027,36,150000,0,user_34,7,7,
1020,37,120000,0,user_22,7,7,
1066,38,0,0,builder_2,7,7,1026
1026,39,80000,7840,user_33,7,7,
1034,40,85000,0,user_37,7,7,
1008,41,83000,0,user_5,7,7,
1009,42,79000,0,user_6,7,7,
1037,43,70000,0,user_46,7,7,
1146,0,43000000,381000,user_17,8,8,
1263,1,0,0,builder_7,8,8,1146
1168,2,43000000,0,user_34,8,8,
1138,3,6300000,0,user_9,8,8,
1140,4,6300000,0,user_11,8,8,
1157,5,6300000,0,user_23,8,8,
1167,6,6300000,0,user_31,8,8,
1264,7,0,0,builder_7,8,8,1166
1166,8,1400000,4320000,user_30,8,8,
1265,9,0,0,builder_7,8,8,1137
1137,10,5000000,14200,user_8,8,8,
1152,11,5000000,0,user_20,8,8,
1169,12,4200000,0,user_35,8,8,
1151,13,3500000,283000,user_19,8,8,
1266,14,0,0,builder_7,8,8,1151
1139,15,3500000,0,user_11,8,8,
1267,16,0,0,builder_7,8,8,1181
1181,17,1700000,959000,user_45,8,8,
1148,18,2600000,0,user_18,8,8,
1173,19,2500000,0,user_40,8,8,
1143,20,2400000,0,user_15,8,8,
1154,21,2300000,0,user_22,8,8,
1159,22,2300000,0,user_26,8,8,
1187,23,2100000,0,user_48,8,8,
1175,24,2000000,0,user_40,8,8,
1182,25,2000000,0,user_45,8,8,
1133,26,1800000,0,user_6,8,8,
1162,27,1700000,0,user_26,8,8,
1178,28,1600000,0,user_42,8,8,
1141,29,1500000,0,user_12,8,8,
1188,30,1500000,0,user_49,8,8,
1132,31,1400000,15300,user_6,8,8,
1268,32,0,0,builder_7,8,8,1132
1135,33,870000,0,user_6,8,8,
1269,34,0,0,builder_7,8,8,1184
1184,35,310000,545000,user_45,8,8,
1126,36,670000,18600,user_1,8,8,
1270,37,0,0,builder_7,8,8,1126
1145,38,670000,0,user_17,8,8,
1160,39,670000,0,user_26,8,8,
1142,40,660000,0,user_13,8,8,
1183,41,630000,0,user_45,8,8,
1177,42,600000,0,user_41,8,8,
1185,43,530000,0,user_45,8,8,
1131,44,460000,67900,user_6,8,8,
1271,45,0,0,builder_7,8,8,1131
1176,46,150000,350000,user_40,8,8,
1272,47,0,0,builder_7,8,8,1176
1273,48,0,0,builder_7,8,8,1150
1150,49,420000,75000,user_19,8,8,
1128,50,470000,0,user_3,8,8,
1153,51,470000,0,user_21,8,8,
1186,52,460000,0,user_47,8,8,
1130,53,300000,0,user_5,8,8,
1158,54,300000,0,user_24,8,8,
1172,55,300000,0,user_40,8,8,
1136,56,260000,0,user_7,8,8,
1156,57,260000,0,user_23,8,8,
1147,58,120000,139000,user_18,8,8,
1274,59,0,0,builder_7,8,8,1147
1161,60,170000,0,user_26,8,8,
1149,61,110000,12800,user_18,8,8,
1275,62,0,0,builder_7,8,8,1149
1164,63,110000,12800,user_28,8,8,
1276,64,0,0,builder_7,8,8,1164
1171,65,120000,0,user_38,8,8,
1174,66,120000,0,user_40,8,8,
1155,67,110000,0,user_23,8,8,
1165,68,110000,0,user_29,8,8,
1134,69,100000,0,user_6,8,8,
1303,0,30000000,296000,user_6,9,9,
1332,1,6100000,0,user_39,9,9,
1302,2,5000000,0,user_4,9,9,
1306,3,5000000,0,user_9,9,9,
1319,4,3200000,15700,user_26,9,9,
1311,5,2300000,0,user_17,9,9,
1321,6,2000000,0,user_28,9,9,
1336,7,2000000,0,user_46,9,9,
1339,8,1900000,0,user_49,9,9,
1322,9,1700000,0,user_28,9,9,
1310,10,1400000,0,user_17,9,9,
1300,11,1300000,594000,user_1,9,9,
1325,12,1300000,0,user_32,9,9,
1305,13,1100000,0,user_7,9,9,
1315,14,1100000,3130,user_18,9,9,
1331,15,1000000,17000,user_39,9,9,
1320,16,970000,0,user_27,9,9,
1323,17,910000,0,user_30,9,9,
1324,18,910000,0,user_30,9,9,
1301,19,870000,0,user_3,9,9,
1338,20,670000,35600,user_49,9,9,
1340,21,600000,0,user_49,9,9,
1334,22,530000,0,user_42,9,9,
1313,23,420000,161000,user_17,9,9,
1329,24,420000,0,user_38,9,9,
1330,25,420000,0,user_38,9,9,
1308,26,370000,381000,user_13,9,9,
1317,27,370000,0,user_24,9,9,
1314,28,350000,19700,user_17,9,9,
1309,29,320000,181000,user_16,9,9,
1333,30,310000,100000,user_40,9,9,
1318,31,220000,121000,user_25,9,9,
1341,32,220000,16400,user_49,9,9,
1326,33,190000,0,user_32,9,9,
1304,34,150000,8520,user_7,9,9,
1337,35,120000,0,user_48,9,9,
1312,36,110000,0,user_17,9,9,
1555,0,0,0,builder_7,10,10,1476
1476,1,30000000,66100,user_23,10,10,
1486,2,19000000,0,user_30,10,10,
1497,3,73000,17700000,user_40,10,10,
1556,4,0,0,builder_7,10,10,1497
1473,5,6100000,0,user_17,10,10,
1475,6,5200000,0,user_22,10,10,
1500,7,3600000,0,user_42,10,10,
1478,8,2500000,0,user_26,10,10,
1493,9,2300000,0,user_38,10,10,
1469,10,2100000,0,user_14,10,10,
1503,11,2000000,0,user_44,10,10,
1483,12,1900000,0,user_28,10,10,
1459,13,1600000,0,user_1,10,10,
1470,14,1600000,0,user_14,10,10,
1471,15,1600000,0,user_15,10,10,
1507,16,1500000,0,user_47,10,10,
1491,17,1400000,0,user_36,10,10,
1506,18,1200000,146000,user_46,10,10,
1557,19,0,0,builder_7,10,10,1506
1492,20,1100000,0,user_36,10,10,
1496,21,1100000,0,user_40,10,10,
1558,22,0,0,builder_7,10,10,1474
1474,23,1000000,43600,user_20,10,10,
1504,24,1000000,0,user_44,10,10,
1460,25,870000,67500,user_1,10,10,
1559,26,0,0,builder_7,10,10,1460
1457,27,910000,0,user_1,10,10,
1490,28,660000,0,user_34,10,10,
1489,29,460000,0,user_33,10,10,
1560,30,0,0,builder_7,10,10,1484
1484,31,340000,67500,user_29,10,10,
1466,32,360000,0,user_12,10,10,
1495,33,340000,0,user_39,10,10,
1458,34,110000,100000,user_1,10,10,
1561,35,0,0,builder_7,10,10,1458
1464,36,160000,0,user_7,10,10,
1562,37,0,0,builder_7,10,10,1494
1494,38,120000,24700,user_38,10,10,
1477,39,120000,0,user_24,10,10,
1482,40,100000,0,user_28,10,10,
1505,41,100000,0,user_45,10,10,
1488,42,98000,0,user_32,10,10,
1487,43,84000,0,user_30,10,10,
1468,44,80000,0,user_13,10,10,
1499,45,80000,0,user_41,10,10,
1467,46,77000,0,user_13,10,10,
1485,47,77000,0,user_29,10,10,
1498,48,77000,0,user_41,10,10,
1465,49,70000,0,user_9,10,10,
1583,0,30000000,0,user_5,11,11,
1603,1,6100000,0,user_26,11,11,
1656,2,0,0,builder_2,11,11,1628
1628,3,5200000,161000,user_42,11,11,
1625,4,5200000,0,user_40,11,11,
1604,5,4500000,0,user_26,11,11,
1587,6,4200000,0,user_8,11,11,
1607,7,4200000,0,user_29,11,11,
1598,8,3200000,0,user_19,11,11,
1657,9,0,0,builder_2,11,11,1586
1586,10,1800000,959000,user_7,11,11,
1630,11,2400000,0,user_45,11,11,
1613,12,2000000,0,user_32,11,11,
1596,13,1300000,410000,user_18,11,11,
1658,14,0,0,builder_2,11,11,1596
1612,15,1600000,0,user_31,11,11,
1633,16,1600000,0,user_47,11,11,
1631,17,1000000,594000,user_45,11,11,
1659,18,0,0,builder_2,11,11,1631
1578,19,1500000,0,user_1,11,11,
1594,20,1500000,0,user_15,11,11,
1595,21,1500000,0,user_16,11,11,
1614,22,1500000,0,user_32,11,11,
1616,23,1500000,0,user_34,11,11,
1617,24,1400000,0,user_34,11,11,
1629,25,1400000,0,user_43,11,11,
1660,26,0,0,builder_2,11,11,1621
1621,27,970000,381000,user_36,11,11,
1592,28,1200000,0,user_14,11,11,
1661,29,0,0,builder_2,11,11,1588
1588,30,970000,215000,user_8,11,11,
1662,31,0,0,builder_2,11,11,1622
1622,32,1100000,5630,user_37,11,11,
1601,33,1100000,0,user_22,11,11,
1663,34,0,0,builder_2,11,11,1585
1585,35,1000000,34700,user_6,11,11,
1624,36,1000000,0,user_39,11,11,
1632,37,1000000,0,user_47,11,11,
1590,38,970000,0,user_11,11,11,
1579,39,600000,0,user_2,11,11,
1599,40,470000,0,user_20,11,11,
1615,41,420000,0,user_33,11,11,
1580,42,320000,0,user_2,11,11,
1610,43,300000,0,user_30,11,11,
1664,44,0,0,builder_2,11,11,1623
1623,45,79000,215000,user_38,11,11,
1611,46,260000,7840,user_30,11,11,
1665,47,0,0,builder_2,11,11,1611
1608,48,260000,0,user_29,11,11,
1618,49,260000,0,user_34,11,11,
1597,50,170000,0,user_18,11,11,
1582,51,160000,0,user_4,11,11,
1589,52,160000,0,user_10,11,11,
1602,53,160000,0,user_25,11,11,
1600,54,150000,0,user_20,11,11,
1584,55,120000,0,user_5,11,11,
1635,56,110000,0,user_49,11,11,
1626,57,98000,0,user_40,11,11,
1591,58,85000,0,user_12,11,11,
1666,59,0,0,builder_2,11,11,1609
1609,60,70000,13900,user_29,11,11,
1619,61,80000,3130,user_34,11,11,
1667,62,0,0,builder_2,11,11,1619
1593,63,77000,0,user_15,11,11,
1787,0,43000000,0,user_44,12,12,
1774,1,30000000,0,user_32,12,12,
1874,2,0,0,builder_8,12,12,1789
1789,3,27000000,84800,user_44,12,12,
1751,4,6100000,0,user_9,12,12,
1777,5,5200000,0,user_36,12,12,
1744,6,5000000,0,user_2,12,12,
1743,7,4200000,0,user_1,12,12,
1741,8,3200000,0,user_0,12,12,
1747,9,2300000,0,user_6,12,12,
1784,10,2300000,0,user_42,12,12,
1746,11,2000000,0,user_4,12,12,
1767,12,1800000,0,user_24,12,12,
1757,13,1600000,67900,user_15,12,12,
1875,14,0,0,builder_8,12,12,1757
1764,15,1600000,0,user_21,12,12,
1876,16,0,0,builder_8,12,12,1792
1792,17,1500000,21800,user_48,12,12,
1791,18,1500000,0,user_46,12,12,
1794,19,1400000,0,user_48,12,12,
1752,20,970000,322000,user_9,12,12,
1877,21,0,0,builder_8,12,12,1752
1748,22,1100000,0,user_6,12,12,
1759,23,1100000,0,user_16,12,12,
1763,24,970000,128000,user_19,12,12,
1878,25,0,0,builder_8,12,12,1763
1772,26,660000,410000,user_30,12,12,
1879,27,0,0,builder_8,12,12,1772
1758,28,1000000,0,user_15,12,12,
1778,29,1000000,0,user_37,12,12,
1761,30,630000,0,user_16,12,12,
1780,31,630000,0,user_41,12,12,
1880,32,0,0,builder_8,12,12,1742
1742,33,530000,64600,user_0,12,12,
1760,34,530000,14200,user_16,12,12,
1881,35,0,0,builder_8,12,12,1760
1793,36,460000,0,user_48,12,12,
1770,37,420000,0,user_30,12,12,
1788,38,370000,0,user_44,12,12,
1795,39,260000,0,user_49,12,12,
1781,40,240000,0,user_41,12,12,
1785,41,240000,0,user_43,12,12,
1790,42,240000,0,user_45,12,12,
1765,43,220000,0,user_21,12,12,
1782,44,220000,0,user_41,12,12,
1756,45,130000,68100,user_14,12,12,
1882,46,0,0,builder_8,12,12,1756
1783,47,120000,66100,user_41,12,12,
1883,48,0,0,builder_8,12,12,1783
1771,49,170000,0,user_30,12,12,
1768,50,150000,0,user_28,12,12,
1773,51,120000,0,user_30,12,12,
1779,52,110000,0,user_41,12,12,
1766,53,98000,0,user_23,12,12,
1884,54,0,0,builder_8,12,12,1745
1745,55,70000,13800,user_3,12,12,
1786,56,79000,0,user_44,12,12,
1754,57,77000,0,user_12,12,12,
1755,58,73000,0,user_13,12,12,
1776,59,70000,0,user_36,12,12,
1914,0,19000000,0,user_26,13,13,
1965,1,0,0,builder_7,13,13,1922
1922,2,660000,17700000,user_38,13,13,
1909,3,5000000,0,user_21,13,13,
1910,4,5000000,0,user_21,13,13,
1911,5,4200000,0,user_23,13,13,
1905,6,3600000,0,user_14,13,13,
1966,7,0,0,builder_7,13,13,1902
1902,8,3200000,10700,user_10,13,13,
1900,9,2600000,0,user_8,13,13,
1919,10,2000000,0,user_33,13,13,
1921,11,2000000,0,user_36,13,13,
1895,12,1900000,0,user_1,13,13,
