id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
450,,87000,0,user_30,3,,
451,,84000,0,user_30,3,,
452,,84000,0,user_31,3,,
453,,83000,0,user_32,3,,
454,,4200000,161000,user_32,3,,
455,,84000,0,user_32,3,,
456,,1400000,161000,user_34,3,,
457,,80000,0,user_36,3,,
458,,2000000,285000,user_37,3,,
459,,310000,350000,user_39,3,,
460,,43000000,0,user_40,3,,
461,,1500000,0,user_43,3,,
462,,70000,0,user_43,3,,
463,,130000,18600,user_43,3,,
464,,80000,0,user_43,3,,
465,,660000,0,user_44,3,,
466,,1100000,0,user_44,3,,
467,,1800000,0,user_45,3,,
468,,19000000,0,user_46,3,,
469,,30000000,0,user_47,3,,
470,,460000,0,user_49,3,,
440,0,43000000,0,user_25,3,3,
460,1,43000000,0,user_40,3,3,
438,2,30000000,0,user_23,3,3,
469,3,30000000,0,user_47,3,3,
435,4,19000000,0,user_22,3,3,
468,5,19000000,0,user_46,3,3,
417,6,6300000,0,user_0,3,3,
422,7,5000000,0,user_7,3,3,
433,8,4500000,0,user_19,3,3,
477,9,0,0,builder_1,3,3,454
454,10,4200000,161000,user_32,3,3,
423,11,2400000,0,user_7,3,3,
478,12,0,0,builder_1,3,3,458
458,13,2000000,285000,user_37,3,3,
429,14,2000000,0,user_14,3,3,
436,15,1800000,0,user_22,3,3,
467,16,1800000,0,user_45,3,3,
479,17,0,0,builder_1,3,3,456
456,18,1400000,161000,user_34,3,3,
461,19,1500000,0,user_43,3,3,
416,20,1300000,0,user_0,3,3,
466,21,1100000,0,user_44,3,3,
434,22,670000,35600,user_21,3,3,
480,23,0,0,builder_1,3,3,434
425,24,670000,0,user_8,3,3,
442,25,670000,0,user_25,3,3,
459,26,310000,350000,user_39,3,3,
481,27,0,0,builder_1,3,3,459
465,28,660000,0,user_44,3,3,
470,29,460000,0,user_49,3,3,
430,30,420000,0,user_15,3,3,
447,31,420000,0,user_28,3,3,
437,32,370000,0,user_23,3,3,
482,33,0,0,builder_1,3,3,445
445,34,260000,67900,user_27,3,3,
426,35,310000,0,user_10,3,3,
443,36,310000,0,user_25,3,3,
444,37,84000,181000,user_26,3,3,
483,38,0,0,builder_1,3,3,444
484,39,0,0,builder_1,3,3,418
418,40,240000,16400,user_2,3,3,
419,41,220000,0,user_3,3,3,
428,42,160000,0,user_13,3,3,
446,43,160000,0,user_28,3,3,
485,44,0,0,builder_1,3,3,463
463,45,130000,18600,user_43,3,3,
449,46,120000,0,user_28,3,3,
448,47,110000,0,user_28,3,3,
420,48,87000,0,user_5,3,3,
424,49,85000,0,user_7,3,3,
452,50,84000,0,user_31,3,3,
455,51,84000,0,user_32,3,3,
421,52,83000,0,user_7,3,3,
453,53,83000,0,user_32,3,3,
457,54,80000,0,user_36,3,3,
464,55,80000,0,user_43,3,3,
441,56,73000,0,user_25,3,3,
462,57,70000,0,user_43,3,3,
559,,420000,0,user_2,4,,
560,,190000,0,user_3,4,,
561,,1200000,0,user_3,4,,
562,,30000000,0,user_4,4,,
563,,1300000,0,user_5,4,,
564,,260000,0,user_5,4,,
565,,370000,0,user_6,4,,
566,,460000,779000,user_6,4,,
567,,120000,0,user_9,4,,
568,,310000,0,user_10,4,,
569,,150000,0,user_10,4,,
570,,650000,0,user_11,4,,
571,,150000,161000,user_11,4,,
572,,3600000,0,user_11,4,,
573,,1500000,5180,user_12,4,,
574,,1700000,0,user_13,4,,
575,,1300000,0,user_14,4,,
576,,84000,17000,user_15,4,,
577,,420000,0,user_15,4,,
578,,530000,0,user_17,4,,
579,,600000,15700,user_18,4,,
580,,2600000,0,user_18,4,,
581,,2000000,0,user_19,4,,
582,,2300000,0,user_21,4,,
583,,670000,0,user_25,4,,
584,,1100000,0,user_25,4,,
585,,260000,0,user_26,4,,
586,,4200000,0,user_27,4,,
587,,1400000,121000,user_28,4,,
588,,1100000,0,user_28,4,,
589,,1400000,0,user_28,4,,
590,,98000,0,user_28,4,,
591,,87000,0,user_28,4,,
592,,2600000,12800,user_29,4,,
593,,150000,0,user_29,4,,
594,,1100000,56200,user_29,4,,
595,,27000000,0,user_29,4,,
596,,130000,0,user_29,4,,
597,,220000,0,user_31,4,,
598,,1500000,0,user_31,4,,
599,,110000,0,user_33,4,,
600,,5000000,0,user_34,4,,
601,,240000,0,user_34,4,,
602,,2500000,959000,user_35,4,,
603,,660000,0,user_38,4,,
604,,1000000,0,user_38,4,,
605,,460000,0,user_38,4,,
606,,220000,0,user_38,4,,
607,,670000,0,user_38,4,,
608,,4500000,0,user_39,4,,
609,,1500000,0,user_40,4,,
610,,190000,0,user_41,4,,
611,,240000,32900,user_44,4,,
612,,2300000,0,user_44,4,,
613,,240000,75000,user_46,4,,
614,,5200000,0,user_47,4,,
615,,170000,0,user_49,4,,
562,0,30000000,0,user_4,4,4,
595,1,27000000,0,user_29,4,4,
614,2,5200000,0,user_47,4,4,
600,3,5000000,0,user_34,4,4,
608,4,4500000,0,user_39,4,4,
586,5,4200000,0,user_27,4,4,
572,6,3600000,0,user_11,4,4,
580,7,2600000,0,user_18,4,4,
592,8,2600000,12800,user_29,4,4,
602,9,2500000,959000,user_35,4,4,
582,10,2300000,0,user_21,4,4,
612,11,2300000,0,user_44,4,4,
574,12,1700000,0,user_13,4,4,
573,13,1500000,5180,user_12,4,4,
598,14,1500000,0,user_31,4,4,
609,15,1500000,0,user_40,4,4,
587,16,1400000,121000,user_28,4,4,
589,17,1400000,0,user_28,4,4,
575,18,1300000,0,user_14,4,4,
561,19,1200000,0,user_3,4,4,
584,20,1100000,0,user_25,4,4,
588,21,1100000,0,user_28,4,4,
594,22,1100000,56200,user_29,4,4,
604,23,1000000,0,user_38,4,4,
583,24,670000,0,user_25,4,4,
607,25,670000,0,user_38,4,4,
603,26,660000,0,user_38,4,4,
570,27,650000,0,user_11,4,4,
579,28,600000,15700,user_18,4,4,
566,29,460000,779000,user_6,4,4,
605,30,460000,0,user_38,4,4,
559,31,420000,0,user_2,4,4,
577,32,420000,0,user_15,4,4,
565,33,370000,0,user_6,4,4,
568,34,310000,0,user_10,4,4,
601,35,240000,0,user_34,4,4,
611,36,240000,32900,user_44,4,4,
613,37,240000,75000,user_46,4,4,
597,38,220000,0,user_31,4,4,
606,39,220000,0,user_38,4,4,
560,40,190000,0,user_3,4,4,
610,41,190000,0,user_41,4,4,
615,42,170000,0,user_49,4,4,
569,43,150000,0,user_10,4,4,
571,44,150000,161000,user_11,4,4,
593,45,150000,0,user_29,4,4,
596,46,130000,0,user_29,4,4,
567,47,120000,0,user_9,4,4,
599,48,110000,0,user_33,4,4,
590,49,98000,0,user_28,4,4,
591,50,87000,0,user_28,4,4,
576,51,84000,17000,user_15,4,4,
720,,1000000,0,user_0,5,,
721,,5000000,0,user_1,5,,
722,,340000,0,user_2,5,,
723,,370000,0,user_4,5,,
724,,170000,0,user_5,5,,
725,,19000000,0,user_6,5,,
726,,1400000,4320000,user_6,5,,
727,,660000,0,user_8,5,,
728,,6100000,0,user_13,5,,
729,,970000,0,user_14,5,,
730,,82000,0,user_15,5,,
731,,83000,0,user_15,5,,
732,,1600000,64600,user_16,5,,
733,,2600000,0,user_16,5,,
734,,650000,161000,user_17,5,,
735,,85000,139000,user_18,5,,
736,,530000,0,user_19,5,,
737,,370000,0,user_20,5,,
738,,160000,0,user_22,5,,
739,,3500000,0,user_22,5,,
740,,70000,0,user_29,5,,
741,,660000,0,user_29,5,,
742,,460000,0,user_30,5,,
743,,1000000,0,user_32,5,,
744,,660000,0,user_34,5,,
745,,650000,0,user_34,5,,
746,,1100000,0,user_34,5,,
747,,110000,0,user_35,5,,
748,,120000,0,user_37,5,,
749,,2600000,0,user_38,5,,
750,,1500000,0,user_39,5,,
751,,98000,0,user_40,5,,
752,,340000,0,user_40,5,,
753,,82000,0,user_41,5,,
754,,30000000,545000,user_42,5,,
755,,82000,0,user_44,5,,
756,,80000,0,user_44,5,,
757,,1200000,0,user_44,5,,
758,,220000,0,user_44,5,,
759,,5000000,15300,user_49,5,,
783,0,0,0,builder_5,5,5,754
754,1,30000000,545000,user_42,5,5,
725,2,19000000,0,user_6,5,5,
728,3,6100000,0,user_13,5,5,
784,4,0,0,builder_5,5,5,726
726,5,1400000,4320000,user_6,5,5,
759,6,5000000,15300,user_49,5,5,
785,7,0,0,builder_5,5,5,759
721,8,5000000,0,user_1,5,5,
739,9,3500000,0,user_22,5,5,
733,10,2600000,0,user_16,5,5,
749,11,2600000,0,user_38,5,5,
786,12,0,0,builder_5,5,5,732
732,13,1600000,64600,user_16,5,5,
750,14,1500000,0,user_39,5,5,
757,15,1200000,0,user_44,5,5,
746,16,1100000,0,user_34,5,5,
720,17,1000000,0,user_0,5,5,
729,18,970000,0,user_14,5,5,
734,19,650000,161000,user_17,5,5,
787,20,0,0,builder_5,5,5,734
727,21,660000,0,user_8,5,5,
744,22,660000,0,user_34,5,5,
745,23,650000,0,user_34,5,5,
736,24,530000,0,user_19,5,5,
742,25,460000,0,user_30,5,5,
723,26,370000,0,user_4,5,5,
737,27,370000,0,user_20,5,5,
722,28,340000,0,user_2,5,5,
788,29,0,0,builder_5,5,5,735
735,30,85000,139000,user_18,5,5,
758,31,220000,0,user_44,5,5,
724,32,170000,0,user_5,5,5,
738,33,160000,0,user_22,5,5,
748,34,120000,0,user_37,5,5,
747,35,110000,0,user_35,5,5,
731,36,83000,0,user_15,5,5,
730,37,82000,0,user_15,5,5,
753,38,82000,0,user_41,5,5,
755,39,82000,0,user_44,5,5,
756,40,80000,0,user_44,5,5,
819,,260000,0,user_0,6,,
820,,77000,0,user_0,6,,
821,,30000000,0,user_1,6,,
822,,83000,12800,user_4,6,,
823,,370000,0,user_4,6,,
824,,150000,16400,user_5,6,,
825,,2000000,0,user_6,6,,
826,,260000,0,user_8,6,,
827,,80000,0,user_9,6,,
828,,220000,0,user_9,6,,
829,,530000,0,user_11,6,,
830,,130000,0,user_12,6,,
831,,220000,0,user_13,6,,
832,,1600000,0,user_14,6,,
833,,120000,0,user_15,6,,
834,,350000,0,user_15,6,,
835,,110000,0,user_16,6,,
836,,420000,0,user_16,6,,
837,,160000,0,user_17,6,,
838,,1400000,0,user_18,6,,
839,,2600000,75000,user_18,6,,
840,,2000000,0,user_19,6,,
841,,30000000,12800,user_20,6,,
842,,120000,0,user_20,6,,
843,,1300000,0,user_20,6,,
844,,2100000,0,user_20,6,,
845,,1100000,0,user_20,6,,
846,,120000,594000,user_21,6,,
847,,370000,12800,user_22,6,,
848,,1500000,13800,user_22,6,,
849,,1300000,0,user_23,6,,
850,,1000000,0,user_23,6,,
851,,1600000,0,user_23,6,,
852,,120000,0,user_25,6,,
853,,150000,0,user_26,6,,
854,,120000,146000,user_28,6,,
855,,5000000,0,user_29,6,,
856,,220000,0,user_30,6,,
857,,460000,0,user_31,6,,
858,,1500000,100000,user_33,6,,
859,,220000,19700,user_34,6,,
860,,1400000,0,user_34,6,,
861,,6300000,0,user_35,6,,
862,,1100000,0,user_35,6,,
863,,1400000,0,user_37,6,,
864,,1600000,0,user_39,6,,
865,,1000000,0,user_40,6,,
866,,2100000,0,user_40,6,,
867,,5200000,0,user_42,6,,
868,,1800000,0,user_42,6,,
869,,110000,0,user_42,6,,
870,,77000,0,user_42,6,,
871,,190000,0,user_42,6,,
872,,370000,0,user_43,6,,
873,,150000,30200,user_44,6,,
874,,2000000,0,user_45,6,,
875,,910000,0,user_46,6,,
954,0,0,0,builder_9,6,6,841
841,1,30000000,12800,user_20,6,6,
821,2,30000000,0,user_1,6,6,
861,3,6300000,0,user_35,6,6,
867,4,5200000,0,user_42,6,6,
855,5,5000000,0,user_29,6,6,
839,6,2600000,75000,user_18,6,6,
955,7,0,0,builder_9,6,6,839
844,8,2100000,0,user_20,6,6,
866,9,2100000,0,user_40,6,6,
825,10,2000000,0,user_6,6,6,
840,11,2000000,0,user_19,6,6,
874,12,2000000,0,user_45,6,6,
868,13,1800000,0,user_42,6,6,
832,14,1600000,0,user_14,6,6,
851,15,1600000,0,user_23,6,6,
858,16,1500000,100000,user_33,6,6,
956,17,0,0,builder_9,6,6,858
864,18,1600000,0,user_39,6,6,
957,19,0,0,builder_9,6,6,848
848,20,1500000,13800,user_22,6,6,
838,21,1400000,0,user_18,6,6,
860,22,1400000,0,user_34,6,6,
863,23,1400000,0,user_37,6,6,
843,24,1300000,0,user_20,6,6,
849,25,1300000,0,user_23,6,6,
845,26,1100000,0,user_20,6,6,
862,27,1100000,0,user_35,6,6,
850,28,1000000,0,user_23,6,6,
865,29,1000000,0,user_40,6,6,
958,30,0,0,builder_9,6,6,846
846,31,120000,594000,user_21,6,6,
829,32,530000,0,user_11,6,6,
857,33,460000,0,user_31,6,6,
836,34,420000,0,user_16,6,6,
959,35,0,0,builder_9,6,6,847
847,36,370000,12800,user_22,6,6,
823,37,370000,0,user_4,6,6,
872,38,370000,0,user_43,6,6,
834,39,350000,0,user_15,6,6,
960,40,0,0,builder_9,6,6,854
854,41,120000,146000,user_28,6,6,
819,42,260000,0,user_0,6,6,
826,43,260000,0,user_8,6,6,
859,44,220000,19700,user_34,6,6,
961,45,0,0,builder_9,6,6,859
828,46,220000,0,user_9,6,6,
831,47,220000,0,user_13,6,6,
856,48,220000,0,user_30,6,6,
871,49,190000,0,user_42,6,6,
962,50,0,0,builder_9,6,6,873
873,51,150000,30200,user_44,6,6,
824,52,150000,16400,user_5,6,6,
963,53,0,0,builder_9,6,6,824
837,54,160000,0,user_17,6,6,
853,55,150000,0,user_26,6,6,
830,56,130000,0,user_12,6,6,
833,57,120000,0,user_15,6,6,
842,58,120000,0,user_20,6,6,
852,59,120000,0,user_25,6,6,
835,60,110000,0,user_16,6,6,
869,61,110000,0,user_42,6,6,
964,62,0,0,builder_9,6,6,822
822,63,83000,12800,user_4,6,6,
827,64,80000,0,user_9,6,6,
820,65,77000,0,user_0,6,6,
870,66,77000,0,user_42,6,6,
982,,2400000,0,user_2,7,,
983,,2000000,0,user_3,7,,
984,,350000,0,user_3,7,,
985,,2000000,0,user_3,7,,
986,,4200000,0,user_4,7,,
987,,80000,0,user_6,7,,
988,,660000,0,user_6,7,,
989,,220000,0,user_7,7,,
990,,240000,0,user_9,7,,
991,,2000000,30200,user_10,7,,
992,,1600000,43600,user_10,7,,
993,,310000,18600,user_11,7,,
994,,310000,0,user_11,7,,
995,,4500000,0,user_15,7,,
996,,73000,0,user_15,7,,
997,,310000,0,user_16,7,,
998,,1100000,0,user_17,7,,
999,,1100000,31700,user_18,7,,
1000,,160000,0,user_18,7,,
1001,,2300000,0,user_19,7,,
1002,,470000,0,user_19,7,,
1003,,1500000,0,user_20,7,,
1004,,1500000,17000,user_21,7,,
1005,,2600000,256000,user_21,7,,
1006,,1600000,0,user_22,7,,
1007,,80000,0,user_26,7,,
1008,,80000,0,user_27,7,,
1009,,98000,0,user_28,7,,
1010,,5200000,0,user_29,7,,
1011,,1200000,0,user_31,7,,
1012,,600000,0,user_31,7,,
1013,,160000,5180,user_31,7,,
1014,,5200000,0,user_32,7,,
1015,,3500000,0,user_32,7,,
1016,,1500000,0,user_33,7,,
1017,,1000000,36800,user_35,7,,
1018,,2300000,0,user_36,7,,
1019,,470000,0,user_37,7,,
1020,,970000,0,user_37,7,,
1021,,360000,164000,user_39,7,,
1022,,1400000,0,user_40,7,,
1023,,470000,0,user_42,7,,
1024,,630000,0,user_43,7,,
1025,,120000,0,user_44,7,,
1026,,530000,0,user_47,7,,
1027,,6100000,5630,user_48,7,,
1027,0,6100000,5630,user_48,7,7,
1010,1,5200000,0,user_29,7,7,
1014,2,5200000,0,user_32,7,7,
995,3,4500000,0,user_15,7,7,
986,4,4200000,0,user_4,7,7,
1015,5,3500000,0,user_32,7,7,
1005,6,2600000,256000,user_21,7,7,
982,7,2400000,0,user_2,7,7,
1001,8,2300000,0,user_19,7,7,
1018,9,2300000,0,user_36,7,7,
983,10,2000000,0,user_3,7,7,
985,11,2000000,0,user_3,7,7,
991,12,2000000,30200,user_10,7,7,
992,13,1600000,43600,user_10,7,7,
