id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
350,37,350000,0,user_41,2,2,
330,38,110000,215000,user_20,2,2,
415,39,0,0,builder_6,2,2,330
338,40,310000,0,user_31,2,2,
304,41,300000,0,user_0,2,2,
355,42,260000,0,user_46,2,2,
346,43,220000,0,user_39,2,2,
416,44,0,0,builder_6,2,2,321
321,45,150000,60700,user_14,2,2,
323,46,190000,0,user_16,2,2,
347,47,170000,0,user_39,2,2,
340,48,160000,0,user_33,2,2,
336,49,150000,0,user_28,2,2,
351,50,130000,0,user_42,2,2,
337,51,120000,0,user_30,2,2,
335,52,110000,0,user_27,2,2,
309,53,87000,0,user_5,2,2,
315,54,85000,0,user_7,2,2,
356,55,85000,0,user_48,2,2,
313,56,83000,0,user_7,2,2,
317,57,77000,0,user_9,2,2,
305,58,70000,0,user_1,2,2,
484,0,30000000,0,user_2,3,3,
489,1,27000000,0,user_3,3,3,
524,2,27000000,0,user_28,3,3,
482,3,6300000,0,user_2,3,3,
505,4,5000000,0,user_12,3,3,
562,5,0,0,builder_2,3,3,504
504,6,3200000,23500,user_11,3,3,
521,7,2600000,0,user_25,3,3,
515,8,2400000,0,user_21,3,3,
494,9,1900000,0,user_6,3,3,
487,10,1800000,0,user_3,3,3,
543,11,1800000,0,user_47,3,3,
545,12,1800000,0,user_49,3,3,
510,13,1600000,35100,user_17,3,3,
563,14,0,0,builder_2,3,3,510
542,15,1600000,8520,user_45,3,3,
564,16,0,0,builder_2,3,3,542
503,17,1500000,0,user_11,3,3,
496,18,1400000,0,user_7,3,3,
539,19,1100000,0,user_41,3,3,
483,20,970000,64600,user_2,3,3,
565,21,0,0,builder_2,3,3,483
535,22,970000,0,user_40,3,3,
509,23,910000,0,user_16,3,3,
538,24,870000,0,user_41,3,3,
518,25,660000,0,user_24,3,3,
493,26,530000,0,user_6,3,3,
500,27,470000,0,user_10,3,3,
540,28,470000,0,user_41,3,3,
512,29,350000,0,user_18,3,3,
501,30,320000,0,user_10,3,3,
537,31,320000,0,user_40,3,3,
541,32,320000,0,user_43,3,3,
481,33,310000,0,user_1,3,3,
522,34,260000,18600,user_26,3,3,
566,35,0,0,builder_2,3,3,522
519,36,190000,0,user_25,3,3,
485,37,170000,0,user_2,3,3,
488,38,170000,0,user_3,3,3,
499,39,170000,0,user_10,3,3,
533,40,170000,0,user_38,3,3,
486,41,160000,0,user_2,3,3,
508,42,160000,0,user_16,3,3,
531,43,160000,0,user_37,3,3,
490,44,150000,0,user_4,3,3,
530,45,150000,0,user_35,3,3,
492,46,130000,18600,user_6,3,3,
567,47,0,0,builder_2,3,3,492
491,48,120000,0,user_6,3,3,
525,49,120000,0,user_30,3,3,
480,50,110000,0,user_0,3,3,
497,51,110000,0,user_7,3,3,
502,52,110000,0,user_11,3,3,
529,53,110000,0,user_34,3,3,
513,54,100000,0,user_19,3,3,
536,55,100000,0,user_40,3,3,
568,56,0,0,builder_2,3,3,520
520,57,77000,12800,user_25,3,3,
544,58,84000,0,user_48,3,3,
495,59,83000,0,user_6,3,3,
507,60,83000,0,user_15,3,3,
516,61,83000,0,user_22,3,3,
511,62,82000,0,user_17,3,3,
532,63,77000,0,user_38,3,3,
648,0,43000000,0,user_8,4,4,
671,1,43000000,0,user_38,4,4,
641,2,6300000,0,user_2,4,4,
643,3,6300000,0,user_3,4,4,
677,4,4500000,0,user_41,4,4,
657,5,3600000,0,user_17,4,4,
663,6,2500000,0,user_28,4,4,
672,7,1900000,0,user_38,4,4,
699,8,0,0,builder_2,4,4,651
651,9,1500000,285000,user_10,4,4,
700,10,0,0,builder_2,4,4,642
642,11,970000,779000,user_2,4,4,
667,12,1700000,0,user_31,4,4,
701,13,0,0,builder_2,4,4,654
654,14,1300000,43600,user_12,4,4,
678,15,1100000,0,user_42,4,4,
670,16,1000000,0,user_37,4,4,
658,17,970000,0,user_17,4,4,
647,18,870000,0,user_8,4,4,
669,19,670000,0,user_34,4,4,
702,20,0,0,builder_2,4,4,676
676,21,630000,39400,user_40,4,4,
662,22,600000,66100,user_24,4,4,
703,23,0,0,builder_2,4,4,662
685,24,650000,0,user_48,4,4,
684,25,630000,0,user_48,4,4,
666,26,470000,0,user_31,4,4,
653,27,460000,0,user_11,4,4,
664,28,420000,0,user_28,4,4,
673,29,370000,0,user_38,4,4,
674,30,310000,0,user_38,4,4,
681,31,310000,0,user_46,4,4,
679,32,300000,0,user_44,4,4,
645,33,170000,0,user_7,4,4,
661,34,160000,0,user_21,4,4,
680,35,120000,0,user_45,4,4,
683,36,120000,0,user_48,4,4,
644,37,110000,0,user_6,4,4,
646,38,110000,0,user_8,4,4,
665,39,110000,0,user_30,4,4,
682,40,98000,0,user_47,4,4,
656,41,83000,0,user_14,4,4,
660,42,80000,0,user_18,4,4,
659,43,79000,0,user_18,4,4,
652,44,70000,0,user_11,4,4,
795,0,30000000,0,user_37,5,5,
813,1,0,0,builder_0,5,5,786
786,2,27000000,21800,user_21,5,5,
814,3,0,0,builder_0,5,5,805
805,4,1100000,17700000,user_45,5,5,
773,5,5000000,0,user_3,5,5,
782,6,5000000,0,user_14,5,5,
785,7,5000000,0,user_20,5,5,
798,8,5000000,0,user_41,5,5,
809,9,3200000,0,user_49,5,5,
777,10,2100000,0,user_7,5,5,
801,11,2000000,0,user_42,5,5,
799,12,1400000,181000,user_41,5,5,
815,13,0,0,builder_0,5,5,799
780,14,1500000,0,user_11,5,5,
784,15,1500000,0,user_18,5,5,
791,16,1500000,0,user_32,5,5,
804,17,1100000,0,user_45,5,5,
775,18,470000,410000,user_5,5,5,
816,19,0,0,builder_0,5,5,775
796,20,870000,0,user_39,5,5,
810,21,600000,84800,user_49,5,5,
817,22,0,0,builder_0,5,5,810
781,23,670000,0,user_12,5,5,
776,24,460000,0,user_6,5,5,
783,25,460000,0,user_17,5,5,
789,26,460000,0,user_29,5,5,
807,27,460000,0,user_47,5,5,
794,28,310000,146000,user_36,5,5,
818,29,0,0,builder_0,5,5,794
771,30,220000,0,user_2,5,5,
797,31,220000,0,user_39,5,5,
819,32,0,0,builder_0,5,5,769
769,33,160000,12800,user_0,5,5,
778,34,170000,0,user_8,5,5,
788,35,170000,0,user_27,5,5,
790,36,160000,0,user_29,5,5,
792,37,160000,0,user_33,5,5,
808,38,160000,0,user_49,5,5,
772,39,150000,0,user_2,5,5,
820,40,0,0,builder_0,5,5,806
806,41,110000,21800,user_46,5,5,
774,42,120000,0,user_3,5,5,
793,43,120000,0,user_35,5,5,
811,44,120000,0,user_49,5,5,
779,45,110000,0,user_9,5,5,
821,46,0,0,builder_0,5,5,770
770,47,77000,32900,user_1,5,5,
800,48,85000,0,user_42,5,5,
812,49,84000,0,user_49,5,5,
802,50,83000,0,user_43,5,5,
981,0,0,0,builder_1,6,6,951
951,1,30000000,32900,user_32,6,6,
956,2,30000000,0,user_37,6,6,
971,3,30000000,0,user_48,6,6,
961,4,19000000,5630,user_43,6,6,
982,5,0,0,builder_1,6,6,961
954,6,5200000,0,user_34,6,6,
923,7,4500000,0,user_5,6,6,
932,8,4200000,0,user_18,6,6,
957,9,2500000,0,user_39,6,6,
983,10,0,0,builder_1,6,6,936
936,11,1300000,769000,user_21,6,6,
927,12,1900000,0,user_11,6,6,
946,13,1600000,215000,user_27,6,6,
984,14,0,0,builder_1,6,6,946
931,15,1800000,0,user_17,6,6,
939,16,1600000,0,user_25,6,6,
943,17,1400000,73100,user_27,6,6,
985,18,0,0,builder_1,6,6,943
948,19,1400000,0,user_28,6,6,
949,20,1400000,0,user_30,6,6,
941,21,1100000,0,user_25,6,6,
965,22,1000000,0,user_44,6,6,
953,23,870000,0,user_34,6,6,
967,24,870000,0,user_45,6,6,
940,25,650000,0,user_25,6,6,
986,26,0,0,builder_1,6,6,934
934,27,530000,42000,user_20,6,6,
935,28,460000,0,user_21,6,6,
921,29,370000,0,user_0,6,6,
968,30,350000,0,user_45,6,6,
959,31,260000,0,user_42,6,6,
945,32,240000,0,user_27,6,6,
928,33,220000,0,user_13,6,6,
969,34,220000,0,user_46,6,6,
937,35,190000,0,user_22,6,6,
952,36,170000,0,user_33,6,6,
970,37,160000,0,user_48,6,6,
942,38,150000,0,user_26,6,6,
962,39,130000,0,user_43,6,6,
966,40,120000,5180,user_44,6,6,
987,41,0,0,builder_1,6,6,966
944,42,120000,0,user_27,6,6,
947,43,85000,13900,user_27,6,6,
988,44,0,0,builder_1,6,6,947
958,45,87000,0,user_40,6,6,
924,46,85000,0,user_6,6,6,
925,47,85000,0,user_7,6,6,
926,48,83000,0,user_9,6,6,
955,49,80000,0,user_36,6,6,
938,50,77000,0,user_24,6,6,
963,51,77000,0,user_43,6,6,
964,52,77000,0,user_43,6,6,
960,53,70000,0,user_43,6,6,
1208,0,0,0,builder_4,7,7,1140
1140,1,43000000,381000,user_45,7,7,
1090,2,43000000,19700,user_3,7,7,
1209,3,0,0,builder_4,7,7,1090
1132,4,6300000,0,user_37,7,7,
1134,5,6300000,0,user_39,7,7,
1115,6,6100000,0,user_25,7,7,
1091,7,5200000,369000,user_4,7,7,
1210,8,0,0,builder_4,7,7,1091
1117,9,5200000,0,user_26,7,7,
1211,10,0,0,builder_4,7,7,1131
1131,11,5000000,14200,user_36,7,7,
1146,12,5000000,0,user_48,7,7,
1107,13,4500000,0,user_19,7,7,
1121,14,4500000,0,user_30,7,7,
1145,15,3500000,283000,user_47,7,7,
1212,16,0,0,builder_4,7,7,1145
1133,17,3500000,0,user_39,7,7,
1109,18,3200000,0,user_22,7,7,
1116,19,3200000,0,user_25,7,7,
1142,20,2600000,0,user_46,7,7,
1112,21,2400000,0,user_23,7,7,
1137,22,2400000,0,user_43,7,7,
1101,23,1900000,0,user_14,7,7,
1127,24,1800000,0,user_34,7,7,
1094,25,1600000,64600,user_9,7,7,
1213,26,0,0,builder_4,7,7,1094
1098,27,1500000,0,user_11,7,7,
1110,28,1500000,0,user_22,7,7,
1135,29,1500000,0,user_40,7,7,
1214,30,0,0,builder_4,7,7,1126
1126,31,1400000,15300,user_34,7,7,
1215,32,0,0,builder_4,7,7,1113
1113,33,310000,959000,user_24,7,7,
1216,34,0,0,builder_4,7,7,1108
1108,35,110000,1100000,user_21,7,7,
1095,36,1200000,0,user_10,7,7,
1114,37,1100000,0,user_25,7,7,
1092,38,970000,0,user_4,7,7,
1100,39,870000,0,user_13,7,7,
1129,40,870000,0,user_34,7,7,
1120,41,670000,18600,user_29,7,7,
1217,42,0,0,builder_4,7,7,1120
1103,43,670000,0,user_17,7,7,
1139,44,670000,0,user_45,7,7,
1136,45,660000,0,user_41,7,7,
1125,46,460000,67900,user_34,7,7,
1218,47,0,0,builder_4,7,7,1125
1144,48,420000,75000,user_47,7,7,
1219,49,0,0,builder_4,7,7,1144
1122,50,470000,0,user_31,7,7,
1147,51,470000,0,user_49,7,7,
1138,52,460000,0,user_44,7,7,
1099,53,340000,0,user_12,7,7,
1093,54,260000,0,user_6,7,7,
1141,55,120000,139000,user_46,7,7,
1220,56,0,0,builder_4,7,7,1141
1088,57,240000,0,user_0,7,7,
1221,58,0,0,builder_4,7,7,1096
1096,59,170000,39400,user_10,7,7,
1143,60,110000,12800,user_46,7,7,
1222,61,0,0,builder_4,7,7,1143
1097,62,110000,0,user_10,7,7,
1106,63,110000,0,user_19,7,7,
1123,64,100000,0,user_32,7,7,
1128,65,100000,0,user_34,7,7,
1111,66,83000,0,user_22,7,7,
1372,0,6100000,0,user_22,8,8,
1392,1,5200000,0,user_42,8,8,
1426,2,0,0,builder_4,8,8,1385
1385,3,5000000,12800,user_36,8,8,
1393,4,4200000,0,user_42,8,8,
1391,5,3500000,39400,user_42,8,8,
1427,6,0,0,builder_4,8,8,1391
1428,7,0,0,builder_4,8,8,1359
1359,8,3200000,15700,user_9,8,8,
1390,9,3200000,0,user_41,8,8,
1388,10,2500000,0,user_39,8,8,
1395,11,2400000,0,user_46,8,8,
1396,12,2000000,30200,user_47,8,8,
1429,13,0,0,builder_4,8,8,1396
1361,14,2000000,0,user_11,8,8,
1376,15,2000000,0,user_29,8,8,
1379,16,1900000,0,user_32,8,8,
1362,17,1700000,0,user_11,8,8,
1355,18,1600000,0,user_3,8,8,
1353,19,1500000,0,user_1,8,8,
1365,20,1300000,0,user_15,8,8,
1371,21,1000000,17000,user_22,8,8,
1430,22,0,0,builder_4,8,8,1371
1360,23,970000,0,user_10,8,8,
1363,24,910000,0,user_13,8,8,
1364,25,910000,0,user_13,8,8,
1431,26,0,0,builder_4,8,8,1378
1378,27,670000,35600,user_32,8,8,
1432,28,0,0,builder_4,8,8,1386
1386,29,650000,30200,user_36,8,8,
1380,30,600000,0,user_32,8,8,
1374,31,530000,0,user_25,8,8,
1367,32,460000,0,user_19,8,8,
1369,33,420000,0,user_21,8,8,
1370,34,420000,0,user_21,8,8,
1373,35,310000,100000,user_23,8,8,
1433,36,0,0,builder_4,8,8,1373
1357,37,370000,0,user_7,8,8,
1387,38,360000,0,user_37,8,8,
1434,39,0,0,builder_4,8,8,1358
1358,40,220000,121000,user_8,8,8,
1389,41,310000,0,user_40,8,8,
1435,42,0,0,builder_4,8,8,1381
1381,43,220000,16400,user_32,8,8,
1375,44,220000,0,user_28,8,8,
1366,45,190000,0,user_15,8,8,
1397,46,150000,0,user_49,8,8,
1356,47,120000,0,user_5,8,8,
1377,48,120000,0,user_31,8,8,
1394,49,120000,0,user_42,8,8,
1352,50,110000,0,user_0,8,8,
1368,51,110000,0,user_20,8,8,
1398,52,110000,0,user_49,8,8,
1383,53,80000,0,user_34,8,8,
1528,0,19000000,0,user_4,9,9,
1572,1,0,0,builder_0,9,9,1539
1539,2,73000,17700000,user_14,9,9,
1558,3,6100000,139000,user_32,9,9,
1573,4,0,0,builder_0,9,9,1558
1557,5,6100000,0,user_31,9,9,
1556,6,4200000,0,user_30,9,9,
1542,7,3600000,0,user_16,9,9,
1520,8,2500000,0,user_0,9,9,
1535,9,2300000,0,user_12,9,9,
1545,10,2000000,0,user_18,9,9,
1554,11,2000000,0,user_29,9,9,
1525,12,1900000,0,user_2,9,9,
1559,13,1800000,0,user_33,9,9,
1519,14,1600000,0,user_0,9,9,
1549,15,1500000,0,user_21,9,9,
1533,16,1400000,0,user_10,9,9,
1574,17,0,0,builder_0,9,9,1548
1548,18,1200000,146000,user_20,9,9,
1575,19,0,0,builder_0,9,9,1569
1569,20,1100000,31700,user_48,9,9,
1561,21,1100000,3130,user_37,9,9,
1576,22,0,0,builder_0,9,9,1561
1534,23,1100000,0,user_10,9,9,
1538,24,1100000,0,user_14,9,9,
1546,25,1000000,0,user_18,9,9,
1522,26,910000,84800,user_1,9,9,
1577,27,0,0,builder_0,9,9,1522
1523,28,670000,0,user_1,9,9,
1532,29,660000,0,user_8,9,9,
1560,30,650000,0,user_35,9,9,
1563,31,650000,0,user_41,9,9,
1555,32,630000,0,user_29,9,9,
1578,33,0,0,builder_0,9,9,1571
1571,34,470000,14200,user_48,9,9,
1531,35,460000,0,user_7,9,9,
1550,36,460000,0,user_25,9,9,
1521,37,420000,0,user_1,9,9,
1526,38,340000,67500,user_3,9,9,
1579,39,0,0,builder_0,9,9,1526
1537,40,340000,0,user_13,9,9,
1568,41,310000,0,user_48,9,9,
1570,42,260000,0,user_48,9,9,
1564,43,220000,0,user_41,9,9,
1544,44,160000,0,user_17,9,9,
1552,45,150000,0,user_27,9,9,
1565,46,150000,0,user_43,9,9,
1536,47,120000,24700,user_12,9,9,
1580,48,0,0,builder_0,9,9,1536
1543,49,120000,0,user_17,9,9,
1524,50,100000,0,user_2,9,9,
1547,51,100000,0,user_19,9,9,
1530,52,98000,0,user_6,9,9,
1529,53,84000,0,user_4,9,9,
1551,54,82000,0,user_26,9,9,
1567,55,82000,0,user_48,9,9,
1527,56,77000,0,user_3,9,9,
1698,0,27000000,0,user_14,10,10,
1816,1,0,0,builder_7,10,10,1702
1702,2,19000000,146000,user_16,10,10,
1817,3,0,0,builder_7,10,10,1687
1687,4,5200000,161000,user_5,10,10,
1684,5,5200000,0,user_3,10,10,
1720,6,5200000,0,user_33,10,10,
1722,7,4200000,11200,user_34,10,10,
1818,8,0,0,builder_7,10,10,1722
1689,9,2400000,0,user_8,10,10,
1700,10,2400000,0,user_14,10,10,
1718,11,2300000,0,user_30,10,10,
1730,12,2300000,0,user_40,10,10,
1709,13,2100000,0,user_22,10,10,
1713,14,2000000,0,user_26,10,10,
1736,15,2000000,0,user_47,10,10,
1692,16,1600000,0,user_10,10,10,
1819,17,0,0,builder_7,10,10,1690
1690,18,1000000,594000,user_8,10,10,
1699,19,1500000,0,user_14,10,10,
1688,20,1400000,0,user_6,10,10,
1820,21,0,0,builder_7,10,10,1681
1681,22,1100000,5630,user_0,10,10,
1683,23,1000000,0,user_2,10,10,
1691,24,1000000,0,user_10,10,10,
1735,25,970000,0,user_44,10,10,
1731,26,910000,0,user_40,10,10,
1728,27,670000,164000,user_38,10,10,
1821,28,0,0,builder_7,10,10,1728
1710,29,660000,0,user_23,10,10,
1696,30,650000,0,user_14,10,10,
1715,31,650000,0,user_29,10,10,
1717,32,650000,0,user_30,10,10,
1704,33,420000,5640,user_18,10,10,
1822,34,0,0,builder_7,10,10,1704
1705,35,370000,0,user_18,10,10,
1725,36,360000,0,user_35,10,10,
1695,37,350000,0,user_13,10,10,
1723,38,350000,0,user_35,10,10,
1682,39,79000,215000,user_1,10,10,
1823,40,0,0,builder_7,10,10,1682
1733,41,260000,0,user_43,10,10,
1724,42,220000,0,user_35,10,10,
1727,43,220000,0,user_37,10,10,
1737,44,120000,67900,user_48,10,10,
1824,45,0,0,builder_7,10,10,1737
1711,46,160000,0,user_24,10,10,
1712,47,120000,31700,user_25,10,10,
1825,48,0,0,builder_7,10,10,1712
1716,49,150000,0,user_29,10,10,
1719,50,120000,0,user_32,10,10,
1732,51,110000,0,user_42,10,10,
1721,52,100000,0,user_33,10,10,
1826,53,0,0,builder_7,10,10,1706
1706,54,77000,21800,user_20,10,10,
1685,55,98000,0,user_3,10,10,
1734,56,80000,13900,user_44,10,10,
1827,57,0,0,builder_7,10,10,1734
1714,58,87000,0,user_28,10,10,
1697,59,83000,0,user_14,10,10,
1726,60,82000,0,user_36,10,10,
1968,0,0,0,builder_4,11,11,1905
1905,1,43000000,350000,user_5,11,11,
1917,2,6100000,0,user_25,11,11,
1932,3,5200000,0,user_36,11,11,
1913,4,5000000,0,user_15,11,11,
1933,5,5000000,0,user_37,11,11,
1916,6,3600000,0,user_24,11,11,
1906,7,2600000,5640,user_7,11,11,
1969,8,0,0,builder_4,11,11,1906
1931,9,2000000,0,user_34,11,11,
1937,10,2000000,0,user_40,11,11,
1941,11,1900000,0,user_43,11,11,
1930,12,1700000,0,user_32,11,11,
1918,13,1600000,0,user_25,11,11,
1929,14,1500000,0,user_31,11,11,
1909,15,1400000,0,user_12,11,11,
1901,16,1200000,0,user_1,11,11,
1925,17,1100000,0,user_28,11,11,
1921,18,1000000,0,user_26,11,11,
1942,19,1000000,0,user_45,11,11,
1940,20,970000,0,user_42,11,11,
1970,21,0,0,builder_4,11,11,1944
1944,22,870000,32900,user_48,11,11,
1904,23,320000,350000,user_4,11,11,
1971,24,0,0,builder_4,11,11,1904
1935,25,630000,0,user_38,11,11,
1927,26,530000,0,user_30,11,11,
1903,27,460000,0,user_3,11,11,
1936,28,420000,0,user_40,11,11,
1945,29,360000,0,user_49,11,11,
1902,30,350000,0,user_1,11,11,
1912,31,300000,0,user_14,11,11,
1919,32,300000,0,user_25,11,11,
1920,33,160000,36800,user_25,11,11,
1972,34,0,0,builder_4,11,11,1920
1934,35,170000,0,user_37,11,11,
1928,36,160000,0,user_31,11,11,
1908,37,150000,0,user_10,11,11,
1939,38,110000,0,user_42,11,11,
1900,39,100000,0,user_1,11,11,
1907,40,100000,0,user_8,11,11,
1924,41,98000,0,user_28,11,11,
1943,42,87000,0,user_47,11,11,
1926,43,79000,0,user_29,11,11,
1938,44,79000,0,user_41,11,11,
1910,45,77000,0,user_13,11,11,
1911,46,73000,0,user_14,11,11,
1915,47,70000,0,user_19,11,11,
2035,0,43000000,0,user_3,12,12,
2039,1,6300000,0,user_6,12,12,
2050,2,6100000,0,user_19,12,12,
2045,3,5000000,0,user_14,12,12,
2067,4,3500000,0,user_37,12,12,
2053,5,2500000,0,user_25,12,12,
2033,6,2100000,73100,user_0,12,12,
2081,7,0,0,builder_0,12,12,2033
2068,8,1700000,0,user_37,12,12,
2075,9,1500000,0,user_41,12,12,
2038,10,1400000,0,user_5,12,12,
2061,11,1100000,0,user_33,12,12,
2064,12,1000000,0,user_34,12,12,
2049,13,970000,0,user_18,12,12,
2080,14,670000,0,user_49,12,12,
2069,15,370000,296000,user_37,12,12,
2082,16,0,0,builder_0,12,12,2069
2042,17,530000,0,user_10,12,12,
2037,18,460000,0,user_4,12,12,
2063,19,460000,0,user_34,12,12,
2079,20,310000,0,user_47,12,12,
2065,21,300000,0,user_35,12,12,
2058,22,220000,67500,user_30,12,12,
2083,23,0,0,builder_0,12,12,2058
2066,24,220000,0,user_35,12,12,
2074,25,220000,0,user_41,12,12,
2036,26,190000,0,user_4,12,12,
2056,27,190000,0,user_29,12,12,
2060,28,170000,0,user_33,12,12,
2084,29,0,0,builder_0,12,12,2077
2077,30,150000,10700,user_43,12,12,
2040,31,160000,0,user_9,12,12,
2054,32,160000,0,user_26,12,12,
2041,33,150000,0,user_9,12,12,
2057,34,150000,0,user_30,12,12,
2062,35,150000,0,user_34,12,12,
2043,36,73000,68100,user_11,12,12,
2085,37,0,0,builder_0,12,12,2043
2086,38,0,0,builder_0,12,12,2048
2048,39,120000,12300,user_17,12,12,
2034,40,120000,0,user_2,12,12,
2047,41,120000,0,user_16,12,12,
2059,42,120000,0,user_31,12,12,
2076,43,98000,0,user_42,12,12,
2044,44,87000,0,user_12,12,12,
2070,45,85000,0,user_37,12,12,
2072,46,83000,0,user_38,12,12,
2055,47,82000,0,user_26,12,12,
2071,48,80000,0,user_38,12,12,
2051,49,70000,0,user_20,12,12,
2160,0,43000000,0,user_6,13,13,
2177,1,27000000,3130,user_27,13,13,
2165,2,19000000,0,user_11,13,13,
2169,3,19000000,0,user_15,13,13,
2180,4,6300000,0,user_30,13,13,
2156,5,6100000,0,user_3,13,13,
2173,6,6100000,0,user_22,13,13,
2152,7,5000000,14200,user_0,13,13,
2157,8,4500000,0,user_4,13,13,
2192,9,4500000,0,user_43,13,13,
2194,10,2500000,15100,user_45,13,13,
2158,11,2400000,0,user_4,13,13,
2171,12,2400000,0,user_21,13,13,
2183,13,2000000,0,user_34,13,13,
2176,14,1600000,0,user_25,13,13,
2201,15,1600000,0,user_49,13,13,
