id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
222,3,2600000,19700,user_1,3,3,
251,4,2600000,0,user_41,3,3,
237,5,2400000,13900,user_23,3,3,
238,6,2000000,75000,user_23,3,3,
228,7,1100000,10700,user_13,3,3,
239,8,1100000,0,user_25,3,3,
240,9,1000000,0,user_27,3,3,
243,10,1000000,0,user_30,3,3,
249,11,670000,0,user_37,3,3,
258,12,660000,0,user_48,3,3,
223,13,650000,3130,user_8,3,3,
234,14,630000,0,user_19,3,3,
229,15,600000,0,user_14,3,3,
242,16,600000,0,user_29,3,3,
235,17,460000,5640,user_21,3,3,
241,18,420000,0,user_28,3,3,
246,19,420000,0,user_33,3,3,
254,20,370000,0,user_44,3,3,
224,21,340000,0,user_9,3,3,
257,22,260000,0,user_48,3,3,
231,23,220000,0,user_16,3,3,
248,24,170000,0,user_36,3,3,
227,25,150000,0,user_11,3,3,
236,26,150000,0,user_21,3,3,
250,27,150000,0,user_39,3,3,
252,28,150000,0,user_42,3,3,
230,29,110000,0,user_16,3,3,
232,30,110000,0,user_17,3,3,
233,31,110000,73100,user_18,3,3,
226,32,77000,7840,user_10,3,3,
244,33,77000,0,user_31,3,3,
253,34,70000,0,user_43,3,3,
275,,120000,0,user_1,4,,
276,,1500000,0,user_2,4,,
277,,6100000,71800,user_2,4,,
278,,220000,0,user_3,4,,
279,,87000,34700,user_4,4,,
280,,5200000,0,user_5,4,,
281,,84000,0,user_6,4,,
282,,98000,0,user_8,4,,
283,,2600000,0,user_9,4,,
284,,240000,0,user_9,4,,
285,,2000000,0,user_10,4,,
286,,220000,0,user_10,4,,
287,,2000000,0,user_10,4,,
288,,110000,0,user_10,4,,
289,,460000,0,user_10,4,,
290,,6100000,0,user_11,4,,
291,,43000000,0,user_11,4,,
292,,160000,0,user_12,4,,
293,,300000,0,user_13,4,,
294,,870000,0,user_16,4,,
295,,85000,0,user_16,4,,
296,,4500000,0,user_16,4,,
297,,260000,0,user_16,4,,
298,,2000000,0,user_16,4,,
299,,1000000,0,user_17,4,,
300,,100000,0,user_19,4,,
301,,120000,0,user_20,4,,
302,,150000,0,user_22,4,,
303,,870000,0,user_24,4,,
304,,970000,0,user_24,4,,
305,,1000000,0,user_26,4,,
306,,150000,161000,user_29,4,,
307,,85000,0,user_30,4,,
308,,670000,0,user_30,4,,
309,,340000,0,user_30,4,,
310,,310000,0,user_32,4,,
311,,1400000,0,user_34,4,,
312,,370000,0,user_35,4,,
313,,1400000,0,user_36,4,,
314,,30000000,0,user_37,4,,
315,,1800000,5180,user_38,4,,
316,,660000,0,user_39,4,,
317,,1400000,0,user_40,4,,
318,,650000,0,user_40,4,,
319,,220000,0,user_41,4,,
320,,1100000,0,user_42,4,,
321,,910000,13800,user_42,4,,
322,,1500000,0,user_43,4,,
323,,1100000,0,user_43,4,,
324,,120000,0,user_43,4,,
325,,360000,75000,user_43,4,,
326,,6300000,0,user_44,4,,
327,,240000,16400,user_46,4,,
328,,220000,0,user_47,4,,
329,,87000,0,user_49,4,,
291,0,43000000,0,user_11,4,4,
314,1,30000000,0,user_37,4,4,
326,2,6300000,0,user_44,4,4,
277,3,6100000,71800,user_2,4,4,
290,4,6100000,0,user_11,4,4,
280,5,5200000,0,user_5,4,4,
296,6,4500000,0,user_16,4,4,
283,7,2600000,0,user_9,4,4,
285,8,2000000,0,user_10,4,4,
287,9,2000000,0,user_10,4,4,
298,10,2000000,0,user_16,4,4,
315,11,1800000,5180,user_38,4,4,
276,12,1500000,0,user_2,4,4,
322,13,1500000,0,user_43,4,4,
313,14,1400000,0,user_36,4,4,
317,15,1400000,0,user_40,4,4,
320,16,1100000,0,user_42,4,4,
323,17,1100000,0,user_43,4,4,
299,18,1000000,0,user_17,4,4,
305,19,1000000,0,user_26,4,4,
304,20,970000,0,user_24,4,4,
321,21,910000,13800,user_42,4,4,
294,22,870000,0,user_16,4,4,
303,23,870000,0,user_24,4,4,
308,24,670000,0,user_30,4,4,
316,25,660000,0,user_39,4,4,
318,26,650000,0,user_40,4,4,
289,27,460000,0,user_10,4,4,
312,28,370000,0,user_35,4,4,
325,29,360000,75000,user_43,4,4,
309,30,340000,0,user_30,4,4,
310,31,310000,0,user_32,4,4,
293,32,300000,0,user_13,4,4,
297,33,260000,0,user_16,4,4,
284,34,240000,0,user_9,4,4,
327,35,240000,16400,user_46,4,4,
286,36,220000,0,user_10,4,4,
319,37,220000,0,user_41,4,4,
328,38,220000,0,user_47,4,4,
292,39,160000,0,user_12,4,4,
302,40,150000,0,user_22,4,4,
275,41,120000,0,user_1,4,4,
301,42,120000,0,user_20,4,4,
324,43,120000,0,user_43,4,4,
288,44,110000,0,user_10,4,4,
300,45,100000,0,user_19,4,4,
282,46,98000,0,user_8,4,4,
279,47,87000,34700,user_4,4,4,
295,48,85000,0,user_16,4,4,
307,49,85000,0,user_30,4,4,
281,50,84000,0,user_6,4,4,
341,,910000,0,user_0,5,,
342,,160000,0,user_1,5,,
343,,2000000,0,user_2,5,,
344,,420000,0,user_3,5,,
345,,1100000,0,user_5,5,,
346,,2100000,0,user_6,5,,
347,,4500000,0,user_7,5,,
348,,670000,35600,user_9,5,,
349,,19000000,0,user_10,5,,
350,,1800000,0,user_10,5,,
351,,370000,0,user_11,5,,
352,,30000000,0,user_11,5,,
353,,630000,0,user_12,5,,
354,,43000000,0,user_13,5,,
355,,73000,0,user_13,5,,
356,,670000,0,user_13,5,,
357,,310000,0,user_13,5,,
358,,84000,181000,user_14,5,,
359,,260000,67900,user_15,5,,
360,,160000,0,user_16,5,,
361,,420000,0,user_16,5,,
362,,110000,0,user_16,5,,
363,,120000,0,user_16,5,,
364,,87000,0,user_18,5,,
365,,84000,0,user_18,5,,
366,,84000,0,user_19,5,,
367,,83000,0,user_20,5,,
368,,4200000,161000,user_20,5,,
369,,84000,0,user_20,5,,
370,,1400000,161000,user_22,5,,
371,,80000,0,user_24,5,,
372,,2000000,285000,user_25,5,,
373,,310000,350000,user_27,5,,
374,,43000000,0,user_28,5,,
375,,1500000,0,user_31,5,,
376,,70000,0,user_31,5,,
377,,130000,18600,user_31,5,,
378,,80000,0,user_31,5,,
379,,660000,0,user_32,5,,
380,,1100000,0,user_32,5,,
381,,1800000,0,user_33,5,,
382,,19000000,0,user_34,5,,
383,,30000000,0,user_35,5,,
384,,460000,0,user_37,5,,
385,,77000,0,user_38,5,,
386,,4200000,146000,user_39,5,,
387,,110000,6390,user_39,5,,
388,,87000,0,user_39,5,,
389,,1300000,369000,user_39,5,,
390,,5200000,0,user_39,5,,
391,,370000,30200,user_40,5,,
392,,970000,24700,user_43,5,,
393,,1000000,0,user_44,5,,
394,,470000,5180,user_46,5,,
395,,100000,0,user_46,5,,
396,,1400000,0,user_47,5,,
397,,2500000,0,user_48,5,,
398,,1500000,0,user_49,5,,
354,0,43000000,0,user_13,5,5,
374,1,43000000,0,user_28,5,5,
352,2,30000000,0,user_11,5,5,
383,3,30000000,0,user_35,5,5,
349,4,19000000,0,user_10,5,5,
382,5,19000000,0,user_34,5,5,
390,6,5200000,0,user_39,5,5,
347,7,4500000,0,user_7,5,5,
368,8,4200000,161000,user_20,5,5,
386,9,4200000,146000,user_39,5,5,
397,10,2500000,0,user_48,5,5,
346,11,2100000,0,user_6,5,5,
343,12,2000000,0,user_2,5,5,
372,13,2000000,285000,user_25,5,5,
350,14,1800000,0,user_10,5,5,
381,15,1800000,0,user_33,5,5,
398,16,1500000,0,user_49,5,5,
370,17,1400000,161000,user_22,5,5,
396,18,1400000,0,user_47,5,5,
389,19,1300000,369000,user_39,5,5,
345,20,1100000,0,user_5,5,5,
380,21,1100000,0,user_32,5,5,
341,22,910000,0,user_0,5,5,
348,23,670000,35600,user_9,5,5,
356,24,670000,0,user_13,5,5,
379,25,660000,0,user_32,5,5,
353,26,630000,0,user_12,5,5,
394,27,470000,5180,user_46,5,5,
384,28,460000,0,user_37,5,5,
351,29,370000,0,user_11,5,5,
391,30,370000,30200,user_40,5,5,
357,31,310000,0,user_13,5,5,
359,32,260000,67900,user_15,5,5,
387,33,110000,6390,user_39,5,5,
395,34,100000,0,user_46,5,5,
364,35,87000,0,user_18,5,5,
388,36,87000,0,user_39,5,5,
358,37,84000,181000,user_14,5,5,
365,38,84000,0,user_18,5,5,
366,39,84000,0,user_19,5,5,
369,40,84000,0,user_20,5,5,
367,41,83000,0,user_20,5,5,
371,42,80000,0,user_24,5,5,
385,43,77000,0,user_38,5,5,
355,44,73000,0,user_13,5,5,
425,,190000,4320000,user_1,6,,
426,,340000,0,user_1,6,,
427,,2500000,0,user_2,6,,
428,,6300000,0,user_3,6,,
429,,160000,0,user_4,6,,
430,,2400000,0,user_4,6,,
431,,6100000,0,user_6,6,,
432,,2100000,231000,user_8,6,,
433,,370000,0,user_8,6,,
434,,110000,231000,user_9,6,,
435,,670000,0,user_10,6,,
436,,110000,155000,user_11,6,,
437,,150000,0,user_11,6,,
438,,80000,0,user_13,6,,
439,,3500000,369000,user_15,6,,
440,,1400000,0,user_17,6,,
441,,420000,0,user_18,6,,
442,,190000,0,user_19,6,,
443,,1200000,0,user_19,6,,
444,,30000000,0,user_20,6,,
445,,1300000,0,user_21,6,,
446,,260000,0,user_21,6,,
447,,370000,0,user_22,6,,
448,,460000,779000,user_22,6,,
449,,120000,0,user_25,6,,
450,,310000,0,user_26,6,,
451,,150000,0,user_26,6,,
452,,650000,0,user_27,6,,
453,,150000,161000,user_27,6,,
454,,3600000,0,user_27,6,,
455,,1500000,5180,user_28,6,,
456,,1700000,0,user_29,6,,
457,,1300000,0,user_30,6,,
458,,84000,17000,user_31,6,,
459,,420000,0,user_31,6,,
460,,530000,0,user_33,6,,
461,,600000,15700,user_34,6,,
462,,2600000,0,user_34,6,,
463,,2000000,0,user_35,6,,
464,,2300000,0,user_37,6,,
465,,670000,0,user_41,6,,
466,,1100000,0,user_41,6,,
467,,260000,0,user_42,6,,
468,,4200000,0,user_43,6,,
469,,1400000,121000,user_44,6,,
470,,1100000,0,user_44,6,,
471,,1400000,0,user_44,6,,
472,,98000,0,user_44,6,,
473,,87000,0,user_44,6,,
474,,2600000,12800,user_45,6,,
475,,150000,0,user_45,6,,
476,,1100000,56200,user_45,6,,
477,,27000000,0,user_45,6,,
478,,130000,0,user_45,6,,
479,,220000,0,user_47,6,,
480,,1500000,0,user_47,6,,
481,,110000,0,user_49,6,,
444,0,30000000,0,user_20,6,6,
477,1,27000000,0,user_45,6,6,
428,2,6300000,0,user_3,6,6,
431,3,6100000,0,user_6,6,6,
495,4,0,0,builder_1,6,6,425
425,5,190000,4320000,user_1,6,6,
468,6,4200000,0,user_43,6,6,
439,7,3500000,369000,user_15,6,6,
496,8,0,0,builder_1,6,6,439
454,9,3600000,0,user_27,6,6,
497,10,0,0,builder_1,6,6,474
474,11,2600000,12800,user_45,6,6,
462,12,2600000,0,user_34,6,6,
427,13,2500000,0,user_2,6,6,
430,14,2400000,0,user_4,6,6,
498,15,0,0,builder_1,6,6,432
432,16,2100000,231000,user_8,6,6,
464,17,2300000,0,user_37,6,6,
463,18,2000000,0,user_35,6,6,
456,19,1700000,0,user_29,6,6,
499,20,0,0,builder_1,6,6,469
469,21,1400000,121000,user_44,6,6,
500,22,0,0,builder_1,6,6,455
455,23,1500000,5180,user_28,6,6,
480,24,1500000,0,user_47,6,6,
440,25,1400000,0,user_17,6,6,
471,26,1400000,0,user_44,6,6,
445,27,1300000,0,user_21,6,6,
457,28,1300000,0,user_30,6,6,
448,29,460000,779000,user_22,6,6,
501,30,0,0,builder_1,6,6,448
443,31,1200000,0,user_19,6,6,
476,32,1100000,56200,user_45,6,6,
502,33,0,0,builder_1,6,6,476
466,34,1100000,0,user_41,6,6,
470,35,1100000,0,user_44,6,6,
435,36,670000,0,user_10,6,6,
465,37,670000,0,user_41,6,6,
452,38,650000,0,user_27,6,6,
503,39,0,0,builder_1,6,6,461
461,40,600000,15700,user_34,6,6,
460,41,530000,0,user_33,6,6,
459,42,420000,0,user_31,6,6,
433,43,370000,0,user_8,6,6,
447,44,370000,0,user_22,6,6,
504,45,0,0,builder_1,6,6,434
434,46,110000,231000,user_9,6,6,
426,47,340000,0,user_1,6,6,
453,48,150000,161000,user_27,6,6,
505,49,0,0,builder_1,6,6,453
506,50,0,0,builder_1,6,6,436
436,51,110000,155000,user_11,6,6,
446,52,260000,0,user_21,6,6,
479,53,220000,0,user_47,6,6,
442,54,190000,0,user_19,6,6,
429,55,160000,0,user_4,6,6,
437,56,150000,0,user_11,6,6,
475,57,150000,0,user_45,6,6,
478,58,130000,0,user_45,6,6,
507,59,0,0,builder_1,6,6,458
458,60,84000,17000,user_31,6,6,
472,61,98000,0,user_44,6,6,
473,62,87000,0,user_44,6,6,
438,63,80000,0,user_13,6,6,
508,,5200000,0,user_0,7,,
509,,170000,0,user_2,7,,
510,,160000,0,user_3,7,,
511,,120000,0,user_3,7,,
512,,660000,0,user_4,7,,
513,,1300000,0,user_5,7,,
514,,77000,0,user_10,7,,
515,,460000,0,user_10,7,,
516,,2000000,0,user_11,7,,
517,,79000,0,user_13,7,,
518,,370000,0,user_13,7,,
519,,420000,0,user_14,7,,
520,,300000,0,user_14,7,,
521,,160000,0,user_15,7,,
522,,5000000,0,user_17,7,,
523,,19000000,0,user_17,7,,
524,,1900000,0,user_18,7,,
525,,670000,0,user_20,7,,
526,,1100000,0,user_21,7,,
527,,970000,0,user_21,7,,
528,,84000,0,user_22,7,,
529,,5000000,0,user_23,7,,
530,,1100000,0,user_23,7,,
531,,3600000,0,user_26,7,,
532,,5000000,0,user_27,7,,
533,,260000,0,user_28,7,,
534,,3500000,0,user_30,7,,
535,,220000,0,user_31,7,,
536,,220000,0,user_32,7,,
537,,470000,0,user_33,7,,
538,,530000,0,user_34,7,,
539,,420000,0,user_36,7,,
540,,170000,47700,user_37,7,,
541,,70000,15300,user_38,7,,
542,,1100000,0,user_39,7,,
543,,670000,18600,user_40,7,,
544,,310000,779000,user_41,7,,
545,,470000,0,user_42,7,,
546,,1800000,60700,user_43,7,,
547,,460000,0,user_43,7,,
548,,1400000,36800,user_44,7,,
549,,83000,0,user_44,7,,
550,,360000,121000,user_44,7,,
551,,970000,47700,user_45,7,,
552,,27000000,0,user_46,7,,
553,,160000,0,user_47,7,,
554,,2100000,0,user_48,7,,
552,0,27000000,0,user_46,7,7,
523,1,19000000,0,user_17,7,7,
508,2,5200000,0,user_0,7,7,
522,3,5000000,0,user_17,7,7,
529,4,5000000,0,user_23,7,7,
532,5,5000000,0,user_27,7,7,
534,6,3500000,0,user_30,7,7,
554,7,2100000,0,user_48,7,7,
516,8,2000000,0,user_11,7,7,
524,9,1900000,0,user_18,7,7,
546,10,1800000,60700,user_43,7,7,
548,11,1400000,36800,user_44,7,7,
513,12,1300000,0,user_5,7,7,
526,13,1100000,0,user_21,7,7,
530,14,1100000,0,user_23,7,7,
542,15,1100000,0,user_39,7,7,
527,16,970000,0,user_21,7,7,
551,17,970000,47700,user_45,7,7,
525,18,670000,0,user_20,7,7,
543,19,670000,18600,user_40,7,7,
538,20,530000,0,user_34,7,7,
537,21,470000,0,user_33,7,7,
545,22,470000,0,user_42,7,7,
515,23,460000,0,user_10,7,7,
547,24,460000,0,user_43,7,7,
519,25,420000,0,user_14,7,7,
539,26,420000,0,user_36,7,7,
518,27,370000,0,user_13,7,7,
550,28,360000,121000,user_44,7,7,
544,29,310000,779000,user_41,7,7,
520,30,300000,0,user_14,7,7,
533,31,260000,0,user_28,7,7,
535,32,220000,0,user_31,7,7,
540,33,170000,47700,user_37,7,7,
510,34,160000,0,user_3,7,7,
521,35,160000,0,user_15,7,7,
511,36,120000,0,user_3,7,7,
528,37,84000,0,user_22,7,7,
549,38,83000,0,user_44,7,7,
517,39,79000,0,user_13,7,7,
514,40,77000,0,user_10,7,7,
570,,650000,0,user_0,8,,
571,,190000,0,user_1,8,,
572,,310000,0,user_1,8,,
573,,1000000,0,user_1,8,,
574,,670000,0,user_1,8,,
575,,170000,0,user_1,8,,
