id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
419,,87000,0,user_11,3,,
420,,83000,0,user_13,3,,
421,,5000000,0,user_13,3,,
422,,2400000,0,user_13,3,,
423,,85000,0,user_13,3,,
424,,670000,0,user_14,3,,
425,,310000,0,user_16,3,,
426,,910000,0,user_18,3,,
427,,160000,0,user_19,3,,
428,,2000000,0,user_20,3,,
429,,420000,0,user_21,3,,
430,,1100000,0,user_23,3,,
431,,2100000,0,user_24,3,,
432,,4500000,0,user_25,3,,
433,,670000,35600,user_27,3,,
434,,19000000,0,user_28,3,,
435,,1800000,0,user_28,3,,
436,,370000,0,user_29,3,,
437,,30000000,0,user_29,3,,
438,,630000,0,user_30,3,,
439,,43000000,0,user_31,3,,
440,,73000,0,user_31,3,,
441,,670000,0,user_31,3,,
442,,310000,0,user_31,3,,
443,,84000,181000,user_32,3,,
444,,260000,67900,user_33,3,,
445,,160000,0,user_34,3,,
446,,420000,0,user_34,3,,
447,,110000,0,user_34,3,,
448,,120000,0,user_34,3,,
449,,87000,0,user_36,3,,
450,,84000,0,user_36,3,,
451,,84000,0,user_37,3,,
452,,83000,0,user_38,3,,
453,,4200000,161000,user_38,3,,
454,,84000,0,user_38,3,,
455,,1400000,161000,user_40,3,,
456,,80000,0,user_42,3,,
457,,2000000,285000,user_43,3,,
458,,310000,350000,user_45,3,,
459,,43000000,0,user_46,3,,
460,,1500000,0,user_49,3,,
461,,70000,0,user_49,3,,
462,,130000,18600,user_49,3,,
463,,80000,0,user_49,3,,
439,0,43000000,0,user_31,3,3,
459,1,43000000,0,user_46,3,3,
437,2,30000000,0,user_29,3,3,
434,3,19000000,0,user_28,3,3,
416,4,6300000,0,user_6,3,3,
421,5,5000000,0,user_13,3,3,
432,6,4500000,0,user_25,3,3,
453,7,4200000,161000,user_38,3,3,
422,8,2400000,0,user_13,3,3,
431,9,2100000,0,user_24,3,3,
428,10,2000000,0,user_20,3,3,
457,11,2000000,285000,user_43,3,3,
405,12,1800000,5180,user_0,3,3,
435,13,1800000,0,user_28,3,3,
412,14,1500000,0,user_5,3,3,
460,15,1500000,0,user_49,3,3,
407,16,1400000,0,user_2,3,3,
455,17,1400000,161000,user_40,3,3,
410,18,1100000,0,user_4,3,3,
413,19,1100000,0,user_5,3,3,
430,20,1100000,0,user_23,3,3,
411,21,910000,13800,user_4,3,3,
426,22,910000,0,user_18,3,3,
424,23,670000,0,user_14,3,3,
433,24,670000,35600,user_27,3,3,
441,25,670000,0,user_31,3,3,
406,26,660000,0,user_1,3,3,
408,27,650000,0,user_2,3,3,
438,28,630000,0,user_30,3,3,
429,29,420000,0,user_21,3,3,
436,30,370000,0,user_29,3,3,
415,31,360000,75000,user_5,3,3,
442,32,310000,0,user_31,3,3,
444,33,260000,67900,user_33,3,3,
417,34,240000,16400,user_8,3,3,
409,35,220000,0,user_3,3,3,
418,36,220000,0,user_9,3,3,
427,37,160000,0,user_19,3,3,
462,38,130000,18600,user_49,3,3,
414,39,120000,0,user_5,3,3,
419,40,87000,0,user_11,3,3,
449,41,87000,0,user_36,3,3,
423,42,85000,0,user_13,3,3,
450,43,84000,0,user_36,3,3,
451,44,84000,0,user_37,3,3,
454,45,84000,0,user_38,3,3,
420,46,83000,0,user_13,3,3,
452,47,83000,0,user_38,3,3,
456,48,80000,0,user_42,3,3,
463,49,80000,0,user_49,3,3,
440,50,73000,0,user_31,3,3,
461,51,70000,0,user_49,3,3,
554,,5000000,0,user_0,4,,
555,,110000,0,user_1,4,,
556,,80000,0,user_4,4,,
557,,3500000,369000,user_6,4,,
558,,1400000,0,user_8,4,,
559,,420000,0,user_9,4,,
560,,190000,0,user_10,4,,
561,,1200000,0,user_10,4,,
562,,30000000,0,user_11,4,,
563,,1300000,0,user_12,4,,
564,,260000,0,user_12,4,,
565,,370000,0,user_13,4,,
566,,460000,779000,user_13,4,,
567,,120000,0,user_16,4,,
568,,310000,0,user_17,4,,
569,,150000,0,user_17,4,,
570,,650000,0,user_18,4,,
571,,150000,161000,user_18,4,,
572,,3600000,0,user_18,4,,
573,,1500000,5180,user_19,4,,
574,,1700000,0,user_20,4,,
575,,1300000,0,user_21,4,,
576,,84000,17000,user_22,4,,
577,,420000,0,user_22,4,,
578,,530000,0,user_24,4,,
579,,600000,15700,user_25,4,,
580,,2600000,0,user_25,4,,
581,,2000000,0,user_26,4,,
582,,2300000,0,user_28,4,,
583,,670000,0,user_32,4,,
584,,1100000,0,user_32,4,,
585,,260000,0,user_33,4,,
586,,4200000,0,user_34,4,,
587,,1400000,121000,user_35,4,,
588,,1100000,0,user_35,4,,
589,,1400000,0,user_35,4,,
590,,98000,0,user_35,4,,
591,,87000,0,user_35,4,,
592,,2600000,12800,user_36,4,,
593,,150000,0,user_36,4,,
594,,1100000,56200,user_36,4,,
595,,27000000,0,user_36,4,,
596,,130000,0,user_36,4,,
597,,220000,0,user_38,4,,
598,,1500000,0,user_38,4,,
599,,110000,0,user_40,4,,
600,,5000000,0,user_41,4,,
601,,240000,0,user_41,4,,
602,,2500000,959000,user_42,4,,
603,,660000,0,user_45,4,,
604,,1000000,0,user_45,4,,
605,,460000,0,user_45,4,,
606,,220000,0,user_45,4,,
607,,670000,0,user_45,4,,
608,,4500000,0,user_46,4,,
609,,1500000,0,user_47,4,,
610,,190000,0,user_48,4,,
562,0,30000000,0,user_11,4,4,
595,1,27000000,0,user_36,4,4,
554,2,5000000,0,user_0,4,4,
600,3,5000000,0,user_41,4,4,
608,4,4500000,0,user_46,4,4,
586,5,4200000,0,user_34,4,4,
572,6,3600000,0,user_18,4,4,
557,7,3500000,369000,user_6,4,4,
580,8,2600000,0,user_25,4,4,
592,9,2600000,12800,user_36,4,4,
602,10,2500000,959000,user_42,4,4,
582,11,2300000,0,user_28,4,4,
581,12,2000000,0,user_26,4,4,
574,13,1700000,0,user_20,4,4,
573,14,1500000,5180,user_19,4,4,
598,15,1500000,0,user_38,4,4,
609,16,1500000,0,user_47,4,4,
558,17,1400000,0,user_8,4,4,
587,18,1400000,121000,user_35,4,4,
589,19,1400000,0,user_35,4,4,
563,20,1300000,0,user_12,4,4,
575,21,1300000,0,user_21,4,4,
561,22,1200000,0,user_10,4,4,
584,23,1100000,0,user_32,4,4,
588,24,1100000,0,user_35,4,4,
594,25,1100000,56200,user_36,4,4,
604,26,1000000,0,user_45,4,4,
583,27,670000,0,user_32,4,4,
607,28,670000,0,user_45,4,4,
603,29,660000,0,user_45,4,4,
570,30,650000,0,user_18,4,4,
579,31,600000,15700,user_25,4,4,
578,32,530000,0,user_24,4,4,
566,33,460000,779000,user_13,4,4,
605,34,460000,0,user_45,4,4,
559,35,420000,0,user_9,4,4,
577,36,420000,0,user_22,4,4,
565,37,370000,0,user_13,4,4,
568,38,310000,0,user_17,4,4,
564,39,260000,0,user_12,4,4,
585,40,260000,0,user_33,4,4,
601,41,240000,0,user_41,4,4,
597,42,220000,0,user_38,4,4,
606,43,220000,0,user_45,4,4,
560,44,190000,0,user_10,4,4,
610,45,190000,0,user_48,4,4,
569,46,150000,0,user_17,4,4,
571,47,150000,161000,user_18,4,4,
593,48,150000,0,user_36,4,4,
596,49,130000,0,user_36,4,4,
567,50,120000,0,user_16,4,4,
599,51,110000,0,user_40,4,4,
590,52,98000,0,user_35,4,4,
591,53,87000,0,user_35,4,4,
576,54,84000,17000,user_22,4,4,
684,,670000,18600,user_2,5,,
685,,310000,779000,user_3,5,,
686,,470000,0,user_4,5,,
687,,1800000,60700,user_5,5,,
688,,460000,0,user_5,5,,
689,,1400000,36800,user_6,5,,
690,,83000,0,user_6,5,,
691,,360000,121000,user_6,5,,
692,,970000,47700,user_7,5,,
693,,27000000,0,user_8,5,,
694,,160000,0,user_9,5,,
695,,2100000,0,user_10,5,,
696,,660000,0,user_12,5,,
697,,170000,0,user_12,5,,
698,,870000,0,user_12,5,,
699,,1000000,0,user_12,5,,
700,,3200000,47700,user_13,5,,
701,,5200000,0,user_13,5,,
702,,970000,67900,user_16,5,,
703,,77000,164000,user_16,5,,
704,,650000,0,user_17,5,,
705,,190000,0,user_18,5,,
706,,310000,0,user_18,5,,
707,,1000000,0,user_18,5,,
708,,670000,0,user_18,5,,
709,,170000,0,user_18,5,,
710,,19000000,0,user_19,5,,
711,,1400000,4320000,user_19,5,,
712,,660000,0,user_21,5,,
713,,6100000,0,user_26,5,,
714,,970000,0,user_27,5,,
715,,82000,0,user_28,5,,
716,,83000,0,user_28,5,,
717,,1600000,64600,user_29,5,,
718,,2600000,0,user_29,5,,
719,,650000,161000,user_30,5,,
720,,85000,139000,user_31,5,,
721,,530000,0,user_32,5,,
722,,370000,0,user_33,5,,
723,,160000,0,user_35,5,,
724,,3500000,0,user_35,5,,
725,,70000,0,user_42,5,,
726,,660000,0,user_42,5,,
727,,460000,0,user_43,5,,
728,,1000000,0,user_45,5,,
729,,660000,0,user_47,5,,
730,,650000,0,user_47,5,,
731,,1100000,0,user_47,5,,
732,,110000,0,user_48,5,,
693,0,27000000,0,user_8,5,5,
710,1,19000000,0,user_19,5,5,
713,2,6100000,0,user_26,5,5,
701,3,5200000,0,user_13,5,5,
724,4,3500000,0,user_35,5,5,
700,5,3200000,47700,user_13,5,5,
718,6,2600000,0,user_29,5,5,
695,7,2100000,0,user_10,5,5,
687,8,1800000,60700,user_5,5,5,
717,9,1600000,64600,user_29,5,5,
689,10,1400000,36800,user_6,5,5,
711,11,1400000,4320000,user_19,5,5,
731,12,1100000,0,user_47,5,5,
699,13,1000000,0,user_12,5,5,
707,14,1000000,0,user_18,5,5,
728,15,1000000,0,user_45,5,5,
702,16,970000,67900,user_16,5,5,
714,17,970000,0,user_27,5,5,
698,18,870000,0,user_12,5,5,
684,19,670000,18600,user_2,5,5,
708,20,670000,0,user_18,5,5,
696,21,660000,0,user_12,5,5,
712,22,660000,0,user_21,5,5,
726,23,660000,0,user_42,5,5,
729,24,660000,0,user_47,5,5,
704,25,650000,0,user_17,5,5,
719,26,650000,161000,user_30,5,5,
730,27,650000,0,user_47,5,5,
721,28,530000,0,user_32,5,5,
688,29,460000,0,user_5,5,5,
727,30,460000,0,user_43,5,5,
722,31,370000,0,user_33,5,5,
691,32,360000,121000,user_6,5,5,
685,33,310000,779000,user_3,5,5,
706,34,310000,0,user_18,5,5,
705,35,190000,0,user_18,5,5,
697,36,170000,0,user_12,5,5,
709,37,170000,0,user_18,5,5,
694,38,160000,0,user_9,5,5,
723,39,160000,0,user_35,5,5,
732,40,110000,0,user_48,5,5,
720,41,85000,139000,user_31,5,5,
690,42,83000,0,user_6,5,5,
716,43,83000,0,user_28,5,5,
715,44,82000,0,user_28,5,5,
703,45,77000,164000,user_16,5,5,
725,46,70000,0,user_42,5,5,
825,,83000,12800,user_1,6,,
826,,370000,0,user_1,6,,
827,,150000,16400,user_2,6,,
828,,2000000,0,user_3,6,,
829,,260000,0,user_5,6,,
830,,80000,0,user_6,6,,
831,,220000,0,user_6,6,,
832,,530000,0,user_8,6,,
833,,130000,0,user_9,6,,
834,,220000,0,user_10,6,,
835,,1600000,0,user_11,6,,
836,,120000,0,user_12,6,,
837,,350000,0,user_12,6,,
838,,110000,0,user_13,6,,
839,,420000,0,user_13,6,,
840,,160000,0,user_14,6,,
841,,1400000,0,user_15,6,,
842,,2600000,75000,user_15,6,,
843,,2000000,0,user_16,6,,
844,,30000000,12800,user_17,6,,
845,,120000,0,user_17,6,,
846,,1300000,0,user_17,6,,
847,,2100000,0,user_17,6,,
848,,1100000,0,user_17,6,,
849,,120000,594000,user_18,6,,
850,,370000,12800,user_19,6,,
851,,1500000,13800,user_19,6,,
852,,1300000,0,user_20,6,,
853,,1000000,0,user_20,6,,
854,,1600000,0,user_20,6,,
855,,120000,0,user_22,6,,
856,,150000,0,user_23,6,,
857,,120000,146000,user_25,6,,
858,,5000000,0,user_26,6,,
859,,220000,0,user_27,6,,
860,,460000,0,user_28,6,,
861,,1500000,100000,user_30,6,,
862,,220000,19700,user_31,6,,
863,,1400000,0,user_31,6,,
864,,6300000,0,user_32,6,,
865,,1100000,0,user_32,6,,
866,,1400000,0,user_34,6,,
867,,1600000,0,user_36,6,,
868,,1000000,0,user_37,6,,
869,,2100000,0,user_37,6,,
870,,5200000,0,user_39,6,,
871,,1800000,0,user_39,6,,
872,,110000,0,user_39,6,,
873,,77000,0,user_39,6,,
874,,190000,0,user_39,6,,
875,,370000,0,user_40,6,,
876,,150000,30200,user_41,6,,
877,,2000000,0,user_42,6,,
878,,910000,0,user_43,6,,
879,,470000,75000,user_47,6,,
880,,460000,0,user_48,6,,
881,,3200000,0,user_48,6,,
882,,340000,0,user_48,6,,
883,,220000,0,user_48,6,,
884,,530000,0,user_49,6,,
844,0,30000000,12800,user_17,6,6,
864,1,6300000,0,user_32,6,6,
870,2,5200000,0,user_39,6,6,
858,3,5000000,0,user_26,6,6,
881,4,3200000,0,user_48,6,6,
842,5,2600000,75000,user_15,6,6,
847,6,2100000,0,user_17,6,6,
869,7,2100000,0,user_37,6,6,
828,8,2000000,0,user_3,6,6,
843,9,2000000,0,user_16,6,6,
877,10,2000000,0,user_42,6,6,
871,11,1800000,0,user_39,6,6,
835,12,1600000,0,user_11,6,6,
854,13,1600000,0,user_20,6,6,
867,14,1600000,0,user_36,6,6,
851,15,1500000,13800,user_19,6,6,
861,16,1500000,100000,user_30,6,6,
841,17,1400000,0,user_15,6,6,
863,18,1400000,0,user_31,6,6,
866,19,1400000,0,user_34,6,6,
846,20,1300000,0,user_17,6,6,
852,21,1300000,0,user_20,6,6,
848,22,1100000,0,user_17,6,6,
865,23,1100000,0,user_32,6,6,
853,24,1000000,0,user_20,6,6,
868,25,1000000,0,user_37,6,6,
878,26,910000,0,user_43,6,6,
832,27,530000,0,user_8,6,6,
884,28,530000,0,user_49,6,6,
879,29,470000,75000,user_47,6,6,
860,30,460000,0,user_28,6,6,
880,31,460000,0,user_48,6,6,
839,32,420000,0,user_13,6,6,
850,33,370000,12800,user_19,6,6,
875,34,370000,0,user_40,6,6,
837,35,350000,0,user_12,6,6,
882,36,340000,0,user_48,6,6,
829,37,260000,0,user_5,6,6,
831,38,220000,0,user_6,6,6,
834,39,220000,0,user_10,6,6,
859,40,220000,0,user_27,6,6,
862,41,220000,19700,user_31,6,6,
883,42,220000,0,user_48,6,6,
874,43,190000,0,user_39,6,6,
840,44,160000,0,user_14,6,6,
827,45,150000,16400,user_2,6,6,
856,46,150000,0,user_23,6,6,
876,47,150000,30200,user_41,6,6,
833,48,130000,0,user_9,6,6,
836,49,120000,0,user_12,6,6,
845,50,120000,0,user_17,6,6,
849,51,120000,594000,user_18,6,6,
855,52,120000,0,user_22,6,6,
857,53,120000,146000,user_25,6,6,
838,54,110000,0,user_13,6,6,
872,55,110000,0,user_39,6,6,
830,56,80000,0,user_6,6,6,
873,57,77000,0,user_39,6,6,
966,,85000,959000,user_3,7,,
967,,170000,0,user_5,7,,
968,,110000,0,user_6,7,,
969,,2600000,0,user_7,7,,
970,,2400000,0,user_9,7,,
971,,2000000,0,user_10,7,,
972,,350000,0,user_10,7,,
973,,2000000,0,user_10,7,,
974,,4200000,0,user_11,7,,
975,,80000,0,user_13,7,,
976,,660000,0,user_13,7,,
977,,220000,0,user_14,7,,
978,,240000,0,user_16,7,,
979,,2000000,30200,user_17,7,,
980,,1600000,43600,user_17,7,,
981,,310000,18600,user_18,7,,
982,,310000,0,user_18,7,,
983,,4500000,0,user_22,7,,
984,,73000,0,user_22,7,,
985,,310000,0,user_23,7,,
986,,1100000,0,user_24,7,,
987,,1100000,31700,user_25,7,,
988,,160000,0,user_25,7,,
989,,2300000,0,user_26,7,,
990,,470000,0,user_26,7,,
991,,1500000,0,user_27,7,,
992,,1500000,17000,user_28,7,,
993,,2600000,256000,user_28,7,,
994,,1600000,0,user_29,7,,
995,,80000,0,user_33,7,,
996,,80000,0,user_34,7,,
997,,98000,0,user_35,7,,
998,,5200000,0,user_36,7,,
999,,1200000,0,user_38,7,,
1000,,600000,0,user_38,7,,
1001,,160000,5180,user_38,7,,
