id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
207,20,970000,13900,user_4,1,1,
230,21,970000,0,user_39,1,1,
243,22,670000,0,user_47,1,1,
233,23,650000,0,user_40,1,1,
205,24,460000,0,user_3,1,1,
237,25,460000,0,user_41,1,1,
209,26,360000,0,user_6,1,1,
210,27,340000,0,user_7,1,1,
240,28,310000,0,user_44,1,1,
215,29,240000,0,user_16,1,1,
229,30,220000,0,user_38,1,1,
222,31,190000,0,user_24,1,1,
228,32,150000,0,user_35,1,1,
244,33,87000,35600,user_48,1,1,
272,34,0,0,builder_5,1,1,244
220,35,110000,0,user_22,1,1,
273,36,0,0,builder_5,1,1,227
227,37,84000,16400,user_31,1,1,
214,38,98000,0,user_15,1,1,
211,39,82000,0,user_8,1,1,
213,40,82000,0,user_15,1,1,
218,41,73000,0,user_19,1,1,
394,0,0,0,builder_4,2,2,326
326,1,43000000,3130,user_8,2,2,
343,2,30000000,0,user_26,2,2,
329,3,27000000,0,user_11,2,2,
330,4,19000000,0,user_12,2,2,
345,5,6100000,0,user_28,2,2,
361,6,5000000,0,user_43,2,2,
363,7,5000000,0,user_45,2,2,
336,8,4200000,0,user_17,2,2,
328,9,3500000,0,user_11,2,2,
362,10,2600000,0,user_44,2,2,
347,11,2400000,0,user_32,2,2,
367,12,2300000,0,user_46,2,2,
395,13,0,0,builder_4,2,2,337
337,14,2000000,100000,user_20,2,2,
323,15,2000000,0,user_6,2,2,
357,16,1800000,0,user_38,2,2,
396,17,0,0,builder_4,2,2,324
324,18,1700000,32900,user_7,2,2,
331,19,1600000,0,user_13,2,2,
364,20,1600000,0,user_45,2,2,
356,21,1400000,0,user_38,2,2,
358,22,1400000,0,user_40,2,2,
365,23,1400000,0,user_45,2,2,
338,24,1200000,0,user_20,2,2,
348,25,1100000,0,user_33,2,2,
397,26,0,0,builder_4,2,2,352
352,27,1000000,56200,user_33,2,2,
322,28,1000000,0,user_5,2,2,
349,29,1000000,0,user_33,2,2,
368,30,1000000,0,user_48,2,2,
346,31,460000,0,user_30,2,2,
332,32,420000,0,user_13,2,2,
354,33,350000,0,user_35,2,2,
359,34,260000,0,user_40,2,2,
350,35,220000,0,user_33,2,2,
398,36,0,0,builder_4,2,2,325
325,37,150000,60700,user_8,2,2,
327,38,190000,0,user_10,2,2,
351,39,170000,0,user_33,2,2,
344,40,160000,0,user_27,2,2,
366,41,150000,0,user_45,2,2,
355,42,130000,0,user_36,2,2,
341,43,120000,0,user_24,2,2,
339,44,110000,0,user_21,2,2,
335,45,100000,0,user_16,2,2,
360,46,85000,0,user_42,2,2,
473,0,43000000,350000,user_0,3,3,
624,1,0,0,builder_12,3,3,473
481,2,30000000,0,user_6,3,3,
486,3,27000000,0,user_7,3,3,
521,4,27000000,0,user_32,3,3,
478,5,6300000,0,user_5,3,3,
479,6,6300000,0,user_6,3,3,
502,7,5000000,0,user_16,3,3,
501,8,3200000,23500,user_15,3,3,
625,9,0,0,builder_12,3,3,501
518,10,2600000,0,user_29,3,3,
512,11,2400000,0,user_25,3,3,
475,12,2000000,0,user_2,3,3,
491,13,1900000,0,user_10,3,3,
484,14,1800000,0,user_7,3,3,
507,15,1600000,35100,user_21,3,3,
626,16,0,0,builder_12,3,3,507
539,17,1600000,8520,user_49,3,3,
627,18,0,0,builder_12,3,3,539
500,19,1500000,0,user_15,3,3,
493,20,1400000,0,user_11,3,3,
536,21,1100000,0,user_45,3,3,
628,22,0,0,builder_12,3,3,480
480,23,970000,64600,user_6,3,3,
532,24,970000,0,user_44,3,3,
506,25,910000,0,user_20,3,3,
535,26,870000,0,user_45,3,3,
515,27,660000,0,user_28,3,3,
490,28,530000,0,user_10,3,3,
497,29,470000,0,user_14,3,3,
537,30,470000,0,user_45,3,3,
520,31,170000,296000,user_31,3,3,
629,32,0,0,builder_12,3,3,520
524,33,420000,0,user_36,3,3,
474,34,350000,0,user_1,3,3,
509,35,350000,0,user_22,3,3,
511,36,350000,0,user_24,3,3,
498,37,320000,0,user_14,3,3,
534,38,320000,0,user_44,3,3,
538,39,320000,0,user_47,3,3,
630,40,0,0,builder_12,3,3,519
519,41,260000,18600,user_30,3,3,
476,42,220000,0,user_4,3,3,
495,43,220000,0,user_13,3,3,
516,44,190000,0,user_29,3,3,
482,45,170000,0,user_6,3,3,
485,46,170000,0,user_7,3,3,
496,47,170000,0,user_14,3,3,
530,48,170000,0,user_42,3,3,
477,49,160000,0,user_5,3,3,
483,50,160000,0,user_6,3,3,
505,51,160000,0,user_20,3,3,
528,52,160000,0,user_41,3,3,
487,53,150000,0,user_8,3,3,
527,54,150000,0,user_39,3,3,
631,55,0,0,builder_12,3,3,489
489,56,130000,18600,user_10,3,3,
472,57,120000,0,user_0,3,3,
488,58,120000,0,user_10,3,3,
522,59,120000,0,user_34,3,3,
494,60,110000,0,user_11,3,3,
499,61,110000,0,user_15,3,3,
523,62,110000,0,user_36,3,3,
526,63,110000,0,user_38,3,3,
510,64,100000,0,user_23,3,3,
533,65,100000,0,user_44,3,3,
525,66,98000,0,user_37,3,3,
632,67,0,0,builder_12,3,3,517
517,68,77000,12800,user_29,3,3,
492,69,83000,0,user_10,3,3,
504,70,83000,0,user_19,3,3,
513,71,83000,0,user_26,3,3,
508,72,82000,0,user_21,3,3,
529,73,77000,0,user_42,3,3,
675,0,43000000,0,user_30,4,4,
667,1,2500000,0,user_20,4,4,
693,2,2100000,0,user_48,4,4,
652,3,2000000,0,user_0,4,4,
676,4,1900000,0,user_30,4,4,
695,5,0,0,builder_0,4,4,655
655,6,1500000,285000,user_2,4,4,
696,7,0,0,builder_0,4,4,692
692,8,1100000,350000,user_48,4,4,
697,9,0,0,builder_0,4,4,658
658,10,1300000,43600,user_4,4,4,
682,11,1100000,0,user_34,4,4,
674,12,1000000,0,user_29,4,4,
673,13,670000,0,user_26,4,4,
691,14,660000,0,user_45,4,4,
653,15,630000,0,user_1,4,4,
657,16,460000,0,user_3,4,4,
668,17,420000,0,user_20,4,4,
677,18,370000,0,user_30,4,4,
679,19,360000,0,user_31,4,4,
678,20,310000,0,user_30,4,4,
685,21,310000,0,user_38,4,4,
683,22,300000,0,user_36,4,4,
690,23,170000,0,user_44,4,4,
665,24,160000,0,user_13,4,4,
698,25,0,0,builder_0,4,4,659
659,26,77000,43600,user_5,4,4,
694,27,120000,0,user_49,4,4,
654,28,110000,0,user_1,4,4,
669,29,110000,0,user_22,4,4,
686,30,98000,0,user_39,4,4,
660,31,83000,0,user_6,4,4,
664,32,80000,0,user_10,4,4,
663,33,79000,0,user_10,4,4,
656,34,70000,0,user_3,4,4,
795,0,30000000,0,user_36,5,5,
786,1,27000000,21800,user_20,5,5,
841,2,0,0,builder_5,5,5,786
842,3,0,0,builder_5,5,5,805
805,4,1100000,17700000,user_44,5,5,
782,5,5000000,0,user_13,5,5,
785,6,5000000,0,user_19,5,5,
798,7,5000000,0,user_40,5,5,
772,8,3600000,0,user_2,5,5,
809,9,3200000,0,user_48,5,5,
777,10,2100000,0,user_6,5,5,
801,11,2000000,0,user_41,5,5,
843,12,0,0,builder_5,5,5,799
799,13,1400000,181000,user_40,5,5,
780,14,1500000,0,user_10,5,5,
784,15,1500000,0,user_17,5,5,
791,16,1500000,0,user_31,5,5,
787,17,1100000,0,user_22,5,5,
804,18,1100000,0,user_44,5,5,
775,19,470000,410000,user_4,5,5,
844,20,0,0,builder_5,5,5,775
796,21,870000,0,user_38,5,5,
810,22,600000,84800,user_48,5,5,
845,23,0,0,builder_5,5,5,810
776,24,460000,0,user_5,5,5,
783,25,460000,0,user_16,5,5,
789,26,460000,0,user_28,5,5,
807,27,460000,0,user_46,5,5,
846,28,0,0,builder_5,5,5,794
794,29,310000,146000,user_35,5,5,
774,30,370000,0,user_3,5,5,
803,31,260000,0,user_43,5,5,
797,32,220000,0,user_38,5,5,
778,33,170000,0,user_7,5,5,
788,34,170000,0,user_26,5,5,
790,35,160000,0,user_28,5,5,
808,36,160000,0,user_48,5,5,
773,37,120000,0,user_3,5,5,
793,38,120000,0,user_34,5,5,
811,39,120000,0,user_48,5,5,
779,40,110000,0,user_8,5,5,
800,41,85000,0,user_41,5,5,
812,42,84000,0,user_48,5,5,
941,0,30000000,32900,user_42,6,6,
978,1,0,0,builder_4,6,6,941
946,2,30000000,0,user_47,6,6,
944,3,5200000,0,user_44,6,6,
913,4,4500000,0,user_15,6,6,
922,5,4200000,0,user_28,6,6,
947,6,2500000,0,user_49,6,6,
979,7,0,0,builder_4,6,6,926
926,8,1300000,769000,user_31,6,6,
917,9,1900000,0,user_21,6,6,
936,10,1600000,215000,user_37,6,6,
980,11,0,0,builder_4,6,6,936
921,12,1800000,0,user_27,6,6,
904,13,1600000,0,user_0,6,6,
929,14,1600000,0,user_35,6,6,
981,15,0,0,builder_4,6,6,933
933,16,1400000,73100,user_37,6,6,
938,17,1400000,0,user_38,6,6,
939,18,1400000,0,user_40,6,6,
931,19,1100000,0,user_35,6,6,
903,20,870000,10700,user_0,6,6,
982,21,0,0,builder_4,6,6,903
943,22,870000,0,user_44,6,6,
930,23,650000,0,user_35,6,6,
924,24,530000,42000,user_30,6,6,
983,25,0,0,builder_4,6,6,924
984,26,0,0,builder_4,6,6,923
923,27,240000,285000,user_29,6,6,
909,28,460000,0,user_10,6,6,
925,29,460000,0,user_31,6,6,
907,30,310000,0,user_8,6,6,
935,31,240000,0,user_37,6,6,
918,32,220000,0,user_23,6,6,
927,33,190000,0,user_32,6,6,
906,34,160000,21800,user_7,6,6,
985,35,0,0,builder_4,6,6,906
942,36,170000,0,user_43,6,6,
910,37,150000,0,user_11,6,6,
911,38,150000,0,user_12,6,6,
932,39,150000,0,user_36,6,6,
920,40,120000,13800,user_24,6,6,
986,41,0,0,builder_4,6,6,920
905,42,120000,0,user_4,6,6,
934,43,120000,0,user_37,6,6,
937,44,85000,13900,user_37,6,6,
987,45,0,0,builder_4,6,6,937
919,46,87000,0,user_24,6,6,
914,47,85000,0,user_16,6,6,
915,48,85000,0,user_17,6,6,
916,49,83000,0,user_19,6,6,
945,50,80000,0,user_46,6,6,
1080,0,43000000,19700,user_11,7,7,
1136,1,0,0,builder_1,7,7,1080
1122,2,6300000,0,user_45,7,7,
1124,3,6300000,0,user_47,7,7,
1105,4,6100000,0,user_33,7,7,
1137,5,0,0,builder_1,7,7,1081
1081,6,5200000,369000,user_12,7,7,
1107,7,5200000,0,user_34,7,7,
1138,8,0,0,builder_1,7,7,1121
1121,9,5000000,14200,user_44,7,7,
1097,10,4500000,0,user_27,7,7,
1111,11,4500000,0,user_38,7,7,
1108,12,4200000,0,user_35,7,7,
1123,13,3500000,0,user_47,7,7,
1106,14,3200000,0,user_33,7,7,
1102,15,2400000,0,user_31,7,7,
1091,16,1900000,0,user_22,7,7,
1109,17,1900000,0,user_35,7,7,
1117,18,1800000,0,user_42,7,7,
1084,19,1600000,64600,user_17,7,7,
1139,20,0,0,builder_1,7,7,1084
1078,21,1600000,0,user_7,7,7,
1088,22,1500000,0,user_19,7,7,
1125,23,1500000,0,user_48,7,7,
1140,24,0,0,builder_1,7,7,1116
1116,25,1400000,15300,user_42,7,7,
1141,26,0,0,builder_1,7,7,1103
1103,27,310000,959000,user_32,7,7,
1085,28,1200000,0,user_18,7,7,
1104,29,1100000,0,user_33,7,7,
1082,30,970000,0,user_12,7,7,
1076,31,910000,0,user_6,7,7,
1142,32,0,0,builder_1,7,7,1079
1079,33,870000,13800,user_10,7,7,
1119,34,870000,0,user_42,7,7,
1110,35,670000,18600,user_37,7,7,
1143,36,0,0,builder_1,7,7,1110
1093,37,670000,0,user_25,7,7,
1126,38,660000,0,user_49,7,7,
1144,39,0,0,builder_1,7,7,1115
1115,40,460000,67900,user_42,7,7,
1145,41,0,0,builder_1,7,7,1092
1092,42,310000,35100,user_24,7,7,
1083,43,260000,0,user_14,7,7,
1073,44,220000,0,user_1,7,7,
1146,45,0,0,builder_1,7,7,1086
1086,46,170000,39400,user_18,7,7,
1077,47,160000,0,user_7,7,7,
1094,48,120000,0,user_26,7,7,
1087,49,110000,0,user_18,7,7,
1096,50,110000,0,user_27,7,7,
1113,51,100000,0,user_40,7,7,
1118,52,100000,0,user_42,7,7,
1095,53,98000,0,user_26,7,7,
1074,54,79000,0,user_2,7,7,
1307,0,30000000,296000,user_30,8,8,
1306,1,5000000,0,user_28,8,8,
1310,2,5000000,0,user_33,8,8,
1285,3,3600000,0,user_3,8,8,
1289,4,2500000,0,user_6,8,8,
1297,5,2300000,12300,user_18,8,8,
1315,6,2300000,0,user_41,8,8,
1314,7,1400000,0,user_41,8,8,
1304,8,1300000,594000,user_25,8,8,
1309,9,1100000,0,user_31,8,8,
1319,10,1100000,3130,user_42,8,8,
1298,11,1000000,0,user_20,8,8,
1295,12,870000,0,user_15,8,8,
1305,13,870000,0,user_27,8,8,
1283,14,660000,0,user_2,8,8,
1302,15,650000,0,user_23,8,8,
1287,16,600000,0,user_4,8,8,
1294,17,420000,0,user_14,8,8,
1303,18,420000,0,user_24,8,8,
1317,19,420000,161000,user_41,8,8,
1312,20,370000,381000,user_37,8,8,
1321,21,370000,0,user_48,8,8,
1290,22,360000,0,user_7,8,8,
1281,23,350000,0,user_1,8,8,
1318,24,350000,19700,user_41,8,8,
1300,25,310000,0,user_21,8,8,
1299,26,240000,0,user_20,8,8,
1291,27,220000,0,user_8,8,8,
1293,28,220000,0,user_13,8,8,
1322,29,220000,121000,user_49,8,8,
1284,30,170000,0,user_3,8,8,
1282,31,160000,0,user_1,8,8,
1308,32,150000,8520,user_31,8,8,
1296,33,120000,0,user_17,8,8,
1286,34,110000,121000,user_4,8,8,
1311,35,110000,0,user_36,8,8,
1316,36,110000,0,user_41,8,8,
1301,37,80000,0,user_21,8,8,
1496,0,30000000,66100,user_29,9,9,
1506,1,19000000,0,user_36,9,9,
1493,2,6100000,0,user_23,9,9,
1480,3,5200000,84800,user_9,9,9,
1495,4,5200000,0,user_28,9,9,
1475,5,4200000,0,user_6,9,9,
1520,6,3600000,0,user_48,9,9,
1498,7,2500000,0,user_32,9,9,
1513,8,2300000,0,user_44,9,9,
1489,9,2100000,0,user_20,9,9,
1481,10,2000000,0,user_9,9,9,
1503,11,1900000,0,user_34,9,9,
1478,12,1600000,0,user_9,9,9,
1490,13,1600000,0,user_20,9,9,
1491,14,1600000,0,user_21,9,9,
1511,15,1400000,0,user_42,9,9,
1476,16,1100000,0,user_7,9,9,
1512,17,1100000,0,user_42,9,9,
1516,18,1100000,0,user_46,9,9,
1482,19,1000000,0,user_10,9,9,
1494,20,1000000,43600,user_26,9,9,
1500,21,910000,84800,user_33,9,9,
1479,22,870000,67500,user_9,9,9,
1501,23,670000,0,user_33,9,9,
1510,24,660000,0,user_40,9,9,
1473,25,650000,0,user_5,9,9,
1474,26,460000,15100,user_5,9,9,
1509,27,460000,0,user_39,9,9,
1499,28,420000,0,user_33,9,9,
1504,29,340000,67500,user_35,9,9,
1522,30,160000,0,user_49,9,9,
1483,31,130000,0,user_10,9,9,
1492,32,120000,0,user_22,9,9,
1497,33,120000,0,user_30,9,9,
1514,34,120000,24700,user_44,9,9,
1521,35,120000,0,user_49,9,9,
1472,36,110000,0,user_5,9,9,
1477,37,110000,100000,user_9,9,9,
1502,38,100000,0,user_34,9,9,
1508,39,98000,0,user_38,9,9,
1507,40,84000,0,user_36,9,9,
1488,41,80000,0,user_19,9,9,
1487,42,77000,0,user_19,9,9,
1505,43,77000,0,user_35,9,9,
1517,44,73000,17700000,user_46,9,9,
1485,45,70000,0,user_15,9,9,
1691,0,27000000,0,user_26,10,10,
1695,1,19000000,146000,user_28,10,10,
1729,2,0,0,builder_1,10,10,1695
1730,3,0,0,builder_1,10,10,1680
1680,4,5200000,161000,user_17,10,10,
1677,5,5200000,0,user_15,10,10,
1713,6,5200000,0,user_45,10,10,
1715,7,4200000,11200,user_46,10,10,
1731,8,0,0,builder_1,10,10,1715
1659,9,4200000,0,user_4,10,10,
1693,10,2400000,0,user_26,10,10,
1711,11,2300000,0,user_42,10,10,
1702,12,2100000,0,user_34,10,10,
1665,13,2000000,0,user_7,10,10,
1706,14,2000000,0,user_38,10,10,
1664,15,1600000,0,user_6,10,10,
1685,16,1600000,0,user_22,10,10,
1666,17,1500000,0,user_7,10,10,
1668,18,1500000,0,user_9,10,10,
1692,19,1500000,0,user_26,10,10,
1669,20,1400000,0,user_9,10,10,
1679,21,1400000,0,user_16,10,10,
1681,22,1400000,0,user_18,10,10,
1732,23,0,0,builder_1,10,10,1673
1673,24,970000,381000,user_11,10,10,
1674,25,1100000,5630,user_12,10,10,
1733,26,0,0,builder_1,10,10,1674
1676,27,1000000,0,user_14,10,10,
1684,28,1000000,0,user_22,10,10,
1694,29,1000000,0,user_27,10,10,
1703,30,660000,0,user_35,10,10,
1689,31,650000,0,user_26,10,10,
1710,32,650000,0,user_42,10,10,
1667,33,420000,0,user_8,10,10,
1718,34,360000,0,user_47,10,10,
1688,35,350000,0,user_25,10,10,
1716,36,350000,0,user_47,10,10,
1734,37,0,0,builder_1,10,10,1675
1675,38,79000,215000,user_13,10,10,
1660,39,260000,0,user_4,10,10,
1670,40,260000,0,user_9,10,10,
1686,41,260000,0,user_23,10,10,
1700,42,220000,0,user_33,10,10,
1717,43,220000,0,user_47,10,10,
1720,44,220000,0,user_49,10,10,
1656,45,170000,0,user_2,10,10,
1704,46,160000,0,user_36,10,10,
1735,47,0,0,builder_1,10,10,1705
1705,48,120000,31700,user_37,10,10,
1655,49,150000,0,user_0,10,10,
1672,50,120000,0,user_10,10,10,
1712,51,120000,0,user_44,10,10,
1687,52,110000,0,user_24,10,10,
1701,53,100000,0,user_33,10,10,
1714,54,100000,0,user_45,10,10,
1699,55,77000,21800,user_32,10,10,
1736,56,0,0,builder_1,10,10,1699
1678,57,98000,0,user_15,10,10,
1707,58,87000,0,user_40,10,10,
1661,59,70000,13900,user_4,10,10,
1737,60,0,0,builder_1,10,10,1661
1738,61,0,0,builder_1,10,10,1671
1671,62,80000,3130,user_9,10,10,
1690,63,83000,0,user_26,10,10,
1719,64,82000,0,user_48,10,10,
1901,0,43000000,350000,user_11,11,11,
1893,1,19000000,0,user_2,11,11,
1913,2,6100000,0,user_31,11,11,
1928,3,5200000,0,user_42,11,11,
1909,4,5000000,0,user_21,11,11,
1929,5,5000000,0,user_43,11,11,
1912,6,3600000,0,user_30,11,11,
1892,7,3500000,0,user_2,11,11,
1902,8,2600000,5640,user_13,11,11,
1888,9,2300000,0,user_0,11,11,
1918,10,2300000,5180,user_33,11,11,
1895,11,2000000,24700,user_4,11,11,
1927,12,2000000,0,user_40,11,11,
1933,13,2000000,0,user_46,11,11,
1937,14,1900000,0,user_49,11,11,
1926,15,1700000,0,user_38,11,11,
1914,16,1600000,0,user_31,11,11,
1905,17,1400000,0,user_18,11,11,
1897,18,1200000,0,user_7,11,11,
1894,19,1100000,0,user_2,11,11,
1921,20,1100000,0,user_34,11,11,
1917,21,1000000,0,user_32,11,11,
1936,22,970000,0,user_48,11,11,
1931,23,630000,0,user_44,11,11,
1923,24,530000,0,user_36,11,11,
1899,25,460000,0,user_9,11,11,
1932,26,420000,0,user_46,11,11,
1887,27,370000,0,user_0,11,11,
1898,28,350000,0,user_7,11,11,
1900,29,320000,350000,user_10,11,11,
1891,30,310000,34700,user_2,11,11,
1908,31,300000,0,user_20,11,11,
1915,32,300000,0,user_31,11,11,
1930,33,170000,0,user_43,11,11,
1916,34,160000,36800,user_31,11,11,
1919,35,160000,0,user_33,11,11,
1904,36,150000,0,user_16,11,11,
1889,37,110000,0,user_1,11,11,
1935,38,110000,0,user_48,11,11,
1890,39,100000,0,user_2,11,11,
1896,40,100000,0,user_7,11,11,
1903,41,100000,0,user_14,11,11,
1920,42,98000,0,user_34,11,11,
1910,43,87000,60700,user_22,11,11,
1906,44,77000,0,user_19,11,11,
1907,45,73000,0,user_20,11,11,
1911,46,70000,0,user_25,11,11,
2042,0,6300000,0,user_4,12,12,
2053,1,6100000,0,user_17,12,12,
2048,2,5000000,0,user_12,12,12,
2070,3,3500000,0,user_35,12,12,
2056,4,2500000,0,user_23,12,12,
2071,5,1700000,0,user_35,12,12,
2086,6,1600000,283000,user_49,12,12,
2078,7,1500000,0,user_39,12,12,
2081,8,1500000,0,user_42,12,12,
2041,9,1400000,0,user_3,12,12,
2085,10,1400000,0,user_49,12,12,
2064,11,1100000,0,user_31,12,12,
2067,12,1000000,0,user_32,12,12,
2052,13,970000,0,user_16,12,12,
2040,14,910000,68100,user_1,12,12,
2083,15,670000,0,user_47,12,12,
2039,16,630000,0,user_0,12,12,
2045,17,530000,0,user_8,12,12,
2066,18,460000,0,user_32,12,12,
2084,19,420000,0,user_49,12,12,
2072,20,370000,296000,user_35,12,12,
2087,21,370000,0,user_49,12,12,
2082,22,310000,0,user_45,12,12,
2061,23,220000,67500,user_28,12,12,
2076,24,220000,0,user_38,12,12,
2077,25,220000,0,user_39,12,12,
2059,26,190000,0,user_27,12,12,
2063,27,170000,0,user_31,12,12,
2043,28,160000,0,user_7,12,12,
2057,29,160000,0,user_24,12,12,
2044,30,150000,0,user_7,12,12,
2060,31,150000,0,user_28,12,12,
2065,32,150000,0,user_32,12,12,
2080,33,150000,10700,user_41,12,12,
2051,34,120000,12300,user_15,12,12,
2062,35,120000,0,user_29,12,12,
2088,36,120000,0,user_49,12,12,
2079,37,98000,0,user_40,12,12,
2047,38,87000,0,user_10,12,12,
2073,39,85000,0,user_35,12,12,
2075,40,83000,0,user_36,12,12,
2058,41,82000,0,user_24,12,12,
2074,42,80000,0,user_36,12,12,
2238,0,0,0,builder_3,13,13,2190
2190,1,27000000,3130,user_18,13,13,
2178,2,19000000,0,user_2,13,13,
2182,3,19000000,0,user_6,13,13,
2193,4,6300000,0,user_21,13,13,
2186,5,6100000,0,user_13,13,13,
2205,6,4500000,0,user_34,13,13,
2219,7,3500000,5640,user_46,13,13,
2239,8,0,0,builder_3,13,13,2219
2207,9,2500000,15100,user_36,13,13,
2240,10,0,0,builder_3,13,13,2207
2218,11,2500000,0,user_43,13,13,
2184,12,2400000,0,user_12,13,13,
2196,13,2000000,0,user_25,13,13,
2203,14,1700000,0,user_33,13,13,
2189,15,1600000,0,user_16,13,13,
2216,16,1500000,0,user_42,13,13,
2210,17,1100000,0,user_36,13,13,
2191,18,1000000,0,user_19,13,13,
2208,19,1000000,0,user_36,13,13,
2179,20,910000,0,user_3,13,13,
2192,21,660000,36800,user_20,13,13,
2241,22,0,0,builder_3,13,13,2192
2221,23,670000,16400,user_48,13,13,
2242,24,0,0,builder_3,13,13,2221
2185,25,670000,0,user_13,13,13,
2243,26,0,0,builder_3,13,13,2181
2181,27,320000,46500,user_5,13,13,
2188,28,320000,0,user_15,13,13,
2194,29,320000,0,user_21,13,13,
2204,30,220000,16400,user_33,13,13,
2244,31,0,0,builder_3,13,13,2204
2206,32,220000,0,user_35,13,13,
2177,33,170000,0,user_1,13,13,
2201,34,170000,0,user_32,13,13,
2202,35,170000,0,user_32,13,13,
2195,36,160000,0,user_23,13,13,
2211,37,160000,0,user_36,13,13,
2198,38,150000,0,user_27,13,13,
2220,39,150000,0,user_46,13,13,
2180,40,130000,0,user_3,13,13,
2197,41,130000,0,user_26,13,13,
2199,42,130000,0,user_29,13,13,
2209,43,120000,0,user_36,13,13,
2217,44,120000,0,user_42,13,13,
2213,45,84000,0,user_39,13,13,
2176,46,79000,0,user_0,13,13,
2370,0,30000000,0,user_49,14,14,
2348,1,27000000,0,user_30,14,14,
2316,2,110000,7190000,user_4,14,14,
2437,3,0,0,builder_9,14,14,2316
2355,4,6100000,0,user_35,14,14,
2321,5,5000000,0,user_8,14,14,
2318,6,4200000,14200,user_5,14,14,
2438,7,0,0,builder_9,14,14,2318
2337,8,4200000,0,user_21,14,14,
2354,9,4200000,0,user_35,14,14,
2439,10,0,0,builder_9,14,14,2352
2352,11,3600000,139000,user_33,14,14,
2327,12,3600000,0,user_13,14,14,
2369,13,3200000,0,user_48,14,14,
2349,14,2400000,296000,user_31,14,14,
2440,15,0,0,builder_9,14,14,2349
2346,16,1900000,0,user_28,14,14,
2322,17,1800000,0,user_9,14,14,
2325,18,1800000,0,user_13,14,14,
2329,19,1800000,0,user_13,14,14,
2340,20,1600000,0,user_22,14,14,
2328,21,1500000,0,user_13,14,14,
2366,22,1500000,0,user_46,14,14,
2343,23,600000,545000,user_26,14,14,
2441,24,0,0,builder_9,14,14,2343
2351,25,1000000,0,user_33,14,14,
2358,26,1000000,0,user_38,14,14,
2313,27,970000,0,user_1,14,14,
2345,28,660000,0,user_27,14,14,
2368,29,660000,0,user_47,14,14,
2344,30,650000,0,user_26,14,14,
2356,31,630000,0,user_36,14,14,
2339,32,530000,0,user_21,14,14,
2353,33,530000,0,user_34,14,14,
2359,34,460000,0,user_39,14,14,
2332,35,420000,0,user_18,14,14,
2442,36,0,0,builder_9,14,14,2323
2323,37,340000,33300,user_11,14,14,
2333,38,350000,0,user_18,14,14,
2342,39,300000,0,user_25,14,14,
2312,40,260000,0,user_0,14,14,
2362,41,260000,0,user_43,14,14,
2324,42,240000,0,user_12,14,14,
2330,43,240000,0,user_15,14,14,
