id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
334,,240000,0,user_0,3,,
335,,420000,0,user_0,3,,
336,,2000000,0,user_4,3,,
337,,460000,0,user_6,3,,
338,,320000,0,user_6,3,,
339,,19000000,0,user_8,3,,
340,,43000000,0,user_9,3,,
341,,870000,0,user_14,3,,
342,,85000,0,user_14,3,,
343,,4500000,0,user_14,3,,
344,,260000,0,user_14,3,,
345,,2000000,0,user_14,3,,
346,,1000000,0,user_15,3,,
347,,100000,0,user_17,3,,
348,,120000,0,user_18,3,,
349,,150000,0,user_20,3,,
350,,870000,0,user_22,3,,
351,,970000,0,user_22,3,,
352,,1000000,0,user_24,3,,
353,,150000,161000,user_27,3,,
354,,85000,0,user_28,3,,
355,,670000,0,user_28,3,,
356,,340000,0,user_28,3,,
357,,310000,0,user_30,3,,
358,,1400000,0,user_32,3,,
359,,370000,0,user_33,3,,
360,,1400000,0,user_34,3,,
361,,30000000,0,user_35,3,,
362,,1800000,5180,user_36,3,,
363,,660000,0,user_37,3,,
364,,1400000,0,user_38,3,,
365,,650000,0,user_38,3,,
366,,220000,0,user_39,3,,
367,,1100000,0,user_40,3,,
368,,910000,13800,user_40,3,,
369,,1500000,0,user_41,3,,
370,,1100000,0,user_41,3,,
371,,120000,0,user_41,3,,
372,,360000,75000,user_41,3,,
373,,6300000,0,user_42,3,,
374,,240000,16400,user_44,3,,
375,,220000,0,user_45,3,,
376,,87000,0,user_47,3,,
377,,83000,0,user_49,3,,
378,,5000000,0,user_49,3,,
379,,2400000,0,user_49,3,,
380,,85000,0,user_49,3,,
340,0,43000000,0,user_9,3,3,
361,1,30000000,0,user_35,3,3,
339,2,19000000,0,user_8,3,3,
373,3,6300000,0,user_42,3,3,
378,4,5000000,0,user_49,3,3,
343,5,4500000,0,user_14,3,3,
379,6,2400000,0,user_49,3,3,
336,7,2000000,0,user_4,3,3,
345,8,2000000,0,user_14,3,3,
362,9,1800000,5180,user_36,3,3,
369,10,1500000,0,user_41,3,3,
358,11,1400000,0,user_32,3,3,
360,12,1400000,0,user_34,3,3,
364,13,1400000,0,user_38,3,3,
367,14,1100000,0,user_40,3,3,
370,15,1100000,0,user_41,3,3,
352,16,1000000,0,user_24,3,3,
351,17,970000,0,user_22,3,3,
368,18,910000,13800,user_40,3,3,
341,19,870000,0,user_14,3,3,
350,20,870000,0,user_22,3,3,
355,21,670000,0,user_28,3,3,
363,22,660000,0,user_37,3,3,
365,23,650000,0,user_38,3,3,
335,24,420000,0,user_0,3,3,
359,25,370000,0,user_33,3,3,
372,26,360000,75000,user_41,3,3,
356,27,340000,0,user_28,3,3,
357,28,310000,0,user_30,3,3,
344,29,260000,0,user_14,3,3,
334,30,240000,0,user_0,3,3,
374,31,240000,16400,user_44,3,3,
375,32,220000,0,user_45,3,3,
353,33,150000,161000,user_27,3,3,
348,34,120000,0,user_18,3,3,
371,35,120000,0,user_41,3,3,
376,36,87000,0,user_47,3,3,
342,37,85000,0,user_14,3,3,
354,38,85000,0,user_28,3,3,
380,39,85000,0,user_49,3,3,
377,40,83000,0,user_49,3,3,
398,,2300000,769000,user_0,4,,
399,,3200000,19700,user_1,4,,
400,,1000000,0,user_2,4,,
401,,19000000,0,user_4,4,,
402,,370000,0,user_4,4,,
403,,30000000,0,user_4,4,,
404,,170000,0,user_4,4,,
405,,79000,0,user_4,4,,
406,,43000000,0,user_5,4,,
407,,220000,0,user_6,4,,
408,,150000,959000,user_6,4,,
409,,2600000,0,user_7,4,,
410,,6100000,0,user_8,4,,
411,,80000,0,user_9,4,,
412,,1800000,0,user_10,4,,
413,,110000,0,user_12,4,,
414,,2100000,0,user_13,4,,
415,,5200000,0,user_14,4,,
416,,970000,0,user_15,4,,
417,,19000000,0,user_15,4,,
418,,83000,0,user_16,4,,
419,,84000,0,user_18,4,,
420,,1400000,161000,user_20,4,,
421,,80000,0,user_22,4,,
422,,2000000,285000,user_23,4,,
423,,310000,350000,user_25,4,,
424,,43000000,0,user_26,4,,
425,,1500000,0,user_29,4,,
426,,70000,0,user_29,4,,
427,,130000,18600,user_29,4,,
428,,80000,0,user_29,4,,
429,,660000,0,user_30,4,,
430,,1100000,0,user_30,4,,
431,,1800000,0,user_31,4,,
432,,19000000,0,user_32,4,,
433,,30000000,0,user_33,4,,
434,,460000,0,user_35,4,,
435,,77000,0,user_36,4,,
436,,4200000,146000,user_37,4,,
437,,110000,6390,user_37,4,,
438,,87000,0,user_37,4,,
439,,1300000,369000,user_37,4,,
440,,5200000,0,user_37,4,,
441,,370000,30200,user_38,4,,
442,,970000,24700,user_41,4,,
443,,1000000,0,user_42,4,,
444,,470000,5180,user_44,4,,
445,,100000,0,user_44,4,,
446,,1400000,0,user_45,4,,
447,,2500000,0,user_46,4,,
448,,1500000,0,user_47,4,,
449,,150000,7190000,user_48,4,,
450,,2000000,0,user_48,4,,
451,,4500000,155000,user_49,4,,
452,,4200000,0,user_49,4,,
453,,190000,0,user_49,4,,
454,,170000,0,user_49,4,,
406,0,43000000,0,user_5,4,4,
424,1,43000000,0,user_26,4,4,
403,2,30000000,0,user_4,4,4,
433,3,30000000,0,user_33,4,4,
401,4,19000000,0,user_4,4,4,
417,5,19000000,0,user_15,4,4,
432,6,19000000,0,user_32,4,4,
410,7,6100000,0,user_8,4,4,
415,8,5200000,0,user_14,4,4,
440,9,5200000,0,user_37,4,4,
451,10,4500000,155000,user_49,4,4,
436,11,4200000,146000,user_37,4,4,
452,12,4200000,0,user_49,4,4,
399,13,3200000,19700,user_1,4,4,
398,14,2300000,769000,user_0,4,4,
414,15,2100000,0,user_13,4,4,
422,16,2000000,285000,user_23,4,4,
450,17,2000000,0,user_48,4,4,
412,18,1800000,0,user_10,4,4,
431,19,1800000,0,user_31,4,4,
425,20,1500000,0,user_29,4,4,
420,21,1400000,161000,user_20,4,4,
446,22,1400000,0,user_45,4,4,
439,23,1300000,369000,user_37,4,4,
430,24,1100000,0,user_30,4,4,
400,25,1000000,0,user_2,4,4,
443,26,1000000,0,user_42,4,4,
416,27,970000,0,user_15,4,4,
442,28,970000,24700,user_41,4,4,
429,29,660000,0,user_30,4,4,
402,30,370000,0,user_4,4,4,
441,31,370000,30200,user_38,4,4,
423,32,310000,350000,user_25,4,4,
407,33,220000,0,user_6,4,4,
453,34,190000,0,user_49,4,4,
404,35,170000,0,user_4,4,4,
454,36,170000,0,user_49,4,4,
408,37,150000,959000,user_6,4,4,
449,38,150000,7190000,user_48,4,4,
427,39,130000,18600,user_29,4,4,
413,40,110000,0,user_12,4,4,
437,41,110000,6390,user_37,4,4,
438,42,87000,0,user_37,4,4,
419,43,84000,0,user_18,4,4,
418,44,83000,0,user_16,4,4,
411,45,80000,0,user_9,4,4,
428,46,80000,0,user_29,4,4,
405,47,79000,0,user_4,4,4,
435,48,77000,0,user_36,4,4,
426,49,70000,0,user_29,4,4,
514,,1300000,0,user_0,5,,
515,,260000,0,user_0,5,,
516,,370000,0,user_1,5,,
517,,460000,779000,user_1,5,,
518,,120000,0,user_4,5,,
519,,310000,0,user_5,5,,
520,,150000,0,user_5,5,,
521,,650000,0,user_6,5,,
522,,150000,161000,user_6,5,,
523,,3600000,0,user_6,5,,
524,,1500000,5180,user_7,5,,
525,,1700000,0,user_8,5,,
526,,1300000,0,user_9,5,,
527,,84000,17000,user_10,5,,
528,,420000,0,user_10,5,,
529,,530000,0,user_12,5,,
530,,600000,15700,user_13,5,,
531,,2600000,0,user_13,5,,
532,,2000000,0,user_14,5,,
533,,2300000,0,user_16,5,,
534,,670000,0,user_20,5,,
535,,1100000,0,user_20,5,,
536,,260000,0,user_21,5,,
537,,4200000,0,user_22,5,,
538,,1400000,121000,user_23,5,,
539,,1100000,0,user_23,5,,
540,,1400000,0,user_23,5,,
541,,98000,0,user_23,5,,
542,,87000,0,user_23,5,,
543,,2600000,12800,user_24,5,,
544,,150000,0,user_24,5,,
545,,1100000,56200,user_24,5,,
546,,27000000,0,user_24,5,,
547,,130000,0,user_24,5,,
548,,220000,0,user_26,5,,
549,,1500000,0,user_26,5,,
550,,110000,0,user_28,5,,
551,,5000000,0,user_29,5,,
552,,240000,0,user_29,5,,
553,,2500000,959000,user_30,5,,
554,,660000,0,user_33,5,,
555,,1000000,0,user_33,5,,
556,,460000,0,user_33,5,,
557,,220000,0,user_33,5,,
558,,670000,0,user_33,5,,
559,,4500000,0,user_34,5,,
560,,1500000,0,user_35,5,,
561,,190000,0,user_36,5,,
562,,240000,32900,user_39,5,,
563,,2300000,0,user_39,5,,
564,,240000,75000,user_41,5,,
565,,5200000,0,user_42,5,,
566,,170000,0,user_44,5,,
567,,160000,0,user_45,5,,
568,,120000,0,user_45,5,,
569,,660000,0,user_46,5,,
570,,1300000,0,user_47,5,,
546,0,27000000,0,user_24,5,5,
565,1,5200000,0,user_42,5,5,
551,2,5000000,0,user_29,5,5,
559,3,4500000,0,user_34,5,5,
537,4,4200000,0,user_22,5,5,
523,5,3600000,0,user_6,5,5,
531,6,2600000,0,user_13,5,5,
543,7,2600000,12800,user_24,5,5,
533,8,2300000,0,user_16,5,5,
563,9,2300000,0,user_39,5,5,
525,10,1700000,0,user_8,5,5,
524,11,1500000,5180,user_7,5,5,
549,12,1500000,0,user_26,5,5,
560,13,1500000,0,user_35,5,5,
538,14,1400000,121000,user_23,5,5,
540,15,1400000,0,user_23,5,5,
514,16,1300000,0,user_0,5,5,
526,17,1300000,0,user_9,5,5,
570,18,1300000,0,user_47,5,5,
535,19,1100000,0,user_20,5,5,
539,20,1100000,0,user_23,5,5,
545,21,1100000,56200,user_24,5,5,
555,22,1000000,0,user_33,5,5,
534,23,670000,0,user_20,5,5,
558,24,670000,0,user_33,5,5,
554,25,660000,0,user_33,5,5,
569,26,660000,0,user_46,5,5,
521,27,650000,0,user_6,5,5,
530,28,600000,15700,user_13,5,5,
529,29,530000,0,user_12,5,5,
517,30,460000,779000,user_1,5,5,
556,31,460000,0,user_33,5,5,
516,32,370000,0,user_1,5,5,
519,33,310000,0,user_5,5,5,
515,34,260000,0,user_0,5,5,
536,35,260000,0,user_21,5,5,
552,36,240000,0,user_29,5,5,
562,37,240000,32900,user_39,5,5,
564,38,240000,75000,user_41,5,5,
548,39,220000,0,user_26,5,5,
557,40,220000,0,user_33,5,5,
561,41,190000,0,user_36,5,5,
566,42,170000,0,user_44,5,5,
520,43,150000,0,user_5,5,5,
522,44,150000,161000,user_6,5,5,
544,45,150000,0,user_24,5,5,
547,46,130000,0,user_24,5,5,
518,47,120000,0,user_4,5,5,
550,48,110000,0,user_28,5,5,
541,49,98000,0,user_23,5,5,
542,50,87000,0,user_23,5,5,
614,,470000,0,user_0,6,,
615,,530000,0,user_1,6,,
616,,420000,0,user_3,6,,
617,,170000,47700,user_4,6,,
618,,70000,15300,user_5,6,,
619,,1100000,0,user_6,6,,
620,,670000,18600,user_7,6,,
621,,310000,779000,user_8,6,,
622,,470000,0,user_9,6,,
623,,1800000,60700,user_10,6,,
624,,460000,0,user_10,6,,
625,,1400000,36800,user_11,6,,
626,,83000,0,user_11,6,,
627,,360000,121000,user_11,6,,
628,,970000,47700,user_12,6,,
629,,27000000,0,user_13,6,,
630,,160000,0,user_14,6,,
631,,2100000,0,user_15,6,,
632,,660000,0,user_17,6,,
633,,170000,0,user_17,6,,
634,,870000,0,user_17,6,,
635,,1000000,0,user_17,6,,
636,,3200000,47700,user_18,6,,
637,,5200000,0,user_18,6,,
638,,970000,67900,user_21,6,,
639,,77000,164000,user_21,6,,
640,,650000,0,user_22,6,,
641,,190000,0,user_23,6,,
642,,310000,0,user_23,6,,
643,,1000000,0,user_23,6,,
644,,670000,0,user_23,6,,
645,,170000,0,user_23,6,,
646,,19000000,0,user_24,6,,
647,,1400000,4320000,user_24,6,,
648,,660000,0,user_26,6,,
649,,6100000,0,user_31,6,,
650,,970000,0,user_32,6,,
651,,82000,0,user_33,6,,
652,,83000,0,user_33,6,,
653,,1600000,64600,user_34,6,,
654,,2600000,0,user_34,6,,
655,,650000,161000,user_35,6,,
656,,85000,139000,user_36,6,,
657,,530000,0,user_37,6,,
658,,370000,0,user_38,6,,
659,,160000,0,user_40,6,,
660,,3500000,0,user_40,6,,
661,,70000,0,user_47,6,,
662,,660000,0,user_47,6,,
663,,460000,0,user_48,6,,
629,0,27000000,0,user_13,6,6,
646,1,19000000,0,user_24,6,6,
649,2,6100000,0,user_31,6,6,
637,3,5200000,0,user_18,6,6,
660,4,3500000,0,user_40,6,6,
636,5,3200000,47700,user_18,6,6,
654,6,2600000,0,user_34,6,6,
631,7,2100000,0,user_15,6,6,
623,8,1800000,60700,user_10,6,6,
653,9,1600000,64600,user_34,6,6,
625,10,1400000,36800,user_11,6,6,
647,11,1400000,4320000,user_24,6,6,
619,12,1100000,0,user_6,6,6,
635,13,1000000,0,user_17,6,6,
643,14,1000000,0,user_23,6,6,
628,15,970000,47700,user_12,6,6,
638,16,970000,67900,user_21,6,6,
650,17,970000,0,user_32,6,6,
634,18,870000,0,user_17,6,6,
620,19,670000,18600,user_7,6,6,
644,20,670000,0,user_23,6,6,
632,21,660000,0,user_17,6,6,
648,22,660000,0,user_26,6,6,
640,23,650000,0,user_22,6,6,
655,24,650000,161000,user_35,6,6,
615,25,530000,0,user_1,6,6,
657,26,530000,0,user_37,6,6,
614,27,470000,0,user_0,6,6,
624,28,460000,0,user_10,6,6,
663,29,460000,0,user_48,6,6,
616,30,420000,0,user_3,6,6,
658,31,370000,0,user_38,6,6,
627,32,360000,121000,user_11,6,6,
642,33,310000,0,user_23,6,6,
641,34,190000,0,user_23,6,6,
633,35,170000,0,user_17,6,6,
645,36,170000,0,user_23,6,6,
630,37,160000,0,user_14,6,6,
659,38,160000,0,user_40,6,6,
656,39,85000,139000,user_36,6,6,
626,40,83000,0,user_11,6,6,
652,41,83000,0,user_33,6,6,
651,42,82000,0,user_33,6,6,
639,43,77000,164000,user_21,6,6,
618,44,70000,15300,user_5,6,6,
727,,310000,0,user_2,7,,
728,,4200000,369000,user_3,7,,
729,,19000000,0,user_5,7,,
730,,650000,0,user_7,7,,
731,,100000,0,user_7,7,,
732,,1100000,594000,user_7,7,,
733,,5000000,56200,user_7,7,,
734,,3200000,128000,user_7,7,,
735,,1500000,0,user_8,7,,
736,,73000,0,user_10,7,,
737,,4500000,0,user_11,7,,
738,,1300000,0,user_13,7,,
739,,4200000,0,user_14,7,,
740,,79000,108000,user_14,7,,
741,,2000000,0,user_14,7,,
742,,320000,0,user_15,7,,
743,,83000,0,user_18,7,,
744,,77000,0,user_19,7,,
745,,120000,0,user_19,7,,
746,,100000,0,user_20,7,,
747,,6300000,0,user_20,7,,
748,,370000,0,user_21,7,,
749,,150000,16400,user_22,7,,
750,,2000000,0,user_23,7,,
751,,260000,0,user_25,7,,
752,,80000,0,user_26,7,,
753,,220000,0,user_26,7,,
754,,530000,0,user_28,7,,
755,,130000,0,user_29,7,,
756,,220000,0,user_30,7,,
757,,1600000,0,user_31,7,,
758,,120000,0,user_32,7,,
759,,350000,0,user_32,7,,
760,,110000,0,user_33,7,,
761,,420000,0,user_33,7,,
762,,160000,0,user_34,7,,
763,,1400000,0,user_35,7,,
764,,2600000,75000,user_35,7,,
765,,2000000,0,user_36,7,,
766,,30000000,12800,user_37,7,,
767,,120000,0,user_37,7,,
768,,1300000,0,user_37,7,,
769,,2100000,0,user_37,7,,
770,,1100000,0,user_37,7,,
771,,120000,594000,user_38,7,,
772,,370000,12800,user_39,7,,
773,,1500000,13800,user_39,7,,
774,,1300000,0,user_40,7,,
775,,1000000,0,user_40,7,,
776,,1600000,0,user_40,7,,
777,,120000,0,user_42,7,,
778,,150000,0,user_43,7,,
779,,120000,146000,user_45,7,,
780,,5000000,0,user_46,7,,
781,,220000,0,user_47,7,,
782,,460000,0,user_48,7,,
766,0,30000000,12800,user_37,7,7,
826,1,0,0,builder_4,7,7,766
729,2,19000000,0,user_5,7,7,
747,3,6300000,0,user_20,7,7,
827,4,0,0,builder_4,7,7,733
733,5,5000000,56200,user_7,7,7,
