id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1751,36,150000,0,user_17,11,11,
1749,37,98000,0,user_17,11,11,
1740,38,80000,13900,user_2,11,11,
1792,39,0,0,builder_1,11,11,1740
1764,40,70000,13800,user_35,11,11,
1793,41,0,0,builder_1,11,11,1764
1772,42,79000,0,user_42,11,11,
1773,43,77000,0,user_44,11,11,
1760,44,73000,0,user_31,11,11,
1774,45,73000,0,user_45,11,11,
1897,0,6100000,0,user_17,12,12,
1912,1,5200000,0,user_28,12,12,
1893,2,5000000,0,user_7,12,12,
1913,3,5000000,0,user_29,12,12,
1896,4,3600000,0,user_16,12,12,
1931,5,3600000,0,user_48,12,12,
1926,6,2600000,0,user_42,12,12,
1985,7,0,0,builder_10,12,12,1902
1902,8,2300000,5180,user_19,12,12,
1911,9,2000000,0,user_26,12,12,
1917,10,2000000,0,user_32,12,12,
1921,11,1900000,0,user_35,12,12,
1910,12,1700000,0,user_24,12,12,
1898,13,1600000,0,user_17,12,12,
1909,14,1500000,0,user_23,12,12,
1889,15,1400000,0,user_4,12,12,
1930,16,1400000,0,user_47,12,12,
1905,17,1100000,0,user_20,12,12,
1901,18,1000000,0,user_18,12,12,
1922,19,1000000,0,user_37,12,12,
1920,20,970000,0,user_34,12,12,
1924,21,870000,32900,user_40,12,12,
1986,22,0,0,builder_10,12,12,1924
1927,23,660000,0,user_42,12,12,
1915,24,630000,0,user_30,12,12,
1907,25,530000,0,user_22,12,12,
1932,26,160000,283000,user_49,12,12,
1987,27,0,0,builder_10,12,12,1932
1916,28,420000,0,user_32,12,12,
1925,29,360000,0,user_41,12,12,
1892,30,300000,0,user_6,12,12,
1899,31,300000,0,user_17,12,12,
1900,32,160000,36800,user_17,12,12,
1988,33,0,0,builder_10,12,12,1900
1914,34,170000,0,user_29,12,12,
1903,35,160000,0,user_19,12,12,
1908,36,160000,0,user_23,12,12,
1929,37,160000,0,user_45,12,12,
1888,38,150000,0,user_2,12,12,
1919,39,110000,0,user_34,12,12,
1887,40,100000,0,user_0,12,12,
1904,41,98000,0,user_20,12,12,
1923,42,87000,0,user_39,12,12,
1918,43,79000,0,user_33,12,12,
1890,44,77000,0,user_5,12,12,
1891,45,73000,0,user_6,12,12,
1895,46,70000,0,user_11,12,12,
2008,0,6300000,0,user_7,13,13,
2019,1,6100000,0,user_20,13,13,
2014,2,5000000,0,user_15,13,13,
2036,3,3500000,0,user_38,13,13,
2022,4,2500000,0,user_26,13,13,
2037,5,1700000,0,user_38,13,13,
2044,6,1500000,0,user_42,13,13,
2047,7,1500000,0,user_45,13,13,
2003,8,1400000,13900,user_1,13,13,
2007,9,1400000,0,user_6,13,13,
2021,10,1100000,0,user_24,13,13,
2030,11,1100000,0,user_34,13,13,
2033,12,1000000,0,user_35,13,13,
2018,13,970000,0,user_19,13,13,
2005,14,630000,0,user_3,13,13,
2011,15,530000,0,user_11,13,13,
2032,16,460000,0,user_35,13,13,
2038,17,370000,296000,user_38,13,13,
2015,18,320000,0,user_16,13,13,
2048,19,310000,0,user_48,13,13,
2034,20,300000,0,user_36,13,13,
2027,21,220000,67500,user_31,13,13,
2035,22,220000,0,user_36,13,13,
2043,23,220000,0,user_42,13,13,
2025,24,190000,0,user_30,13,13,
2029,25,170000,0,user_34,13,13,
2009,26,160000,0,user_10,13,13,
2023,27,160000,0,user_27,13,13,
2004,28,150000,11200,user_2,13,13,
2010,29,150000,0,user_10,13,13,
2026,30,150000,0,user_31,13,13,
2031,31,150000,0,user_35,13,13,
2046,32,150000,10700,user_44,13,13,
2002,33,120000,0,user_0,13,13,
2016,34,120000,0,user_17,13,13,
2017,35,120000,12300,user_18,13,13,
2028,36,120000,0,user_32,13,13,
2045,37,98000,0,user_43,13,13,
2039,38,85000,0,user_38,13,13,
2041,39,83000,0,user_39,13,13,
2024,40,82000,0,user_27,13,13,
2040,41,80000,0,user_39,13,13,
2012,42,73000,68100,user_12,13,13,
2020,43,70000,0,user_21,13,13,
2155,0,27000000,3130,user_23,14,14,
2233,1,0,0,builder_10,14,14,2155
2143,2,19000000,0,user_7,14,14,
2147,3,19000000,0,user_11,14,14,
2158,4,6300000,0,user_26,14,14,
2151,5,6100000,0,user_18,14,14,
2170,6,4500000,0,user_39,14,14,
2172,7,2500000,15100,user_41,14,14,
2234,8,0,0,builder_10,14,14,2172
2183,9,2500000,0,user_48,14,14,
2136,10,2400000,0,user_0,14,14,
2149,11,2400000,0,user_17,14,14,
2161,12,2000000,0,user_30,14,14,
2179,13,1600000,0,user_45,14,14,
2180,14,1600000,0,user_46,14,14,
2138,15,1500000,0,user_1,14,14,
2177,16,1500000,0,user_43,14,14,
2181,17,1500000,0,user_47,14,14,
2175,18,1100000,0,user_41,14,14,
2156,19,1000000,0,user_24,14,14,
2173,20,1000000,0,user_41,14,14,
2157,21,660000,36800,user_25,14,14,
2235,22,0,0,builder_10,14,14,2157
2150,23,670000,0,user_18,14,14,
2140,24,650000,0,user_4,14,14,
2165,25,460000,0,user_35,14,14,
2137,26,420000,0,user_0,14,14,
2236,27,0,0,builder_10,14,14,2146
2146,28,320000,46500,user_10,14,14,
2153,29,320000,0,user_20,14,14,
2159,30,320000,0,user_26,14,14,
2152,31,260000,0,user_19,14,14,
2171,32,220000,0,user_40,14,14,
2142,33,170000,0,user_6,14,14,
2166,34,170000,0,user_37,14,14,
2167,35,170000,0,user_37,14,14,
2160,36,160000,0,user_28,14,14,
2176,37,160000,0,user_41,14,14,
2163,38,150000,0,user_32,14,14,
2162,39,130000,0,user_31,14,14,
2164,40,130000,0,user_34,14,14,
2139,41,110000,11200,user_2,14,14,
2237,42,0,0,builder_10,14,14,2139
2174,43,120000,0,user_41,14,14,
2182,44,120000,0,user_47,14,14,
2141,45,79000,0,user_5,14,14,
2255,0,30000000,0,user_0,15,15,
2305,1,27000000,0,user_38,15,15,
2273,2,110000,7190000,user_12,15,15,
2337,3,0,0,builder_2,15,15,2273
2260,4,6300000,0,user_3,15,15,
2312,5,6100000,0,user_43,15,15,
2278,6,5000000,0,user_16,15,15,
2268,7,4500000,0,user_6,15,15,
2338,8,0,0,builder_2,15,15,2275
2275,9,4200000,14200,user_13,15,15,
2294,10,4200000,0,user_29,15,15,
2311,11,4200000,0,user_43,15,15,
2309,12,3600000,139000,user_41,15,15,
2339,13,0,0,builder_2,15,15,2309
2340,14,0,0,builder_2,15,15,2261
2261,15,3500000,100000,user_3,15,15,
2284,16,3600000,0,user_21,15,15,
2341,17,0,0,builder_2,15,15,2306
2306,18,2400000,296000,user_39,15,15,
2303,19,1900000,0,user_36,15,15,
