id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
290,,100000,0,user_18,3,,
291,,530000,3130,user_19,3,,
292,,1000000,75000,user_22,3,,
293,,350000,0,user_23,3,,
294,,110000,0,user_24,3,,
295,,160000,0,user_24,3,,
296,,6300000,0,user_25,3,,
297,,27000000,283000,user_25,3,,
298,,660000,0,user_26,3,,
299,,1300000,0,user_27,3,,
300,,160000,779000,user_27,3,,
301,,85000,0,user_28,3,,
302,,120000,0,user_29,3,,
303,,98000,0,user_30,3,,
304,,2600000,0,user_31,3,,
305,,240000,0,user_31,3,,
306,,2000000,0,user_32,3,,
307,,220000,0,user_32,3,,
308,,2000000,0,user_32,3,,
309,,110000,0,user_32,3,,
310,,460000,0,user_32,3,,
311,,6100000,0,user_33,3,,
312,,43000000,0,user_33,3,,
313,,160000,0,user_34,3,,
314,,300000,0,user_35,3,,
315,,870000,0,user_38,3,,
316,,85000,0,user_38,3,,
317,,4500000,0,user_38,3,,
318,,260000,0,user_38,3,,
319,,2000000,0,user_38,3,,
320,,1000000,0,user_39,3,,
321,,100000,0,user_41,3,,
322,,120000,0,user_42,3,,
323,,150000,0,user_44,3,,
324,,870000,0,user_46,3,,
325,,970000,0,user_46,3,,
326,,1000000,0,user_48,3,,
312,0,43000000,0,user_33,3,3,
281,1,30000000,0,user_10,3,3,
297,2,27000000,283000,user_25,3,3,
296,3,6300000,0,user_25,3,3,
311,4,6100000,0,user_33,3,3,
317,5,4500000,0,user_38,3,3,
277,6,2600000,0,user_5,3,3,
304,7,2600000,0,user_31,3,3,
306,8,2000000,0,user_32,3,3,
308,9,2000000,0,user_32,3,3,
319,10,2000000,0,user_38,3,3,
282,11,1900000,0,user_11,3,3,
286,12,1700000,0,user_14,3,3,
299,13,1300000,0,user_27,3,3,
289,14,1000000,0,user_18,3,3,
292,15,1000000,75000,user_22,3,3,
320,16,1000000,0,user_39,3,3,
326,17,1000000,0,user_48,3,3,
325,18,970000,0,user_46,3,3,
315,19,870000,0,user_38,3,3,
324,20,870000,0,user_46,3,3,
275,21,670000,0,user_1,3,3,
284,22,660000,0,user_12,3,3,
298,23,660000,0,user_26,3,3,
291,24,530000,3130,user_19,3,3,
310,25,460000,0,user_32,3,3,
280,26,370000,0,user_8,3,3,
293,27,350000,0,user_23,3,3,
314,28,300000,0,user_35,3,3,
283,29,260000,0,user_12,3,3,
318,30,260000,0,user_38,3,3,
305,31,240000,0,user_31,3,3,
307,32,220000,0,user_32,3,3,
274,33,170000,0,user_0,3,3,
295,34,160000,0,user_24,3,3,
300,35,160000,779000,user_27,3,3,
313,36,160000,0,user_34,3,3,
276,37,150000,0,user_3,3,3,
288,38,150000,0,user_17,3,3,
323,39,150000,0,user_44,3,3,
287,40,120000,0,user_16,3,3,
302,41,120000,0,user_29,3,3,
322,42,120000,0,user_42,3,3,
294,43,110000,0,user_24,3,3,
309,44,110000,0,user_32,3,3,
290,45,100000,0,user_18,3,3,
321,46,100000,0,user_41,3,3,
301,47,85000,0,user_28,3,3,
316,48,85000,0,user_38,3,3,
279,49,70000,0,user_7,3,3,
336,,300000,0,user_0,4,,
337,,1400000,0,user_1,4,,
338,,370000,0,user_2,4,,
339,,1400000,0,user_3,4,,
340,,30000000,0,user_4,4,,
341,,1800000,5180,user_5,4,,
342,,660000,0,user_6,4,,
343,,1400000,0,user_7,4,,
344,,650000,0,user_7,4,,
345,,220000,0,user_8,4,,
346,,1100000,0,user_9,4,,
347,,910000,13800,user_9,4,,
348,,1500000,0,user_10,4,,
349,,1100000,0,user_10,4,,
350,,120000,0,user_10,4,,
351,,360000,75000,user_10,4,,
352,,6300000,0,user_11,4,,
353,,240000,16400,user_13,4,,
354,,220000,0,user_14,4,,
355,,87000,0,user_16,4,,
356,,83000,0,user_18,4,,
357,,5000000,0,user_18,4,,
358,,2400000,0,user_18,4,,
359,,85000,0,user_18,4,,
360,,670000,0,user_19,4,,
361,,310000,0,user_21,4,,
362,,910000,0,user_23,4,,
363,,160000,0,user_24,4,,
364,,2000000,0,user_25,4,,
365,,420000,0,user_26,4,,
366,,1100000,0,user_28,4,,
367,,2100000,0,user_29,4,,
368,,4500000,0,user_30,4,,
369,,670000,35600,user_32,4,,
370,,19000000,0,user_33,4,,
371,,1800000,0,user_33,4,,
372,,370000,0,user_34,4,,
373,,30000000,0,user_34,4,,
374,,630000,0,user_35,4,,
375,,43000000,0,user_36,4,,
376,,73000,0,user_36,4,,
377,,670000,0,user_36,4,,
378,,310000,0,user_36,4,,
379,,84000,181000,user_37,4,,
380,,260000,67900,user_38,4,,
381,,160000,0,user_39,4,,
382,,420000,0,user_39,4,,
383,,110000,0,user_39,4,,
384,,120000,0,user_39,4,,
385,,87000,0,user_41,4,,
386,,84000,0,user_41,4,,
387,,84000,0,user_42,4,,
388,,83000,0,user_43,4,,
389,,4200000,161000,user_43,4,,
390,,84000,0,user_43,4,,
391,,1400000,161000,user_45,4,,
392,,80000,0,user_47,4,,
393,,2000000,285000,user_48,4,,
375,0,43000000,0,user_36,4,4,
340,1,30000000,0,user_4,4,4,
373,2,30000000,0,user_34,4,4,
370,3,19000000,0,user_33,4,4,
352,4,6300000,0,user_11,4,4,
357,5,5000000,0,user_18,4,4,
368,6,4500000,0,user_30,4,4,
413,7,0,0,builder_2,4,4,389
389,8,4200000,161000,user_43,4,4,
358,9,2400000,0,user_18,4,4,
393,10,2000000,285000,user_48,4,4,
414,11,0,0,builder_2,4,4,393
367,12,2100000,0,user_29,4,4,
364,13,2000000,0,user_25,4,4,
415,14,0,0,builder_2,4,4,341
341,15,1800000,5180,user_5,4,4,
371,16,1800000,0,user_33,4,4,
416,17,0,0,builder_2,4,4,391
391,18,1400000,161000,user_45,4,4,
348,19,1500000,0,user_10,4,4,
337,20,1400000,0,user_1,4,4,
339,21,1400000,0,user_3,4,4,
343,22,1400000,0,user_7,4,4,
349,23,1100000,0,user_10,4,4,
366,24,1100000,0,user_28,4,4,
362,25,910000,0,user_23,4,4,
369,26,670000,35600,user_32,4,4,
417,27,0,0,builder_2,4,4,369
360,28,670000,0,user_19,4,4,
377,29,670000,0,user_36,4,4,
342,30,660000,0,user_6,4,4,
344,31,650000,0,user_7,4,4,
374,32,630000,0,user_35,4,4,
418,33,0,0,builder_2,4,4,351
351,34,360000,75000,user_10,4,4,
382,35,420000,0,user_39,4,4,
338,36,370000,0,user_2,4,4,
372,37,370000,0,user_34,4,4,
419,38,0,0,builder_2,4,4,380
380,39,260000,67900,user_38,4,4,
361,40,310000,0,user_21,4,4,
378,41,310000,0,user_36,4,4,
379,42,84000,181000,user_37,4,4,
420,43,0,0,builder_2,4,4,379
421,44,0,0,builder_2,4,4,353
353,45,240000,16400,user_13,4,4,
345,46,220000,0,user_8,4,4,
354,47,220000,0,user_14,4,4,
363,48,160000,0,user_24,4,4,
381,49,160000,0,user_39,4,4,
350,50,120000,0,user_10,4,4,
384,51,120000,0,user_39,4,4,
383,52,110000,0,user_39,4,4,
385,53,87000,0,user_41,4,4,
359,54,85000,0,user_18,4,4,
386,55,84000,0,user_41,4,4,
387,56,84000,0,user_42,4,4,
390,57,84000,0,user_43,4,4,
356,58,83000,0,user_18,4,4,
388,59,83000,0,user_43,4,4,
376,60,73000,0,user_36,4,4,
422,,190000,0,user_0,5,,
423,,870000,0,user_2,5,,
424,,370000,30200,user_4,5,,
425,,970000,24700,user_7,5,,
426,,1000000,0,user_8,5,,
427,,470000,5180,user_10,5,,
428,,100000,0,user_10,5,,
429,,1400000,0,user_11,5,,
430,,2500000,0,user_12,5,,
431,,1500000,0,user_13,5,,
432,,150000,7190000,user_14,5,,
433,,2000000,0,user_14,5,,
434,,4500000,155000,user_15,5,,
435,,4200000,0,user_15,5,,
436,,190000,0,user_15,5,,
437,,170000,0,user_15,5,,
438,,970000,0,user_16,5,,
439,,1000000,73100,user_17,5,,
440,,650000,0,user_19,5,,
441,,1100000,0,user_19,5,,
442,,2400000,0,user_20,5,,
443,,4200000,0,user_22,5,,
444,,85000,0,user_22,5,,
445,,1400000,0,user_23,5,,
446,,310000,0,user_25,5,,
447,,84000,0,user_25,5,,
448,,73000,0,user_25,5,,
449,,98000,0,user_25,5,,
450,,2500000,0,user_27,5,,
451,,6300000,0,user_28,5,,
452,,160000,0,user_29,5,,
453,,2400000,0,user_29,5,,
454,,6100000,0,user_31,5,,
455,,2100000,231000,user_33,5,,
456,,370000,0,user_33,5,,
457,,110000,231000,user_34,5,,
458,,670000,0,user_35,5,,
459,,110000,155000,user_36,5,,
460,,150000,0,user_36,5,,
461,,80000,0,user_38,5,,
462,,3500000,369000,user_40,5,,
463,,1400000,0,user_42,5,,
464,,420000,0,user_43,5,,
465,,190000,0,user_44,5,,
466,,1200000,0,user_44,5,,
467,,30000000,0,user_45,5,,
468,,1300000,0,user_46,5,,
469,,260000,0,user_46,5,,
470,,370000,0,user_47,5,,
471,,460000,779000,user_47,5,,
467,0,30000000,0,user_45,5,5,
451,1,6300000,0,user_28,5,5,
454,2,6100000,0,user_31,5,5,
434,3,4500000,155000,user_15,5,5,
435,4,4200000,0,user_15,5,5,
443,5,4200000,0,user_22,5,5,
462,6,3500000,369000,user_40,5,5,
430,7,2500000,0,user_12,5,5,
450,8,2500000,0,user_27,5,5,
442,9,2400000,0,user_20,5,5,
453,10,2400000,0,user_29,5,5,
455,11,2100000,231000,user_33,5,5,
433,12,2000000,0,user_14,5,5,
431,13,1500000,0,user_13,5,5,
429,14,1400000,0,user_11,5,5,
463,15,1400000,0,user_42,5,5,
468,16,1300000,0,user_46,5,5,
466,17,1200000,0,user_44,5,5,
441,18,1100000,0,user_19,5,5,
426,19,1000000,0,user_8,5,5,
439,20,1000000,73100,user_17,5,5,
425,21,970000,24700,user_7,5,5,
438,22,970000,0,user_16,5,5,
458,23,670000,0,user_35,5,5,
440,24,650000,0,user_19,5,5,
471,25,460000,779000,user_47,5,5,
464,26,420000,0,user_43,5,5,
424,27,370000,30200,user_4,5,5,
456,28,370000,0,user_33,5,5,
470,29,370000,0,user_47,5,5,
446,30,310000,0,user_25,5,5,
469,31,260000,0,user_46,5,5,
422,32,190000,0,user_0,5,5,
436,33,190000,0,user_15,5,5,
465,34,190000,0,user_44,5,5,
437,35,170000,0,user_15,5,5,
452,36,160000,0,user_29,5,5,
432,37,150000,7190000,user_14,5,5,
460,38,150000,0,user_36,5,5,
457,39,110000,231000,user_34,5,5,
459,40,110000,155000,user_36,5,5,
449,41,98000,0,user_25,5,5,
444,42,85000,0,user_22,5,5,
447,43,84000,0,user_25,5,5,
461,44,80000,0,user_38,5,5,
448,45,73000,0,user_25,5,5,
497,,2600000,0,user_0,6,,
498,,2000000,0,user_1,6,,
499,,2300000,0,user_3,6,,
500,,670000,0,user_7,6,,
501,,1100000,0,user_7,6,,
502,,260000,0,user_8,6,,
503,,4200000,0,user_9,6,,
504,,1400000,121000,user_10,6,,
505,,1100000,0,user_10,6,,
506,,1400000,0,user_10,6,,
507,,98000,0,user_10,6,,
508,,87000,0,user_10,6,,
509,,2600000,12800,user_11,6,,
510,,150000,0,user_11,6,,
511,,1100000,56200,user_11,6,,
512,,27000000,0,user_11,6,,
513,,130000,0,user_11,6,,
514,,220000,0,user_13,6,,
515,,1500000,0,user_13,6,,
516,,110000,0,user_15,6,,
517,,5000000,0,user_16,6,,
518,,240000,0,user_16,6,,
519,,2500000,959000,user_17,6,,
520,,660000,0,user_20,6,,
521,,1000000,0,user_20,6,,
522,,460000,0,user_20,6,,
523,,220000,0,user_20,6,,
524,,670000,0,user_20,6,,
525,,4500000,0,user_21,6,,
526,,1500000,0,user_22,6,,
527,,190000,0,user_23,6,,
528,,240000,32900,user_26,6,,
529,,2300000,0,user_26,6,,
530,,240000,75000,user_28,6,,
531,,5200000,0,user_29,6,,
532,,170000,0,user_31,6,,
533,,160000,0,user_32,6,,
534,,120000,0,user_32,6,,
535,,660000,0,user_33,6,,
536,,1300000,0,user_34,6,,
537,,77000,0,user_39,6,,
538,,460000,0,user_39,6,,
539,,2000000,0,user_40,6,,
540,,79000,0,user_42,6,,
541,,370000,0,user_42,6,,
542,,420000,0,user_43,6,,
543,,300000,0,user_43,6,,
544,,160000,0,user_44,6,,
545,,5000000,0,user_46,6,,
546,,19000000,0,user_46,6,,
547,,1900000,0,user_47,6,,
548,,670000,0,user_49,6,,
512,0,27000000,0,user_11,6,6,
546,1,19000000,0,user_46,6,6,
531,2,5200000,0,user_29,6,6,
517,3,5000000,0,user_16,6,6,
545,4,5000000,0,user_46,6,6,
525,5,4500000,0,user_21,6,6,
503,6,4200000,0,user_9,6,6,
497,7,2600000,0,user_0,6,6,
509,8,2600000,12800,user_11,6,6,
519,9,2500000,959000,user_17,6,6,
499,10,2300000,0,user_3,6,6,
529,11,2300000,0,user_26,6,6,
498,12,2000000,0,user_1,6,6,
539,13,2000000,0,user_40,6,6,
547,14,1900000,0,user_47,6,6,
526,15,1500000,0,user_22,6,6,
504,16,1400000,121000,user_10,6,6,
506,17,1400000,0,user_10,6,6,
536,18,1300000,0,user_34,6,6,
501,19,1100000,0,user_7,6,6,
505,20,1100000,0,user_10,6,6,
511,21,1100000,56200,user_11,6,6,
521,22,1000000,0,user_20,6,6,
500,23,670000,0,user_7,6,6,
524,24,670000,0,user_20,6,6,
520,25,660000,0,user_20,6,6,
535,26,660000,0,user_33,6,6,
522,27,460000,0,user_20,6,6,
538,28,460000,0,user_39,6,6,
542,29,420000,0,user_43,6,6,
541,30,370000,0,user_42,6,6,
543,31,300000,0,user_43,6,6,
502,32,260000,0,user_8,6,6,
518,33,240000,0,user_16,6,6,
528,34,240000,32900,user_26,6,6,
530,35,240000,75000,user_28,6,6,
523,36,220000,0,user_20,6,6,
527,37,190000,0,user_23,6,6,
532,38,170000,0,user_31,6,6,
533,39,160000,0,user_32,6,6,
544,40,160000,0,user_44,6,6,
510,41,150000,0,user_11,6,6,
513,42,130000,0,user_11,6,6,
534,43,120000,0,user_32,6,6,
516,44,110000,0,user_15,6,6,
507,45,98000,0,user_10,6,6,
508,46,87000,0,user_10,6,6,
540,47,79000,0,user_42,6,6,
537,48,77000,0,user_39,6,6,
565,,220000,0,user_2,7,,
566,,220000,0,user_3,7,,
567,,470000,0,user_4,7,,
568,,530000,0,user_5,7,,
569,,420000,0,user_7,7,,
570,,170000,47700,user_8,7,,
571,,70000,15300,user_9,7,,
572,,1100000,0,user_10,7,,
573,,670000,18600,user_11,7,,
574,,310000,779000,user_12,7,,
575,,470000,0,user_13,7,,
576,,1800000,60700,user_14,7,,
577,,460000,0,user_14,7,,
578,,1400000,36800,user_15,7,,
579,,83000,0,user_15,7,,
580,,360000,121000,user_15,7,,
581,,970000,47700,user_16,7,,
582,,27000000,0,user_17,7,,
583,,160000,0,user_18,7,,
584,,2100000,0,user_19,7,,
585,,660000,0,user_21,7,,
586,,170000,0,user_21,7,,
587,,870000,0,user_21,7,,
588,,1000000,0,user_21,7,,
589,,3200000,47700,user_22,7,,
590,,5200000,0,user_22,7,,
591,,970000,67900,user_25,7,,
592,,77000,164000,user_25,7,,
593,,650000,0,user_26,7,,
594,,190000,0,user_27,7,,
595,,310000,0,user_27,7,,
596,,1000000,0,user_27,7,,
597,,670000,0,user_27,7,,
598,,170000,0,user_27,7,,
599,,19000000,0,user_28,7,,
600,,1400000,4320000,user_28,7,,
601,,660000,0,user_30,7,,
602,,6100000,0,user_35,7,,
603,,970000,0,user_36,7,,
604,,82000,0,user_37,7,,
605,,83000,0,user_37,7,,
606,,1600000,64600,user_38,7,,
607,,2600000,0,user_38,7,,
608,,650000,161000,user_39,7,,
609,,85000,139000,user_40,7,,
610,,530000,0,user_41,7,,
611,,370000,0,user_42,7,,
612,,160000,0,user_44,7,,
613,,3500000,0,user_44,7,,
582,0,27000000,0,user_17,7,7,
599,1,19000000,0,user_28,7,7,
602,2,6100000,0,user_35,7,7,
590,3,5200000,0,user_22,7,7,
613,4,3500000,0,user_44,7,7,
589,5,3200000,47700,user_22,7,7,
607,6,2600000,0,user_38,7,7,
