id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
358,40,150000,0,user_3,4,4,
389,41,150000,231000,user_36,4,4,
395,42,150000,12800,user_40,4,4,
408,43,150000,0,user_46,4,4,
410,44,130000,18600,user_48,4,4,
380,45,120000,13900,user_23,4,4,
393,46,120000,0,user_38,4,4,
409,47,120000,0,user_48,4,4,
371,48,110000,0,user_15,4,4,
415,49,110000,0,user_49,4,4,
388,50,87000,7190000,user_35,4,4,
377,51,84000,0,user_21,4,4,
391,52,83000,0,user_38,4,4,
413,53,83000,0,user_48,4,4,
376,54,80000,0,user_20,4,4,
365,55,79000,0,user_10,4,4,
483,0,27000000,0,user_29,5,5,
501,1,27000000,0,user_43,5,5,
485,2,19000000,0,user_31,5,5,
488,3,5000000,0,user_31,5,5,
487,4,4200000,0,user_31,5,5,
498,5,3200000,0,user_38,5,5,
457,6,2000000,0,user_2,5,5,
503,7,2000000,0,user_45,5,5,
479,8,1800000,0,user_24,5,5,
481,9,1800000,0,user_26,5,5,
460,10,1600000,0,user_7,5,5,
478,11,1600000,8520,user_22,5,5,
495,12,1400000,11200,user_36,5,5,
475,13,1100000,0,user_18,5,5,
471,14,970000,0,user_17,5,5,
496,15,970000,0,user_36,5,5,
500,16,910000,42000,user_42,5,5,
474,17,870000,0,user_18,5,5,
505,18,630000,0,user_45,5,5,
491,19,600000,0,user_34,5,5,
502,20,600000,0,user_43,5,5,
506,21,530000,0,user_45,5,5,
476,22,470000,0,user_18,5,5,
497,23,340000,0,user_37,5,5,
473,24,320000,0,user_17,5,5,
477,25,320000,0,user_20,5,5,
484,26,260000,0,user_30,5,5,
499,27,220000,0,user_40,5,5,
507,28,220000,0,user_46,5,5,
469,29,170000,0,user_15,5,5,
470,30,170000,0,user_16,5,5,
489,31,170000,594000,user_32,5,5,
467,32,160000,0,user_14,5,5,
466,33,150000,0,user_12,5,5,
461,34,120000,0,user_7,5,5,
486,35,120000,369000,user_31,5,5,
492,36,120000,0,user_34,5,5,
509,37,120000,0,user_48,5,5,
465,38,110000,0,user_11,5,5,
493,39,110000,0,user_35,5,5,
494,40,110000,0,user_36,5,5,
472,41,100000,0,user_17,5,5,
464,42,98000,0,user_10,5,5,
490,43,87000,0,user_33,5,5,
480,44,84000,0,user_25,5,5,
504,45,80000,0,user_45,5,5,
456,46,77000,12800,user_1,5,5,
468,47,77000,0,user_15,5,5,
555,0,43000000,0,user_16,6,6,
578,1,43000000,0,user_46,6,6,
548,2,6300000,0,user_10,6,6,
550,3,6300000,0,user_11,6,6,
584,4,4500000,0,user_49,6,6,
564,5,3600000,0,user_25,6,6,
556,6,2500000,231000,user_17,6,6,
570,7,2500000,0,user_36,6,6,
579,8,1900000,0,user_46,6,6,
574,9,1700000,0,user_39,6,6,
542,10,1500000,0,user_0,6,6,
558,11,1500000,285000,user_18,6,6,
561,12,1300000,43600,user_20,6,6,
577,13,1000000,0,user_45,6,6,
549,14,970000,779000,user_10,6,6,
565,15,970000,0,user_25,6,6,
554,16,870000,0,user_16,6,6,
583,17,630000,39400,user_48,6,6,
547,18,600000,0,user_8,6,6,
573,19,470000,0,user_39,6,6,
560,20,460000,0,user_19,6,6,
571,21,420000,0,user_36,6,6,
580,22,370000,0,user_46,6,6,
582,23,360000,0,user_47,6,6,
575,24,340000,0,user_41,6,6,
581,25,310000,0,user_46,6,6,
545,26,220000,0,user_5,6,6,
552,27,170000,0,user_15,6,6,
568,28,160000,0,user_29,6,6,
544,29,120000,369000,user_4,6,6,
546,30,110000,0,user_6,6,6,
553,31,110000,0,user_16,6,6,
572,32,110000,0,user_38,6,6,
563,33,83000,0,user_22,6,6,
567,34,80000,0,user_26,6,6,
557,35,79000,0,user_17,6,6,
566,36,79000,0,user_26,6,6,
562,37,77000,43600,user_21,6,6,
559,38,70000,0,user_19,6,6,
622,0,19000000,0,user_9,7,7,
628,1,19000000,0,user_12,7,7,
639,2,5200000,0,user_20,7,7,
646,3,5000000,0,user_26,7,7,
651,4,5000000,0,user_29,7,7,
659,5,5000000,0,user_35,7,7,
668,6,5000000,0,user_46,7,7,
618,7,4200000,0,user_5,7,7,
650,8,3600000,0,user_28,7,7,
654,9,3600000,0,user_31,7,7,
632,10,3500000,0,user_14,7,7,
644,11,3200000,0,user_25,7,7,
626,12,2300000,0,user_12,7,7,
663,13,2100000,0,user_39,7,7,
629,14,2000000,0,user_12,7,7,
648,15,2000000,0,user_26,7,7,
617,16,1700000,0,user_5,7,7,
647,17,1500000,0,user_26,7,7,
625,18,670000,18600,user_12,7,7,
642,19,660000,0,user_24,7,7,
643,20,650000,0,user_24,7,7,
661,21,470000,410000,user_37,7,7,
669,22,460000,0,user_49,7,7,
620,23,420000,21800,user_8,7,7,
633,24,360000,13900,user_15,7,7,
645,25,310000,0,user_26,7,7,
623,26,300000,0,user_10,7,7,
657,27,220000,0,user_34,7,7,
640,28,170000,49100,user_22,7,7,
655,29,160000,12800,user_32,7,7,
649,30,150000,6390,user_27,7,7,
658,31,150000,0,user_34,7,7,
627,32,120000,7190000,user_12,7,7,
634,33,120000,0,user_15,7,7,
638,34,120000,0,user_19,7,7,
660,35,120000,0,user_35,7,7,
624,36,110000,0,user_11,7,7,
652,37,110000,0,user_29,7,7,
665,38,110000,0,user_41,7,7,
641,39,85000,0,user_23,7,7,
615,40,83000,0,user_0,7,7,
621,41,80000,0,user_9,7,7,
631,42,80000,84800,user_14,7,7,
656,43,77000,32900,user_33,7,7,
630,44,73000,0,user_13,7,7,
739,0,6300000,0,user_19,8,8,
730,1,5200000,0,user_9,8,8,
761,2,5200000,0,user_39,8,8,
744,3,4200000,0,user_24,8,8,
757,4,3600000,0,user_37,8,8,
720,5,3200000,0,user_3,8,8,
746,6,2600000,16400,user_24,8,8,
740,7,2400000,0,user_22,8,8,
728,8,2300000,296000,user_8,8,8,
726,9,2000000,0,user_7,8,8,
760,10,2000000,0,user_39,8,8,
762,11,2000000,39400,user_40,8,8,
752,12,1800000,0,user_28,8,8,
768,13,1800000,0,user_46,8,8,
758,14,1600000,21800,user_38,8,8,
767,15,1500000,0,user_44,8,8,
738,16,1400000,128000,user_17,8,8,
750,17,1400000,75000,user_26,8,8,
771,18,1400000,0,user_48,8,8,
747,19,1000000,0,user_24,8,8,
748,20,1000000,0,user_25,8,8,
754,21,910000,0,user_30,8,8,
721,22,600000,84800,user_3,8,8,
756,23,470000,10700,user_36,8,8,
718,24,460000,0,user_1,8,8,
745,25,460000,0,user_24,8,8,
755,26,460000,46500,user_34,8,8,
727,27,420000,0,user_7,8,8,
731,28,420000,155000,user_11,8,8,
749,29,420000,0,user_26,8,8,
765,30,420000,0,user_42,8,8,
753,31,320000,0,user_29,8,8,
737,32,240000,0,user_16,8,8,
729,33,220000,0,user_8,8,8,
743,34,190000,64600,user_24,8,8,
724,35,170000,64600,user_5,8,8,
719,36,160000,0,user_3,8,8,
759,37,160000,0,user_38,8,8,
769,38,160000,0,user_47,8,8,
772,39,160000,0,user_49,8,8,
763,40,150000,21800,user_40,8,8,
764,41,150000,0,user_41,8,8,
722,42,120000,0,user_3,8,8,
742,43,120000,0,user_23,8,8,
717,44,110000,21800,user_0,8,8,
725,45,110000,0,user_6,8,8,
766,46,110000,5180,user_43,8,8,
751,47,98000,0,user_27,8,8,
741,48,85000,0,user_23,8,8,
723,49,84000,0,user_3,8,8,
770,50,84000,0,user_47,8,8,
849,0,30000000,32900,user_6,9,9,
854,1,30000000,0,user_11,9,9,
869,2,30000000,0,user_22,9,9,
891,3,30000000,0,user_46,9,9,
859,4,19000000,5630,user_17,9,9,
852,5,5200000,0,user_8,9,9,
855,6,2500000,0,user_13,9,9,
873,7,2000000,0,user_28,9,9,
889,8,2000000,0,user_43,9,9,
843,9,1800000,0,user_0,9,9,
871,10,1800000,0,user_25,9,9,
894,11,1700000,0,user_49,9,9,
844,12,1600000,215000,user_1,9,9,
877,13,1500000,0,user_28,9,9,
846,14,1400000,0,user_2,9,9,
847,15,1400000,0,user_4,9,9,
875,16,1300000,0,user_28,9,9,
863,17,1000000,0,user_18,9,9,
878,18,1000000,0,user_29,9,9,
883,19,1000000,0,user_35,9,9,
892,20,970000,779000,user_47,9,9,
851,21,870000,0,user_8,9,9,
865,22,870000,0,user_19,9,9,
876,23,650000,0,user_28,9,9,
870,24,600000,0,user_24,9,9,
866,25,350000,0,user_19,9,9,
884,26,320000,0,user_36,9,9,
893,27,320000,100000,user_47,9,9,
888,28,240000,30200,user_41,9,9,
867,29,220000,0,user_20,9,9,
850,30,170000,0,user_7,9,9,
868,31,160000,0,user_22,9,9,
860,32,130000,0,user_17,9,9,
864,33,120000,5180,user_18,9,9,
882,34,120000,0,user_34,9,9,
874,35,100000,0,user_28,9,9,
856,36,87000,0,user_14,9,9,
887,37,87000,121000,user_41,9,9,
845,38,85000,13900,user_1,9,9,
885,39,83000,0,user_36,9,9,
848,40,82000,0,user_5,9,9,
853,41,80000,0,user_10,9,9,
886,42,79000,0,user_37,9,9,
861,43,77000,0,user_17,9,9,
862,44,77000,0,user_17,9,9,
858,45,70000,0,user_17,9,9,
954,0,43000000,19700,user_11,10,10,
996,1,6300000,0,user_45,10,10,
998,2,6300000,0,user_47,10,10,
979,3,6100000,0,user_33,10,10,
981,4,5200000,0,user_34,10,10,
995,5,5000000,14200,user_44,10,10,
971,6,4500000,0,user_27,10,10,
985,7,4500000,0,user_38,10,10,
942,8,4200000,0,user_0,10,10,
982,9,4200000,0,user_35,10,10,
997,10,3500000,0,user_47,10,10,
973,11,3200000,0,user_30,10,10,
980,12,3200000,0,user_33,10,10,
965,13,1900000,0,user_22,10,10,
983,14,1900000,0,user_35,10,10,
991,15,1800000,0,user_42,10,10,
952,16,1600000,0,user_7,10,10,
958,17,1600000,64600,user_17,10,10,
962,18,1500000,0,user_19,10,10,
974,19,1500000,0,user_30,10,10,
999,20,1500000,0,user_48,10,10,
990,21,1400000,15300,user_42,10,10,
943,22,1100000,256000,user_0,10,10,
978,23,1100000,0,user_33,10,10,
946,24,970000,0,user_1,10,10,
950,25,910000,0,user_6,10,10,
953,26,870000,13800,user_10,10,10,
964,27,870000,0,user_21,10,10,
993,28,870000,0,user_42,10,10,
967,29,670000,0,user_25,10,10,
984,30,670000,18600,user_37,10,10,
949,31,660000,0,user_5,10,10,
1000,32,660000,0,user_49,10,10,
986,33,470000,0,user_39,10,10,
989,34,460000,67900,user_42,10,10,
966,35,310000,35100,user_24,10,10,
977,36,310000,959000,user_32,10,10,
988,37,300000,0,user_41,10,10,
994,38,260000,0,user_43,10,10,
945,39,220000,0,user_1,10,10,
948,40,170000,0,user_3,10,10,
951,41,160000,0,user_7,10,10,
944,42,120000,0,user_1,10,10,
968,43,120000,0,user_26,10,10,
970,44,110000,0,user_27,10,10,
972,45,110000,1100000,user_29,10,10,
987,46,100000,0,user_40,10,10,
992,47,100000,0,user_42,10,10,
969,48,98000,0,user_26,10,10,
947,49,87000,0,user_2,10,10,
975,50,83000,0,user_30,10,10,
1095,0,27000000,12800,user_37,11,11,
1070,1,6100000,0,user_19,11,11,
1058,2,4500000,0,user_8,11,11,
1081,3,4200000,0,user_28,11,11,
1084,4,3600000,0,user_29,11,11,
1054,5,3200000,0,user_0,11,11,
1094,6,3200000,0,user_36,11,11,
1062,7,2000000,0,user_13,11,11,
1075,8,2000000,0,user_24,11,11,
1108,9,2000000,0,user_49,11,11,
1061,10,1700000,959000,user_13,11,11,
1082,11,1600000,0,user_28,11,11,
1098,12,1600000,0,user_39,11,11,
1068,13,1500000,0,user_17,11,11,
1076,14,1500000,0,user_25,11,11,
1092,15,1100000,0,user_34,11,11,
1097,16,1000000,0,user_39,11,11,
1096,17,970000,0,user_38,11,11,
1104,18,970000,0,user_46,11,11,
1063,19,630000,0,user_13,11,11,
1065,20,530000,0,user_13,11,11,
1090,21,340000,0,user_34,11,11,
1057,22,310000,0,user_7,11,11,
1064,23,310000,545000,user_13,11,11,
1079,24,310000,0,user_28,11,11,
1071,25,220000,0,user_19,11,11,
1089,26,220000,67900,user_34,11,11,
1080,27,170000,0,user_28,11,11,
1102,28,170000,0,user_45,11,11,
1105,29,170000,0,user_48,11,11,
1073,30,160000,0,user_23,11,11,
1056,31,150000,350000,user_7,11,11,
1059,32,150000,0,user_11,11,11,
1083,33,150000,0,user_29,11,11,
1085,34,130000,0,user_31,11,11,
1055,35,120000,0,user_5,11,11,
1060,36,120000,0,user_11,11,11,
1069,37,120000,0,user_18,11,11,
1093,38,120000,0,user_35,11,11,
1078,39,110000,0,user_28,11,11,
1077,40,98000,0,user_27,11,11,
1103,41,87000,139000,user_45,11,11,
1072,42,82000,0,user_21,11,11,
1074,43,80000,121000,user_24,11,11,
1091,44,80000,0,user_34,11,11,
1106,45,80000,0,user_48,11,11,
1100,46,79000,0,user_43,11,11,
1107,47,79000,0,user_49,11,11,
1088,48,73000,0,user_34,11,11,
1158,0,30000000,296000,user_17,12,12,
1157,1,5000000,0,user_15,12,12,
1161,2,5000000,0,user_20,12,12,
1145,3,3600000,35100,user_2,12,12,
1174,4,3200000,15700,user_37,12,12,
1148,5,2300000,12300,user_5,12,12,
1166,6,2300000,0,user_28,12,12,
1176,7,2000000,0,user_39,12,12,
1177,8,1700000,0,user_39,12,12,
1165,9,1400000,0,user_28,12,12,
1155,10,1300000,594000,user_12,12,12,
1180,11,1300000,0,user_43,12,12,
1170,12,1100000,3130,user_29,12,12,
1149,13,1000000,0,user_7,12,12,
1175,14,970000,0,user_38,12,12,
1178,15,910000,0,user_41,12,12,
1179,16,910000,0,user_41,12,12,
1156,17,870000,0,user_14,12,12,
1182,18,460000,0,user_47,12,12,
1154,19,420000,0,user_11,12,12,
1168,20,420000,161000,user_28,12,12,
1184,21,420000,0,user_49,12,12,
1185,22,420000,0,user_49,12,12,
1172,23,370000,0,user_35,12,12,
1169,24,350000,19700,user_28,12,12,
1164,25,320000,181000,user_27,12,12,
1144,26,310000,0,user_2,12,12,
1151,27,310000,0,user_8,12,12,
1150,28,240000,0,user_7,12,12,
1181,29,190000,0,user_43,12,12,
1143,30,160000,0,user_0,12,12,
1146,31,160000,0,user_3,12,12,
1147,32,120000,0,user_4,12,12,
1162,33,110000,0,user_23,12,12,
1167,34,110000,0,user_28,12,12,
1183,35,110000,0,user_48,12,12,
1152,36,80000,0,user_8,12,12,
1253,0,43000000,100000,user_27,13,13,
1245,1,27000000,0,user_18,13,13,
1252,2,27000000,0,user_27,13,13,
1257,3,5000000,0,user_31,13,13,
1246,4,3500000,15100,user_20,13,13,
1234,5,2400000,0,user_5,13,13,
1250,6,2300000,0,user_26,13,13,
1264,7,2300000,0,user_41,13,13,
1235,8,2000000,30200,user_6,13,13,
1242,9,1500000,0,user_11,13,13,
1256,10,1200000,0,user_29,13,13,
1258,11,1200000,108000,user_33,13,13,
1240,12,1000000,0,user_10,13,13,
1267,13,970000,0,user_46,13,13,
1241,14,670000,60700,user_10,13,13,
1248,15,170000,0,user_23,13,13,
1251,16,160000,0,user_26,13,13,
1236,17,150000,0,user_8,13,13,
1260,18,150000,0,user_35,13,13,
1239,19,120000,0,user_9,13,13,
1244,20,120000,0,user_14,13,13,
1247,21,120000,0,user_22,13,13,
1255,22,120000,0,user_28,13,13,
1261,23,120000,0,user_36,13,13,
1262,24,120000,21800,user_37,13,13,
1237,25,110000,0,user_8,13,13,
1243,26,110000,0,user_12,13,13,
1266,27,110000,0,user_45,13,13,
1259,28,100000,545000,user_34,13,13,
1254,29,87000,0,user_28,13,13,
1238,30,77000,35100,user_9,13,13,
1249,31,77000,0,user_25,13,13,
1308,0,30000000,66100,user_10,14,14,
1318,1,19000000,0,user_17,14,14,
1305,2,6100000,0,user_4,14,14,
1347,3,6100000,0,user_44,14,14,
1348,4,6100000,139000,user_45,14,14,
1307,5,5200000,0,user_9,14,14,
1346,6,4200000,0,user_43,14,14,
1332,7,3600000,0,user_29,14,14,
1310,8,2500000,0,user_13,14,14,
1325,9,2300000,0,user_25,14,14,
1301,10,2100000,0,user_1,14,14,
1335,11,2000000,0,user_31,14,14,
1344,12,2000000,0,user_42,14,14,
1315,13,1900000,0,user_15,14,14,
1349,14,1800000,0,user_46,14,14,
1302,15,1600000,0,user_1,14,14,
1303,16,1600000,0,user_2,14,14,
1339,17,1500000,0,user_34,14,14,
1323,18,1400000,0,user_23,14,14,
1338,19,1200000,146000,user_33,14,14,
1324,20,1100000,0,user_23,14,14,
1328,21,1100000,0,user_27,14,14,
1336,22,1000000,0,user_31,14,14,
1312,23,910000,84800,user_14,14,14,
1313,24,670000,0,user_14,14,14,
1343,25,670000,0,user_41,14,14,
1322,26,660000,0,user_21,14,14,
1350,27,650000,0,user_48,14,14,
1345,28,630000,0,user_42,14,14,
1311,29,420000,0,user_14,14,14,
1316,30,340000,67500,user_16,14,14,
1327,31,340000,0,user_26,14,14,
1334,32,160000,0,user_30,14,14,
1342,33,150000,0,user_40,14,14,
1304,34,120000,0,user_3,14,14,
1326,35,120000,24700,user_25,14,14,
1333,36,120000,0,user_30,14,14,
1314,37,100000,0,user_15,14,14,
1337,38,100000,0,user_32,14,14,
1319,39,84000,0,user_17,14,14,
1341,40,82000,0,user_39,14,14,
1300,41,80000,0,user_0,14,14,
1331,42,80000,0,user_28,14,14,
1299,43,77000,0,user_0,14,14,
1317,44,77000,0,user_16,14,14,
1330,45,77000,0,user_28,14,14,
1329,46,73000,17700000,user_27,14,14,
1395,0,30000000,0,user_15,15,15,
1415,1,6100000,0,user_36,15,15,
1380,2,4500000,0,user_1,15,15,
1416,3,4500000,0,user_36,15,15,
1399,4,4200000,0,user_18,15,15,
1419,5,4200000,0,user_39,15,15,
1410,6,3200000,0,user_29,15,15,
1385,7,2500000,0,user_8,15,15,
1425,8,2000000,0,user_42,15,15,
1398,9,1800000,959000,user_17,15,15,
1389,10,1600000,0,user_10,15,15,
1424,11,1600000,0,user_41,15,15,
1406,12,1500000,0,user_25,15,15,
1407,13,1500000,0,user_26,15,15,
1426,14,1500000,0,user_42,15,15,
1428,15,1500000,0,user_44,15,15,
1429,16,1400000,0,user_44,15,15,
1408,17,1300000,410000,user_28,15,15,
1404,18,1200000,0,user_24,15,15,
1413,19,1100000,0,user_32,15,15,
1434,20,1100000,5630,user_47,15,15,
1397,21,1000000,34700,user_16,15,15,
1436,22,1000000,0,user_49,15,15,
1400,23,970000,215000,user_18,15,15,
1402,24,970000,0,user_21,15,15,
1433,25,970000,381000,user_46,15,15,
1382,26,910000,0,user_4,15,15,
1392,27,670000,510000,user_13,15,15,
1381,28,530000,0,user_3,15,15,
1386,29,470000,0,user_8,15,15,
1411,30,470000,0,user_30,15,15,
1391,31,420000,0,user_12,15,15,
1427,32,420000,0,user_43,15,15,
1422,33,300000,0,user_40,15,15,
1420,34,260000,0,user_39,15,15,
1423,35,260000,7840,user_40,15,15,
1430,36,260000,0,user_44,15,15,
1409,37,170000,0,user_28,15,15,
1394,38,160000,0,user_14,15,15,
1414,39,160000,0,user_35,15,15,
1412,40,150000,0,user_30,15,15,
1388,41,120000,0,user_9,15,15,
1393,42,120000,47700,user_13,15,15,
1396,43,120000,0,user_15,15,15,
1432,44,120000,0,user_45,15,15,
1403,45,85000,0,user_22,15,15,
1387,46,82000,68100,user_9,15,15,
1431,47,80000,3130,user_44,15,15,
1435,48,79000,215000,user_48,15,15,
1405,49,77000,0,user_25,15,15,
1383,50,70000,0,user_6,15,15,
1421,51,70000,13900,user_39,15,15,
1492,0,5200000,0,user_2,16,16,
