id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
267,,660000,0,user_35,3,,
268,,300000,0,user_36,3,,
269,,1700000,0,user_37,3,,
270,,120000,0,user_39,3,,
271,,150000,0,user_40,3,,
272,,1000000,0,user_41,3,,
273,,100000,0,user_41,3,,
274,,530000,3130,user_42,3,,
275,,1000000,75000,user_45,3,,
276,,350000,0,user_46,3,,
277,,110000,0,user_47,3,,
278,,160000,0,user_47,3,,
279,,6300000,0,user_48,3,,
280,,27000000,283000,user_48,3,,
281,,660000,0,user_49,3,,
238,0,30000000,0,user_0,3,3,
256,1,30000000,84800,user_21,3,3,
264,2,30000000,0,user_33,3,3,
280,3,27000000,283000,user_48,3,3,
279,4,6300000,0,user_48,3,3,
260,5,2600000,0,user_28,3,3,
246,6,2400000,13900,user_10,3,3,
247,7,2000000,75000,user_10,3,3,
265,8,1900000,0,user_34,3,3,
269,9,1700000,0,user_37,3,3,
248,10,1100000,0,user_12,3,3,
249,11,1000000,0,user_14,3,3,
252,12,1000000,0,user_17,3,3,
272,13,1000000,0,user_41,3,3,
275,14,1000000,75000,user_45,3,3,
267,15,660000,0,user_35,3,3,
281,16,660000,0,user_49,3,3,
243,17,630000,0,user_6,3,3,
251,18,600000,0,user_16,3,3,
250,19,420000,0,user_15,3,3,
255,20,420000,0,user_20,3,3,
263,21,370000,0,user_31,3,3,
276,22,350000,0,user_46,3,3,
268,23,300000,0,user_36,3,3,
266,24,260000,0,user_35,3,3,
240,25,220000,0,user_3,3,3,
257,26,170000,0,user_23,3,3,
254,27,160000,0,user_19,3,3,
278,28,160000,0,user_47,3,3,
261,29,150000,0,user_29,3,3,
271,30,150000,0,user_40,3,3,
270,31,120000,0,user_39,3,3,
239,32,110000,0,user_3,3,3,
242,33,110000,73100,user_5,3,3,
277,34,110000,0,user_47,3,3,
273,35,100000,0,user_41,3,3,
253,36,77000,0,user_18,3,3,
262,37,70000,0,user_30,3,3,
294,,2600000,0,user_0,4,,
295,,240000,0,user_0,4,,
296,,2000000,0,user_1,4,,
297,,220000,0,user_1,4,,
298,,2000000,0,user_1,4,,
299,,110000,0,user_1,4,,
300,,460000,0,user_1,4,,
301,,6100000,0,user_2,4,,
302,,43000000,0,user_2,4,,
303,,160000,0,user_3,4,,
304,,300000,0,user_4,4,,
305,,870000,0,user_7,4,,
306,,85000,0,user_7,4,,
307,,4500000,0,user_7,4,,
308,,260000,0,user_7,4,,
309,,2000000,0,user_7,4,,
310,,1000000,0,user_8,4,,
311,,100000,0,user_10,4,,
312,,120000,0,user_11,4,,
313,,150000,0,user_13,4,,
314,,870000,0,user_15,4,,
315,,970000,0,user_15,4,,
316,,1000000,0,user_17,4,,
317,,150000,161000,user_20,4,,
318,,85000,0,user_21,4,,
319,,670000,0,user_21,4,,
320,,340000,0,user_21,4,,
321,,310000,0,user_23,4,,
322,,1400000,0,user_25,4,,
323,,370000,0,user_26,4,,
324,,1400000,0,user_27,4,,
325,,30000000,0,user_28,4,,
326,,1800000,5180,user_29,4,,
327,,660000,0,user_30,4,,
328,,1400000,0,user_31,4,,
329,,650000,0,user_31,4,,
330,,220000,0,user_32,4,,
331,,1100000,0,user_33,4,,
332,,910000,13800,user_33,4,,
333,,1500000,0,user_34,4,,
334,,1100000,0,user_34,4,,
335,,120000,0,user_34,4,,
336,,360000,75000,user_34,4,,
337,,6300000,0,user_35,4,,
338,,240000,16400,user_37,4,,
339,,220000,0,user_38,4,,
340,,87000,0,user_40,4,,
341,,83000,0,user_42,4,,
342,,5000000,0,user_42,4,,
343,,2400000,0,user_42,4,,
344,,85000,0,user_42,4,,
345,,670000,0,user_43,4,,
346,,310000,0,user_45,4,,
347,,910000,0,user_47,4,,
348,,160000,0,user_48,4,,
349,,2000000,0,user_49,4,,
302,0,43000000,0,user_2,4,4,
325,1,30000000,0,user_28,4,4,
337,2,6300000,0,user_35,4,4,
301,3,6100000,0,user_2,4,4,
342,4,5000000,0,user_42,4,4,
307,5,4500000,0,user_7,4,4,
294,6,2600000,0,user_0,4,4,
343,7,2400000,0,user_42,4,4,
296,8,2000000,0,user_1,4,4,
298,9,2000000,0,user_1,4,4,
309,10,2000000,0,user_7,4,4,
349,11,2000000,0,user_49,4,4,
326,12,1800000,5180,user_29,4,4,
333,13,1500000,0,user_34,4,4,
322,14,1400000,0,user_25,4,4,
328,15,1400000,0,user_31,4,4,
331,16,1100000,0,user_33,4,4,
334,17,1100000,0,user_34,4,4,
310,18,1000000,0,user_8,4,4,
316,19,1000000,0,user_17,4,4,
315,20,970000,0,user_15,4,4,
332,21,910000,13800,user_33,4,4,
347,22,910000,0,user_47,4,4,
305,23,870000,0,user_7,4,4,
314,24,870000,0,user_15,4,4,
345,25,670000,0,user_43,4,4,
327,26,660000,0,user_30,4,4,
329,27,650000,0,user_31,4,4,
300,28,460000,0,user_1,4,4,
323,29,370000,0,user_26,4,4,
336,30,360000,75000,user_34,4,4,
321,31,310000,0,user_23,4,4,
346,32,310000,0,user_45,4,4,
304,33,300000,0,user_4,4,4,
308,34,260000,0,user_7,4,4,
295,35,240000,0,user_0,4,4,
338,36,240000,16400,user_37,4,4,
297,37,220000,0,user_1,4,4,
330,38,220000,0,user_32,4,4,
348,39,160000,0,user_48,4,4,
317,40,150000,161000,user_20,4,4,
312,41,120000,0,user_11,4,4,
335,42,120000,0,user_34,4,4,
299,43,110000,0,user_1,4,4,
311,44,100000,0,user_10,4,4,
340,45,87000,0,user_40,4,4,
306,46,85000,0,user_7,4,4,
344,47,85000,0,user_42,4,4,
341,48,83000,0,user_42,4,4,
359,,3200000,19700,user_0,5,,
360,,1000000,0,user_1,5,,
361,,19000000,0,user_3,5,,
362,,370000,0,user_3,5,,
363,,30000000,0,user_3,5,,
364,,170000,0,user_3,5,,
365,,79000,0,user_3,5,,
366,,43000000,0,user_4,5,,
367,,220000,0,user_5,5,,
368,,150000,959000,user_5,5,,
369,,2600000,0,user_6,5,,
370,,6100000,0,user_7,5,,
371,,80000,0,user_8,5,,
372,,1800000,0,user_9,5,,
373,,110000,0,user_11,5,,
374,,2100000,0,user_12,5,,
375,,5200000,0,user_13,5,,
376,,970000,0,user_14,5,,
377,,19000000,0,user_14,5,,
378,,83000,0,user_15,5,,
379,,84000,0,user_17,5,,
380,,1400000,161000,user_19,5,,
381,,80000,0,user_21,5,,
382,,2000000,285000,user_22,5,,
383,,310000,350000,user_24,5,,
384,,43000000,0,user_25,5,,
385,,1500000,0,user_28,5,,
386,,70000,0,user_28,5,,
387,,130000,18600,user_28,5,,
388,,80000,0,user_28,5,,
389,,660000,0,user_29,5,,
390,,1100000,0,user_29,5,,
391,,1800000,0,user_30,5,,
392,,19000000,0,user_31,5,,
393,,30000000,0,user_32,5,,
394,,460000,0,user_34,5,,
395,,77000,0,user_35,5,,
396,,4200000,146000,user_36,5,,
397,,110000,6390,user_36,5,,
398,,87000,0,user_36,5,,
399,,1300000,369000,user_36,5,,
400,,5200000,0,user_36,5,,
401,,370000,30200,user_37,5,,
402,,970000,24700,user_40,5,,
403,,1000000,0,user_41,5,,
404,,470000,5180,user_43,5,,
405,,100000,0,user_43,5,,
406,,1400000,0,user_44,5,,
407,,2500000,0,user_45,5,,
408,,1500000,0,user_46,5,,
409,,150000,7190000,user_47,5,,
410,,2000000,0,user_47,5,,
411,,4500000,155000,user_48,5,,
412,,4200000,0,user_48,5,,
413,,190000,0,user_48,5,,
414,,170000,0,user_48,5,,
415,,970000,0,user_49,5,,
366,0,43000000,0,user_4,5,5,
384,1,43000000,0,user_25,5,5,
363,2,30000000,0,user_3,5,5,
393,3,30000000,0,user_32,5,5,
361,4,19000000,0,user_3,5,5,
377,5,19000000,0,user_14,5,5,
392,6,19000000,0,user_31,5,5,
370,7,6100000,0,user_7,5,5,
375,8,5200000,0,user_13,5,5,
400,9,5200000,0,user_36,5,5,
411,10,4500000,155000,user_48,5,5,
396,11,4200000,146000,user_36,5,5,
412,12,4200000,0,user_48,5,5,
359,13,3200000,19700,user_0,5,5,
369,14,2600000,0,user_6,5,5,
374,15,2100000,0,user_12,5,5,
382,16,2000000,285000,user_22,5,5,
410,17,2000000,0,user_47,5,5,
372,18,1800000,0,user_9,5,5,
391,19,1800000,0,user_30,5,5,
385,20,1500000,0,user_28,5,5,
408,21,1500000,0,user_46,5,5,
380,22,1400000,161000,user_19,5,5,
406,23,1400000,0,user_44,5,5,
399,24,1300000,369000,user_36,5,5,
390,25,1100000,0,user_29,5,5,
360,26,1000000,0,user_1,5,5,
403,27,1000000,0,user_41,5,5,
376,28,970000,0,user_14,5,5,
402,29,970000,24700,user_40,5,5,
415,30,970000,0,user_49,5,5,
389,31,660000,0,user_29,5,5,
404,32,470000,5180,user_43,5,5,
362,33,370000,0,user_3,5,5,
401,34,370000,30200,user_37,5,5,
383,35,310000,350000,user_24,5,5,
413,36,190000,0,user_48,5,5,
364,37,170000,0,user_3,5,5,
414,38,170000,0,user_48,5,5,
409,39,150000,7190000,user_47,5,5,
387,40,130000,18600,user_28,5,5,
373,41,110000,0,user_11,5,5,
397,42,110000,6390,user_36,5,5,
405,43,100000,0,user_43,5,5,
398,44,87000,0,user_36,5,5,
379,45,84000,0,user_17,5,5,
378,46,83000,0,user_15,5,5,
371,47,80000,0,user_8,5,5,
381,48,80000,0,user_21,5,5,
388,49,80000,0,user_28,5,5,
365,50,79000,0,user_3,5,5,
395,51,77000,0,user_35,5,5,
386,52,70000,0,user_28,5,5,
441,,6100000,0,user_1,6,,
442,,2100000,231000,user_3,6,,
443,,370000,0,user_3,6,,
444,,110000,231000,user_4,6,,
445,,670000,0,user_5,6,,
446,,110000,155000,user_6,6,,
447,,150000,0,user_6,6,,
448,,80000,0,user_8,6,,
449,,3500000,369000,user_10,6,,
450,,1400000,0,user_12,6,,
451,,420000,0,user_13,6,,
452,,190000,0,user_14,6,,
453,,1200000,0,user_14,6,,
454,,30000000,0,user_15,6,,
455,,1300000,0,user_16,6,,
456,,260000,0,user_16,6,,
457,,370000,0,user_17,6,,
458,,460000,779000,user_17,6,,
459,,120000,0,user_20,6,,
460,,310000,0,user_21,6,,
461,,150000,0,user_21,6,,
462,,650000,0,user_22,6,,
463,,150000,161000,user_22,6,,
464,,3600000,0,user_22,6,,
465,,1500000,5180,user_23,6,,
466,,1700000,0,user_24,6,,
467,,1300000,0,user_25,6,,
468,,84000,17000,user_26,6,,
469,,420000,0,user_26,6,,
470,,530000,0,user_28,6,,
471,,600000,15700,user_29,6,,
472,,2600000,0,user_29,6,,
473,,2000000,0,user_30,6,,
474,,2300000,0,user_32,6,,
475,,670000,0,user_36,6,,
476,,1100000,0,user_36,6,,
477,,260000,0,user_37,6,,
478,,4200000,0,user_38,6,,
479,,1400000,121000,user_39,6,,
480,,1100000,0,user_39,6,,
481,,1400000,0,user_39,6,,
482,,98000,0,user_39,6,,
483,,87000,0,user_39,6,,
484,,2600000,12800,user_40,6,,
485,,150000,0,user_40,6,,
486,,1100000,56200,user_40,6,,
487,,27000000,0,user_40,6,,
488,,130000,0,user_40,6,,
489,,220000,0,user_42,6,,
490,,1500000,0,user_42,6,,
491,,110000,0,user_44,6,,
492,,5000000,0,user_45,6,,
493,,240000,0,user_45,6,,
494,,2500000,959000,user_46,6,,
495,,660000,0,user_49,6,,
496,,1000000,0,user_49,6,,
497,,460000,0,user_49,6,,
498,,220000,0,user_49,6,,
499,,670000,0,user_49,6,,
454,0,30000000,0,user_15,6,6,
487,1,27000000,0,user_40,6,6,
441,2,6100000,0,user_1,6,6,
492,3,5000000,0,user_45,6,6,
478,4,4200000,0,user_38,6,6,
464,5,3600000,0,user_22,6,6,
449,6,3500000,369000,user_10,6,6,
472,7,2600000,0,user_29,6,6,
484,8,2600000,12800,user_40,6,6,
494,9,2500000,959000,user_46,6,6,
474,10,2300000,0,user_32,6,6,
442,11,2100000,231000,user_3,6,6,
473,12,2000000,0,user_30,6,6,
465,13,1500000,5180,user_23,6,6,
450,14,1400000,0,user_12,6,6,
479,15,1400000,121000,user_39,6,6,
481,16,1400000,0,user_39,6,6,
455,17,1300000,0,user_16,6,6,
467,18,1300000,0,user_25,6,6,
453,19,1200000,0,user_14,6,6,
476,20,1100000,0,user_36,6,6,
480,21,1100000,0,user_39,6,6,
486,22,1100000,56200,user_40,6,6,
496,23,1000000,0,user_49,6,6,
445,24,670000,0,user_5,6,6,
475,25,670000,0,user_36,6,6,
499,26,670000,0,user_49,6,6,
495,27,660000,0,user_49,6,6,
462,28,650000,0,user_22,6,6,
471,29,600000,15700,user_29,6,6,
470,30,530000,0,user_28,6,6,
458,31,460000,779000,user_17,6,6,
497,32,460000,0,user_49,6,6,
451,33,420000,0,user_13,6,6,
443,34,370000,0,user_3,6,6,
457,35,370000,0,user_17,6,6,
460,36,310000,0,user_21,6,6,
456,37,260000,0,user_16,6,6,
477,38,260000,0,user_37,6,6,
493,39,240000,0,user_45,6,6,
498,40,220000,0,user_49,6,6,
452,41,190000,0,user_14,6,6,
447,42,150000,0,user_6,6,6,
461,43,150000,0,user_21,6,6,
463,44,150000,161000,user_22,6,6,
485,45,150000,0,user_40,6,6,
488,46,130000,0,user_40,6,6,
459,47,120000,0,user_20,6,6,
446,48,110000,155000,user_6,6,6,
482,49,98000,0,user_39,6,6,
483,50,87000,0,user_39,6,6,
519,,160000,0,user_1,7,,
520,,120000,0,user_1,7,,
521,,660000,0,user_2,7,,
522,,1300000,0,user_3,7,,
523,,77000,0,user_8,7,,
524,,460000,0,user_8,7,,
525,,2000000,0,user_9,7,,
526,,79000,0,user_11,7,,
527,,370000,0,user_11,7,,
528,,420000,0,user_12,7,,
529,,300000,0,user_12,7,,
530,,160000,0,user_13,7,,
531,,5000000,0,user_15,7,,
532,,19000000,0,user_15,7,,
533,,1900000,0,user_16,7,,
534,,670000,0,user_18,7,,
535,,1100000,0,user_19,7,,
536,,970000,0,user_19,7,,
537,,84000,0,user_20,7,,
538,,5000000,0,user_21,7,,
539,,1100000,0,user_21,7,,
540,,3600000,0,user_24,7,,
541,,5000000,0,user_25,7,,
542,,260000,0,user_26,7,,
543,,3500000,0,user_28,7,,
544,,220000,0,user_29,7,,
545,,220000,0,user_30,7,,
546,,470000,0,user_31,7,,
547,,530000,0,user_32,7,,
548,,420000,0,user_34,7,,
549,,170000,47700,user_35,7,,
550,,70000,15300,user_36,7,,
551,,1100000,0,user_37,7,,
552,,670000,18600,user_38,7,,
553,,310000,779000,user_39,7,,
554,,470000,0,user_40,7,,
555,,1800000,60700,user_41,7,,
556,,460000,0,user_41,7,,
557,,1400000,36800,user_42,7,,
558,,83000,0,user_42,7,,
559,,360000,121000,user_42,7,,
560,,970000,47700,user_43,7,,
561,,27000000,0,user_44,7,,
562,,160000,0,user_45,7,,
563,,2100000,0,user_46,7,,
564,,660000,0,user_48,7,,
565,,170000,0,user_48,7,,
566,,870000,0,user_48,7,,
567,,1000000,0,user_48,7,,
568,,3200000,47700,user_49,7,,
569,,5200000,0,user_49,7,,
561,0,27000000,0,user_44,7,7,
532,1,19000000,0,user_15,7,7,
569,2,5200000,0,user_49,7,7,
531,3,5000000,0,user_15,7,7,
538,4,5000000,0,user_21,7,7,
541,5,5000000,0,user_25,7,7,
540,6,3600000,0,user_24,7,7,
543,7,3500000,0,user_28,7,7,
568,8,3200000,47700,user_49,7,7,
563,9,2100000,0,user_46,7,7,
525,10,2000000,0,user_9,7,7,
533,11,1900000,0,user_16,7,7,
555,12,1800000,60700,user_41,7,7,
557,13,1400000,36800,user_42,7,7,
522,14,1300000,0,user_3,7,7,
535,15,1100000,0,user_19,7,7,
539,16,1100000,0,user_21,7,7,
551,17,1100000,0,user_37,7,7,
567,18,1000000,0,user_48,7,7,
536,19,970000,0,user_19,7,7,
560,20,970000,47700,user_43,7,7,
566,21,870000,0,user_48,7,7,
534,22,670000,0,user_18,7,7,
564,23,660000,0,user_48,7,7,
547,24,530000,0,user_32,7,7,
546,25,470000,0,user_31,7,7,
554,26,470000,0,user_40,7,7,
524,27,460000,0,user_8,7,7,
