id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
327,47,79000,0,user_26,4,4,
339,48,79000,0,user_36,4,4,
388,0,30000000,0,user_9,5,5,
393,1,27000000,0,user_10,5,5,
428,2,27000000,0,user_35,5,5,
385,3,6300000,0,user_8,5,5,
386,4,6300000,0,user_9,5,5,
409,5,5000000,0,user_19,5,5,
408,6,3200000,23500,user_18,5,5,
457,7,0,0,builder_2,5,5,408
425,8,2600000,0,user_32,5,5,
419,9,2400000,0,user_28,5,5,
382,10,2000000,0,user_5,5,5,
380,11,1900000,0,user_4,5,5,
398,12,1900000,0,user_13,5,5,
391,13,1800000,0,user_10,5,5,
379,14,1700000,0,user_2,5,5,
407,15,1500000,0,user_18,5,5,
443,16,1100000,0,user_48,5,5,
387,17,970000,64600,user_9,5,5,
458,18,0,0,builder_2,5,5,387
439,19,970000,0,user_47,5,5,
413,20,910000,0,user_23,5,5,
442,21,870000,0,user_48,5,5,
422,22,660000,0,user_31,5,5,
397,23,530000,0,user_13,5,5,
404,24,470000,0,user_17,5,5,
444,25,470000,0,user_48,5,5,
427,26,170000,296000,user_34,5,5,
459,27,0,0,builder_2,5,5,427
416,28,350000,0,user_25,5,5,
418,29,350000,0,user_27,5,5,
405,30,320000,0,user_17,5,5,
441,31,320000,0,user_47,5,5,
426,32,260000,18600,user_33,5,5,
460,33,0,0,builder_2,5,5,426
383,34,220000,0,user_7,5,5,
402,35,220000,0,user_16,5,5,
423,36,190000,0,user_32,5,5,
389,37,170000,0,user_9,5,5,
392,38,170000,0,user_10,5,5,
403,39,170000,0,user_17,5,5,
437,40,170000,0,user_45,5,5,
438,41,170000,0,user_46,5,5,
381,42,150000,12800,user_5,5,5,
461,43,0,0,builder_2,5,5,381
384,44,160000,0,user_8,5,5,
390,45,160000,0,user_9,5,5,
412,46,160000,0,user_23,5,5,
394,47,150000,0,user_11,5,5,
434,48,150000,0,user_42,5,5,
396,49,130000,18600,user_13,5,5,
462,50,0,0,builder_2,5,5,396
395,51,120000,0,user_13,5,5,
429,52,120000,0,user_37,5,5,
406,53,110000,0,user_18,5,5,
440,54,100000,0,user_47,5,5,
410,55,98000,0,user_20,5,5,
432,56,98000,0,user_40,5,5,
463,57,0,0,builder_2,5,5,424
424,58,77000,12800,user_32,5,5,
378,59,83000,0,user_1,5,5,
399,60,83000,0,user_13,5,5,
420,61,83000,0,user_29,5,5,
436,62,77000,0,user_45,5,5,
377,63,70000,0,user_0,5,5,
486,0,30000000,0,user_23,6,6,
477,1,27000000,0,user_13,6,6,
513,2,6300000,0,user_49,6,6,
464,3,5000000,0,user_1,6,6,
493,4,5000000,0,user_29,6,6,
494,5,5000000,0,user_29,6,6,
474,6,3200000,0,user_8,6,6,
500,7,2100000,0,user_34,6,6,
479,8,2000000,0,user_15,6,6,
502,9,1800000,0,user_35,6,6,
529,10,0,0,builder_2,6,6,514
514,11,970000,779000,user_49,6,6,
471,12,1400000,11200,user_6,6,6,
530,13,0,0,builder_2,6,6,471
484,14,1300000,0,user_17,6,6,
505,15,120000,1100000,user_37,6,6,
531,16,0,0,builder_2,6,6,505
472,17,970000,0,user_6,6,6,
476,18,910000,42000,user_12,6,6,
532,19,0,0,builder_2,6,6,476
533,20,0,0,builder_2,6,6,465
465,21,170000,594000,user_2,6,6,
534,22,0,0,builder_2,6,6,488
488,23,630000,35100,user_25,6,6,
481,24,630000,0,user_15,6,6,
467,25,600000,0,user_4,6,6,
478,26,600000,0,user_13,6,6,
512,27,600000,0,user_47,6,6,
482,28,530000,0,user_15,6,6,
535,29,0,0,builder_2,6,6,491
491,30,350000,24700,user_27,6,6,
496,31,360000,0,user_29,6,6,
495,32,350000,0,user_29,6,6,
473,33,340000,0,user_7,6,6,
499,34,320000,0,user_33,6,6,
504,35,310000,0,user_36,6,6,
492,36,260000,0,user_29,6,6,
497,37,240000,0,user_31,6,6,
475,38,220000,0,user_10,6,6,
483,39,220000,0,user_16,6,6,
501,40,220000,0,user_35,6,6,
489,41,160000,0,user_25,6,6,
536,42,0,0,builder_2,6,6,498
498,43,85000,56200,user_32,6,6,
468,44,120000,0,user_4,6,6,
485,45,120000,0,user_18,6,6,
508,46,120000,0,user_42,6,6,
469,47,110000,0,user_5,6,6,
470,48,110000,0,user_6,6,6,
503,49,110000,0,user_36,6,6,
511,50,110000,0,user_45,6,6,
466,51,87000,0,user_3,6,6,
480,52,80000,0,user_15,6,6,
506,53,70000,0,user_37,6,6,
538,0,43000000,0,user_1,7,7,
555,1,43000000,0,user_24,7,7,
561,2,4500000,0,user_27,7,7,
579,3,4200000,0,user_49,7,7,
541,4,3600000,0,user_3,7,7,
547,5,2500000,0,user_14,7,7,
575,6,2300000,155000,user_44,7,7,
573,7,2100000,0,user_42,7,7,
556,8,1900000,0,user_24,7,7,
551,9,1700000,0,user_17,7,7,
578,10,1700000,0,user_49,7,7,
537,11,1500000,46500,user_0,7,7,
539,12,1500000,0,user_2,7,7,
562,13,1100000,0,user_28,7,7,
572,14,1100000,350000,user_42,7,7,
554,15,1000000,0,user_23,7,7,
542,16,970000,0,user_3,7,7,
553,17,670000,0,user_20,7,7,
569,18,650000,0,user_34,7,7,
560,19,630000,39400,user_26,7,7,
568,20,630000,0,user_34,7,7,
546,21,600000,66100,user_10,7,7,
550,22,470000,0,user_17,7,7,
577,23,470000,0,user_45,7,7,
548,24,420000,0,user_14,7,7,
557,25,370000,0,user_24,7,7,
559,26,360000,0,user_25,7,7,
552,27,340000,0,user_19,7,7,
558,28,310000,0,user_24,7,7,
563,29,300000,0,user_30,7,7,
570,30,170000,0,user_38,7,7,
576,31,150000,0,user_45,7,7,
564,32,120000,0,user_31,7,7,
567,33,120000,0,user_34,7,7,
574,34,120000,0,user_43,7,7,
549,35,110000,0,user_16,7,7,
566,36,98000,0,user_33,7,7,
544,37,80000,0,user_4,7,7,
540,38,79000,0,user_2,7,7,
543,39,79000,0,user_4,7,7,
637,0,27000000,21800,user_46,8,8,
604,1,5200000,0,user_13,8,8,
611,2,5000000,0,user_19,8,8,
616,3,5000000,0,user_22,8,8,
624,4,5000000,0,user_28,8,8,
633,5,5000000,0,user_39,8,8,
636,6,5000000,0,user_45,8,8,
591,7,3600000,0,user_0,8,8,
615,8,3600000,0,user_21,8,8,
619,9,3600000,0,user_24,8,8,
597,10,3500000,0,user_7,8,8,
609,11,3200000,0,user_18,8,8,
593,12,2300000,0,user_1,8,8,
628,13,2100000,0,user_32,8,8,
613,14,2000000,0,user_19,8,8,
612,15,1500000,0,user_19,8,8,
631,16,1500000,0,user_36,8,8,
635,17,1500000,0,user_43,8,8,
638,18,1100000,0,user_48,8,8,
594,19,1000000,0,user_2,8,8,
592,20,670000,18600,user_1,8,8,
607,21,660000,0,user_17,8,8,
608,22,650000,0,user_17,8,8,
595,23,600000,0,user_5,8,8,
626,24,470000,410000,user_30,8,8,
627,25,460000,0,user_31,8,8,
610,26,310000,0,user_19,8,8,
622,27,220000,0,user_27,8,8,
618,28,190000,0,user_23,8,8,
605,29,170000,49100,user_15,8,8,
629,30,170000,0,user_33,8,8,
602,31,150000,155000,user_10,8,8,
623,32,150000,0,user_27,8,8,
625,33,120000,0,user_28,8,8,
617,34,110000,0,user_22,8,8,
630,35,110000,0,user_34,8,8,
606,36,85000,0,user_16,8,8,
600,37,84000,108000,user_9,8,8,
596,38,80000,84800,user_7,8,8,
601,39,77000,215000,user_10,8,8,
621,40,77000,32900,user_26,8,8,
696,0,6300000,0,user_23,9,9,
687,1,5200000,0,user_13,9,9,
718,2,5200000,0,user_43,9,9,
701,3,4200000,0,user_28,9,9,
714,4,3600000,0,user_41,9,9,
677,5,3200000,0,user_7,9,9,
703,6,2600000,16400,user_28,9,9,
697,7,2400000,0,user_26,9,9,
685,8,2300000,296000,user_12,9,9,
669,9,2000000,0,user_0,9,9,
683,10,2000000,0,user_11,9,9,
717,11,2000000,0,user_43,9,9,
719,12,2000000,39400,user_44,9,9,
689,13,1800000,0,user_16,9,9,
715,14,1600000,21800,user_42,9,9,
724,15,1500000,0,user_48,9,9,
695,16,1400000,128000,user_21,9,9,
707,17,1400000,75000,user_30,9,9,
672,18,1100000,0,user_3,9,9,
673,19,1100000,17700000,user_3,9,9,
693,20,1100000,0,user_18,9,9,
704,21,1000000,0,user_28,9,9,
705,22,1000000,0,user_29,9,9,
678,23,600000,84800,user_7,9,9,
675,24,460000,0,user_5,9,9,
702,25,460000,0,user_28,9,9,
712,26,460000,46500,user_38,9,9,
684,27,420000,0,user_11,9,9,
706,28,420000,0,user_30,9,9,
722,29,420000,0,user_46,9,9,
691,30,340000,0,user_17,9,9,
710,31,320000,0,user_33,9,9,
690,32,310000,47700,user_16,9,9,
671,33,260000,0,user_2,9,9,
694,34,240000,0,user_20,9,9,
686,35,220000,0,user_12,9,9,
700,36,190000,64600,user_28,9,9,
676,37,160000,0,user_7,9,9,
716,38,160000,0,user_42,9,9,
720,39,150000,21800,user_44,9,9,
721,40,150000,0,user_45,9,9,
679,41,120000,0,user_7,9,9,
699,42,120000,0,user_27,9,9,
723,43,110000,5180,user_47,9,9,
708,44,98000,0,user_31,9,9,
692,45,85000,100000,user_18,9,9,
698,46,85000,0,user_27,9,9,
680,47,84000,0,user_7,9,9,
670,48,83000,0,user_1,9,9,
795,0,30000000,32900,user_25,10,10,
825,1,0,0,builder_0,10,10,795
800,2,30000000,0,user_30,10,10,
815,3,30000000,0,user_41,10,10,
805,4,19000000,5630,user_36,10,10,
826,5,0,0,builder_0,10,10,805
798,6,5200000,0,user_27,10,10,
776,7,4200000,0,user_11,10,10,
801,8,2500000,0,user_32,10,10,
780,9,1300000,769000,user_14,10,10,
827,10,0,0,builder_0,10,10,780
819,11,2000000,0,user_47,10,10,
771,12,1900000,0,user_4,10,10,
828,13,0,0,builder_0,10,10,790
790,14,1600000,215000,user_20,10,10,
775,15,1800000,0,user_10,10,10,
817,16,1800000,0,user_44,10,10,
823,17,1500000,0,user_47,10,10,
829,18,0,0,builder_0,10,10,787
787,19,1400000,73100,user_20,10,10,
792,20,1400000,0,user_21,10,10,
793,21,1400000,0,user_23,10,10,
821,22,1300000,0,user_47,10,10,
824,23,1000000,0,user_48,10,10,
797,24,870000,0,user_27,10,10,
811,25,870000,0,user_38,10,10,
822,26,650000,0,user_47,10,10,
816,27,600000,0,user_43,10,10,
830,28,0,0,builder_0,10,10,778
778,29,530000,42000,user_13,10,10,
831,30,0,0,builder_0,10,10,777
777,31,240000,285000,user_12,10,10,
779,32,460000,0,user_14,10,10,
812,33,350000,0,user_38,10,10,
803,34,260000,0,user_35,10,10,
789,35,240000,0,user_20,10,10,
772,36,220000,0,user_6,10,10,
813,37,220000,0,user_39,10,10,
796,38,170000,0,user_26,10,10,
814,39,160000,0,user_41,10,10,
786,40,150000,0,user_19,10,10,
832,41,0,0,builder_0,10,10,774
774,42,120000,13800,user_7,10,10,
806,43,130000,0,user_36,10,10,
833,44,0,0,builder_0,10,10,818
818,45,110000,13900,user_45,10,10,
788,46,120000,0,user_20,10,10,
820,47,100000,0,user_47,10,10,
834,48,0,0,builder_0,10,10,791
791,49,85000,13900,user_20,10,10,
773,50,87000,0,user_7,10,10,
802,51,87000,0,user_33,10,10,
770,52,83000,0,user_2,10,10,
794,53,82000,0,user_24,10,10,
807,54,77000,0,user_36,10,10,
808,55,77000,0,user_36,10,10,
804,56,70000,0,user_36,10,10,
887,0,43000000,19700,user_49,11,11,
856,1,30000000,0,user_5,11,11,
873,2,19000000,0,user_22,11,11,
874,3,6300000,0,user_27,11,11,
861,4,6100000,43600,user_12,11,11,
866,5,5000000,34700,user_19,11,11,
869,6,3200000,0,user_22,11,11,
863,7,2500000,6390,user_17,11,11,
879,8,2000000,0,user_37,11,11,
855,9,1700000,0,user_3,11,11,
859,10,1600000,0,user_9,11,11,
885,11,1600000,0,user_45,11,11,
867,12,1300000,0,user_19,11,11,
860,13,1000000,0,user_11,11,11,
862,14,970000,0,user_15,11,11,
883,15,910000,0,user_44,11,11,
882,16,660000,0,user_43,11,11,
870,17,340000,0,user_22,11,11,
854,18,320000,100000,user_1,11,11,
876,19,260000,0,user_32,11,11,
880,20,220000,0,user_39,11,11,
871,21,190000,0,user_22,11,11,
884,22,160000,0,user_45,11,11,
865,23,150000,0,user_19,11,11,
872,24,85000,0,user_22,11,11,
878,25,80000,0,user_36,11,11,
881,26,79000,0,user_40,11,11,
875,27,70000,0,user_31,11,11,
997,0,0,0,builder_2,12,12,948
948,1,43000000,381000,user_31,12,12,
970,2,43000000,0,user_48,12,12,
940,3,6300000,0,user_23,12,12,
942,4,6300000,0,user_25,12,12,
959,5,6300000,0,user_37,12,12,
969,6,6300000,0,user_45,12,12,
923,7,6100000,0,user_11,12,12,
925,8,5200000,0,user_12,12,12,
954,9,5000000,0,user_34,12,12,
915,10,4500000,0,user_5,12,12,
929,11,4500000,0,user_16,12,12,
926,12,4200000,0,user_13,12,12,
971,13,4200000,0,user_49,12,12,
953,14,3500000,283000,user_33,12,12,
998,15,0,0,builder_2,12,12,953
941,16,3500000,0,user_25,12,12,
917,17,3200000,0,user_8,12,12,
924,18,3200000,0,user_11,12,12,
950,19,2600000,0,user_32,12,12,
920,20,2400000,0,user_9,12,12,
945,21,2400000,0,user_29,12,12,
956,22,2300000,0,user_36,12,12,
961,23,2300000,0,user_40,12,12,
927,24,1900000,0,user_13,12,12,
935,25,1800000,0,user_20,12,12,
964,26,1700000,0,user_40,12,12,
909,27,1600000,0,user_1,12,12,
918,28,1500000,0,user_8,12,12,
999,29,0,0,builder_2,12,12,934
934,30,1400000,15300,user_20,12,12,
1000,31,0,0,builder_2,12,12,921
921,32,310000,959000,user_10,12,12,
1001,33,0,0,builder_2,12,12,916
916,34,110000,1100000,user_7,12,12,
922,35,1100000,0,user_11,12,12,
937,36,870000,0,user_20,12,12,
928,37,670000,18600,user_15,12,12,
1002,38,0,0,builder_2,12,12,928
911,39,670000,0,user_3,12,12,
947,40,670000,0,user_31,12,12,
962,41,670000,0,user_40,12,12,
944,42,660000,0,user_27,12,12,
933,43,460000,67900,user_20,12,12,
1003,44,0,0,builder_2,12,12,933
1004,45,0,0,builder_2,12,12,952
952,46,420000,75000,user_33,12,12,
908,47,470000,18600,user_0,12,12,
1005,48,0,0,builder_2,12,12,908
907,49,470000,15300,user_0,12,12,
1006,50,0,0,builder_2,12,12,907
930,51,470000,0,user_17,12,12,
955,52,470000,0,user_35,12,12,
1007,53,0,0,builder_2,12,12,910
910,54,310000,35100,user_2,12,12,
906,55,340000,0,user_0,12,12,
932,56,300000,0,user_19,12,12,
938,57,260000,0,user_21,12,12,
958,58,260000,0,user_37,12,12,
1008,59,0,0,builder_2,12,12,949
949,60,120000,139000,user_32,12,12,
963,61,170000,0,user_40,12,12,
1009,62,0,0,builder_2,12,12,951
951,63,110000,12800,user_32,12,12,
966,64,110000,12800,user_42,12,12,
1010,65,0,0,builder_2,12,12,966
912,66,120000,0,user_4,12,12,
914,67,110000,0,user_5,12,12,
957,68,110000,0,user_37,12,12,
931,69,100000,0,user_18,12,12,
936,70,100000,0,user_20,12,12,
913,71,98000,0,user_4,12,12,
919,72,83000,0,user_8,12,12,
1054,0,43000000,0,user_35,13,13,
1035,1,27000000,12800,user_16,13,13,
1021,2,4200000,0,user_7,13,13,
1024,3,3600000,0,user_8,13,13,
1034,4,3200000,0,user_15,13,13,
1061,5,2500000,0,user_44,13,13,
1015,6,2000000,0,user_3,13,13,
1048,7,2000000,0,user_28,13,13,
1056,8,2000000,0,user_36,13,13,
1057,9,2000000,0,user_37,13,13,
1022,10,1600000,0,user_7,13,13,
1038,11,1600000,0,user_18,13,13,
1016,12,1500000,0,user_4,13,13,
1051,13,1500000,42000,user_31,13,13,
1032,14,1100000,0,user_13,13,13,
1052,15,1100000,0,user_33,13,13,
1037,16,1000000,0,user_18,13,13,
1050,17,1000000,0,user_30,13,13,
1036,18,970000,0,user_17,13,13,
1059,19,600000,0,user_42,13,13,
1055,20,350000,0,user_35,13,13,
1030,21,340000,0,user_13,13,13,
1019,22,310000,0,user_7,13,13,
1026,23,220000,0,user_11,13,13,
1029,24,220000,67900,user_13,13,13,
1063,25,220000,0,user_46,13,13,
1020,26,170000,0,user_7,13,13,
1042,27,170000,0,user_24,13,13,
1045,28,170000,0,user_27,13,13,
1013,29,160000,0,user_2,13,13,
1023,30,150000,0,user_8,13,13,
1011,31,110000,0,user_0,13,13,
1018,32,110000,0,user_7,13,13,
1053,33,110000,0,user_34,13,13,
1058,34,110000,121000,user_42,13,13,
1017,35,98000,0,user_6,13,13,
1043,36,87000,139000,user_24,13,13,
1027,37,85000,0,user_11,13,13,
1060,38,84000,0,user_43,13,13,
1012,39,82000,0,user_0,13,13,
1014,40,80000,121000,user_3,13,13,
1031,41,80000,0,user_13,13,13,
1046,42,80000,0,user_27,13,13,
1040,43,79000,0,user_22,13,13,
1047,44,79000,0,user_28,13,13,
1049,45,77000,0,user_29,13,13,
1028,46,73000,0,user_13,13,13,
1088,0,30000000,296000,user_9,14,14,
1117,1,6100000,0,user_42,14,14,
1087,2,5000000,0,user_7,14,14,
1091,3,5000000,0,user_12,14,14,
1104,4,3200000,15700,user_29,14,14,
1096,5,2300000,0,user_20,14,14,
1106,6,2000000,0,user_31,14,14,
1121,7,2000000,0,user_49,14,14,
1107,8,1700000,0,user_31,14,14,
1095,9,1400000,0,user_20,14,14,
1110,10,1300000,0,user_35,14,14,
1090,11,1100000,0,user_10,14,14,
1100,12,1100000,3130,user_21,14,14,
1116,13,1000000,17000,user_42,14,14,
1105,14,970000,0,user_30,14,14,
1108,15,910000,0,user_33,14,14,
1109,16,910000,0,user_33,14,14,
1086,17,870000,0,user_6,14,14,
1083,18,650000,0,user_2,14,14,
1119,19,530000,0,user_45,14,14,
1112,20,460000,0,user_39,14,14,
1084,21,420000,0,user_3,14,14,
1098,22,420000,161000,user_20,14,14,
1114,23,420000,0,user_41,14,14,
1115,24,420000,0,user_41,14,14,
1093,25,370000,381000,user_16,14,14,
1099,26,350000,19700,user_20,14,14,
1081,27,310000,0,user_0,14,14,
1118,28,310000,100000,user_43,14,14,
1103,29,220000,121000,user_28,14,14,
1120,30,220000,0,user_48,14,14,
1111,31,190000,0,user_35,14,14,
1089,32,150000,8520,user_10,14,14,
1101,33,120000,0,user_25,14,14,
1092,34,110000,0,user_15,14,14,
1097,35,110000,0,user_20,14,14,
1113,36,110000,0,user_40,14,14,
1082,37,80000,0,user_0,14,14,
1174,0,43000000,100000,user_29,15,15,
1166,1,27000000,0,user_20,15,15,
1173,2,27000000,0,user_29,15,15,
1153,3,5200000,0,user_1,15,15,
1178,4,5000000,0,user_33,15,15,
1167,5,3500000,15100,user_22,15,15,
1155,6,2400000,0,user_7,15,15,
1185,7,2300000,0,user_43,15,15,
1156,8,2000000,30200,user_8,15,15,
1163,9,1500000,0,user_13,15,15,
1177,10,1200000,0,user_31,15,15,
1179,11,1200000,108000,user_35,15,15,
1161,12,1000000,0,user_12,15,15,
1188,13,970000,0,user_48,15,15,
1162,14,670000,60700,user_12,15,15,
1169,15,170000,0,user_25,15,15,
1181,16,150000,0,user_37,15,15,
1154,17,120000,0,user_3,15,15,
1168,18,120000,0,user_24,15,15,
1176,19,120000,0,user_30,15,15,
1182,20,120000,0,user_38,15,15,
1183,21,120000,21800,user_39,15,15,
1164,22,110000,0,user_14,15,15,
1187,23,110000,0,user_47,15,15,
1180,24,100000,545000,user_36,15,15,
