id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
401,34,170000,0,user_45,4,4,
404,35,170000,0,user_46,4,4,
368,36,160000,0,user_16,4,4,
371,37,160000,0,user_18,4,4,
396,38,160000,0,user_44,4,4,
402,39,160000,0,user_45,4,4,
356,40,150000,0,user_4,4,4,
387,41,150000,231000,user_37,4,4,
408,42,130000,18600,user_49,4,4,
370,43,120000,0,user_18,4,4,
378,44,120000,13900,user_24,4,4,
391,45,120000,0,user_39,4,4,
407,46,120000,0,user_49,4,4,
369,47,110000,0,user_16,4,4,
386,48,87000,7190000,user_36,4,4,
375,49,84000,0,user_22,4,4,
389,50,83000,0,user_39,4,4,
411,51,83000,0,user_49,4,4,
374,52,80000,0,user_21,4,4,
363,53,79000,0,user_11,4,4,
461,0,27000000,0,user_3,5,5,
484,1,27000000,0,user_27,5,5,
502,2,27000000,0,user_41,5,5,
486,3,19000000,0,user_29,5,5,
489,4,5000000,0,user_29,5,5,
488,5,4200000,0,user_29,5,5,
499,6,3200000,0,user_36,5,5,
458,7,2600000,0,user_0,5,5,
504,8,2000000,0,user_43,5,5,
480,9,1800000,0,user_22,5,5,
482,10,1800000,0,user_24,5,5,
479,11,1600000,8520,user_20,5,5,
496,12,1400000,11200,user_34,5,5,
509,13,1300000,0,user_45,5,5,
476,14,1100000,0,user_16,5,5,
472,15,970000,0,user_15,5,5,
497,16,970000,0,user_34,5,5,
501,17,910000,42000,user_40,5,5,
475,18,870000,0,user_16,5,5,
483,19,630000,12300,user_25,5,5,
506,20,630000,0,user_43,5,5,
492,21,600000,0,user_32,5,5,
503,22,600000,0,user_41,5,5,
507,23,530000,0,user_43,5,5,
477,24,470000,0,user_16,5,5,
464,25,420000,0,user_7,5,5,
498,26,340000,0,user_35,5,5,
474,27,320000,0,user_15,5,5,
478,28,320000,0,user_18,5,5,
459,29,260000,18600,user_1,5,5,
485,30,260000,0,user_28,5,5,
500,31,220000,0,user_38,5,5,
508,32,220000,0,user_44,5,5,
460,33,170000,296000,user_2,5,5,
470,34,170000,0,user_13,5,5,
471,35,170000,0,user_14,5,5,
490,36,170000,594000,user_30,5,5,
468,37,160000,0,user_12,5,5,
467,38,150000,0,user_10,5,5,
462,39,120000,0,user_5,5,5,
487,40,120000,369000,user_29,5,5,
493,41,120000,0,user_32,5,5,
463,42,110000,0,user_7,5,5,
466,43,110000,0,user_9,5,5,
494,44,110000,0,user_33,5,5,
495,45,110000,0,user_34,5,5,
473,46,100000,0,user_15,5,5,
465,47,98000,0,user_8,5,5,
491,48,87000,0,user_31,5,5,
481,49,84000,0,user_23,5,5,
505,50,80000,0,user_43,5,5,
469,51,77000,0,user_13,5,5,
556,0,43000000,0,user_15,6,6,
579,1,43000000,0,user_45,6,6,
549,2,6300000,0,user_9,6,6,
551,3,6300000,0,user_10,6,6,
585,4,4500000,0,user_48,6,6,
565,5,3600000,0,user_24,6,6,
557,6,2500000,231000,user_16,6,6,
571,7,2500000,0,user_35,6,6,
580,8,1900000,0,user_45,6,6,
575,9,1700000,0,user_38,6,6,
559,10,1500000,285000,user_17,6,6,
586,11,1100000,0,user_49,6,6,
578,12,1000000,0,user_44,6,6,
550,13,970000,779000,user_9,6,6,
566,14,970000,0,user_24,6,6,
555,15,870000,0,user_15,6,6,
577,16,670000,0,user_41,6,6,
543,17,650000,0,user_0,6,6,
584,18,630000,39400,user_47,6,6,
548,19,600000,0,user_7,6,6,
570,20,600000,66100,user_31,6,6,
574,21,470000,0,user_38,6,6,
561,22,460000,0,user_18,6,6,
572,23,420000,0,user_35,6,6,
581,24,370000,0,user_45,6,6,
583,25,360000,0,user_46,6,6,
576,26,340000,0,user_40,6,6,
582,27,310000,0,user_45,6,6,
546,28,220000,0,user_4,6,6,
569,29,160000,0,user_28,6,6,
544,30,120000,0,user_2,6,6,
545,31,120000,369000,user_3,6,6,
547,32,110000,0,user_5,6,6,
552,33,110000,0,user_13,6,6,
554,34,110000,0,user_15,6,6,
573,35,110000,0,user_37,6,6,
564,36,83000,0,user_21,6,6,
558,37,79000,0,user_16,6,6,
563,38,77000,43600,user_20,6,6,
560,39,70000,0,user_18,6,6,
624,0,19000000,0,user_6,7,7,
630,1,19000000,0,user_9,7,7,
641,2,5200000,0,user_17,7,7,
648,3,5000000,0,user_23,7,7,
653,4,5000000,0,user_26,7,7,
661,5,5000000,0,user_32,7,7,
670,6,5000000,0,user_43,7,7,
673,7,5000000,0,user_49,7,7,
620,8,4200000,0,user_2,7,7,
652,9,3600000,0,user_25,7,7,
656,10,3600000,0,user_28,7,7,
634,11,3500000,0,user_11,7,7,
646,12,3200000,0,user_22,7,7,
628,13,2300000,0,user_9,7,7,
665,14,2100000,0,user_36,7,7,
631,15,2000000,0,user_9,7,7,
650,16,2000000,0,user_23,7,7,
619,17,1700000,0,user_2,7,7,
649,18,1500000,0,user_23,7,7,
668,19,1500000,0,user_40,7,7,
627,20,670000,18600,user_9,7,7,
669,21,670000,0,user_41,7,7,
621,22,660000,0,user_4,7,7,
644,23,660000,0,user_21,7,7,
645,24,650000,0,user_21,7,7,
663,25,470000,410000,user_34,7,7,
664,26,460000,0,user_35,7,7,
671,27,460000,0,user_46,7,7,
622,28,420000,21800,user_5,7,7,
635,29,360000,13900,user_12,7,7,
647,30,310000,0,user_23,7,7,
625,31,300000,0,user_7,7,7,
655,32,190000,0,user_27,7,7,
642,33,170000,49100,user_19,7,7,
657,34,160000,12800,user_29,7,7,
618,35,150000,0,user_0,7,7,
639,36,150000,155000,user_14,7,7,
629,37,120000,7190000,user_9,7,7,
636,38,120000,0,user_12,7,7,
640,39,120000,0,user_16,7,7,
662,40,120000,0,user_32,7,7,
626,41,110000,0,user_8,7,7,
654,42,110000,0,user_26,7,7,
643,43,85000,0,user_20,7,7,
637,44,84000,108000,user_13,7,7,
623,45,80000,0,user_6,7,7,
633,46,80000,84800,user_11,7,7,
638,47,77000,215000,user_14,7,7,
658,48,77000,32900,user_30,7,7,
632,49,73000,0,user_10,7,7,
728,0,27000000,0,user_1,8,8,
744,1,6300000,0,user_16,8,8,
735,2,5200000,0,user_6,8,8,
766,3,5200000,0,user_36,8,8,
749,4,4200000,0,user_21,8,8,
762,5,3600000,0,user_34,8,8,
751,6,2600000,16400,user_21,8,8,
745,7,2400000,0,user_19,8,8,
733,8,2300000,296000,user_5,8,8,
731,9,2000000,0,user_4,8,8,
765,10,2000000,0,user_36,8,8,
767,11,2000000,39400,user_37,8,8,
737,12,1800000,0,user_9,8,8,
757,13,1800000,0,user_25,8,8,
773,14,1800000,0,user_43,8,8,
763,15,1600000,21800,user_35,8,8,
780,16,1600000,0,user_48,8,8,
743,17,1400000,128000,user_14,8,8,
755,18,1400000,75000,user_23,8,8,
776,19,1400000,0,user_45,8,8,
741,20,1100000,0,user_11,8,8,
752,21,1000000,0,user_21,8,8,
753,22,1000000,0,user_22,8,8,
759,23,910000,0,user_27,8,8,
779,24,870000,10700,user_48,8,8,
761,25,470000,10700,user_33,8,8,
750,26,460000,0,user_21,8,8,
760,27,460000,46500,user_31,8,8,
732,28,420000,0,user_4,8,8,
736,29,420000,155000,user_8,8,8,
754,30,420000,0,user_23,8,8,
770,31,420000,0,user_39,8,8,
739,32,340000,0,user_10,8,8,
758,33,320000,0,user_26,8,8,
738,34,310000,47700,user_9,8,8,
742,35,240000,0,user_13,8,8,
734,36,220000,0,user_5,8,8,
748,37,190000,64600,user_21,8,8,
729,38,170000,64600,user_2,8,8,
764,39,160000,0,user_35,8,8,
774,40,160000,0,user_44,8,8,
777,41,160000,0,user_46,8,8,
768,42,150000,21800,user_37,8,8,
747,43,120000,0,user_20,8,8,
730,44,110000,0,user_3,8,8,
771,45,110000,5180,user_40,8,8,
756,46,98000,0,user_24,8,8,
740,47,85000,100000,user_11,8,8,
746,48,85000,0,user_20,8,8,
775,49,84000,0,user_44,8,8,
848,0,30000000,0,user_1,9,9,
851,1,30000000,32900,user_6,9,9,
856,2,30000000,0,user_11,9,9,
871,3,30000000,0,user_22,9,9,
893,4,30000000,0,user_46,9,9,
861,5,19000000,5630,user_17,9,9,
854,6,5200000,0,user_8,9,9,
857,7,2500000,0,user_13,9,9,
875,8,2000000,0,user_28,9,9,
891,9,2000000,0,user_43,9,9,
873,10,1800000,0,user_25,9,9,
896,11,1700000,0,user_49,9,9,
879,12,1500000,0,user_28,9,9,
849,13,1400000,0,user_4,9,9,
877,14,1300000,0,user_28,9,9,
865,15,1000000,0,user_18,9,9,
880,16,1000000,0,user_29,9,9,
885,17,1000000,0,user_35,9,9,
853,18,870000,0,user_8,9,9,
867,19,870000,0,user_19,9,9,
878,20,650000,0,user_28,9,9,
872,21,600000,0,user_24,9,9,
868,22,350000,0,user_19,9,9,
883,23,340000,13900,user_33,9,9,
886,24,320000,0,user_36,9,9,
881,25,310000,0,user_32,9,9,
859,26,260000,0,user_16,9,9,
892,27,240000,0,user_44,9,9,
869,28,220000,0,user_20,9,9,
852,29,170000,0,user_7,9,9,
870,30,160000,0,user_22,9,9,
882,31,150000,17700000,user_32,9,9,
862,32,130000,0,user_17,9,9,
866,33,120000,5180,user_18,9,9,
884,34,120000,0,user_34,9,9,
874,35,110000,13900,user_26,9,9,
876,36,100000,0,user_28,9,9,
858,37,87000,0,user_14,9,9,
887,38,83000,0,user_36,9,9,
850,39,82000,0,user_5,9,9,
855,40,80000,0,user_10,9,9,
888,41,79000,0,user_37,9,9,
863,42,77000,0,user_17,9,9,
864,43,77000,0,user_17,9,9,
860,44,70000,0,user_17,9,9,
951,0,43000000,19700,user_23,10,10,
938,1,6300000,0,user_1,10,10,
976,2,6100000,0,user_45,10,10,
952,3,5200000,369000,user_24,10,10,
978,4,5200000,0,user_46,10,10,
968,5,4500000,0,user_39,10,10,
979,6,4200000,0,user_47,10,10,
970,7,3200000,0,user_42,10,10,
977,8,3200000,0,user_45,10,10,
973,9,2400000,0,user_43,10,10,
943,10,2000000,0,user_11,10,10,
980,11,1900000,0,user_47,10,10,
949,12,1600000,0,user_19,10,10,
955,13,1600000,64600,user_29,10,10,
959,14,1500000,0,user_31,10,10,
971,15,1500000,0,user_42,10,10,
956,16,1200000,0,user_30,10,10,
975,17,1100000,0,user_45,10,10,
953,18,970000,0,user_24,10,10,
947,19,910000,0,user_18,10,10,
961,20,870000,0,user_33,10,10,
964,21,670000,0,user_37,10,10,
981,22,670000,18600,user_49,10,10,
946,23,660000,0,user_17,10,10,
960,24,340000,0,user_32,10,10,
963,25,310000,35100,user_36,10,10,
974,26,310000,959000,user_44,10,10,
940,27,260000,0,user_6,10,10,
957,28,170000,39400,user_30,10,10,
948,29,160000,0,user_19,10,10,
965,30,120000,0,user_38,10,10,
958,31,110000,0,user_30,10,10,
967,32,110000,0,user_39,10,10,
969,33,110000,1100000,user_41,10,10,
966,34,98000,0,user_38,10,10,
972,35,83000,0,user_42,10,10,
945,36,79000,0,user_14,10,10,
1036,0,43000000,0,user_17,11,11,
1025,1,6300000,0,user_6,11,11,
1035,2,6300000,0,user_14,11,11,
1058,3,6100000,0,user_34,11,11,
1020,4,5000000,0,user_3,11,11,
1037,5,4200000,0,user_18,11,11,
1069,6,4200000,0,user_43,11,11,
1072,7,3600000,0,user_44,11,11,
1019,8,3500000,283000,user_2,11,11,
1041,9,2500000,0,user_23,11,11,
1016,10,2400000,0,user_1,11,11,
1022,11,2300000,0,user_5,11,11,
1027,12,2300000,0,user_9,11,11,
1055,13,2100000,0,user_31,11,11,
1043,14,2000000,0,user_23,11,11,
1050,15,2000000,0,user_28,11,11,
1063,16,2000000,0,user_39,11,11,
1030,17,1700000,0,user_9,11,11,
1049,18,1700000,959000,user_28,11,11,
1046,19,1600000,0,user_25,11,11,
1070,20,1600000,0,user_43,11,11,
1056,21,1500000,0,user_32,11,11,
1064,22,1500000,0,user_40,11,11,
1034,23,1400000,4320000,user_13,11,11,
1080,24,1100000,0,user_49,11,11,
1017,25,870000,0,user_2,11,11,
1028,26,670000,0,user_9,11,11,
1051,27,630000,0,user_28,11,11,
1045,28,600000,0,user_24,11,11,
1053,29,530000,0,user_28,11,11,
1021,30,470000,0,user_4,11,11,
1018,31,420000,75000,user_2,11,11,
1078,32,340000,0,user_49,11,11,
1031,33,320000,0,user_10,11,11,
1052,34,310000,545000,user_28,11,11,
1067,35,310000,0,user_43,11,11,
1026,36,300000,0,user_7,11,11,
1040,37,300000,0,user_23,11,11,
1024,38,260000,0,user_6,11,11,
1059,39,220000,0,user_34,11,11,
1077,40,220000,67900,user_49,11,11,
1029,41,170000,0,user_9,11,11,
1068,42,170000,0,user_43,11,11,
1044,43,150000,350000,user_23,11,11,
1047,44,150000,0,user_26,11,11,
1071,45,150000,0,user_44,11,11,
1073,46,130000,0,user_46,11,11,
1038,47,120000,0,user_20,11,11,
1039,48,120000,0,user_21,11,11,
1042,49,120000,0,user_23,11,11,
1048,50,120000,0,user_26,11,11,
1057,51,120000,0,user_33,11,11,
1023,52,110000,0,user_6,11,11,
1032,53,110000,12800,user_11,11,11,
1033,54,110000,0,user_12,11,11,
1066,55,110000,0,user_43,11,11,
1065,56,98000,0,user_42,11,11,
1060,57,82000,0,user_36,11,11,
1062,58,80000,121000,user_39,11,11,
1079,59,80000,0,user_49,11,11,
1076,60,73000,0,user_49,11,11,
1119,0,43000000,0,user_1,12,12,
1144,1,30000000,296000,user_34,12,12,
1143,2,5000000,0,user_32,12,12,
1147,3,5000000,0,user_37,12,12,
1126,4,2500000,0,user_10,12,12,
1134,5,2300000,12300,user_22,12,12,
1152,6,2300000,0,user_45,12,12,
1121,7,2000000,0,user_2,12,12,
1122,8,2000000,0,user_3,12,12,
1151,9,1400000,0,user_45,12,12,
1141,10,1300000,594000,user_29,12,12,
1146,11,1100000,0,user_35,12,12,
1156,12,1100000,3130,user_46,12,12,
1135,13,1000000,0,user_24,12,12,
1132,14,870000,0,user_19,12,12,
1142,15,870000,0,user_31,12,12,
1129,16,670000,3130,user_16,12,12,
1139,17,650000,0,user_27,12,12,
1124,18,600000,0,user_8,12,12,
1131,19,420000,0,user_18,12,12,
1140,20,420000,0,user_28,12,12,
1154,21,420000,161000,user_45,12,12,
1127,22,360000,0,user_11,12,12,
1120,23,350000,0,user_1,12,12,
1155,24,350000,19700,user_45,12,12,
1150,25,320000,181000,user_44,12,12,
1137,26,310000,0,user_25,12,12,
1136,27,240000,0,user_24,12,12,
1128,28,220000,0,user_12,12,12,
1130,29,220000,0,user_17,12,12,
1145,30,150000,8520,user_35,12,12,
1133,31,120000,0,user_21,12,12,
1123,32,110000,121000,user_8,12,12,
1148,33,110000,0,user_40,12,12,
1153,34,110000,0,user_45,12,12,
1125,35,84000,0,user_9,12,12,
1138,36,80000,0,user_25,12,12,
1237,0,43000000,100000,user_39,13,13,
1229,1,27000000,0,user_30,13,13,
1236,2,27000000,0,user_39,13,13,
1215,3,5200000,0,user_13,13,13,
1208,4,5000000,12800,user_7,13,13,
1241,5,5000000,0,user_43,13,13,
1216,6,4200000,0,user_13,13,13,
1214,7,3500000,39400,user_13,13,13,
1230,8,3500000,15100,user_32,13,13,
1213,9,3200000,0,user_12,13,13,
1211,10,2500000,0,user_10,13,13,
1218,11,2400000,0,user_17,13,13,
1234,12,2300000,0,user_38,13,13,
1219,13,2000000,30200,user_18,13,13,
1226,14,1500000,0,user_23,13,13,
1240,15,1200000,0,user_41,13,13,
1242,16,1200000,108000,user_45,13,13,
1203,17,1000000,350000,user_0,13,13,
1224,18,1000000,0,user_22,13,13,
1225,19,670000,60700,user_22,13,13,
1209,20,650000,30200,user_7,13,13,
1210,21,360000,0,user_8,13,13,
1212,22,310000,0,user_11,13,13,
1232,23,170000,0,user_35,13,13,
1235,24,160000,0,user_38,13,13,
1204,25,150000,0,user_2,13,13,
1220,26,150000,0,user_20,13,13,
1244,27,150000,0,user_47,13,13,
1206,28,130000,0,user_4,13,13,
1217,29,120000,0,user_13,13,13,
1223,30,120000,0,user_21,13,13,
1228,31,120000,0,user_26,13,13,
1231,32,120000,0,user_34,13,13,
1239,33,120000,0,user_40,13,13,
1245,34,120000,0,user_48,13,13,
1246,35,120000,21800,user_49,13,13,
1221,36,110000,0,user_20,13,13,
1227,37,110000,0,user_24,13,13,
1243,38,100000,545000,user_46,13,13,
1238,39,87000,0,user_40,13,13,
1205,40,82000,0,user_3,13,13,
1222,41,77000,35100,user_21,13,13,
1233,42,77000,0,user_37,13,13,
1299,0,30000000,66100,user_9,14,14,
1309,1,19000000,0,user_16,14,14,
1296,2,6100000,0,user_3,14,14,
1338,3,6100000,0,user_43,14,14,
1339,4,6100000,139000,user_44,14,14,
1298,5,5200000,0,user_8,14,14,
1337,6,4200000,0,user_42,14,14,
1323,7,3600000,0,user_28,14,14,
1301,8,2500000,0,user_12,14,14,
1316,9,2300000,0,user_24,14,14,
1292,10,2100000,0,user_0,14,14,
1326,11,2000000,0,user_30,14,14,
1335,12,2000000,0,user_41,14,14,
1306,13,1900000,0,user_14,14,14,
1340,14,1800000,0,user_45,14,14,
1293,15,1600000,0,user_0,14,14,
1294,16,1600000,0,user_1,14,14,
1330,17,1500000,0,user_33,14,14,
1314,18,1400000,0,user_22,14,14,
1329,19,1200000,146000,user_32,14,14,
1315,20,1100000,0,user_22,14,14,
1319,21,1100000,0,user_26,14,14,
1342,22,1100000,3130,user_49,14,14,
1327,23,1000000,0,user_30,14,14,
1303,24,910000,84800,user_13,14,14,
1304,25,670000,0,user_13,14,14,
1334,26,670000,0,user_40,14,14,
1313,27,660000,0,user_20,14,14,
1336,28,630000,0,user_41,14,14,
1331,29,460000,0,user_37,14,14,
1302,30,420000,0,user_13,14,14,
1307,31,340000,67500,user_15,14,14,
1318,32,340000,0,user_25,14,14,
1325,33,160000,0,user_29,14,14,
1333,34,150000,0,user_39,14,14,
1295,35,120000,0,user_2,14,14,
1300,36,120000,0,user_10,14,14,
1317,37,120000,24700,user_24,14,14,
1324,38,120000,0,user_29,14,14,
1305,39,100000,0,user_14,14,14,
1328,40,100000,0,user_31,14,14,
1311,41,98000,0,user_18,14,14,
1310,42,84000,0,user_16,14,14,
1332,43,82000,0,user_38,14,14,
1322,44,80000,0,user_27,14,14,
1308,45,77000,0,user_15,14,14,
1321,46,77000,0,user_27,14,14,
1320,47,73000,17700000,user_26,14,14,
1390,0,30000000,0,user_7,15,15,
1410,1,6100000,0,user_28,15,15,
1432,2,5200000,0,user_42,15,15,
1435,3,5200000,161000,user_44,15,15,
1411,4,4500000,0,user_28,15,15,
1394,5,4200000,0,user_10,15,15,
1414,6,4200000,0,user_31,15,15,
1405,7,3200000,0,user_21,15,15,
1380,8,2500000,0,user_0,15,15,
1437,9,2400000,0,user_47,15,15,
1420,10,2000000,0,user_34,15,15,
1383,11,1900000,0,user_3,15,15,
1393,12,1800000,959000,user_9,15,15,
1419,13,1600000,0,user_33,15,15,
1440,14,1600000,0,user_49,15,15,
1401,15,1500000,0,user_17,15,15,
1402,16,1500000,0,user_18,15,15,
1421,17,1500000,0,user_34,15,15,
1423,18,1500000,0,user_36,15,15,
1424,19,1400000,0,user_36,15,15,
1434,20,1400000,0,user_43,15,15,
1436,21,1400000,0,user_45,15,15,
1403,22,1300000,410000,user_20,15,15,
1399,23,1200000,0,user_16,15,15,
1408,24,1100000,0,user_24,15,15,
1429,25,1100000,5630,user_39,15,15,
1392,26,1000000,34700,user_8,15,15,
1431,27,1000000,0,user_41,15,15,
1438,28,1000000,594000,user_47,15,15,
1439,29,1000000,0,user_49,15,15,
