id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
464,28,220000,0,user_8,4,4,
485,29,190000,0,user_24,4,4,
454,30,170000,0,user_2,4,4,
465,31,170000,0,user_9,4,4,
489,32,170000,296000,user_26,4,4,
499,33,170000,0,user_37,4,4,
500,34,170000,0,user_38,4,4,
452,35,160000,0,user_1,4,4,
474,36,160000,0,user_15,4,4,
497,37,160000,0,user_36,4,4,
456,38,150000,0,user_3,4,4,
496,39,150000,0,user_34,4,4,
458,40,130000,18600,user_5,4,4,
457,41,120000,0,user_5,4,4,
491,42,120000,0,user_29,4,4,
463,43,110000,0,user_6,4,4,
468,44,110000,0,user_10,4,4,
492,45,110000,0,user_31,4,4,
495,46,110000,0,user_33,4,4,
479,47,100000,0,user_18,4,4,
502,48,100000,0,user_39,4,4,
472,49,98000,0,user_12,4,4,
494,50,98000,0,user_32,4,4,
510,51,84000,0,user_47,4,4,
461,52,83000,0,user_5,4,4,
473,53,83000,0,user_14,4,4,
486,54,77000,12800,user_24,4,4,
498,55,77000,0,user_37,4,4,
597,0,43000000,0,user_31,5,5,
590,1,6300000,0,user_25,5,5,
592,2,6300000,0,user_26,5,5,
570,3,5000000,0,user_5,5,5,
571,4,5000000,0,user_5,5,5,
606,5,3600000,0,user_40,5,5,
598,6,2500000,231000,user_32,5,5,
577,7,2100000,0,user_10,5,5,
579,8,1800000,0,user_11,5,5,
600,9,1500000,285000,user_33,5,5,
591,10,970000,779000,user_25,5,5,
607,11,970000,0,user_40,5,5,
596,12,870000,0,user_31,5,5,
565,13,630000,35100,user_1,5,5,
589,14,600000,0,user_23,5,5,
611,15,600000,66100,user_47,5,5,
567,16,530000,0,user_2,5,5,
602,17,460000,0,user_34,5,5,
573,18,360000,0,user_5,5,5,
572,19,350000,0,user_5,5,5,
576,20,320000,0,user_9,5,5,
581,21,310000,0,user_12,5,5,
569,22,260000,0,user_5,5,5,
574,23,240000,0,user_7,5,5,
578,24,220000,0,user_11,5,5,
594,25,170000,0,user_30,5,5,
566,26,160000,0,user_1,5,5,
610,27,160000,0,user_44,5,5,
582,28,120000,1100000,user_13,5,5,
585,29,120000,0,user_18,5,5,
586,30,120000,369000,user_19,5,5,
580,31,110000,0,user_12,5,5,
584,32,110000,0,user_14,5,5,
588,33,110000,0,user_21,5,5,
595,34,110000,0,user_31,5,5,
605,35,83000,0,user_37,5,5,
609,36,80000,0,user_41,5,5,
599,37,79000,0,user_32,5,5,
608,38,79000,0,user_41,5,5,
604,39,77000,43600,user_36,5,5,
583,40,70000,0,user_13,5,5,
601,41,70000,0,user_34,5,5,
733,0,27000000,21800,user_44,6,6,
689,1,19000000,0,user_3,6,6,
700,2,5200000,0,user_11,6,6,
707,3,5000000,0,user_17,6,6,
712,4,5000000,0,user_20,6,6,
720,5,5000000,0,user_26,6,6,
729,6,5000000,0,user_37,6,6,
732,7,5000000,0,user_43,6,6,
711,8,3600000,0,user_19,6,6,
715,9,3600000,0,user_22,6,6,
693,10,3500000,0,user_5,6,6,
705,11,3200000,0,user_16,6,6,
687,12,2300000,0,user_3,6,6,
724,13,2100000,0,user_30,6,6,
690,14,2000000,0,user_3,6,6,
709,15,2000000,0,user_17,6,6,
685,16,1500000,0,user_1,6,6,
708,17,1500000,0,user_17,6,6,
727,18,1500000,0,user_34,6,6,
731,19,1500000,0,user_41,6,6,
734,20,1100000,0,user_46,6,6,
686,21,670000,18600,user_3,6,6,
728,22,670000,0,user_35,6,6,
703,23,660000,0,user_15,6,6,
704,24,650000,0,user_15,6,6,
722,25,470000,410000,user_28,6,6,
723,26,460000,0,user_29,6,6,
706,27,310000,0,user_17,6,6,
718,28,220000,0,user_25,6,6,
714,29,190000,0,user_21,6,6,
725,30,170000,0,user_31,6,6,
716,31,160000,12800,user_23,6,6,
698,32,150000,155000,user_8,6,6,
710,33,150000,6390,user_18,6,6,
719,34,150000,0,user_25,6,6,
688,35,120000,7190000,user_3,6,6,
721,36,120000,0,user_26,6,6,
713,37,110000,0,user_20,6,6,
726,38,110000,0,user_32,6,6,
696,39,84000,108000,user_7,6,6,
692,40,80000,84800,user_5,6,6,
697,41,77000,215000,user_8,6,6,
717,42,77000,32900,user_24,6,6,
838,0,5200000,0,user_15,7,7,
861,1,4500000,0,user_42,7,7,
821,2,4200000,0,user_0,7,7,
834,3,3600000,0,user_13,7,7,
918,4,0,0,builder_6,7,7,823
823,5,2600000,16400,user_0,7,7,
839,6,2000000,39400,user_16,7,7,
919,7,0,0,builder_6,7,7,839
837,8,2000000,0,user_15,7,7,
865,9,1900000,0,user_48,7,7,
829,10,1800000,0,user_4,7,7,
845,11,1800000,0,user_22,7,7,
920,12,0,0,builder_6,7,7,835
835,13,1600000,21800,user_14,7,7,
852,14,1600000,0,user_27,7,7,
844,15,1500000,0,user_20,7,7,
827,16,1400000,75000,user_2,7,7,
921,17,0,0,builder_6,7,7,827
848,18,1400000,0,user_24,7,7,
824,19,1000000,0,user_0,7,7,
825,20,1000000,0,user_1,7,7,
831,21,910000,0,user_6,7,7,
922,22,0,0,builder_6,7,7,851
851,23,870000,10700,user_27,7,7,
860,24,870000,0,user_41,7,7,
850,25,120000,410000,user_26,7,7,
923,26,0,0,builder_6,7,7,850
924,27,0,0,builder_6,7,7,832
832,28,460000,46500,user_10,7,7,
833,29,470000,10700,user_12,7,7,
925,30,0,0,builder_6,7,7,833
822,31,460000,0,user_0,7,7,
857,32,460000,0,user_37,7,7,
826,33,420000,0,user_2,7,7,
842,34,420000,0,user_18,7,7,
830,35,320000,0,user_5,7,7,
855,36,310000,0,user_35,7,7,
856,37,310000,0,user_36,7,7,
820,38,190000,64600,user_0,7,7,
926,39,0,0,builder_6,7,7,820
927,40,0,0,builder_6,7,7,854
854,41,160000,21800,user_34,7,7,
840,42,150000,21800,user_16,7,7,
928,43,0,0,builder_6,7,7,840
836,44,160000,0,user_14,7,7,
846,45,160000,0,user_23,7,7,
849,46,160000,0,user_25,7,7,
841,47,150000,0,user_17,7,7,
858,48,150000,0,user_38,7,7,
853,49,120000,0,user_31,7,7,
929,50,0,0,builder_6,7,7,843
843,51,110000,5180,user_19,7,7,
862,52,85000,0,user_43,7,7,
863,53,85000,0,user_44,7,7,
847,54,84000,0,user_23,7,7,
864,55,83000,0,user_46,7,7,
943,0,30000000,0,user_2,8,8,
965,1,30000000,0,user_26,8,8,
969,2,30000000,0,user_31,8,8,
986,3,19000000,0,user_48,8,8,
974,4,6100000,43600,user_38,8,8,
979,5,5000000,34700,user_45,8,8,
982,6,3200000,0,user_48,8,8,
976,7,2500000,6390,user_43,8,8,
947,8,2000000,0,user_8,8,8,
963,9,2000000,0,user_23,8,8,
945,10,1800000,0,user_5,8,8,
968,11,1700000,0,user_29,8,8,
972,12,1600000,0,user_35,8,8,
951,13,1500000,0,user_8,8,8,
949,14,1300000,0,user_8,8,8,
980,15,1300000,0,user_45,8,8,
952,16,1000000,0,user_9,8,8,
957,17,1000000,0,user_15,8,8,
973,18,1000000,0,user_37,8,8,
966,19,970000,779000,user_27,8,8,
975,20,970000,0,user_41,8,8,
950,21,650000,0,user_8,8,8,
955,22,340000,13900,user_13,8,8,
983,23,340000,0,user_48,8,8,
958,24,320000,0,user_16,8,8,
967,25,320000,100000,user_27,8,8,
953,26,310000,0,user_12,8,8,
970,27,300000,0,user_33,8,8,
962,28,240000,30200,user_21,8,8,
964,29,240000,0,user_24,8,8,
941,30,220000,0,user_0,8,8,
984,31,190000,0,user_48,8,8,
981,32,170000,0,user_47,8,8,
942,33,160000,0,user_2,8,8,
954,34,150000,17700000,user_12,8,8,
978,35,150000,0,user_45,8,8,
956,36,120000,0,user_14,8,8,
971,37,120000,0,user_33,8,8,
946,38,110000,13900,user_6,8,8,
948,39,100000,0,user_8,8,8,
961,40,87000,121000,user_21,8,8,
985,41,85000,0,user_48,8,8,
959,42,83000,0,user_16,8,8,
960,43,79000,0,user_17,8,8,
1088,0,43000000,381000,user_27,9,9,
1110,1,43000000,0,user_44,9,9,
1080,2,6300000,0,user_19,9,9,
1082,3,6300000,0,user_21,9,9,
1099,4,6300000,0,user_33,9,9,
1109,5,6300000,0,user_41,9,9,
1063,6,6100000,0,user_7,9,9,
1065,7,5200000,0,user_8,9,9,
1079,8,5000000,14200,user_18,9,9,
1094,9,5000000,0,user_30,9,9,
1055,10,4500000,0,user_1,9,9,
1069,11,4500000,0,user_12,9,9,
1066,12,4200000,0,user_9,9,9,
1081,13,3500000,0,user_21,9,9,
1093,14,3500000,283000,user_29,9,9,
1057,15,3200000,0,user_4,9,9,
1064,16,3200000,0,user_7,9,9,
1090,17,2600000,0,user_28,9,9,
1060,18,2400000,0,user_5,9,9,
1096,19,2300000,0,user_32,9,9,
1101,20,2300000,0,user_36,9,9,
1067,21,1900000,0,user_9,9,9,
1075,22,1800000,0,user_16,9,9,
1104,23,1700000,0,user_36,9,9,
1058,24,1500000,0,user_4,9,9,
1083,25,1500000,0,user_22,9,9,
1074,26,1400000,15300,user_16,9,9,
1062,27,1100000,0,user_7,9,9,
1077,28,870000,0,user_16,9,9,
1068,29,670000,18600,user_11,9,9,
1087,30,670000,0,user_27,9,9,
1102,31,670000,0,user_36,9,9,
1084,32,660000,0,user_23,9,9,
1070,33,470000,0,user_13,9,9,
1095,34,470000,0,user_31,9,9,
1073,35,460000,67900,user_16,9,9,
1086,36,460000,0,user_26,9,9,
1092,37,420000,75000,user_29,9,9,
1105,38,320000,0,user_37,9,9,
1061,39,310000,959000,user_6,9,9,
1072,40,300000,0,user_15,9,9,
1078,41,260000,0,user_17,9,9,
1098,42,260000,0,user_33,9,9,
1103,43,170000,0,user_36,9,9,
1089,44,120000,139000,user_28,9,9,
1112,45,120000,0,user_47,9,9,
1113,46,120000,0,user_48,9,9,
1054,47,110000,0,user_1,9,9,
1056,48,110000,1100000,user_3,9,9,
1091,49,110000,12800,user_28,9,9,
1097,50,110000,0,user_33,9,9,
1107,51,110000,0,user_39,9,9,
1071,52,100000,0,user_14,9,9,
1076,53,100000,0,user_16,9,9,
1059,54,83000,0,user_4,9,9,
1206,0,43000000,0,user_8,10,10,
1231,1,30000000,296000,user_41,10,10,
1230,2,5000000,0,user_39,10,10,
1234,3,5000000,0,user_44,10,10,
1213,4,2500000,0,user_17,10,10,
1221,5,2300000,12300,user_29,10,10,
1200,6,2000000,0,user_1,10,10,
1208,7,2000000,0,user_9,10,10,
1209,8,2000000,0,user_10,10,10,
1203,9,1500000,42000,user_4,10,10,
1228,10,1300000,594000,user_36,10,10,
1204,11,1100000,0,user_6,10,10,
1233,12,1100000,0,user_42,10,10,
1202,13,1000000,0,user_3,10,10,
1222,14,1000000,0,user_31,10,10,
1219,15,870000,0,user_26,10,10,
1229,16,870000,0,user_38,10,10,
1216,17,670000,3130,user_23,10,10,
1226,18,650000,0,user_34,10,10,
1211,19,600000,0,user_15,10,10,
1218,20,420000,0,user_25,10,10,
1227,21,420000,0,user_35,10,10,
1236,22,370000,381000,user_48,10,10,
1214,23,360000,0,user_18,10,10,
1207,24,350000,0,user_8,10,10,
1224,25,310000,0,user_32,10,10,
1223,26,240000,0,user_31,10,10,
1215,27,220000,0,user_19,10,10,
1217,28,220000,0,user_24,10,10,
1197,29,170000,0,user_0,10,10,
1232,30,150000,8520,user_42,10,10,
1205,31,110000,0,user_7,10,10,
1210,32,110000,121000,user_15,10,10,
1235,33,110000,0,user_47,10,10,
1198,34,80000,0,user_0,10,10,
1225,35,80000,0,user_32,10,10,
1199,36,79000,0,user_1,10,10,
1201,37,77000,0,user_2,10,10,
1329,0,43000000,100000,user_42,11,11,
1375,1,0,0,builder_4,11,11,1329
1321,2,27000000,0,user_33,11,11,
1328,3,27000000,0,user_42,11,11,
1307,4,5200000,0,user_16,11,11,
1376,5,0,0,builder_4,11,11,1300
1300,6,5000000,12800,user_10,11,11,
1333,7,5000000,0,user_46,11,11,
1308,8,4200000,0,user_16,11,11,
1306,9,3500000,39400,user_16,11,11,
1377,10,0,0,builder_4,11,11,1306
1378,11,0,0,builder_4,11,11,1322
1322,12,3500000,15100,user_35,11,11,
1305,13,3200000,0,user_15,11,11,
1303,14,2500000,0,user_13,11,11,
1310,15,2400000,0,user_20,11,11,
1326,16,2300000,0,user_41,11,11,
1379,17,0,0,builder_4,11,11,1311
1311,18,2000000,30200,user_21,11,11,
1291,19,2000000,0,user_3,11,11,
1294,20,1900000,0,user_6,11,11,
1318,21,1500000,0,user_26,11,11,
1380,22,0,0,builder_4,11,11,1334
1334,23,1200000,108000,user_48,11,11,
1332,24,1200000,0,user_44,11,11,
1316,25,1000000,0,user_25,11,11,
1381,26,0,0,builder_4,11,11,1317
1317,27,670000,60700,user_25,11,11,
1293,28,670000,35600,user_6,11,11,
1382,29,0,0,builder_4,11,11,1293
1383,30,0,0,builder_4,11,11,1301
1301,31,650000,30200,user_10,11,11,
1335,32,100000,545000,user_49,11,11,
1384,33,0,0,builder_4,11,11,1335
1295,34,600000,0,user_6,11,11,
1297,35,370000,0,user_7,11,11,
1299,36,370000,0,user_9,11,11,
1302,37,360000,0,user_11,11,11,
1304,38,310000,0,user_14,11,11,
1385,39,0,0,builder_4,11,11,1296
1296,40,220000,16400,user_6,11,11,
1290,41,220000,0,user_2,11,11,
1324,42,170000,0,user_38,11,11,
1327,43,160000,0,user_41,11,11,
1312,44,150000,0,user_23,11,11,
1292,45,120000,0,user_5,11,11,
1309,46,120000,0,user_16,11,11,
1320,47,120000,0,user_29,11,11,
1323,48,120000,0,user_37,11,11,
1313,49,110000,0,user_23,11,11,
1298,50,80000,0,user_8,11,11,
1325,51,77000,0,user_40,11,11,
1420,0,19000000,0,user_3,12,12,
1449,1,6100000,0,user_29,12,12,
1450,2,6100000,139000,user_30,12,12,
1465,3,6100000,0,user_48,12,12,
1448,4,4200000,0,user_28,12,12,
1434,5,3600000,0,user_14,12,12,
1427,6,2300000,0,user_10,12,12,
1437,7,2000000,0,user_16,12,12,
1446,8,2000000,0,user_27,12,12,
1458,9,2000000,0,user_42,12,12,
1464,10,2000000,0,user_48,12,12,
1451,11,1800000,0,user_31,12,12,
1441,12,1500000,0,user_19,12,12,
1440,13,1200000,146000,user_18,12,12,
1422,14,1100000,4320000,user_3,12,12,
1430,15,1100000,0,user_12,12,12,
1453,16,1100000,3130,user_35,12,12,
1461,17,1100000,31700,user_46,12,12,
1438,18,1000000,0,user_16,12,12,
1424,19,670000,0,user_3,12,12,
1445,20,670000,0,user_26,12,12,
1452,21,650000,0,user_33,12,12,
1455,22,650000,0,user_39,12,12,
1418,23,630000,0,user_1,12,12,
1447,24,630000,0,user_27,12,12,
1463,25,470000,14200,user_46,12,12,
1419,26,460000,322000,user_2,12,12,
1442,27,460000,0,user_23,12,12,
1429,28,340000,0,user_11,12,12,
1460,29,310000,0,user_46,12,12,
1462,30,260000,0,user_46,12,12,
1456,31,220000,0,user_39,12,12,
1436,32,160000,0,user_15,12,12,
1457,33,150000,0,user_41,12,12,
1466,34,150000,100000,user_49,12,12,
1425,35,120000,39400,user_4,12,12,
1428,36,120000,24700,user_10,12,12,
1435,37,120000,0,user_15,12,12,
1439,38,100000,0,user_17,12,12,
1423,39,98000,0,user_3,12,12,
1421,40,84000,0,user_3,12,12,
1443,41,82000,0,user_24,12,12,
1459,42,82000,0,user_46,12,12,
1433,43,80000,0,user_13,12,12,
1426,44,79000,0,user_5,12,12,
1432,45,77000,0,user_13,12,12,
1431,46,73000,17700000,user_12,12,12,
1579,0,27000000,0,user_25,13,13,
1583,1,19000000,146000,user_27,13,13,
1543,2,6100000,0,user_0,13,13,
1565,3,5200000,0,user_14,13,13,
1568,4,5200000,161000,user_16,13,13,
1601,5,5200000,0,user_44,13,13,
1544,6,4500000,0,user_0,13,13,
1547,7,4200000,0,user_3,13,13,
1603,8,4200000,11200,user_45,13,13,
1570,9,2400000,0,user_19,13,13,
1581,10,2400000,0,user_25,13,13,
1599,11,2300000,0,user_41,13,13,
1590,12,2100000,0,user_33,13,13,
1553,13,2000000,0,user_6,13,13,
1552,14,1600000,0,user_5,13,13,
1573,15,1600000,0,user_21,13,13,
1554,16,1500000,0,user_6,13,13,
1556,17,1500000,0,user_8,13,13,
1580,18,1500000,0,user_25,13,13,
1557,19,1400000,0,user_8,13,13,
1567,20,1400000,0,user_15,13,13,
1569,21,1400000,0,user_17,13,13,
1562,22,1100000,5630,user_11,13,13,
1564,23,1000000,0,user_13,13,13,
1571,24,1000000,594000,user_19,13,13,
1572,25,1000000,0,user_21,13,13,
1582,26,1000000,0,user_26,13,13,
1584,27,910000,0,user_28,13,13,
1609,28,670000,164000,user_49,13,13,
1546,29,660000,0,user_2,13,13,
1577,30,650000,0,user_25,13,13,
1596,31,650000,0,user_40,13,13,
1598,32,650000,0,user_41,13,13,
1585,33,420000,5640,user_29,13,13,
1586,34,370000,0,user_29,13,13,
1606,35,360000,0,user_46,13,13,
1576,36,350000,0,user_24,13,13,
1604,37,350000,0,user_46,13,13,
1550,38,300000,0,user_4,13,13,
1548,39,260000,0,user_3,13,13,
1551,40,260000,7840,user_4,13,13,
1558,41,260000,0,user_8,13,13,
1574,42,260000,0,user_22,13,13,
1588,43,220000,0,user_32,13,13,
1605,44,220000,0,user_46,13,13,
1592,45,160000,0,user_35,13,13,
1597,46,150000,0,user_40,13,13,
1545,47,130000,0,user_2,13,13,
1560,48,120000,0,user_9,13,13,
1593,49,120000,31700,user_36,13,13,
1575,50,110000,0,user_23,13,13,
1589,51,100000,0,user_32,13,13,
1602,52,100000,0,user_44,13,13,
1566,53,98000,0,user_14,13,13,
1595,54,87000,0,user_39,13,13,
1578,55,83000,0,user_25,13,13,
1607,56,82000,0,user_47,13,13,
1559,57,80000,3130,user_8,13,13,
1587,58,77000,21800,user_31,13,13,
1549,59,70000,13900,user_3,13,13,
1727,0,43000000,0,user_27,14,14,
1714,1,30000000,0,user_15,14,14,
1738,2,30000000,19700,user_35,14,14,
1729,3,27000000,84800,user_27,14,14,
1742,4,19000000,0,user_41,14,14,
1717,5,5200000,0,user_19,14,14,
1736,6,3600000,56200,user_33,14,14,
1752,7,3600000,16400,user_47,14,14,
1724,8,2300000,0,user_25,14,14,
1707,9,1800000,0,user_7,14,14,
1704,10,1600000,0,user_4,14,14,
1745,11,1600000,0,user_43,14,14,
1731,12,1500000,0,user_29,14,14,
1732,13,1500000,21800,user_31,14,14,
1750,14,1500000,0,user_45,14,14,
1734,15,1400000,0,user_31,14,14,
1702,16,1200000,0,user_1,14,14,
1747,17,1200000,0,user_43,14,14,
1718,18,1000000,0,user_20,14,14,
1740,19,1000000,0,user_37,14,14,
1744,20,1000000,0,user_43,14,14,
1703,21,970000,128000,user_2,14,14,
1751,22,660000,0,user_46,14,14,
1720,23,630000,0,user_24,14,14,
1709,24,600000,0,user_12,14,14,
1748,25,530000,0,user_44,14,14,
1743,26,470000,0,user_43,14,14,
1733,27,460000,0,user_31,14,14,
1728,28,370000,0,user_27,14,14,
1741,29,310000,34700,user_39,14,14,
1735,30,260000,0,user_32,14,14,
1721,31,240000,0,user_24,14,14,
1725,32,240000,0,user_26,14,14,
1705,33,220000,0,user_4,14,14,
1722,34,220000,0,user_24,14,14,
1753,35,190000,0,user_48,14,14,
1708,36,150000,0,user_11,14,14,
1749,37,150000,68100,user_44,14,14,
1723,38,120000,66100,user_24,14,14,
1719,39,110000,0,user_24,14,14,
1737,40,110000,0,user_34,14,14,
1706,41,98000,0,user_6,14,14,
