id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
245,,150000,0,user_8,3,,
246,,2400000,13900,user_10,3,,
247,,2000000,75000,user_10,3,,
248,,1100000,0,user_12,3,,
249,,1000000,0,user_14,3,,
250,,420000,0,user_15,3,,
251,,600000,0,user_16,3,,
252,,1000000,0,user_17,3,,
253,,77000,0,user_18,3,,
254,,160000,0,user_19,3,,
255,,420000,0,user_20,3,,
256,,30000000,84800,user_21,3,,
257,,170000,0,user_23,3,,
258,,670000,0,user_24,3,,
259,,150000,0,user_26,3,,
260,,2600000,0,user_28,3,,
261,,150000,0,user_29,3,,
262,,70000,0,user_30,3,,
263,,370000,0,user_31,3,,
264,,30000000,0,user_33,3,,
265,,1900000,0,user_34,3,,
266,,260000,0,user_35,3,,
267,,660000,0,user_35,3,,
268,,300000,0,user_36,3,,
269,,1700000,0,user_37,3,,
270,,120000,0,user_39,3,,
271,,150000,0,user_40,3,,
272,,1000000,0,user_41,3,,
273,,100000,0,user_41,3,,
274,,530000,3130,user_42,3,,
275,,1000000,75000,user_45,3,,
276,,350000,0,user_46,3,,
277,,110000,0,user_47,3,,
278,,160000,0,user_47,3,,
279,,6300000,0,user_48,3,,
280,,27000000,283000,user_48,3,,
281,,660000,0,user_49,3,,
238,0,30000000,0,user_0,3,3,
256,1,30000000,84800,user_21,3,3,
264,2,30000000,0,user_33,3,3,
280,3,27000000,283000,user_48,3,3,
279,4,6300000,0,user_48,3,3,
260,5,2600000,0,user_28,3,3,
246,6,2400000,13900,user_10,3,3,
247,7,2000000,75000,user_10,3,3,
265,8,1900000,0,user_34,3,3,
269,9,1700000,0,user_37,3,3,
248,10,1100000,0,user_12,3,3,
249,11,1000000,0,user_14,3,3,
252,12,1000000,0,user_17,3,3,
272,13,1000000,0,user_41,3,3,
275,14,1000000,75000,user_45,3,3,
267,15,660000,0,user_35,3,3,
243,16,630000,0,user_6,3,3,
251,17,600000,0,user_16,3,3,
274,18,530000,3130,user_42,3,3,
250,19,420000,0,user_15,3,3,
255,20,420000,0,user_20,3,3,
263,21,370000,0,user_31,3,3,
276,22,350000,0,user_46,3,3,
268,23,300000,0,user_36,3,3,
266,24,260000,0,user_35,3,3,
240,25,220000,0,user_3,3,3,
254,26,160000,0,user_19,3,3,
278,27,160000,0,user_47,3,3,
259,28,150000,0,user_26,3,3,
261,29,150000,0,user_29,3,3,
271,30,150000,0,user_40,3,3,
270,31,120000,0,user_39,3,3,
239,32,110000,0,user_3,3,3,
241,33,110000,0,user_4,3,3,
242,34,110000,73100,user_5,3,3,
277,35,110000,0,user_47,3,3,
273,36,100000,0,user_41,3,3,
296,,2000000,0,user_0,4,,
297,,220000,0,user_0,4,,
298,,2000000,0,user_0,4,,
299,,110000,0,user_0,4,,
300,,460000,0,user_0,4,,
301,,6100000,0,user_1,4,,
302,,43000000,0,user_1,4,,
303,,160000,0,user_2,4,,
304,,300000,0,user_3,4,,
305,,870000,0,user_6,4,,
306,,85000,0,user_6,4,,
307,,4500000,0,user_6,4,,
308,,260000,0,user_6,4,,
309,,2000000,0,user_6,4,,
310,,1000000,0,user_7,4,,
311,,100000,0,user_9,4,,
312,,120000,0,user_10,4,,
313,,150000,0,user_12,4,,
314,,870000,0,user_14,4,,
315,,970000,0,user_14,4,,
316,,1000000,0,user_16,4,,
317,,150000,161000,user_19,4,,
318,,85000,0,user_20,4,,
319,,670000,0,user_20,4,,
320,,340000,0,user_20,4,,
321,,310000,0,user_22,4,,
322,,1400000,0,user_24,4,,
323,,370000,0,user_25,4,,
324,,1400000,0,user_26,4,,
325,,30000000,0,user_27,4,,
326,,1800000,5180,user_28,4,,
327,,660000,0,user_29,4,,
328,,1400000,0,user_30,4,,
329,,650000,0,user_30,4,,
330,,220000,0,user_31,4,,
331,,1100000,0,user_32,4,,
332,,910000,13800,user_32,4,,
333,,1500000,0,user_33,4,,
334,,1100000,0,user_33,4,,
335,,120000,0,user_33,4,,
336,,360000,75000,user_33,4,,
337,,6300000,0,user_34,4,,
338,,240000,16400,user_36,4,,
339,,220000,0,user_37,4,,
340,,87000,0,user_39,4,,
341,,83000,0,user_41,4,,
342,,5000000,0,user_41,4,,
343,,2400000,0,user_41,4,,
344,,85000,0,user_41,4,,
345,,670000,0,user_42,4,,
346,,310000,0,user_44,4,,
347,,910000,0,user_46,4,,
348,,160000,0,user_47,4,,
349,,2000000,0,user_48,4,,
350,,420000,0,user_49,4,,
302,0,43000000,0,user_1,4,4,
325,1,30000000,0,user_27,4,4,
337,2,6300000,0,user_34,4,4,
301,3,6100000,0,user_1,4,4,
342,4,5000000,0,user_41,4,4,
307,5,4500000,0,user_6,4,4,
343,6,2400000,0,user_41,4,4,
296,7,2000000,0,user_0,4,4,
298,8,2000000,0,user_0,4,4,
309,9,2000000,0,user_6,4,4,
349,10,2000000,0,user_48,4,4,
326,11,1800000,5180,user_28,4,4,
333,12,1500000,0,user_33,4,4,
322,13,1400000,0,user_24,4,4,
324,14,1400000,0,user_26,4,4,
328,15,1400000,0,user_30,4,4,
331,16,1100000,0,user_32,4,4,
334,17,1100000,0,user_33,4,4,
316,18,1000000,0,user_16,4,4,
315,19,970000,0,user_14,4,4,
332,20,910000,13800,user_32,4,4,
305,21,870000,0,user_6,4,4,
314,22,870000,0,user_14,4,4,
319,23,670000,0,user_20,4,4,
345,24,670000,0,user_42,4,4,
327,25,660000,0,user_29,4,4,
329,26,650000,0,user_30,4,4,
300,27,460000,0,user_0,4,4,
350,28,420000,0,user_49,4,4,
323,29,370000,0,user_25,4,4,
336,30,360000,75000,user_33,4,4,
320,31,340000,0,user_20,4,4,
321,32,310000,0,user_22,4,4,
346,33,310000,0,user_44,4,4,
304,34,300000,0,user_3,4,4,
308,35,260000,0,user_6,4,4,
338,36,240000,16400,user_36,4,4,
297,37,220000,0,user_0,4,4,
339,38,220000,0,user_37,4,4,
303,39,160000,0,user_2,4,4,
348,40,160000,0,user_47,4,4,
317,41,150000,161000,user_19,4,4,
312,42,120000,0,user_10,4,4,
335,43,120000,0,user_33,4,4,
299,44,110000,0,user_0,4,4,
311,45,100000,0,user_9,4,4,
340,46,87000,0,user_39,4,4,
306,47,85000,0,user_6,4,4,
318,48,85000,0,user_20,4,4,
344,49,85000,0,user_41,4,4,
341,50,83000,0,user_41,4,4,
359,,3200000,19700,user_0,5,,
360,,1000000,0,user_1,5,,
361,,19000000,0,user_3,5,,
362,,370000,0,user_3,5,,
363,,30000000,0,user_3,5,,
364,,170000,0,user_3,5,,
365,,79000,0,user_3,5,,
366,,43000000,0,user_4,5,,
367,,220000,0,user_5,5,,
368,,150000,959000,user_5,5,,
369,,2600000,0,user_6,5,,
370,,6100000,0,user_7,5,,
371,,80000,0,user_8,5,,
372,,1800000,0,user_9,5,,
373,,110000,0,user_11,5,,
374,,2100000,0,user_12,5,,
375,,5200000,0,user_13,5,,
376,,970000,0,user_14,5,,
377,,19000000,0,user_14,5,,
378,,83000,0,user_15,5,,
379,,84000,0,user_17,5,,
380,,1400000,161000,user_19,5,,
381,,80000,0,user_21,5,,
382,,2000000,285000,user_22,5,,
383,,310000,350000,user_24,5,,
384,,43000000,0,user_25,5,,
385,,1500000,0,user_28,5,,
386,,70000,0,user_28,5,,
387,,130000,18600,user_28,5,,
388,,80000,0,user_28,5,,
389,,660000,0,user_29,5,,
390,,1100000,0,user_29,5,,
391,,1800000,0,user_30,5,,
392,,19000000,0,user_31,5,,
393,,30000000,0,user_32,5,,
394,,460000,0,user_34,5,,
395,,77000,0,user_35,5,,
396,,4200000,146000,user_36,5,,
397,,110000,6390,user_36,5,,
398,,87000,0,user_36,5,,
399,,1300000,369000,user_36,5,,
400,,5200000,0,user_36,5,,
401,,370000,30200,user_37,5,,
402,,970000,24700,user_40,5,,
403,,1000000,0,user_41,5,,
404,,470000,5180,user_43,5,,
405,,100000,0,user_43,5,,
406,,1400000,0,user_44,5,,
407,,2500000,0,user_45,5,,
408,,1500000,0,user_46,5,,
409,,150000,7190000,user_47,5,,
410,,2000000,0,user_47,5,,
411,,4500000,155000,user_48,5,,
412,,4200000,0,user_48,5,,
413,,190000,0,user_48,5,,
414,,170000,0,user_48,5,,
415,,970000,0,user_49,5,,
366,0,43000000,0,user_4,5,5,
384,1,43000000,0,user_25,5,5,
363,2,30000000,0,user_3,5,5,
393,3,30000000,0,user_32,5,5,
361,4,19000000,0,user_3,5,5,
377,5,19000000,0,user_14,5,5,
392,6,19000000,0,user_31,5,5,
370,7,6100000,0,user_7,5,5,
375,8,5200000,0,user_13,5,5,
400,9,5200000,0,user_36,5,5,
411,10,4500000,155000,user_48,5,5,
396,11,4200000,146000,user_36,5,5,
412,12,4200000,0,user_48,5,5,
359,13,3200000,19700,user_0,5,5,
369,14,2600000,0,user_6,5,5,
407,15,2500000,0,user_45,5,5,
374,16,2100000,0,user_12,5,5,
382,17,2000000,285000,user_22,5,5,
410,18,2000000,0,user_47,5,5,
372,19,1800000,0,user_9,5,5,
391,20,1800000,0,user_30,5,5,
385,21,1500000,0,user_28,5,5,
408,22,1500000,0,user_46,5,5,
406,23,1400000,0,user_44,5,5,
399,24,1300000,369000,user_36,5,5,
390,25,1100000,0,user_29,5,5,
360,26,1000000,0,user_1,5,5,
403,27,1000000,0,user_41,5,5,
376,28,970000,0,user_14,5,5,
415,29,970000,0,user_49,5,5,
389,30,660000,0,user_29,5,5,
404,31,470000,5180,user_43,5,5,
394,32,460000,0,user_34,5,5,
362,33,370000,0,user_3,5,5,
401,34,370000,30200,user_37,5,5,
367,35,220000,0,user_5,5,5,
413,36,190000,0,user_48,5,5,
364,37,170000,0,user_3,5,5,
414,38,170000,0,user_48,5,5,
368,39,150000,959000,user_5,5,5,
409,40,150000,7190000,user_47,5,5,
387,41,130000,18600,user_28,5,5,
373,42,110000,0,user_11,5,5,
397,43,110000,6390,user_36,5,5,
405,44,100000,0,user_43,5,5,
398,45,87000,0,user_36,5,5,
379,46,84000,0,user_17,5,5,
388,47,80000,0,user_28,5,5,
365,48,79000,0,user_3,5,5,
386,49,70000,0,user_28,5,5,
437,,1200000,0,user_0,6,,
438,,120000,0,user_0,6,,
439,,2400000,0,user_2,6,,
440,,170000,510000,user_2,6,,
441,,1100000,0,user_3,6,,
442,,2100000,231000,user_4,6,,
443,,370000,0,user_4,6,,
444,,110000,231000,user_5,6,,
445,,670000,0,user_6,6,,
446,,110000,155000,user_7,6,,
447,,150000,0,user_7,6,,
448,,80000,0,user_9,6,,
449,,3500000,369000,user_11,6,,
450,,1400000,0,user_13,6,,
451,,420000,0,user_14,6,,
452,,190000,0,user_15,6,,
453,,1200000,0,user_15,6,,
454,,30000000,0,user_16,6,,
455,,1300000,0,user_17,6,,
456,,260000,0,user_17,6,,
457,,370000,0,user_18,6,,
458,,460000,779000,user_18,6,,
459,,120000,0,user_21,6,,
460,,310000,0,user_22,6,,
461,,150000,0,user_22,6,,
462,,650000,0,user_23,6,,
463,,150000,161000,user_23,6,,
464,,3600000,0,user_23,6,,
465,,1500000,5180,user_24,6,,
466,,1700000,0,user_25,6,,
467,,1300000,0,user_26,6,,
468,,84000,17000,user_27,6,,
469,,420000,0,user_27,6,,
470,,530000,0,user_29,6,,
471,,600000,15700,user_30,6,,
472,,2600000,0,user_30,6,,
473,,2000000,0,user_31,6,,
474,,2300000,0,user_33,6,,
475,,670000,0,user_37,6,,
476,,1100000,0,user_37,6,,
477,,260000,0,user_38,6,,
478,,4200000,0,user_39,6,,
479,,1400000,121000,user_40,6,,
480,,1100000,0,user_40,6,,
481,,1400000,0,user_40,6,,
482,,98000,0,user_40,6,,
483,,87000,0,user_40,6,,
484,,2600000,12800,user_41,6,,
485,,150000,0,user_41,6,,
486,,1100000,56200,user_41,6,,
487,,27000000,0,user_41,6,,
488,,130000,0,user_41,6,,
489,,220000,0,user_43,6,,
490,,1500000,0,user_43,6,,
491,,110000,0,user_45,6,,
492,,5000000,0,user_46,6,,
493,,240000,0,user_46,6,,
494,,2500000,959000,user_47,6,,
454,0,30000000,0,user_16,6,6,
487,1,27000000,0,user_41,6,6,
492,2,5000000,0,user_46,6,6,
478,3,4200000,0,user_39,6,6,
464,4,3600000,0,user_23,6,6,
449,5,3500000,369000,user_11,6,6,
472,6,2600000,0,user_30,6,6,
484,7,2600000,12800,user_41,6,6,
494,8,2500000,959000,user_47,6,6,
439,9,2400000,0,user_2,6,6,
442,10,2100000,231000,user_4,6,6,
473,11,2000000,0,user_31,6,6,
466,12,1700000,0,user_25,6,6,
465,13,1500000,5180,user_24,6,6,
490,14,1500000,0,user_43,6,6,
479,15,1400000,121000,user_40,6,6,
481,16,1400000,0,user_40,6,6,
455,17,1300000,0,user_17,6,6,
467,18,1300000,0,user_26,6,6,
437,19,1200000,0,user_0,6,6,
453,20,1200000,0,user_15,6,6,
441,21,1100000,0,user_3,6,6,
476,22,1100000,0,user_37,6,6,
480,23,1100000,0,user_40,6,6,
486,24,1100000,56200,user_41,6,6,
445,25,670000,0,user_6,6,6,
475,26,670000,0,user_37,6,6,
462,27,650000,0,user_23,6,6,
471,28,600000,15700,user_30,6,6,
458,29,460000,779000,user_18,6,6,
451,30,420000,0,user_14,6,6,
469,31,420000,0,user_27,6,6,
443,32,370000,0,user_4,6,6,
457,33,370000,0,user_18,6,6,
460,34,310000,0,user_22,6,6,
456,35,260000,0,user_17,6,6,
477,36,260000,0,user_38,6,6,
493,37,240000,0,user_46,6,6,
489,38,220000,0,user_43,6,6,
452,39,190000,0,user_15,6,6,
440,40,170000,510000,user_2,6,6,
447,41,150000,0,user_7,6,6,
461,42,150000,0,user_22,6,6,
463,43,150000,161000,user_23,6,6,
485,44,150000,0,user_41,6,6,
488,45,130000,0,user_41,6,6,
438,46,120000,0,user_0,6,6,
459,47,120000,0,user_21,6,6,
444,48,110000,231000,user_5,6,6,
446,49,110000,155000,user_7,6,6,
491,50,110000,0,user_45,6,6,
482,51,98000,0,user_40,6,6,
483,52,87000,0,user_40,6,6,
468,53,84000,17000,user_27,6,6,
448,54,80000,0,user_9,6,6,
518,,170000,0,user_0,7,,
519,,160000,0,user_1,7,,
520,,120000,0,user_1,7,,
521,,660000,0,user_2,7,,
522,,1300000,0,user_3,7,,
523,,77000,0,user_8,7,,
524,,460000,0,user_8,7,,
525,,2000000,0,user_9,7,,
526,,79000,0,user_11,7,,
527,,370000,0,user_11,7,,
528,,420000,0,user_12,7,,
529,,300000,0,user_12,7,,
530,,160000,0,user_13,7,,
531,,5000000,0,user_15,7,,
532,,19000000,0,user_15,7,,
533,,1900000,0,user_16,7,,
534,,670000,0,user_18,7,,
535,,1100000,0,user_19,7,,
536,,970000,0,user_19,7,,
537,,84000,0,user_20,7,,
538,,5000000,0,user_21,7,,
539,,1100000,0,user_21,7,,
540,,3600000,0,user_24,7,,
541,,5000000,0,user_25,7,,
542,,260000,0,user_26,7,,
543,,3500000,0,user_28,7,,
544,,220000,0,user_29,7,,
545,,220000,0,user_30,7,,
546,,470000,0,user_31,7,,
547,,530000,0,user_32,7,,
548,,420000,0,user_34,7,,
549,,170000,47700,user_35,7,,
550,,70000,15300,user_36,7,,
551,,1100000,0,user_37,7,,
552,,670000,18600,user_38,7,,
553,,310000,779000,user_39,7,,
554,,470000,0,user_40,7,,
555,,1800000,60700,user_41,7,,
556,,460000,0,user_41,7,,
557,,1400000,36800,user_42,7,,
558,,83000,0,user_42,7,,
559,,360000,121000,user_42,7,,
560,,970000,47700,user_43,7,,
561,,27000000,0,user_44,7,,
562,,160000,0,user_45,7,,
563,,2100000,0,user_46,7,,
564,,660000,0,user_48,7,,
565,,170000,0,user_48,7,,
566,,870000,0,user_48,7,,
567,,1000000,0,user_48,7,,
568,,3200000,47700,user_49,7,,
569,,5200000,0,user_49,7,,
561,0,27000000,0,user_44,7,7,
532,1,19000000,0,user_15,7,7,
569,2,5200000,0,user_49,7,7,
531,3,5000000,0,user_15,7,7,
538,4,5000000,0,user_21,7,7,
541,5,5000000,0,user_25,7,7,
540,6,3600000,0,user_24,7,7,
543,7,3500000,0,user_28,7,7,
