id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
394,,87000,0,user_35,3,,
395,,83000,0,user_37,3,,
396,,5000000,0,user_37,3,,
397,,2400000,0,user_37,3,,
398,,85000,0,user_37,3,,
399,,670000,0,user_38,3,,
400,,310000,0,user_40,3,,
401,,910000,0,user_42,3,,
402,,160000,0,user_43,3,,
403,,2000000,0,user_44,3,,
404,,420000,0,user_45,3,,
405,,1100000,0,user_47,3,,
406,,2100000,0,user_48,3,,
407,,4500000,0,user_49,3,,
379,0,30000000,0,user_23,3,3,
391,1,6300000,0,user_30,3,3,
396,2,5000000,0,user_37,3,3,
407,3,4500000,0,user_49,3,3,
397,4,2400000,0,user_37,3,3,
406,5,2100000,0,user_48,3,3,
363,6,2000000,0,user_2,3,3,
403,7,2000000,0,user_44,3,3,
380,8,1800000,5180,user_24,3,3,
413,9,0,0,builder_1,3,3,380
387,10,1500000,0,user_29,3,3,
376,11,1400000,0,user_20,3,3,
378,12,1400000,0,user_22,3,3,
382,13,1400000,0,user_26,3,3,
385,14,1100000,0,user_28,3,3,
388,15,1100000,0,user_29,3,3,
405,16,1100000,0,user_47,3,3,
364,17,1000000,0,user_3,3,3,
370,18,1000000,0,user_12,3,3,
369,19,970000,0,user_10,3,3,
386,20,910000,13800,user_28,3,3,
414,21,0,0,builder_1,3,3,386
401,22,910000,0,user_42,3,3,
368,23,870000,0,user_10,3,3,
373,24,670000,0,user_16,3,3,
399,25,670000,0,user_38,3,3,
381,26,660000,0,user_25,3,3,
383,27,650000,0,user_26,3,3,
390,28,360000,75000,user_29,3,3,
415,29,0,0,builder_1,3,3,390
362,30,420000,0,user_1,3,3,
404,31,420000,0,user_45,3,3,
374,32,340000,0,user_16,3,3,
416,33,0,0,builder_1,3,3,371
371,34,150000,161000,user_15,3,3,
375,35,310000,0,user_18,3,3,
400,36,310000,0,user_40,3,3,
392,37,240000,16400,user_32,3,3,
417,38,0,0,builder_1,3,3,392
384,39,220000,0,user_27,3,3,
402,40,160000,0,user_43,3,3,
367,41,150000,0,user_8,3,3,
366,42,120000,0,user_6,3,3,
389,43,120000,0,user_29,3,3,
394,44,87000,0,user_35,3,3,
372,45,85000,0,user_16,3,3,
398,46,85000,0,user_37,3,3,
395,47,83000,0,user_37,3,3,
438,,2100000,0,user_0,4,,
439,,5200000,0,user_1,4,,
440,,970000,0,user_2,4,,
441,,19000000,0,user_2,4,,
442,,83000,0,user_3,4,,
443,,84000,0,user_5,4,,
444,,1400000,161000,user_7,4,,
445,,80000,0,user_9,4,,
446,,2000000,285000,user_10,4,,
447,,310000,350000,user_12,4,,
448,,43000000,0,user_13,4,,
449,,1500000,0,user_16,4,,
450,,70000,0,user_16,4,,
451,,130000,18600,user_16,4,,
452,,80000,0,user_16,4,,
453,,660000,0,user_17,4,,
454,,1100000,0,user_17,4,,
455,,1800000,0,user_18,4,,
456,,19000000,0,user_19,4,,
457,,30000000,0,user_20,4,,
458,,460000,0,user_22,4,,
459,,77000,0,user_23,4,,
460,,4200000,146000,user_24,4,,
461,,110000,6390,user_24,4,,
462,,87000,0,user_24,4,,
463,,1300000,369000,user_24,4,,
464,,5200000,0,user_24,4,,
465,,370000,30200,user_25,4,,
466,,970000,24700,user_28,4,,
467,,1000000,0,user_29,4,,
468,,470000,5180,user_31,4,,
469,,100000,0,user_31,4,,
470,,1400000,0,user_32,4,,
471,,2500000,0,user_33,4,,
472,,1500000,0,user_34,4,,
473,,150000,7190000,user_35,4,,
474,,2000000,0,user_35,4,,
475,,4500000,155000,user_36,4,,
476,,4200000,0,user_36,4,,
477,,190000,0,user_36,4,,
478,,170000,0,user_36,4,,
479,,970000,0,user_37,4,,
480,,1000000,73100,user_38,4,,
481,,650000,0,user_40,4,,
482,,1100000,0,user_40,4,,
483,,2400000,0,user_41,4,,
484,,4200000,0,user_43,4,,
485,,85000,0,user_43,4,,
486,,1400000,0,user_44,4,,
487,,310000,0,user_46,4,,
488,,84000,0,user_46,4,,
489,,73000,0,user_46,4,,
490,,98000,0,user_46,4,,
491,,2500000,0,user_48,4,,
492,,6300000,0,user_49,4,,
448,0,43000000,0,user_13,4,4,
457,1,30000000,0,user_20,4,4,
441,2,19000000,0,user_2,4,4,
456,3,19000000,0,user_19,4,4,
504,4,0,0,builder_1,4,4,473
473,5,150000,7190000,user_35,4,4,
492,6,6300000,0,user_49,4,4,
439,7,5200000,0,user_1,4,4,
464,8,5200000,0,user_24,4,4,
505,9,0,0,builder_1,4,4,475
475,10,4500000,155000,user_36,4,4,
460,11,4200000,146000,user_24,4,4,
506,12,0,0,builder_1,4,4,460
476,13,4200000,0,user_36,4,4,
484,14,4200000,0,user_43,4,4,
491,15,2500000,0,user_48,4,4,
483,16,2400000,0,user_41,4,4,
446,17,2000000,285000,user_10,4,4,
507,18,0,0,builder_1,4,4,446
438,19,2100000,0,user_0,4,4,
474,20,2000000,0,user_35,4,4,
455,21,1800000,0,user_18,4,4,
508,22,0,0,builder_1,4,4,463
463,23,1300000,369000,user_24,4,4,
449,24,1500000,0,user_16,4,4,
472,25,1500000,0,user_34,4,4,
470,26,1400000,0,user_32,4,4,
486,27,1400000,0,user_44,4,4,
454,28,1100000,0,user_17,4,4,
482,29,1100000,0,user_40,4,4,
480,30,1000000,73100,user_38,4,4,
509,31,0,0,builder_1,4,4,480
467,32,1000000,0,user_29,4,4,
466,33,970000,24700,user_28,4,4,
510,34,0,0,builder_1,4,4,466
440,35,970000,0,user_2,4,4,
479,36,970000,0,user_37,4,4,
511,37,0,0,builder_1,4,4,447
447,38,310000,350000,user_12,4,4,
453,39,660000,0,user_17,4,4,
481,40,650000,0,user_40,4,4,
458,41,460000,0,user_22,4,4,
465,42,370000,30200,user_25,4,4,
512,43,0,0,builder_1,4,4,465
487,44,310000,0,user_46,4,4,
477,45,190000,0,user_36,4,4,
478,46,170000,0,user_36,4,4,
451,47,130000,18600,user_16,4,4,
513,48,0,0,builder_1,4,4,451
514,49,0,0,builder_1,4,4,461
461,50,110000,6390,user_24,4,4,
490,51,98000,0,user_46,4,4,
462,52,87000,0,user_24,4,4,
485,53,85000,0,user_43,4,4,
488,54,84000,0,user_46,4,4,
442,55,83000,0,user_3,4,4,
445,56,80000,0,user_9,4,4,
452,57,80000,0,user_16,4,4,
459,58,77000,0,user_23,4,4,
489,59,73000,0,user_46,4,4,
450,60,70000,0,user_16,4,4,
560,,340000,0,user_0,5,,
561,,30000000,0,user_0,5,,
562,,150000,0,user_1,5,,
563,,300000,0,user_1,5,,
564,,27000000,0,user_2,5,,
565,,1900000,0,user_3,5,,
566,,110000,0,user_4,5,,
567,,1000000,0,user_5,5,,
568,,1100000,0,user_7,5,,
569,,1800000,0,user_10,5,,
570,,420000,0,user_11,5,,
571,,870000,0,user_12,5,,
572,,1800000,0,user_12,5,,
573,,1900000,0,user_12,5,,
574,,80000,14200,user_12,5,,
575,,220000,0,user_15,5,,
576,,1500000,0,user_15,5,,
577,,110000,0,user_17,5,,
578,,5000000,0,user_18,5,,
579,,240000,0,user_18,5,,
580,,2500000,959000,user_19,5,,
581,,660000,0,user_22,5,,
582,,1000000,0,user_22,5,,
583,,460000,0,user_22,5,,
584,,220000,0,user_22,5,,
585,,670000,0,user_22,5,,
586,,4500000,0,user_23,5,,
587,,1500000,0,user_24,5,,
588,,190000,0,user_25,5,,
589,,240000,32900,user_28,5,,
590,,2300000,0,user_28,5,,
591,,240000,75000,user_30,5,,
592,,5200000,0,user_31,5,,
593,,170000,0,user_33,5,,
594,,160000,0,user_34,5,,
595,,120000,0,user_34,5,,
596,,660000,0,user_35,5,,
597,,1300000,0,user_36,5,,
598,,77000,0,user_41,5,,
599,,460000,0,user_41,5,,
600,,2000000,0,user_42,5,,
601,,79000,0,user_44,5,,
602,,370000,0,user_44,5,,
603,,420000,0,user_45,5,,
604,,300000,0,user_45,5,,
605,,160000,0,user_46,5,,
606,,5000000,0,user_48,5,,
607,,19000000,0,user_48,5,,
608,,1900000,0,user_49,5,,
561,0,30000000,0,user_0,5,5,
564,1,27000000,0,user_2,5,5,
607,2,19000000,0,user_48,5,5,
592,3,5200000,0,user_31,5,5,
578,4,5000000,0,user_18,5,5,
606,5,5000000,0,user_48,5,5,
586,6,4500000,0,user_23,5,5,
580,7,2500000,959000,user_19,5,5,
590,8,2300000,0,user_28,5,5,
600,9,2000000,0,user_42,5,5,
565,10,1900000,0,user_3,5,5,
608,11,1900000,0,user_49,5,5,
569,12,1800000,0,user_10,5,5,
576,13,1500000,0,user_15,5,5,
587,14,1500000,0,user_24,5,5,
597,15,1300000,0,user_36,5,5,
568,16,1100000,0,user_7,5,5,
567,17,1000000,0,user_5,5,5,
582,18,1000000,0,user_22,5,5,
585,19,670000,0,user_22,5,5,
581,20,660000,0,user_22,5,5,
596,21,660000,0,user_35,5,5,
583,22,460000,0,user_22,5,5,
599,23,460000,0,user_41,5,5,
570,24,420000,0,user_11,5,5,
603,25,420000,0,user_45,5,5,
602,26,370000,0,user_44,5,5,
560,27,340000,0,user_0,5,5,
604,28,300000,0,user_45,5,5,
579,29,240000,0,user_18,5,5,
589,30,240000,32900,user_28,5,5,
575,31,220000,0,user_15,5,5,
584,32,220000,0,user_22,5,5,
588,33,190000,0,user_25,5,5,
594,34,160000,0,user_34,5,5,
605,35,160000,0,user_46,5,5,
595,36,120000,0,user_34,5,5,
566,37,110000,0,user_4,5,5,
601,38,79000,0,user_44,5,5,
598,39,77000,0,user_41,5,5,
632,,470000,0,user_0,6,,
633,,530000,0,user_1,6,,
634,,420000,0,user_3,6,,
635,,170000,47700,user_4,6,,
636,,70000,15300,user_5,6,,
637,,1100000,0,user_6,6,,
638,,670000,18600,user_7,6,,
639,,310000,779000,user_8,6,,
640,,470000,0,user_9,6,,
641,,1800000,60700,user_10,6,,
642,,460000,0,user_10,6,,
643,,1400000,36800,user_11,6,,
644,,83000,0,user_11,6,,
645,,360000,121000,user_11,6,,
646,,970000,47700,user_12,6,,
647,,27000000,0,user_13,6,,
648,,160000,0,user_14,6,,
649,,2100000,0,user_15,6,,
650,,660000,0,user_17,6,,
651,,170000,0,user_17,6,,
652,,870000,0,user_17,6,,
653,,1000000,0,user_17,6,,
654,,3200000,47700,user_18,6,,
655,,5200000,0,user_18,6,,
656,,970000,67900,user_21,6,,
657,,77000,164000,user_21,6,,
658,,650000,0,user_22,6,,
659,,190000,0,user_23,6,,
660,,310000,0,user_23,6,,
661,,1000000,0,user_23,6,,
662,,670000,0,user_23,6,,
663,,170000,0,user_23,6,,
664,,19000000,0,user_24,6,,
665,,1400000,4320000,user_24,6,,
666,,660000,0,user_26,6,,
667,,6100000,0,user_31,6,,
668,,970000,0,user_32,6,,
669,,82000,0,user_33,6,,
670,,83000,0,user_33,6,,
671,,1600000,64600,user_34,6,,
672,,2600000,0,user_34,6,,
673,,650000,161000,user_35,6,,
674,,85000,139000,user_36,6,,
675,,530000,0,user_37,6,,
676,,370000,0,user_38,6,,
677,,160000,0,user_40,6,,
678,,3500000,0,user_40,6,,
679,,70000,0,user_47,6,,
680,,660000,0,user_47,6,,
681,,460000,0,user_48,6,,
647,0,27000000,0,user_13,6,6,
664,1,19000000,0,user_24,6,6,
667,2,6100000,0,user_31,6,6,
655,3,5200000,0,user_18,6,6,
678,4,3500000,0,user_40,6,6,
654,5,3200000,47700,user_18,6,6,
672,6,2600000,0,user_34,6,6,
649,7,2100000,0,user_15,6,6,
641,8,1800000,60700,user_10,6,6,
671,9,1600000,64600,user_34,6,6,
643,10,1400000,36800,user_11,6,6,
665,11,1400000,4320000,user_24,6,6,
637,12,1100000,0,user_6,6,6,
653,13,1000000,0,user_17,6,6,
661,14,1000000,0,user_23,6,6,
646,15,970000,47700,user_12,6,6,
656,16,970000,67900,user_21,6,6,
652,17,870000,0,user_17,6,6,
638,18,670000,18600,user_7,6,6,
662,19,670000,0,user_23,6,6,
650,20,660000,0,user_17,6,6,
680,21,660000,0,user_47,6,6,
658,22,650000,0,user_22,6,6,
673,23,650000,161000,user_35,6,6,
633,24,530000,0,user_1,6,6,
675,25,530000,0,user_37,6,6,
632,26,470000,0,user_0,6,6,
640,27,470000,0,user_9,6,6,
642,28,460000,0,user_10,6,6,
681,29,460000,0,user_48,6,6,
676,30,370000,0,user_38,6,6,
645,31,360000,121000,user_11,6,6,
660,32,310000,0,user_23,6,6,
659,33,190000,0,user_23,6,6,
635,34,170000,47700,user_4,6,6,
651,35,170000,0,user_17,6,6,
663,36,170000,0,user_23,6,6,
677,37,160000,0,user_40,6,6,
674,38,85000,139000,user_36,6,6,
644,39,83000,0,user_11,6,6,
670,40,83000,0,user_33,6,6,
669,41,82000,0,user_33,6,6,
657,42,77000,164000,user_21,6,6,
679,43,70000,0,user_47,6,6,
762,,1500000,0,user_0,7,,
763,,73000,0,user_2,7,,
764,,4500000,0,user_3,7,,
765,,1300000,0,user_5,7,,
766,,4200000,0,user_6,7,,
767,,79000,108000,user_6,7,,
768,,2000000,0,user_6,7,,
769,,320000,0,user_7,7,,
770,,83000,0,user_10,7,,
771,,77000,0,user_11,7,,
772,,120000,0,user_11,7,,
773,,100000,0,user_12,7,,
774,,6300000,0,user_12,7,,
775,,370000,0,user_13,7,,
776,,150000,16400,user_14,7,,
777,,2000000,0,user_15,7,,
778,,260000,0,user_17,7,,
779,,80000,0,user_18,7,,
780,,220000,0,user_18,7,,
781,,530000,0,user_20,7,,
782,,130000,0,user_21,7,,
783,,220000,0,user_22,7,,
784,,1600000,0,user_23,7,,
785,,120000,0,user_24,7,,
786,,350000,0,user_24,7,,
787,,110000,0,user_25,7,,
788,,420000,0,user_25,7,,
789,,160000,0,user_26,7,,
790,,1400000,0,user_27,7,,
791,,2600000,75000,user_27,7,,
792,,2000000,0,user_28,7,,
793,,30000000,12800,user_29,7,,
794,,120000,0,user_29,7,,
795,,1300000,0,user_29,7,,
796,,2100000,0,user_29,7,,
797,,1100000,0,user_29,7,,
798,,120000,594000,user_30,7,,
799,,370000,12800,user_31,7,,
800,,1500000,13800,user_31,7,,
801,,1300000,0,user_32,7,,
802,,1000000,0,user_32,7,,
803,,1600000,0,user_32,7,,
804,,120000,0,user_34,7,,
805,,150000,0,user_35,7,,
806,,120000,146000,user_37,7,,
807,,5000000,0,user_38,7,,
808,,220000,0,user_39,7,,
809,,460000,0,user_40,7,,
810,,1500000,100000,user_42,7,,
811,,220000,19700,user_43,7,,
812,,1400000,0,user_43,7,,
813,,6300000,0,user_44,7,,
814,,1100000,0,user_44,7,,
815,,1400000,0,user_46,7,,
816,,1600000,0,user_48,7,,
817,,1000000,0,user_49,7,,
818,,2100000,0,user_49,7,,
793,0,30000000,12800,user_29,7,7,
826,1,0,0,builder_1,7,7,793
774,2,6300000,0,user_12,7,7,
813,3,6300000,0,user_44,7,7,
807,4,5000000,0,user_38,7,7,
764,5,4500000,0,user_3,7,7,
766,6,4200000,0,user_6,7,7,
791,7,2600000,75000,user_27,7,7,
827,8,0,0,builder_1,7,7,791
796,9,2100000,0,user_29,7,7,
818,10,2100000,0,user_49,7,7,
768,11,2000000,0,user_6,7,7,
777,12,2000000,0,user_15,7,7,
792,13,2000000,0,user_28,7,7,
784,14,1600000,0,user_23,7,7,
803,15,1600000,0,user_32,7,7,
810,16,1500000,100000,user_42,7,7,
828,17,0,0,builder_1,7,7,810
816,18,1600000,0,user_48,7,7,
762,19,1500000,0,user_0,7,7,
790,20,1400000,0,user_27,7,7,
812,21,1400000,0,user_43,7,7,
815,22,1400000,0,user_46,7,7,
795,23,1300000,0,user_29,7,7,
801,24,1300000,0,user_32,7,7,
797,25,1100000,0,user_29,7,7,
814,26,1100000,0,user_44,7,7,
802,27,1000000,0,user_32,7,7,
817,28,1000000,0,user_49,7,7,
798,29,120000,594000,user_30,7,7,
829,30,0,0,builder_1,7,7,798
781,31,530000,0,user_20,7,7,
809,32,460000,0,user_40,7,7,
788,33,420000,0,user_25,7,7,
775,34,370000,0,user_13,7,7,
786,35,350000,0,user_24,7,7,
830,36,0,0,builder_1,7,7,806
