id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
261,,150000,0,user_30,3,,
262,,70000,0,user_31,3,,
263,,370000,0,user_32,3,,
264,,30000000,0,user_34,3,,
265,,1900000,0,user_35,3,,
266,,260000,0,user_36,3,,
267,,660000,0,user_36,3,,
268,,300000,0,user_37,3,,
269,,1700000,0,user_38,3,,
270,,120000,0,user_40,3,,
271,,150000,0,user_41,3,,
272,,1000000,0,user_42,3,,
273,,100000,0,user_42,3,,
274,,530000,3130,user_43,3,,
275,,1000000,75000,user_46,3,,
276,,350000,0,user_47,3,,
277,,110000,0,user_48,3,,
278,,160000,0,user_48,3,,
279,,6300000,0,user_49,3,,
280,,27000000,283000,user_49,3,,
256,0,30000000,84800,user_22,3,3,
264,1,30000000,0,user_34,3,3,
280,2,27000000,283000,user_49,3,3,
279,3,6300000,0,user_49,3,3,
260,4,2600000,0,user_29,3,3,
246,5,2400000,13900,user_11,3,3,
247,6,2000000,75000,user_11,3,3,
265,7,1900000,0,user_35,3,3,
269,8,1700000,0,user_38,3,3,
237,9,1100000,10700,user_1,3,3,
248,10,1100000,0,user_13,3,3,
249,11,1000000,0,user_15,3,3,
252,12,1000000,0,user_18,3,3,
272,13,1000000,0,user_42,3,3,
275,14,1000000,75000,user_46,3,3,
258,15,670000,0,user_25,3,3,
243,16,630000,0,user_7,3,3,
238,17,600000,0,user_2,3,3,
251,18,600000,0,user_17,3,3,
274,19,530000,3130,user_43,3,3,
244,20,460000,5640,user_9,3,3,
250,21,420000,0,user_16,3,3,
255,22,420000,0,user_21,3,3,
276,23,350000,0,user_47,3,3,
268,24,300000,0,user_37,3,3,
240,25,220000,0,user_4,3,3,
257,26,170000,0,user_24,3,3,
254,27,160000,0,user_20,3,3,
278,28,160000,0,user_48,3,3,
245,29,150000,0,user_9,3,3,
259,30,150000,0,user_27,3,3,
261,31,150000,0,user_30,3,3,
271,32,150000,0,user_41,3,3,
270,33,120000,0,user_40,3,3,
239,34,110000,0,user_4,3,3,
241,35,110000,0,user_5,3,3,
242,36,110000,73100,user_6,3,3,
277,37,110000,0,user_48,3,3,
273,38,100000,0,user_42,3,3,
253,39,77000,0,user_19,3,3,
262,40,70000,0,user_31,3,3,
296,,240000,0,user_0,4,,
297,,420000,0,user_0,4,,
298,,2000000,0,user_4,4,,
299,,460000,0,user_6,4,,
300,,320000,0,user_6,4,,
301,,19000000,0,user_8,4,,
302,,43000000,0,user_9,4,,
303,,870000,0,user_14,4,,
304,,85000,0,user_14,4,,
305,,4500000,0,user_14,4,,
306,,260000,0,user_14,4,,
307,,2000000,0,user_14,4,,
308,,1000000,0,user_15,4,,
309,,100000,0,user_17,4,,
310,,120000,0,user_18,4,,
311,,150000,0,user_20,4,,
312,,870000,0,user_22,4,,
313,,970000,0,user_22,4,,
314,,1000000,0,user_24,4,,
315,,150000,161000,user_27,4,,
316,,85000,0,user_28,4,,
317,,670000,0,user_28,4,,
318,,340000,0,user_28,4,,
319,,310000,0,user_30,4,,
320,,1400000,0,user_32,4,,
321,,370000,0,user_33,4,,
322,,1400000,0,user_34,4,,
323,,30000000,0,user_35,4,,
324,,1800000,5180,user_36,4,,
325,,660000,0,user_37,4,,
326,,1400000,0,user_38,4,,
327,,650000,0,user_38,4,,
328,,220000,0,user_39,4,,
329,,1100000,0,user_40,4,,
330,,910000,13800,user_40,4,,
331,,1500000,0,user_41,4,,
332,,1100000,0,user_41,4,,
333,,120000,0,user_41,4,,
334,,360000,75000,user_41,4,,
335,,6300000,0,user_42,4,,
336,,240000,16400,user_44,4,,
337,,220000,0,user_45,4,,
338,,87000,0,user_47,4,,
339,,83000,0,user_49,4,,
340,,5000000,0,user_49,4,,
341,,2400000,0,user_49,4,,
342,,85000,0,user_49,4,,
302,0,43000000,0,user_9,4,4,
323,1,30000000,0,user_35,4,4,
301,2,19000000,0,user_8,4,4,
335,3,6300000,0,user_42,4,4,
340,4,5000000,0,user_49,4,4,
305,5,4500000,0,user_14,4,4,
341,6,2400000,0,user_49,4,4,
298,7,2000000,0,user_4,4,4,
307,8,2000000,0,user_14,4,4,
324,9,1800000,5180,user_36,4,4,
331,10,1500000,0,user_41,4,4,
320,11,1400000,0,user_32,4,4,
322,12,1400000,0,user_34,4,4,
326,13,1400000,0,user_38,4,4,
329,14,1100000,0,user_40,4,4,
332,15,1100000,0,user_41,4,4,
308,16,1000000,0,user_15,4,4,
314,17,1000000,0,user_24,4,4,
313,18,970000,0,user_22,4,4,
330,19,910000,13800,user_40,4,4,
303,20,870000,0,user_14,4,4,
312,21,870000,0,user_22,4,4,
317,22,670000,0,user_28,4,4,
327,23,650000,0,user_38,4,4,
299,24,460000,0,user_6,4,4,
297,25,420000,0,user_0,4,4,
321,26,370000,0,user_33,4,4,
334,27,360000,75000,user_41,4,4,
318,28,340000,0,user_28,4,4,
300,29,320000,0,user_6,4,4,
319,30,310000,0,user_30,4,4,
306,31,260000,0,user_14,4,4,
296,32,240000,0,user_0,4,4,
336,33,240000,16400,user_44,4,4,
328,34,220000,0,user_39,4,4,
337,35,220000,0,user_45,4,4,
311,36,150000,0,user_20,4,4,
315,37,150000,161000,user_27,4,4,
310,38,120000,0,user_18,4,4,
333,39,120000,0,user_41,4,4,
309,40,100000,0,user_17,4,4,
338,41,87000,0,user_47,4,4,
304,42,85000,0,user_14,4,4,
316,43,85000,0,user_28,4,4,
342,44,85000,0,user_49,4,4,
339,45,83000,0,user_49,4,4,
350,,160000,0,user_0,5,,
351,,2000000,0,user_1,5,,
352,,420000,0,user_2,5,,
353,,1100000,0,user_4,5,,
354,,2100000,0,user_5,5,,
355,,4500000,0,user_6,5,,
356,,670000,35600,user_8,5,,
357,,19000000,0,user_9,5,,
358,,1800000,0,user_9,5,,
359,,370000,0,user_10,5,,
360,,30000000,0,user_10,5,,
361,,630000,0,user_11,5,,
362,,43000000,0,user_12,5,,
363,,73000,0,user_12,5,,
364,,670000,0,user_12,5,,
365,,310000,0,user_12,5,,
366,,84000,181000,user_13,5,,
367,,260000,67900,user_14,5,,
368,,160000,0,user_15,5,,
369,,420000,0,user_15,5,,
370,,110000,0,user_15,5,,
371,,120000,0,user_15,5,,
372,,87000,0,user_17,5,,
373,,84000,0,user_17,5,,
374,,84000,0,user_18,5,,
375,,83000,0,user_19,5,,
376,,4200000,161000,user_19,5,,
377,,84000,0,user_19,5,,
378,,1400000,161000,user_21,5,,
379,,80000,0,user_23,5,,
380,,2000000,285000,user_24,5,,
381,,310000,350000,user_26,5,,
382,,43000000,0,user_27,5,,
383,,1500000,0,user_30,5,,
384,,70000,0,user_30,5,,
385,,130000,18600,user_30,5,,
386,,80000,0,user_30,5,,
387,,660000,0,user_31,5,,
388,,1100000,0,user_31,5,,
389,,1800000,0,user_32,5,,
390,,19000000,0,user_33,5,,
391,,30000000,0,user_34,5,,
392,,460000,0,user_36,5,,
393,,77000,0,user_37,5,,
394,,4200000,146000,user_38,5,,
395,,110000,6390,user_38,5,,
396,,87000,0,user_38,5,,
397,,1300000,369000,user_38,5,,
398,,5200000,0,user_38,5,,
399,,370000,30200,user_39,5,,
400,,970000,24700,user_42,5,,
401,,1000000,0,user_43,5,,
402,,470000,5180,user_45,5,,
403,,100000,0,user_45,5,,
404,,1400000,0,user_46,5,,
405,,2500000,0,user_47,5,,
406,,1500000,0,user_48,5,,
407,,150000,7190000,user_49,5,,
408,,2000000,0,user_49,5,,
362,0,43000000,0,user_12,5,5,
382,1,43000000,0,user_27,5,5,
360,2,30000000,0,user_10,5,5,
391,3,30000000,0,user_34,5,5,
357,4,19000000,0,user_9,5,5,
390,5,19000000,0,user_33,5,5,
398,6,5200000,0,user_38,5,5,
355,7,4500000,0,user_6,5,5,
376,8,4200000,161000,user_19,5,5,
394,9,4200000,146000,user_38,5,5,
405,10,2500000,0,user_47,5,5,
354,11,2100000,0,user_5,5,5,
351,12,2000000,0,user_1,5,5,
380,13,2000000,285000,user_24,5,5,
408,14,2000000,0,user_49,5,5,
358,15,1800000,0,user_9,5,5,
389,16,1800000,0,user_32,5,5,
383,17,1500000,0,user_30,5,5,
406,18,1500000,0,user_48,5,5,
397,19,1300000,369000,user_38,5,5,
353,20,1100000,0,user_4,5,5,
388,21,1100000,0,user_31,5,5,
401,22,1000000,0,user_43,5,5,
400,23,970000,24700,user_42,5,5,
356,24,670000,35600,user_8,5,5,
364,25,670000,0,user_12,5,5,
387,26,660000,0,user_31,5,5,
361,27,630000,0,user_11,5,5,
402,28,470000,5180,user_45,5,5,
392,29,460000,0,user_36,5,5,
352,30,420000,0,user_2,5,5,
369,31,420000,0,user_15,5,5,
359,32,370000,0,user_10,5,5,
399,33,370000,30200,user_39,5,5,
365,34,310000,0,user_12,5,5,
367,35,260000,67900,user_14,5,5,
350,36,160000,0,user_0,5,5,
368,37,160000,0,user_15,5,5,
407,38,150000,7190000,user_49,5,5,
385,39,130000,18600,user_30,5,5,
371,40,120000,0,user_15,5,5,
370,41,110000,0,user_15,5,5,
395,42,110000,6390,user_38,5,5,
403,43,100000,0,user_45,5,5,
372,44,87000,0,user_17,5,5,
396,45,87000,0,user_38,5,5,
366,46,84000,181000,user_13,5,5,
373,47,84000,0,user_17,5,5,
374,48,84000,0,user_18,5,5,
377,49,84000,0,user_19,5,5,
375,50,83000,0,user_19,5,5,
386,51,80000,0,user_30,5,5,
363,52,73000,0,user_12,5,5,
384,53,70000,0,user_30,5,5,
435,,2500000,0,user_1,6,,
436,,6300000,0,user_2,6,,
437,,160000,0,user_3,6,,
438,,2400000,0,user_3,6,,
439,,6100000,0,user_5,6,,
440,,2100000,231000,user_7,6,,
441,,370000,0,user_7,6,,
442,,110000,231000,user_8,6,,
443,,670000,0,user_9,6,,
444,,110000,155000,user_10,6,,
445,,150000,0,user_10,6,,
446,,80000,0,user_12,6,,
447,,3500000,369000,user_14,6,,
448,,1400000,0,user_16,6,,
449,,420000,0,user_17,6,,
450,,190000,0,user_18,6,,
451,,1200000,0,user_18,6,,
452,,30000000,0,user_19,6,,
453,,1300000,0,user_20,6,,
454,,260000,0,user_20,6,,
455,,370000,0,user_21,6,,
456,,460000,779000,user_21,6,,
457,,120000,0,user_24,6,,
458,,310000,0,user_25,6,,
459,,150000,0,user_25,6,,
460,,650000,0,user_26,6,,
461,,150000,161000,user_26,6,,
462,,3600000,0,user_26,6,,
463,,1500000,5180,user_27,6,,
464,,1700000,0,user_28,6,,
465,,1300000,0,user_29,6,,
466,,84000,17000,user_30,6,,
467,,420000,0,user_30,6,,
468,,530000,0,user_32,6,,
469,,600000,15700,user_33,6,,
470,,2600000,0,user_33,6,,
471,,2000000,0,user_34,6,,
472,,2300000,0,user_36,6,,
473,,670000,0,user_40,6,,
474,,1100000,0,user_40,6,,
475,,260000,0,user_41,6,,
476,,4200000,0,user_42,6,,
477,,1400000,121000,user_43,6,,
478,,1100000,0,user_43,6,,
479,,1400000,0,user_43,6,,
480,,98000,0,user_43,6,,
481,,87000,0,user_43,6,,
482,,2600000,12800,user_44,6,,
483,,150000,0,user_44,6,,
484,,1100000,56200,user_44,6,,
485,,27000000,0,user_44,6,,
486,,130000,0,user_44,6,,
487,,220000,0,user_46,6,,
488,,1500000,0,user_46,6,,
489,,110000,0,user_48,6,,
490,,5000000,0,user_49,6,,
491,,240000,0,user_49,6,,
452,0,30000000,0,user_19,6,6,
485,1,27000000,0,user_44,6,6,
436,2,6300000,0,user_2,6,6,
439,3,6100000,0,user_5,6,6,
490,4,5000000,0,user_49,6,6,
476,5,4200000,0,user_42,6,6,
462,6,3600000,0,user_26,6,6,
447,7,3500000,369000,user_14,6,6,
470,8,2600000,0,user_33,6,6,
482,9,2600000,12800,user_44,6,6,
435,10,2500000,0,user_1,6,6,
438,11,2400000,0,user_3,6,6,
472,12,2300000,0,user_36,6,6,
440,13,2100000,231000,user_7,6,6,
464,14,1700000,0,user_28,6,6,
463,15,1500000,5180,user_27,6,6,
448,16,1400000,0,user_16,6,6,
477,17,1400000,121000,user_43,6,6,
479,18,1400000,0,user_43,6,6,
453,19,1300000,0,user_20,6,6,
465,20,1300000,0,user_29,6,6,
451,21,1200000,0,user_18,6,6,
474,22,1100000,0,user_40,6,6,
478,23,1100000,0,user_43,6,6,
484,24,1100000,56200,user_44,6,6,
443,25,670000,0,user_9,6,6,
473,26,670000,0,user_40,6,6,
460,27,650000,0,user_26,6,6,
469,28,600000,15700,user_33,6,6,
468,29,530000,0,user_32,6,6,
456,30,460000,779000,user_21,6,6,
449,31,420000,0,user_17,6,6,
467,32,420000,0,user_30,6,6,
441,33,370000,0,user_7,6,6,
455,34,370000,0,user_21,6,6,
458,35,310000,0,user_25,6,6,
454,36,260000,0,user_20,6,6,
475,37,260000,0,user_41,6,6,
491,38,240000,0,user_49,6,6,
450,39,190000,0,user_18,6,6,
437,40,160000,0,user_3,6,6,
445,41,150000,0,user_10,6,6,
459,42,150000,0,user_25,6,6,
461,43,150000,161000,user_26,6,6,
483,44,150000,0,user_44,6,6,
486,45,130000,0,user_44,6,6,
457,46,120000,0,user_24,6,6,
442,47,110000,231000,user_8,6,6,
444,48,110000,155000,user_10,6,6,
489,49,110000,0,user_48,6,6,
480,50,98000,0,user_43,6,6,
481,51,87000,0,user_43,6,6,
466,52,84000,17000,user_30,6,6,
515,,240000,75000,user_1,7,,
516,,5200000,0,user_2,7,,
517,,170000,0,user_4,7,,
518,,160000,0,user_5,7,,
519,,120000,0,user_5,7,,
520,,660000,0,user_6,7,,
521,,1300000,0,user_7,7,,
522,,77000,0,user_12,7,,
523,,460000,0,user_12,7,,
524,,2000000,0,user_13,7,,
525,,79000,0,user_15,7,,
526,,370000,0,user_15,7,,
527,,420000,0,user_16,7,,
528,,300000,0,user_16,7,,
529,,160000,0,user_17,7,,
530,,5000000,0,user_19,7,,
531,,19000000,0,user_19,7,,
532,,1900000,0,user_20,7,,
533,,670000,0,user_22,7,,
534,,1100000,0,user_23,7,,
535,,970000,0,user_23,7,,
536,,84000,0,user_24,7,,
537,,5000000,0,user_25,7,,
538,,1100000,0,user_25,7,,
539,,3600000,0,user_28,7,,
540,,5000000,0,user_29,7,,
541,,260000,0,user_30,7,,
542,,3500000,0,user_32,7,,
543,,220000,0,user_33,7,,
544,,220000,0,user_34,7,,
545,,470000,0,user_35,7,,
546,,530000,0,user_36,7,,
547,,420000,0,user_38,7,,
548,,170000,47700,user_39,7,,
549,,70000,15300,user_40,7,,
550,,1100000,0,user_41,7,,
551,,670000,18600,user_42,7,,
552,,310000,779000,user_43,7,,
553,,470000,0,user_44,7,,
554,,1800000,60700,user_45,7,,
555,,460000,0,user_45,7,,
556,,1400000,36800,user_46,7,,
557,,83000,0,user_46,7,,
558,,360000,121000,user_46,7,,
559,,970000,47700,user_47,7,,
560,,27000000,0,user_48,7,,
561,,160000,0,user_49,7,,
560,0,27000000,0,user_48,7,7,
531,1,19000000,0,user_19,7,7,
516,2,5200000,0,user_2,7,7,
530,3,5000000,0,user_19,7,7,
537,4,5000000,0,user_25,7,7,
540,5,5000000,0,user_29,7,7,
539,6,3600000,0,user_28,7,7,
542,7,3500000,0,user_32,7,7,
524,8,2000000,0,user_13,7,7,
532,9,1900000,0,user_20,7,7,
554,10,1800000,60700,user_45,7,7,
521,11,1300000,0,user_7,7,7,
534,12,1100000,0,user_23,7,7,
538,13,1100000,0,user_25,7,7,
550,14,1100000,0,user_41,7,7,
535,15,970000,0,user_23,7,7,
559,16,970000,47700,user_47,7,7,
533,17,670000,0,user_22,7,7,
551,18,670000,18600,user_42,7,7,
520,19,660000,0,user_6,7,7,
546,20,530000,0,user_36,7,7,
545,21,470000,0,user_35,7,7,
553,22,470000,0,user_44,7,7,
555,23,460000,0,user_45,7,7,
527,24,420000,0,user_16,7,7,
547,25,420000,0,user_38,7,7,
526,26,370000,0,user_15,7,7,
552,27,310000,779000,user_43,7,7,
528,28,300000,0,user_16,7,7,
541,29,260000,0,user_30,7,7,
515,30,240000,75000,user_1,7,7,
543,31,220000,0,user_33,7,7,
517,32,170000,0,user_4,7,7,
548,33,170000,47700,user_39,7,7,
