id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
362,2,30000000,0,user_49,5,5,
335,3,19000000,0,user_24,5,5,
339,4,6300000,0,user_28,5,5,
359,5,6300000,0,user_48,5,5,
360,6,6300000,0,user_49,5,5,
342,7,6100000,0,user_31,5,5,
341,8,5000000,0,user_29,5,5,
343,9,3200000,0,user_31,5,5,
374,10,0,0,builder_1,5,5,324
324,11,2100000,779000,user_12,5,5,
316,12,2000000,146000,user_6,5,5,
375,13,0,0,builder_1,5,5,316
356,14,2000000,0,user_45,5,5,
344,15,1800000,0,user_33,5,5,
312,16,1500000,0,user_5,5,5,
338,17,1500000,0,user_27,5,5,
345,18,1100000,0,user_34,5,5,
376,19,0,0,builder_1,5,5,347
347,20,910000,146000,user_37,5,5,
361,21,970000,64600,user_49,5,5,
377,22,0,0,builder_1,5,5,361
317,23,1000000,0,user_7,5,5,
321,24,1000000,0,user_12,5,5,
327,25,1000000,0,user_19,5,5,
314,26,530000,0,user_6,5,5,
378,27,0,0,builder_1,5,5,309
309,28,460000,24700,user_0,5,5,
310,29,460000,0,user_2,5,5,
379,30,0,0,builder_1,5,5,349
349,31,150000,231000,user_41,5,5,
323,32,360000,0,user_12,5,5,
315,33,350000,0,user_6,5,5,
320,34,350000,0,user_12,5,5,
334,35,310000,0,user_23,5,5,
357,36,220000,0,user_47,5,5,
322,37,170000,0,user_12,5,5,
363,38,170000,0,user_49,5,5,
355,39,150000,12800,user_45,5,5,
380,40,0,0,builder_1,5,5,355
333,41,160000,0,user_22,5,5,
358,42,160000,0,user_48,5,5,
364,43,160000,0,user_49,5,5,
318,44,150000,0,user_8,5,5,
340,45,120000,13900,user_28,5,5,
381,46,0,0,builder_1,5,5,340
332,47,120000,0,user_22,5,5,
353,48,120000,0,user_43,5,5,
311,49,110000,0,user_4,5,5,
351,50,83000,0,user_43,5,5,
313,51,79000,0,user_5,5,5,
325,52,79000,0,user_15,5,5,
407,0,27000000,0,user_22,6,6,
430,1,27000000,0,user_46,6,6,
432,2,19000000,0,user_48,6,6,
435,3,5000000,0,user_48,6,6,
434,4,4200000,0,user_48,6,6,
404,5,2600000,0,user_19,6,6,
398,6,2400000,0,user_15,6,6,
426,7,1800000,0,user_41,6,6,
428,8,1800000,0,user_43,6,6,
393,9,1600000,35100,user_11,6,6,
425,10,1600000,8520,user_39,6,6,
389,11,1500000,4320000,user_6,6,6,
422,12,1100000,0,user_35,6,6,
418,13,970000,0,user_34,6,6,
392,14,910000,0,user_10,6,6,
421,15,870000,0,user_35,6,6,
386,16,660000,231000,user_2,6,6,
401,17,660000,0,user_18,6,6,
429,18,630000,12300,user_44,6,6,
384,19,470000,0,user_1,6,6,
423,20,470000,0,user_35,6,6,
410,21,420000,0,user_26,6,6,
395,22,350000,0,user_12,6,6,
397,23,350000,0,user_14,6,6,
420,24,320000,0,user_34,6,6,
424,25,320000,0,user_37,6,6,
405,26,260000,18600,user_20,6,6,
431,27,260000,0,user_47,6,6,
385,28,190000,0,user_2,6,6,
402,29,190000,0,user_19,6,6,
406,30,170000,296000,user_21,6,6,
417,31,170000,0,user_33,6,6,
436,32,170000,594000,user_49,6,6,
382,33,160000,0,user_0,6,6,
391,34,160000,0,user_10,6,6,
414,35,160000,0,user_31,6,6,
413,36,150000,0,user_29,6,6,
383,37,120000,0,user_0,6,6,
433,38,120000,369000,user_48,6,6,
409,39,110000,0,user_26,6,6,
412,40,110000,0,user_28,6,6,
396,41,100000,0,user_13,6,6,
419,42,100000,0,user_34,6,6,
411,43,98000,0,user_27,6,6,
427,44,84000,0,user_42,6,6,
390,45,83000,0,user_9,6,6,
399,46,83000,0,user_16,6,6,
394,47,82000,0,user_11,6,6,
403,48,77000,12800,user_19,6,6,
499,0,43000000,0,user_46,7,7,
465,1,30000000,0,user_14,7,7,
456,2,27000000,0,user_4,7,7,
492,3,6300000,0,user_40,7,7,
494,4,6300000,0,user_41,7,7,
472,5,5000000,0,user_20,7,7,
473,6,5000000,0,user_20,7,7,
500,7,2500000,231000,user_47,7,7,
479,8,2100000,0,user_25,7,7,
458,9,2000000,0,user_6,7,7,
481,10,1800000,0,user_26,7,7,
502,11,1500000,285000,user_48,7,7,
463,12,1300000,0,user_8,7,7,
493,13,970000,779000,user_40,7,7,
455,14,910000,42000,user_3,7,7,
498,15,870000,0,user_46,7,7,
466,16,660000,0,user_15,7,7,
460,17,630000,0,user_6,7,7,
467,18,630000,35100,user_16,7,7,
457,19,600000,0,user_4,7,7,
491,20,600000,0,user_38,7,7,
461,21,530000,0,user_6,7,7,
469,22,530000,0,user_17,7,7,
504,23,460000,0,user_49,7,7,
475,24,360000,0,user_20,7,7,
470,25,350000,24700,user_18,7,7,
474,26,350000,0,user_20,7,7,
478,27,320000,0,user_24,7,7,
483,28,310000,0,user_27,7,7,
471,29,260000,0,user_20,7,7,
476,30,240000,0,user_22,7,7,
454,31,220000,0,user_1,7,7,
462,32,220000,0,user_7,7,7,
480,33,220000,0,user_26,7,7,
496,34,170000,0,user_45,7,7,
468,35,160000,0,user_16,7,7,
464,36,120000,0,user_9,7,7,
487,37,120000,0,user_33,7,7,
488,38,120000,369000,user_34,7,7,
482,39,110000,0,user_27,7,7,
486,40,110000,0,user_29,7,7,
490,41,110000,0,user_36,7,7,
495,42,110000,0,user_44,7,7,
497,43,110000,0,user_46,7,7,
477,44,85000,56200,user_23,7,7,
459,45,80000,0,user_6,7,7,
501,46,79000,0,user_47,7,7,
503,47,70000,0,user_49,7,7,
531,0,43000000,0,user_15,8,8,
559,1,19000000,0,user_44,8,8,
565,2,19000000,0,user_47,8,8,
537,3,4500000,0,user_18,8,8,
555,4,4200000,0,user_40,8,8,
569,5,3500000,0,user_49,8,8,
523,6,2500000,0,user_5,8,8,
551,7,2300000,155000,user_35,8,8,
563,8,2300000,0,user_47,8,8,
549,9,2100000,0,user_33,8,8,
566,10,2000000,0,user_47,8,8,
532,11,1900000,0,user_15,8,8,
527,12,1700000,0,user_8,8,8,
554,13,1700000,0,user_40,8,8,
548,14,1100000,350000,user_33,8,8,
530,15,1000000,0,user_14,8,8,
529,16,670000,0,user_11,8,8,
562,17,670000,18600,user_47,8,8,
547,18,660000,0,user_30,8,8,
556,19,660000,0,user_42,8,8,
545,20,650000,0,user_25,8,8,
536,21,630000,39400,user_17,8,8,
544,22,630000,0,user_25,8,8,
522,23,600000,66100,user_1,8,8,
526,24,470000,0,user_8,8,8,
553,25,470000,0,user_36,8,8,
524,26,420000,0,user_5,8,8,
557,27,420000,21800,user_43,8,8,
533,28,370000,0,user_15,8,8,
535,29,360000,0,user_16,8,8,
528,30,340000,0,user_10,8,8,
534,31,310000,0,user_15,8,8,
541,32,310000,0,user_23,8,8,
539,33,300000,0,user_21,8,8,
560,34,300000,0,user_45,8,8,
521,35,170000,0,user_0,8,8,
546,36,170000,0,user_29,8,8,
552,37,150000,0,user_36,8,8,
540,38,120000,0,user_22,8,8,
543,39,120000,0,user_25,8,8,
550,40,120000,0,user_34,8,8,
564,41,120000,7190000,user_47,8,8,
525,42,110000,0,user_7,8,8,
558,43,80000,0,user_44,8,8,
568,44,80000,84800,user_49,8,8,
567,45,73000,0,user_48,8,8,
586,0,43000000,0,user_4,9,9,
623,1,30000000,0,user_49,9,9,
614,2,27000000,21800,user_33,9,9,
584,3,5000000,0,user_2,9,9,
588,4,5000000,0,user_6,9,9,
593,5,5000000,0,user_9,9,9,
601,6,5000000,0,user_15,9,9,
610,7,5000000,0,user_26,9,9,
613,8,5000000,0,user_32,9,9,
592,9,3600000,0,user_8,9,9,
596,10,3600000,0,user_11,9,9,
605,11,2100000,0,user_19,9,9,
590,12,2000000,0,user_6,9,9,
589,13,1500000,0,user_6,9,9,
608,14,1500000,0,user_23,9,9,
612,15,1500000,0,user_30,9,9,
619,16,1500000,0,user_44,9,9,
583,17,970000,0,user_0,9,9,
585,18,660000,0,user_2,9,9,
603,19,470000,410000,user_17,9,9,
604,20,460000,0,user_18,9,9,
611,21,460000,0,user_29,9,9,
587,22,310000,0,user_6,9,9,
599,23,220000,0,user_14,9,9,
595,24,190000,0,user_10,9,9,
606,25,170000,0,user_20,9,9,
616,26,170000,0,user_39,9,9,
597,27,160000,12800,user_12,9,9,
620,28,160000,0,user_45,9,9,
591,29,150000,6390,user_7,9,9,
600,30,150000,0,user_14,9,9,
602,31,120000,0,user_15,9,9,
621,32,120000,0,user_47,9,9,
594,33,110000,0,user_9,9,9,
607,34,110000,0,user_21,9,9,
598,35,77000,32900,user_13,9,9,
661,0,6300000,0,user_23,10,10,
652,1,5200000,0,user_13,10,10,
683,2,5200000,0,user_43,10,10,
666,3,4200000,0,user_28,10,10,
642,4,3200000,0,user_7,10,10,
668,5,2600000,16400,user_28,10,10,
662,6,2400000,0,user_26,10,10,
650,7,2300000,296000,user_12,10,10,
634,8,2000000,0,user_0,10,10,
648,9,2000000,0,user_11,10,10,
682,10,2000000,0,user_43,10,10,
684,11,2000000,39400,user_44,10,10,
654,12,1800000,0,user_16,10,10,
674,13,1800000,0,user_32,10,10,
680,14,1600000,21800,user_42,10,10,
660,15,1400000,128000,user_21,10,10,
672,16,1400000,75000,user_30,10,10,
637,17,1100000,0,user_3,10,10,
638,18,1100000,17700000,user_3,10,10,
658,19,1100000,0,user_18,10,10,
669,20,1000000,0,user_28,10,10,
670,21,1000000,0,user_29,10,10,
676,22,910000,0,user_34,10,10,
643,23,600000,84800,user_7,10,10,
640,24,460000,0,user_5,10,10,
667,25,460000,0,user_28,10,10,
649,26,420000,0,user_11,10,10,
653,27,420000,155000,user_15,10,10,
671,28,420000,0,user_30,10,10,
687,29,420000,0,user_46,10,10,
656,30,340000,0,user_17,10,10,
675,31,320000,0,user_33,10,10,
655,32,310000,47700,user_16,10,10,
636,33,260000,0,user_2,10,10,
659,34,240000,0,user_20,10,10,
651,35,220000,0,user_12,10,10,
665,36,190000,64600,user_28,10,10,
646,37,170000,64600,user_9,10,10,
641,38,160000,0,user_7,10,10,
681,39,160000,0,user_42,10,10,
685,40,150000,21800,user_44,10,10,
686,41,150000,0,user_45,10,10,
644,42,120000,0,user_7,10,10,
664,43,120000,0,user_27,10,10,
639,44,110000,21800,user_4,10,10,
647,45,110000,0,user_10,10,10,
688,46,110000,5180,user_47,10,10,
673,47,98000,0,user_31,10,10,
657,48,85000,100000,user_18,10,10,
663,49,85000,0,user_27,10,10,
645,50,84000,0,user_7,10,10,
750,0,30000000,32900,user_32,11,11,
755,1,30000000,0,user_37,11,11,
770,2,30000000,0,user_48,11,11,
760,3,19000000,5630,user_43,11,11,
753,4,5200000,0,user_34,11,11,
722,5,4500000,0,user_5,11,11,
731,6,4200000,0,user_18,11,11,
756,7,2500000,0,user_39,11,11,
726,8,1900000,0,user_11,11,11,
730,9,1800000,0,user_17,11,11,
738,10,1600000,0,user_25,11,11,
745,11,1600000,215000,user_27,11,11,
742,12,1400000,73100,user_27,11,11,
747,13,1400000,0,user_28,11,11,
748,14,1400000,0,user_30,11,11,
735,15,1300000,769000,user_21,11,11,
740,16,1100000,0,user_25,11,11,
764,17,1000000,0,user_44,11,11,
721,18,870000,0,user_4,11,11,
752,19,870000,0,user_34,11,11,
766,20,870000,0,user_45,11,11,
739,21,650000,0,user_25,11,11,
718,22,460000,0,user_0,11,11,
734,23,460000,0,user_21,11,11,
767,24,350000,0,user_45,11,11,
758,25,260000,0,user_42,11,11,
732,26,240000,285000,user_19,11,11,
744,27,240000,0,user_27,11,11,
727,28,220000,0,user_13,11,11,
768,29,220000,0,user_46,11,11,
736,30,190000,0,user_22,11,11,
769,31,160000,0,user_48,11,11,
719,32,150000,0,user_1,11,11,
720,33,150000,0,user_2,11,11,
741,34,150000,0,user_26,11,11,
761,35,130000,0,user_43,11,11,
743,36,120000,0,user_27,11,11,
765,37,120000,5180,user_44,11,11,
757,38,87000,0,user_40,11,11,
724,39,85000,0,user_7,11,11,
746,40,85000,13900,user_27,11,11,
725,41,83000,0,user_9,11,11,
749,42,82000,0,user_31,11,11,
737,43,77000,0,user_24,11,11,
762,44,77000,0,user_43,11,11,
763,45,77000,0,user_43,11,11,
759,46,70000,0,user_43,11,11,
800,0,30000000,0,user_14,12,12,
804,1,30000000,0,user_19,12,12,
821,2,19000000,0,user_36,12,12,
822,3,6300000,0,user_41,12,12,
809,4,6100000,43600,user_26,12,12,
814,5,5000000,34700,user_33,12,12,
817,6,3200000,0,user_36,12,12,
811,7,2500000,6390,user_31,12,12,
798,8,2000000,0,user_11,12,12,
803,9,1700000,0,user_17,12,12,
807,10,1600000,0,user_23,12,12,
815,11,1300000,0,user_33,12,12,
808,12,1000000,0,user_25,12,12,
801,13,970000,779000,user_15,12,12,
810,14,970000,0,user_29,12,12,
825,15,630000,0,user_47,12,12,
790,16,340000,13900,user_1,12,12,
818,17,340000,0,user_36,12,12,
793,18,320000,0,user_4,12,12,
802,19,320000,100000,user_15,12,12,
788,20,310000,0,user_0,12,12,
805,21,300000,0,user_21,12,12,
824,22,260000,0,user_46,12,12,
799,23,240000,0,user_12,12,12,
819,24,190000,0,user_36,12,12,
816,25,170000,0,user_35,12,12,
789,26,150000,17700000,user_0,12,12,
813,27,150000,0,user_33,12,12,
791,28,120000,0,user_2,12,12,
806,29,120000,0,user_21,12,12,
820,30,85000,0,user_36,12,12,
794,31,83000,0,user_4,12,12,
812,32,80000,7840,user_32,12,12,
795,33,79000,0,user_5,12,12,
823,34,70000,0,user_45,12,12,
845,0,43000000,19700,user_3,13,13,
895,1,43000000,381000,user_45,13,13,
887,2,6300000,0,user_37,13,13,
889,3,6300000,0,user_39,13,13,
870,4,6100000,0,user_25,13,13,
846,5,5200000,369000,user_4,13,13,
872,6,5200000,0,user_26,13,13,
886,7,5000000,14200,user_36,13,13,
862,8,4500000,0,user_19,13,13,
876,9,4500000,0,user_30,13,13,
873,10,4200000,0,user_27,13,13,
888,11,3500000,0,user_39,13,13,
900,12,3500000,283000,user_47,13,13,
864,13,3200000,0,user_22,13,13,
871,14,3200000,0,user_25,13,13,
897,15,2600000,0,user_46,13,13,
867,16,2400000,0,user_23,13,13,
892,17,2400000,0,user_43,13,13,
856,18,1900000,0,user_14,13,13,
874,19,1900000,0,user_27,13,13,
882,20,1800000,0,user_34,13,13,
849,21,1600000,64600,user_9,13,13,
853,22,1500000,0,user_11,13,13,
865,23,1500000,0,user_22,13,13,
881,24,1400000,15300,user_34,13,13,
850,25,1200000,0,user_10,13,13,
869,26,1100000,0,user_25,13,13,
847,27,970000,0,user_4,13,13,
844,28,870000,13800,user_2,13,13,
855,29,870000,0,user_13,13,13,
884,30,870000,0,user_34,13,13,
858,31,670000,0,user_17,13,13,
875,32,670000,18600,user_29,13,13,
894,33,670000,0,user_45,13,13,
877,34,470000,0,user_31,13,13,
902,35,470000,0,user_49,13,13,
880,36,460000,67900,user_34,13,13,
893,37,460000,0,user_44,13,13,
899,38,420000,75000,user_47,13,13,
854,39,340000,0,user_12,13,13,
857,40,310000,35100,user_16,13,13,
879,41,300000,0,user_33,13,13,
848,42,260000,0,user_6,13,13,
843,43,240000,0,user_0,13,13,
851,44,170000,39400,user_10,13,13,
859,45,120000,0,user_18,13,13,
896,46,120000,139000,user_46,13,13,
852,47,110000,0,user_10,13,13,
861,48,110000,0,user_19,13,13,
863,49,110000,1100000,user_21,13,13,
898,50,110000,12800,user_46,13,13,
878,51,100000,0,user_32,13,13,
883,52,100000,0,user_34,13,13,
860,53,98000,0,user_18,13,13,
866,54,83000,0,user_22,13,13,
1000,0,43000000,0,user_49,14,14,
981,1,27000000,12800,user_30,14,14,
956,2,6100000,0,user_12,14,14,
967,3,4200000,0,user_21,14,14,
970,4,3600000,0,user_22,14,14,
980,5,3200000,0,user_29,14,14,
939,6,2500000,0,user_1,14,14,
953,7,2100000,0,user_9,14,14,
941,8,2000000,0,user_1,14,14,
948,9,2000000,0,user_6,14,14,
961,10,2000000,0,user_17,14,14,
994,11,2000000,0,user_42,14,14,
947,12,1700000,959000,user_6,14,14,
944,13,1600000,0,user_3,14,14,
968,14,1600000,0,user_21,14,14,
984,15,1600000,0,user_32,14,14,
954,16,1500000,0,user_10,14,14,
962,17,1500000,0,user_18,14,14,
997,18,1500000,42000,user_45,14,14,
978,19,1100000,0,user_27,14,14,
998,20,1100000,0,user_47,14,14,
983,21,1000000,0,user_32,14,14,
996,22,1000000,0,user_44,14,14,
982,23,970000,0,user_31,14,14,
949,24,630000,0,user_6,14,14,
943,25,600000,0,user_2,14,14,
951,26,530000,0,user_6,14,14,
1001,27,350000,0,user_49,14,14,
976,28,340000,0,user_27,14,14,
950,29,310000,545000,user_6,14,14,
965,30,310000,0,user_21,14,14,
938,31,300000,0,user_1,14,14,
957,32,220000,0,user_12,14,14,
972,33,220000,0,user_25,14,14,
975,34,220000,67900,user_27,14,14,
966,35,170000,0,user_21,14,14,
988,36,170000,0,user_38,14,14,
959,37,160000,0,user_16,14,14,
942,38,150000,350000,user_1,14,14,
945,39,150000,0,user_4,14,14,
969,40,150000,0,user_22,14,14,
971,41,130000,0,user_24,14,14,
940,42,120000,0,user_1,14,14,
946,43,120000,0,user_4,14,14,
955,44,120000,0,user_11,14,14,
964,45,110000,0,user_21,14,14,
999,46,110000,0,user_48,14,14,
963,47,98000,0,user_20,14,14,
989,48,87000,139000,user_38,14,14,
973,49,85000,0,user_25,14,14,
985,50,85000,195000,user_35,14,14,
960,51,80000,121000,user_17,14,14,
977,52,80000,0,user_27,14,14,
986,53,79000,0,user_36,14,14,
993,54,79000,0,user_42,14,14,
995,55,77000,0,user_43,14,14,
974,56,73000,0,user_27,14,14,
987,57,73000,0,user_37,14,14,
1032,0,30000000,296000,user_22,15,15,
1031,1,5000000,0,user_20,15,15,
1035,2,5000000,0,user_25,15,15,
1048,3,3200000,15700,user_42,15,15,
1022,4,2300000,12300,user_10,15,15,
1040,5,2300000,0,user_33,15,15,
1050,6,2000000,0,user_44,15,15,
1051,7,1700000,0,user_44,15,15,
1039,8,1400000,0,user_33,15,15,
1029,9,1300000,594000,user_17,15,15,
1054,10,1300000,0,user_48,15,15,
1034,11,1100000,0,user_23,15,15,
1044,12,1100000,3130,user_34,15,15,
1023,13,1000000,0,user_12,15,15,
1049,14,970000,0,user_43,15,15,
1052,15,910000,0,user_46,15,15,
1053,16,910000,0,user_46,15,15,
1020,17,870000,0,user_7,15,15,
1017,18,670000,3130,user_4,15,15,
1027,19,650000,0,user_15,15,15,
1019,20,420000,0,user_6,15,15,
1028,21,420000,0,user_16,15,15,
1042,22,420000,161000,user_33,15,15,
1037,23,370000,381000,user_29,15,15,
1046,24,370000,0,user_40,15,15,
1043,25,350000,19700,user_33,15,15,
1024,26,240000,0,user_12,15,15,
1016,27,220000,0,user_0,15,15,
1018,28,220000,0,user_5,15,15,
1047,29,220000,121000,user_41,15,15,
1055,30,190000,0,user_48,15,15,
1033,31,150000,8520,user_23,15,15,
1021,32,120000,0,user_9,15,15,
1045,33,120000,0,user_38,15,15,
1041,34,110000,0,user_33,15,15,
1015,35,73000,161000,user_0,15,15,
1114,0,43000000,100000,user_39,16,16,
1134,1,0,0,builder_1,16,16,1114
1106,2,27000000,0,user_30,16,16,
1113,3,27000000,0,user_39,16,16,
1092,4,5200000,0,user_13,16,16,
1135,5,0,0,builder_1,16,16,1085
1085,6,5000000,12800,user_7,16,16,
1118,7,5000000,0,user_43,16,16,
1093,8,4200000,0,user_13,16,16,
1091,9,3500000,39400,user_13,16,16,
