id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
454,21,530000,0,user_3,4,4,
478,22,530000,0,user_20,4,4,
461,23,470000,0,user_7,4,4,
501,24,470000,0,user_38,4,4,
488,25,420000,0,user_29,4,4,
475,26,350000,0,user_17,4,4,
462,27,320000,0,user_7,4,4,
498,28,320000,0,user_37,4,4,
502,29,320000,0,user_40,4,4,
483,30,260000,18600,user_23,4,4,
459,31,220000,0,user_6,4,4,
480,32,190000,0,user_22,4,4,
449,33,170000,0,user_0,4,4,
460,34,170000,0,user_7,4,4,
495,35,170000,0,user_36,4,4,
469,36,160000,0,user_13,4,4,
492,37,160000,0,user_34,4,4,
451,38,150000,0,user_1,4,4,
491,39,150000,0,user_32,4,4,
453,40,130000,18600,user_3,4,4,
452,41,120000,0,user_3,4,4,
458,42,110000,0,user_4,4,4,
463,43,110000,0,user_8,4,4,
487,44,110000,0,user_29,4,4,
490,45,110000,0,user_31,4,4,
474,46,100000,0,user_16,4,4,
497,47,100000,0,user_37,4,4,
467,48,98000,0,user_10,4,4,
489,49,98000,0,user_30,4,4,
505,50,84000,0,user_45,4,4,
456,51,83000,0,user_3,4,4,
468,52,83000,0,user_12,4,4,
477,53,83000,0,user_19,4,4,
472,54,82000,0,user_14,4,4,
481,55,77000,12800,user_22,4,4,
591,0,43000000,0,user_27,5,5,
566,1,6300000,0,user_4,5,5,
584,2,6300000,0,user_21,5,5,
586,3,6300000,0,user_22,5,5,
559,4,4200000,12300,user_0,5,5,
617,5,0,0,builder_1,5,5,559
600,6,3600000,0,user_36,5,5,
592,7,2500000,231000,user_28,5,5,
618,8,0,0,builder_1,5,5,592
606,9,2500000,0,user_47,5,5,
565,10,2100000,0,user_4,5,5,
571,11,2100000,0,user_6,5,5,
560,12,2000000,7840,user_1,5,5,
619,13,0,0,builder_1,5,5,560
620,14,0,0,builder_1,5,5,569
569,15,1900000,71800,user_5,5,5,
573,16,1800000,0,user_7,5,5,
594,17,1500000,285000,user_29,5,5,
621,18,0,0,builder_1,5,5,594
585,19,970000,779000,user_21,5,5,
622,20,0,0,builder_1,5,5,585
597,21,1300000,43600,user_31,5,5,
623,22,0,0,builder_1,5,5,597
576,23,120000,1100000,user_9,5,5,
624,24,0,0,builder_1,5,5,576
561,25,1000000,0,user_2,5,5,
601,26,970000,0,user_36,5,5,
562,27,910000,0,user_2,5,5,
568,28,870000,0,user_5,5,5,
590,29,870000,0,user_27,5,5,
583,30,600000,0,user_19,5,5,
580,31,120000,369000,user_15,5,5,
625,32,0,0,builder_1,5,5,580
596,33,460000,0,user_30,5,5,
607,34,420000,0,user_47,5,5,
563,35,340000,0,user_4,5,5,
575,36,310000,0,user_8,5,5,
572,37,220000,0,user_7,5,5,
581,38,220000,0,user_16,5,5,
588,39,170000,0,user_26,5,5,
570,40,160000,0,user_6,5,5,
626,41,0,0,builder_1,5,5,598
598,42,77000,43600,user_32,5,5,
567,43,120000,0,user_4,5,5,
579,44,120000,0,user_14,5,5,
574,45,110000,0,user_8,5,5,
578,46,110000,0,user_10,5,5,
582,47,110000,0,user_17,5,5,
587,48,110000,0,user_25,5,5,
589,49,110000,0,user_27,5,5,
608,50,110000,0,user_49,5,5,
564,51,85000,0,user_4,5,5,
599,52,83000,0,user_33,5,5,
593,53,79000,0,user_28,5,5,
577,54,70000,0,user_9,5,5,
595,55,70000,0,user_30,5,5,
672,0,30000000,0,user_0,6,6,
722,1,27000000,21800,user_44,6,6,
678,2,19000000,0,user_3,6,6,
673,3,5200000,0,user_0,6,6,
689,4,5200000,0,user_11,6,6,
696,5,5000000,0,user_17,6,6,
701,6,5000000,0,user_20,6,6,
709,7,5000000,0,user_26,6,6,
718,8,5000000,0,user_37,6,6,
721,9,5000000,0,user_43,6,6,
700,10,3600000,0,user_19,6,6,
704,11,3600000,0,user_22,6,6,
682,12,3500000,0,user_5,6,6,
694,13,3200000,0,user_16,6,6,
676,14,2300000,0,user_3,6,6,
713,15,2100000,0,user_30,6,6,
671,16,2000000,0,user_0,6,6,
679,17,2000000,0,user_3,6,6,
698,18,2000000,0,user_17,6,6,
697,19,1500000,0,user_17,6,6,
716,20,1500000,0,user_34,6,6,
723,21,1100000,0,user_46,6,6,
675,22,670000,18600,user_3,6,6,
717,23,670000,0,user_35,6,6,
692,24,660000,0,user_15,6,6,
693,25,650000,0,user_15,6,6,
711,26,470000,410000,user_28,6,6,
712,27,460000,0,user_29,6,6,
683,28,360000,13900,user_6,6,6,
695,29,310000,0,user_17,6,6,
707,30,220000,0,user_25,6,6,
703,31,190000,0,user_21,6,6,
690,32,170000,49100,user_13,6,6,
687,33,150000,155000,user_8,6,6,
699,34,150000,6390,user_18,6,6,
708,35,150000,0,user_25,6,6,
677,36,120000,7190000,user_3,6,6,
684,37,120000,0,user_6,6,6,
688,38,120000,0,user_10,6,6,
710,39,120000,0,user_26,6,6,
702,40,110000,0,user_20,6,6,
715,41,110000,0,user_32,6,6,
691,42,85000,0,user_14,6,6,
685,43,84000,108000,user_7,6,6,
681,44,80000,84800,user_5,6,6,
686,45,77000,215000,user_8,6,6,
680,46,73000,0,user_4,6,6,
823,0,5200000,0,user_21,7,7,
846,1,4500000,0,user_48,7,7,
807,2,4200000,0,user_4,7,7,
804,3,3600000,0,user_0,7,7,
819,4,3600000,0,user_19,7,7,
805,5,2400000,0,user_3,7,7,
822,6,2000000,0,user_21,7,7,
824,7,2000000,39400,user_22,7,7,
814,8,1800000,0,user_10,7,7,
830,9,1800000,0,user_28,7,7,
820,10,1600000,21800,user_20,7,7,
837,11,1600000,0,user_33,7,7,
829,12,1500000,0,user_26,7,7,
812,13,1400000,75000,user_8,7,7,
833,14,1400000,0,user_30,7,7,
816,15,910000,0,user_12,7,7,
836,16,870000,10700,user_33,7,7,
845,17,870000,0,user_47,7,7,
818,18,470000,10700,user_18,7,7,
817,19,460000,46500,user_16,7,7,
842,20,460000,0,user_43,7,7,
811,21,420000,0,user_8,7,7,
815,22,320000,0,user_11,7,7,
840,23,310000,0,user_41,7,7,
841,24,310000,0,user_42,7,7,
806,25,190000,64600,user_4,7,7,
821,26,160000,0,user_20,7,7,
831,27,160000,0,user_29,7,7,
834,28,160000,0,user_31,7,7,
839,29,160000,21800,user_40,7,7,
825,30,150000,21800,user_22,7,7,
826,31,150000,0,user_23,7,7,
843,32,150000,0,user_44,7,7,
844,33,150000,0,user_45,7,7,
835,34,120000,410000,user_32,7,7,
838,35,120000,0,user_37,7,7,
828,36,110000,5180,user_25,7,7,
813,37,98000,0,user_9,7,7,
847,38,85000,0,user_49,7,7,
810,39,84000,0,user_6,7,7,
832,40,84000,0,user_29,7,7,
924,0,30000000,0,user_10,8,8,
946,1,30000000,0,user_34,8,8,
950,2,30000000,0,user_39,8,8,
914,3,19000000,5630,user_5,8,8,
955,4,6100000,43600,user_46,8,8,
910,5,2500000,0,user_1,8,8,
928,6,2000000,0,user_16,8,8,
944,7,2000000,0,user_31,8,8,
949,8,1700000,0,user_37,8,8,
953,9,1600000,0,user_43,8,8,
932,10,1500000,0,user_16,8,8,
930,11,1300000,0,user_16,8,8,
918,12,1000000,0,user_6,8,8,
933,13,1000000,0,user_17,8,8,
938,14,1000000,0,user_23,8,8,
954,15,1000000,0,user_45,8,8,
947,16,970000,779000,user_35,8,8,
956,17,970000,0,user_49,8,8,
920,18,870000,0,user_7,8,8,
931,19,650000,0,user_16,8,8,
925,20,600000,0,user_12,8,8,
921,21,350000,0,user_7,8,8,
936,22,340000,13900,user_21,8,8,
939,23,320000,0,user_24,8,8,
948,24,320000,100000,user_35,8,8,
934,25,310000,0,user_20,8,8,
951,26,300000,0,user_41,8,8,
912,27,260000,0,user_4,8,8,
943,28,240000,30200,user_29,8,8,
945,29,240000,0,user_32,8,8,
923,30,160000,0,user_10,8,8,
935,31,150000,17700000,user_20,8,8,
915,32,130000,0,user_5,8,8,
919,33,120000,5180,user_6,8,8,
937,34,120000,0,user_22,8,8,
952,35,120000,0,user_41,8,8,
927,36,110000,13900,user_14,8,8,
929,37,100000,0,user_16,8,8,
911,38,87000,0,user_2,8,8,
942,39,87000,121000,user_29,8,8,
940,40,83000,0,user_24,8,8,
941,41,79000,0,user_25,8,8,
916,42,77000,0,user_5,8,8,
917,43,77000,0,user_5,8,8,
913,44,70000,0,user_5,8,8,
1062,0,43000000,381000,user_38,9,9,
1054,1,6300000,0,user_30,9,9,
1056,2,6300000,0,user_32,9,9,
1073,3,6300000,0,user_44,9,9,
1037,4,6100000,0,user_18,9,9,
1039,5,5200000,0,user_19,9,9,
1053,6,5000000,14200,user_29,9,9,
1068,7,5000000,0,user_41,9,9,
1029,8,4500000,0,user_12,9,9,
1043,9,4500000,0,user_23,9,9,
1040,10,4200000,0,user_20,9,9,
1055,11,3500000,0,user_32,9,9,
1067,12,3500000,283000,user_40,9,9,
1031,13,3200000,0,user_15,9,9,
1038,14,3200000,0,user_18,9,9,
1064,15,2600000,0,user_39,9,9,
1034,16,2400000,0,user_16,9,9,
1059,17,2400000,0,user_36,9,9,
1070,18,2300000,0,user_43,9,9,
1075,19,2300000,0,user_47,9,9,
1023,20,1900000,0,user_7,9,9,
1041,21,1900000,0,user_20,9,9,
1049,22,1800000,0,user_27,9,9,
1078,23,1700000,0,user_47,9,9,
1016,24,1600000,64600,user_2,9,9,
1020,25,1500000,0,user_4,9,9,
1032,26,1500000,0,user_15,9,9,
1057,27,1500000,0,user_33,9,9,
1048,28,1400000,15300,user_27,9,9,
1017,29,1200000,0,user_3,9,9,
1036,30,1100000,0,user_18,9,9,
1051,31,870000,0,user_27,9,9,
1025,32,670000,0,user_10,9,9,
1061,33,670000,0,user_38,9,9,
1076,34,670000,0,user_47,9,9,
1058,35,660000,0,user_34,9,9,
1044,36,470000,0,user_24,9,9,
1069,37,470000,0,user_42,9,9,
1047,38,460000,67900,user_27,9,9,
1066,39,420000,75000,user_40,9,9,
1021,40,340000,0,user_5,9,9,
1079,41,320000,0,user_48,9,9,
1024,42,310000,35100,user_9,9,9,
1035,43,310000,959000,user_17,9,9,
1046,44,300000,0,user_26,9,9,
1074,45,300000,0,user_45,9,9,
1052,46,260000,0,user_28,9,9,
1072,47,260000,0,user_44,9,9,
1018,48,170000,39400,user_3,9,9,
1077,49,170000,0,user_47,9,9,
1026,50,120000,0,user_11,9,9,
1063,51,120000,139000,user_39,9,9,
1019,52,110000,0,user_3,9,9,
1028,53,110000,0,user_12,9,9,
1030,54,110000,1100000,user_14,9,9,
1065,55,110000,12800,user_39,9,9,
1071,56,110000,0,user_44,9,9,
1080,57,110000,12800,user_49,9,9,
1045,58,100000,0,user_25,9,9,
1050,59,100000,0,user_27,9,9,
1027,60,98000,0,user_11,9,9,
1033,61,83000,0,user_15,9,9,
1189,0,43000000,0,user_13,10,10,
1214,1,30000000,296000,user_46,10,10,
1213,2,5000000,0,user_44,10,10,
1217,3,5000000,0,user_49,10,10,
1196,4,2500000,0,user_22,10,10,
1204,5,2300000,12300,user_34,10,10,
1183,6,2000000,0,user_6,10,10,
1191,7,2000000,0,user_14,10,10,
1174,8,1500000,0,user_1,10,10,
1186,9,1500000,42000,user_9,10,10,
1211,10,1300000,594000,user_41,10,10,
1187,11,1100000,0,user_11,10,10,
1216,12,1100000,0,user_47,10,10,
1185,13,1000000,0,user_8,10,10,
1205,14,1000000,0,user_36,10,10,
1179,15,970000,0,user_3,10,10,
1171,16,910000,0,user_0,10,10,
1202,17,870000,0,user_31,10,10,
1212,18,870000,0,user_43,10,10,
1199,19,670000,3130,user_28,10,10,
1209,20,650000,0,user_39,10,10,
1194,21,600000,0,user_20,10,10,
1201,22,420000,0,user_30,10,10,
1210,23,420000,0,user_40,10,10,
1197,24,360000,0,user_23,10,10,
1170,25,350000,0,user_0,10,10,
1190,26,350000,0,user_13,10,10,
1207,27,310000,0,user_37,10,10,
1206,28,240000,0,user_36,10,10,
1172,29,220000,545000,user_1,10,10,
1200,30,220000,0,user_29,10,10,
1177,31,170000,0,user_2,10,10,
1215,32,150000,8520,user_47,10,10,
1175,33,120000,0,user_1,10,10,
1203,34,120000,0,user_33,10,10,
1188,35,110000,0,user_12,10,10,
1193,36,110000,121000,user_20,10,10,
1178,37,87000,139000,user_2,10,10,
1173,38,85000,195000,user_1,10,10,
1195,39,84000,0,user_21,10,10,
1208,40,80000,0,user_37,10,10,
1182,41,79000,0,user_6,10,10,
1184,42,77000,0,user_7,10,10,
1176,43,73000,0,user_1,10,10,
1317,0,43000000,100000,user_39,11,11,
1309,1,27000000,0,user_30,11,11,
1316,2,27000000,0,user_39,11,11,
1295,3,5200000,0,user_13,11,11,
1288,4,5000000,12800,user_7,11,11,
1321,5,5000000,0,user_43,11,11,
1296,6,4200000,0,user_13,11,11,
1283,7,3600000,0,user_2,11,11,
1294,8,3500000,39400,user_13,11,11,
1310,9,3500000,15100,user_32,11,11,
1293,10,3200000,0,user_12,11,11,
1291,11,2500000,0,user_10,11,11,
1298,12,2400000,0,user_17,11,11,
1314,13,2300000,0,user_38,11,11,
1299,14,2000000,30200,user_18,11,11,
1306,15,1500000,0,user_23,11,11,
1320,16,1200000,0,user_41,11,11,
1322,17,1200000,108000,user_45,11,11,
1304,18,1000000,0,user_22,11,11,
1282,19,670000,35600,user_1,11,11,
1305,20,670000,60700,user_22,11,11,
1289,21,650000,30200,user_7,11,11,
1285,22,370000,0,user_4,11,11,
1287,23,370000,0,user_6,11,11,
1290,24,360000,0,user_8,11,11,
1292,25,310000,0,user_11,11,11,
1284,26,220000,16400,user_3,11,11,
1315,27,160000,0,user_38,11,11,
1300,28,150000,0,user_20,11,11,
1324,29,150000,0,user_47,11,11,
1297,30,120000,0,user_13,11,11,
1303,31,120000,0,user_21,11,11,
1308,32,120000,0,user_26,11,11,
1311,33,120000,0,user_34,11,11,
1319,34,120000,0,user_40,11,11,
1325,35,120000,0,user_48,11,11,
1326,36,120000,21800,user_49,11,11,
1281,37,110000,0,user_0,11,11,
1301,38,110000,0,user_20,11,11,
1323,39,100000,545000,user_46,11,11,
1318,40,87000,0,user_40,11,11,
1302,41,77000,35100,user_21,11,11,
1313,42,77000,0,user_37,11,11,
1405,0,19000000,0,user_1,12,12,
1434,1,6100000,0,user_28,12,12,
1435,2,6100000,139000,user_29,12,12,
1450,3,6100000,0,user_47,12,12,
1433,4,4200000,0,user_27,12,12,
1419,5,3600000,0,user_13,12,12,
1452,6,3200000,0,user_49,12,12,
1412,7,2300000,0,user_9,12,12,
1422,8,2000000,0,user_15,12,12,
1431,9,2000000,0,user_26,12,12,
1443,10,2000000,0,user_41,12,12,
1449,11,2000000,0,user_47,12,12,
1436,12,1800000,0,user_30,12,12,
1426,13,1500000,0,user_18,12,12,
1410,14,1400000,0,user_7,12,12,
1425,15,1200000,146000,user_17,12,12,
1411,16,1100000,0,user_7,12,12,
1415,17,1100000,0,user_11,12,12,
1438,18,1100000,3130,user_34,12,12,
1446,19,1100000,31700,user_45,12,12,
1423,20,1000000,0,user_15,12,12,
1430,21,670000,0,user_25,12,12,
1409,22,660000,0,user_5,12,12,
1437,23,650000,0,user_32,12,12,
1440,24,650000,0,user_38,12,12,
1432,25,630000,0,user_26,12,12,
1448,26,470000,14200,user_45,12,12,
1408,27,460000,0,user_4,12,12,
1414,28,340000,0,user_10,12,12,
1445,29,310000,0,user_45,12,12,
1447,30,260000,0,user_45,12,12,
1441,31,220000,0,user_38,12,12,
1421,32,160000,0,user_14,12,12,
1429,33,150000,0,user_24,12,12,
1442,34,150000,0,user_40,12,12,
1451,35,150000,100000,user_48,12,12,
1413,36,120000,24700,user_9,12,12,
1420,37,120000,0,user_14,12,12,
1424,38,100000,0,user_16,12,12,
1407,39,98000,0,user_3,12,12,
1406,40,84000,0,user_1,12,12,
1428,41,82000,0,user_23,12,12,
1444,42,82000,0,user_45,12,12,
1418,43,80000,0,user_12,12,12,
1404,44,77000,0,user_0,12,12,
1417,45,77000,0,user_12,12,12,
1416,46,73000,17700000,user_11,12,12,
1551,0,27000000,0,user_38,13,13,
1555,1,19000000,146000,user_40,13,13,
1515,2,6100000,0,user_13,13,13,
1537,3,5200000,0,user_27,13,13,
1540,4,5200000,161000,user_29,13,13,
1516,5,4500000,0,user_13,13,13,
1519,6,4200000,0,user_16,13,13,
1542,7,2400000,0,user_32,13,13,
1553,8,2400000,0,user_38,13,13,
1525,9,2000000,0,user_19,13,13,
1524,10,1600000,0,user_18,13,13,
1545,11,1600000,0,user_34,13,13,
1506,12,1500000,0,user_2,13,13,
1507,13,1500000,0,user_3,13,13,
1526,14,1500000,0,user_19,13,13,
1528,15,1500000,0,user_21,13,13,
1552,16,1500000,0,user_38,13,13,
1529,17,1400000,0,user_21,13,13,
1539,18,1400000,0,user_28,13,13,
1541,19,1400000,0,user_30,13,13,
1508,20,1300000,410000,user_5,13,13,
1504,21,1200000,0,user_1,13,13,
1513,22,1100000,0,user_9,13,13,
1534,23,1100000,5630,user_24,13,13,
1536,24,1000000,0,user_26,13,13,
1543,25,1000000,594000,user_32,13,13,
1544,26,1000000,0,user_34,13,13,
1554,27,1000000,0,user_39,13,13,
1533,28,970000,381000,user_23,13,13,
1556,29,910000,0,user_41,13,13,
1518,30,660000,0,user_15,13,13,
1563,31,660000,0,user_47,13,13,
1549,32,650000,0,user_38,13,13,
1511,33,470000,0,user_7,13,13,
1527,34,420000,0,user_20,13,13,
1557,35,420000,5640,user_42,13,13,
1558,36,370000,0,user_42,13,13,
1522,37,300000,0,user_17,13,13,
1503,38,260000,0,user_1,13,13,
1520,39,260000,0,user_16,13,13,
1523,40,260000,7840,user_17,13,13,
1530,41,260000,0,user_21,13,13,
1546,42,260000,0,user_35,13,13,
1560,43,220000,0,user_45,13,13,
1509,44,170000,0,user_5,13,13,
1514,45,160000,0,user_12,13,13,
1564,46,160000,0,user_48,13,13,
1512,47,150000,0,user_7,13,13,
1517,48,130000,0,user_15,13,13,
1565,49,120000,31700,user_49,13,13,
1547,50,110000,0,user_36,13,13,
1561,51,100000,0,user_45,13,13,
1538,52,98000,0,user_27,13,13,
1550,53,83000,0,user_38,13,13,
1531,54,80000,3130,user_21,13,13,
1535,55,79000,215000,user_25,13,13,
1505,56,77000,0,user_2,13,13,
1559,57,77000,21800,user_44,13,13,
1521,58,70000,13900,user_16,13,13,
1689,0,43000000,0,user_45,14,14,
1676,1,30000000,0,user_33,14,14,
1691,2,27000000,84800,user_45,14,14,
1653,3,6100000,0,user_10,14,14,
1679,4,5200000,0,user_37,14,14,
1649,5,2300000,0,user_7,14,14,
1686,6,2300000,0,user_43,14,14,
1648,7,2000000,0,user_5,14,14,
1669,8,1800000,0,user_25,14,14,
1659,9,1600000,67900,user_16,14,14,
1666,10,1600000,0,user_22,14,14,
1645,11,1500000,0,user_0,14,14,
1693,12,1500000,0,user_47,14,14,
1694,13,1500000,21800,user_49,14,14,
1696,14,1400000,0,user_49,14,14,
1664,15,1200000,0,user_19,14,14,
1650,16,1100000,0,user_7,14,14,
1661,17,1100000,0,user_17,14,14,
1660,18,1000000,0,user_16,14,14,
1680,19,1000000,0,user_38,14,14,
1654,20,970000,322000,user_10,14,14,
1665,21,970000,128000,user_20,14,14,
1674,22,660000,410000,user_31,14,14,
1663,23,630000,0,user_17,14,14,
1682,24,630000,0,user_42,14,14,
1662,25,530000,14200,user_17,14,14,
1695,26,460000,0,user_49,14,14,
1672,27,420000,0,user_31,14,14,
1690,28,370000,0,user_45,14,14,
1652,29,320000,0,user_9,14,14,
