id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
341,52,85000,0,user_46,2,2,
310,53,77000,0,user_13,2,2,
403,,1000000,0,user_0,3,,
404,,660000,0,user_0,3,,
405,,1400000,0,user_1,3,,
406,,650000,0,user_1,3,,
407,,220000,0,user_2,3,,
408,,1100000,0,user_3,3,,
409,,910000,13800,user_3,3,,
410,,1500000,0,user_4,3,,
411,,1100000,0,user_4,3,,
412,,120000,0,user_4,3,,
413,,360000,75000,user_4,3,,
414,,6300000,0,user_5,3,,
415,,240000,16400,user_7,3,,
416,,220000,0,user_8,3,,
417,,87000,0,user_10,3,,
418,,83000,0,user_12,3,,
419,,5000000,0,user_12,3,,
420,,2400000,0,user_12,3,,
421,,85000,0,user_12,3,,
422,,670000,0,user_13,3,,
423,,310000,0,user_15,3,,
424,,910000,0,user_17,3,,
425,,160000,0,user_18,3,,
426,,2000000,0,user_19,3,,
427,,420000,0,user_20,3,,
428,,1100000,0,user_22,3,,
429,,2100000,0,user_23,3,,
430,,4500000,0,user_24,3,,
431,,670000,35600,user_26,3,,
432,,19000000,0,user_27,3,,
433,,1800000,0,user_27,3,,
434,,370000,0,user_28,3,,
435,,30000000,0,user_28,3,,
436,,630000,0,user_29,3,,
437,,43000000,0,user_30,3,,
438,,73000,0,user_30,3,,
439,,670000,0,user_30,3,,
440,,310000,0,user_30,3,,
441,,84000,181000,user_31,3,,
442,,260000,67900,user_32,3,,
443,,160000,0,user_33,3,,
444,,420000,0,user_33,3,,
445,,110000,0,user_33,3,,
446,,120000,0,user_33,3,,
447,,87000,0,user_35,3,,
448,,84000,0,user_35,3,,
449,,84000,0,user_36,3,,
450,,83000,0,user_37,3,,
451,,4200000,161000,user_37,3,,
452,,84000,0,user_37,3,,
453,,1400000,161000,user_39,3,,
454,,80000,0,user_41,3,,
455,,2000000,285000,user_42,3,,
456,,310000,350000,user_44,3,,
457,,43000000,0,user_45,3,,
458,,1500000,0,user_48,3,,
459,,70000,0,user_48,3,,
460,,130000,18600,user_48,3,,
461,,80000,0,user_48,3,,
462,,660000,0,user_49,3,,
463,,1100000,0,user_49,3,,
437,0,43000000,0,user_30,3,3,
457,1,43000000,0,user_45,3,3,
435,2,30000000,0,user_28,3,3,
432,3,19000000,0,user_27,3,3,
414,4,6300000,0,user_5,3,3,
419,5,5000000,0,user_12,3,3,
430,6,4500000,0,user_24,3,3,
451,7,4200000,161000,user_37,3,3,
420,8,2400000,0,user_12,3,3,
429,9,2100000,0,user_23,3,3,
426,10,2000000,0,user_19,3,3,
455,11,2000000,285000,user_42,3,3,
433,12,1800000,0,user_27,3,3,
410,13,1500000,0,user_4,3,3,
458,14,1500000,0,user_48,3,3,
405,15,1400000,0,user_1,3,3,
453,16,1400000,161000,user_39,3,3,
408,17,1100000,0,user_3,3,3,
411,18,1100000,0,user_4,3,3,
428,19,1100000,0,user_22,3,3,
403,20,1000000,0,user_0,3,3,
409,21,910000,13800,user_3,3,3,
424,22,910000,0,user_17,3,3,
422,23,670000,0,user_13,3,3,
439,24,670000,0,user_30,3,3,
404,25,660000,0,user_0,3,3,
406,26,650000,0,user_1,3,3,
436,27,630000,0,user_29,3,3,
427,28,420000,0,user_20,3,3,
444,29,420000,0,user_33,3,3,
434,30,370000,0,user_28,3,3,
413,31,360000,75000,user_4,3,3,
423,32,310000,0,user_15,3,3,
440,33,310000,0,user_30,3,3,
456,34,310000,350000,user_44,3,3,
442,35,260000,67900,user_32,3,3,
415,36,240000,16400,user_7,3,3,
407,37,220000,0,user_2,3,3,
416,38,220000,0,user_8,3,3,
425,39,160000,0,user_18,3,3,
443,40,160000,0,user_33,3,3,
460,41,130000,18600,user_48,3,3,
412,42,120000,0,user_4,3,3,
446,43,120000,0,user_33,3,3,
445,44,110000,0,user_33,3,3,
417,45,87000,0,user_10,3,3,
447,46,87000,0,user_35,3,3,
421,47,85000,0,user_12,3,3,
441,48,84000,181000,user_31,3,3,
448,49,84000,0,user_35,3,3,
449,50,84000,0,user_36,3,3,
452,51,84000,0,user_37,3,3,
418,52,83000,0,user_12,3,3,
450,53,83000,0,user_37,3,3,
454,54,80000,0,user_41,3,3,
461,55,80000,0,user_48,3,3,
438,56,73000,0,user_30,3,3,
459,57,70000,0,user_48,3,3,
546,,170000,0,user_0,4,,
547,,660000,0,user_2,4,,
548,,110000,155000,user_3,4,,
549,,150000,0,user_3,4,,
550,,2500000,1100000,user_3,4,,
551,,80000,0,user_3,4,,
552,,1400000,0,user_3,4,,
553,,3600000,0,user_5,4,,
554,,420000,0,user_8,4,,
555,,190000,0,user_9,4,,
556,,1200000,0,user_9,4,,
557,,30000000,0,user_10,4,,
558,,1300000,0,user_11,4,,
559,,260000,0,user_11,4,,
560,,370000,0,user_12,4,,
561,,460000,779000,user_12,4,,
562,,120000,0,user_15,4,,
563,,310000,0,user_16,4,,
564,,150000,0,user_16,4,,
565,,650000,0,user_17,4,,
566,,150000,161000,user_17,4,,
567,,3600000,0,user_17,4,,
568,,1500000,5180,user_18,4,,
569,,1700000,0,user_19,4,,
570,,1300000,0,user_20,4,,
571,,84000,17000,user_21,4,,
572,,420000,0,user_21,4,,
573,,530000,0,user_23,4,,
574,,600000,15700,user_24,4,,
575,,2600000,0,user_24,4,,
576,,2000000,0,user_25,4,,
577,,2300000,0,user_27,4,,
578,,670000,0,user_31,4,,
579,,1100000,0,user_31,4,,
580,,260000,0,user_32,4,,
581,,4200000,0,user_33,4,,
582,,1400000,121000,user_34,4,,
583,,1100000,0,user_34,4,,
584,,1400000,0,user_34,4,,
585,,98000,0,user_34,4,,
586,,87000,0,user_34,4,,
587,,2600000,12800,user_35,4,,
588,,150000,0,user_35,4,,
589,,1100000,56200,user_35,4,,
590,,27000000,0,user_35,4,,
591,,130000,0,user_35,4,,
592,,220000,0,user_37,4,,
593,,1500000,0,user_37,4,,
594,,110000,0,user_39,4,,
595,,5000000,0,user_40,4,,
596,,240000,0,user_40,4,,
597,,2500000,959000,user_41,4,,
598,,660000,0,user_44,4,,
599,,1000000,0,user_44,4,,
600,,460000,0,user_44,4,,
601,,220000,0,user_44,4,,
602,,670000,0,user_44,4,,
603,,4500000,0,user_45,4,,
604,,1500000,0,user_46,4,,
605,,190000,0,user_47,4,,
557,0,30000000,0,user_10,4,4,
590,1,27000000,0,user_35,4,4,
595,2,5000000,0,user_40,4,4,
603,3,4500000,0,user_45,4,4,
581,4,4200000,0,user_33,4,4,
550,5,2500000,1100000,user_3,4,4,
671,6,0,0,builder_7,4,4,550
553,7,3600000,0,user_5,4,4,
567,8,3600000,0,user_17,4,4,
672,9,0,0,builder_7,4,4,597
597,10,2500000,959000,user_41,4,4,
673,11,0,0,builder_7,4,4,587
587,12,2600000,12800,user_35,4,4,
575,13,2600000,0,user_24,4,4,
577,14,2300000,0,user_27,4,4,
569,15,1700000,0,user_19,4,4,
674,16,0,0,builder_7,4,4,582
582,17,1400000,121000,user_34,4,4,
675,18,0,0,builder_7,4,4,568
568,19,1500000,5180,user_18,4,4,
593,20,1500000,0,user_37,4,4,
604,21,1500000,0,user_46,4,4,
552,22,1400000,0,user_3,4,4,
584,23,1400000,0,user_34,4,4,
558,24,1300000,0,user_11,4,4,
570,25,1300000,0,user_20,4,4,
676,26,0,0,builder_7,4,4,561
561,27,460000,779000,user_12,4,4,
556,28,1200000,0,user_9,4,4,
677,29,0,0,builder_7,4,4,589
589,30,1100000,56200,user_35,4,4,
579,31,1100000,0,user_31,4,4,
583,32,1100000,0,user_34,4,4,
599,33,1000000,0,user_44,4,4,
578,34,670000,0,user_31,4,4,
602,35,670000,0,user_44,4,4,
547,36,660000,0,user_2,4,4,
598,37,660000,0,user_44,4,4,
565,38,650000,0,user_17,4,4,
574,39,600000,15700,user_24,4,4,
678,40,0,0,builder_7,4,4,574
573,41,530000,0,user_23,4,4,
600,42,460000,0,user_44,4,4,
554,43,420000,0,user_8,4,4,
560,44,370000,0,user_12,4,4,
566,45,150000,161000,user_17,4,4,
679,46,0,0,builder_7,4,4,566
548,47,110000,155000,user_3,4,4,
680,48,0,0,builder_7,4,4,548
559,49,260000,0,user_11,4,4,
580,50,260000,0,user_32,4,4,
596,51,240000,0,user_40,4,4,
592,52,220000,0,user_37,4,4,
601,53,220000,0,user_44,4,4,
555,54,190000,0,user_9,4,4,
605,55,190000,0,user_47,4,4,
546,56,170000,0,user_0,4,4,
549,57,150000,0,user_3,4,4,
588,58,150000,0,user_35,4,4,
591,59,130000,0,user_35,4,4,
562,60,120000,0,user_15,4,4,
585,61,98000,0,user_34,4,4,
586,62,87000,0,user_34,4,4,
551,63,80000,0,user_3,4,4,
691,,83000,0,user_1,5,,
692,,460000,0,user_2,5,,
693,,970000,47700,user_2,5,,
694,,27000000,0,user_3,5,,
695,,160000,0,user_4,5,,
696,,2100000,0,user_5,5,,
697,,660000,0,user_7,5,,
698,,170000,0,user_7,5,,
699,,870000,0,user_7,5,,
700,,1000000,0,user_7,5,,
701,,3200000,47700,user_8,5,,
702,,5200000,0,user_8,5,,
703,,970000,67900,user_11,5,,
704,,77000,164000,user_11,5,,
705,,650000,0,user_12,5,,
706,,190000,0,user_13,5,,
707,,310000,0,user_13,5,,
708,,1000000,0,user_13,5,,
709,,670000,0,user_13,5,,
710,,170000,0,user_13,5,,
711,,19000000,0,user_14,5,,
712,,1400000,4320000,user_14,5,,
713,,660000,0,user_16,5,,
714,,6100000,0,user_21,5,,
715,,970000,0,user_22,5,,
716,,82000,0,user_23,5,,
717,,83000,0,user_23,5,,
718,,1600000,64600,user_24,5,,
719,,2600000,0,user_24,5,,
720,,650000,161000,user_25,5,,
721,,85000,139000,user_26,5,,
722,,530000,0,user_27,5,,
723,,370000,0,user_28,5,,
724,,160000,0,user_30,5,,
725,,3500000,0,user_30,5,,
726,,70000,0,user_37,5,,
727,,660000,0,user_37,5,,
728,,460000,0,user_38,5,,
729,,1000000,0,user_40,5,,
730,,660000,0,user_42,5,,
731,,650000,0,user_42,5,,
732,,1100000,0,user_42,5,,
733,,110000,0,user_43,5,,
734,,120000,0,user_45,5,,
735,,2600000,0,user_46,5,,
736,,1500000,0,user_47,5,,
737,,98000,0,user_48,5,,
738,,340000,0,user_48,5,,
739,,82000,0,user_49,5,,
694,0,27000000,0,user_3,5,5,
711,1,19000000,0,user_14,5,5,
714,2,6100000,0,user_21,5,5,
702,3,5200000,0,user_8,5,5,
725,4,3500000,0,user_30,5,5,
701,5,3200000,47700,user_8,5,5,
719,6,2600000,0,user_24,5,5,
735,7,2600000,0,user_46,5,5,
696,8,2100000,0,user_5,5,5,
718,9,1600000,64600,user_24,5,5,
736,10,1500000,0,user_47,5,5,
712,11,1400000,4320000,user_14,5,5,
732,12,1100000,0,user_42,5,5,
700,13,1000000,0,user_7,5,5,
708,14,1000000,0,user_13,5,5,
693,15,970000,47700,user_2,5,5,
703,16,970000,67900,user_11,5,5,
715,17,970000,0,user_22,5,5,
699,18,870000,0,user_7,5,5,
709,19,670000,0,user_13,5,5,
697,20,660000,0,user_7,5,5,
713,21,660000,0,user_16,5,5,
727,22,660000,0,user_37,5,5,
730,23,660000,0,user_42,5,5,
705,24,650000,0,user_12,5,5,
720,25,650000,161000,user_25,5,5,
731,26,650000,0,user_42,5,5,
722,27,530000,0,user_27,5,5,
692,28,460000,0,user_2,5,5,
728,29,460000,0,user_38,5,5,
723,30,370000,0,user_28,5,5,
738,31,340000,0,user_48,5,5,
707,32,310000,0,user_13,5,5,
706,33,190000,0,user_13,5,5,
698,34,170000,0,user_7,5,5,
710,35,170000,0,user_13,5,5,
695,36,160000,0,user_4,5,5,
724,37,160000,0,user_30,5,5,
733,38,110000,0,user_43,5,5,
737,39,98000,0,user_48,5,5,
721,40,85000,139000,user_26,5,5,
691,41,83000,0,user_1,5,5,
717,42,83000,0,user_23,5,5,
716,43,82000,0,user_23,5,5,
739,44,82000,0,user_49,5,5,
704,45,77000,164000,user_11,5,5,
726,46,70000,0,user_37,5,5,
798,,260000,0,user_0,6,,
799,,73000,0,user_1,6,,
800,,4500000,0,user_2,6,,
801,,1300000,0,user_4,6,,
802,,4200000,0,user_5,6,,
803,,79000,108000,user_5,6,,
804,,2000000,0,user_5,6,,
805,,320000,0,user_6,6,,
806,,83000,0,user_9,6,,
807,,77000,0,user_10,6,,
808,,120000,0,user_10,6,,
809,,100000,0,user_11,6,,
810,,6300000,0,user_11,6,,
811,,370000,0,user_12,6,,
812,,150000,16400,user_13,6,,
813,,2000000,0,user_14,6,,
814,,260000,0,user_16,6,,
815,,80000,0,user_17,6,,
816,,220000,0,user_17,6,,
817,,530000,0,user_19,6,,
818,,130000,0,user_20,6,,
819,,220000,0,user_21,6,,
820,,1600000,0,user_22,6,,
821,,120000,0,user_23,6,,
822,,350000,0,user_23,6,,
823,,110000,0,user_24,6,,
824,,420000,0,user_24,6,,
825,,160000,0,user_25,6,,
826,,1400000,0,user_26,6,,
827,,2600000,75000,user_26,6,,
828,,2000000,0,user_27,6,,
829,,30000000,12800,user_28,6,,
830,,120000,0,user_28,6,,
831,,1300000,0,user_28,6,,
832,,2100000,0,user_28,6,,
833,,1100000,0,user_28,6,,
834,,120000,594000,user_29,6,,
835,,370000,12800,user_30,6,,
836,,1500000,13800,user_30,6,,
837,,1300000,0,user_31,6,,
838,,1000000,0,user_31,6,,
839,,1600000,0,user_31,6,,
840,,120000,0,user_33,6,,
841,,150000,0,user_34,6,,
842,,120000,146000,user_36,6,,
843,,5000000,0,user_37,6,,
844,,220000,0,user_38,6,,
845,,460000,0,user_39,6,,
846,,1500000,100000,user_41,6,,
847,,220000,19700,user_42,6,,
848,,1400000,0,user_42,6,,
849,,6300000,0,user_43,6,,
850,,1100000,0,user_43,6,,
851,,1400000,0,user_45,6,,
852,,1600000,0,user_47,6,,
853,,1000000,0,user_48,6,,
854,,2100000,0,user_48,6,,
829,0,30000000,12800,user_28,6,6,
810,1,6300000,0,user_11,6,6,
849,2,6300000,0,user_43,6,6,
843,3,5000000,0,user_37,6,6,
800,4,4500000,0,user_2,6,6,
802,5,4200000,0,user_5,6,6,
827,6,2600000,75000,user_26,6,6,
832,7,2100000,0,user_28,6,6,
854,8,2100000,0,user_48,6,6,
804,9,2000000,0,user_5,6,6,
813,10,2000000,0,user_14,6,6,
828,11,2000000,0,user_27,6,6,
820,12,1600000,0,user_22,6,6,
839,13,1600000,0,user_31,6,6,
852,14,1600000,0,user_47,6,6,
836,15,1500000,13800,user_30,6,6,
846,16,1500000,100000,user_41,6,6,
826,17,1400000,0,user_26,6,6,
848,18,1400000,0,user_42,6,6,
801,19,1300000,0,user_4,6,6,
831,20,1300000,0,user_28,6,6,
837,21,1300000,0,user_31,6,6,
833,22,1100000,0,user_28,6,6,
850,23,1100000,0,user_43,6,6,
838,24,1000000,0,user_31,6,6,
853,25,1000000,0,user_48,6,6,
817,26,530000,0,user_19,6,6,
845,27,460000,0,user_39,6,6,
824,28,420000,0,user_24,6,6,
811,29,370000,0,user_12,6,6,
835,30,370000,12800,user_30,6,6,
822,31,350000,0,user_23,6,6,
805,32,320000,0,user_6,6,6,
798,33,260000,0,user_0,6,6,
814,34,260000,0,user_16,6,6,
816,35,220000,0,user_17,6,6,
819,36,220000,0,user_21,6,6,
844,37,220000,0,user_38,6,6,
847,38,220000,19700,user_42,6,6,
825,39,160000,0,user_25,6,6,
812,40,150000,16400,user_13,6,6,
841,41,150000,0,user_34,6,6,
821,42,120000,0,user_23,6,6,
830,43,120000,0,user_28,6,6,
834,44,120000,594000,user_29,6,6,
840,45,120000,0,user_33,6,6,
842,46,120000,146000,user_36,6,6,
823,47,110000,0,user_24,6,6,
809,48,100000,0,user_11,6,6,
815,49,80000,0,user_17,6,6,
803,50,79000,108000,user_5,6,6,
799,51,73000,0,user_1,6,6,
923,,77000,0,user_0,7,,
924,,420000,0,user_0,7,,
925,,470000,0,user_1,7,,
926,,4200000,0,user_4,7,,
927,,670000,0,user_9,7,,
928,,120000,0,user_11,7,,
929,,1800000,0,user_11,7,,
930,,420000,0,user_12,7,,
