id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
336,,100000,0,user_29,3,,
337,,120000,0,user_30,3,,
338,,150000,0,user_32,3,,
339,,870000,0,user_34,3,,
340,,970000,0,user_34,3,,
341,,1000000,0,user_36,3,,
342,,150000,161000,user_39,3,,
343,,85000,0,user_40,3,,
344,,670000,0,user_40,3,,
345,,340000,0,user_40,3,,
346,,310000,0,user_42,3,,
347,,1400000,0,user_44,3,,
348,,370000,0,user_45,3,,
349,,1400000,0,user_46,3,,
350,,30000000,0,user_47,3,,
351,,1800000,5180,user_48,3,,
352,,660000,0,user_49,3,,
327,0,43000000,0,user_21,3,3,
350,1,30000000,0,user_47,3,3,
312,2,27000000,283000,user_13,3,3,
311,3,6300000,0,user_13,3,3,
326,4,6100000,0,user_21,3,3,
332,5,4500000,0,user_26,3,3,
319,6,2600000,0,user_19,3,3,
321,7,2000000,0,user_20,3,3,
323,8,2000000,0,user_20,3,3,
334,9,2000000,0,user_26,3,3,
351,10,1800000,5180,user_48,3,3,
301,11,1700000,0,user_2,3,3,
347,12,1400000,0,user_44,3,3,
349,13,1400000,0,user_46,3,3,
314,14,1300000,0,user_15,3,3,
304,15,1000000,0,user_6,3,3,
307,16,1000000,75000,user_10,3,3,
335,17,1000000,0,user_27,3,3,
341,18,1000000,0,user_36,3,3,
340,19,970000,0,user_34,3,3,
330,20,870000,0,user_26,3,3,
339,21,870000,0,user_34,3,3,
344,22,670000,0,user_40,3,3,
313,23,660000,0,user_14,3,3,
352,24,660000,0,user_49,3,3,
306,25,530000,3130,user_7,3,3,
325,26,460000,0,user_20,3,3,
348,27,370000,0,user_45,3,3,
308,28,350000,0,user_11,3,3,
345,29,340000,0,user_40,3,3,
346,30,310000,0,user_42,3,3,
300,31,300000,0,user_1,3,3,
329,32,300000,0,user_23,3,3,
333,33,260000,0,user_26,3,3,
320,34,240000,0,user_19,3,3,
322,35,220000,0,user_20,3,3,
315,36,160000,779000,user_15,3,3,
328,37,160000,0,user_22,3,3,
303,38,150000,0,user_5,3,3,
338,39,150000,0,user_32,3,3,
342,40,150000,161000,user_39,3,3,
302,41,120000,0,user_4,3,3,
337,42,120000,0,user_30,3,3,
324,43,110000,0,user_20,3,3,
305,44,100000,0,user_6,3,3,
336,45,100000,0,user_29,3,3,
331,46,85000,0,user_26,3,3,
343,47,85000,0,user_40,3,3,
373,,2600000,0,user_0,4,,
374,,83000,0,user_1,4,,
375,,5000000,0,user_1,4,,
376,,2400000,0,user_1,4,,
377,,85000,0,user_1,4,,
378,,670000,0,user_2,4,,
379,,310000,0,user_4,4,,
380,,910000,0,user_6,4,,
381,,160000,0,user_7,4,,
382,,2000000,0,user_8,4,,
383,,420000,0,user_9,4,,
384,,1100000,0,user_11,4,,
385,,2100000,0,user_12,4,,
386,,4500000,0,user_13,4,,
387,,670000,35600,user_15,4,,
388,,19000000,0,user_16,4,,
389,,1800000,0,user_16,4,,
390,,370000,0,user_17,4,,
391,,30000000,0,user_17,4,,
392,,630000,0,user_18,4,,
393,,43000000,0,user_19,4,,
394,,73000,0,user_19,4,,
395,,670000,0,user_19,4,,
396,,310000,0,user_19,4,,
397,,84000,181000,user_20,4,,
398,,260000,67900,user_21,4,,
399,,160000,0,user_22,4,,
400,,420000,0,user_22,4,,
401,,110000,0,user_22,4,,
402,,120000,0,user_22,4,,
403,,87000,0,user_24,4,,
404,,84000,0,user_24,4,,
405,,84000,0,user_25,4,,
406,,83000,0,user_26,4,,
407,,4200000,161000,user_26,4,,
408,,84000,0,user_26,4,,
409,,1400000,161000,user_28,4,,
410,,80000,0,user_30,4,,
411,,2000000,285000,user_31,4,,
412,,310000,350000,user_33,4,,
413,,43000000,0,user_34,4,,
414,,1500000,0,user_37,4,,
415,,70000,0,user_37,4,,
416,,130000,18600,user_37,4,,
417,,80000,0,user_37,4,,
418,,660000,0,user_38,4,,
419,,1100000,0,user_38,4,,
420,,1800000,0,user_39,4,,
421,,19000000,0,user_40,4,,
422,,30000000,0,user_41,4,,
423,,460000,0,user_43,4,,
424,,77000,0,user_44,4,,
425,,4200000,146000,user_45,4,,
426,,110000,6390,user_45,4,,
427,,87000,0,user_45,4,,
428,,1300000,369000,user_45,4,,
429,,5200000,0,user_45,4,,
430,,370000,30200,user_46,4,,
431,,970000,24700,user_49,4,,
393,0,43000000,0,user_19,4,4,
413,1,43000000,0,user_34,4,4,
391,2,30000000,0,user_17,4,4,
422,3,30000000,0,user_41,4,4,
388,4,19000000,0,user_16,4,4,
421,5,19000000,0,user_40,4,4,
429,6,5200000,0,user_45,4,4,
375,7,5000000,0,user_1,4,4,
386,8,4500000,0,user_13,4,4,
407,9,4200000,161000,user_26,4,4,
425,10,4200000,146000,user_45,4,4,
373,11,2600000,0,user_0,4,4,
376,12,2400000,0,user_1,4,4,
385,13,2100000,0,user_12,4,4,
389,14,1800000,0,user_16,4,4,
420,15,1800000,0,user_39,4,4,
409,16,1400000,161000,user_28,4,4,
428,17,1300000,369000,user_45,4,4,
384,18,1100000,0,user_11,4,4,
419,19,1100000,0,user_38,4,4,
431,20,970000,24700,user_49,4,4,
380,21,910000,0,user_6,4,4,
378,22,670000,0,user_2,4,4,
387,23,670000,35600,user_15,4,4,
395,24,670000,0,user_19,4,4,
418,25,660000,0,user_38,4,4,
392,26,630000,0,user_18,4,4,
383,27,420000,0,user_9,4,4,
400,28,420000,0,user_22,4,4,
390,29,370000,0,user_17,4,4,
430,30,370000,30200,user_46,4,4,
379,31,310000,0,user_4,4,4,
396,32,310000,0,user_19,4,4,
381,33,160000,0,user_7,4,4,
399,34,160000,0,user_22,4,4,
402,35,120000,0,user_22,4,4,
401,36,110000,0,user_22,4,4,
426,37,110000,6390,user_45,4,4,
403,38,87000,0,user_24,4,4,
427,39,87000,0,user_45,4,4,
377,40,85000,0,user_1,4,4,
404,41,84000,0,user_24,4,4,
405,42,84000,0,user_25,4,4,
408,43,84000,0,user_26,4,4,
374,44,83000,0,user_1,4,4,
406,45,83000,0,user_26,4,4,
394,46,73000,0,user_19,4,4,
478,,120000,0,user_0,5,,
479,,160000,0,user_0,5,,
480,,43000000,0,user_1,5,,
481,,6100000,0,user_2,5,,
482,,2100000,231000,user_4,5,,
483,,370000,0,user_4,5,,
484,,110000,231000,user_5,5,,
485,,670000,0,user_6,5,,
486,,110000,155000,user_7,5,,
487,,150000,0,user_7,5,,
488,,80000,0,user_9,5,,
489,,3500000,369000,user_11,5,,
490,,1400000,0,user_13,5,,
491,,420000,0,user_14,5,,
492,,190000,0,user_15,5,,
493,,1200000,0,user_15,5,,
494,,30000000,0,user_16,5,,
495,,1300000,0,user_17,5,,
496,,260000,0,user_17,5,,
497,,370000,0,user_18,5,,
498,,460000,779000,user_18,5,,
499,,120000,0,user_21,5,,
500,,310000,0,user_22,5,,
501,,150000,0,user_22,5,,
502,,650000,0,user_23,5,,
503,,150000,161000,user_23,5,,
504,,3600000,0,user_23,5,,
505,,1500000,5180,user_24,5,,
506,,1700000,0,user_25,5,,
507,,1300000,0,user_26,5,,
508,,84000,17000,user_27,5,,
509,,420000,0,user_27,5,,
510,,530000,0,user_29,5,,
511,,600000,15700,user_30,5,,
512,,2600000,0,user_30,5,,
513,,2000000,0,user_31,5,,
514,,2300000,0,user_33,5,,
515,,670000,0,user_37,5,,
516,,1100000,0,user_37,5,,
517,,260000,0,user_38,5,,
518,,4200000,0,user_39,5,,
519,,1400000,121000,user_40,5,,
520,,1100000,0,user_40,5,,
521,,1400000,0,user_40,5,,
522,,98000,0,user_40,5,,
523,,87000,0,user_40,5,,
524,,2600000,12800,user_41,5,,
525,,150000,0,user_41,5,,
526,,1100000,56200,user_41,5,,
527,,27000000,0,user_41,5,,
528,,130000,0,user_41,5,,
529,,220000,0,user_43,5,,
530,,1500000,0,user_43,5,,
531,,110000,0,user_45,5,,
532,,5000000,0,user_46,5,,
533,,240000,0,user_46,5,,
534,,2500000,959000,user_47,5,,
480,0,43000000,0,user_1,5,5,
494,1,30000000,0,user_16,5,5,
527,2,27000000,0,user_41,5,5,
481,3,6100000,0,user_2,5,5,
532,4,5000000,0,user_46,5,5,
518,5,4200000,0,user_39,5,5,
489,6,3500000,369000,user_11,5,5,
512,7,2600000,0,user_30,5,5,
524,8,2600000,12800,user_41,5,5,
534,9,2500000,959000,user_47,5,5,
514,10,2300000,0,user_33,5,5,
482,11,2100000,231000,user_4,5,5,
513,12,2000000,0,user_31,5,5,
506,13,1700000,0,user_25,5,5,
505,14,1500000,5180,user_24,5,5,
530,15,1500000,0,user_43,5,5,
490,16,1400000,0,user_13,5,5,
519,17,1400000,121000,user_40,5,5,
521,18,1400000,0,user_40,5,5,
495,19,1300000,0,user_17,5,5,
507,20,1300000,0,user_26,5,5,
493,21,1200000,0,user_15,5,5,
516,22,1100000,0,user_37,5,5,
520,23,1100000,0,user_40,5,5,
526,24,1100000,56200,user_41,5,5,
485,25,670000,0,user_6,5,5,
515,26,670000,0,user_37,5,5,
511,27,600000,15700,user_30,5,5,
510,28,530000,0,user_29,5,5,
498,29,460000,779000,user_18,5,5,
509,30,420000,0,user_27,5,5,
483,31,370000,0,user_4,5,5,
497,32,370000,0,user_18,5,5,
500,33,310000,0,user_22,5,5,
496,34,260000,0,user_17,5,5,
517,35,260000,0,user_38,5,5,
533,36,240000,0,user_46,5,5,
529,37,220000,0,user_43,5,5,
492,38,190000,0,user_15,5,5,
479,39,160000,0,user_0,5,5,
487,40,150000,0,user_7,5,5,
501,41,150000,0,user_22,5,5,
525,42,150000,0,user_41,5,5,
528,43,130000,0,user_41,5,5,
478,44,120000,0,user_0,5,5,
499,45,120000,0,user_21,5,5,
486,46,110000,155000,user_7,5,5,
522,47,98000,0,user_40,5,5,
523,48,87000,0,user_40,5,5,
508,49,84000,17000,user_27,5,5,
488,50,80000,0,user_9,5,5,
577,,70000,0,user_0,6,,
578,,300000,0,user_1,6,,
579,,98000,0,user_1,6,,
580,,350000,0,user_2,6,,
581,,150000,0,user_2,6,,
582,,5000000,0,user_2,6,,
583,,1900000,0,user_2,6,,
584,,650000,0,user_2,6,,
585,,1600000,0,user_3,6,,
586,,970000,0,user_5,6,,
587,,340000,0,user_5,6,,
588,,1700000,0,user_6,6,,
589,,1100000,0,user_7,6,,
590,,170000,0,user_7,6,,
591,,3600000,0,user_8,6,,
592,,5000000,0,user_9,6,,
593,,260000,0,user_10,6,,
594,,3500000,0,user_12,6,,
595,,220000,0,user_13,6,,
596,,220000,0,user_14,6,,
597,,470000,0,user_15,6,,
598,,530000,0,user_16,6,,
599,,420000,0,user_18,6,,
600,,170000,47700,user_19,6,,
601,,70000,15300,user_20,6,,
602,,1100000,0,user_21,6,,
603,,670000,18600,user_22,6,,
604,,310000,779000,user_23,6,,
605,,470000,0,user_24,6,,
606,,1800000,60700,user_25,6,,
607,,460000,0,user_25,6,,
608,,1400000,36800,user_26,6,,
609,,83000,0,user_26,6,,
610,,360000,121000,user_26,6,,
611,,970000,47700,user_27,6,,
612,,27000000,0,user_28,6,,
613,,160000,0,user_29,6,,
614,,2100000,0,user_30,6,,
615,,660000,0,user_32,6,,
616,,170000,0,user_32,6,,
617,,870000,0,user_32,6,,
618,,1000000,0,user_32,6,,
619,,3200000,47700,user_33,6,,
620,,5200000,0,user_33,6,,
621,,970000,67900,user_36,6,,
622,,77000,164000,user_36,6,,
623,,650000,0,user_37,6,,
624,,190000,0,user_38,6,,
625,,310000,0,user_38,6,,
626,,1000000,0,user_38,6,,
627,,670000,0,user_38,6,,
628,,170000,0,user_38,6,,
629,,19000000,0,user_39,6,,
630,,1400000,4320000,user_39,6,,
631,,660000,0,user_41,6,,
632,,6100000,0,user_46,6,,
633,,970000,0,user_47,6,,
634,,82000,0,user_48,6,,
635,,83000,0,user_48,6,,
636,,1600000,64600,user_49,6,,
637,,2600000,0,user_49,6,,
612,0,27000000,0,user_28,6,6,
629,1,19000000,0,user_39,6,6,
632,2,6100000,0,user_46,6,6,
620,3,5200000,0,user_33,6,6,
582,4,5000000,0,user_2,6,6,
592,5,5000000,0,user_9,6,6,
591,6,3600000,0,user_8,6,6,
594,7,3500000,0,user_12,6,6,
619,8,3200000,47700,user_33,6,6,
637,9,2600000,0,user_49,6,6,
614,10,2100000,0,user_30,6,6,
583,11,1900000,0,user_2,6,6,
606,12,1800000,60700,user_25,6,6,
588,13,1700000,0,user_6,6,6,
585,14,1600000,0,user_3,6,6,
636,15,1600000,64600,user_49,6,6,
608,16,1400000,36800,user_26,6,6,
630,17,1400000,4320000,user_39,6,6,
589,18,1100000,0,user_7,6,6,
602,19,1100000,0,user_21,6,6,
618,20,1000000,0,user_32,6,6,
626,21,1000000,0,user_38,6,6,
611,22,970000,47700,user_27,6,6,
621,23,970000,67900,user_36,6,6,
633,24,970000,0,user_47,6,6,
617,25,870000,0,user_32,6,6,
603,26,670000,18600,user_22,6,6,
627,27,670000,0,user_38,6,6,
615,28,660000,0,user_32,6,6,
631,29,660000,0,user_41,6,6,
584,30,650000,0,user_2,6,6,
623,31,650000,0,user_37,6,6,
598,32,530000,0,user_16,6,6,
597,33,470000,0,user_15,6,6,
605,34,470000,0,user_24,6,6,
607,35,460000,0,user_25,6,6,
599,36,420000,0,user_18,6,6,
610,37,360000,121000,user_26,6,6,
580,38,350000,0,user_2,6,6,
625,39,310000,0,user_38,6,6,
578,40,300000,0,user_1,6,6,
595,41,220000,0,user_13,6,6,
624,42,190000,0,user_38,6,6,
590,43,170000,0,user_7,6,6,
600,44,170000,47700,user_19,6,6,
616,45,170000,0,user_32,6,6,
628,46,170000,0,user_38,6,6,
613,47,160000,0,user_29,6,6,
581,48,150000,0,user_2,6,6,
579,49,98000,0,user_1,6,6,
609,50,83000,0,user_26,6,6,
635,51,83000,0,user_48,6,6,
634,52,82000,0,user_48,6,6,
622,53,77000,164000,user_36,6,6,
577,54,70000,0,user_0,6,6,
601,55,70000,15300,user_20,6,6,
679,,110000,296000,user_0,7,,
680,,170000,0,user_1,7,,
681,,82000,0,user_2,7,,
682,,80000,0,user_2,7,,
683,,1200000,0,user_2,7,,
684,,220000,0,user_2,7,,
685,,5000000,15300,user_7,7,,
686,,120000,0,user_9,7,,
687,,1100000,0,user_9,7,,
688,,120000,0,user_10,7,,
689,,85000,0,user_13,7,,
690,,5000000,0,user_15,7,,
691,,1400000,15700,user_16,7,,
692,,2400000,0,user_17,7,,
693,,3200000,0,user_18,7,,
694,,1700000,0,user_19,7,,
695,,77000,0,user_20,7,,
696,,2400000,285000,user_20,7,,
697,,1100000,0,user_22,7,,
698,,310000,0,user_23,7,,
699,,4200000,369000,user_24,7,,
700,,19000000,0,user_26,7,,
701,,650000,0,user_28,7,,
702,,100000,0,user_28,7,,
703,,1100000,594000,user_28,7,,
704,,5000000,56200,user_28,7,,
705,,3200000,128000,user_28,7,,
706,,1500000,0,user_29,7,,
707,,73000,0,user_31,7,,
708,,4500000,0,user_32,7,,
709,,1300000,0,user_34,7,,
710,,4200000,0,user_35,7,,
711,,79000,108000,user_35,7,,
712,,2000000,0,user_35,7,,
713,,320000,0,user_36,7,,
714,,83000,0,user_39,7,,
715,,77000,0,user_40,7,,
716,,120000,0,user_40,7,,
717,,100000,0,user_41,7,,
718,,6300000,0,user_41,7,,
719,,370000,0,user_42,7,,
720,,150000,16400,user_43,7,,
721,,2000000,0,user_44,7,,
722,,260000,0,user_46,7,,
723,,80000,0,user_47,7,,
724,,220000,0,user_47,7,,
725,,530000,0,user_49,7,,
700,0,19000000,0,user_26,7,7,
718,1,6300000,0,user_41,7,7,
685,2,5000000,15300,user_7,7,7,
690,3,5000000,0,user_15,7,7,
704,4,5000000,56200,user_28,7,7,
708,5,4500000,0,user_32,7,7,
699,6,4200000,369000,user_24,7,7,
710,7,4200000,0,user_35,7,7,
693,8,3200000,0,user_18,7,7,
705,9,3200000,128000,user_28,7,7,
692,10,2400000,0,user_17,7,7,
696,11,2400000,285000,user_20,7,7,
712,12,2000000,0,user_35,7,7,
694,13,1700000,0,user_19,7,7,
706,14,1500000,0,user_29,7,7,
