id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
454,22,970000,64600,user_30,3,3,
440,23,910000,146000,user_18,3,3,
464,24,530000,0,user_34,3,3,
471,25,470000,0,user_38,3,3,
483,26,350000,0,user_46,3,3,
485,27,350000,0,user_48,3,3,
472,28,320000,0,user_38,3,3,
427,29,310000,0,user_4,3,3,
439,30,260000,0,user_16,3,3,
450,31,220000,0,user_28,3,3,
469,32,220000,0,user_37,3,3,
456,33,170000,0,user_30,3,3,
459,34,170000,0,user_31,3,3,
470,35,170000,0,user_38,3,3,
426,36,160000,0,user_3,3,3,
451,37,160000,0,user_29,3,3,
457,38,160000,0,user_30,3,3,
448,39,150000,12800,user_26,3,3,
461,40,150000,0,user_32,3,3,
463,41,130000,18600,user_34,3,3,
422,42,120000,0,user_0,3,3,
425,43,120000,0,user_3,3,3,
433,44,120000,13900,user_9,3,3,
446,45,120000,0,user_24,3,3,
462,46,120000,0,user_34,3,3,
468,47,110000,0,user_35,3,3,
473,48,110000,0,user_39,3,3,
484,49,100000,0,user_47,3,3,
477,50,98000,0,user_41,3,3,
423,51,87000,0,user_0,3,3,
441,52,87000,7190000,user_21,3,3,
430,53,84000,0,user_7,3,3,
444,54,83000,0,user_24,3,3,
466,55,83000,0,user_34,3,3,
478,56,83000,0,user_43,3,3,
482,57,82000,0,user_45,3,3,
429,58,80000,0,user_6,3,3,
622,0,43000000,0,user_45,4,4,
588,1,30000000,0,user_13,4,4,
615,2,6300000,0,user_39,4,4,
617,3,6300000,0,user_40,4,4,
595,4,5000000,0,user_19,4,4,
596,5,5000000,0,user_19,4,4,
623,6,2500000,231000,user_46,4,4,
629,7,0,0,builder_0,4,4,623
602,8,2100000,0,user_24,4,4,
581,9,2000000,0,user_5,4,4,
630,10,0,0,builder_0,4,4,625
625,11,1500000,285000,user_47,4,4,
631,12,0,0,builder_0,4,4,616
616,13,970000,779000,user_39,4,4,
577,14,1600000,0,user_1,4,4,
576,15,1400000,0,user_0,4,4,
628,16,1300000,43600,user_49,4,4,
632,17,0,0,builder_0,4,4,628
586,18,1300000,0,user_7,4,4,
607,19,120000,1100000,user_27,4,4,
633,20,0,0,builder_0,4,4,607
621,21,870000,0,user_45,4,4,
590,22,630000,35100,user_15,4,4,
634,23,0,0,builder_0,4,4,590
589,24,660000,0,user_14,4,4,
583,25,630000,0,user_5,4,4,
580,26,600000,0,user_3,4,4,
614,27,600000,0,user_37,4,4,
584,28,530000,0,user_5,4,4,
592,29,530000,0,user_16,4,4,
611,30,120000,369000,user_33,4,4,
635,31,0,0,builder_0,4,4,611
593,32,350000,24700,user_17,4,4,
636,33,0,0,builder_0,4,4,593
579,34,360000,0,user_2,4,4,
598,35,360000,0,user_19,4,4,
597,36,350000,0,user_19,4,4,
601,37,320000,0,user_23,4,4,
606,38,310000,0,user_26,4,4,
594,39,260000,0,user_19,4,4,
599,40,240000,0,user_21,4,4,
585,41,220000,0,user_6,4,4,
612,42,220000,0,user_34,4,4,
619,43,170000,0,user_44,4,4,
591,44,160000,0,user_15,4,4,
637,45,0,0,builder_0,4,4,600
600,46,85000,56200,user_22,4,4,
587,47,120000,0,user_8,4,4,
610,48,120000,0,user_32,4,4,
605,49,110000,0,user_26,4,4,
609,50,110000,0,user_28,4,4,
613,51,110000,0,user_35,4,4,
618,52,110000,0,user_43,4,4,
620,53,110000,0,user_45,4,4,
578,54,82000,0,user_1,4,4,
582,55,80000,0,user_5,4,4,
624,56,79000,0,user_46,4,4,
608,57,70000,0,user_27,4,4,
718,0,30000000,0,user_1,5,5,
770,1,0,0,builder_0,5,5,768
768,2,27000000,21800,user_45,5,5,
724,3,19000000,0,user_4,5,5,
723,4,120000,7190000,user_4,5,5,
771,5,0,0,builder_0,5,5,723
719,6,5200000,0,user_1,5,5,
742,7,5000000,0,user_18,5,5,
747,8,5000000,0,user_21,5,5,
755,9,5000000,0,user_27,5,5,
764,10,5000000,0,user_38,5,5,
767,11,5000000,0,user_44,5,5,
746,12,3600000,0,user_20,5,5,
750,13,3600000,0,user_23,5,5,
716,14,3500000,0,user_0,5,5,
728,15,3500000,0,user_6,5,5,
740,16,3200000,0,user_17,5,5,
722,17,2300000,0,user_4,5,5,
759,18,2100000,0,user_31,5,5,
717,19,2000000,0,user_1,5,5,
725,20,2000000,0,user_4,5,5,
744,21,2000000,0,user_18,5,5,
720,22,1500000,0,user_2,5,5,
743,23,1500000,0,user_18,5,5,
762,24,1500000,0,user_35,5,5,
766,25,1500000,0,user_42,5,5,
769,26,1100000,0,user_47,5,5,
757,27,470000,410000,user_29,5,5,
772,28,0,0,builder_0,5,5,757
773,29,0,0,builder_0,5,5,721
721,30,670000,18600,user_4,5,5,
763,31,670000,0,user_36,5,5,
738,32,660000,0,user_16,5,5,
739,33,650000,0,user_16,5,5,
758,34,460000,0,user_30,5,5,
765,35,460000,0,user_41,5,5,
774,36,0,0,builder_0,5,5,729
729,37,360000,13900,user_7,5,5,
741,38,310000,0,user_18,5,5,
775,39,0,0,builder_0,5,5,733
733,40,150000,155000,user_9,5,5,
732,41,77000,215000,user_9,5,5,
776,42,0,0,builder_0,5,5,732
753,43,220000,0,user_26,5,5,
736,44,170000,49100,user_14,5,5,
777,45,0,0,builder_0,5,5,736
778,46,0,0,builder_0,5,5,731
731,47,84000,108000,user_8,5,5,
749,48,190000,0,user_22,5,5,
751,49,160000,12800,user_24,5,5,
779,50,0,0,builder_0,5,5,751
760,51,170000,0,user_32,5,5,
727,52,80000,84800,user_6,5,5,
780,53,0,0,builder_0,5,5,727
745,54,150000,6390,user_19,5,5,
781,55,0,0,builder_0,5,5,745
754,56,150000,0,user_26,5,5,
730,57,120000,0,user_7,5,5,
734,58,120000,0,user_11,5,5,
756,59,120000,0,user_27,5,5,
748,60,110000,0,user_21,5,5,
761,61,110000,0,user_33,5,5,
737,62,85000,0,user_15,5,5,
726,63,73000,0,user_5,5,5,
942,0,30000000,32900,user_45,6,6,
1016,1,0,0,builder_8,6,6,942
945,2,5200000,0,user_47,6,6,
914,3,4500000,0,user_18,6,6,
923,4,4200000,0,user_31,6,6,
927,5,1300000,769000,user_34,6,6,
1017,6,0,0,builder_8,6,6,927
918,7,1900000,0,user_24,6,6,
1018,8,0,0,builder_8,6,6,937
937,9,1600000,215000,user_40,6,6,
922,10,1800000,0,user_30,6,6,
905,11,1600000,0,user_3,6,6,
930,12,1600000,0,user_38,6,6,
1019,13,0,0,builder_8,6,6,934
934,14,1400000,73100,user_40,6,6,
901,15,1400000,0,user_0,6,6,
939,16,1400000,0,user_41,6,6,
940,17,1400000,0,user_43,6,6,
932,18,1100000,0,user_38,6,6,
1020,19,0,0,builder_8,6,6,904
904,20,870000,10700,user_3,6,6,
913,21,870000,0,user_17,6,6,
944,22,870000,0,user_47,6,6,
931,23,650000,0,user_38,6,6,
1021,24,0,0,builder_8,6,6,925
925,25,530000,42000,user_33,6,6,
1022,26,0,0,builder_8,6,6,903
903,27,120000,410000,user_2,6,6,
924,28,240000,285000,user_32,6,6,
1023,29,0,0,builder_8,6,6,924
910,30,460000,0,user_13,6,6,
926,31,460000,0,user_34,6,6,
908,32,310000,0,user_11,6,6,
909,33,310000,0,user_12,6,6,
936,34,240000,0,user_40,6,6,
919,35,220000,0,user_26,6,6,
928,36,190000,0,user_35,6,6,
1024,37,0,0,builder_8,6,6,907
907,38,160000,21800,user_10,6,6,
943,39,170000,0,user_46,6,6,
911,40,150000,0,user_14,6,6,
912,41,150000,0,user_15,6,6,
933,42,150000,0,user_39,6,6,
921,43,120000,13800,user_27,6,6,
1025,44,0,0,builder_8,6,6,921
906,45,120000,0,user_7,6,6,
935,46,120000,0,user_40,6,6,
938,47,85000,13900,user_40,6,6,
1026,48,0,0,builder_8,6,6,938
920,49,87000,0,user_27,6,6,
915,50,85000,0,user_19,6,6,
916,51,85000,0,user_20,6,6,
917,52,83000,0,user_22,6,6,
941,53,82000,0,user_44,6,6,
946,54,80000,0,user_49,6,6,
1099,0,0,0,builder_0,7,7,1075
1075,1,43000000,19700,user_28,7,7,
1061,2,19000000,0,user_1,7,7,
1062,3,6300000,0,user_6,7,7,
1076,4,5200000,369000,user_29,7,7,
1100,5,0,0,builder_0,7,7,1076
1092,6,4500000,0,user_44,7,7,
1057,7,3200000,0,user_1,7,7,
1094,8,3200000,0,user_47,7,7,
1067,9,2000000,0,user_16,7,7,
1086,10,1900000,0,user_39,7,7,
1101,11,0,0,builder_0,7,7,1079
1079,12,1600000,64600,user_34,7,7,
1073,13,1600000,0,user_24,7,7,
1083,14,1500000,0,user_36,7,7,
1095,15,1500000,0,user_47,7,7,
1102,16,0,0,builder_0,7,7,1098
1098,17,310000,959000,user_49,7,7,
1093,18,110000,1100000,user_46,7,7,
1103,19,0,0,builder_0,7,7,1093
1080,20,1200000,0,user_35,7,7,
1077,21,970000,0,user_29,7,7,
1071,22,910000,0,user_23,7,7,
1104,23,0,0,builder_0,7,7,1074
1074,24,870000,13800,user_27,7,7,
1085,25,870000,0,user_38,7,7,
1088,26,670000,0,user_42,7,7,
1070,27,660000,0,user_22,7,7,
1105,28,0,0,builder_0,7,7,1087
1087,29,310000,35100,user_41,7,7,
1058,30,340000,0,user_1,7,7,
1084,31,340000,0,user_37,7,7,
1064,32,260000,0,user_11,7,7,
1078,33,260000,0,user_31,7,7,
1068,34,220000,0,user_18,7,7,
1081,35,170000,39400,user_35,7,7,
1106,36,0,0,builder_0,7,7,1081
1059,37,190000,0,user_1,7,7,
1055,38,170000,0,user_0,7,7,
1056,39,170000,0,user_0,7,7,
1072,40,160000,0,user_24,7,7,
1089,41,120000,0,user_43,7,7,
1082,42,110000,0,user_35,7,7,
1091,43,110000,0,user_44,7,7,
1090,44,98000,0,user_43,7,7,
1060,45,85000,0,user_1,7,7,
1096,46,83000,0,user_47,7,7,
1066,47,80000,0,user_15,7,7,
1069,48,79000,0,user_19,7,7,
1177,0,43000000,0,user_5,8,8,
1176,1,30000000,0,user_2,8,8,
1224,2,27000000,12800,user_40,8,8,
1234,3,0,0,builder_0,8,8,1224
1199,4,6100000,0,user_22,8,8,
1174,5,1400000,4320000,user_2,8,8,
1235,6,0,0,builder_0,8,8,1174
1178,7,4200000,0,user_6,8,8,
1210,8,4200000,0,user_31,8,8,
1213,9,3600000,0,user_32,8,8,
1223,10,3200000,0,user_39,8,8,
1190,11,1700000,959000,user_16,8,8,
1236,12,0,0,builder_0,8,8,1190
1182,13,2500000,0,user_11,8,8,
1196,14,2100000,0,user_19,8,8,
1184,15,2000000,0,user_11,8,8,
1191,16,2000000,0,user_16,8,8,
1204,17,2000000,0,user_27,8,8,
1187,18,1600000,0,user_13,8,8,
1211,19,1600000,0,user_31,8,8,
1227,20,1600000,0,user_42,8,8,
1197,21,1500000,0,user_20,8,8,
1205,22,1500000,0,user_28,8,8,
1221,23,1100000,0,user_37,8,8,
1226,24,1000000,0,user_42,8,8,
1225,25,970000,0,user_41,8,8,
1233,26,970000,0,user_49,8,8,
1173,27,870000,0,user_0,8,8,
1193,28,310000,545000,user_16,8,8,
1237,29,0,0,builder_0,8,8,1193
1192,30,630000,0,user_16,8,8,
1194,31,530000,0,user_16,8,8,
1238,32,0,0,builder_0,8,8,1185
1185,33,150000,350000,user_11,8,8,
1195,34,460000,0,user_18,8,8,
1175,35,370000,0,user_2,8,8,
1219,36,340000,0,user_37,8,8,
1208,37,310000,0,user_31,8,8,
1181,38,300000,0,user_11,8,8,
1239,39,0,0,builder_0,8,8,1218
1218,40,220000,67900,user_37,8,8,
1240,41,0,0,builder_0,8,8,1228
1228,42,85000,195000,user_45,8,8,
1200,43,220000,0,user_22,8,8,
1215,44,220000,0,user_35,8,8,
1241,45,0,0,builder_0,8,8,1203
1203,46,80000,121000,user_27,8,8,
1209,47,170000,0,user_31,8,8,
1202,48,160000,0,user_26,8,8,
1188,49,150000,0,user_14,8,8,
1212,50,150000,0,user_32,8,8,
1214,51,130000,0,user_34,8,8,
1179,52,120000,0,user_8,8,8,
1180,53,120000,0,user_9,8,8,
1183,54,120000,0,user_11,8,8,
1189,55,120000,0,user_14,8,8,
1198,56,120000,0,user_21,8,8,
1222,57,120000,0,user_38,8,8,
1207,58,110000,0,user_31,8,8,
1206,59,98000,0,user_30,8,8,
1216,60,85000,0,user_35,8,8,
1201,61,82000,0,user_24,8,8,
1220,62,80000,0,user_37,8,8,
1229,63,79000,0,user_46,8,8,
1217,64,73000,0,user_37,8,8,
1230,65,73000,0,user_47,8,8,
1341,0,6100000,0,user_21,9,9,
1361,1,5200000,0,user_41,9,9,
1354,2,5000000,12800,user_35,9,9,
1444,3,0,0,builder_8,9,9,1354
1362,4,4200000,0,user_41,9,9,
1360,5,3500000,39400,user_41,9,9,
1445,6,0,0,builder_8,9,9,1360
1446,7,0,0,builder_8,9,9,1328
1328,8,3200000,15700,user_8,9,9,
1359,9,3200000,0,user_40,9,9,
1357,10,2500000,0,user_38,9,9,
1364,11,2400000,0,user_45,9,9,
1365,12,2000000,30200,user_46,9,9,
1447,13,0,0,builder_8,9,9,1365
1330,14,2000000,0,user_10,9,9,
1348,15,1900000,0,user_31,9,9,
1331,16,1700000,0,user_10,9,9,
1334,17,1300000,0,user_14,9,9,
1324,18,1100000,3130,user_0,9,9,
1448,19,0,0,builder_8,9,9,1324
1449,20,0,0,builder_8,9,9,1340
1340,21,1000000,17000,user_21,9,9,
1329,22,970000,0,user_9,9,9,
1332,23,910000,0,user_12,9,9,
1333,24,910000,0,user_12,9,9,
1450,25,0,0,builder_8,9,9,1347
1347,26,670000,35600,user_31,9,9,
1451,27,0,0,builder_8,9,9,1355
1355,28,650000,30200,user_35,9,9,
1349,29,600000,0,user_31,9,9,
1343,30,530000,0,user_24,9,9,
1336,31,460000,0,user_18,9,9,
1338,32,420000,0,user_20,9,9,
1339,33,420000,0,user_20,9,9,
1452,34,0,0,builder_8,9,9,1342
1342,35,310000,100000,user_22,9,9,
1351,36,370000,0,user_32,9,9,
1353,37,370000,0,user_34,9,9,
1356,38,360000,0,user_36,9,9,
1327,39,220000,121000,user_7,9,9,
1453,40,0,0,builder_8,9,9,1327
1358,41,310000,0,user_39,9,9,
1454,42,0,0,builder_8,9,9,1350
1350,43,220000,16400,user_31,9,9,
1344,44,220000,0,user_27,9,9,
1335,45,190000,0,user_14,9,9,
1366,46,150000,0,user_48,9,9,
1325,47,120000,0,user_4,9,9,
1346,48,120000,0,user_30,9,9,
1363,49,120000,0,user_41,9,9,
1369,50,120000,0,user_49,9,9,
1368,51,77000,35100,user_49,9,9,
1455,52,0,0,builder_8,9,9,1368
1337,53,110000,0,user_19,9,9,
1367,54,110000,0,user_48,9,9,
1352,55,80000,0,user_33,9,9,
1493,0,19000000,0,user_6,10,10,
1504,1,73000,17700000,user_16,10,10,
1594,2,0,0,builder_11,10,10,1504
1523,3,6100000,139000,user_34,10,10,
1595,4,0,0,builder_11,10,10,1523
1522,5,6100000,0,user_33,10,10,
1521,6,4200000,0,user_32,10,10,
1507,7,3600000,0,user_18,10,10,
1485,8,2500000,0,user_2,10,10,
1500,9,2300000,0,user_14,10,10,
1510,10,2000000,0,user_20,10,10,
1519,11,2000000,0,user_31,10,10,
1531,12,2000000,0,user_46,10,10,
1490,13,1900000,0,user_4,10,10,
1524,14,1800000,0,user_35,10,10,
1514,15,1500000,0,user_23,10,10,
1513,16,1200000,146000,user_22,10,10,
1596,17,0,0,builder_11,10,10,1513
1483,18,1300000,0,user_0,10,10,
1597,19,0,0,builder_11,10,10,1526
1526,20,1100000,3130,user_39,10,10,
1503,21,1100000,0,user_16,10,10,
1511,22,1000000,0,user_20,10,10,
1487,23,910000,84800,user_3,10,10,
1598,24,0,0,builder_11,10,10,1487
1488,25,670000,0,user_3,10,10,
1518,26,670000,0,user_30,10,10,
1497,27,660000,0,user_10,10,10,
1525,28,650000,0,user_37,10,10,
1528,29,650000,0,user_43,10,10,
1520,30,630000,0,user_31,10,10,
1484,31,460000,0,user_1,10,10,
1496,32,460000,0,user_9,10,10,
1515,33,460000,0,user_27,10,10,
1486,34,420000,0,user_3,10,10,
1491,35,340000,67500,user_5,10,10,
1599,36,0,0,builder_11,10,10,1491
1502,37,340000,0,user_15,10,10,
1529,38,220000,0,user_43,10,10,
1517,39,150000,0,user_29,10,10,
1600,40,0,0,builder_11,10,10,1501
1501,41,120000,24700,user_14,10,10,
1527,42,110000,0,user_42,10,10,
1489,43,100000,0,user_4,10,10,
1512,44,100000,0,user_21,10,10,
1495,45,98000,0,user_8,10,10,
1494,46,84000,0,user_6,10,10,
1516,47,82000,0,user_28,10,10,
1492,48,77000,0,user_5,10,10,
1645,0,27000000,0,user_35,11,11,
1649,1,19000000,146000,user_37,11,11,
1609,2,6100000,0,user_10,11,11,
1631,3,5200000,0,user_24,11,11,
1634,4,5200000,161000,user_26,11,11,
1610,5,4500000,0,user_10,11,11,
1613,6,4200000,0,user_13,11,11,
1604,7,3200000,0,user_3,11,11,
1636,8,2400000,0,user_29,11,11,
1647,9,2400000,0,user_35,11,11,
1656,10,2100000,0,user_43,11,11,
1619,11,2000000,0,user_16,11,11,
1660,12,2000000,0,user_47,11,11,
1639,13,1600000,0,user_31,11,11,
1601,14,1500000,0,user_0,11,11,
1620,15,1500000,0,user_16,11,11,
1622,16,1500000,0,user_18,11,11,
1646,17,1500000,0,user_35,11,11,
1623,18,1400000,0,user_18,11,11,
1633,19,1400000,0,user_25,11,11,
1635,20,1400000,0,user_27,11,11,
1602,21,1300000,410000,user_2,11,11,
1607,22,1100000,0,user_6,11,11,
1628,23,1100000,5630,user_21,11,11,
1630,24,1000000,0,user_23,11,11,
1637,25,1000000,594000,user_29,11,11,
1638,26,1000000,0,user_31,11,11,
1648,27,1000000,0,user_36,11,11,
1650,28,910000,0,user_38,11,11,
1612,29,660000,0,user_12,11,11,
1643,30,650000,0,user_35,11,11,
1605,31,470000,0,user_4,11,11,
1621,32,420000,0,user_17,11,11,
1651,33,420000,5640,user_39,11,11,
1652,34,370000,0,user_39,11,11,
1642,35,350000,0,user_34,11,11,
1616,36,300000,0,user_14,11,11,
1614,37,260000,0,user_13,11,11,
1617,38,260000,7840,user_14,11,11,
1624,39,260000,0,user_18,11,11,
1640,40,260000,0,user_32,11,11,
1654,41,220000,0,user_42,11,11,
1603,42,170000,0,user_2,11,11,
1608,43,160000,0,user_9,11,11,
1658,44,160000,0,user_45,11,11,
1606,45,150000,0,user_4,11,11,
1611,46,130000,0,user_12,11,11,
1626,47,120000,0,user_19,11,11,
1659,48,120000,31700,user_46,11,11,
1641,49,110000,0,user_33,11,11,
1655,50,100000,0,user_42,11,11,
1632,51,98000,0,user_24,11,11,
1661,52,87000,0,user_49,11,11,
1644,53,83000,0,user_35,11,11,
1625,54,80000,3130,user_18,11,11,
1653,55,77000,21800,user_41,11,11,
1615,56,70000,13900,user_13,11,11,
1808,0,43000000,0,user_16,12,12,
1819,1,30000000,19700,user_24,12,12,
1844,2,0,0,builder_0,12,12,1819
1795,3,30000000,0,user_4,12,12,
1810,4,27000000,84800,user_16,12,12,
1845,5,0,0,builder_0,12,12,1810
1823,6,19000000,0,user_30,12,12,
1798,7,5200000,0,user_8,12,12,
1841,8,5000000,0,user_44,12,12,
1817,9,3600000,56200,user_22,12,12,
1846,10,0,0,builder_0,12,12,1817
1833,11,3600000,16400,user_36,12,12,
1847,12,0,0,builder_0,12,12,1833
1805,13,2300000,0,user_14,12,12,
1826,14,1600000,0,user_32,12,12,
1813,15,1500000,21800,user_20,12,12,
1848,16,0,0,builder_0,12,12,1813
1812,17,1500000,0,user_18,12,12,
1831,18,1500000,0,user_34,12,12,
1815,19,1400000,0,user_20,12,12,
1837,20,1400000,0,user_41,12,12,
1828,21,1200000,0,user_32,12,12,
1793,22,660000,410000,user_2,12,12,
1849,23,0,0,builder_0,12,12,1793
1799,24,1000000,0,user_9,12,12,
1821,25,1000000,0,user_26,12,12,
1825,26,1000000,0,user_32,12,12,
1832,27,660000,0,user_35,12,12,
1801,28,630000,0,user_13,12,12,
1790,29,600000,0,user_1,12,12,
1829,30,530000,0,user_33,12,12,
1824,31,470000,0,user_32,12,12,
1814,32,460000,0,user_20,12,12,
1791,33,420000,0,user_2,12,12,
1809,34,370000,0,user_16,12,12,
1822,35,310000,34700,user_28,12,12,
1850,36,0,0,builder_0,12,12,1822
1840,37,300000,0,user_43,12,12,
1851,38,0,0,builder_0,12,12,1796
1796,39,110000,164000,user_5,12,12,
1816,40,260000,0,user_21,12,12,
1802,41,240000,0,user_13,12,12,
1806,42,240000,0,user_15,12,12,
1811,43,240000,0,user_17,12,12,
1803,44,220000,0,user_13,12,12,
