id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
179,58,82000,0,user_49,1,1,
151,59,79000,0,user_24,1,1,
126,60,77000,0,user_2,1,1,
235,0,6300000,350000,user_12,2,2,
287,1,0,0,builder_2,2,2,235
229,2,6300000,0,user_7,2,2,
274,3,6100000,0,user_48,2,2,
263,4,5000000,195000,user_35,2,2,
288,5,0,0,builder_2,2,2,263
232,6,5000000,0,user_9,2,2,
250,7,2300000,0,user_25,2,2,
248,8,2000000,0,user_24,2,2,
243,9,1900000,0,user_21,2,2,
228,10,1500000,0,user_0,2,2,
252,11,1400000,0,user_27,2,2,
289,12,0,0,builder_2,2,2,240
240,13,1000000,283000,user_18,2,2,
251,14,1100000,0,user_26,2,2,
255,15,1100000,0,user_30,2,2,
261,16,1100000,0,user_32,2,2,
266,17,1000000,0,user_40,2,2,
268,18,970000,0,user_41,2,2,
267,19,910000,0,user_41,2,2,
234,20,870000,0,user_11,2,2,
264,21,870000,0,user_35,2,2,
236,22,670000,0,user_13,2,2,
271,23,120000,545000,user_45,2,2,
290,24,0,0,builder_2,2,2,271
244,25,650000,0,user_21,2,2,
249,26,460000,181000,user_25,2,2,
291,27,0,0,builder_2,2,2,249
258,28,530000,0,user_30,2,2,
273,29,530000,0,user_48,2,2,
230,30,460000,0,user_7,2,2,
245,31,420000,0,user_22,2,2,
270,32,370000,0,user_45,2,2,
238,33,360000,0,user_17,2,2,
259,34,350000,0,user_30,2,2,
233,35,310000,0,user_10,2,2,
246,36,260000,46500,user_23,2,2,
292,37,0,0,builder_2,2,2,246
293,38,0,0,builder_2,2,2,256
256,39,260000,15700,user_30,2,2,
254,40,150000,0,user_29,2,2,
265,41,150000,0,user_38,2,2,
237,42,87000,35600,user_14,2,2,
294,43,0,0,builder_2,2,2,237
241,44,120000,0,user_19,2,2,
247,45,120000,0,user_24,2,2,
269,46,120000,0,user_44,2,2,
242,47,110000,0,user_20,2,2,
257,48,84000,0,user_30,2,2,
253,49,82000,0,user_28,2,2,
239,50,79000,0,user_18,2,2,
272,51,70000,0,user_48,2,2,
329,0,30000000,0,user_9,3,3,
371,1,30000000,0,user_46,3,3,
331,2,6100000,0,user_11,3,3,
347,3,5000000,0,user_26,3,3,
349,4,5000000,0,user_28,3,3,
322,5,4200000,0,user_0,3,3,
376,6,2100000,779000,user_49,3,3,
391,7,0,0,builder_2,3,3,376
348,8,2600000,0,user_27,3,3,
355,9,2600000,0,user_33,3,3,
333,10,2400000,0,user_15,3,3,
353,11,2300000,0,user_29,3,3,
368,12,2000000,146000,user_43,3,3,
392,13,0,0,builder_2,3,3,368
360,14,1600000,369000,user_36,3,3,
393,15,0,0,builder_2,3,3,360
343,16,1800000,0,user_21,3,3,
350,17,1600000,0,user_28,3,3,
364,18,1500000,0,user_42,3,3,
342,19,1400000,0,user_21,3,3,
344,20,1400000,0,user_23,3,3,
351,21,1400000,0,user_28,3,3,
334,22,1100000,0,user_16,3,3,
338,23,1000000,56200,user_16,3,3,
394,24,0,0,builder_2,3,3,338
335,25,1000000,0,user_16,3,3,
357,26,1000000,0,user_33,3,3,
369,27,1000000,0,user_44,3,3,
373,28,1000000,0,user_49,3,3,
395,29,0,0,builder_2,3,3,356
356,30,460000,231000,user_33,3,3,
366,31,530000,0,user_43,3,3,
332,32,460000,0,user_13,3,3,
362,33,460000,0,user_39,3,3,
396,34,0,0,builder_2,3,3,339
339,35,310000,64600,user_17,3,3,
375,36,360000,0,user_49,3,3,
340,37,350000,0,user_18,3,3,
367,38,350000,0,user_43,3,3,
372,39,350000,0,user_49,3,3,
345,40,260000,0,user_23,3,3,
336,41,220000,0,user_16,3,3,
337,42,170000,0,user_16,3,3,
359,43,170000,0,user_35,3,3,
374,44,170000,0,user_49,3,3,
330,45,160000,0,user_10,3,3,
326,46,150000,0,user_5,3,3,
352,47,150000,0,user_28,3,3,
370,48,150000,0,user_45,3,3,
341,49,130000,0,user_19,3,3,
327,50,120000,0,user_7,3,3,
325,51,110000,0,user_4,3,3,
363,52,110000,0,user_41,3,3,
346,53,85000,0,user_25,3,3,
365,54,79000,0,user_42,3,3,
427,0,30000000,0,user_7,4,4,
437,1,30000000,0,user_13,4,4,
442,2,27000000,0,user_14,4,4,
477,3,27000000,0,user_39,4,4,
434,4,6300000,0,user_12,4,4,
435,5,6300000,0,user_13,4,4,
458,6,5000000,0,user_23,4,4,
457,7,3200000,23500,user_22,4,4,
474,8,2600000,0,user_36,4,4,
468,9,2400000,0,user_32,4,4,
431,10,2000000,0,user_9,4,4,
429,11,1900000,0,user_8,4,4,
447,12,1900000,0,user_17,4,4,
440,13,1800000,0,user_14,4,4,
463,14,1600000,35100,user_28,4,4,
456,15,1500000,0,user_22,4,4,
449,16,1400000,0,user_18,4,4,
425,17,1000000,0,user_6,4,4,
436,18,970000,64600,user_13,4,4,
422,19,910000,146000,user_1,4,4,
462,20,910000,0,user_27,4,4,
471,21,660000,0,user_35,4,4,
446,22,530000,0,user_17,4,4,
470,23,530000,0,user_34,4,4,
480,24,420000,0,user_43,4,4,
465,25,350000,0,user_29,4,4,
467,26,350000,0,user_31,4,4,
475,27,260000,18600,user_37,4,4,
432,28,220000,0,user_11,4,4,
451,29,220000,0,user_20,4,4,
472,30,190000,0,user_36,4,4,
438,31,170000,0,user_13,4,4,
441,32,170000,0,user_14,4,4,
476,33,170000,296000,user_38,4,4,
486,34,170000,0,user_49,4,4,
433,35,160000,0,user_12,4,4,
439,36,160000,0,user_13,4,4,
461,37,160000,0,user_27,4,4,
484,38,160000,0,user_48,4,4,
430,39,150000,12800,user_9,4,4,
443,40,150000,0,user_15,4,4,
445,41,130000,18600,user_17,4,4,
428,42,120000,0,user_7,4,4,
444,43,120000,0,user_17,4,4,
478,44,120000,0,user_41,4,4,
450,45,110000,0,user_18,4,4,
455,46,110000,0,user_22,4,4,
479,47,110000,0,user_43,4,4,
466,48,100000,0,user_30,4,4,
459,49,98000,0,user_24,4,4,
481,50,98000,0,user_44,4,4,
423,51,87000,7190000,user_4,4,4,
426,52,83000,0,user_7,4,4,
448,53,83000,0,user_17,4,4,
460,54,83000,0,user_26,4,4,
469,55,83000,0,user_33,4,4,
464,56,82000,0,user_28,4,4,
473,57,77000,12800,user_36,4,4,
485,58,77000,0,user_49,4,4,
589,0,43000000,0,user_38,5,5,
555,1,30000000,0,user_6,5,5,
582,2,6300000,0,user_32,5,5,
584,3,6300000,0,user_33,5,5,
562,4,5000000,0,user_12,5,5,
563,5,5000000,0,user_12,5,5,
598,6,3600000,0,user_47,5,5,
590,7,2500000,231000,user_39,5,5,
569,8,2100000,0,user_17,5,5,
553,9,1800000,108000,user_1,5,5,
571,10,1800000,0,user_18,5,5,
592,11,1500000,285000,user_40,5,5,
595,12,1300000,43600,user_42,5,5,
583,13,970000,779000,user_32,5,5,
599,14,970000,0,user_47,5,5,
588,15,870000,0,user_38,5,5,
556,16,660000,0,user_7,5,5,
552,17,650000,231000,user_0,5,5,
557,18,630000,35100,user_8,5,5,
581,19,600000,0,user_30,5,5,
559,20,530000,0,user_9,5,5,
594,21,460000,0,user_41,5,5,
565,22,360000,0,user_12,5,5,
560,23,350000,24700,user_10,5,5,
564,24,350000,0,user_12,5,5,
568,25,320000,0,user_16,5,5,
573,26,310000,0,user_19,5,5,
561,27,260000,0,user_12,5,5,
566,28,240000,0,user_14,5,5,
570,29,220000,0,user_18,5,5,
579,30,220000,0,user_27,5,5,
586,31,170000,0,user_37,5,5,
558,32,160000,0,user_8,5,5,
574,33,120000,1100000,user_20,5,5,
577,34,120000,0,user_25,5,5,
578,35,120000,369000,user_26,5,5,
572,36,110000,0,user_19,5,5,
580,37,110000,0,user_28,5,5,
585,38,110000,0,user_36,5,5,
587,39,110000,0,user_38,5,5,
551,40,98000,0,user_0,5,5,
567,41,85000,56200,user_15,5,5,
597,42,83000,0,user_44,5,5,
554,43,80000,0,user_2,5,5,
601,44,80000,0,user_48,5,5,
591,45,79000,0,user_39,5,5,
600,46,79000,0,user_48,5,5,
596,47,77000,43600,user_43,5,5,
575,48,70000,0,user_20,5,5,
593,49,70000,0,user_41,5,5,
678,0,19000000,0,user_7,6,6,
684,1,19000000,0,user_10,6,6,
695,2,5200000,0,user_18,6,6,
702,3,5000000,0,user_24,6,6,
707,4,5000000,0,user_27,6,6,
715,5,5000000,0,user_33,6,6,
724,6,5000000,0,user_44,6,6,
674,7,4200000,0,user_3,6,6,
706,8,3600000,0,user_26,6,6,
710,9,3600000,0,user_29,6,6,
688,10,3500000,0,user_12,6,6,
700,11,3200000,0,user_23,6,6,
682,12,2300000,0,user_10,6,6,
719,13,2100000,0,user_37,6,6,
685,14,2000000,0,user_10,6,6,
704,15,2000000,0,user_24,6,6,
673,16,1700000,0,user_3,6,6,
703,17,1500000,0,user_24,6,6,
722,18,1500000,0,user_41,6,6,
726,19,1500000,0,user_48,6,6,
681,20,670000,18600,user_10,6,6,
723,21,670000,0,user_42,6,6,
698,22,660000,0,user_22,6,6,
699,23,650000,0,user_22,6,6,
717,24,470000,410000,user_35,6,6,
718,25,460000,0,user_36,6,6,
725,26,460000,0,user_47,6,6,
676,27,420000,21800,user_6,6,6,
689,28,360000,13900,user_13,6,6,
701,29,310000,0,user_24,6,6,
679,30,300000,0,user_8,6,6,
713,31,220000,0,user_32,6,6,
709,32,190000,0,user_28,6,6,
696,33,170000,49100,user_20,6,6,
720,34,170000,0,user_38,6,6,
711,35,160000,12800,user_30,6,6,
693,36,150000,155000,user_15,6,6,
705,37,150000,6390,user_25,6,6,
714,38,150000,0,user_32,6,6,
683,39,120000,7190000,user_10,6,6,
690,40,120000,0,user_13,6,6,
694,41,120000,0,user_17,6,6,
716,42,120000,0,user_33,6,6,
680,43,110000,0,user_9,6,6,
708,44,110000,0,user_27,6,6,
721,45,110000,0,user_39,6,6,
691,46,84000,108000,user_14,6,6,
677,47,80000,0,user_7,6,6,
687,48,80000,84800,user_12,6,6,
692,49,77000,215000,user_15,6,6,
712,50,77000,32900,user_31,6,6,
686,51,73000,0,user_11,6,6,
807,0,6300000,0,user_5,7,7,
829,1,5200000,0,user_25,7,7,
812,2,4200000,0,user_10,7,7,
825,3,3600000,0,user_23,7,7,
909,4,0,0,builder_5,7,7,814
814,5,2600000,16400,user_10,7,7,
808,6,2400000,0,user_8,7,7,
910,7,0,0,builder_5,7,7,830
830,8,2000000,39400,user_26,7,7,
828,9,2000000,0,user_25,7,7,
820,10,1800000,0,user_14,7,7,
836,11,1800000,0,user_32,7,7,
911,12,0,0,builder_5,7,7,826
826,13,1600000,21800,user_24,7,7,
843,14,1600000,0,user_37,7,7,
912,15,0,0,builder_5,7,7,806
806,16,1400000,128000,user_3,7,7,
818,17,1400000,75000,user_12,7,7,
913,18,0,0,builder_5,7,7,818
839,19,1400000,0,user_34,7,7,
804,20,1100000,0,user_0,7,7,
815,21,1000000,0,user_10,7,7,
816,22,1000000,0,user_11,7,7,
822,23,910000,0,user_16,7,7,
842,24,870000,10700,user_37,7,7,
914,25,0,0,builder_5,7,7,842
915,26,0,0,builder_5,7,7,823
823,27,460000,46500,user_20,7,7,
824,28,470000,10700,user_22,7,7,
916,29,0,0,builder_5,7,7,824
813,30,460000,0,user_10,7,7,
848,31,460000,0,user_47,7,7,
817,32,420000,0,user_12,7,7,
833,33,420000,0,user_28,7,7,
821,34,320000,0,user_15,7,7,
846,35,310000,0,user_45,7,7,
847,36,310000,0,user_46,7,7,
811,37,190000,64600,user_10,7,7,
917,38,0,0,builder_5,7,7,811
805,39,240000,0,user_2,7,7,
918,40,0,0,builder_5,7,7,845
845,41,160000,21800,user_44,7,7,
919,42,0,0,builder_5,7,7,831
831,43,150000,21800,user_26,7,7,
827,44,160000,0,user_24,7,7,
837,45,160000,0,user_33,7,7,
840,46,160000,0,user_35,7,7,
832,47,150000,0,user_27,7,7,
849,48,150000,0,user_48,7,7,
850,49,150000,0,user_49,7,7,
844,50,120000,0,user_41,7,7,
920,51,0,0,builder_5,7,7,834
834,52,110000,5180,user_29,7,7,
819,53,98000,0,user_13,7,7,
838,54,84000,0,user_33,7,7,
939,0,30000000,0,user_9,8,8,
961,1,30000000,0,user_33,8,8,
965,2,30000000,0,user_38,8,8,
986,3,0,0,builder_2,8,8,950
950,4,150000,17700000,user_19,8,8,
987,5,0,0,builder_2,8,8,970
970,6,6100000,43600,user_45,8,8,
933,7,5200000,0,user_2,8,8,
943,8,2000000,0,user_15,8,8,
959,9,2000000,0,user_30,8,8,
941,10,1800000,0,user_12,8,8,
964,11,1700000,0,user_36,8,8,
968,12,1600000,0,user_42,8,8,
947,13,1500000,0,user_15,8,8,
945,14,1300000,0,user_15,8,8,
948,15,1000000,0,user_16,8,8,
953,16,1000000,0,user_22,8,8,
969,17,1000000,0,user_44,8,8,
971,18,970000,0,user_48,8,8,
946,19,650000,0,user_15,8,8,
940,20,600000,0,user_11,8,8,
951,21,340000,13900,user_20,8,8,
988,22,0,0,builder_2,8,8,951
954,23,320000,0,user_23,8,8,
949,24,310000,0,user_19,8,8,
966,25,300000,0,user_40,8,8,
958,26,240000,30200,user_28,8,8,
989,27,0,0,builder_2,8,8,958
935,28,220000,0,user_4,8,8,
957,29,87000,121000,user_28,8,8,
990,30,0,0,builder_2,8,8,957
936,31,160000,0,user_5,8,8,
938,32,160000,0,user_9,8,8,
932,33,110000,46500,user_0,8,8,
991,34,0,0,builder_2,8,8,932
942,35,110000,13900,user_13,8,8,
992,36,0,0,builder_2,8,8,942
952,37,120000,0,user_21,8,8,
967,38,120000,0,user_40,8,8,
944,39,100000,0,user_15,8,8,
955,40,83000,0,user_23,8,8,
956,41,79000,0,user_24,8,8,
1074,0,43000000,381000,user_40,9,9,
1066,1,6300000,0,user_32,9,9,
1068,2,6300000,0,user_34,9,9,
1085,3,6300000,0,user_46,9,9,
1049,4,6100000,0,user_20,9,9,
1051,5,5200000,0,user_21,9,9,
1065,6,5000000,14200,user_31,9,9,
1080,7,5000000,0,user_43,9,9,
1041,8,4500000,0,user_14,9,9,
1055,9,4500000,0,user_25,9,9,
1052,10,4200000,0,user_22,9,9,
1067,11,3500000,0,user_34,9,9,
1079,12,3500000,283000,user_42,9,9,
1043,13,3200000,0,user_17,9,9,
1050,14,3200000,0,user_20,9,9,
1076,15,2600000,0,user_41,9,9,
1046,16,2400000,0,user_18,9,9,
1071,17,2400000,0,user_38,9,9,
1082,18,2300000,0,user_45,9,9,
1087,19,2300000,0,user_49,9,9,
1035,20,1900000,0,user_9,9,9,
1053,21,1900000,0,user_22,9,9,
1061,22,1800000,0,user_29,9,9,
1090,23,1700000,0,user_49,9,9,
1032,24,1500000,0,user_6,9,9,
1044,25,1500000,0,user_17,9,9,
1060,26,1400000,15300,user_29,9,9,
1029,27,1200000,0,user_5,9,9,
1048,28,1100000,0,user_20,9,9,
1034,29,870000,0,user_8,9,9,
1063,30,870000,0,user_29,9,9,
1054,31,670000,18600,user_24,9,9,
1073,32,670000,0,user_40,9,9,
1088,33,670000,0,user_49,9,9,
1070,34,660000,0,user_36,9,9,
1056,35,470000,0,user_26,9,9,
1081,36,470000,0,user_44,9,9,
1059,37,460000,67900,user_29,9,9,
1072,38,460000,0,user_39,9,9,
1078,39,420000,75000,user_42,9,9,
1047,40,310000,959000,user_19,9,9,
1058,41,300000,0,user_28,9,9,
1086,42,300000,0,user_47,9,9,
1064,43,260000,0,user_30,9,9,
1084,44,260000,0,user_46,9,9,
1030,45,170000,39400,user_5,9,9,
1089,46,170000,0,user_49,9,9,
1038,47,120000,0,user_13,9,9,
1075,48,120000,139000,user_41,9,9,
1031,49,110000,0,user_5,9,9,
1040,50,110000,0,user_14,9,9,
1042,51,110000,1100000,user_16,9,9,
1077,52,110000,12800,user_41,9,9,
1083,53,110000,0,user_46,9,9,
1057,54,100000,0,user_27,9,9,
1062,55,100000,0,user_29,9,9,
1039,56,98000,0,user_13,9,9,
1045,57,83000,0,user_17,9,9,
1197,0,43000000,0,user_20,10,10,
1178,1,27000000,12800,user_1,10,10,
1220,2,0,0,builder_0,10,10,1178
1177,3,3200000,0,user_0,10,10,
1204,4,2500000,0,user_29,10,10,
1221,5,0,0,builder_0,10,10,1212
1212,6,2300000,12300,user_41,10,10,
1191,7,2000000,0,user_13,10,10,
1199,8,2000000,0,user_21,10,10,
1219,9,1300000,594000,user_48,10,10,
1222,10,0,0,builder_0,10,10,1219
1181,11,1600000,0,user_3,10,10,
1194,12,1500000,42000,user_16,10,10,
1223,13,0,0,builder_0,10,10,1194
1195,14,1100000,0,user_18,10,10,
1180,15,1000000,0,user_3,10,10,
1193,16,1000000,0,user_15,10,10,
1213,17,1000000,0,user_43,10,10,
1179,18,970000,0,user_2,10,10,
1187,19,970000,0,user_10,10,10,
1210,20,870000,0,user_38,10,10,
1207,21,670000,3130,user_35,10,10,
1224,22,0,0,builder_0,10,10,1207
1217,23,650000,0,user_46,10,10,
1202,24,600000,0,user_27,10,10,
1209,25,420000,0,user_37,10,10,
1218,26,420000,0,user_47,10,10,
1205,27,360000,0,user_30,10,10,
1198,28,350000,0,user_20,10,10,
1225,29,0,0,builder_0,10,10,1182
1182,30,85000,195000,user_6,10,10,
1214,31,240000,0,user_43,10,10,
1226,32,0,0,builder_0,10,10,1201
1201,33,110000,121000,user_27,10,10,
1227,34,0,0,builder_0,10,10,1186
1186,35,87000,139000,user_9,10,10,
1206,36,220000,0,user_31,10,10,
1208,37,220000,0,user_36,10,10,
1185,38,170000,0,user_9,10,10,
1188,39,170000,0,user_12,10,10,
1211,40,120000,0,user_40,10,10,
1196,41,110000,0,user_19,10,10,
1189,42,80000,0,user_12,10,10,
1183,43,79000,0,user_7,10,10,
1190,44,79000,0,user_13,10,10,
1192,45,77000,0,user_14,10,10,
1184,46,73000,0,user_8,10,10,
1311,0,27000000,0,user_49,11,11,
1277,1,6100000,0,user_12,11,11,
1297,2,5200000,0,user_32,11,11,
1290,3,5000000,12800,user_26,11,11,
1298,4,4200000,0,user_32,11,11,
1296,5,3500000,39400,user_32,11,11,
1295,6,3200000,0,user_31,11,11,
1293,7,2500000,0,user_29,11,11,
1300,8,2400000,0,user_36,11,11,
1266,9,2000000,0,user_1,11,11,
1281,10,2000000,0,user_19,11,11,
1301,11,2000000,30200,user_37,11,11,
1284,12,1900000,0,user_22,11,11,
1267,13,1700000,0,user_1,11,11,
1308,14,1500000,0,user_42,11,11,
1276,15,1000000,17000,user_12,11,11,
1306,16,1000000,0,user_41,11,11,
1265,17,970000,0,user_0,11,11,
1268,18,910000,0,user_3,11,11,
1269,19,910000,0,user_3,11,11,
1283,20,670000,35600,user_22,11,11,
1307,21,670000,60700,user_41,11,11,
1291,22,650000,30200,user_26,11,11,
1285,23,600000,0,user_22,11,11,
1279,24,530000,0,user_15,11,11,
1272,25,460000,0,user_9,11,11,
1274,26,420000,0,user_11,11,11,
1275,27,420000,0,user_11,11,11,
1287,28,370000,0,user_23,11,11,
1289,29,370000,0,user_25,11,11,
1292,30,360000,0,user_27,11,11,
1278,31,310000,100000,user_13,11,11,
1294,32,310000,0,user_30,11,11,
1280,33,220000,0,user_18,11,11,
1286,34,220000,16400,user_22,11,11,
1302,35,150000,0,user_39,11,11,
1299,36,120000,0,user_32,11,11,
1305,37,120000,0,user_40,11,11,
1273,38,110000,0,user_10,11,11,
1303,39,110000,0,user_39,11,11,
1309,40,110000,0,user_43,11,11,
1288,41,80000,0,user_24,11,11,
1304,42,77000,35100,user_40,11,11,
1441,0,0,0,builder_2,12,12,1394
1394,1,30000000,66100,user_23,12,12,
1404,2,19000000,0,user_30,12,12,
1415,3,73000,17700000,user_40,12,12,
1442,4,0,0,builder_2,12,12,1415
1391,5,6100000,0,user_17,12,12,
1393,6,5200000,0,user_22,12,12,
1418,7,3600000,0,user_42,12,12,
1396,8,2500000,0,user_26,12,12,
1411,9,2300000,0,user_38,12,12,
1387,10,2100000,0,user_14,12,12,
1421,11,2000000,0,user_44,12,12,
1401,12,1900000,0,user_28,12,12,
1377,13,1600000,0,user_1,12,12,
1388,14,1600000,0,user_14,12,12,
1389,15,1600000,0,user_15,12,12,
1425,16,1500000,0,user_47,12,12,
1409,17,1400000,0,user_36,12,12,
1443,18,0,0,builder_2,12,12,1424
1424,19,1200000,146000,user_46,12,12,
1410,20,1100000,0,user_36,12,12,
1414,21,1100000,0,user_40,12,12,
1444,22,0,0,builder_2,12,12,1392
1392,23,1000000,43600,user_20,12,12,
1380,24,1000000,0,user_4,12,12,
1422,25,1000000,0,user_44,12,12,
1445,26,0,0,builder_2,12,12,1398
1398,27,910000,84800,user_27,12,12,
1379,28,970000,0,user_2,12,12,
1378,29,870000,67500,user_1,12,12,
1446,30,0,0,builder_2,12,12,1378
1375,31,910000,0,user_1,12,12,
1399,32,670000,0,user_27,12,12,
1407,33,460000,0,user_33,12,12,
1397,34,420000,0,user_27,12,12,
1402,35,340000,67500,user_29,12,12,
1447,36,0,0,builder_2,12,12,1402
1384,37,360000,0,user_12,12,12,
1413,38,340000,0,user_39,12,12,
1376,39,110000,100000,user_1,12,12,
1448,40,0,0,builder_2,12,12,1376
1382,41,160000,0,user_7,12,12,
1420,42,160000,0,user_43,12,12,
1412,43,120000,24700,user_38,12,12,
1449,44,0,0,builder_2,12,12,1412
1381,45,130000,0,user_4,12,12,
1390,46,120000,0,user_16,12,12,
1395,47,120000,0,user_24,12,12,
1419,48,120000,0,user_43,12,12,
1400,49,100000,0,user_28,12,12,
1423,50,100000,0,user_45,12,12,
1406,51,98000,0,user_32,12,12,
1405,52,84000,0,user_30,12,12,
1386,53,80000,0,user_13,12,12,
1417,54,80000,0,user_41,12,12,
1385,55,77000,0,user_13,12,12,
1403,56,77000,0,user_29,12,12,
1416,57,77000,0,user_41,12,12,
1383,58,70000,0,user_9,12,12,
1495,0,30000000,0,user_14,13,13,
1515,1,6100000,0,user_35,13,13,
1537,2,5200000,0,user_49,13,13,
1480,3,4500000,0,user_0,13,13,
1516,4,4500000,0,user_35,13,13,
1499,5,4200000,0,user_17,13,13,
1519,6,4200000,0,user_38,13,13,
1510,7,3200000,0,user_28,13,13,
1485,8,2500000,0,user_7,13,13,
1525,9,2000000,0,user_41,13,13,
1498,10,1800000,959000,user_16,13,13,
1489,11,1600000,0,user_9,13,13,
1524,12,1600000,0,user_40,13,13,
1506,13,1500000,0,user_24,13,13,
1507,14,1500000,0,user_25,13,13,
1526,15,1500000,0,user_41,13,13,
1528,16,1500000,0,user_43,13,13,
1529,17,1400000,0,user_43,13,13,
1508,18,1300000,410000,user_27,13,13,
1504,19,1200000,0,user_23,13,13,
1513,20,1100000,0,user_31,13,13,
1497,21,1000000,34700,user_15,13,13,
1536,22,1000000,0,user_48,13,13,
1500,23,970000,215000,user_17,13,13,
1502,24,970000,0,user_20,13,13,
1482,25,910000,0,user_3,13,13,
1492,26,670000,510000,user_12,13,13,
1518,27,660000,0,user_37,13,13,
1484,28,650000,0,user_6,13,13,
1481,29,530000,0,user_2,13,13,
1486,30,470000,0,user_7,13,13,
1511,31,470000,0,user_29,13,13,
1491,32,420000,0,user_11,13,13,
1527,33,420000,0,user_42,13,13,
1522,34,300000,0,user_39,13,13,
1520,35,260000,0,user_38,13,13,
1523,36,260000,7840,user_39,13,13,
1530,37,260000,0,user_43,13,13,
1490,38,220000,0,user_10,13,13,
1509,39,170000,0,user_27,13,13,
1494,40,160000,0,user_13,13,13,
1501,41,160000,0,user_19,13,13,
