id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
419,,670000,0,user_20,3,,
420,,310000,0,user_22,3,,
421,,910000,0,user_24,3,,
422,,160000,0,user_25,3,,
423,,2000000,0,user_26,3,,
424,,420000,0,user_27,3,,
425,,1100000,0,user_29,3,,
426,,2100000,0,user_30,3,,
427,,4500000,0,user_31,3,,
428,,670000,35600,user_33,3,,
429,,19000000,0,user_34,3,,
430,,1800000,0,user_34,3,,
431,,370000,0,user_35,3,,
432,,30000000,0,user_35,3,,
433,,630000,0,user_36,3,,
434,,43000000,0,user_37,3,,
435,,73000,0,user_37,3,,
436,,670000,0,user_37,3,,
437,,310000,0,user_37,3,,
438,,84000,181000,user_38,3,,
439,,260000,67900,user_39,3,,
440,,160000,0,user_40,3,,
441,,420000,0,user_40,3,,
442,,110000,0,user_40,3,,
443,,120000,0,user_40,3,,
444,,87000,0,user_42,3,,
445,,84000,0,user_42,3,,
446,,84000,0,user_43,3,,
447,,83000,0,user_44,3,,
448,,4200000,161000,user_44,3,,
449,,84000,0,user_44,3,,
450,,1400000,161000,user_46,3,,
451,,80000,0,user_48,3,,
452,,2000000,285000,user_49,3,,
434,0,43000000,0,user_37,3,3,
399,1,30000000,0,user_5,3,3,
432,2,30000000,0,user_35,3,3,
429,3,19000000,0,user_34,3,3,
411,4,6300000,0,user_12,3,3,
416,5,5000000,0,user_19,3,3,
427,6,4500000,0,user_31,3,3,
448,7,4200000,161000,user_44,3,3,
417,8,2400000,0,user_19,3,3,
426,9,2100000,0,user_30,3,3,
423,10,2000000,0,user_26,3,3,
452,11,2000000,285000,user_49,3,3,
400,12,1800000,5180,user_6,3,3,
430,13,1800000,0,user_34,3,3,
407,14,1500000,0,user_11,3,3,
396,15,1400000,0,user_2,3,3,
398,16,1400000,0,user_4,3,3,
402,17,1400000,0,user_8,3,3,
405,18,1100000,0,user_10,3,3,
408,19,1100000,0,user_11,3,3,
425,20,1100000,0,user_29,3,3,
406,21,910000,13800,user_10,3,3,
421,22,910000,0,user_24,3,3,
436,23,670000,0,user_37,3,3,
401,24,660000,0,user_7,3,3,
403,25,650000,0,user_8,3,3,
433,26,630000,0,user_36,3,3,
424,27,420000,0,user_27,3,3,
441,28,420000,0,user_40,3,3,
431,29,370000,0,user_35,3,3,
410,30,360000,75000,user_11,3,3,
420,31,310000,0,user_22,3,3,
437,32,310000,0,user_37,3,3,
439,33,260000,67900,user_39,3,3,
412,34,240000,16400,user_14,3,3,
404,35,220000,0,user_9,3,3,
413,36,220000,0,user_15,3,3,
422,37,160000,0,user_25,3,3,
440,38,160000,0,user_40,3,3,
409,39,120000,0,user_11,3,3,
443,40,120000,0,user_40,3,3,
442,41,110000,0,user_40,3,3,
444,42,87000,0,user_42,3,3,
418,43,85000,0,user_19,3,3,
438,44,84000,181000,user_38,3,3,
445,45,84000,0,user_42,3,3,
446,46,84000,0,user_43,3,3,
449,47,84000,0,user_44,3,3,
415,48,83000,0,user_19,3,3,
447,49,83000,0,user_44,3,3,
451,50,80000,0,user_48,3,3,
435,51,73000,0,user_37,3,3,
520,,260000,0,user_0,4,,
521,,1100000,0,user_2,4,,
522,,2400000,0,user_3,4,,
523,,4200000,0,user_5,4,,
524,,85000,0,user_5,4,,
525,,1400000,0,user_6,4,,
526,,310000,0,user_8,4,,
527,,84000,0,user_8,4,,
528,,73000,0,user_8,4,,
529,,98000,0,user_8,4,,
530,,2500000,0,user_10,4,,
531,,6300000,0,user_11,4,,
532,,160000,0,user_12,4,,
533,,2400000,0,user_12,4,,
534,,6100000,0,user_14,4,,
535,,2100000,231000,user_16,4,,
536,,370000,0,user_16,4,,
537,,110000,231000,user_17,4,,
538,,670000,0,user_18,4,,
539,,110000,155000,user_19,4,,
540,,150000,0,user_19,4,,
541,,80000,0,user_21,4,,
542,,3500000,369000,user_23,4,,
543,,1400000,0,user_25,4,,
544,,420000,0,user_26,4,,
545,,190000,0,user_27,4,,
546,,1200000,0,user_27,4,,
547,,30000000,0,user_28,4,,
548,,1300000,0,user_29,4,,
549,,260000,0,user_29,4,,
550,,370000,0,user_30,4,,
551,,460000,779000,user_30,4,,
552,,120000,0,user_33,4,,
553,,310000,0,user_34,4,,
554,,150000,0,user_34,4,,
555,,650000,0,user_35,4,,
556,,150000,161000,user_35,4,,
557,,3600000,0,user_35,4,,
558,,1500000,5180,user_36,4,,
559,,1700000,0,user_37,4,,
560,,1300000,0,user_38,4,,
561,,84000,17000,user_39,4,,
562,,420000,0,user_39,4,,
563,,530000,0,user_41,4,,
564,,600000,15700,user_42,4,,
565,,2600000,0,user_42,4,,
566,,2000000,0,user_43,4,,
567,,2300000,0,user_45,4,,
568,,670000,0,user_49,4,,
569,,1100000,0,user_49,4,,
547,0,30000000,0,user_28,4,4,
531,1,6300000,0,user_11,4,4,
534,2,6100000,0,user_14,4,4,
523,3,4200000,0,user_5,4,4,
542,4,3500000,369000,user_23,4,4,
596,5,0,0,builder_4,4,4,542
557,6,3600000,0,user_35,4,4,
565,7,2600000,0,user_42,4,4,
530,8,2500000,0,user_10,4,4,
522,9,2400000,0,user_3,4,4,
533,10,2400000,0,user_12,4,4,
535,11,2100000,231000,user_16,4,4,
597,12,0,0,builder_4,4,4,535
567,13,2300000,0,user_45,4,4,
566,14,2000000,0,user_43,4,4,
559,15,1700000,0,user_37,4,4,
598,16,0,0,builder_4,4,4,558
558,17,1500000,5180,user_36,4,4,
525,18,1400000,0,user_6,4,4,
543,19,1400000,0,user_25,4,4,
560,20,1300000,0,user_38,4,4,
551,21,460000,779000,user_30,4,4,
599,22,0,0,builder_4,4,4,551
546,23,1200000,0,user_27,4,4,
521,24,1100000,0,user_2,4,4,
569,25,1100000,0,user_49,4,4,
538,26,670000,0,user_18,4,4,
568,27,670000,0,user_49,4,4,
555,28,650000,0,user_35,4,4,
600,29,0,0,builder_4,4,4,564
564,30,600000,15700,user_42,4,4,
563,31,530000,0,user_41,4,4,
544,32,420000,0,user_26,4,4,
536,33,370000,0,user_16,4,4,
550,34,370000,0,user_30,4,4,
601,35,0,0,builder_4,4,4,537
537,36,110000,231000,user_17,4,4,
602,37,0,0,builder_4,4,4,556
556,38,150000,161000,user_35,4,4,
553,39,310000,0,user_34,4,4,
539,40,110000,155000,user_19,4,4,
603,41,0,0,builder_4,4,4,539
520,42,260000,0,user_0,4,4,
545,43,190000,0,user_27,4,4,
532,44,160000,0,user_12,4,4,
540,45,150000,0,user_19,4,4,
554,46,150000,0,user_34,4,4,
524,47,85000,0,user_5,4,4,
541,48,80000,0,user_21,4,4,
625,,350000,0,user_0,5,,
626,,660000,0,user_1,5,,
627,,1300000,0,user_2,5,,
628,,77000,0,user_7,5,,
629,,460000,0,user_7,5,,
630,,2000000,0,user_8,5,,
631,,79000,0,user_10,5,,
632,,370000,0,user_10,5,,
633,,420000,0,user_11,5,,
634,,300000,0,user_11,5,,
635,,160000,0,user_12,5,,
636,,5000000,0,user_14,5,,
637,,19000000,0,user_14,5,,
638,,1900000,0,user_15,5,,
639,,670000,0,user_17,5,,
640,,1100000,0,user_18,5,,
641,,970000,0,user_18,5,,
642,,84000,0,user_19,5,,
643,,5000000,0,user_20,5,,
644,,1100000,0,user_20,5,,
645,,3600000,0,user_23,5,,
646,,5000000,0,user_24,5,,
647,,260000,0,user_25,5,,
648,,3500000,0,user_27,5,,
649,,220000,0,user_28,5,,
650,,220000,0,user_29,5,,
651,,470000,0,user_30,5,,
652,,530000,0,user_31,5,,
653,,420000,0,user_33,5,,
654,,170000,47700,user_34,5,,
655,,70000,15300,user_35,5,,
656,,1100000,0,user_36,5,,
657,,670000,18600,user_37,5,,
658,,310000,779000,user_38,5,,
659,,470000,0,user_39,5,,
660,,1800000,60700,user_40,5,,
661,,460000,0,user_40,5,,
662,,1400000,36800,user_41,5,,
663,,83000,0,user_41,5,,
664,,360000,121000,user_41,5,,
665,,970000,47700,user_42,5,,
666,,27000000,0,user_43,5,,
667,,160000,0,user_44,5,,
668,,2100000,0,user_45,5,,
669,,660000,0,user_47,5,,
670,,170000,0,user_47,5,,
671,,870000,0,user_47,5,,
672,,1000000,0,user_47,5,,
673,,3200000,47700,user_48,5,,
674,,5200000,0,user_48,5,,
666,0,27000000,0,user_43,5,5,
637,1,19000000,0,user_14,5,5,
674,2,5200000,0,user_48,5,5,
636,3,5000000,0,user_14,5,5,
643,4,5000000,0,user_20,5,5,
646,5,5000000,0,user_24,5,5,
645,6,3600000,0,user_23,5,5,
648,7,3500000,0,user_27,5,5,
675,8,0,0,builder_0,5,5,673
673,9,3200000,47700,user_48,5,5,
668,10,2100000,0,user_45,5,5,
630,11,2000000,0,user_8,5,5,
638,12,1900000,0,user_15,5,5,
676,13,0,0,builder_0,5,5,660
660,14,1800000,60700,user_40,5,5,
677,15,0,0,builder_0,5,5,662
662,16,1400000,36800,user_41,5,5,
627,17,1300000,0,user_2,5,5,
640,18,1100000,0,user_18,5,5,
644,19,1100000,0,user_20,5,5,
656,20,1100000,0,user_36,5,5,
678,21,0,0,builder_0,5,5,658
658,22,310000,779000,user_38,5,5,
679,23,0,0,builder_0,5,5,665
665,24,970000,47700,user_42,5,5,
672,25,1000000,0,user_47,5,5,
641,26,970000,0,user_18,5,5,
671,27,870000,0,user_47,5,5,
657,28,670000,18600,user_37,5,5,
680,29,0,0,builder_0,5,5,657
639,30,670000,0,user_17,5,5,
626,31,660000,0,user_1,5,5,
669,32,660000,0,user_47,5,5,
652,33,530000,0,user_31,5,5,
681,34,0,0,builder_0,5,5,664
664,35,360000,121000,user_41,5,5,
659,36,470000,0,user_39,5,5,
629,37,460000,0,user_7,5,5,
661,38,460000,0,user_40,5,5,
633,39,420000,0,user_11,5,5,
653,40,420000,0,user_33,5,5,
632,41,370000,0,user_10,5,5,
625,42,350000,0,user_0,5,5,
634,43,300000,0,user_11,5,5,
649,44,220000,0,user_28,5,5,
650,45,220000,0,user_29,5,5,
682,46,0,0,builder_0,5,5,654
654,47,170000,47700,user_34,5,5,
670,48,170000,0,user_47,5,5,
635,49,160000,0,user_12,5,5,
667,50,160000,0,user_44,5,5,
642,51,84000,0,user_19,5,5,
663,52,83000,0,user_41,5,5,
631,53,79000,0,user_10,5,5,
628,54,77000,0,user_7,5,5,
731,,260000,0,user_0,6,,
732,,310000,0,user_3,6,,
733,,150000,0,user_3,6,,
734,,120000,0,user_4,6,,
735,,2600000,0,user_5,6,,
736,,1500000,0,user_6,6,,
737,,98000,0,user_7,6,,
738,,340000,0,user_7,6,,
739,,82000,0,user_8,6,,
740,,30000000,545000,user_9,6,,
741,,82000,0,user_11,6,,
742,,80000,0,user_11,6,,
743,,1200000,0,user_11,6,,
744,,220000,0,user_11,6,,
745,,5000000,15300,user_16,6,,
746,,120000,0,user_18,6,,
747,,1100000,0,user_18,6,,
748,,120000,0,user_19,6,,
749,,85000,0,user_22,6,,
750,,5000000,0,user_24,6,,
751,,1400000,15700,user_25,6,,
752,,2400000,0,user_26,6,,
753,,3200000,0,user_27,6,,
754,,1700000,0,user_28,6,,
755,,77000,0,user_29,6,,
756,,2400000,285000,user_29,6,,
757,,1100000,0,user_31,6,,
758,,310000,0,user_32,6,,
759,,4200000,369000,user_33,6,,
760,,19000000,0,user_35,6,,
761,,650000,0,user_37,6,,
762,,100000,0,user_37,6,,
763,,1100000,594000,user_37,6,,
764,,5000000,56200,user_37,6,,
765,,3200000,128000,user_37,6,,
766,,1500000,0,user_38,6,,
767,,73000,0,user_40,6,,
768,,4500000,0,user_41,6,,
769,,1300000,0,user_43,6,,
770,,4200000,0,user_44,6,,
771,,79000,108000,user_44,6,,
772,,2000000,0,user_44,6,,
773,,320000,0,user_45,6,,
774,,83000,0,user_48,6,,
775,,77000,0,user_49,6,,
776,,120000,0,user_49,6,,
814,0,0,0,builder_5,6,6,740
740,1,30000000,545000,user_9,6,6,
760,2,19000000,0,user_35,6,6,
764,3,5000000,56200,user_37,6,6,
815,4,0,0,builder_5,6,6,764
816,5,0,0,builder_5,6,6,745
745,6,5000000,15300,user_16,6,6,
750,7,5000000,0,user_24,6,6,
817,8,0,0,builder_5,6,6,759
759,9,4200000,369000,user_33,6,6,
768,10,4500000,0,user_41,6,6,
770,11,4200000,0,user_44,6,6,
818,12,0,0,builder_5,6,6,765
765,13,3200000,128000,user_37,6,6,
753,14,3200000,0,user_27,6,6,
819,15,0,0,builder_5,6,6,756
756,16,2400000,285000,user_29,6,6,
735,17,2600000,0,user_5,6,6,
752,18,2400000,0,user_26,6,6,
772,19,2000000,0,user_44,6,6,
820,20,0,0,builder_5,6,6,763
763,21,1100000,594000,user_37,6,6,
736,22,1500000,0,user_6,6,6,
766,23,1500000,0,user_38,6,6,
751,24,1400000,15700,user_25,6,6,
821,25,0,0,builder_5,6,6,751
769,26,1300000,0,user_43,6,6,
743,27,1200000,0,user_11,6,6,
747,28,1100000,0,user_18,6,6,
757,29,1100000,0,user_31,6,6,
761,30,650000,0,user_37,6,6,
738,31,340000,0,user_7,6,6,
773,32,320000,0,user_45,6,6,
758,33,310000,0,user_32,6,6,
744,34,220000,0,user_11,6,6,
822,35,0,0,builder_5,6,6,771
771,36,79000,108000,user_44,6,6,
734,37,120000,0,user_4,6,6,
746,38,120000,0,user_18,6,6,
748,39,120000,0,user_19,6,6,
762,40,100000,0,user_37,6,6,
737,41,98000,0,user_7,6,6,
749,42,85000,0,user_22,6,6,
774,43,83000,0,user_48,6,6,
739,44,82000,0,user_8,6,6,
741,45,82000,0,user_11,6,6,
742,46,80000,0,user_11,6,6,
755,47,77000,0,user_29,6,6,
767,48,73000,0,user_40,6,6,
836,,460000,0,user_0,7,,
837,,1500000,100000,user_2,7,,
838,,220000,19700,user_3,7,,
839,,1400000,0,user_3,7,,
840,,6300000,0,user_4,7,,
841,,1100000,0,user_4,7,,
842,,1400000,0,user_6,7,,
843,,1600000,0,user_8,7,,
844,,1000000,0,user_9,7,,
845,,2100000,0,user_9,7,,
846,,5200000,0,user_11,7,,
847,,1800000,0,user_11,7,,
848,,110000,0,user_11,7,,
849,,77000,0,user_11,7,,
850,,190000,0,user_11,7,,
851,,370000,0,user_12,7,,
852,,150000,30200,user_13,7,,
853,,2000000,0,user_14,7,,
854,,910000,0,user_15,7,,
855,,470000,75000,user_19,7,,
856,,460000,0,user_20,7,,
857,,3200000,0,user_20,7,,
858,,340000,0,user_20,7,,
859,,220000,0,user_20,7,,
860,,530000,0,user_21,7,,
861,,1500000,0,user_23,7,,
862,,370000,769000,user_23,7,,
863,,110000,0,user_25,7,,
864,,98000,0,user_26,7,,
865,,84000,0,user_28,7,,
866,,670000,0,user_30,7,,
867,,1500000,0,user_30,7,,
868,,320000,7190000,user_31,7,,
869,,5000000,71800,user_32,7,,
870,,84000,0,user_34,7,,
871,,87000,0,user_34,7,,
872,,70000,0,user_35,7,,
873,,1400000,0,user_36,7,,
874,,420000,0,user_38,7,,
875,,1500000,0,user_38,7,,
876,,120000,0,user_40,7,,
877,,30000000,128000,user_41,7,,
878,,1800000,17000,user_43,7,,
879,,420000,0,user_44,7,,
880,,470000,0,user_45,7,,
881,,4200000,0,user_48,7,,
877,0,30000000,128000,user_41,7,7,
840,1,6300000,0,user_4,7,7,
846,2,5200000,0,user_11,7,7,
869,3,5000000,71800,user_32,7,7,
881,4,4200000,0,user_48,7,7,
857,5,3200000,0,user_20,7,7,
845,6,2100000,0,user_9,7,7,
853,7,2000000,0,user_14,7,7,
847,8,1800000,0,user_11,7,7,
878,9,1800000,17000,user_43,7,7,
843,10,1600000,0,user_8,7,7,
837,11,1500000,100000,user_2,7,7,
861,12,1500000,0,user_23,7,7,
867,13,1500000,0,user_30,7,7,
875,14,1500000,0,user_38,7,7,
839,15,1400000,0,user_3,7,7,
842,16,1400000,0,user_6,7,7,
873,17,1400000,0,user_36,7,7,
841,18,1100000,0,user_4,7,7,
844,19,1000000,0,user_9,7,7,
854,20,910000,0,user_15,7,7,
866,21,670000,0,user_30,7,7,
860,22,530000,0,user_21,7,7,
855,23,470000,75000,user_19,7,7,
880,24,470000,0,user_45,7,7,
