id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
498,24,420000,0,user_28,4,4,
483,25,350000,0,user_14,4,4,
472,26,320000,0,user_6,4,4,
508,27,320000,0,user_36,4,4,
512,28,320000,0,user_39,4,4,
493,29,260000,18600,user_22,4,4,
519,30,260000,0,user_49,4,4,
469,31,220000,0,user_5,4,4,
490,32,190000,0,user_21,4,4,
470,33,170000,0,user_6,4,4,
494,34,170000,296000,user_23,4,4,
479,35,160000,0,user_12,4,4,
502,36,160000,0,user_33,4,4,
501,37,150000,0,user_31,4,4,
463,38,130000,18600,user_2,4,4,
462,39,120000,0,user_2,4,4,
496,40,120000,0,user_26,4,4,
468,41,110000,0,user_3,4,4,
473,42,110000,0,user_7,4,4,
497,43,110000,0,user_28,4,4,
500,44,110000,0,user_30,4,4,
484,45,100000,0,user_15,4,4,
507,46,100000,0,user_36,4,4,
477,47,98000,0,user_9,4,4,
515,48,84000,0,user_44,4,4,
466,49,83000,0,user_2,4,4,
478,50,83000,0,user_11,4,4,
487,51,83000,0,user_18,4,4,
482,52,82000,0,user_13,4,4,
491,53,77000,12800,user_21,4,4,
601,0,43000000,0,user_23,5,5,
576,1,6300000,0,user_0,5,5,
594,2,6300000,0,user_17,5,5,
596,3,6300000,0,user_18,5,5,
610,4,3600000,0,user_32,5,5,
602,5,2500000,231000,user_24,5,5,
681,6,0,0,builder_8,5,5,602
616,7,2500000,0,user_43,5,5,
581,8,2100000,0,user_2,5,5,
579,9,1900000,71800,user_1,5,5,
682,10,0,0,builder_8,5,5,579
583,11,1800000,0,user_3,5,5,
604,12,1500000,285000,user_25,5,5,
683,13,0,0,builder_8,5,5,604
595,14,970000,779000,user_17,5,5,
684,15,0,0,builder_8,5,5,595
620,16,1700000,0,user_46,5,5,
685,17,0,0,builder_8,5,5,607
607,18,1300000,43600,user_27,5,5,
586,19,120000,1100000,user_5,5,5,
686,20,0,0,builder_8,5,5,586
611,21,970000,0,user_32,5,5,
578,22,870000,0,user_1,5,5,
600,23,870000,0,user_23,5,5,
622,24,670000,0,user_49,5,5,
615,25,600000,66100,user_39,5,5,
687,26,0,0,builder_8,5,5,615
593,27,600000,0,user_15,5,5,
590,28,120000,369000,user_11,5,5,
688,29,0,0,builder_8,5,5,590
619,30,470000,0,user_46,5,5,
606,31,460000,0,user_26,5,5,
617,32,420000,0,user_43,5,5,
585,33,310000,0,user_4,5,5,
582,34,220000,0,user_3,5,5,
591,35,220000,0,user_12,5,5,
598,36,170000,0,user_22,5,5,
580,37,160000,0,user_2,5,5,
614,38,160000,0,user_36,5,5,
689,39,0,0,builder_8,5,5,608
608,40,77000,43600,user_28,5,5,
577,41,120000,0,user_0,5,5,
589,42,120000,0,user_10,5,5,
584,43,110000,0,user_4,5,5,
588,44,110000,0,user_6,5,5,
592,45,110000,0,user_13,5,5,
597,46,110000,0,user_21,5,5,
599,47,110000,0,user_23,5,5,
618,48,110000,0,user_45,5,5,
613,49,80000,0,user_33,5,5,
603,50,79000,0,user_24,5,5,
612,51,79000,0,user_33,5,5,
587,52,70000,0,user_5,5,5,
605,53,70000,0,user_26,5,5,
734,0,27000000,21800,user_44,6,6,
691,1,19000000,0,user_1,6,6,
701,2,5200000,0,user_11,6,6,
708,3,5000000,0,user_17,6,6,
713,4,5000000,0,user_20,6,6,
721,5,5000000,0,user_26,6,6,
730,6,5000000,0,user_37,6,6,
733,7,5000000,0,user_43,6,6,
712,8,3600000,0,user_19,6,6,
716,9,3600000,0,user_22,6,6,
694,10,3500000,0,user_5,6,6,
706,11,3200000,0,user_16,6,6,
725,12,2100000,0,user_30,6,6,
710,13,2000000,0,user_17,6,6,
709,14,1500000,0,user_17,6,6,
732,15,1500000,0,user_41,6,6,
735,16,1100000,0,user_46,6,6,
729,17,670000,0,user_35,6,6,
704,18,660000,0,user_15,6,6,
705,19,650000,0,user_15,6,6,
723,20,470000,410000,user_28,6,6,
724,21,460000,0,user_29,6,6,
731,22,460000,0,user_40,6,6,
695,23,360000,13900,user_6,6,6,
707,24,310000,0,user_17,6,6,
690,25,220000,16400,user_0,6,6,
719,26,220000,0,user_25,6,6,
702,27,170000,49100,user_13,6,6,
726,28,170000,0,user_31,6,6,
699,29,150000,155000,user_8,6,6,
711,30,150000,6390,user_18,6,6,
720,31,150000,0,user_25,6,6,
696,32,120000,0,user_6,6,6,
700,33,120000,0,user_10,6,6,
722,34,120000,0,user_26,6,6,
714,35,110000,0,user_20,6,6,
727,36,110000,0,user_32,6,6,
697,37,84000,108000,user_7,6,6,
693,38,80000,84800,user_5,6,6,
698,39,77000,215000,user_8,6,6,
718,40,77000,32900,user_24,6,6,
838,0,5200000,0,user_15,7,7,
861,1,4500000,0,user_42,7,7,
834,2,3600000,0,user_13,7,7,
837,3,2000000,0,user_15,7,7,
839,4,2000000,39400,user_16,7,7,
865,5,1900000,0,user_48,7,7,
829,6,1800000,0,user_4,7,7,
845,7,1800000,0,user_22,7,7,
852,8,1600000,0,user_27,7,7,
844,9,1500000,0,user_20,7,7,
827,10,1400000,75000,user_2,7,7,
848,11,1400000,0,user_24,7,7,
824,12,1000000,0,user_0,7,7,
825,13,1000000,0,user_1,7,7,
831,14,910000,0,user_6,7,7,
851,15,870000,10700,user_27,7,7,
860,16,870000,0,user_41,7,7,
833,17,470000,10700,user_12,7,7,
832,18,460000,46500,user_10,7,7,
857,19,460000,0,user_37,7,7,
826,20,420000,0,user_2,7,7,
842,21,420000,0,user_18,7,7,
830,22,320000,0,user_5,7,7,
855,23,310000,0,user_35,7,7,
856,24,310000,0,user_36,7,7,
849,25,160000,0,user_25,7,7,
840,26,150000,21800,user_16,7,7,
841,27,150000,0,user_17,7,7,
858,28,150000,0,user_38,7,7,
850,29,120000,410000,user_26,7,7,
853,30,120000,0,user_31,7,7,
843,31,110000,5180,user_19,7,7,
862,32,85000,0,user_43,7,7,
863,33,85000,0,user_44,7,7,
864,34,83000,0,user_46,7,7,
939,0,30000000,0,user_7,8,8,
961,1,30000000,0,user_31,8,8,
965,2,30000000,0,user_36,8,8,
970,3,6100000,43600,user_43,8,8,
972,4,2500000,6390,user_48,8,8,
943,5,2000000,0,user_13,8,8,
959,6,2000000,0,user_28,8,8,
941,7,1800000,0,user_10,8,8,
964,8,1700000,0,user_34,8,8,
968,9,1600000,0,user_40,8,8,
947,10,1500000,0,user_13,8,8,
945,11,1300000,0,user_13,8,8,
935,12,1000000,0,user_2,8,8,
948,13,1000000,0,user_14,8,8,
969,14,1000000,0,user_42,8,8,
962,15,970000,779000,user_32,8,8,
971,16,970000,0,user_46,8,8,
946,17,650000,0,user_13,8,8,
934,18,630000,5180,user_0,8,8,
940,19,600000,0,user_9,8,8,
951,20,340000,13900,user_18,8,8,
963,21,320000,100000,user_32,8,8,
949,22,310000,0,user_17,8,8,
966,23,300000,0,user_38,8,8,
958,24,240000,30200,user_26,8,8,
960,25,240000,0,user_29,8,8,
936,26,160000,0,user_3,8,8,
938,27,160000,0,user_7,8,8,
950,28,150000,17700000,user_17,8,8,
952,29,120000,0,user_19,8,8,
967,30,120000,0,user_38,8,8,
942,31,110000,13900,user_11,8,8,
944,32,100000,0,user_13,8,8,
957,33,87000,121000,user_26,8,8,
973,34,80000,7840,user_49,8,8,
956,35,79000,0,user_22,8,8,
1088,0,43000000,381000,user_29,9,9,
1110,1,43000000,0,user_46,9,9,
1080,2,6300000,0,user_21,9,9,
1082,3,6300000,0,user_23,9,9,
1099,4,6300000,0,user_35,9,9,
1109,5,6300000,0,user_43,9,9,
1063,6,6100000,0,user_9,9,9,
1065,7,5200000,0,user_10,9,9,
1079,8,5000000,14200,user_20,9,9,
1094,9,5000000,0,user_32,9,9,
1069,10,4500000,0,user_14,9,9,
1066,11,4200000,0,user_11,9,9,
1111,12,4200000,0,user_47,9,9,
1081,13,3500000,0,user_23,9,9,
1093,14,3500000,283000,user_31,9,9,
1058,15,3200000,0,user_4,9,9,
1064,16,3200000,0,user_9,9,9,
1090,17,2600000,0,user_30,9,9,
1060,18,2400000,0,user_7,9,9,
1085,19,2400000,0,user_27,9,9,
1096,20,2300000,0,user_34,9,9,
1101,21,2300000,0,user_38,9,9,
1067,22,1900000,0,user_11,9,9,
1075,23,1800000,0,user_18,9,9,
1104,24,1700000,0,user_38,9,9,
1057,25,1500000,0,user_3,9,9,
1083,26,1500000,0,user_24,9,9,
1074,27,1400000,15300,user_18,9,9,
1108,28,1400000,4320000,user_42,9,9,
1062,29,1100000,0,user_9,9,9,
1077,30,870000,0,user_18,9,9,
1087,31,670000,0,user_29,9,9,
1102,32,670000,0,user_38,9,9,
1084,33,660000,0,user_25,9,9,
1070,34,470000,0,user_15,9,9,
1095,35,470000,0,user_33,9,9,
1073,36,460000,67900,user_18,9,9,
1086,37,460000,0,user_28,9,9,
1059,38,420000,0,user_5,9,9,
1092,39,420000,75000,user_31,9,9,
1105,40,320000,0,user_39,9,9,
1061,41,310000,959000,user_8,9,9,
1072,42,300000,0,user_17,9,9,
1100,43,300000,0,user_36,9,9,
1078,44,260000,0,user_19,9,9,
1098,45,260000,0,user_35,9,9,
1103,46,170000,0,user_38,9,9,
1055,47,160000,12300,user_1,9,9,
1089,48,120000,139000,user_30,9,9,
1056,49,110000,12800,user_2,9,9,
1091,50,110000,12800,user_30,9,9,
1097,51,110000,0,user_35,9,9,
1106,52,110000,12800,user_40,9,9,
1107,53,110000,0,user_41,9,9,
1054,54,100000,0,user_0,9,9,
1071,55,100000,0,user_16,9,9,
1076,56,100000,0,user_18,9,9,
1208,0,43000000,0,user_5,10,10,
1205,1,30000000,0,user_1,10,10,
1233,2,30000000,296000,user_38,10,10,
1232,3,5000000,0,user_36,10,10,
1236,4,5000000,0,user_41,10,10,
1215,5,2500000,0,user_14,10,10,
1223,6,2300000,12300,user_26,10,10,
1241,7,2300000,0,user_49,10,10,
1210,8,2000000,0,user_6,10,10,
1211,9,2000000,0,user_7,10,10,
1207,10,1500000,12800,user_4,10,10,
1240,11,1400000,0,user_49,10,10,
1230,12,1300000,594000,user_33,10,10,
1235,13,1100000,0,user_39,10,10,
1221,14,870000,0,user_23,10,10,
1231,15,870000,0,user_35,10,10,
1218,16,670000,3130,user_20,10,10,
1228,17,650000,0,user_31,10,10,
1213,18,600000,0,user_12,10,10,
1229,19,420000,0,user_32,10,10,
1243,20,420000,161000,user_49,10,10,
1238,21,370000,381000,user_45,10,10,
1209,22,350000,0,user_5,10,10,
1244,23,350000,19700,user_49,10,10,
1226,24,310000,0,user_29,10,10,
1217,25,220000,0,user_16,10,10,
1219,26,220000,0,user_21,10,10,
1206,27,150000,0,user_2,10,10,
1234,28,150000,8520,user_39,10,10,
1222,29,120000,0,user_25,10,10,
1212,30,110000,121000,user_12,10,10,
1237,31,110000,0,user_44,10,10,
1242,32,110000,0,user_49,10,10,
1214,33,84000,0,user_13,10,10,
1227,34,80000,0,user_29,10,10,
1390,0,0,0,builder_3,11,11,1351
1351,1,43000000,100000,user_19,11,11,
1343,2,27000000,0,user_10,11,11,
1350,3,27000000,0,user_19,11,11,
1355,4,5000000,0,user_23,11,11,
1371,5,4200000,0,user_48,11,11,
1344,6,3500000,15100,user_12,11,11,
1391,7,0,0,builder_3,11,11,1344
1348,8,2300000,0,user_18,11,11,
1362,9,2300000,0,user_33,11,11,
1340,10,1500000,0,user_3,11,11,
1356,11,1200000,108000,user_25,11,11,
1392,12,0,0,builder_3,11,11,1356
1354,13,1200000,0,user_21,11,11,
1372,14,1100000,0,user_49,11,11,
1338,15,1000000,0,user_2,11,11,
1365,16,970000,0,user_38,11,11,
1339,17,670000,60700,user_2,11,11,
1393,18,0,0,builder_3,11,11,1339
1394,19,0,0,builder_3,11,11,1357
1357,20,100000,545000,user_26,11,11,
1366,21,300000,0,user_42,11,11,
1346,22,170000,0,user_15,11,11,
1367,23,170000,0,user_43,11,11,
1349,24,160000,0,user_18,11,11,
1358,25,150000,0,user_27,11,11,
1337,26,120000,0,user_1,11,11,
1342,27,120000,0,user_6,11,11,
1353,28,120000,0,user_20,11,11,
1359,29,120000,0,user_28,11,11,
1336,30,77000,35100,user_1,11,11,
1395,31,0,0,builder_3,11,11,1336
1364,32,110000,0,user_37,11,11,
1352,33,87000,0,user_20,11,11,
1347,34,77000,0,user_17,11,11,
1363,35,73000,0,user_36,11,11,
1455,0,6100000,0,user_27,12,12,
1456,1,6100000,139000,user_28,12,12,
1471,2,6100000,0,user_46,12,12,
1454,3,4200000,0,user_26,12,12,
1440,4,3600000,0,user_12,12,12,
1473,5,3200000,0,user_48,12,12,
1433,6,2300000,0,user_8,12,12,
1443,7,2000000,0,user_14,12,12,
1452,8,2000000,0,user_25,12,12,
1464,9,2000000,0,user_40,12,12,
1470,10,2000000,0,user_46,12,12,
1457,11,1800000,0,user_29,12,12,
1431,12,1400000,0,user_6,12,12,
1446,13,1200000,146000,user_16,12,12,
1432,14,1100000,0,user_6,12,12,
1459,15,1100000,3130,user_33,12,12,
1467,16,1100000,31700,user_44,12,12,
1444,17,1000000,0,user_14,12,12,
1451,18,670000,0,user_24,12,12,
1430,19,660000,0,user_4,12,12,
1458,20,650000,0,user_31,12,12,
1461,21,650000,0,user_37,12,12,
1453,22,630000,0,user_25,12,12,
1469,23,470000,14200,user_44,12,12,
1448,24,460000,0,user_21,12,12,
1435,25,340000,0,user_9,12,12,
1466,26,310000,0,user_44,12,12,
1468,27,260000,0,user_44,12,12,
1462,28,220000,0,user_37,12,12,
1442,29,160000,0,user_13,12,12,
1450,30,150000,0,user_23,12,12,
1463,31,150000,0,user_39,12,12,
1472,32,150000,100000,user_47,12,12,
1434,33,120000,24700,user_8,12,12,
1441,34,120000,0,user_13,12,12,
1460,35,110000,0,user_36,12,12,
1445,36,100000,0,user_15,12,12,
1428,37,98000,0,user_2,12,12,
1449,38,82000,0,user_22,12,12,
1465,39,82000,0,user_44,12,12,
1575,0,27000000,0,user_35,13,13,
1579,1,19000000,146000,user_37,13,13,
1539,2,6100000,0,user_10,13,13,
1530,3,5200000,64600,user_0,13,13,
1561,4,5200000,0,user_24,13,13,
1564,5,5200000,161000,user_26,13,13,
1532,6,5000000,0,user_1,13,13,
1540,7,4500000,0,user_10,13,13,
1543,8,4200000,0,user_13,13,13,
1566,9,2400000,0,user_29,13,13,
1577,10,2400000,0,user_35,13,13,
1586,11,2100000,0,user_43,13,13,
1549,12,2000000,0,user_16,13,13,
1590,13,2000000,0,user_47,13,13,
1548,14,1600000,0,user_15,13,13,
1569,15,1600000,0,user_31,13,13,
1550,16,1500000,0,user_16,13,13,
1552,17,1500000,0,user_18,13,13,
1576,18,1500000,0,user_35,13,13,
1553,19,1400000,0,user_18,13,13,
1563,20,1400000,0,user_25,13,13,
1565,21,1400000,0,user_27,13,13,
1537,22,1100000,0,user_6,13,13,
1567,23,1000000,594000,user_29,13,13,
1568,24,1000000,0,user_31,13,13,
1578,25,1000000,0,user_36,13,13,
1557,26,970000,381000,user_20,13,13,
1580,27,910000,0,user_38,13,13,
1542,28,660000,0,user_12,13,13,
1587,29,660000,0,user_44,13,13,
1573,30,650000,0,user_35,13,13,
1535,31,470000,0,user_4,13,13,
1551,32,420000,0,user_17,13,13,
1531,33,260000,0,user_1,13,13,
1544,34,260000,0,user_13,13,13,
1554,35,260000,0,user_18,13,13,
1570,36,260000,0,user_32,13,13,
1584,37,220000,0,user_42,13,13,
1533,38,170000,0,user_2,13,13,
1538,39,160000,0,user_9,13,13,
1588,40,160000,0,user_45,13,13,
1536,41,150000,0,user_4,13,13,
1541,42,130000,0,user_12,13,13,
1556,43,120000,0,user_19,13,13,
1589,44,120000,31700,user_46,13,13,
1571,45,110000,0,user_33,13,13,
1585,46,100000,0,user_42,13,13,
1562,47,98000,0,user_24,13,13,
1591,48,87000,0,user_49,13,13,
1574,49,83000,0,user_35,13,13,
1555,50,80000,3130,user_18,13,13,
1559,51,79000,215000,user_22,13,13,
1583,52,77000,21800,user_41,13,13,
1545,53,70000,13900,user_13,13,13,
1721,0,43000000,0,user_32,14,14,
1801,1,0,0,builder_6,14,14,1732
1732,2,30000000,19700,user_40,14,14,
1708,3,30000000,0,user_20,14,14,
1802,4,0,0,builder_6,14,14,1723
1723,5,27000000,84800,user_32,14,14,
1736,6,19000000,0,user_46,14,14,
1711,7,5200000,0,user_24,14,14,
1730,8,3600000,56200,user_38,14,14,
1803,9,0,0,builder_6,14,14,1730
1718,10,2300000,0,user_30,14,14,
1701,11,1800000,0,user_12,14,14,
1804,12,0,0,builder_6,14,14,1691
1691,13,1600000,67900,user_3,14,14,
1739,14,1600000,0,user_48,14,14,
1726,15,1500000,21800,user_36,14,14,
1805,16,0,0,builder_6,14,14,1726
1725,17,1500000,0,user_34,14,14,
1728,18,1400000,0,user_36,14,14,
1696,19,1200000,0,user_6,14,14,
1741,20,1200000,0,user_48,14,14,
1693,21,1100000,0,user_4,14,14,
1697,22,970000,128000,user_7,14,14,
1806,23,0,0,builder_6,14,14,1697
1807,24,0,0,builder_6,14,14,1706
1706,25,660000,410000,user_18,14,14,
1692,26,1000000,0,user_3,14,14,
1712,27,1000000,0,user_25,14,14,
1734,28,1000000,0,user_42,14,14,
1738,29,1000000,0,user_48,14,14,
1695,30,630000,0,user_4,14,14,
1714,31,630000,0,user_29,14,14,
1703,32,600000,0,user_17,14,14,
1694,33,530000,14200,user_4,14,14,
1808,34,0,0,builder_6,14,14,1694
1742,35,530000,0,user_49,14,14,
1737,36,470000,0,user_48,14,14,
1727,37,460000,0,user_36,14,14,
1704,38,420000,0,user_18,14,14,
1722,39,370000,0,user_32,14,14,
1735,40,310000,34700,user_44,14,14,
1809,41,0,0,builder_6,14,14,1735
1810,42,0,0,builder_6,14,14,1709
1709,43,110000,164000,user_21,14,14,
1729,44,260000,0,user_37,14,14,
1715,45,240000,0,user_29,14,14,
1724,46,240000,0,user_33,14,14,
1716,47,220000,0,user_29,14,14,
1811,48,0,0,builder_6,14,14,1743
1743,49,150000,68100,user_49,14,14,
1812,50,0,0,builder_6,14,14,1717
1717,51,120000,66100,user_29,14,14,
1705,52,170000,0,user_18,14,14,
1707,53,120000,0,user_18,14,14,
1713,54,110000,0,user_29,14,14,
1731,55,110000,0,user_39,14,14,
1740,56,87000,0,user_48,14,14,
1720,57,79000,0,user_32,14,14,
1688,58,77000,0,user_0,14,14,
1733,59,77000,0,user_41,14,14,
1689,60,73000,0,user_1,14,14,
1710,61,70000,0,user_24,14,14,
1844,0,19000000,0,user_13,15,15,
1861,1,5200000,0,user_37,15,15,
1924,2,0,0,builder_7,15,15,1862
1862,3,5000000,146000,user_39,15,15,
1839,4,5000000,0,user_8,15,15,
1840,5,5000000,0,user_8,15,15,
1841,6,4200000,0,user_10,15,15,
1835,7,3600000,0,user_1,15,15,
1925,8,0,0,builder_7,15,15,1863
1863,9,1300000,779000,user_40,15,15,
1849,10,2000000,0,user_20,15,15,
1851,11,2000000,0,user_23,15,15,
1866,12,1600000,0,user_42,15,15,
1926,13,0,0,builder_7,15,15,1870
1870,14,1400000,13900,user_47,15,15,
1834,15,1400000,0,user_0,15,15,
1858,16,1000000,0,user_34,15,15,
1872,17,630000,0,user_49,15,15,
1854,18,420000,73100,user_29,15,15,
1927,19,0,0,builder_7,15,15,1854
1928,20,0,0,builder_7,15,15,1836
1836,21,160000,283000,user_2,15,15,
1842,22,420000,0,user_11,15,15,
1847,23,420000,0,user_17,15,15,
1859,24,420000,0,user_34,15,15,
