id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
257,,670000,0,user_26,3,,
258,,150000,0,user_28,3,,
259,,2600000,0,user_30,3,,
260,,150000,0,user_31,3,,
261,,70000,0,user_32,3,,
262,,370000,0,user_33,3,,
263,,30000000,0,user_35,3,,
264,,1900000,0,user_36,3,,
265,,260000,0,user_37,3,,
266,,660000,0,user_37,3,,
267,,300000,0,user_38,3,,
268,,1700000,0,user_39,3,,
269,,120000,0,user_41,3,,
270,,150000,0,user_42,3,,
271,,1000000,0,user_43,3,,
272,,100000,0,user_43,3,,
273,,530000,3130,user_44,3,,
274,,1000000,75000,user_47,3,,
275,,350000,0,user_48,3,,
276,,110000,0,user_49,3,,
277,,160000,0,user_49,3,,
237,0,30000000,0,user_2,3,3,
255,1,30000000,84800,user_23,3,3,
263,2,30000000,0,user_35,3,3,
236,3,19000000,21800,user_0,3,3,
245,4,2400000,13900,user_12,3,3,
246,5,2000000,75000,user_12,3,3,
264,6,1900000,0,user_36,3,3,
268,7,1700000,0,user_39,3,3,
247,8,1100000,0,user_14,3,3,
248,9,1000000,0,user_16,3,3,
251,10,1000000,0,user_19,3,3,
271,11,1000000,0,user_43,3,3,
274,12,1000000,75000,user_47,3,3,
257,13,670000,0,user_26,3,3,
266,14,660000,0,user_37,3,3,
242,15,630000,0,user_8,3,3,
250,16,600000,0,user_18,3,3,
273,17,530000,3130,user_44,3,3,
243,18,460000,5640,user_10,3,3,
249,19,420000,0,user_17,3,3,
254,20,420000,0,user_22,3,3,
262,21,370000,0,user_33,3,3,
275,22,350000,0,user_48,3,3,
267,23,300000,0,user_38,3,3,
265,24,260000,0,user_37,3,3,
239,25,220000,0,user_5,3,3,
256,26,170000,0,user_25,3,3,
253,27,160000,0,user_21,3,3,
277,28,160000,0,user_49,3,3,
244,29,150000,0,user_10,3,3,
270,30,150000,0,user_42,3,3,
269,31,120000,0,user_41,3,3,
238,32,110000,0,user_5,3,3,
240,33,110000,0,user_6,3,3,
241,34,110000,73100,user_7,3,3,
276,35,110000,0,user_49,3,3,
272,36,100000,0,user_43,3,3,
252,37,77000,0,user_20,3,3,
291,,98000,0,user_1,4,,
292,,2600000,0,user_2,4,,
293,,240000,0,user_2,4,,
294,,2000000,0,user_3,4,,
295,,220000,0,user_3,4,,
296,,2000000,0,user_3,4,,
297,,110000,0,user_3,4,,
298,,460000,0,user_3,4,,
299,,6100000,0,user_4,4,,
300,,43000000,0,user_4,4,,
301,,160000,0,user_5,4,,
302,,300000,0,user_6,4,,
303,,870000,0,user_9,4,,
304,,85000,0,user_9,4,,
305,,4500000,0,user_9,4,,
306,,260000,0,user_9,4,,
307,,2000000,0,user_9,4,,
308,,1000000,0,user_10,4,,
309,,100000,0,user_12,4,,
310,,120000,0,user_13,4,,
311,,150000,0,user_15,4,,
312,,870000,0,user_17,4,,
313,,970000,0,user_17,4,,
314,,1000000,0,user_19,4,,
315,,150000,161000,user_22,4,,
316,,85000,0,user_23,4,,
317,,670000,0,user_23,4,,
318,,340000,0,user_23,4,,
319,,310000,0,user_25,4,,
320,,1400000,0,user_27,4,,
321,,370000,0,user_28,4,,
322,,1400000,0,user_29,4,,
323,,30000000,0,user_30,4,,
324,,1800000,5180,user_31,4,,
325,,660000,0,user_32,4,,
326,,1400000,0,user_33,4,,
327,,650000,0,user_33,4,,
328,,220000,0,user_34,4,,
329,,1100000,0,user_35,4,,
330,,910000,13800,user_35,4,,
331,,1500000,0,user_36,4,,
332,,1100000,0,user_36,4,,
333,,120000,0,user_36,4,,
334,,360000,75000,user_36,4,,
335,,6300000,0,user_37,4,,
336,,240000,16400,user_39,4,,
337,,220000,0,user_40,4,,
338,,87000,0,user_42,4,,
339,,83000,0,user_44,4,,
340,,5000000,0,user_44,4,,
341,,2400000,0,user_44,4,,
342,,85000,0,user_44,4,,
343,,670000,0,user_45,4,,
344,,310000,0,user_47,4,,
345,,910000,0,user_49,4,,
300,0,43000000,0,user_4,4,4,
323,1,30000000,0,user_30,4,4,
335,2,6300000,0,user_37,4,4,
299,3,6100000,0,user_4,4,4,
340,4,5000000,0,user_44,4,4,
305,5,4500000,0,user_9,4,4,
292,6,2600000,0,user_2,4,4,
341,7,2400000,0,user_44,4,4,
294,8,2000000,0,user_3,4,4,
296,9,2000000,0,user_3,4,4,
307,10,2000000,0,user_9,4,4,
324,11,1800000,5180,user_31,4,4,
331,12,1500000,0,user_36,4,4,
320,13,1400000,0,user_27,4,4,
322,14,1400000,0,user_29,4,4,
326,15,1400000,0,user_33,4,4,
332,16,1100000,0,user_36,4,4,
308,17,1000000,0,user_10,4,4,
314,18,1000000,0,user_19,4,4,
313,19,970000,0,user_17,4,4,
345,20,910000,0,user_49,4,4,
303,21,870000,0,user_9,4,4,
312,22,870000,0,user_17,4,4,
317,23,670000,0,user_23,4,4,
343,24,670000,0,user_45,4,4,
327,25,650000,0,user_33,4,4,
298,26,460000,0,user_3,4,4,
321,27,370000,0,user_28,4,4,
334,28,360000,75000,user_36,4,4,
318,29,340000,0,user_23,4,4,
344,30,310000,0,user_47,4,4,
302,31,300000,0,user_6,4,4,
306,32,260000,0,user_9,4,4,
293,33,240000,0,user_2,4,4,
336,34,240000,16400,user_39,4,4,
295,35,220000,0,user_3,4,4,
328,36,220000,0,user_34,4,4,
337,37,220000,0,user_40,4,4,
301,38,160000,0,user_5,4,4,
311,39,150000,0,user_15,4,4,
315,40,150000,161000,user_22,4,4,
310,41,120000,0,user_13,4,4,
333,42,120000,0,user_36,4,4,
297,43,110000,0,user_3,4,4,
309,44,100000,0,user_12,4,4,
338,45,87000,0,user_42,4,4,
304,46,85000,0,user_9,4,4,
316,47,85000,0,user_23,4,4,
342,48,85000,0,user_44,4,4,
339,49,83000,0,user_44,4,4,
356,,2300000,769000,user_0,5,,
357,,3200000,19700,user_1,5,,
358,,1000000,0,user_2,5,,
359,,19000000,0,user_4,5,,
360,,370000,0,user_4,5,,
361,,30000000,0,user_4,5,,
362,,170000,0,user_4,5,,
363,,79000,0,user_4,5,,
364,,43000000,0,user_5,5,,
365,,220000,0,user_6,5,,
366,,150000,959000,user_6,5,,
367,,2600000,0,user_7,5,,
368,,6100000,0,user_8,5,,
369,,80000,0,user_9,5,,
370,,1800000,0,user_10,5,,
371,,110000,0,user_12,5,,
372,,2100000,0,user_13,5,,
373,,5200000,0,user_14,5,,
374,,970000,0,user_15,5,,
375,,19000000,0,user_15,5,,
376,,83000,0,user_16,5,,
377,,84000,0,user_18,5,,
378,,1400000,161000,user_20,5,,
379,,80000,0,user_22,5,,
380,,2000000,285000,user_23,5,,
381,,310000,350000,user_25,5,,
382,,43000000,0,user_26,5,,
383,,1500000,0,user_29,5,,
384,,70000,0,user_29,5,,
385,,130000,18600,user_29,5,,
386,,80000,0,user_29,5,,
387,,660000,0,user_30,5,,
388,,1100000,0,user_30,5,,
389,,1800000,0,user_31,5,,
390,,19000000,0,user_32,5,,
391,,30000000,0,user_33,5,,
392,,460000,0,user_35,5,,
393,,77000,0,user_36,5,,
394,,4200000,146000,user_37,5,,
395,,110000,6390,user_37,5,,
396,,87000,0,user_37,5,,
397,,1300000,369000,user_37,5,,
398,,5200000,0,user_37,5,,
399,,370000,30200,user_38,5,,
400,,970000,24700,user_41,5,,
401,,1000000,0,user_42,5,,
402,,470000,5180,user_44,5,,
403,,100000,0,user_44,5,,
404,,1400000,0,user_45,5,,
405,,2500000,0,user_46,5,,
406,,1500000,0,user_47,5,,
407,,150000,7190000,user_48,5,,
408,,2000000,0,user_48,5,,
409,,4500000,155000,user_49,5,,
410,,4200000,0,user_49,5,,
411,,190000,0,user_49,5,,
412,,170000,0,user_49,5,,
364,0,43000000,0,user_5,5,5,
382,1,43000000,0,user_26,5,5,
361,2,30000000,0,user_4,5,5,
391,3,30000000,0,user_33,5,5,
359,4,19000000,0,user_4,5,5,
375,5,19000000,0,user_15,5,5,
390,6,19000000,0,user_32,5,5,
368,7,6100000,0,user_8,5,5,
373,8,5200000,0,user_14,5,5,
398,9,5200000,0,user_37,5,5,
409,10,4500000,155000,user_49,5,5,
394,11,4200000,146000,user_37,5,5,
410,12,4200000,0,user_49,5,5,
357,13,3200000,19700,user_1,5,5,
367,14,2600000,0,user_7,5,5,
405,15,2500000,0,user_46,5,5,
356,16,2300000,769000,user_0,5,5,
372,17,2100000,0,user_13,5,5,
380,18,2000000,285000,user_23,5,5,
370,19,1800000,0,user_10,5,5,
389,20,1800000,0,user_31,5,5,
378,21,1400000,161000,user_20,5,5,
404,22,1400000,0,user_45,5,5,
397,23,1300000,369000,user_37,5,5,
388,24,1100000,0,user_30,5,5,
358,25,1000000,0,user_2,5,5,
374,26,970000,0,user_15,5,5,
400,27,970000,24700,user_41,5,5,
387,28,660000,0,user_30,5,5,
402,29,470000,5180,user_44,5,5,
392,30,460000,0,user_35,5,5,
360,31,370000,0,user_4,5,5,
399,32,370000,30200,user_38,5,5,
381,33,310000,350000,user_25,5,5,
365,34,220000,0,user_6,5,5,
411,35,190000,0,user_49,5,5,
362,36,170000,0,user_4,5,5,
412,37,170000,0,user_49,5,5,
366,38,150000,959000,user_6,5,5,
371,39,110000,0,user_12,5,5,
395,40,110000,6390,user_37,5,5,
403,41,100000,0,user_44,5,5,
396,42,87000,0,user_37,5,5,
377,43,84000,0,user_18,5,5,
376,44,83000,0,user_16,5,5,
379,45,80000,0,user_22,5,5,
363,46,79000,0,user_4,5,5,
432,,340000,0,user_0,6,,
433,,2500000,0,user_1,6,,
434,,6300000,0,user_2,6,,
435,,160000,0,user_3,6,,
436,,2400000,0,user_3,6,,
437,,6100000,0,user_5,6,,
438,,2100000,231000,user_7,6,,
439,,370000,0,user_7,6,,
440,,110000,231000,user_8,6,,
441,,670000,0,user_9,6,,
442,,110000,155000,user_10,6,,
443,,150000,0,user_10,6,,
444,,80000,0,user_12,6,,
445,,3500000,369000,user_14,6,,
446,,1400000,0,user_16,6,,
447,,420000,0,user_17,6,,
448,,190000,0,user_18,6,,
449,,1200000,0,user_18,6,,
450,,30000000,0,user_19,6,,
451,,1300000,0,user_20,6,,
452,,260000,0,user_20,6,,
453,,370000,0,user_21,6,,
454,,460000,779000,user_21,6,,
455,,120000,0,user_24,6,,
456,,310000,0,user_25,6,,
457,,150000,0,user_25,6,,
458,,650000,0,user_26,6,,
459,,150000,161000,user_26,6,,
460,,3600000,0,user_26,6,,
461,,1500000,5180,user_27,6,,
462,,1700000,0,user_28,6,,
463,,1300000,0,user_29,6,,
464,,84000,17000,user_30,6,,
465,,420000,0,user_30,6,,
466,,530000,0,user_32,6,,
467,,600000,15700,user_33,6,,
468,,2600000,0,user_33,6,,
469,,2000000,0,user_34,6,,
470,,2300000,0,user_36,6,,
471,,670000,0,user_40,6,,
472,,1100000,0,user_40,6,,
473,,260000,0,user_41,6,,
474,,4200000,0,user_42,6,,
475,,1400000,121000,user_43,6,,
476,,1100000,0,user_43,6,,
477,,1400000,0,user_43,6,,
478,,98000,0,user_43,6,,
479,,87000,0,user_43,6,,
480,,2600000,12800,user_44,6,,
481,,150000,0,user_44,6,,
482,,1100000,56200,user_44,6,,
483,,27000000,0,user_44,6,,
484,,130000,0,user_44,6,,
485,,220000,0,user_46,6,,
486,,1500000,0,user_46,6,,
487,,110000,0,user_48,6,,
488,,5000000,0,user_49,6,,
489,,240000,0,user_49,6,,
450,0,30000000,0,user_19,6,6,
483,1,27000000,0,user_44,6,6,
434,2,6300000,0,user_2,6,6,
437,3,6100000,0,user_5,6,6,
488,4,5000000,0,user_49,6,6,
474,5,4200000,0,user_42,6,6,
460,6,3600000,0,user_26,6,6,
445,7,3500000,369000,user_14,6,6,
468,8,2600000,0,user_33,6,6,
480,9,2600000,12800,user_44,6,6,
433,10,2500000,0,user_1,6,6,
436,11,2400000,0,user_3,6,6,
470,12,2300000,0,user_36,6,6,
438,13,2100000,231000,user_7,6,6,
469,14,2000000,0,user_34,6,6,
486,15,1500000,0,user_46,6,6,
446,16,1400000,0,user_16,6,6,
475,17,1400000,121000,user_43,6,6,
477,18,1400000,0,user_43,6,6,
451,19,1300000,0,user_20,6,6,
463,20,1300000,0,user_29,6,6,
449,21,1200000,0,user_18,6,6,
472,22,1100000,0,user_40,6,6,
476,23,1100000,0,user_43,6,6,
482,24,1100000,56200,user_44,6,6,
441,25,670000,0,user_9,6,6,
471,26,670000,0,user_40,6,6,
458,27,650000,0,user_26,6,6,
467,28,600000,15700,user_33,6,6,
454,29,460000,779000,user_21,6,6,
447,30,420000,0,user_17,6,6,
439,31,370000,0,user_7,6,6,
453,32,370000,0,user_21,6,6,
432,33,340000,0,user_0,6,6,
456,34,310000,0,user_25,6,6,
452,35,260000,0,user_20,6,6,
473,36,260000,0,user_41,6,6,
489,37,240000,0,user_49,6,6,
485,38,220000,0,user_46,6,6,
448,39,190000,0,user_18,6,6,
435,40,160000,0,user_3,6,6,
443,41,150000,0,user_10,6,6,
457,42,150000,0,user_25,6,6,
459,43,150000,161000,user_26,6,6,
481,44,150000,0,user_44,6,6,
484,45,130000,0,user_44,6,6,
440,46,110000,231000,user_8,6,6,
442,47,110000,155000,user_10,6,6,
487,48,110000,0,user_48,6,6,
478,49,98000,0,user_43,6,6,
479,50,87000,0,user_43,6,6,
444,51,80000,0,user_12,6,6,
509,,240000,32900,user_2,7,,
510,,2300000,0,user_2,7,,
511,,240000,75000,user_4,7,,
512,,5200000,0,user_5,7,,
513,,170000,0,user_7,7,,
514,,160000,0,user_8,7,,
515,,120000,0,user_8,7,,
516,,660000,0,user_9,7,,
517,,1300000,0,user_10,7,,
518,,77000,0,user_15,7,,
519,,460000,0,user_15,7,,
520,,2000000,0,user_16,7,,
521,,79000,0,user_18,7,,
522,,370000,0,user_18,7,,
523,,420000,0,user_19,7,,
524,,300000,0,user_19,7,,
525,,160000,0,user_20,7,,
526,,5000000,0,user_22,7,,
527,,19000000,0,user_22,7,,
528,,1900000,0,user_23,7,,
529,,670000,0,user_25,7,,
530,,1100000,0,user_26,7,,
531,,970000,0,user_26,7,,
532,,84000,0,user_27,7,,
533,,5000000,0,user_28,7,,
534,,1100000,0,user_28,7,,
535,,3600000,0,user_31,7,,
536,,5000000,0,user_32,7,,
537,,260000,0,user_33,7,,
538,,3500000,0,user_35,7,,
539,,220000,0,user_36,7,,
540,,220000,0,user_37,7,,
541,,470000,0,user_38,7,,
542,,530000,0,user_39,7,,
543,,420000,0,user_41,7,,
544,,170000,47700,user_42,7,,
545,,70000,15300,user_43,7,,
546,,1100000,0,user_44,7,,
547,,670000,18600,user_45,7,,
548,,310000,779000,user_46,7,,
549,,470000,0,user_47,7,,
550,,1800000,60700,user_48,7,,
551,,460000,0,user_48,7,,
552,,1400000,36800,user_49,7,,
553,,83000,0,user_49,7,,
554,,360000,121000,user_49,7,,
527,0,19000000,0,user_22,7,7,
512,1,5200000,0,user_5,7,7,
526,2,5000000,0,user_22,7,7,
533,3,5000000,0,user_28,7,7,
536,4,5000000,0,user_32,7,7,
535,5,3600000,0,user_31,7,7,
538,6,3500000,0,user_35,7,7,
510,7,2300000,0,user_2,7,7,
520,8,2000000,0,user_16,7,7,
528,9,1900000,0,user_23,7,7,
550,10,1800000,60700,user_48,7,7,
552,11,1400000,36800,user_49,7,7,
530,12,1100000,0,user_26,7,7,
534,13,1100000,0,user_28,7,7,
546,14,1100000,0,user_44,7,7,
531,15,970000,0,user_26,7,7,
529,16,670000,0,user_25,7,7,
547,17,670000,18600,user_45,7,7,
516,18,660000,0,user_9,7,7,
542,19,530000,0,user_39,7,7,
519,20,460000,0,user_15,7,7,
551,21,460000,0,user_48,7,7,
523,22,420000,0,user_19,7,7,
543,23,420000,0,user_41,7,7,
522,24,370000,0,user_18,7,7,
554,25,360000,121000,user_49,7,7,
548,26,310000,779000,user_46,7,7,
524,27,300000,0,user_19,7,7,
537,28,260000,0,user_33,7,7,
509,29,240000,32900,user_2,7,7,
539,30,220000,0,user_36,7,7,
513,31,170000,0,user_7,7,7,
514,32,160000,0,user_8,7,7,
525,33,160000,0,user_20,7,7,
