id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
523,17,0,0,builder_4,4,4,437
437,18,970000,64600,user_13,4,4,
425,19,1000000,0,user_2,4,4,
463,20,910000,0,user_27,4,4,
472,21,660000,0,user_35,4,4,
447,22,530000,0,user_17,4,4,
471,23,530000,0,user_34,4,4,
454,24,470000,0,user_21,4,4,
524,25,0,0,builder_4,4,4,477
477,26,170000,296000,user_38,4,4,
525,27,0,0,builder_4,4,4,422
422,28,85000,369000,user_1,4,4,
466,29,350000,0,user_29,4,4,
468,30,350000,0,user_31,4,4,
455,31,320000,0,user_21,4,4,
423,32,300000,0,user_2,4,4,
424,33,120000,164000,user_2,4,4,
526,34,0,0,builder_4,4,4,424
476,35,260000,18600,user_37,4,4,
527,36,0,0,builder_4,4,4,476
433,37,220000,0,user_11,4,4,
452,38,220000,0,user_20,4,4,
473,39,190000,0,user_36,4,4,
439,40,170000,0,user_13,4,4,
442,41,170000,0,user_14,4,4,
453,42,170000,0,user_21,4,4,
487,43,170000,0,user_49,4,4,
431,44,150000,12800,user_9,4,4,
528,45,0,0,builder_4,4,4,431
434,46,160000,0,user_12,4,4,
440,47,160000,0,user_13,4,4,
462,48,160000,0,user_27,4,4,
485,49,160000,0,user_48,4,4,
484,50,150000,0,user_46,4,4,
446,51,130000,18600,user_17,4,4,
529,52,0,0,builder_4,4,4,446
445,53,120000,0,user_17,4,4,
479,54,120000,0,user_41,4,4,
426,55,110000,0,user_3,4,4,
451,56,110000,0,user_18,4,4,
456,57,110000,0,user_22,4,4,
483,58,110000,0,user_45,4,4,
460,59,98000,0,user_24,4,4,
482,60,98000,0,user_44,4,4,
474,61,77000,12800,user_36,4,4,
530,62,0,0,builder_4,4,4,474
428,63,83000,0,user_5,4,4,
449,64,83000,0,user_17,4,4,
461,65,83000,0,user_26,4,4,
470,66,83000,0,user_33,4,4,
486,67,77000,0,user_49,4,4,
427,68,70000,0,user_4,4,4,
588,0,43000000,0,user_41,5,5,
554,1,30000000,0,user_9,5,5,
581,2,6300000,0,user_35,5,5,
583,3,6300000,0,user_36,5,5,
561,4,5000000,0,user_15,5,5,
562,5,5000000,0,user_15,5,5,
589,6,2500000,231000,user_42,5,5,
637,7,0,0,builder_5,5,5,589
568,8,2100000,0,user_20,5,5,
547,9,2000000,0,user_1,5,5,
570,10,1800000,0,user_21,5,5,
638,11,0,0,builder_5,5,5,582
582,12,970000,779000,user_35,5,5,
639,13,0,0,builder_5,5,5,594
594,14,1300000,43600,user_45,5,5,
552,15,1300000,0,user_3,5,5,
573,16,120000,1100000,user_23,5,5,
640,17,0,0,builder_5,5,5,573
587,18,870000,0,user_41,5,5,
556,19,630000,35100,user_11,5,5,
641,20,0,0,builder_5,5,5,556
555,21,660000,0,user_10,5,5,
549,22,630000,0,user_1,5,5,
580,23,600000,0,user_33,5,5,
550,24,530000,0,user_1,5,5,
558,25,530000,0,user_12,5,5,
577,26,120000,369000,user_29,5,5,
642,27,0,0,builder_5,5,5,577
593,28,460000,0,user_44,5,5,
559,29,350000,24700,user_13,5,5,
643,30,0,0,builder_5,5,5,559
564,31,360000,0,user_15,5,5,
563,32,350000,0,user_15,5,5,
567,33,320000,0,user_19,5,5,
572,34,310000,0,user_22,5,5,
560,35,260000,0,user_15,5,5,
565,36,240000,0,user_17,5,5,
569,37,220000,0,user_21,5,5,
578,38,220000,0,user_30,5,5,
585,39,170000,0,user_40,5,5,
557,40,160000,0,user_11,5,5,
566,41,85000,56200,user_18,5,5,
644,42,0,0,builder_5,5,5,566
595,43,77000,43600,user_46,5,5,
645,44,0,0,builder_5,5,5,595
553,45,120000,0,user_4,5,5,
576,46,120000,0,user_28,5,5,
571,47,110000,0,user_22,5,5,
575,48,110000,0,user_24,5,5,
579,49,110000,0,user_31,5,5,
586,50,110000,0,user_41,5,5,
596,51,83000,0,user_47,5,5,
548,52,80000,0,user_1,5,5,
590,53,79000,0,user_42,5,5,
574,54,70000,0,user_23,5,5,
592,55,70000,0,user_44,5,5,
668,0,19000000,0,user_20,6,6,
674,1,19000000,0,user_23,6,6,
685,2,5200000,0,user_31,6,6,
692,3,5000000,0,user_37,6,6,
697,4,5000000,0,user_40,6,6,
705,5,5000000,0,user_46,6,6,
664,6,4200000,0,user_16,6,6,
696,7,3600000,0,user_39,6,6,
700,8,3600000,0,user_42,6,6,
678,9,3500000,0,user_25,6,6,
690,10,3200000,0,user_36,6,6,
660,11,2300000,155000,user_11,6,6,
672,12,2300000,0,user_23,6,6,
658,13,2100000,0,user_9,6,6,
675,14,2000000,0,user_23,6,6,
694,15,2000000,0,user_37,6,6,
663,16,1700000,0,user_16,6,6,
693,17,1500000,0,user_37,6,6,
657,18,1100000,350000,user_9,6,6,
671,19,670000,18600,user_23,6,6,
656,20,660000,0,user_6,6,6,
665,21,660000,0,user_18,6,6,
688,22,660000,0,user_35,6,6,
689,23,650000,0,user_35,6,6,
708,24,460000,0,user_49,6,6,
666,25,420000,21800,user_19,6,6,
679,26,360000,13900,user_26,6,6,
691,27,310000,0,user_37,6,6,
669,28,300000,0,user_21,6,6,
703,29,220000,0,user_45,6,6,
655,30,170000,0,user_5,6,6,
701,31,160000,12800,user_43,6,6,
683,32,150000,155000,user_28,6,6,
695,33,150000,6390,user_38,6,6,
704,34,150000,0,user_45,6,6,
659,35,120000,0,user_10,6,6,
673,36,120000,7190000,user_23,6,6,
680,37,120000,0,user_26,6,6,
684,38,120000,0,user_30,6,6,
706,39,120000,0,user_46,6,6,
670,40,110000,0,user_22,6,6,
698,41,110000,0,user_40,6,6,
687,42,85000,0,user_34,6,6,
667,43,80000,0,user_20,6,6,
677,44,80000,84800,user_25,6,6,
682,45,77000,215000,user_28,6,6,
806,0,6300000,0,user_8,7,7,
828,1,5200000,0,user_28,7,7,
811,2,4200000,0,user_13,7,7,
824,3,3600000,0,user_26,7,7,
813,4,2600000,16400,user_13,7,7,
807,5,2400000,0,user_11,7,7,
827,6,2000000,0,user_28,7,7,
829,7,2000000,39400,user_29,7,7,
799,8,1800000,0,user_1,7,7,
819,9,1800000,0,user_17,7,7,
835,10,1800000,0,user_35,7,7,
825,11,1600000,21800,user_27,7,7,
842,12,1600000,0,user_40,7,7,
805,13,1400000,128000,user_6,7,7,
817,14,1400000,75000,user_15,7,7,
838,15,1400000,0,user_37,7,7,
803,16,1100000,0,user_3,7,7,
814,17,1000000,0,user_13,7,7,
815,18,1000000,0,user_14,7,7,
821,19,910000,0,user_19,7,7,
841,20,870000,10700,user_40,7,7,
823,21,470000,10700,user_25,7,7,
812,22,460000,0,user_13,7,7,
822,23,460000,46500,user_23,7,7,
816,24,420000,0,user_15,7,7,
832,25,420000,0,user_31,7,7,
801,26,340000,0,user_2,7,7,
820,27,320000,0,user_18,7,7,
800,28,310000,47700,user_1,7,7,
845,29,310000,0,user_48,7,7,
846,30,310000,0,user_49,7,7,
804,31,240000,0,user_5,7,7,
810,32,190000,64600,user_13,7,7,
826,33,160000,0,user_27,7,7,
839,34,160000,0,user_38,7,7,
844,35,160000,21800,user_47,7,7,
830,36,150000,21800,user_29,7,7,
831,37,150000,0,user_30,7,7,
840,38,120000,410000,user_39,7,7,
833,39,110000,5180,user_32,7,7,
818,40,98000,0,user_16,7,7,
802,41,85000,100000,user_3,7,7,
947,0,30000000,0,user_2,8,8,
969,1,30000000,0,user_26,8,8,
973,2,30000000,0,user_31,8,8,
990,3,19000000,0,user_48,8,8,
958,4,150000,17700000,user_12,8,8,
991,5,0,0,builder_0,8,8,958
978,6,6100000,43600,user_38,8,8,
992,7,0,0,builder_0,8,8,978
993,8,0,0,builder_0,8,8,983
983,9,5000000,34700,user_45,8,8,
986,10,3200000,0,user_48,8,8,
980,11,2500000,6390,user_43,8,8,
994,12,0,0,builder_0,8,8,980
951,13,2000000,0,user_8,8,8,
967,14,2000000,0,user_23,8,8,
949,15,1800000,0,user_5,8,8,
970,16,970000,779000,user_27,8,8,
995,17,0,0,builder_0,8,8,970
972,18,1700000,0,user_29,8,8,
976,19,1600000,0,user_35,8,8,
955,20,1500000,0,user_8,8,8,
953,21,1300000,0,user_8,8,8,
984,22,1300000,0,user_45,8,8,
956,23,1000000,0,user_9,8,8,
961,24,1000000,0,user_15,8,8,
977,25,1000000,0,user_37,8,8,
979,26,970000,0,user_41,8,8,
944,27,670000,0,user_0,8,8,
954,28,650000,0,user_8,8,8,
948,29,600000,0,user_4,8,8,
971,30,320000,100000,user_27,8,8,
996,31,0,0,builder_0,8,8,971
959,32,340000,13900,user_13,8,8,
997,33,0,0,builder_0,8,8,959
987,34,340000,0,user_48,8,8,
962,35,320000,0,user_16,8,8,
957,36,310000,0,user_12,8,8,
974,37,300000,0,user_33,8,8,
968,38,240000,0,user_24,8,8,
945,39,220000,0,user_0,8,8,
988,40,190000,0,user_48,8,8,
985,41,170000,0,user_47,8,8,
946,42,160000,0,user_2,8,8,
982,43,150000,0,user_45,8,8,
950,44,110000,13900,user_6,8,8,
998,45,0,0,builder_0,8,8,950
960,46,120000,0,user_14,8,8,
975,47,120000,0,user_33,8,8,
952,48,100000,0,user_8,8,8,
981,49,80000,7840,user_44,8,8,
999,50,0,0,builder_0,8,8,981
989,51,85000,0,user_48,8,8,
963,52,83000,0,user_16,8,8,
964,53,79000,0,user_17,8,8,
1171,0,0,0,builder_5,9,9,1091
1091,1,43000000,381000,user_27,9,9,
1113,2,43000000,0,user_44,9,9,
1083,3,6300000,0,user_19,9,9,
1085,4,6300000,0,user_21,9,9,
1102,5,6300000,0,user_33,9,9,
1112,6,6300000,0,user_41,9,9,
1066,7,6100000,0,user_7,9,9,
1111,8,1400000,4320000,user_40,9,9,
1172,9,0,0,builder_5,9,9,1111
1068,10,5200000,0,user_8,9,9,
1173,11,0,0,builder_5,9,9,1082
1082,12,5000000,14200,user_18,9,9,
1097,13,5000000,0,user_30,9,9,
1058,14,4500000,0,user_1,9,9,
1072,15,4500000,0,user_12,9,9,
1069,16,4200000,0,user_9,9,9,
1114,17,4200000,0,user_45,9,9,
1096,18,3500000,283000,user_29,9,9,
1174,19,0,0,builder_5,9,9,1096
1084,20,3500000,0,user_21,9,9,
1060,21,3200000,0,user_4,9,9,
1067,22,3200000,0,user_7,9,9,
1093,23,2600000,0,user_28,9,9,
1063,24,2400000,0,user_5,9,9,
1088,25,2400000,0,user_25,9,9,
1099,26,2300000,0,user_32,9,9,
1104,27,2300000,0,user_36,9,9,
1070,28,1900000,0,user_9,9,9,
1078,29,1800000,0,user_16,9,9,
1107,30,1700000,0,user_36,9,9,
1061,31,1500000,0,user_4,9,9,
1086,32,1500000,0,user_22,9,9,
1175,33,0,0,builder_5,9,9,1077
1077,34,1400000,15300,user_16,9,9,
1176,35,0,0,builder_5,9,9,1064
1064,36,310000,959000,user_6,9,9,
1059,37,110000,1100000,user_3,9,9,
1177,38,0,0,builder_5,9,9,1059
1065,39,1100000,0,user_7,9,9,
1080,40,870000,0,user_16,9,9,
1071,41,670000,18600,user_11,9,9,
1178,42,0,0,builder_5,9,9,1071
1090,43,670000,0,user_27,9,9,
1105,44,670000,0,user_36,9,9,
1087,45,660000,0,user_23,9,9,
1179,46,0,0,builder_5,9,9,1076
1076,47,460000,67900,user_16,9,9,
1095,48,420000,75000,user_29,9,9,
1180,49,0,0,builder_5,9,9,1095
1073,50,470000,0,user_13,9,9,
1098,51,470000,0,user_31,9,9,
1089,52,460000,0,user_26,9,9,
1075,53,300000,0,user_15,9,9,
1103,54,300000,0,user_34,9,9,
1081,55,260000,0,user_17,9,9,
1101,56,260000,0,user_33,9,9,
1092,57,120000,139000,user_28,9,9,
1181,58,0,0,builder_5,9,9,1092
1106,59,170000,0,user_36,9,9,
1182,60,0,0,builder_5,9,9,1094
1094,61,110000,12800,user_28,9,9,
1115,62,120000,0,user_47,9,9,
1116,63,120000,0,user_48,9,9,
1057,64,110000,0,user_1,9,9,
1100,65,110000,0,user_33,9,9,
1074,66,100000,0,user_14,9,9,
1079,67,100000,0,user_16,9,9,
1062,68,83000,0,user_4,9,9,
1206,0,43000000,0,user_12,10,10,
1231,1,30000000,296000,user_45,10,10,
1230,2,5000000,0,user_43,10,10,
1234,3,5000000,0,user_48,10,10,
1213,4,2500000,0,user_21,10,10,
1221,5,2300000,12300,user_33,10,10,
1200,6,2000000,0,user_5,10,10,
1209,7,2000000,0,user_14,10,10,
1203,8,1500000,42000,user_8,10,10,
1228,9,1300000,594000,user_40,10,10,
1204,10,1100000,0,user_10,10,10,
1233,11,1100000,0,user_46,10,10,
1202,12,1000000,0,user_7,10,10,
1222,13,1000000,0,user_35,10,10,
1196,14,970000,0,user_2,10,10,
1219,15,870000,0,user_30,10,10,
1229,16,870000,0,user_42,10,10,
1216,17,670000,3130,user_27,10,10,
1226,18,650000,0,user_38,10,10,
1211,19,600000,0,user_19,10,10,
1227,20,420000,0,user_39,10,10,
1214,21,360000,0,user_22,10,10,
1207,22,350000,0,user_12,10,10,
1224,23,310000,0,user_36,10,10,
1223,24,240000,0,user_35,10,10,
1215,25,220000,0,user_23,10,10,
1217,26,220000,0,user_28,10,10,
1194,27,170000,0,user_1,10,10,
1197,28,170000,0,user_4,10,10,
1232,29,150000,8520,user_46,10,10,
1220,30,120000,0,user_32,10,10,
1205,31,110000,0,user_11,10,10,
1210,32,110000,121000,user_19,10,10,
1195,33,87000,139000,user_1,10,10,
1198,34,80000,0,user_4,10,10,
1225,35,80000,0,user_36,10,10,
1199,36,79000,0,user_5,10,10,
1193,37,73000,0,user_0,10,10,
1327,0,43000000,100000,user_47,11,11,
1319,1,27000000,0,user_38,11,11,
1326,2,27000000,0,user_47,11,11,
1285,3,6100000,0,user_1,11,11,
1305,4,5200000,0,user_21,11,11,
1298,5,5000000,12800,user_15,11,11,
1306,6,4200000,0,user_21,11,11,
1304,7,3500000,39400,user_21,11,11,
1320,8,3500000,15100,user_40,11,11,
1303,9,3200000,0,user_20,11,11,
1301,10,2500000,0,user_18,11,11,
1308,11,2400000,0,user_25,11,11,
1324,12,2300000,0,user_46,11,11,
1289,13,2000000,0,user_8,11,11,
1309,14,2000000,30200,user_26,11,11,
1292,15,1900000,0,user_11,11,11,
1316,16,1500000,0,user_31,11,11,
1330,17,1200000,0,user_49,11,11,
1284,18,1000000,17000,user_1,11,11,
1314,19,1000000,0,user_30,11,11,
1291,20,670000,35600,user_11,11,11,
1315,21,670000,60700,user_30,11,11,
1299,22,650000,30200,user_15,11,11,
1293,23,600000,0,user_11,11,11,
1297,24,370000,0,user_14,11,11,
1300,25,360000,0,user_16,11,11,
1286,26,310000,100000,user_2,11,11,
1302,27,310000,0,user_19,11,11,
1288,28,220000,0,user_7,11,11,
1294,29,220000,16400,user_11,11,11,
1322,30,170000,0,user_43,11,11,
1325,31,160000,0,user_46,11,11,
1310,32,150000,0,user_28,11,11,
1307,33,120000,0,user_21,11,11,
1313,34,120000,0,user_29,11,11,
1318,35,120000,0,user_34,11,11,
1321,36,120000,0,user_42,11,11,
1329,37,120000,0,user_48,11,11,
1311,38,110000,0,user_28,11,11,
1317,39,110000,0,user_32,11,11,
1328,40,87000,0,user_48,11,11,
1296,41,80000,0,user_13,11,11,
1312,42,77000,35100,user_29,11,11,
1323,43,77000,0,user_45,11,11,
1457,0,0,0,builder_1,12,12,1403
1403,1,30000000,66100,user_5,12,12,
1413,2,19000000,0,user_12,12,12,
1458,3,0,0,builder_1,12,12,1424
1424,4,73000,17700000,user_22,12,12,
1459,5,0,0,builder_1,12,12,1443
1443,6,6100000,139000,user_40,12,12,
1442,7,6100000,0,user_39,12,12,
1402,8,5200000,0,user_4,12,12,
1441,9,4200000,0,user_38,12,12,
1427,10,3600000,0,user_24,12,12,
1405,11,2500000,0,user_8,12,12,
1420,12,2300000,0,user_20,12,12,
1430,13,2000000,0,user_26,12,12,
1439,14,2000000,0,user_37,12,12,
1410,15,1900000,0,user_10,12,12,
1434,16,1500000,0,user_29,12,12,
1418,17,1400000,0,user_18,12,12,
1460,18,0,0,builder_1,12,12,1433
1433,19,1200000,146000,user_28,12,12,
1446,20,1100000,3130,user_45,12,12,
1461,21,0,0,builder_1,12,12,1446
1419,22,1100000,0,user_18,12,12,
1423,23,1100000,0,user_22,12,12,
1462,24,0,0,builder_1,12,12,1401
1401,25,1000000,43600,user_2,12,12,
1431,26,1000000,0,user_26,12,12,
1463,27,0,0,builder_1,12,12,1407
1407,28,910000,84800,user_9,12,12,
1408,29,670000,0,user_9,12,12,
1438,30,670000,0,user_36,12,12,
1417,31,660000,0,user_16,12,12,
1445,32,650000,0,user_43,12,12,
1448,33,650000,0,user_49,12,12,
1440,34,630000,0,user_37,12,12,
1416,35,460000,0,user_15,12,12,
1435,36,460000,0,user_33,12,12,
1406,37,420000,0,user_9,12,12,
1411,38,340000,67500,user_11,12,12,
1464,39,0,0,builder_1,12,12,1411
1422,40,340000,0,user_21,12,12,
1400,41,220000,0,user_0,12,12,
1449,42,220000,0,user_49,12,12,
1429,43,160000,0,user_25,12,12,
1437,44,150000,0,user_35,12,12,
1421,45,120000,24700,user_20,12,12,
1465,46,0,0,builder_1,12,12,1421
1404,47,120000,0,user_6,12,12,
1428,48,120000,0,user_25,12,12,
1447,49,110000,0,user_48,12,12,
1409,50,100000,0,user_10,12,12,
1414,51,84000,0,user_12,12,12,
1426,52,80000,0,user_23,12,12,
1412,53,77000,0,user_11,12,12,
1425,54,77000,0,user_23,12,12,
1554,0,27000000,0,user_47,13,13,
1586,1,0,0,builder_3,13,13,1558
1558,2,19000000,146000,user_49,13,13,
1518,3,6100000,0,user_22,13,13,
1543,4,5200000,161000,user_38,13,13,
1587,5,0,0,builder_3,13,13,1543
1540,6,5200000,0,user_36,13,13,
1519,7,4500000,0,user_22,13,13,
1522,8,4200000,0,user_25,13,13,
1513,9,3200000,0,user_15,13,13,
1501,10,2400000,0,user_2,13,13,
1545,11,2400000,0,user_41,13,13,
1556,12,2400000,0,user_47,13,13,
1528,13,2000000,0,user_28,13,13,
1500,14,1900000,0,user_1,13,13,
1511,15,1300000,410000,user_14,13,13,
1588,16,0,0,builder_3,13,13,1511
1527,17,1600000,0,user_27,13,13,
1548,18,1600000,0,user_43,13,13,
1546,19,1000000,594000,user_41,13,13,
1589,20,0,0,builder_3,13,13,1546
1509,21,1500000,0,user_11,13,13,
1529,22,1500000,0,user_28,13,13,
1531,23,1500000,0,user_30,13,13,
1555,24,1500000,0,user_47,13,13,
1532,25,1400000,0,user_30,13,13,
1542,26,1400000,0,user_37,13,13,
1544,27,1400000,0,user_39,13,13,
1590,28,0,0,builder_3,13,13,1536
1536,29,970000,381000,user_32,13,13,
1507,30,1200000,0,user_10,13,13,
1591,31,0,0,builder_3,13,13,1537
1537,32,1100000,5630,user_33,13,13,
1516,33,1100000,0,user_18,13,13,
1539,34,1000000,0,user_35,13,13,
1547,35,1000000,0,user_43,13,13,
1557,36,1000000,0,user_48,13,13,
1505,37,970000,0,user_7,13,13,
1521,38,660000,0,user_24,13,13,
1552,39,650000,0,user_47,13,13,
1514,40,470000,0,user_16,13,13,
1530,41,420000,0,user_29,13,13,
1525,42,300000,0,user_26,13,13,
1592,43,0,0,builder_3,13,13,1526
1526,44,260000,7840,user_26,13,13,
1523,45,260000,0,user_25,13,13,
1533,46,260000,0,user_30,13,13,
1549,47,260000,0,user_44,13,13,
1512,48,170000,0,user_14,13,13,
1504,49,160000,0,user_6,13,13,
1517,50,160000,0,user_21,13,13,
1515,51,150000,0,user_16,13,13,
