id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
261,,150000,0,user_25,3,,
262,,70000,0,user_26,3,,
263,,370000,0,user_27,3,,
264,,30000000,0,user_29,3,,
265,,1900000,0,user_30,3,,
266,,260000,0,user_31,3,,
267,,660000,0,user_31,3,,
268,,300000,0,user_32,3,,
269,,1700000,0,user_33,3,,
270,,120000,0,user_35,3,,
271,,150000,0,user_36,3,,
272,,1000000,0,user_37,3,,
273,,100000,0,user_37,3,,
274,,530000,3130,user_38,3,,
275,,1000000,75000,user_41,3,,
276,,350000,0,user_42,3,,
277,,110000,0,user_43,3,,
278,,160000,0,user_43,3,,
279,,6300000,0,user_44,3,,
280,,27000000,283000,user_44,3,,
281,,660000,0,user_45,3,,
282,,1300000,0,user_46,3,,
283,,160000,779000,user_46,3,,
284,,85000,0,user_47,3,,
285,,120000,0,user_48,3,,
286,,98000,0,user_49,3,,
256,0,30000000,84800,user_17,3,3,
264,1,30000000,0,user_29,3,3,
280,2,27000000,283000,user_44,3,3,
279,3,6300000,0,user_44,3,3,
260,4,2600000,0,user_24,3,3,
246,5,2400000,13900,user_6,3,3,
247,6,2000000,75000,user_6,3,3,
265,7,1900000,0,user_30,3,3,
269,8,1700000,0,user_33,3,3,
282,9,1300000,0,user_46,3,3,
248,10,1100000,0,user_8,3,3,
249,11,1000000,0,user_10,3,3,
252,12,1000000,0,user_13,3,3,
272,13,1000000,0,user_37,3,3,
275,14,1000000,75000,user_41,3,3,
258,15,670000,0,user_20,3,3,
267,16,660000,0,user_31,3,3,
281,17,660000,0,user_45,3,3,
243,18,630000,0,user_2,3,3,
274,19,530000,3130,user_38,3,3,
244,20,460000,5640,user_4,3,3,
250,21,420000,0,user_11,3,3,
255,22,420000,0,user_16,3,3,
276,23,350000,0,user_42,3,3,
268,24,300000,0,user_32,3,3,
266,25,260000,0,user_31,3,3,
257,26,170000,0,user_19,3,3,
254,27,160000,0,user_15,3,3,
283,28,160000,779000,user_46,3,3,
245,29,150000,0,user_4,3,3,
261,30,150000,0,user_25,3,3,
271,31,150000,0,user_36,3,3,
270,32,120000,0,user_35,3,3,
285,33,120000,0,user_48,3,3,
242,34,110000,73100,user_1,3,3,
273,35,100000,0,user_37,3,3,
286,36,98000,0,user_49,3,3,
284,37,85000,0,user_47,3,3,
253,38,77000,0,user_14,3,3,
262,39,70000,0,user_26,3,3,
301,,30000000,0,user_0,4,,
302,,870000,0,user_4,4,,
303,,85000,0,user_4,4,,
304,,4500000,0,user_4,4,,
305,,260000,0,user_4,4,,
306,,2000000,0,user_4,4,,
307,,1000000,0,user_5,4,,
308,,100000,0,user_7,4,,
309,,120000,0,user_8,4,,
310,,150000,0,user_10,4,,
311,,870000,0,user_12,4,,
312,,970000,0,user_12,4,,
313,,1000000,0,user_14,4,,
314,,150000,161000,user_17,4,,
315,,85000,0,user_18,4,,
316,,670000,0,user_18,4,,
317,,340000,0,user_18,4,,
318,,310000,0,user_20,4,,
319,,1400000,0,user_22,4,,
320,,370000,0,user_23,4,,
321,,1400000,0,user_24,4,,
322,,30000000,0,user_25,4,,
323,,1800000,5180,user_26,4,,
324,,660000,0,user_27,4,,
325,,1400000,0,user_28,4,,
326,,650000,0,user_28,4,,
327,,220000,0,user_29,4,,
328,,1100000,0,user_30,4,,
329,,910000,13800,user_30,4,,
330,,1500000,0,user_31,4,,
331,,1100000,0,user_31,4,,
332,,120000,0,user_31,4,,
333,,360000,75000,user_31,4,,
334,,6300000,0,user_32,4,,
335,,240000,16400,user_34,4,,
336,,220000,0,user_35,4,,
337,,87000,0,user_37,4,,
338,,83000,0,user_39,4,,
339,,5000000,0,user_39,4,,
340,,2400000,0,user_39,4,,
341,,85000,0,user_39,4,,
342,,670000,0,user_40,4,,
343,,310000,0,user_42,4,,
344,,910000,0,user_44,4,,
345,,160000,0,user_45,4,,
346,,2000000,0,user_46,4,,
347,,420000,0,user_47,4,,
348,,1100000,0,user_49,4,,
301,0,30000000,0,user_0,4,4,
322,1,30000000,0,user_25,4,4,
334,2,6300000,0,user_32,4,4,
339,3,5000000,0,user_39,4,4,
304,4,4500000,0,user_4,4,4,
340,5,2400000,0,user_39,4,4,
306,6,2000000,0,user_4,4,4,
346,7,2000000,0,user_46,4,4,
323,8,1800000,5180,user_26,4,4,
330,9,1500000,0,user_31,4,4,
319,10,1400000,0,user_22,4,4,
321,11,1400000,0,user_24,4,4,
325,12,1400000,0,user_28,4,4,
328,13,1100000,0,user_30,4,4,
331,14,1100000,0,user_31,4,4,
348,15,1100000,0,user_49,4,4,
307,16,1000000,0,user_5,4,4,
313,17,1000000,0,user_14,4,4,
312,18,970000,0,user_12,4,4,
329,19,910000,13800,user_30,4,4,
344,20,910000,0,user_44,4,4,
302,21,870000,0,user_4,4,4,
311,22,870000,0,user_12,4,4,
316,23,670000,0,user_18,4,4,
342,24,670000,0,user_40,4,4,
324,25,660000,0,user_27,4,4,
326,26,650000,0,user_28,4,4,
347,27,420000,0,user_47,4,4,
320,28,370000,0,user_23,4,4,
333,29,360000,75000,user_31,4,4,
317,30,340000,0,user_18,4,4,
318,31,310000,0,user_20,4,4,
343,32,310000,0,user_42,4,4,
305,33,260000,0,user_4,4,4,
335,34,240000,16400,user_34,4,4,
327,35,220000,0,user_29,4,4,
345,36,160000,0,user_45,4,4,
314,37,150000,161000,user_17,4,4,
309,38,120000,0,user_8,4,4,
332,39,120000,0,user_31,4,4,
308,40,100000,0,user_7,4,4,
337,41,87000,0,user_37,4,4,
303,42,85000,0,user_4,4,4,
315,43,85000,0,user_18,4,4,
341,44,85000,0,user_39,4,4,
338,45,83000,0,user_39,4,4,
359,,19000000,0,user_0,5,,
360,,1800000,0,user_0,5,,
361,,370000,0,user_1,5,,
362,,30000000,0,user_1,5,,
363,,630000,0,user_2,5,,
364,,43000000,0,user_3,5,,
365,,73000,0,user_3,5,,
366,,670000,0,user_3,5,,
367,,310000,0,user_3,5,,
368,,84000,181000,user_4,5,,
369,,260000,67900,user_5,5,,
370,,160000,0,user_6,5,,
371,,420000,0,user_6,5,,
372,,110000,0,user_6,5,,
373,,120000,0,user_6,5,,
374,,87000,0,user_8,5,,
375,,84000,0,user_8,5,,
376,,84000,0,user_9,5,,
377,,83000,0,user_10,5,,
378,,4200000,161000,user_10,5,,
379,,84000,0,user_10,5,,
380,,1400000,161000,user_12,5,,
381,,80000,0,user_14,5,,
382,,2000000,285000,user_15,5,,
383,,310000,350000,user_17,5,,
384,,43000000,0,user_18,5,,
385,,1500000,0,user_21,5,,
386,,70000,0,user_21,5,,
387,,130000,18600,user_21,5,,
388,,80000,0,user_21,5,,
389,,660000,0,user_22,5,,
390,,1100000,0,user_22,5,,
391,,1800000,0,user_23,5,,
392,,19000000,0,user_24,5,,
393,,30000000,0,user_25,5,,
394,,460000,0,user_27,5,,
395,,77000,0,user_28,5,,
396,,4200000,146000,user_29,5,,
397,,110000,6390,user_29,5,,
398,,87000,0,user_29,5,,
399,,1300000,369000,user_29,5,,
400,,5200000,0,user_29,5,,
401,,370000,30200,user_30,5,,
402,,970000,24700,user_33,5,,
403,,1000000,0,user_34,5,,
404,,470000,5180,user_36,5,,
405,,100000,0,user_36,5,,
406,,1400000,0,user_37,5,,
407,,2500000,0,user_38,5,,
408,,1500000,0,user_39,5,,
409,,150000,7190000,user_40,5,,
410,,2000000,0,user_40,5,,
411,,4500000,155000,user_41,5,,
412,,4200000,0,user_41,5,,
413,,190000,0,user_41,5,,
414,,170000,0,user_41,5,,
415,,970000,0,user_42,5,,
416,,1000000,73100,user_43,5,,
417,,650000,0,user_45,5,,
418,,1100000,0,user_45,5,,
419,,2400000,0,user_46,5,,
420,,4200000,0,user_48,5,,
421,,85000,0,user_48,5,,
422,,1400000,0,user_49,5,,
364,0,43000000,0,user_3,5,5,
384,1,43000000,0,user_18,5,5,
362,2,30000000,0,user_1,5,5,
393,3,30000000,0,user_25,5,5,
359,4,19000000,0,user_0,5,5,
392,5,19000000,0,user_24,5,5,
400,6,5200000,0,user_29,5,5,
411,7,4500000,155000,user_41,5,5,
378,8,4200000,161000,user_10,5,5,
396,9,4200000,146000,user_29,5,5,
412,10,4200000,0,user_41,5,5,
420,11,4200000,0,user_48,5,5,
407,12,2500000,0,user_38,5,5,
419,13,2400000,0,user_46,5,5,
382,14,2000000,285000,user_15,5,5,
410,15,2000000,0,user_40,5,5,
360,16,1800000,0,user_0,5,5,
391,17,1800000,0,user_23,5,5,
385,18,1500000,0,user_21,5,5,
408,19,1500000,0,user_39,5,5,
380,20,1400000,161000,user_12,5,5,
406,21,1400000,0,user_37,5,5,
422,22,1400000,0,user_49,5,5,
399,23,1300000,369000,user_29,5,5,
390,24,1100000,0,user_22,5,5,
403,25,1000000,0,user_34,5,5,
416,26,1000000,73100,user_43,5,5,
415,27,970000,0,user_42,5,5,
366,28,670000,0,user_3,5,5,
389,29,660000,0,user_22,5,5,
363,30,630000,0,user_2,5,5,
394,31,460000,0,user_27,5,5,
371,32,420000,0,user_6,5,5,
361,33,370000,0,user_1,5,5,
401,34,370000,30200,user_30,5,5,
367,35,310000,0,user_3,5,5,
383,36,310000,350000,user_17,5,5,
369,37,260000,67900,user_5,5,5,
413,38,190000,0,user_41,5,5,
414,39,170000,0,user_41,5,5,
370,40,160000,0,user_6,5,5,
409,41,150000,7190000,user_40,5,5,
387,42,130000,18600,user_21,5,5,
373,43,120000,0,user_6,5,5,
372,44,110000,0,user_6,5,5,
397,45,110000,6390,user_29,5,5,
398,46,87000,0,user_29,5,5,
421,47,85000,0,user_48,5,5,
376,48,84000,0,user_9,5,5,
379,49,84000,0,user_10,5,5,
377,50,83000,0,user_10,5,5,
381,51,80000,0,user_14,5,5,
388,52,80000,0,user_21,5,5,
395,53,77000,0,user_28,5,5,
365,54,73000,0,user_3,5,5,
386,55,70000,0,user_21,5,5,
446,,660000,0,user_0,6,,
447,,110000,155000,user_1,6,,
448,,150000,0,user_1,6,,
449,,2500000,1100000,user_1,6,,
450,,80000,0,user_1,6,,
451,,1400000,0,user_1,6,,
452,,3600000,0,user_3,6,,
453,,420000,0,user_6,6,,
454,,190000,0,user_7,6,,
455,,1200000,0,user_7,6,,
456,,30000000,0,user_8,6,,
457,,1300000,0,user_9,6,,
458,,260000,0,user_9,6,,
459,,370000,0,user_10,6,,
460,,460000,779000,user_10,6,,
461,,120000,0,user_13,6,,
462,,310000,0,user_14,6,,
463,,150000,0,user_14,6,,
464,,650000,0,user_15,6,,
465,,150000,161000,user_15,6,,
466,,3600000,0,user_15,6,,
467,,1500000,5180,user_16,6,,
468,,1700000,0,user_17,6,,
469,,1300000,0,user_18,6,,
470,,84000,17000,user_19,6,,
471,,420000,0,user_19,6,,
472,,530000,0,user_21,6,,
473,,600000,15700,user_22,6,,
474,,2600000,0,user_22,6,,
475,,2000000,0,user_23,6,,
476,,2300000,0,user_25,6,,
477,,670000,0,user_29,6,,
478,,1100000,0,user_29,6,,
479,,260000,0,user_30,6,,
480,,4200000,0,user_31,6,,
481,,1400000,121000,user_32,6,,
482,,1100000,0,user_32,6,,
483,,1400000,0,user_32,6,,
484,,98000,0,user_32,6,,
485,,87000,0,user_32,6,,
486,,2600000,12800,user_33,6,,
487,,150000,0,user_33,6,,
488,,1100000,56200,user_33,6,,
489,,27000000,0,user_33,6,,
490,,130000,0,user_33,6,,
491,,220000,0,user_35,6,,
492,,1500000,0,user_35,6,,
493,,110000,0,user_37,6,,
494,,5000000,0,user_38,6,,
495,,240000,0,user_38,6,,
496,,2500000,959000,user_39,6,,
497,,660000,0,user_42,6,,
498,,1000000,0,user_42,6,,
499,,460000,0,user_42,6,,
500,,220000,0,user_42,6,,
501,,670000,0,user_42,6,,
502,,4500000,0,user_43,6,,
503,,1500000,0,user_44,6,,
504,,190000,0,user_45,6,,
505,,240000,32900,user_48,6,,
506,,2300000,0,user_48,6,,
456,0,30000000,0,user_8,6,6,
489,1,27000000,0,user_33,6,6,
494,2,5000000,0,user_38,6,6,
502,3,4500000,0,user_43,6,6,
480,4,4200000,0,user_31,6,6,
452,5,3600000,0,user_3,6,6,
466,6,3600000,0,user_15,6,6,
474,7,2600000,0,user_22,6,6,
486,8,2600000,12800,user_33,6,6,
449,9,2500000,1100000,user_1,6,6,
496,10,2500000,959000,user_39,6,6,
476,11,2300000,0,user_25,6,6,
506,12,2300000,0,user_48,6,6,
475,13,2000000,0,user_23,6,6,
468,14,1700000,0,user_17,6,6,
467,15,1500000,5180,user_16,6,6,
492,16,1500000,0,user_35,6,6,
503,17,1500000,0,user_44,6,6,
451,18,1400000,0,user_1,6,6,
481,19,1400000,121000,user_32,6,6,
483,20,1400000,0,user_32,6,6,
457,21,1300000,0,user_9,6,6,
469,22,1300000,0,user_18,6,6,
478,23,1100000,0,user_29,6,6,
482,24,1100000,0,user_32,6,6,
488,25,1100000,56200,user_33,6,6,
498,26,1000000,0,user_42,6,6,
477,27,670000,0,user_29,6,6,
501,28,670000,0,user_42,6,6,
446,29,660000,0,user_0,6,6,
497,30,660000,0,user_42,6,6,
464,31,650000,0,user_15,6,6,
473,32,600000,15700,user_22,6,6,
472,33,530000,0,user_21,6,6,
460,34,460000,779000,user_10,6,6,
499,35,460000,0,user_42,6,6,
453,36,420000,0,user_6,6,6,
471,37,420000,0,user_19,6,6,
459,38,370000,0,user_10,6,6,
462,39,310000,0,user_14,6,6,
458,40,260000,0,user_9,6,6,
479,41,260000,0,user_30,6,6,
495,42,240000,0,user_38,6,6,
505,43,240000,32900,user_48,6,6,
491,44,220000,0,user_35,6,6,
500,45,220000,0,user_42,6,6,
504,46,190000,0,user_45,6,6,
448,47,150000,0,user_1,6,6,
463,48,150000,0,user_14,6,6,
465,49,150000,161000,user_15,6,6,
487,50,150000,0,user_33,6,6,
490,51,130000,0,user_33,6,6,
447,52,110000,155000,user_1,6,6,
484,53,98000,0,user_32,6,6,
485,54,87000,0,user_32,6,6,
470,55,84000,17000,user_19,6,6,
450,56,80000,0,user_1,6,6,
527,,79000,0,user_3,7,,
528,,370000,0,user_3,7,,
529,,420000,0,user_4,7,,
530,,300000,0,user_4,7,,
531,,160000,0,user_5,7,,
532,,5000000,0,user_7,7,,
533,,19000000,0,user_7,7,,
534,,1900000,0,user_8,7,,
535,,670000,0,user_10,7,,
536,,1100000,0,user_11,7,,
537,,970000,0,user_11,7,,
538,,84000,0,user_12,7,,
539,,5000000,0,user_13,7,,
540,,1100000,0,user_13,7,,
541,,3600000,0,user_16,7,,
542,,5000000,0,user_17,7,,
543,,260000,0,user_18,7,,
544,,3500000,0,user_20,7,,
545,,220000,0,user_21,7,,
546,,220000,0,user_22,7,,
547,,470000,0,user_23,7,,
548,,530000,0,user_24,7,,
549,,420000,0,user_26,7,,
550,,170000,47700,user_27,7,,
551,,70000,15300,user_28,7,,
552,,1100000,0,user_29,7,,
553,,670000,18600,user_30,7,,
554,,310000,779000,user_31,7,,
555,,470000,0,user_32,7,,
556,,1800000,60700,user_33,7,,
557,,460000,0,user_33,7,,
558,,1400000,36800,user_34,7,,
559,,83000,0,user_34,7,,
560,,360000,121000,user_34,7,,
561,,970000,47700,user_35,7,,
562,,27000000,0,user_36,7,,
563,,160000,0,user_37,7,,
564,,2100000,0,user_38,7,,
565,,660000,0,user_40,7,,
566,,170000,0,user_40,7,,
567,,870000,0,user_40,7,,
568,,1000000,0,user_40,7,,
569,,3200000,47700,user_41,7,,
570,,5200000,0,user_41,7,,
571,,970000,67900,user_44,7,,
572,,77000,164000,user_44,7,,
573,,650000,0,user_45,7,,
574,,190000,0,user_46,7,,
575,,310000,0,user_46,7,,
576,,1000000,0,user_46,7,,
577,,670000,0,user_46,7,,
578,,170000,0,user_46,7,,
579,,19000000,0,user_47,7,,
580,,1400000,4320000,user_47,7,,
581,,660000,0,user_49,7,,
562,0,27000000,0,user_36,7,7,
533,1,19000000,0,user_7,7,7,
579,2,19000000,0,user_47,7,7,
570,3,5200000,0,user_41,7,7,
532,4,5000000,0,user_7,7,7,
539,5,5000000,0,user_13,7,7,
