id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
313,12,1600000,0,user_12,4,4,
323,13,1600000,369000,user_20,4,4,
353,14,1500000,0,user_48,4,4,
305,15,1400000,0,user_5,4,4,
307,16,1400000,0,user_7,4,4,
314,17,1400000,0,user_12,4,4,
317,18,1000000,0,user_15,4,4,
320,19,1000000,0,user_17,4,4,
332,20,1000000,0,user_28,4,4,
336,21,1000000,0,user_33,4,4,
341,22,1000000,0,user_39,4,4,
342,23,1000000,0,user_40,4,4,
344,24,650000,164000,user_41,4,4,
329,25,530000,0,user_27,4,4,
319,26,460000,231000,user_17,4,4,
324,27,460000,24700,user_21,4,4,
325,28,460000,0,user_23,4,4,
321,29,420000,0,user_18,4,4,
338,30,360000,0,user_33,4,4,
330,31,350000,0,user_27,4,4,
335,32,350000,0,user_33,4,4,
349,33,310000,0,user_44,4,4,
308,34,260000,0,user_7,4,4,
322,35,170000,0,user_19,4,4,
337,36,170000,0,user_33,4,4,
302,37,160000,0,user_0,4,4,
345,38,160000,0,user_41,4,4,
315,39,150000,0,user_12,4,4,
333,40,150000,0,user_29,4,4,
304,41,130000,0,user_3,4,4,
303,42,120000,0,user_1,4,4,
355,43,120000,13900,user_49,4,4,
326,44,110000,0,user_25,4,4,
346,45,110000,0,user_41,4,4,
309,46,85000,0,user_9,4,4,
352,47,84000,0,user_47,4,4,
351,48,80000,0,user_46,4,4,
340,49,79000,0,user_36,4,4,
374,0,30000000,0,user_5,5,5,
384,1,30000000,0,user_11,5,5,
389,2,27000000,0,user_12,5,5,
424,3,27000000,0,user_37,5,5,
381,4,6300000,0,user_10,5,5,
382,5,6300000,0,user_11,5,5,
405,6,5000000,0,user_21,5,5,
404,7,3200000,23500,user_20,5,5,
421,8,2600000,0,user_34,5,5,
415,9,2400000,0,user_30,5,5,
378,10,2000000,0,user_7,5,5,
376,11,1900000,0,user_6,5,5,
394,12,1900000,0,user_15,5,5,
387,13,1800000,0,user_12,5,5,
410,14,1600000,35100,user_26,5,5,
403,15,1500000,0,user_20,5,5,
396,16,1400000,0,user_16,5,5,
372,17,1000000,0,user_4,5,5,
383,18,970000,64600,user_11,5,5,
435,19,970000,0,user_49,5,5,
418,20,660000,0,user_33,5,5,
393,21,530000,0,user_15,5,5,
417,22,530000,0,user_32,5,5,
400,23,470000,0,user_19,5,5,
427,24,420000,0,user_41,5,5,
412,25,350000,0,user_27,5,5,
414,26,350000,0,user_29,5,5,
401,27,320000,0,user_19,5,5,
437,28,320000,0,user_49,5,5,
422,29,260000,18600,user_35,5,5,
379,30,220000,0,user_9,5,5,
398,31,220000,0,user_18,5,5,
419,32,190000,0,user_34,5,5,
385,33,170000,0,user_11,5,5,
388,34,170000,0,user_12,5,5,
399,35,170000,0,user_19,5,5,
423,36,170000,296000,user_36,5,5,
433,37,170000,0,user_47,5,5,
434,38,170000,0,user_48,5,5,
380,39,160000,0,user_10,5,5,
386,40,160000,0,user_11,5,5,
431,41,160000,0,user_46,5,5,
371,42,150000,231000,user_3,5,5,
377,43,150000,12800,user_7,5,5,
392,44,130000,18600,user_15,5,5,
375,45,120000,0,user_5,5,5,
391,46,120000,0,user_15,5,5,
425,47,120000,0,user_39,5,5,
397,48,110000,0,user_16,5,5,
402,49,110000,0,user_20,5,5,
426,50,110000,0,user_41,5,5,
429,51,110000,0,user_43,5,5,
413,52,100000,0,user_28,5,5,
436,53,100000,0,user_49,5,5,
370,54,87000,7190000,user_2,5,5,
373,55,83000,0,user_5,5,5,
395,56,83000,0,user_15,5,5,
407,57,83000,0,user_24,5,5,
411,58,82000,0,user_26,5,5,
420,59,77000,12800,user_34,5,5,
432,60,77000,0,user_47,5,5,
485,0,30000000,0,user_21,6,6,
476,1,27000000,0,user_11,6,6,
512,2,6300000,0,user_47,6,6,
514,3,6300000,0,user_48,6,6,
492,4,5000000,0,user_27,6,6,
493,5,5000000,0,user_27,6,6,
473,6,3200000,0,user_6,6,6,
499,7,2100000,0,user_32,6,6,
478,8,2000000,0,user_13,6,6,
501,9,1800000,0,user_33,6,6,
470,10,1400000,11200,user_4,6,6,
483,11,1300000,0,user_15,6,6,
471,12,970000,0,user_4,6,6,
513,13,970000,779000,user_47,6,6,
475,14,910000,42000,user_10,6,6,
461,15,870000,0,user_0,6,6,
486,16,660000,0,user_22,6,6,
480,17,630000,0,user_13,6,6,
466,18,600000,0,user_2,6,6,
477,19,600000,0,user_11,6,6,
511,20,600000,0,user_45,6,6,
481,21,530000,0,user_13,6,6,
489,22,530000,0,user_24,6,6,
463,23,420000,0,user_0,6,6,
495,24,360000,0,user_27,6,6,
490,25,350000,24700,user_25,6,6,
494,26,350000,0,user_27,6,6,
472,27,340000,0,user_5,6,6,
498,28,320000,0,user_31,6,6,
503,29,310000,0,user_34,6,6,
491,30,260000,0,user_27,6,6,
496,31,240000,0,user_29,6,6,
474,32,220000,0,user_8,6,6,
482,33,220000,0,user_14,6,6,
500,34,220000,0,user_33,6,6,
509,35,220000,0,user_42,6,6,
462,36,170000,0,user_0,6,6,
464,37,170000,594000,user_0,6,6,
467,38,120000,0,user_2,6,6,
484,39,120000,0,user_16,6,6,
504,40,120000,1100000,user_35,6,6,
507,41,120000,0,user_40,6,6,
508,42,120000,369000,user_41,6,6,
468,43,110000,0,user_3,6,6,
469,44,110000,0,user_4,6,6,
502,45,110000,0,user_34,6,6,
506,46,110000,0,user_36,6,6,
510,47,110000,0,user_43,6,6,
497,48,85000,56200,user_30,6,6,
479,49,80000,0,user_13,6,6,
505,50,70000,0,user_35,6,6,
551,0,43000000,0,user_27,7,7,
557,1,4500000,0,user_30,7,7,
537,2,3600000,0,user_6,7,7,
543,3,2500000,0,user_17,7,7,
571,4,2300000,155000,user_47,7,7,
574,5,0,0,builder_0,7,7,571
569,6,2100000,0,user_45,7,7,
552,7,1900000,0,user_27,7,7,
547,8,1700000,0,user_20,7,7,
575,9,0,0,builder_0,7,7,568
568,10,1100000,350000,user_45,7,7,
576,11,0,0,builder_0,7,7,534
534,12,1300000,43600,user_1,7,7,
558,13,1100000,0,user_31,7,7,
550,14,1000000,0,user_26,7,7,
538,15,970000,0,user_6,7,7,
549,16,670000,0,user_23,7,7,
542,17,600000,66100,user_13,7,7,
577,18,0,0,builder_0,7,7,542
567,19,660000,0,user_42,7,7,
565,20,650000,0,user_37,7,7,
564,21,630000,0,user_37,7,7,
546,22,470000,0,user_20,7,7,
573,23,470000,0,user_48,7,7,
533,24,460000,0,user_0,7,7,
544,25,420000,0,user_17,7,7,
553,26,370000,0,user_27,7,7,
555,27,360000,0,user_28,7,7,
548,28,340000,0,user_22,7,7,
554,29,310000,0,user_27,7,7,
561,30,310000,0,user_35,7,7,
566,31,170000,0,user_41,7,7,
541,32,160000,0,user_10,7,7,
572,33,150000,0,user_48,7,7,
535,34,77000,43600,user_2,7,7,
578,35,0,0,builder_0,7,7,535
560,36,120000,0,user_34,7,7,
563,37,120000,0,user_37,7,7,
570,38,120000,0,user_46,7,7,
562,39,98000,0,user_36,7,7,
536,40,83000,0,user_3,7,7,
540,41,80000,0,user_7,7,7,
539,42,79000,0,user_7,7,7,
532,43,70000,0,user_0,7,7,
635,0,27000000,21800,user_42,8,8,
591,1,19000000,0,user_1,8,8,
602,2,5200000,0,user_9,8,8,
609,3,5000000,0,user_15,8,8,
614,4,5000000,0,user_18,8,8,
622,5,5000000,0,user_24,8,8,
631,6,5000000,0,user_35,8,8,
634,7,5000000,0,user_41,8,8,
613,8,3600000,0,user_17,8,8,
617,9,3600000,0,user_20,8,8,
595,10,3500000,0,user_3,8,8,
607,11,3200000,0,user_14,8,8,
589,12,2300000,0,user_1,8,8,
626,13,2100000,0,user_28,8,8,
592,14,2000000,0,user_1,8,8,
611,15,2000000,0,user_15,8,8,
610,16,1500000,0,user_15,8,8,
633,17,1500000,0,user_39,8,8,
636,18,1100000,0,user_44,8,8,
588,19,670000,18600,user_1,8,8,
630,20,670000,0,user_33,8,8,
605,21,660000,0,user_13,8,8,
606,22,650000,0,user_13,8,8,
625,23,460000,0,user_27,8,8,
608,24,310000,0,user_15,8,8,
620,25,220000,0,user_23,8,8,
616,26,190000,0,user_19,8,8,
603,27,170000,49100,user_11,8,8,
627,28,170000,0,user_29,8,8,
637,29,170000,0,user_48,8,8,
618,30,160000,12800,user_21,8,8,
600,31,150000,155000,user_6,8,8,
612,32,150000,6390,user_16,8,8,
621,33,150000,0,user_23,8,8,
590,34,120000,7190000,user_1,8,8,
601,35,120000,0,user_8,8,8,
623,36,120000,0,user_24,8,8,
587,37,110000,0,user_0,8,8,
615,38,110000,0,user_18,8,8,
628,39,110000,0,user_30,8,8,
604,40,85000,0,user_12,8,8,
598,41,84000,108000,user_5,8,8,
594,42,80000,84800,user_3,8,8,
599,43,77000,215000,user_6,8,8,
619,44,77000,32900,user_22,8,8,
593,45,73000,0,user_2,8,8,
695,0,6300000,0,user_18,9,9,
686,1,5200000,0,user_8,9,9,
717,2,5200000,0,user_38,9,9,
700,3,4200000,0,user_23,9,9,
713,4,3600000,0,user_36,9,9,
676,5,3200000,0,user_2,9,9,
702,6,2600000,16400,user_23,9,9,
696,7,2400000,0,user_21,9,9,
684,8,2300000,296000,user_7,9,9,
682,9,2000000,0,user_6,9,9,
716,10,2000000,0,user_38,9,9,
718,11,2000000,39400,user_39,9,9,
688,12,1800000,0,user_11,9,9,
708,13,1800000,0,user_27,9,9,
724,14,1800000,0,user_45,9,9,
714,15,1600000,21800,user_37,9,9,
694,16,1400000,128000,user_16,9,9,
706,17,1400000,75000,user_25,9,9,
727,18,1400000,0,user_47,9,9,
692,19,1100000,0,user_13,9,9,
703,20,1000000,0,user_23,9,9,
704,21,1000000,0,user_24,9,9,
677,22,600000,84800,user_2,9,9,
674,23,460000,0,user_0,9,9,
701,24,460000,0,user_23,9,9,
711,25,460000,46500,user_33,9,9,
683,26,420000,0,user_6,9,9,
687,27,420000,155000,user_10,9,9,
705,28,420000,0,user_25,9,9,
721,29,420000,0,user_41,9,9,
690,30,340000,0,user_12,9,9,
709,31,320000,0,user_28,9,9,
689,32,310000,47700,user_11,9,9,
693,33,240000,0,user_15,9,9,
685,34,220000,0,user_7,9,9,
699,35,190000,64600,user_23,9,9,
680,36,170000,64600,user_4,9,9,
675,37,160000,0,user_2,9,9,
715,38,160000,0,user_37,9,9,
725,39,160000,0,user_46,9,9,
728,40,160000,0,user_48,9,9,
719,41,150000,21800,user_39,9,9,
720,42,150000,0,user_40,9,9,
678,43,120000,0,user_2,9,9,
698,44,120000,0,user_22,9,9,
729,45,120000,410000,user_49,9,9,
681,46,110000,0,user_5,9,9,
722,47,110000,5180,user_42,9,9,
707,48,98000,0,user_26,9,9,
691,49,85000,100000,user_13,9,9,
697,50,85000,0,user_22,9,9,
679,51,84000,0,user_2,9,9,
726,52,84000,0,user_46,9,9,
789,0,30000000,32900,user_22,10,10,
794,1,30000000,0,user_27,10,10,
809,2,30000000,0,user_38,10,10,
799,3,19000000,5630,user_33,10,10,
792,4,5200000,0,user_24,10,10,
770,5,4200000,0,user_8,10,10,
795,6,2500000,0,user_29,10,10,
813,7,2000000,0,user_44,10,10,
769,8,1800000,0,user_7,10,10,
811,9,1800000,0,user_41,10,10,
777,10,1600000,0,user_15,10,10,
784,11,1600000,215000,user_17,10,10,
817,12,1500000,0,user_44,10,10,
781,13,1400000,73100,user_17,10,10,
774,14,1300000,769000,user_11,10,10,
815,15,1300000,0,user_44,10,10,
779,16,1100000,0,user_15,10,10,
803,17,1000000,0,user_34,10,10,
818,18,1000000,0,user_45,10,10,
791,19,870000,0,user_24,10,10,
805,20,870000,0,user_35,10,10,
778,21,650000,0,user_15,10,10,
816,22,650000,0,user_44,10,10,
810,23,600000,0,user_40,10,10,
772,24,530000,42000,user_10,10,10,
773,25,460000,0,user_11,10,10,
806,26,350000,0,user_35,10,10,
821,27,340000,13900,user_49,10,10,
819,28,310000,0,user_48,10,10,
797,29,260000,0,user_32,10,10,
771,30,240000,285000,user_9,10,10,
783,31,240000,0,user_17,10,10,
766,32,220000,0,user_3,10,10,
807,33,220000,0,user_36,10,10,
808,34,160000,0,user_38,10,10,
780,35,150000,0,user_16,10,10,
820,36,150000,17700000,user_48,10,10,
800,37,130000,0,user_33,10,10,
768,38,120000,13800,user_4,10,10,
782,39,120000,0,user_17,10,10,
804,40,120000,5180,user_34,10,10,
812,41,110000,13900,user_42,10,10,
814,42,100000,0,user_44,10,10,
767,43,87000,0,user_4,10,10,
796,44,87000,0,user_30,10,10,
785,45,85000,13900,user_17,10,10,
788,46,82000,0,user_21,10,10,
793,47,80000,0,user_26,10,10,
776,48,77000,0,user_14,10,10,
801,49,77000,0,user_33,10,10,
802,50,77000,0,user_33,10,10,
798,51,70000,0,user_33,10,10,
882,0,43000000,19700,user_43,11,11,
868,1,19000000,0,user_16,11,11,
869,2,6300000,0,user_21,11,11,
856,3,6100000,43600,user_6,11,11,
883,4,5200000,369000,user_44,11,11,
861,5,5000000,34700,user_13,11,11,
864,6,3200000,0,user_16,11,11,
858,7,2500000,6390,user_11,11,11,
874,8,2000000,0,user_31,11,11,
854,9,1600000,0,user_3,11,11,
880,10,1600000,0,user_39,11,11,
886,11,1600000,64600,user_49,11,11,
852,12,1400000,0,user_0,11,11,
862,13,1300000,0,user_13,11,11,
855,14,1000000,0,user_5,11,11,
857,15,970000,0,user_9,11,11,
884,16,970000,0,user_44,11,11,
878,17,910000,0,user_38,11,11,
881,18,870000,13800,user_42,11,11,
877,19,660000,0,user_37,11,11,
872,20,630000,0,user_27,11,11,
853,21,460000,0,user_2,11,11,
865,22,340000,0,user_16,11,11,
871,23,260000,0,user_26,11,11,
885,24,260000,0,user_46,11,11,
875,25,220000,0,user_33,11,11,
866,26,190000,0,user_16,11,11,
863,27,170000,0,user_15,11,11,
879,28,160000,0,user_39,11,11,
860,29,150000,0,user_13,11,11,
867,30,85000,0,user_16,11,11,
873,31,80000,0,user_30,11,11,
876,32,79000,0,user_34,11,11,
870,33,70000,0,user_25,11,11,
944,0,43000000,381000,user_29,12,12,
966,1,43000000,0,user_46,12,12,
936,2,6300000,0,user_21,12,12,
938,3,6300000,0,user_23,12,12,
955,4,6300000,0,user_35,12,12,
965,5,6300000,0,user_43,12,12,
919,6,6100000,0,user_9,12,12,
921,7,5200000,0,user_10,12,12,
950,8,5000000,0,user_32,12,12,
925,9,4500000,0,user_14,12,12,
922,10,4200000,0,user_11,12,12,
967,11,4200000,0,user_47,12,12,
937,12,3500000,0,user_23,12,12,
949,13,3500000,283000,user_31,12,12,
914,14,3200000,0,user_4,12,12,
920,15,3200000,0,user_9,12,12,
946,16,2600000,0,user_30,12,12,
916,17,2400000,0,user_7,12,12,
941,18,2400000,0,user_27,12,12,
952,19,2300000,0,user_34,12,12,
957,20,2300000,0,user_38,12,12,
923,21,1900000,0,user_11,12,12,
931,22,1800000,0,user_18,12,12,
960,23,1700000,0,user_38,12,12,
913,24,1500000,0,user_3,12,12,
939,25,1500000,0,user_24,12,12,
930,26,1400000,15300,user_18,12,12,
964,27,1400000,4320000,user_42,12,12,
918,28,1100000,0,user_9,12,12,
933,29,870000,0,user_18,12,12,
924,30,670000,18600,user_13,12,12,
943,31,670000,0,user_29,12,12,
958,32,670000,0,user_38,12,12,
940,33,660000,0,user_25,12,12,
951,34,470000,0,user_33,12,12,
929,35,460000,67900,user_18,12,12,
915,36,420000,0,user_5,12,12,
948,37,420000,75000,user_31,12,12,
961,38,320000,0,user_39,12,12,
917,39,310000,959000,user_8,12,12,
928,40,300000,0,user_17,12,12,
956,41,300000,0,user_36,12,12,
934,42,260000,0,user_19,12,12,
954,43,260000,0,user_35,12,12,
959,44,170000,0,user_38,12,12,
911,45,160000,12300,user_1,12,12,
945,46,120000,139000,user_30,12,12,
968,47,120000,0,user_49,12,12,
912,48,110000,12800,user_2,12,12,
947,49,110000,12800,user_30,12,12,
953,50,110000,0,user_35,12,12,
962,51,110000,12800,user_40,12,12,
910,52,100000,0,user_0,12,12,
927,53,100000,0,user_16,12,12,
932,54,100000,0,user_18,12,12,
1047,0,43000000,0,user_38,13,13,
1028,1,27000000,12800,user_19,13,13,
1003,2,6100000,0,user_1,13,13,
1014,3,4200000,0,user_10,13,13,
1017,4,3600000,0,user_11,13,13,
1027,5,3200000,0,user_18,13,13,
1054,6,2500000,0,user_47,13,13,
1041,7,2000000,0,user_31,13,13,
1049,8,2000000,0,user_39,13,13,
1050,9,2000000,0,user_40,13,13,
1015,10,1600000,0,user_10,13,13,
1031,11,1600000,0,user_21,13,13,
1009,12,1500000,0,user_7,13,13,
1044,13,1500000,42000,user_34,13,13,
1025,14,1100000,0,user_16,13,13,
1045,15,1100000,0,user_36,13,13,
1030,16,1000000,0,user_21,13,13,
1043,17,1000000,0,user_33,13,13,
1052,18,600000,0,user_45,13,13,
1055,19,360000,0,user_48,13,13,
1048,20,350000,0,user_38,13,13,
1023,21,340000,0,user_16,13,13,
1012,22,310000,0,user_10,13,13,
1004,23,220000,0,user_1,13,13,
1019,24,220000,0,user_14,13,13,
1022,25,220000,67900,user_16,13,13,
1056,26,220000,0,user_49,13,13,
1013,27,170000,0,user_10,13,13,
1035,28,170000,0,user_27,13,13,
1038,29,170000,0,user_30,13,13,
1006,30,160000,0,user_5,13,13,
1016,31,150000,0,user_11,13,13,
1018,32,130000,0,user_13,13,13,
1002,33,120000,0,user_0,13,13,
1026,34,120000,0,user_17,13,13,
1011,35,110000,0,user_10,13,13,
1046,36,110000,0,user_37,13,13,
1051,37,110000,121000,user_45,13,13,
1010,38,98000,0,user_9,13,13,
1036,39,87000,139000,user_27,13,13,
1020,40,85000,0,user_14,13,13,
1032,41,85000,195000,user_24,13,13,
1053,42,84000,0,user_46,13,13,
1005,43,82000,0,user_3,13,13,
1024,44,80000,0,user_16,13,13,
1039,45,80000,0,user_30,13,13,
1033,46,79000,0,user_25,13,13,
1040,47,79000,0,user_31,13,13,
1042,48,77000,0,user_32,13,13,
1021,49,73000,0,user_16,13,13,
1034,50,73000,0,user_26,13,13,
1083,0,30000000,296000,user_7,14,14,
1112,1,6100000,0,user_40,14,14,
1075,2,5000000,100000,user_1,14,14,
1082,3,5000000,0,user_5,14,14,
1086,4,5000000,0,user_10,14,14,
1080,5,4500000,0,user_3,14,14,
1099,6,3200000,15700,user_27,14,14,
1091,7,2300000,0,user_18,14,14,
1101,8,2000000,0,user_29,14,14,
1116,9,2000000,0,user_47,14,14,
1102,10,1700000,0,user_29,14,14,
1090,11,1400000,0,user_18,14,14,
1105,12,1300000,0,user_33,14,14,
1085,13,1100000,0,user_8,14,14,
1095,14,1100000,3130,user_19,14,14,
1111,15,1000000,17000,user_40,14,14,
1103,16,910000,0,user_31,14,14,
1104,17,910000,0,user_31,14,14,
1081,18,870000,0,user_4,14,14,
1076,19,650000,42000,user_2,14,14,
1077,20,650000,0,user_2,14,14,
1114,21,530000,0,user_43,14,14,
1107,22,460000,0,user_37,14,14,
1093,23,420000,161000,user_18,14,14,
1109,24,420000,0,user_39,14,14,
1110,25,420000,0,user_39,14,14,
1088,26,370000,381000,user_14,14,14,
1097,27,370000,0,user_25,14,14,
1094,28,350000,19700,user_18,14,14,
1089,29,320000,181000,user_17,14,14,
1079,30,260000,0,user_2,14,14,
1098,31,220000,121000,user_26,14,14,
1115,32,220000,0,user_46,14,14,
1106,33,190000,0,user_33,14,14,
1078,34,150000,0,user_2,14,14,
1084,35,150000,8520,user_8,14,14,
