id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
558,26,530000,0,user_33,4,4,
566,27,530000,0,user_44,4,4,
528,28,470000,0,user_6,4,4,
572,29,360000,0,user_47,4,4,
567,30,350000,24700,user_45,4,4,
571,31,350000,0,user_47,4,4,
525,32,320000,0,user_5,4,4,
529,33,320000,0,user_8,4,4,
536,34,260000,0,user_18,4,4,
568,35,260000,0,user_47,4,4,
573,36,240000,0,user_49,4,4,
551,37,220000,0,user_28,4,4,
559,38,220000,0,user_34,4,4,
521,39,170000,0,user_3,4,4,
522,40,170000,0,user_4,4,4,
541,41,170000,594000,user_20,4,4,
519,42,160000,0,user_2,4,4,
565,43,160000,0,user_43,4,4,
518,44,150000,0,user_1,4,4,
538,45,120000,369000,user_19,4,4,
544,46,120000,0,user_22,4,4,
561,47,120000,0,user_36,4,4,
545,48,110000,0,user_23,4,4,
546,49,110000,0,user_24,4,4,
524,50,100000,0,user_5,4,4,
542,51,87000,0,user_21,4,4,
516,52,84000,0,user_0,4,4,
532,53,84000,0,user_13,4,4,
556,54,80000,0,user_33,4,4,
520,55,77000,0,user_3,4,4,
647,0,43000000,0,user_23,5,5,
671,1,4200000,0,user_48,5,5,
633,2,3600000,0,user_2,5,5,
639,3,2500000,0,user_13,5,5,
676,4,0,0,builder_1,5,5,667
667,5,2300000,155000,user_43,5,5,
665,6,2100000,0,user_41,5,5,
648,7,1900000,0,user_23,5,5,
643,8,1700000,0,user_16,5,5,
670,9,1700000,0,user_48,5,5,
630,10,1500000,0,user_0,5,5,
631,11,1500000,0,user_1,5,5,
664,12,1100000,350000,user_41,5,5,
677,13,0,0,builder_1,5,5,664
646,14,1000000,0,user_22,5,5,
634,15,970000,0,user_2,5,5,
652,16,630000,39400,user_25,5,5,
678,17,0,0,builder_1,5,5,652
663,18,660000,0,user_38,5,5,
661,19,650000,0,user_33,5,5,
660,20,630000,0,user_33,5,5,
642,21,470000,0,user_16,5,5,
669,22,470000,0,user_44,5,5,
640,23,420000,0,user_13,5,5,
649,24,370000,0,user_23,5,5,
651,25,360000,0,user_24,5,5,
650,26,310000,0,user_23,5,5,
657,27,310000,0,user_31,5,5,
655,28,300000,0,user_29,5,5,
668,29,150000,0,user_44,5,5,
656,30,120000,0,user_30,5,5,
659,31,120000,0,user_33,5,5,
666,32,120000,0,user_42,5,5,
641,33,110000,0,user_15,5,5,
658,34,98000,0,user_32,5,5,
636,35,80000,0,user_3,5,5,
632,36,79000,0,user_1,5,5,
635,37,79000,0,user_3,5,5,
747,0,30000000,0,user_49,6,6,
738,1,27000000,21800,user_33,6,6,
712,2,5000000,0,user_6,6,6,
717,3,5000000,0,user_9,6,6,
725,4,5000000,0,user_15,6,6,
734,5,5000000,0,user_26,6,6,
737,6,5000000,0,user_32,6,6,
716,7,3600000,0,user_8,6,6,
720,8,3600000,0,user_11,6,6,
710,9,3200000,0,user_5,6,6,
729,10,2100000,0,user_19,6,6,
714,11,2000000,0,user_6,6,6,
713,12,1500000,0,user_6,6,6,
732,13,1500000,0,user_23,6,6,
736,14,1500000,0,user_30,6,6,
743,15,1500000,0,user_44,6,6,
704,16,1400000,195000,user_0,6,6,
733,17,670000,0,user_24,6,6,
708,18,660000,0,user_4,6,6,
709,19,650000,0,user_4,6,6,
727,20,470000,410000,user_17,6,6,
728,21,460000,0,user_18,6,6,
735,22,460000,0,user_29,6,6,
741,23,460000,0,user_41,6,6,
711,24,310000,0,user_6,6,6,
723,25,220000,0,user_14,6,6,
706,26,170000,49100,user_2,6,6,
730,27,170000,0,user_20,6,6,
740,28,170000,0,user_39,6,6,
742,29,160000,0,user_41,6,6,
715,30,150000,6390,user_7,6,6,
724,31,150000,0,user_14,6,6,
726,32,120000,0,user_15,6,6,
745,33,120000,0,user_47,6,6,
718,34,110000,0,user_9,6,6,
731,35,110000,0,user_21,6,6,
707,36,85000,0,user_3,6,6,
722,37,77000,32900,user_13,6,6,
828,0,5200000,0,user_21,7,7,
851,1,4500000,0,user_48,7,7,
812,2,4200000,0,user_4,7,7,
809,3,3600000,0,user_0,7,7,
824,4,3600000,0,user_19,7,7,
810,5,2400000,0,user_3,7,7,
827,6,2000000,0,user_21,7,7,
829,7,2000000,39400,user_22,7,7,
819,8,1800000,0,user_10,7,7,
835,9,1800000,0,user_28,7,7,
825,10,1600000,21800,user_20,7,7,
842,11,1600000,0,user_33,7,7,
834,12,1500000,0,user_26,7,7,
838,13,1400000,0,user_30,7,7,
821,14,910000,0,user_12,7,7,
841,15,870000,10700,user_33,7,7,
850,16,870000,0,user_47,7,7,
823,17,470000,10700,user_18,7,7,
822,18,460000,46500,user_16,7,7,
847,19,460000,0,user_43,7,7,
832,20,420000,0,user_24,7,7,
845,21,310000,0,user_41,7,7,
846,22,310000,0,user_42,7,7,
811,23,190000,64600,user_4,7,7,
826,24,160000,0,user_20,7,7,
839,25,160000,0,user_31,7,7,
844,26,160000,21800,user_40,7,7,
813,27,150000,0,user_5,7,7,
830,28,150000,21800,user_22,7,7,
831,29,150000,0,user_23,7,7,
848,30,150000,0,user_44,7,7,
849,31,150000,0,user_45,7,7,
814,32,120000,0,user_5,7,7,
840,33,120000,410000,user_32,7,7,
843,34,120000,0,user_37,7,7,
818,35,98000,0,user_9,7,7,
815,36,84000,0,user_6,7,7,
935,0,30000000,0,user_6,8,8,
957,1,30000000,0,user_30,8,8,
961,2,30000000,0,user_35,8,8,
966,3,6100000,43600,user_42,8,8,
971,4,5000000,34700,user_49,8,8,
968,5,2500000,6390,user_47,8,8,
939,6,2000000,0,user_12,8,8,
955,7,2000000,0,user_27,8,8,
937,8,1800000,0,user_9,8,8,
960,9,1700000,0,user_33,8,8,
964,10,1600000,0,user_39,8,8,
943,11,1500000,0,user_12,8,8,
941,12,1300000,0,user_12,8,8,
972,13,1300000,0,user_49,8,8,
931,14,1000000,0,user_1,8,8,
949,15,1000000,0,user_19,8,8,
965,16,1000000,0,user_41,8,8,
958,17,970000,779000,user_31,8,8,
967,18,970000,0,user_45,8,8,
942,19,650000,0,user_12,8,8,
936,20,600000,0,user_8,8,8,
947,21,340000,13900,user_17,8,8,
950,22,320000,0,user_20,8,8,
959,23,320000,100000,user_31,8,8,
945,24,310000,0,user_16,8,8,
962,25,300000,0,user_37,8,8,
954,26,240000,30200,user_25,8,8,
956,27,240000,0,user_28,8,8,
932,28,160000,0,user_2,8,8,
933,29,160000,0,user_3,8,8,
934,30,160000,0,user_6,8,8,
946,31,150000,17700000,user_16,8,8,
970,32,150000,0,user_49,8,8,
948,33,120000,0,user_18,8,8,
963,34,120000,0,user_37,8,8,
938,35,110000,13900,user_10,8,8,
940,36,100000,0,user_12,8,8,
953,37,87000,121000,user_25,8,8,
951,38,83000,0,user_20,8,8,
952,39,79000,0,user_21,8,8,
1087,0,43000000,381000,user_26,9,9,
1109,1,43000000,0,user_43,9,9,
1079,2,6300000,0,user_18,9,9,
1081,3,6300000,0,user_20,9,9,
1098,4,6300000,0,user_32,9,9,
1108,5,6300000,0,user_40,9,9,
1062,6,6100000,0,user_6,9,9,
1064,7,5200000,0,user_7,9,9,
1078,8,5000000,14200,user_17,9,9,
1093,9,5000000,0,user_29,9,9,
1068,10,4500000,0,user_11,9,9,
1065,11,4200000,0,user_8,9,9,
1110,12,4200000,0,user_44,9,9,
1080,13,3500000,0,user_20,9,9,
1092,14,3500000,283000,user_28,9,9,
1057,15,3200000,0,user_1,9,9,
1063,16,3200000,0,user_6,9,9,
1089,17,2600000,0,user_27,9,9,
1114,18,2500000,0,user_49,9,9,
1084,19,2400000,0,user_24,9,9,
1095,20,2300000,0,user_31,9,9,
1100,21,2300000,0,user_35,9,9,
1116,22,2000000,0,user_49,9,9,
1066,23,1900000,0,user_8,9,9,
1074,24,1800000,0,user_15,9,9,
1103,25,1700000,0,user_35,9,9,
1082,26,1500000,0,user_21,9,9,
1073,27,1400000,15300,user_15,9,9,
1107,28,1400000,4320000,user_39,9,9,
1061,29,1100000,0,user_6,9,9,
1076,30,870000,0,user_15,9,9,
1067,31,670000,18600,user_10,9,9,
1086,32,670000,0,user_26,9,9,
1101,33,670000,0,user_35,9,9,
1083,34,660000,0,user_22,9,9,
1069,35,470000,0,user_12,9,9,
1094,36,470000,0,user_30,9,9,
1072,37,460000,67900,user_15,9,9,
1085,38,460000,0,user_25,9,9,
1058,39,420000,0,user_2,9,9,
1091,40,420000,75000,user_28,9,9,
1060,41,310000,959000,user_5,9,9,
1071,42,300000,0,user_14,9,9,
1099,43,300000,0,user_33,9,9,
1113,44,300000,0,user_49,9,9,
1077,45,260000,0,user_16,9,9,
1097,46,260000,0,user_32,9,9,
1102,47,170000,0,user_35,9,9,
1117,48,150000,350000,user_49,9,9,
1088,49,120000,139000,user_27,9,9,
1111,50,120000,0,user_46,9,9,
1112,51,120000,0,user_47,9,9,
1115,52,120000,0,user_49,9,9,
1090,53,110000,12800,user_27,9,9,
1096,54,110000,0,user_32,9,9,
1105,55,110000,12800,user_37,9,9,
1106,56,110000,0,user_38,9,9,
1075,57,100000,0,user_15,9,9,
1211,0,43000000,0,user_0,10,10,
1236,1,30000000,296000,user_33,10,10,
1235,2,5000000,0,user_31,10,10,
1239,3,5000000,0,user_36,10,10,
1218,4,2500000,0,user_9,10,10,
1226,5,2300000,12300,user_21,10,10,
1244,6,2300000,0,user_44,10,10,
1213,7,2000000,0,user_1,10,10,
1214,8,2000000,0,user_2,10,10,
1243,9,1400000,0,user_44,10,10,
1233,10,1300000,594000,user_28,10,10,
1238,11,1100000,0,user_34,10,10,
1248,12,1100000,3130,user_45,10,10,
1227,13,1000000,0,user_23,10,10,
1224,14,870000,0,user_18,10,10,
1234,15,870000,0,user_30,10,10,
1221,16,670000,3130,user_15,10,10,
1231,17,650000,0,user_26,10,10,
1232,18,420000,0,user_27,10,10,
1246,19,420000,161000,user_44,10,10,
1241,20,370000,381000,user_40,10,10,
1219,21,360000,0,user_10,10,10,
1212,22,350000,0,user_0,10,10,
1247,23,350000,19700,user_44,10,10,
1229,24,310000,0,user_24,10,10,
1228,25,240000,0,user_23,10,10,
1220,26,220000,0,user_11,10,10,
1222,27,220000,0,user_16,10,10,
1237,28,150000,8520,user_34,10,10,
1225,29,120000,0,user_20,10,10,
1249,30,120000,0,user_49,10,10,
1240,31,110000,0,user_39,10,10,
1245,32,110000,0,user_44,10,10,
1217,33,84000,0,user_8,10,10,
1230,34,80000,0,user_24,10,10,
1349,0,43000000,100000,user_20,11,11,
1411,1,0,0,builder_7,11,11,1349
1341,2,27000000,0,user_11,11,11,
1348,3,27000000,0,user_20,11,11,
1353,4,5000000,0,user_24,11,11,
1369,5,4200000,0,user_49,11,11,
1412,6,0,0,builder_7,11,11,1342
1342,7,3500000,15100,user_13,11,11,
1346,8,2300000,0,user_19,11,11,
1360,9,2300000,0,user_34,11,11,
1338,10,1500000,0,user_4,11,11,
1354,11,1200000,108000,user_26,11,11,
1413,12,0,0,builder_7,11,11,1354
1352,13,1200000,0,user_22,11,11,
1336,14,1000000,0,user_3,11,11,
1363,15,970000,0,user_39,11,11,
1414,16,0,0,builder_7,11,11,1337
1337,17,670000,60700,user_3,11,11,
1355,18,100000,545000,user_27,11,11,
1415,19,0,0,builder_7,11,11,1355
1364,20,300000,0,user_43,11,11,
1344,21,170000,0,user_16,11,11,
1365,22,170000,0,user_44,11,11,
1347,23,160000,0,user_19,11,11,
1332,24,150000,0,user_1,11,11,
1356,25,150000,0,user_28,11,11,
1335,26,120000,0,user_2,11,11,
1343,27,120000,0,user_15,11,11,
1351,28,120000,0,user_21,11,11,
1357,29,120000,0,user_29,11,11,
1416,30,0,0,builder_7,11,11,1334
1334,31,77000,35100,user_2,11,11,
1333,32,110000,0,user_1,11,11,
1339,33,110000,0,user_5,11,11,
1362,34,110000,0,user_38,11,11,
1350,35,87000,0,user_21,11,11,
1345,36,77000,0,user_18,11,11,
1359,37,77000,0,user_31,11,11,
1361,38,73000,0,user_37,11,11,
1424,0,19000000,0,user_1,12,12,
1453,1,6100000,0,user_27,12,12,
1454,2,6100000,139000,user_28,12,12,
1469,3,6100000,0,user_46,12,12,
1452,4,4200000,0,user_26,12,12,
1438,5,3600000,0,user_12,12,12,
1471,6,3200000,0,user_48,12,12,
1431,7,2300000,0,user_8,12,12,
1441,8,2000000,0,user_14,12,12,
1450,9,2000000,0,user_25,12,12,
1462,10,2000000,0,user_40,12,12,
1468,11,2000000,0,user_46,12,12,
1445,12,1500000,0,user_17,12,12,
1444,13,1200000,146000,user_16,12,12,
1426,14,1100000,4320000,user_1,12,12,
1434,15,1100000,0,user_10,12,12,
1457,16,1100000,3130,user_33,12,12,
1465,17,1100000,31700,user_44,12,12,
1442,18,1000000,0,user_14,12,12,
1428,19,670000,0,user_1,12,12,
1449,20,670000,0,user_24,12,12,
1456,21,650000,0,user_31,12,12,
1459,22,650000,0,user_37,12,12,
1451,23,630000,0,user_25,12,12,
1467,24,470000,14200,user_44,12,12,
1423,25,460000,322000,user_0,12,12,
1433,26,340000,0,user_9,12,12,
1422,27,320000,0,user_0,12,12,
1464,28,310000,0,user_44,12,12,
1466,29,260000,0,user_44,12,12,
1460,30,220000,0,user_37,12,12,
1448,31,150000,0,user_23,12,12,
1461,32,150000,0,user_39,12,12,
1470,33,150000,100000,user_47,12,12,
1429,34,120000,39400,user_2,12,12,
1432,35,120000,24700,user_8,12,12,
1458,36,110000,0,user_36,12,12,
1443,37,100000,0,user_15,12,12,
1427,38,98000,0,user_1,12,12,
1425,39,84000,0,user_1,12,12,
1447,40,82000,0,user_22,12,12,
1463,41,82000,0,user_44,12,12,
1437,42,80000,0,user_11,12,12,
1430,43,79000,0,user_3,12,12,
1436,44,77000,0,user_11,12,12,
1435,45,73000,17700000,user_10,12,12,
1583,0,27000000,0,user_25,13,13,
1587,1,19000000,146000,user_27,13,13,
1569,2,5200000,0,user_14,13,13,
1572,3,5200000,161000,user_16,13,13,
1605,4,5200000,0,user_44,13,13,
1551,5,4200000,0,user_3,13,13,
1607,6,4200000,11200,user_45,13,13,
1574,7,2400000,0,user_19,13,13,
1585,8,2400000,0,user_25,13,13,
1603,9,2300000,0,user_41,13,13,
1594,10,2100000,0,user_33,13,13,
1557,11,2000000,0,user_6,13,13,
1598,12,2000000,0,user_37,13,13,
1556,13,1600000,0,user_5,13,13,
1577,14,1600000,0,user_21,13,13,
1558,15,1500000,0,user_6,13,13,
1560,16,1500000,0,user_8,13,13,
1584,17,1500000,0,user_25,13,13,
1561,18,1400000,0,user_8,13,13,
1571,19,1400000,0,user_15,13,13,
1573,20,1400000,0,user_17,13,13,
1566,21,1100000,5630,user_11,13,13,
1575,22,1000000,594000,user_19,13,13,
1576,23,1000000,0,user_21,13,13,
1586,24,1000000,0,user_26,13,13,
1565,25,970000,381000,user_10,13,13,
1588,26,910000,0,user_28,13,13,
1613,27,670000,164000,user_49,13,13,
1550,28,660000,0,user_2,13,13,
1581,29,650000,0,user_25,13,13,
1600,30,650000,0,user_40,13,13,
1602,31,650000,0,user_41,13,13,
1559,32,420000,0,user_7,13,13,
1589,33,420000,5640,user_29,13,13,
1590,34,370000,0,user_29,13,13,
1610,35,360000,0,user_46,13,13,
1580,36,350000,0,user_24,13,13,
1608,37,350000,0,user_46,13,13,
1552,38,260000,0,user_3,13,13,
1562,39,260000,0,user_8,13,13,
1578,40,260000,0,user_22,13,13,
1592,41,220000,0,user_32,13,13,
1609,42,220000,0,user_46,13,13,
1596,43,160000,0,user_35,13,13,
1601,44,150000,0,user_40,13,13,
1549,45,130000,0,user_2,13,13,
1564,46,120000,0,user_9,13,13,
1604,47,120000,0,user_43,13,13,
1579,48,110000,0,user_23,13,13,
1593,49,100000,0,user_32,13,13,
1606,50,100000,0,user_44,13,13,
1570,51,98000,0,user_14,13,13,
1599,52,87000,0,user_39,13,13,
1582,53,83000,0,user_25,13,13,
1611,54,82000,0,user_47,13,13,
1563,55,80000,3130,user_8,13,13,
1567,56,79000,215000,user_12,13,13,
1591,57,77000,21800,user_31,13,13,
1553,58,70000,13900,user_3,13,13,
1737,0,43000000,0,user_19,14,14,
1724,1,30000000,0,user_7,14,14,
1748,2,30000000,19700,user_27,14,14,
1739,3,27000000,84800,user_19,14,14,
1752,4,19000000,0,user_33,14,14,
1727,5,5200000,0,user_11,14,14,
1770,6,5000000,0,user_47,14,14,
1746,7,3600000,56200,user_25,14,14,
1762,8,3600000,16400,user_39,14,14,
1734,9,2300000,0,user_17,14,14,
1755,10,1600000,0,user_35,14,14,
1741,11,1500000,0,user_21,14,14,
1742,12,1500000,21800,user_23,14,14,
1760,13,1500000,0,user_37,14,14,
1744,14,1400000,0,user_23,14,14,
1766,15,1400000,0,user_44,14,14,
1757,16,1200000,0,user_35,14,14,
1728,17,1000000,0,user_12,14,14,
1750,18,1000000,0,user_29,14,14,
1754,19,1000000,0,user_35,14,14,
1722,20,660000,410000,user_5,14,14,
1761,21,660000,0,user_38,14,14,
1730,22,630000,0,user_16,14,14,
1753,23,470000,0,user_35,14,14,
1743,24,460000,0,user_23,14,14,
1720,25,420000,0,user_5,14,14,
1738,26,370000,0,user_19,14,14,
1751,27,310000,34700,user_31,14,14,
1769,28,300000,0,user_46,14,14,
1745,29,260000,0,user_24,14,14,
1731,30,240000,0,user_16,14,14,
1735,31,240000,0,user_18,14,14,
1740,32,240000,0,user_20,14,14,
1732,33,220000,0,user_16,14,14,
1763,34,190000,0,user_40,14,14,
1721,35,170000,0,user_5,14,14,
1764,36,160000,0,user_42,14,14,
1718,37,150000,0,user_3,14,14,
1765,38,150000,0,user_42,14,14,
1723,39,120000,0,user_5,14,14,
1733,40,120000,66100,user_16,14,14,
1725,41,110000,164000,user_8,14,14,
1729,42,110000,0,user_16,14,14,
1747,43,110000,0,user_26,14,14,
1756,44,87000,0,user_35,14,14,
1736,45,79000,0,user_19,14,14,
1749,46,77000,0,user_28,14,14,
1767,47,77000,0,user_45,14,14,
1768,48,73000,0,user_46,14,14,
1726,49,70000,0,user_11,14,14,
1855,0,19000000,0,user_7,15,15,
1886,1,6300000,0,user_47,15,15,
1872,2,5200000,0,user_31,15,15,
1850,3,5000000,0,user_2,15,15,
1851,4,5000000,0,user_2,15,15,
1873,5,5000000,146000,user_33,15,15,
1852,6,4200000,0,user_4,15,15,
1860,7,2000000,0,user_14,15,15,
1862,8,2000000,0,user_17,15,15,
1877,9,1600000,0,user_36,15,15,
1881,10,1400000,13900,user_41,15,15,
1885,11,1400000,0,user_46,15,15,
1874,12,1300000,779000,user_34,15,15,
1857,13,1000000,0,user_10,15,15,
1869,14,1000000,0,user_28,15,15,
1884,15,910000,68100,user_44,15,15,
1863,16,660000,17700000,user_19,15,15,
1883,17,630000,0,user_43,15,15,
1853,18,420000,0,user_5,15,15,
1865,19,420000,73100,user_23,15,15,
1870,20,420000,0,user_28,15,15,
1859,21,260000,0,user_13,15,15,
1876,22,170000,0,user_35,15,15,
1879,23,170000,0,user_39,15,15,
1854,24,160000,0,user_6,15,15,
1867,25,150000,0,user_26,15,15,
1868,26,150000,15300,user_28,15,15,
1871,27,150000,0,user_29,15,15,
1878,28,150000,35600,user_36,15,15,
1849,29,120000,0,user_0,15,15,
1880,30,120000,0,user_40,15,15,
1875,31,110000,0,user_34,15,15,
1861,32,87000,0,user_17,15,15,
1864,33,87000,0,user_21,15,15,
2002,0,43000000,0,user_44,16,16,
1964,1,27000000,0,user_12,16,16,
2007,2,19000000,0,user_49,16,16,
1998,3,6100000,0,user_41,16,16,
