id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
8,58,77000,0,user_9,0,0,
47,59,70000,0,user_48,0,0,
205,0,43000000,0,user_21,1,1,
219,1,27000000,0,user_41,1,1,
197,2,6300000,0,user_15,1,1,
195,3,5000000,0,user_11,1,1,
187,4,3600000,0,user_3,1,1,
210,5,2600000,0,user_31,1,1,
214,6,2500000,0,user_37,1,1,
212,7,2300000,0,user_32,1,1,
199,8,1900000,0,user_17,1,1,
209,9,1900000,0,user_30,1,1,
224,10,0,0,builder_1,1,1,193
193,11,1600000,181000,user_8,1,1,
217,12,1600000,0,user_39,1,1,
201,13,1400000,0,user_18,1,1,
216,14,1300000,0,user_38,1,1,
182,15,1000000,0,user_0,1,1,
225,16,0,0,builder_1,1,1,200
200,17,970000,13900,user_17,1,1,
189,18,650000,0,user_5,1,1,
183,19,630000,0,user_1,1,1,
198,20,460000,0,user_16,1,1,
186,21,360000,0,user_2,1,1,
202,22,360000,0,user_19,1,1,
203,23,340000,0,user_20,1,1,
181,24,260000,0,user_0,1,1,
185,25,260000,0,user_2,1,1,
184,26,240000,0,user_1,1,1,
208,27,240000,0,user_29,1,1,
192,28,160000,39400,user_8,1,1,
226,29,0,0,builder_1,1,1,192
215,30,190000,0,user_37,1,1,
221,31,150000,0,user_48,1,1,
227,32,0,0,builder_1,1,1,218
218,33,110000,12800,user_40,1,1,
196,34,110000,0,user_13,1,1,
228,35,0,0,builder_1,1,1,220
220,36,84000,16400,user_44,1,1,
207,37,98000,0,user_28,1,1,
190,38,87000,0,user_6,1,1,
188,39,84000,0,user_4,1,1,
204,40,82000,0,user_21,1,1,
206,41,82000,0,user_28,1,1,
211,42,73000,0,user_32,1,1,
316,0,43000000,3130,user_30,2,2,
434,1,0,0,builder_9,2,2,316
333,2,30000000,0,user_48,2,2,
319,3,27000000,0,user_33,2,2,
310,4,19000000,0,user_24,2,2,
320,5,19000000,0,user_34,2,2,
301,6,6100000,0,user_17,2,2,
284,7,5200000,0,user_2,2,2,
326,8,4200000,0,user_39,2,2,
318,9,3500000,0,user_33,2,2,
327,10,2000000,100000,user_42,2,2,
435,11,0,0,builder_9,2,2,327
290,12,2000000,0,user_7,2,2,
313,13,2000000,0,user_28,2,2,
436,14,0,0,builder_9,2,2,314
314,15,1700000,32900,user_29,2,2,
321,16,1600000,0,user_35,2,2,
280,17,1500000,0,user_0,2,2,
292,18,1400000,0,user_8,2,2,
302,19,1400000,0,user_20,2,2,
437,20,0,0,builder_9,2,2,308
308,21,1200000,108000,user_23,2,2,
328,22,1200000,0,user_42,2,2,
282,23,1100000,0,user_1,2,2,
293,24,1000000,0,user_9,2,2,
312,25,1000000,0,user_27,2,2,
295,26,970000,0,user_10,2,2,
294,27,910000,0,user_10,2,2,
298,28,120000,545000,user_14,2,2,
438,29,0,0,builder_9,2,2,298
300,30,530000,0,user_17,2,2,
288,31,460000,0,user_7,2,2,
305,32,460000,0,user_22,2,2,
439,33,0,0,builder_9,2,2,306
306,34,80000,350000,user_23,2,2,
322,35,420000,0,user_35,2,2,
286,36,120000,296000,user_4,2,2,
440,37,0,0,builder_9,2,2,286
285,38,370000,24700,user_4,2,2,
441,39,0,0,builder_9,2,2,285
297,40,370000,0,user_14,2,2,
281,41,360000,0,user_0,2,2,
332,42,310000,0,user_47,2,2,
304,43,300000,0,user_22,2,2,
442,44,0,0,builder_9,2,2,287
287,45,260000,18600,user_6,2,2,
443,46,0,0,builder_9,2,2,283
283,47,260000,15700,user_1,2,2,
315,48,150000,60700,user_30,2,2,
444,49,0,0,builder_9,2,2,315
317,50,190000,0,user_32,2,2,
334,51,160000,0,user_49,2,2,
330,52,150000,0,user_44,2,2,
296,53,120000,0,user_13,2,2,
331,54,120000,0,user_46,2,2,
291,55,110000,0,user_7,2,2,
329,56,110000,0,user_43,2,2,
289,57,87000,15300,user_7,2,2,
445,58,0,0,builder_9,2,2,289
325,59,100000,0,user_38,2,2,
303,60,87000,0,user_21,2,2,
309,61,85000,0,user_23,2,2,
307,62,83000,0,user_23,2,2,
311,63,77000,0,user_25,2,2,
299,64,70000,0,user_17,2,2,
496,0,27000000,0,user_2,3,3,
531,1,27000000,0,user_27,3,3,
512,2,5000000,0,user_11,3,3,
587,3,0,0,builder_5,3,3,511
511,4,3200000,23500,user_10,3,3,
528,5,2600000,0,user_24,3,3,
522,6,2400000,0,user_20,3,3,
501,7,1900000,0,user_5,3,3,
494,8,1800000,0,user_2,3,3,
550,9,1800000,0,user_46,3,3,
517,10,1600000,35100,user_16,3,3,
588,11,0,0,builder_5,3,3,517
549,12,1600000,8520,user_44,3,3,
589,13,0,0,builder_5,3,3,549
510,14,1500000,0,user_10,3,3,
503,15,1400000,0,user_6,3,3,
546,16,1100000,0,user_40,3,3,
542,17,970000,0,user_39,3,3,
516,18,910000,0,user_15,3,3,
545,19,870000,0,user_40,3,3,
525,20,660000,0,user_23,3,3,
553,21,630000,12300,user_49,3,3,
590,22,0,0,builder_5,3,3,553
500,23,530000,0,user_5,3,3,
524,24,530000,0,user_22,3,3,
507,25,470000,0,user_9,3,3,
547,26,470000,0,user_40,3,3,
530,27,170000,296000,user_26,3,3,
591,28,0,0,builder_5,3,3,530
534,29,420000,0,user_31,3,3,
519,30,350000,0,user_17,3,3,
521,31,350000,0,user_19,3,3,
508,32,320000,0,user_9,3,3,
544,33,320000,0,user_39,3,3,
548,34,320000,0,user_42,3,3,
592,35,0,0,builder_5,3,3,529
529,36,260000,18600,user_25,3,3,
526,37,190000,0,user_24,3,3,
495,38,170000,0,user_2,3,3,
506,39,170000,0,user_9,3,3,
540,40,170000,0,user_37,3,3,
493,41,160000,0,user_1,3,3,
515,42,160000,0,user_15,3,3,
538,43,160000,0,user_36,3,3,
497,44,150000,0,user_3,3,3,
537,45,150000,0,user_34,3,3,
499,46,130000,18600,user_5,3,3,
593,47,0,0,builder_5,3,3,499
498,48,120000,0,user_5,3,3,
532,49,120000,0,user_29,3,3,
504,50,110000,0,user_6,3,3,
509,51,110000,0,user_10,3,3,
533,52,110000,0,user_31,3,3,
520,53,100000,0,user_18,3,3,
543,54,100000,0,user_39,3,3,
535,55,98000,0,user_32,3,3,
594,56,0,0,builder_5,3,3,527
527,57,77000,12800,user_24,3,3,
551,58,84000,0,user_47,3,3,
502,59,83000,0,user_5,3,3,
514,60,83000,0,user_14,3,3,
518,61,82000,0,user_16,3,3,
539,62,77000,0,user_37,3,3,
654,0,43000000,0,user_7,4,4,
677,1,43000000,0,user_37,4,4,
647,2,6300000,0,user_1,4,4,
649,3,6300000,0,user_2,4,4,
683,4,4500000,0,user_40,4,4,
663,5,3600000,0,user_16,4,4,
759,6,0,0,builder_12,4,4,655
655,7,2500000,231000,user_8,4,4,
669,8,2500000,0,user_27,4,4,
678,9,1900000,0,user_37,4,4,
657,10,1500000,285000,user_9,4,4,
760,11,0,0,builder_12,4,4,657
648,12,970000,779000,user_1,4,4,
761,13,0,0,builder_12,4,4,648
673,14,1700000,0,user_30,4,4,
762,15,0,0,builder_12,4,4,660
660,16,1300000,43600,user_11,4,4,
684,17,1100000,0,user_41,4,4,
676,18,1000000,0,user_36,4,4,
664,19,970000,0,user_16,4,4,
653,20,870000,0,user_7,4,4,
675,21,670000,0,user_33,4,4,
668,22,600000,66100,user_23,4,4,
763,23,0,0,builder_12,4,4,668
691,24,650000,0,user_47,4,4,
690,25,630000,0,user_47,4,4,
672,26,470000,0,user_30,4,4,
659,27,460000,0,user_10,4,4,
670,28,420000,0,user_27,4,4,
679,29,370000,0,user_37,4,4,
681,30,360000,0,user_38,4,4,
674,31,340000,0,user_32,4,4,
680,32,310000,0,user_37,4,4,
687,33,310000,0,user_45,4,4,
685,34,300000,0,user_43,4,4,
667,35,160000,0,user_20,4,4,
646,36,150000,0,user_0,4,4,
764,37,0,0,builder_12,4,4,661
661,38,77000,43600,user_12,4,4,
689,39,120000,0,user_47,4,4,
650,40,110000,0,user_5,4,4,
652,41,110000,0,user_7,4,4,
662,42,83000,0,user_13,4,4,
666,43,80000,0,user_17,4,4,
656,44,79000,0,user_8,4,4,
665,45,79000,0,user_17,4,4,
658,46,70000,0,user_10,4,4,
797,0,30000000,0,user_40,5,5,
788,1,27000000,21800,user_24,5,5,
784,2,5000000,0,user_17,5,5,
787,3,5000000,0,user_23,5,5,
800,4,5000000,0,user_44,5,5,
774,5,3600000,0,user_6,5,5,
779,6,2100000,0,user_10,5,5,
803,7,2000000,0,user_45,5,5,
782,8,1500000,0,user_14,5,5,
786,9,1500000,0,user_21,5,5,
793,10,1500000,0,user_35,5,5,
801,11,1400000,181000,user_44,5,5,
789,12,1100000,0,user_26,5,5,
806,13,1100000,0,user_48,5,5,
807,14,1100000,17700000,user_48,5,5,
798,15,870000,0,user_42,5,5,
783,16,670000,0,user_15,5,5,
770,17,650000,71800,user_0,5,5,
777,18,470000,410000,user_8,5,5,
773,19,460000,0,user_4,5,5,
778,20,460000,0,user_9,5,5,
785,21,460000,0,user_20,5,5,
791,22,460000,0,user_32,5,5,
776,23,370000,0,user_7,5,5,
796,24,310000,146000,user_39,5,5,
805,25,260000,0,user_47,5,5,
799,26,220000,0,user_42,5,5,
780,27,170000,0,user_11,5,5,
790,28,170000,0,user_30,5,5,
792,29,160000,0,user_32,5,5,
772,30,120000,46500,user_3,5,5,
775,31,120000,0,user_7,5,5,
795,32,120000,0,user_38,5,5,
781,33,110000,0,user_12,5,5,
808,34,110000,21800,user_49,5,5,
802,35,85000,0,user_45,5,5,
804,36,83000,0,user_46,5,5,
948,0,30000000,32900,user_42,6,6,
953,1,30000000,0,user_47,6,6,
951,2,5200000,0,user_44,6,6,
920,3,4500000,0,user_15,6,6,
929,4,4200000,0,user_28,6,6,
954,5,2500000,0,user_49,6,6,
924,6,1900000,0,user_21,6,6,
928,7,1800000,0,user_27,6,6,
911,8,1600000,0,user_0,6,6,
936,9,1600000,0,user_35,6,6,
943,10,1600000,215000,user_37,6,6,
940,11,1400000,73100,user_37,6,6,
945,12,1400000,0,user_38,6,6,
946,13,1400000,0,user_40,6,6,
933,14,1300000,769000,user_31,6,6,
938,15,1100000,0,user_35,6,6,
910,16,870000,10700,user_0,6,6,
919,17,870000,0,user_14,6,6,
950,18,870000,0,user_44,6,6,
937,19,650000,0,user_35,6,6,
931,20,530000,42000,user_30,6,6,
916,21,460000,0,user_10,6,6,
932,22,460000,0,user_31,6,6,
914,23,310000,0,user_8,6,6,
915,24,310000,0,user_9,6,6,
930,25,240000,285000,user_29,6,6,
942,26,240000,0,user_37,6,6,
925,27,220000,0,user_23,6,6,
934,28,190000,0,user_32,6,6,
913,29,160000,21800,user_7,6,6,
917,30,150000,0,user_11,6,6,
918,31,150000,0,user_12,6,6,
912,32,120000,0,user_4,6,6,
927,33,120000,13800,user_24,6,6,
941,34,120000,0,user_37,6,6,
926,35,87000,0,user_24,6,6,
921,36,85000,0,user_16,6,6,
922,37,85000,0,user_17,6,6,
944,38,85000,13900,user_37,6,6,
923,39,83000,0,user_19,6,6,
947,40,82000,0,user_41,6,6,
952,41,80000,0,user_46,6,6,
1140,0,0,0,builder_2,7,7,1083
1083,1,43000000,19700,user_17,7,7,
1108,2,6100000,0,user_39,7,7,
1141,3,0,0,builder_2,7,7,1084
1084,4,5200000,369000,user_18,7,7,
1110,5,5200000,0,user_40,7,7,
1100,6,4500000,0,user_33,7,7,
1114,7,4500000,0,user_44,7,7,
1111,8,4200000,0,user_41,7,7,
1102,9,3200000,0,user_36,7,7,
1109,10,3200000,0,user_39,7,7,
1105,11,2400000,0,user_37,7,7,
1075,12,2000000,0,user_5,7,7,
1094,13,1900000,0,user_28,7,7,
1112,14,1900000,0,user_41,7,7,
1120,15,1800000,0,user_48,7,7,
1142,16,0,0,builder_2,7,7,1087
1087,17,1600000,64600,user_23,7,7,
1081,18,1600000,0,user_13,7,7,
1071,19,1500000,0,user_0,7,7,
1091,20,1500000,0,user_25,7,7,
1103,21,1500000,0,user_36,7,7,
1143,22,0,0,builder_2,7,7,1119
1119,23,1400000,15300,user_48,7,7,
1101,24,110000,1100000,user_35,7,7,
1144,25,0,0,builder_2,7,7,1101
1088,26,1200000,0,user_24,7,7,
1107,27,1100000,0,user_39,7,7,
1085,28,970000,0,user_18,7,7,
1079,29,910000,0,user_12,7,7,
1145,30,0,0,builder_2,7,7,1082
1082,31,870000,13800,user_16,7,7,
1093,32,870000,0,user_27,7,7,
1122,33,870000,0,user_48,7,7,
1146,34,0,0,builder_2,7,7,1113
1113,35,670000,18600,user_43,7,7,
1078,36,660000,0,user_11,7,7,
1118,37,460000,67900,user_48,7,7,
1147,38,0,0,builder_2,7,7,1118
1092,39,340000,0,user_26,7,7,
1072,40,260000,0,user_0,7,7,
1123,41,260000,0,user_49,7,7,
1076,42,220000,0,user_7,7,7,
1148,43,0,0,builder_2,7,7,1089
1089,44,170000,39400,user_24,7,7,
1080,45,160000,0,user_13,7,7,
1097,46,120000,0,user_32,7,7,
1090,47,110000,0,user_24,7,7,
1099,48,110000,0,user_33,7,7,
1116,49,100000,0,user_46,7,7,
1121,50,100000,0,user_48,7,7,
1098,51,98000,0,user_32,7,7,
1104,52,83000,0,user_36,7,7,
1074,53,80000,0,user_4,7,7,
1077,54,79000,0,user_8,7,7,
1275,0,43000000,0,user_22,8,8,
1256,1,27000000,12800,user_3,8,8,
1358,2,0,0,builder_9,8,8,1256
1249,3,27000000,0,user_0,8,8,
1282,4,2500000,0,user_31,8,8,
1290,5,2300000,12300,user_43,8,8,
1359,6,0,0,builder_9,8,8,1290
1255,7,1100000,1100000,user_3,8,8,
1360,8,0,0,builder_9,8,8,1255
1269,9,2000000,0,user_15,8,8,
1277,10,2000000,0,user_23,8,8,
1278,11,2000000,0,user_24,8,8,
1272,12,1500000,42000,user_18,8,8,
1361,13,0,0,builder_9,8,8,1272
1273,14,1100000,0,user_20,8,8,
1250,15,1000000,0,user_2,8,8,
1271,16,1000000,0,user_17,8,8,
1291,17,1000000,0,user_45,8,8,
1257,18,970000,0,user_4,8,8,
1265,19,970000,0,user_12,8,8,
1362,20,0,0,builder_9,8,8,1285
1285,21,670000,3130,user_37,8,8,
1248,22,650000,0,user_0,8,8,
1295,23,650000,0,user_48,8,8,
1280,24,600000,0,user_29,8,8,
1287,25,420000,0,user_39,8,8,
1296,26,420000,0,user_49,8,8,
1283,27,360000,0,user_32,8,8,
1276,28,350000,0,user_22,8,8,
1293,29,310000,0,user_46,8,8,
1363,30,0,0,builder_9,8,8,1260
1260,31,85000,195000,user_8,8,8,
1292,32,240000,0,user_45,8,8,
1364,33,0,0,builder_9,8,8,1279
1279,34,110000,121000,user_29,8,8,
1264,35,87000,139000,user_11,8,8,
1365,36,0,0,builder_9,8,8,1264
1251,37,220000,0,user_2,8,8,
1284,38,220000,0,user_33,8,8,
1286,39,220000,0,user_38,8,8,
1254,40,190000,0,user_3,8,8,
1263,41,170000,0,user_11,8,8,
1266,42,170000,0,user_14,8,8,
1253,43,120000,0,user_3,8,8,
1289,44,120000,0,user_42,8,8,
1274,45,110000,0,user_21,8,8,
1281,46,84000,0,user_30,8,8,
1252,47,80000,0,user_3,8,8,
1267,48,80000,0,user_14,8,8,
1294,49,80000,0,user_46,8,8,
1261,50,79000,0,user_9,8,8,
1268,51,79000,0,user_15,8,8,
1270,52,77000,0,user_16,8,8,
1262,53,73000,0,user_10,8,8,
1504,0,0,0,builder_9,9,9,1421
1421,1,43000000,100000,user_33,9,9,
1413,2,27000000,0,user_24,9,9,
1420,3,27000000,0,user_33,9,9,
1399,4,5200000,0,user_7,9,9,
1425,5,5000000,0,user_37,9,9,
1400,6,4200000,0,user_7,9,9,
1505,7,0,0,builder_9,9,9,1398
1398,8,3500000,39400,user_7,9,9,
1414,9,3500000,15100,user_26,9,9,
1506,10,0,0,builder_9,9,9,1414
1397,11,3200000,0,user_6,9,9,
1395,12,2500000,0,user_4,9,9,
1402,13,2400000,0,user_11,9,9,
1418,14,2300000,0,user_32,9,9,
1432,15,2300000,0,user_47,9,9,
1507,16,0,0,builder_9,9,9,1403
1403,17,2000000,30200,user_12,9,9,
1410,18,1500000,0,user_17,9,9,
1426,19,1200000,108000,user_39,9,9,
1508,20,0,0,builder_9,9,9,1426
1424,21,1200000,0,user_35,9,9,
1408,22,1000000,0,user_16,9,9,
1509,23,0,0,builder_9,9,9,1409
1409,24,670000,60700,user_16,9,9,
1393,25,650000,30200,user_1,9,9,
1510,26,0,0,builder_9,9,9,1393
1394,27,360000,0,user_2,9,9,
1392,28,350000,0,user_0,9,9,
1416,29,170000,0,user_29,9,9,
1419,30,160000,0,user_32,9,9,
1404,31,150000,0,user_14,9,9,
1428,32,150000,0,user_41,9,9,
1511,33,0,0,builder_9,9,9,1430
1430,34,120000,21800,user_43,9,9,
1401,35,120000,0,user_7,9,9,
1407,36,120000,0,user_15,9,9,
1412,37,120000,0,user_20,9,9,
1415,38,120000,0,user_28,9,9,
1423,39,120000,0,user_34,9,9,
1429,40,120000,0,user_42,9,9,
1512,41,0,0,builder_9,9,9,1406
1406,42,77000,35100,user_15,9,9,
1405,43,110000,0,user_14,9,9,
1411,44,110000,0,user_18,9,9,
1422,45,87000,0,user_34,9,9,
1417,46,77000,0,user_31,9,9,
1431,47,77000,0,user_44,9,9,
1554,0,6100000,139000,user_9,10,10,
1645,1,0,0,builder_9,10,10,1554
1553,2,6100000,0,user_8,10,10,
1569,3,6100000,0,user_27,10,10,
1575,4,4500000,0,user_38,10,10,
1552,5,4200000,0,user_7,10,10,
1571,6,3200000,0,user_29,10,10,
1580,7,2500000,0,user_45,10,10,
1550,8,2000000,0,user_6,10,10,
1562,9,2000000,0,user_21,10,10,
1568,10,2000000,0,user_27,10,10,
1555,11,1800000,0,user_10,10,10,
1584,12,1600000,0,user_47,10,10,
1565,13,1100000,31700,user_25,10,10,
1646,14,0,0,builder_9,10,10,1565
1647,15,0,0,builder_9,10,10,1557
1557,16,1100000,3130,user_14,10,10,
1577,17,910000,0,user_41,10,10,
1556,18,650000,0,user_12,10,10,
1559,19,650000,0,user_18,10,10,
1579,20,650000,0,user_44,10,10,
1551,21,630000,0,user_6,10,10,
1648,22,0,0,builder_9,10,10,1567
1567,23,470000,14200,user_25,10,10,
1581,24,470000,0,user_45,10,10,
1546,25,460000,0,user_2,10,10,
1586,26,420000,0,user_49,10,10,
1564,27,310000,0,user_25,10,10,
1566,28,260000,0,user_25,10,10,
1570,29,150000,100000,user_28,10,10,
1649,30,0,0,builder_9,10,10,1570
1560,31,220000,0,user_18,10,10,
1585,32,220000,0,user_48,10,10,
1572,33,170000,0,user_33,10,10,
1582,34,82000,68100,user_46,10,10,
1650,35,0,0,builder_9,10,10,1582
1548,36,150000,0,user_4,10,10,
1561,37,150000,0,user_20,10,10,
1583,38,120000,0,user_46,10,10,
1558,39,110000,0,user_17,10,10,
1547,40,82000,0,user_3,10,10,
1563,41,82000,0,user_25,10,10,
1545,42,79000,0,user_0,10,10,
1578,43,70000,0,user_43,10,10,
1684,0,27000000,0,user_14,11,11,
1755,1,0,0,builder_3,11,11,1688
1688,2,19000000,146000,user_16,11,11,
1673,3,5200000,161000,user_5,11,11,
1756,4,0,0,builder_3,11,11,1673
1706,5,5200000,0,user_33,11,11,
1671,6,3200000,5630,user_2,11,11,
1757,7,0,0,builder_3,11,11,1671
1675,8,2400000,0,user_8,11,11,
1686,9,2400000,0,user_14,11,11,
1704,10,2300000,0,user_30,11,11,
1716,11,2300000,0,user_40,11,11,
1695,12,2100000,0,user_22,11,11,
1699,13,2000000,0,user_26,11,11,
1722,14,2000000,0,user_47,11,11,
1678,15,1600000,0,user_10,11,11,
1676,16,1000000,594000,user_8,11,11,
1758,17,0,0,builder_3,11,11,1676
1685,18,1500000,0,user_14,11,11,
1672,19,1400000,0,user_4,11,11,
1674,20,1400000,0,user_6,11,11,
1677,21,1000000,0,user_10,11,11,
1687,22,1000000,0,user_15,11,11,
1721,23,970000,0,user_44,11,11,
1689,24,910000,0,user_17,11,11,
1717,25,910000,0,user_40,11,11,
1714,26,670000,164000,user_38,11,11,
1759,27,0,0,builder_3,11,11,1714
1682,28,650000,0,user_14,11,11,
1701,29,650000,0,user_29,11,11,
1703,30,650000,0,user_30,11,11,
1760,31,0,0,builder_3,11,11,1690
1690,32,420000,5640,user_18,11,11,
1691,33,370000,0,user_18,11,11,
1670,34,360000,0,user_1,11,11,
1711,35,360000,0,user_35,11,11,
1681,36,350000,0,user_13,11,11,
1709,37,350000,0,user_35,11,11,
1679,38,260000,0,user_11,11,11,
1719,39,260000,0,user_43,11,11,
1693,40,220000,0,user_21,11,11,
1710,41,220000,0,user_35,11,11,
1713,42,220000,0,user_37,11,11,
1761,43,0,0,builder_3,11,11,1723
1723,44,120000,67900,user_48,11,11,
1697,45,160000,0,user_24,11,11,
1762,46,0,0,builder_3,11,11,1698
1698,47,120000,31700,user_25,11,11,
1702,48,150000,0,user_29,11,11,
1705,49,120000,0,user_32,11,11,
1680,50,110000,0,user_12,11,11,
1694,51,100000,0,user_21,11,11,
1707,52,100000,0,user_33,11,11,
1720,53,80000,13900,user_44,11,11,
1763,54,0,0,builder_3,11,11,1720
1700,55,87000,0,user_28,11,11,
1669,56,84000,0,user_0,11,11,
1683,57,83000,0,user_14,11,11,
1712,58,82000,0,user_36,11,11,
1973,0,0,0,builder_8,12,12,1864
1864,1,30000000,19700,user_5,12,12,
1868,2,19000000,0,user_11,12,12,
1890,3,6100000,0,user_35,12,12,
1905,4,5200000,0,user_46,12,12,
1886,5,5000000,0,user_25,12,12,
1906,6,5000000,0,user_47,12,12,
1974,7,0,0,builder_8,12,12,1862
1862,8,3600000,56200,user_3,12,12,
1975,9,0,0,builder_8,12,12,1878
1878,10,3600000,16400,user_17,12,12,
1889,11,3600000,0,user_34,12,12,
1976,12,0,0,builder_8,12,12,1895
1895,13,2300000,5180,user_37,12,12,
1904,14,2000000,0,user_44,12,12,
1903,15,1700000,0,user_42,12,12,
1871,16,1600000,0,user_13,12,12,
1891,17,1600000,0,user_35,12,12,
1977,18,0,0,builder_8,12,12,1858
1858,19,1500000,21800,user_1,12,12,
1876,20,1500000,0,user_15,12,12,
1902,21,1500000,0,user_41,12,12,
1860,22,1400000,0,user_1,12,12,
1882,23,1400000,0,user_22,12,12,
1873,24,1200000,0,user_13,12,12,
1898,25,1100000,0,user_38,12,12,
1866,26,1000000,0,user_7,12,12,
1870,27,1000000,0,user_13,12,12,
1894,28,1000000,0,user_36,12,12,
1908,29,630000,0,user_48,12,12,
1874,30,530000,0,user_14,12,12,
1900,31,530000,0,user_40,12,12,
1869,32,470000,0,user_13,12,12,
1859,33,460000,0,user_1,12,12,
1867,34,310000,34700,user_9,12,12,
1978,35,0,0,builder_8,12,12,1867
1885,36,300000,0,user_24,12,12,
1892,37,300000,0,user_35,12,12,
1861,38,260000,0,user_2,12,12,
1979,39,0,0,builder_8,12,12,1875
1875,40,150000,68100,user_14,12,12,
1980,41,0,0,builder_8,12,12,1893
1893,42,160000,36800,user_35,12,12,
1879,43,190000,0,user_18,12,12,
1907,44,170000,0,user_47,12,12,
1880,45,160000,0,user_20,12,12,
1896,46,160000,0,user_37,12,12,
1901,47,160000,0,user_41,12,12,
1881,48,150000,0,user_20,12,12,
1887,49,87000,60700,user_26,12,12,
1981,50,0,0,builder_8,12,12,1887
1897,51,98000,0,user_38,12,12,
1872,52,87000,0,user_13,12,12,
1899,53,79000,0,user_39,12,12,
1865,54,77000,0,user_6,12,12,
1883,55,77000,0,user_23,12,12,
1884,56,73000,0,user_24,12,12,
1888,57,70000,0,user_29,12,12,
2017,0,43000000,0,user_2,13,13,
2021,1,6300000,0,user_5,13,13,
2049,2,3500000,0,user_36,13,13,
2035,3,2500000,0,user_24,13,13,
2050,4,1700000,0,user_36,13,13,
2046,5,1000000,0,user_33,13,13,
2031,6,970000,0,user_17,13,13,
2062,7,670000,0,user_48,13,13,
2051,8,370000,296000,user_36,13,13,
2063,9,0,0,builder_0,13,13,2051
2024,10,530000,0,user_9,13,13,
2019,11,460000,0,user_3,13,13,
2045,12,460000,0,user_33,13,13,
2028,13,320000,0,user_14,13,13,
2061,14,310000,0,user_46,13,13,
2047,15,300000,0,user_34,13,13,
2040,16,220000,67500,user_29,13,13,
2064,17,0,0,builder_0,13,13,2040
2048,18,220000,0,user_34,13,13,
2055,19,220000,0,user_39,13,13,
2018,20,190000,0,user_3,13,13,
2038,21,190000,0,user_28,13,13,
2065,22,0,0,builder_0,13,13,2059
2059,23,150000,10700,user_42,13,13,
2036,24,160000,0,user_25,13,13,
2039,25,150000,0,user_29,13,13,
2044,26,150000,0,user_33,13,13,
2025,27,73000,68100,user_10,13,13,
2066,28,0,0,builder_0,13,13,2025
2067,29,0,0,builder_0,13,13,2030
2030,30,120000,12300,user_16,13,13,
2016,31,120000,0,user_1,13,13,
2029,32,120000,0,user_15,13,13,
2041,33,120000,0,user_30,13,13,
2058,34,98000,0,user_41,13,13,
2026,35,87000,0,user_11,13,13,
2052,36,85000,0,user_36,13,13,
2054,37,83000,0,user_37,13,13,
2037,38,82000,0,user_25,13,13,
2053,39,80000,0,user_37,13,13,
2033,40,70000,0,user_19,13,13,
2134,0,43000000,0,user_12,14,14,
2151,1,27000000,3130,user_33,14,14,
2187,2,0,0,builder_3,14,14,2151
2139,3,19000000,0,user_17,14,14,
2143,4,19000000,0,user_21,14,14,
2154,5,6300000,0,user_36,14,14,
2130,6,6100000,0,user_9,14,14,
2147,7,6100000,0,user_28,14,14,
