id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
390,,1100000,0,user_26,3,,
391,,120000,0,user_26,3,,
392,,360000,75000,user_26,3,,
393,,6300000,0,user_27,3,,
394,,240000,16400,user_29,3,,
395,,220000,0,user_30,3,,
396,,87000,0,user_32,3,,
397,,83000,0,user_34,3,,
398,,5000000,0,user_34,3,,
399,,2400000,0,user_34,3,,
400,,85000,0,user_34,3,,
401,,670000,0,user_35,3,,
402,,310000,0,user_37,3,,
403,,910000,0,user_39,3,,
404,,160000,0,user_40,3,,
405,,2000000,0,user_41,3,,
406,,420000,0,user_42,3,,
407,,1100000,0,user_44,3,,
408,,2100000,0,user_45,3,,
409,,4500000,0,user_46,3,,
410,,670000,35600,user_48,3,,
411,,19000000,0,user_49,3,,
412,,1800000,0,user_49,3,,
381,0,30000000,0,user_20,3,3,
411,1,19000000,0,user_49,3,3,
393,2,6300000,0,user_27,3,3,
398,3,5000000,0,user_34,3,3,
409,4,4500000,0,user_46,3,3,
399,5,2400000,0,user_34,3,3,
408,6,2100000,0,user_45,3,3,
405,7,2000000,0,user_41,3,3,
382,8,1800000,5180,user_21,3,3,
412,9,1800000,0,user_49,3,3,
389,10,1500000,0,user_26,3,3,
378,11,1400000,0,user_17,3,3,
380,12,1400000,0,user_19,3,3,
384,13,1400000,0,user_23,3,3,
387,14,1100000,0,user_25,3,3,
390,15,1100000,0,user_26,3,3,
407,16,1100000,0,user_44,3,3,
372,17,1000000,0,user_9,3,3,
371,18,970000,0,user_7,3,3,
388,19,910000,13800,user_25,3,3,
403,20,910000,0,user_39,3,3,
370,21,870000,0,user_7,3,3,
410,22,670000,35600,user_48,3,3,
383,23,660000,0,user_22,3,3,
385,24,650000,0,user_23,3,3,
379,25,370000,0,user_18,3,3,
392,26,360000,75000,user_26,3,3,
377,27,310000,0,user_15,3,3,
402,28,310000,0,user_37,3,3,
394,29,240000,16400,user_29,3,3,
386,30,220000,0,user_24,3,3,
395,31,220000,0,user_30,3,3,
404,32,160000,0,user_40,3,3,
369,33,150000,0,user_5,3,3,
373,34,150000,161000,user_12,3,3,
368,35,120000,0,user_3,3,3,
391,36,120000,0,user_26,3,3,
367,37,100000,0,user_2,3,3,
396,38,87000,0,user_32,3,3,
400,39,85000,0,user_34,3,3,
397,40,83000,0,user_34,3,3,
445,,83000,0,user_0,4,,
446,,4200000,161000,user_0,4,,
447,,84000,0,user_0,4,,
448,,1400000,161000,user_2,4,,
449,,80000,0,user_4,4,,
450,,2000000,285000,user_5,4,,
451,,310000,350000,user_7,4,,
452,,43000000,0,user_8,4,,
453,,1500000,0,user_11,4,,
454,,70000,0,user_11,4,,
455,,130000,18600,user_11,4,,
456,,80000,0,user_11,4,,
457,,660000,0,user_12,4,,
458,,1100000,0,user_12,4,,
459,,1800000,0,user_13,4,,
460,,19000000,0,user_14,4,,
461,,30000000,0,user_15,4,,
462,,460000,0,user_17,4,,
463,,77000,0,user_18,4,,
464,,4200000,146000,user_19,4,,
465,,110000,6390,user_19,4,,
466,,87000,0,user_19,4,,
467,,1300000,369000,user_19,4,,
468,,5200000,0,user_19,4,,
469,,370000,30200,user_20,4,,
470,,970000,24700,user_23,4,,
471,,1000000,0,user_24,4,,
472,,470000,5180,user_26,4,,
473,,100000,0,user_26,4,,
474,,1400000,0,user_27,4,,
475,,2500000,0,user_28,4,,
476,,1500000,0,user_29,4,,
477,,150000,7190000,user_30,4,,
478,,2000000,0,user_30,4,,
479,,4500000,155000,user_31,4,,
480,,4200000,0,user_31,4,,
481,,190000,0,user_31,4,,
482,,170000,0,user_31,4,,
483,,970000,0,user_32,4,,
484,,1000000,73100,user_33,4,,
485,,650000,0,user_35,4,,
486,,1100000,0,user_35,4,,
487,,2400000,0,user_36,4,,
488,,4200000,0,user_38,4,,
489,,85000,0,user_38,4,,
490,,1400000,0,user_39,4,,
491,,310000,0,user_41,4,,
492,,84000,0,user_41,4,,
493,,73000,0,user_41,4,,
494,,98000,0,user_41,4,,
495,,2500000,0,user_43,4,,
496,,6300000,0,user_44,4,,
497,,160000,0,user_45,4,,
498,,2400000,0,user_45,4,,
499,,6100000,0,user_47,4,,
500,,2100000,231000,user_49,4,,
501,,370000,0,user_49,4,,
452,0,43000000,0,user_8,4,4,
461,1,30000000,0,user_15,4,4,
460,2,19000000,0,user_14,4,4,
496,3,6300000,0,user_44,4,4,
499,4,6100000,0,user_47,4,4,
468,5,5200000,0,user_19,4,4,
479,6,4500000,155000,user_31,4,4,
446,7,4200000,161000,user_0,4,4,
464,8,4200000,146000,user_19,4,4,
480,9,4200000,0,user_31,4,4,
488,10,4200000,0,user_38,4,4,
475,11,2500000,0,user_28,4,4,
495,12,2500000,0,user_43,4,4,
487,13,2400000,0,user_36,4,4,
498,14,2400000,0,user_45,4,4,
500,15,2100000,231000,user_49,4,4,
450,16,2000000,285000,user_5,4,4,
478,17,2000000,0,user_30,4,4,
459,18,1800000,0,user_13,4,4,
453,19,1500000,0,user_11,4,4,
476,20,1500000,0,user_29,4,4,
490,21,1400000,0,user_39,4,4,
467,22,1300000,369000,user_19,4,4,
458,23,1100000,0,user_12,4,4,
486,24,1100000,0,user_35,4,4,
471,25,1000000,0,user_24,4,4,
470,26,970000,24700,user_23,4,4,
483,27,970000,0,user_32,4,4,
457,28,660000,0,user_12,4,4,
485,29,650000,0,user_35,4,4,
462,30,460000,0,user_17,4,4,
469,31,370000,30200,user_20,4,4,
501,32,370000,0,user_49,4,4,
491,33,310000,0,user_41,4,4,
481,34,190000,0,user_31,4,4,
482,35,170000,0,user_31,4,4,
497,36,160000,0,user_45,4,4,
477,37,150000,7190000,user_30,4,4,
455,38,130000,18600,user_11,4,4,
465,39,110000,6390,user_19,4,4,
494,40,98000,0,user_41,4,4,
466,41,87000,0,user_19,4,4,
489,42,85000,0,user_38,4,4,
447,43,84000,0,user_0,4,4,
492,44,84000,0,user_41,4,4,
445,45,83000,0,user_0,4,4,
449,46,80000,0,user_4,4,4,
456,47,80000,0,user_11,4,4,
463,48,77000,0,user_18,4,4,
493,49,73000,0,user_41,4,4,
454,50,70000,0,user_11,4,4,
589,,2500000,959000,user_1,5,,
590,,660000,0,user_4,5,,
591,,1000000,0,user_4,5,,
592,,460000,0,user_4,5,,
593,,220000,0,user_4,5,,
594,,670000,0,user_4,5,,
595,,4500000,0,user_5,5,,
596,,1500000,0,user_6,5,,
597,,190000,0,user_7,5,,
598,,240000,32900,user_10,5,,
599,,2300000,0,user_10,5,,
600,,240000,75000,user_12,5,,
601,,5200000,0,user_13,5,,
602,,170000,0,user_15,5,,
603,,160000,0,user_16,5,,
604,,120000,0,user_16,5,,
605,,660000,0,user_17,5,,
606,,1300000,0,user_18,5,,
607,,77000,0,user_23,5,,
608,,460000,0,user_23,5,,
609,,2000000,0,user_24,5,,
610,,79000,0,user_26,5,,
611,,370000,0,user_26,5,,
612,,420000,0,user_27,5,,
613,,300000,0,user_27,5,,
614,,160000,0,user_28,5,,
615,,5000000,0,user_30,5,,
616,,19000000,0,user_30,5,,
617,,1900000,0,user_31,5,,
618,,670000,0,user_33,5,,
619,,1100000,0,user_34,5,,
620,,970000,0,user_34,5,,
621,,84000,0,user_35,5,,
622,,5000000,0,user_36,5,,
623,,1100000,0,user_36,5,,
624,,3600000,0,user_39,5,,
625,,5000000,0,user_40,5,,
626,,260000,0,user_41,5,,
627,,3500000,0,user_43,5,,
628,,220000,0,user_44,5,,
629,,220000,0,user_45,5,,
630,,470000,0,user_46,5,,
631,,530000,0,user_47,5,,
632,,420000,0,user_49,5,,
616,0,19000000,0,user_30,5,5,
601,1,5200000,0,user_13,5,5,
615,2,5000000,0,user_30,5,5,
622,3,5000000,0,user_36,5,5,
625,4,5000000,0,user_40,5,5,
595,5,4500000,0,user_5,5,5,
624,6,3600000,0,user_39,5,5,
627,7,3500000,0,user_43,5,5,
637,8,0,0,builder_2,5,5,589
589,9,2500000,959000,user_1,5,5,
599,10,2300000,0,user_10,5,5,
609,11,2000000,0,user_24,5,5,
617,12,1900000,0,user_31,5,5,
596,13,1500000,0,user_6,5,5,
606,14,1300000,0,user_18,5,5,
619,15,1100000,0,user_34,5,5,
623,16,1100000,0,user_36,5,5,
591,17,1000000,0,user_4,5,5,
620,18,970000,0,user_34,5,5,
594,19,670000,0,user_4,5,5,
618,20,670000,0,user_33,5,5,
590,21,660000,0,user_4,5,5,
605,22,660000,0,user_17,5,5,
631,23,530000,0,user_47,5,5,
630,24,470000,0,user_46,5,5,
592,25,460000,0,user_4,5,5,
612,26,420000,0,user_27,5,5,
632,27,420000,0,user_49,5,5,
611,28,370000,0,user_26,5,5,
613,29,300000,0,user_27,5,5,
598,30,240000,32900,user_10,5,5,
638,31,0,0,builder_2,5,5,598
626,32,260000,0,user_41,5,5,
593,33,220000,0,user_4,5,5,
628,34,220000,0,user_44,5,5,
629,35,220000,0,user_45,5,5,
597,36,190000,0,user_7,5,5,
603,37,160000,0,user_16,5,5,
614,38,160000,0,user_28,5,5,
604,39,120000,0,user_16,5,5,
621,40,84000,0,user_35,5,5,
610,41,79000,0,user_26,5,5,
649,,1800000,60700,user_0,6,,
650,,460000,0,user_0,6,,
651,,1400000,36800,user_1,6,,
652,,83000,0,user_1,6,,
653,,360000,121000,user_1,6,,
654,,970000,47700,user_2,6,,
655,,27000000,0,user_3,6,,
656,,160000,0,user_4,6,,
657,,2100000,0,user_5,6,,
658,,660000,0,user_7,6,,
659,,170000,0,user_7,6,,
660,,870000,0,user_7,6,,
661,,1000000,0,user_7,6,,
662,,3200000,47700,user_8,6,,
663,,5200000,0,user_8,6,,
664,,970000,67900,user_11,6,,
665,,77000,164000,user_11,6,,
666,,650000,0,user_12,6,,
667,,190000,0,user_13,6,,
668,,310000,0,user_13,6,,
669,,1000000,0,user_13,6,,
670,,670000,0,user_13,6,,
671,,170000,0,user_13,6,,
672,,19000000,0,user_14,6,,
673,,1400000,4320000,user_14,6,,
674,,660000,0,user_16,6,,
675,,6100000,0,user_21,6,,
676,,970000,0,user_22,6,,
677,,82000,0,user_23,6,,
678,,83000,0,user_23,6,,
679,,1600000,64600,user_24,6,,
680,,2600000,0,user_24,6,,
681,,650000,161000,user_25,6,,
682,,85000,139000,user_26,6,,
683,,530000,0,user_27,6,,
684,,370000,0,user_28,6,,
685,,160000,0,user_30,6,,
686,,3500000,0,user_30,6,,
687,,70000,0,user_37,6,,
688,,660000,0,user_37,6,,
689,,460000,0,user_38,6,,
690,,1000000,0,user_40,6,,
691,,660000,0,user_42,6,,
692,,650000,0,user_42,6,,
693,,1100000,0,user_42,6,,
694,,110000,0,user_43,6,,
695,,120000,0,user_45,6,,
696,,2600000,0,user_46,6,,
697,,1500000,0,user_47,6,,
698,,98000,0,user_48,6,,
699,,340000,0,user_48,6,,
700,,82000,0,user_49,6,,
655,0,27000000,0,user_3,6,6,
672,1,19000000,0,user_14,6,6,
675,2,6100000,0,user_21,6,6,
701,3,0,0,builder_0,6,6,673
673,4,1400000,4320000,user_14,6,6,
663,5,5200000,0,user_8,6,6,
686,6,3500000,0,user_30,6,6,
702,7,0,0,builder_0,6,6,662
662,8,3200000,47700,user_8,6,6,
680,9,2600000,0,user_24,6,6,
696,10,2600000,0,user_46,6,6,
657,11,2100000,0,user_5,6,6,
703,12,0,0,builder_0,6,6,649
649,13,1800000,60700,user_0,6,6,
679,14,1600000,64600,user_24,6,6,
704,15,0,0,builder_0,6,6,679
697,16,1500000,0,user_47,6,6,
651,17,1400000,36800,user_1,6,6,
705,18,0,0,builder_0,6,6,651
693,19,1100000,0,user_42,6,6,
706,20,0,0,builder_0,6,6,664
664,21,970000,67900,user_11,6,6,
654,22,970000,47700,user_2,6,6,
707,23,0,0,builder_0,6,6,654
661,24,1000000,0,user_7,6,6,
669,25,1000000,0,user_13,6,6,
690,26,1000000,0,user_40,6,6,
676,27,970000,0,user_22,6,6,
660,28,870000,0,user_7,6,6,
681,29,650000,161000,user_25,6,6,
708,30,0,0,builder_0,6,6,681
670,31,670000,0,user_13,6,6,
658,32,660000,0,user_7,6,6,
674,33,660000,0,user_16,6,6,
691,34,660000,0,user_42,6,6,
666,35,650000,0,user_12,6,6,
692,36,650000,0,user_42,6,6,
683,37,530000,0,user_27,6,6,
653,38,360000,121000,user_1,6,6,
709,39,0,0,builder_0,6,6,653
650,40,460000,0,user_0,6,6,
689,41,460000,0,user_38,6,6,
699,42,340000,0,user_48,6,6,
668,43,310000,0,user_13,6,6,
665,44,77000,164000,user_11,6,6,
710,45,0,0,builder_0,6,6,665
682,46,85000,139000,user_26,6,6,
711,47,0,0,builder_0,6,6,682
667,48,190000,0,user_13,6,6,
659,49,170000,0,user_7,6,6,
671,50,170000,0,user_13,6,6,
656,51,160000,0,user_4,6,6,
685,52,160000,0,user_30,6,6,
695,53,120000,0,user_45,6,6,
694,54,110000,0,user_43,6,6,
698,55,98000,0,user_48,6,6,
652,56,83000,0,user_1,6,6,
678,57,83000,0,user_23,6,6,
677,58,82000,0,user_23,6,6,
765,,220000,0,user_0,7,,
766,,120000,0,user_0,7,,
767,,120000,0,user_0,7,,
768,,27000000,0,user_0,7,,
769,,870000,0,user_0,7,,
770,,320000,0,user_2,7,,
771,,83000,0,user_5,7,,
772,,77000,0,user_6,7,,
773,,120000,0,user_6,7,,
774,,100000,0,user_7,7,,
775,,6300000,0,user_7,7,,
776,,370000,0,user_8,7,,
777,,150000,16400,user_9,7,,
778,,2000000,0,user_10,7,,
779,,260000,0,user_12,7,,
780,,80000,0,user_13,7,,
781,,220000,0,user_13,7,,
782,,530000,0,user_15,7,,
783,,130000,0,user_16,7,,
784,,220000,0,user_17,7,,
785,,1600000,0,user_18,7,,
786,,120000,0,user_19,7,,
787,,350000,0,user_19,7,,
788,,110000,0,user_20,7,,
789,,420000,0,user_20,7,,
790,,160000,0,user_21,7,,
791,,1400000,0,user_22,7,,
792,,2600000,75000,user_22,7,,
793,,2000000,0,user_23,7,,
794,,30000000,12800,user_24,7,,
795,,120000,0,user_24,7,,
796,,1300000,0,user_24,7,,
797,,2100000,0,user_24,7,,
798,,1100000,0,user_24,7,,
799,,120000,594000,user_25,7,,
800,,370000,12800,user_26,7,,
801,,1500000,13800,user_26,7,,
802,,1300000,0,user_27,7,,
803,,1000000,0,user_27,7,,
804,,1600000,0,user_27,7,,
805,,120000,0,user_29,7,,
806,,150000,0,user_30,7,,
807,,120000,146000,user_32,7,,
808,,5000000,0,user_33,7,,
809,,220000,0,user_34,7,,
810,,460000,0,user_35,7,,
811,,1500000,100000,user_37,7,,
812,,220000,19700,user_38,7,,
813,,1400000,0,user_38,7,,
814,,6300000,0,user_39,7,,
815,,1100000,0,user_39,7,,
816,,1400000,0,user_41,7,,
817,,1600000,0,user_43,7,,
818,,1000000,0,user_44,7,,
819,,2100000,0,user_44,7,,
820,,5200000,0,user_46,7,,
821,,1800000,0,user_46,7,,
822,,110000,0,user_46,7,,
823,,77000,0,user_46,7,,
824,,190000,0,user_46,7,,
825,,370000,0,user_47,7,,
826,,150000,30200,user_48,7,,
827,,2000000,0,user_49,7,,
794,0,30000000,12800,user_24,7,7,
846,1,0,0,builder_2,7,7,794
768,2,27000000,0,user_0,7,7,
775,3,6300000,0,user_7,7,7,
814,4,6300000,0,user_39,7,7,
820,5,5200000,0,user_46,7,7,
808,6,5000000,0,user_33,7,7,
847,7,0,0,builder_2,7,7,792
792,8,2600000,75000,user_22,7,7,
797,9,2100000,0,user_24,7,7,
819,10,2100000,0,user_44,7,7,
778,11,2000000,0,user_10,7,7,
827,12,2000000,0,user_49,7,7,
821,13,1800000,0,user_46,7,7,
785,14,1600000,0,user_18,7,7,
804,15,1600000,0,user_27,7,7,
811,16,1500000,100000,user_37,7,7,
848,17,0,0,builder_2,7,7,811
817,18,1600000,0,user_43,7,7,
849,19,0,0,builder_2,7,7,801
801,20,1500000,13800,user_26,7,7,
791,21,1400000,0,user_22,7,7,
813,22,1400000,0,user_38,7,7,
816,23,1400000,0,user_41,7,7,
796,24,1300000,0,user_24,7,7,
