id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
319,36,170000,0,user_18,4,4,
334,37,170000,0,user_32,4,4,
342,38,160000,0,user_40,4,4,
345,39,160000,0,user_42,4,4,
312,40,150000,0,user_11,4,4,
301,41,130000,0,user_2,4,4,
300,42,120000,0,user_0,4,4,
344,43,120000,0,user_42,4,4,
352,44,120000,13900,user_48,4,4,
323,45,110000,0,user_24,4,4,
343,46,110000,0,user_40,4,4,
306,47,85000,0,user_8,4,4,
349,48,84000,0,user_46,4,4,
325,49,79000,0,user_25,4,4,
337,50,79000,0,user_35,4,4,
384,0,30000000,0,user_9,5,5,
389,1,27000000,0,user_10,5,5,
424,2,27000000,0,user_35,5,5,
381,3,6300000,0,user_8,5,5,
382,4,6300000,0,user_9,5,5,
405,5,5000000,0,user_19,5,5,
404,6,3200000,23500,user_18,5,5,
421,7,2600000,0,user_32,5,5,
415,8,2400000,0,user_28,5,5,
378,9,2000000,0,user_5,5,5,
376,10,1900000,0,user_4,5,5,
394,11,1900000,0,user_13,5,5,
387,12,1800000,0,user_10,5,5,
375,13,1700000,0,user_2,5,5,
410,14,1600000,35100,user_24,5,5,
372,15,1500000,67900,user_0,5,5,
403,16,1500000,0,user_18,5,5,
396,17,1400000,0,user_14,5,5,
439,18,1100000,0,user_48,5,5,
373,19,1000000,0,user_1,5,5,
383,20,970000,64600,user_9,5,5,
435,21,970000,0,user_47,5,5,
409,22,910000,0,user_23,5,5,
438,23,870000,0,user_48,5,5,
418,24,660000,0,user_31,5,5,
393,25,530000,0,user_13,5,5,
417,26,530000,0,user_30,5,5,
400,27,470000,0,user_17,5,5,
440,28,470000,0,user_48,5,5,
412,29,350000,0,user_25,5,5,
414,30,350000,0,user_27,5,5,
401,31,320000,0,user_17,5,5,
437,32,320000,0,user_47,5,5,
422,33,260000,18600,user_33,5,5,
379,34,220000,0,user_7,5,5,
398,35,220000,0,user_16,5,5,
419,36,190000,0,user_32,5,5,
385,37,170000,0,user_9,5,5,
388,38,170000,0,user_10,5,5,
399,39,170000,0,user_17,5,5,
433,40,170000,0,user_45,5,5,
434,41,170000,0,user_46,5,5,
380,42,160000,0,user_8,5,5,
386,43,160000,0,user_9,5,5,
408,44,160000,0,user_23,5,5,
431,45,160000,0,user_44,5,5,
377,46,150000,12800,user_5,5,5,
390,47,150000,0,user_11,5,5,
430,48,150000,0,user_42,5,5,
392,49,130000,18600,user_13,5,5,
391,50,120000,0,user_13,5,5,
425,51,120000,0,user_37,5,5,
397,52,110000,0,user_14,5,5,
402,53,110000,0,user_18,5,5,
429,54,110000,0,user_41,5,5,
436,55,100000,0,user_47,5,5,
406,56,98000,0,user_20,5,5,
428,57,98000,0,user_40,5,5,
374,58,83000,0,user_1,5,5,
395,59,83000,0,user_13,5,5,
407,60,83000,0,user_22,5,5,
416,61,83000,0,user_29,5,5,
411,62,82000,0,user_24,5,5,
420,63,77000,12800,user_32,5,5,
432,64,77000,0,user_45,5,5,
484,0,30000000,0,user_20,6,6,
475,1,27000000,0,user_10,6,6,
511,2,6300000,0,user_46,6,6,
513,3,6300000,0,user_47,6,6,
491,4,5000000,0,user_26,6,6,
492,5,5000000,0,user_26,6,6,
472,6,3200000,0,user_5,6,6,
498,7,2100000,0,user_31,6,6,
477,8,2000000,0,user_12,6,6,
500,9,1800000,0,user_32,6,6,
469,10,1400000,11200,user_3,6,6,
482,11,1300000,0,user_14,6,6,
470,12,970000,0,user_3,6,6,
512,13,970000,779000,user_46,6,6,
474,14,910000,42000,user_9,6,6,
485,15,660000,0,user_21,6,6,
479,16,630000,0,user_12,6,6,
486,17,630000,35100,user_22,6,6,
465,18,600000,0,user_1,6,6,
476,19,600000,0,user_10,6,6,
510,20,600000,0,user_44,6,6,
480,21,530000,0,user_12,6,6,
488,22,530000,0,user_23,6,6,
494,23,360000,0,user_26,6,6,
489,24,350000,24700,user_24,6,6,
493,25,350000,0,user_26,6,6,
471,26,340000,0,user_4,6,6,
497,27,320000,0,user_30,6,6,
490,28,260000,0,user_26,6,6,
473,29,220000,0,user_7,6,6,
499,30,220000,0,user_32,6,6,
508,31,220000,0,user_41,6,6,
487,32,160000,0,user_22,6,6,
466,33,120000,0,user_1,6,6,
483,34,120000,0,user_15,6,6,
503,35,120000,1100000,user_34,6,6,
506,36,120000,0,user_39,6,6,
507,37,120000,369000,user_40,6,6,
467,38,110000,0,user_2,6,6,
468,39,110000,0,user_3,6,6,
505,40,110000,0,user_35,6,6,
509,41,110000,0,user_42,6,6,
464,42,87000,0,user_0,6,6,
496,43,85000,56200,user_29,6,6,
478,44,80000,0,user_12,6,6,
504,45,70000,0,user_34,6,6,
551,0,43000000,0,user_24,7,7,
557,1,4500000,0,user_27,7,7,
543,2,2500000,0,user_14,7,7,
571,3,2300000,155000,user_44,7,7,
576,4,0,0,builder_0,7,7,571
552,5,1900000,0,user_24,7,7,
547,6,1700000,0,user_17,7,7,
534,7,1500000,0,user_1,7,7,
558,8,1100000,0,user_28,7,7,
550,9,1000000,0,user_23,7,7,
549,10,670000,0,user_20,7,7,
556,11,630000,39400,user_26,7,7,
577,12,0,0,builder_0,7,7,556
567,13,660000,0,user_39,7,7,
565,14,650000,0,user_34,7,7,
564,15,630000,0,user_34,7,7,
546,16,470000,0,user_17,7,7,
573,17,470000,0,user_45,7,7,
544,18,420000,0,user_14,7,7,
553,19,370000,0,user_24,7,7,
555,20,360000,0,user_25,7,7,
548,21,340000,0,user_19,7,7,
554,22,310000,0,user_24,7,7,
561,23,310000,0,user_32,7,7,
572,24,150000,0,user_45,7,7,
560,25,120000,0,user_31,7,7,
563,26,120000,0,user_34,7,7,
570,27,120000,0,user_43,7,7,
545,28,110000,0,user_16,7,7,
562,29,98000,0,user_33,7,7,
540,30,80000,0,user_4,7,7,
539,31,79000,0,user_4,7,7,
633,0,27000000,21800,user_43,8,8,
589,1,19000000,0,user_2,8,8,
600,2,5200000,0,user_10,8,8,
607,3,5000000,0,user_16,8,8,
612,4,5000000,0,user_19,8,8,
620,5,5000000,0,user_25,8,8,
629,6,5000000,0,user_36,8,8,
632,7,5000000,0,user_42,8,8,
611,8,3600000,0,user_18,8,8,
615,9,3600000,0,user_21,8,8,
593,10,3500000,0,user_4,8,8,
605,11,3200000,0,user_15,8,8,
587,12,2300000,0,user_2,8,8,
624,13,2100000,0,user_29,8,8,
590,14,2000000,0,user_2,8,8,
609,15,2000000,0,user_16,8,8,
585,16,1500000,0,user_0,8,8,
608,17,1500000,0,user_16,8,8,
631,18,1500000,0,user_40,8,8,
586,19,670000,18600,user_2,8,8,
628,20,670000,0,user_34,8,8,
603,21,660000,0,user_14,8,8,
604,22,650000,0,user_14,8,8,
630,23,460000,0,user_39,8,8,
594,24,360000,13900,user_5,8,8,
606,25,310000,0,user_16,8,8,
618,26,220000,0,user_24,8,8,
614,27,190000,0,user_20,8,8,
601,28,170000,49100,user_12,8,8,
625,29,170000,0,user_30,8,8,
635,30,170000,0,user_49,8,8,
616,31,160000,12800,user_22,8,8,
598,32,150000,155000,user_7,8,8,
610,33,150000,6390,user_17,8,8,
619,34,150000,0,user_24,8,8,
588,35,120000,7190000,user_2,8,8,
595,36,120000,0,user_5,8,8,
599,37,120000,0,user_9,8,8,
621,38,120000,0,user_25,8,8,
613,39,110000,0,user_19,8,8,
626,40,110000,0,user_31,8,8,
596,41,84000,108000,user_6,8,8,
592,42,80000,84800,user_4,8,8,
597,43,77000,215000,user_7,8,8,
617,44,77000,32900,user_23,8,8,
591,45,73000,0,user_3,8,8,
668,0,43000000,7840,user_4,9,9,
690,1,6300000,0,user_23,9,9,
681,2,5200000,0,user_13,9,9,
712,3,5200000,0,user_43,9,9,
695,4,4200000,0,user_28,9,9,
708,5,3600000,0,user_41,9,9,
671,6,3200000,0,user_7,9,9,
697,7,2600000,16400,user_28,9,9,
691,8,2400000,0,user_26,9,9,
679,9,2300000,296000,user_12,9,9,
677,10,2000000,0,user_11,9,9,
711,11,2000000,0,user_43,9,9,
713,12,2000000,39400,user_44,9,9,
667,13,1800000,0,user_1,9,9,
709,14,1600000,21800,user_42,9,9,
718,15,1500000,0,user_48,9,9,
689,16,1400000,128000,user_21,9,9,
701,17,1400000,75000,user_30,9,9,
687,18,1100000,0,user_18,9,9,
698,19,1000000,0,user_28,9,9,
699,20,1000000,0,user_29,9,9,
705,21,910000,0,user_34,9,9,
672,22,600000,84800,user_7,9,9,
707,23,470000,10700,user_40,9,9,
696,24,460000,0,user_28,9,9,
678,25,420000,0,user_11,9,9,
682,26,420000,155000,user_15,9,9,
700,27,420000,0,user_30,9,9,
685,28,340000,0,user_17,9,9,
688,29,240000,0,user_20,9,9,
680,30,220000,0,user_12,9,9,
694,31,190000,64600,user_28,9,9,
675,32,170000,64600,user_9,9,9,
670,33,160000,0,user_7,9,9,
710,34,160000,0,user_42,9,9,
714,35,150000,21800,user_44,9,9,
669,36,120000,121000,user_5,9,9,
673,37,120000,0,user_7,9,9,
676,38,110000,0,user_10,9,9,
717,39,110000,5180,user_47,9,9,
702,40,98000,0,user_31,9,9,
686,41,85000,100000,user_18,9,9,
674,42,84000,0,user_7,9,9,
785,0,30000000,32900,user_27,10,10,
790,1,30000000,0,user_32,10,10,
805,2,30000000,0,user_43,10,10,
795,3,19000000,5630,user_38,10,10,
788,4,5200000,0,user_29,10,10,
757,5,4500000,0,user_0,10,10,
766,6,4200000,0,user_13,10,10,
791,7,2500000,0,user_34,10,10,
809,8,2000000,0,user_49,10,10,
761,9,1900000,0,user_6,10,10,
765,10,1800000,0,user_12,10,10,
807,11,1800000,0,user_46,10,10,
773,12,1600000,0,user_20,10,10,
780,13,1600000,215000,user_22,10,10,
813,14,1500000,0,user_49,10,10,
777,15,1400000,73100,user_22,10,10,
782,16,1400000,0,user_23,10,10,
783,17,1400000,0,user_25,10,10,
770,18,1300000,769000,user_16,10,10,
811,19,1300000,0,user_49,10,10,
775,20,1100000,0,user_20,10,10,
799,21,1000000,0,user_39,10,10,
787,22,870000,0,user_29,10,10,
801,23,870000,0,user_40,10,10,
774,24,650000,0,user_20,10,10,
812,25,650000,0,user_49,10,10,
806,26,600000,0,user_45,10,10,
768,27,530000,42000,user_15,10,10,
769,28,460000,0,user_16,10,10,
802,29,350000,0,user_40,10,10,
767,30,240000,285000,user_14,10,10,
779,31,240000,0,user_22,10,10,
762,32,220000,0,user_8,10,10,
786,33,170000,0,user_28,10,10,
804,34,160000,0,user_43,10,10,
776,35,150000,0,user_21,10,10,
796,36,130000,0,user_38,10,10,
764,37,120000,13800,user_9,10,10,
778,38,120000,0,user_22,10,10,
800,39,120000,5180,user_39,10,10,
810,40,100000,0,user_49,10,10,
763,41,87000,0,user_9,10,10,
759,42,85000,0,user_2,10,10,
781,43,85000,13900,user_22,10,10,
784,44,82000,0,user_26,10,10,
789,45,80000,0,user_31,10,10,
772,46,77000,0,user_19,10,10,
797,47,77000,0,user_38,10,10,
798,48,77000,0,user_38,10,10,
794,49,70000,0,user_38,10,10,
878,0,43000000,19700,user_49,11,11,
843,1,30000000,0,user_0,11,11,
847,2,30000000,0,user_5,11,11,
864,3,19000000,0,user_22,11,11,
865,4,6300000,0,user_27,11,11,
852,5,6100000,43600,user_12,11,11,
857,6,5000000,34700,user_19,11,11,
860,7,3200000,0,user_22,11,11,
854,8,2500000,6390,user_17,11,11,
870,9,2000000,0,user_37,11,11,
846,10,1700000,0,user_3,11,11,
850,11,1600000,0,user_9,11,11,
876,12,1600000,0,user_45,11,11,
858,13,1300000,0,user_19,11,11,
851,14,1000000,0,user_11,11,11,
853,15,970000,0,user_15,11,11,
874,16,910000,0,user_44,11,11,
877,17,870000,13800,user_48,11,11,
873,18,660000,0,user_43,11,11,
868,19,630000,0,user_33,11,11,
861,20,340000,0,user_22,11,11,
848,21,300000,0,user_7,11,11,
871,22,220000,0,user_39,11,11,
862,23,190000,0,user_22,11,11,
859,24,170000,0,user_21,11,11,
875,25,160000,0,user_45,11,11,
856,26,150000,0,user_19,11,11,
849,27,120000,0,user_7,11,11,
863,28,85000,0,user_22,11,11,
869,29,80000,0,user_36,11,11,
872,30,79000,0,user_40,11,11,
939,0,43000000,381000,user_32,12,12,
961,1,43000000,0,user_49,12,12,
931,2,6300000,0,user_24,12,12,
933,3,6300000,0,user_26,12,12,
950,4,6300000,0,user_38,12,12,
960,5,6300000,0,user_46,12,12,
914,6,6100000,0,user_12,12,12,
930,7,5000000,14200,user_23,12,12,
945,8,5000000,0,user_35,12,12,
906,9,4500000,0,user_6,12,12,
920,10,4500000,0,user_17,12,12,
917,11,4200000,0,user_14,12,12,
932,12,3500000,0,user_26,12,12,
944,13,3500000,283000,user_34,12,12,
908,14,3200000,0,user_9,12,12,
915,15,3200000,0,user_12,12,12,
911,16,2400000,0,user_10,12,12,
936,17,2400000,0,user_30,12,12,
947,18,2300000,0,user_37,12,12,
952,19,2300000,0,user_41,12,12,
900,20,1900000,0,user_1,12,12,
918,21,1900000,0,user_14,12,12,
926,22,1800000,0,user_21,12,12,
955,23,1700000,0,user_41,12,12,
909,24,1500000,0,user_9,12,12,
925,25,1400000,15300,user_21,12,12,
913,26,1100000,0,user_12,12,12,
899,27,870000,0,user_0,12,12,
928,28,870000,0,user_21,12,12,
902,29,670000,0,user_4,12,12,
919,30,670000,18600,user_16,12,12,
938,31,670000,0,user_32,12,12,
953,32,670000,0,user_41,12,12,
921,33,470000,0,user_18,12,12,
946,34,470000,0,user_36,12,12,
924,35,460000,67900,user_21,12,12,
937,36,460000,0,user_31,12,12,
943,37,420000,75000,user_34,12,12,
956,38,320000,0,user_42,12,12,
901,39,310000,35100,user_3,12,12,
912,40,310000,959000,user_11,12,12,
923,41,300000,0,user_20,12,12,
951,42,300000,0,user_39,12,12,
929,43,260000,0,user_22,12,12,
949,44,260000,0,user_38,12,12,
954,45,170000,0,user_41,12,12,
903,46,120000,0,user_5,12,12,
905,47,110000,0,user_6,12,12,
907,48,110000,1100000,user_8,12,12,
948,49,110000,0,user_38,12,12,
957,50,110000,12800,user_43,12,12,
958,51,110000,0,user_44,12,12,
922,52,100000,0,user_19,12,12,
927,53,100000,0,user_21,12,12,
904,54,98000,0,user_5,12,12,
910,55,83000,0,user_9,12,12,
1041,0,43000000,0,user_40,13,13,
995,1,30000000,0,user_0,13,13,
1022,2,27000000,12800,user_21,13,13,
997,3,6100000,0,user_3,13,13,
1008,4,4200000,0,user_12,13,13,
1011,5,3600000,0,user_13,13,13,
1021,6,3200000,0,user_20,13,13,
1002,7,2000000,0,user_8,13,13,
1035,8,2000000,0,user_33,13,13,
1043,9,2000000,0,user_41,13,13,
1044,10,2000000,0,user_42,13,13,
1009,11,1600000,0,user_12,13,13,
1025,12,1600000,0,user_23,13,13,
1003,13,1500000,0,user_9,13,13,
1038,14,1500000,42000,user_36,13,13,
1019,15,1100000,0,user_18,13,13,
1039,16,1100000,0,user_38,13,13,
1024,17,1000000,0,user_23,13,13,
1037,18,1000000,0,user_35,13,13,
1023,19,970000,0,user_22,13,13,
1031,20,970000,0,user_30,13,13,
1046,21,600000,0,user_47,13,13,
1042,22,350000,0,user_40,13,13,
1017,23,340000,0,user_18,13,13,
1006,24,310000,0,user_12,13,13,
998,25,220000,0,user_3,13,13,
1013,26,220000,0,user_16,13,13,
1016,27,220000,67900,user_18,13,13,
1007,28,170000,0,user_12,13,13,
1029,29,170000,0,user_29,13,13,
1032,30,170000,0,user_32,13,13,
1000,31,160000,0,user_7,13,13,
1010,32,150000,0,user_13,13,13,
1012,33,130000,0,user_15,13,13,
996,34,120000,0,user_2,13,13,
1020,35,120000,0,user_19,13,13,
1005,36,110000,0,user_12,13,13,
1045,37,110000,121000,user_47,13,13,
1004,38,98000,0,user_11,13,13,
1030,39,87000,139000,user_29,13,13,
1014,40,85000,0,user_16,13,13,
1047,41,84000,0,user_48,13,13,
999,42,82000,0,user_5,13,13,
1001,43,80000,121000,user_8,13,13,
1018,44,80000,0,user_18,13,13,
1033,45,80000,0,user_32,13,13,
1027,46,79000,0,user_27,13,13,
1034,47,79000,0,user_33,13,13,
1015,48,73000,0,user_18,13,13,
1028,49,73000,0,user_28,13,13,
1076,0,30000000,296000,user_12,14,14,
1105,1,6100000,0,user_45,14,14,
1075,2,5000000,0,user_10,14,14,
1079,3,5000000,0,user_15,14,14,
1092,4,3200000,15700,user_32,14,14,
1066,5,2300000,12300,user_0,14,14,
1084,6,2300000,0,user_23,14,14,
1094,7,2000000,0,user_34,14,14,
1095,8,1700000,0,user_34,14,14,
1083,9,1400000,0,user_23,14,14,
1098,10,1300000,0,user_38,14,14,
1078,11,1100000,0,user_13,14,14,
1088,12,1100000,3130,user_24,14,14,
1067,13,1000000,0,user_2,14,14,
1104,14,1000000,17000,user_45,14,14,
1093,15,970000,0,user_33,14,14,
1096,16,910000,0,user_36,14,14,
1097,17,910000,0,user_36,14,14,
1074,18,870000,0,user_9,14,14,
1071,19,650000,0,user_5,14,14,
1107,20,530000,0,user_48,14,14,
1100,21,460000,0,user_42,14,14,
1072,22,420000,0,user_6,14,14,
1086,23,420000,161000,user_23,14,14,
1102,24,420000,0,user_44,14,14,
1103,25,420000,0,user_44,14,14,
1081,26,370000,381000,user_19,14,14,
1090,27,370000,0,user_30,14,14,
1087,28,350000,19700,user_23,14,14,
1082,29,320000,181000,user_22,14,14,
1069,30,310000,0,user_3,14,14,
1106,31,310000,100000,user_46,14,14,
1068,32,240000,0,user_2,14,14,
1091,33,220000,121000,user_31,14,14,
1099,34,190000,0,user_38,14,14,
1077,35,150000,8520,user_13,14,14,
1089,36,120000,0,user_28,14,14,
1080,37,110000,0,user_18,14,14,
1085,38,110000,0,user_23,14,14,
1101,39,110000,0,user_43,14,14,
1070,40,80000,0,user_3,14,14,
1160,0,43000000,100000,user_31,15,15,
1152,1,27000000,0,user_22,15,15,
1159,2,27000000,0,user_31,15,15,
1164,3,5000000,0,user_35,15,15,
1153,4,3500000,15100,user_24,15,15,
1141,5,2400000,0,user_9,15,15,
1157,6,2300000,0,user_30,15,15,
1171,7,2300000,0,user_45,15,15,
1142,8,2000000,30200,user_10,15,15,
1149,9,1500000,0,user_15,15,15,
1163,10,1200000,0,user_33,15,15,
1165,11,1200000,108000,user_37,15,15,
1147,12,1000000,0,user_14,15,15,
1137,13,670000,0,user_0,15,15,
1148,14,670000,60700,user_14,15,15,
1139,15,660000,0,user_2,15,15,
1155,16,170000,0,user_27,15,15,
1158,17,160000,0,user_30,15,15,
1143,18,150000,0,user_12,15,15,
1140,19,120000,0,user_5,15,15,
1146,20,120000,0,user_13,15,15,
1151,21,120000,0,user_18,15,15,
1162,22,120000,0,user_32,15,15,
1168,23,120000,0,user_40,15,15,
1169,24,120000,21800,user_41,15,15,
1144,25,110000,0,user_12,15,15,
1150,26,110000,0,user_16,15,15,
1166,27,100000,545000,user_38,15,15,
1161,28,87000,0,user_32,15,15,
1138,29,85000,0,user_2,15,15,
1145,30,77000,35100,user_13,15,15,
1156,31,77000,0,user_29,15,15,
1170,32,77000,0,user_42,15,15,
1172,33,73000,0,user_48,15,15,
1209,0,30000000,66100,user_22,16,16,
1219,1,19000000,0,user_29,16,16,
1206,2,6100000,0,user_16,16,16,
1208,3,5200000,0,user_21,16,16,
1233,4,3600000,0,user_41,16,16,
1211,5,2500000,0,user_25,16,16,
1226,6,2300000,0,user_37,16,16,
1202,7,2100000,0,user_13,16,16,
1194,8,2000000,0,user_2,16,16,
1236,9,2000000,0,user_43,16,16,
