id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
336,41,160000,0,user_37,2,2,
354,42,160000,0,user_47,2,2,
317,43,150000,0,user_16,2,2,
319,44,150000,0,user_19,2,2,
329,45,150000,0,user_30,2,2,
328,46,120000,0,user_29,2,2,
343,47,120000,0,user_42,2,2,
335,48,110000,0,user_37,2,2,
350,49,110000,0,user_45,2,2,
331,50,100000,0,user_31,2,2,
344,51,98000,0,user_43,2,2,
311,52,77000,0,user_8,2,2,
320,53,70000,0,user_20,2,2,
399,,1100000,0,user_0,3,,
400,,650000,0,user_2,3,,
401,,220000,0,user_3,3,,
402,,1100000,0,user_4,3,,
403,,910000,13800,user_4,3,,
404,,1500000,0,user_5,3,,
405,,1100000,0,user_5,3,,
406,,120000,0,user_5,3,,
407,,360000,75000,user_5,3,,
408,,6300000,0,user_6,3,,
409,,240000,16400,user_8,3,,
410,,220000,0,user_9,3,,
411,,87000,0,user_11,3,,
412,,83000,0,user_13,3,,
413,,5000000,0,user_13,3,,
414,,2400000,0,user_13,3,,
415,,85000,0,user_13,3,,
416,,670000,0,user_14,3,,
417,,310000,0,user_16,3,,
418,,910000,0,user_18,3,,
419,,160000,0,user_19,3,,
420,,2000000,0,user_20,3,,
421,,420000,0,user_21,3,,
422,,1100000,0,user_23,3,,
423,,2100000,0,user_24,3,,
424,,4500000,0,user_25,3,,
425,,670000,35600,user_27,3,,
426,,19000000,0,user_28,3,,
427,,1800000,0,user_28,3,,
428,,370000,0,user_29,3,,
429,,30000000,0,user_29,3,,
430,,630000,0,user_30,3,,
431,,43000000,0,user_31,3,,
432,,73000,0,user_31,3,,
433,,670000,0,user_31,3,,
434,,310000,0,user_31,3,,
435,,84000,181000,user_32,3,,
436,,260000,67900,user_33,3,,
437,,160000,0,user_34,3,,
438,,420000,0,user_34,3,,
439,,110000,0,user_34,3,,
440,,120000,0,user_34,3,,
441,,87000,0,user_36,3,,
442,,84000,0,user_36,3,,
443,,84000,0,user_37,3,,
444,,83000,0,user_38,3,,
445,,4200000,161000,user_38,3,,
446,,84000,0,user_38,3,,
447,,1400000,161000,user_40,3,,
448,,80000,0,user_42,3,,
449,,2000000,285000,user_43,3,,
450,,310000,350000,user_45,3,,
451,,43000000,0,user_46,3,,
452,,1500000,0,user_49,3,,
453,,70000,0,user_49,3,,
454,,130000,18600,user_49,3,,
455,,80000,0,user_49,3,,
431,0,43000000,0,user_31,3,3,
451,1,43000000,0,user_46,3,3,
429,2,30000000,0,user_29,3,3,
426,3,19000000,0,user_28,3,3,
408,4,6300000,0,user_6,3,3,
413,5,5000000,0,user_13,3,3,
424,6,4500000,0,user_25,3,3,
445,7,4200000,161000,user_38,3,3,
414,8,2400000,0,user_13,3,3,
423,9,2100000,0,user_24,3,3,
420,10,2000000,0,user_20,3,3,
449,11,2000000,285000,user_43,3,3,
427,12,1800000,0,user_28,3,3,
404,13,1500000,0,user_5,3,3,
452,14,1500000,0,user_49,3,3,
447,15,1400000,161000,user_40,3,3,
399,16,1100000,0,user_0,3,3,
402,17,1100000,0,user_4,3,3,
405,18,1100000,0,user_5,3,3,
422,19,1100000,0,user_23,3,3,
403,20,910000,13800,user_4,3,3,
418,21,910000,0,user_18,3,3,
416,22,670000,0,user_14,3,3,
425,23,670000,35600,user_27,3,3,
433,24,670000,0,user_31,3,3,
430,25,630000,0,user_30,3,3,
421,26,420000,0,user_21,3,3,
438,27,420000,0,user_34,3,3,
428,28,370000,0,user_29,3,3,
407,29,360000,75000,user_5,3,3,
434,30,310000,0,user_31,3,3,
450,31,310000,350000,user_45,3,3,
436,32,260000,67900,user_33,3,3,
409,33,240000,16400,user_8,3,3,
401,34,220000,0,user_3,3,3,
410,35,220000,0,user_9,3,3,
419,36,160000,0,user_19,3,3,
437,37,160000,0,user_34,3,3,
454,38,130000,18600,user_49,3,3,
406,39,120000,0,user_5,3,3,
440,40,120000,0,user_34,3,3,
439,41,110000,0,user_34,3,3,
441,42,87000,0,user_36,3,3,
415,43,85000,0,user_13,3,3,
442,44,84000,0,user_36,3,3,
443,45,84000,0,user_37,3,3,
446,46,84000,0,user_38,3,3,
412,47,83000,0,user_13,3,3,
444,48,83000,0,user_38,3,3,
455,49,80000,0,user_49,3,3,
432,50,73000,0,user_31,3,3,
453,51,70000,0,user_49,3,3,
532,,120000,0,user_0,4,,
533,,160000,0,user_0,4,,
534,,43000000,0,user_1,4,,
535,,6100000,0,user_2,4,,
536,,2100000,231000,user_4,4,,
537,,370000,0,user_4,4,,
538,,110000,231000,user_5,4,,
539,,670000,0,user_6,4,,
540,,110000,155000,user_7,4,,
541,,150000,0,user_7,4,,
542,,80000,0,user_9,4,,
543,,3500000,369000,user_11,4,,
544,,1400000,0,user_13,4,,
545,,420000,0,user_14,4,,
546,,190000,0,user_15,4,,
547,,1200000,0,user_15,4,,
548,,30000000,0,user_16,4,,
549,,1300000,0,user_17,4,,
550,,260000,0,user_17,4,,
551,,370000,0,user_18,4,,
552,,460000,779000,user_18,4,,
553,,120000,0,user_21,4,,
554,,310000,0,user_22,4,,
555,,150000,0,user_22,4,,
556,,650000,0,user_23,4,,
557,,150000,161000,user_23,4,,
558,,3600000,0,user_23,4,,
559,,1500000,5180,user_24,4,,
560,,1700000,0,user_25,4,,
561,,1300000,0,user_26,4,,
562,,84000,17000,user_27,4,,
563,,420000,0,user_27,4,,
564,,530000,0,user_29,4,,
565,,600000,15700,user_30,4,,
566,,2600000,0,user_30,4,,
567,,2000000,0,user_31,4,,
568,,2300000,0,user_33,4,,
569,,670000,0,user_37,4,,
570,,1100000,0,user_37,4,,
571,,260000,0,user_38,4,,
572,,4200000,0,user_39,4,,
573,,1400000,121000,user_40,4,,
574,,1100000,0,user_40,4,,
575,,1400000,0,user_40,4,,
576,,98000,0,user_40,4,,
577,,87000,0,user_40,4,,
578,,2600000,12800,user_41,4,,
579,,150000,0,user_41,4,,
580,,1100000,56200,user_41,4,,
581,,27000000,0,user_41,4,,
582,,130000,0,user_41,4,,
583,,220000,0,user_43,4,,
584,,1500000,0,user_43,4,,
585,,110000,0,user_45,4,,
586,,5000000,0,user_46,4,,
587,,240000,0,user_46,4,,
588,,2500000,959000,user_47,4,,
534,0,43000000,0,user_1,4,4,
548,1,30000000,0,user_16,4,4,
581,2,27000000,0,user_41,4,4,
535,3,6100000,0,user_2,4,4,
586,4,5000000,0,user_46,4,4,
543,5,3500000,369000,user_11,4,4,
661,6,0,0,builder_7,4,4,543
558,7,3600000,0,user_23,4,4,
662,8,0,0,builder_7,4,4,588
588,9,2500000,959000,user_47,4,4,
663,10,0,0,builder_7,4,4,578
578,11,2600000,12800,user_41,4,4,
566,12,2600000,0,user_30,4,4,
536,13,2100000,231000,user_4,4,4,
664,14,0,0,builder_7,4,4,536
568,15,2300000,0,user_33,4,4,
567,16,2000000,0,user_31,4,4,
560,17,1700000,0,user_25,4,4,
665,18,0,0,builder_7,4,4,573
573,19,1400000,121000,user_40,4,4,
666,20,0,0,builder_7,4,4,559
559,21,1500000,5180,user_24,4,4,
584,22,1500000,0,user_43,4,4,
544,23,1400000,0,user_13,4,4,
575,24,1400000,0,user_40,4,4,
549,25,1300000,0,user_17,4,4,
561,26,1300000,0,user_26,4,4,
552,27,460000,779000,user_18,4,4,
667,28,0,0,builder_7,4,4,552
547,29,1200000,0,user_15,4,4,
668,30,0,0,builder_7,4,4,580
580,31,1100000,56200,user_41,4,4,
574,32,1100000,0,user_40,4,4,
556,33,650000,0,user_23,4,4,
565,34,600000,15700,user_30,4,4,
669,35,0,0,builder_7,4,4,565
564,36,530000,0,user_29,4,4,
545,37,420000,0,user_14,4,4,
563,38,420000,0,user_27,4,4,
537,39,370000,0,user_4,4,4,
551,40,370000,0,user_18,4,4,
670,41,0,0,builder_7,4,4,538
538,42,110000,231000,user_5,4,4,
671,43,0,0,builder_7,4,4,557
557,44,150000,161000,user_23,4,4,
554,45,310000,0,user_22,4,4,
672,46,0,0,builder_7,4,4,540
540,47,110000,155000,user_7,4,4,
550,48,260000,0,user_17,4,4,
571,49,260000,0,user_38,4,4,
587,50,240000,0,user_46,4,4,
583,51,220000,0,user_43,4,4,
546,52,190000,0,user_15,4,4,
541,53,150000,0,user_7,4,4,
555,54,150000,0,user_22,4,4,
579,55,150000,0,user_41,4,4,
582,56,130000,0,user_41,4,4,
585,57,110000,0,user_45,4,4,
673,58,0,0,builder_7,4,4,562
562,59,84000,17000,user_27,4,4,
576,60,98000,0,user_40,4,4,
577,61,87000,0,user_40,4,4,
542,62,80000,0,user_9,4,4,
683,,970000,11200,user_0,5,,
684,,630000,0,user_1,5,,
685,,460000,0,user_2,5,,
686,,1400000,36800,user_3,5,,
687,,83000,0,user_3,5,,
688,,360000,121000,user_3,5,,
689,,970000,47700,user_4,5,,
690,,27000000,0,user_5,5,,
691,,160000,0,user_6,5,,
692,,2100000,0,user_7,5,,
693,,660000,0,user_9,5,,
694,,170000,0,user_9,5,,
695,,870000,0,user_9,5,,
696,,1000000,0,user_9,5,,
697,,3200000,47700,user_10,5,,
698,,5200000,0,user_10,5,,
699,,970000,67900,user_13,5,,
700,,77000,164000,user_13,5,,
701,,650000,0,user_14,5,,
702,,190000,0,user_15,5,,
703,,310000,0,user_15,5,,
704,,1000000,0,user_15,5,,
705,,670000,0,user_15,5,,
706,,170000,0,user_15,5,,
707,,19000000,0,user_16,5,,
708,,1400000,4320000,user_16,5,,
709,,660000,0,user_18,5,,
710,,6100000,0,user_23,5,,
711,,970000,0,user_24,5,,
712,,82000,0,user_25,5,,
713,,83000,0,user_25,5,,
714,,1600000,64600,user_26,5,,
715,,2600000,0,user_26,5,,
716,,650000,161000,user_27,5,,
717,,85000,139000,user_28,5,,
718,,530000,0,user_29,5,,
719,,370000,0,user_30,5,,
720,,160000,0,user_32,5,,
721,,3500000,0,user_32,5,,
722,,70000,0,user_39,5,,
723,,660000,0,user_39,5,,
724,,460000,0,user_40,5,,
725,,1000000,0,user_42,5,,
726,,660000,0,user_44,5,,
727,,650000,0,user_44,5,,
728,,1100000,0,user_44,5,,
729,,110000,0,user_45,5,,
730,,120000,0,user_47,5,,
731,,2600000,0,user_48,5,,
732,,1500000,0,user_49,5,,
690,0,27000000,0,user_5,5,5,
707,1,19000000,0,user_16,5,5,
710,2,6100000,0,user_23,5,5,
708,3,1400000,4320000,user_16,5,5,
779,4,0,0,builder_5,5,5,708
698,5,5200000,0,user_10,5,5,
721,6,3500000,0,user_32,5,5,
780,7,0,0,builder_5,5,5,697
697,8,3200000,47700,user_10,5,5,
715,9,2600000,0,user_26,5,5,
731,10,2600000,0,user_48,5,5,
692,11,2100000,0,user_7,5,5,
714,12,1600000,64600,user_26,5,5,
781,13,0,0,builder_5,5,5,714
732,14,1500000,0,user_49,5,5,
686,15,1400000,36800,user_3,5,5,
782,16,0,0,builder_5,5,5,686
728,17,1100000,0,user_44,5,5,
783,18,0,0,builder_5,5,5,699
699,19,970000,67900,user_13,5,5,
784,20,0,0,builder_5,5,5,689
689,21,970000,47700,user_4,5,5,
696,22,1000000,0,user_9,5,5,
704,23,1000000,0,user_15,5,5,
725,24,1000000,0,user_42,5,5,
683,25,970000,11200,user_0,5,5,
785,26,0,0,builder_5,5,5,683
711,27,970000,0,user_24,5,5,
695,28,870000,0,user_9,5,5,
786,29,0,0,builder_5,5,5,716
716,30,650000,161000,user_27,5,5,
705,31,670000,0,user_15,5,5,
693,32,660000,0,user_9,5,5,
709,33,660000,0,user_18,5,5,
723,34,660000,0,user_39,5,5,
726,35,660000,0,user_44,5,5,
701,36,650000,0,user_14,5,5,
727,37,650000,0,user_44,5,5,
684,38,630000,0,user_1,5,5,
718,39,530000,0,user_29,5,5,
688,40,360000,121000,user_3,5,5,
787,41,0,0,builder_5,5,5,688
685,42,460000,0,user_2,5,5,
724,43,460000,0,user_40,5,5,
719,44,370000,0,user_30,5,5,
703,45,310000,0,user_15,5,5,
700,46,77000,164000,user_13,5,5,
788,47,0,0,builder_5,5,5,700
702,48,190000,0,user_15,5,5,
694,49,170000,0,user_9,5,5,
706,50,170000,0,user_15,5,5,
691,51,160000,0,user_6,5,5,
720,52,160000,0,user_32,5,5,
730,53,120000,0,user_47,5,5,
729,54,110000,0,user_45,5,5,
687,55,83000,0,user_3,5,5,
722,56,70000,0,user_39,5,5,
814,,630000,0,user_0,6,,
815,,83000,12800,user_2,6,,
816,,370000,0,user_2,6,,
817,,150000,16400,user_3,6,,
818,,2000000,0,user_4,6,,
819,,260000,0,user_6,6,,
820,,80000,0,user_7,6,,
821,,220000,0,user_7,6,,
822,,530000,0,user_9,6,,
823,,130000,0,user_10,6,,
824,,220000,0,user_11,6,,
825,,1600000,0,user_12,6,,
826,,120000,0,user_13,6,,
827,,350000,0,user_13,6,,
828,,110000,0,user_14,6,,
829,,420000,0,user_14,6,,
830,,160000,0,user_15,6,,
831,,1400000,0,user_16,6,,
832,,2600000,75000,user_16,6,,
833,,2000000,0,user_17,6,,
834,,30000000,12800,user_18,6,,
835,,120000,0,user_18,6,,
836,,1300000,0,user_18,6,,
837,,2100000,0,user_18,6,,
838,,1100000,0,user_18,6,,
839,,120000,594000,user_19,6,,
840,,370000,12800,user_20,6,,
841,,1500000,13800,user_20,6,,
842,,1300000,0,user_21,6,,
843,,1000000,0,user_21,6,,
844,,1600000,0,user_21,6,,
845,,120000,0,user_23,6,,
846,,150000,0,user_24,6,,
847,,120000,146000,user_26,6,,
848,,5000000,0,user_27,6,,
849,,220000,0,user_28,6,,
850,,460000,0,user_29,6,,
851,,1500000,100000,user_31,6,,
852,,220000,19700,user_32,6,,
853,,1400000,0,user_32,6,,
854,,6300000,0,user_33,6,,
855,,1100000,0,user_33,6,,
856,,1400000,0,user_35,6,,
857,,1600000,0,user_37,6,,
858,,1000000,0,user_38,6,,
859,,2100000,0,user_38,6,,
860,,5200000,0,user_40,6,,
861,,1800000,0,user_40,6,,
862,,110000,0,user_40,6,,
863,,77000,0,user_40,6,,
864,,190000,0,user_40,6,,
865,,370000,0,user_41,6,,
866,,150000,30200,user_42,6,,
867,,2000000,0,user_43,6,,
868,,910000,0,user_44,6,,
869,,470000,75000,user_48,6,,
870,,460000,0,user_49,6,,
871,,3200000,0,user_49,6,,
872,,340000,0,user_49,6,,
873,,220000,0,user_49,6,,
882,0,0,0,builder_1,6,6,834
834,1,30000000,12800,user_18,6,6,
854,2,6300000,0,user_33,6,6,
860,3,5200000,0,user_40,6,6,
848,4,5000000,0,user_27,6,6,
871,5,3200000,0,user_49,6,6,
832,6,2600000,75000,user_16,6,6,
883,7,0,0,builder_1,6,6,832
837,8,2100000,0,user_18,6,6,
859,9,2100000,0,user_38,6,6,
818,10,2000000,0,user_4,6,6,
833,11,2000000,0,user_17,6,6,
867,12,2000000,0,user_43,6,6,
861,13,1800000,0,user_40,6,6,
825,14,1600000,0,user_12,6,6,
844,15,1600000,0,user_21,6,6,
851,16,1500000,100000,user_31,6,6,
884,17,0,0,builder_1,6,6,851
857,18,1600000,0,user_37,6,6,
885,19,0,0,builder_1,6,6,841
841,20,1500000,13800,user_20,6,6,
831,21,1400000,0,user_16,6,6,
853,22,1400000,0,user_32,6,6,
856,23,1400000,0,user_35,6,6,
836,24,1300000,0,user_18,6,6,
842,25,1300000,0,user_21,6,6,
838,26,1100000,0,user_18,6,6,
855,27,1100000,0,user_33,6,6,
843,28,1000000,0,user_21,6,6,
858,29,1000000,0,user_38,6,6,
868,30,910000,0,user_44,6,6,
886,31,0,0,builder_1,6,6,839
839,32,120000,594000,user_19,6,6,
814,33,630000,0,user_0,6,6,
869,34,470000,75000,user_48,6,6,
887,35,0,0,builder_1,6,6,869
822,36,530000,0,user_9,6,6,
850,37,460000,0,user_29,6,6,
870,38,460000,0,user_49,6,6,
829,39,420000,0,user_14,6,6,
840,40,370000,12800,user_20,6,6,
888,41,0,0,builder_1,6,6,840
816,42,370000,0,user_2,6,6,
827,43,350000,0,user_13,6,6,
872,44,340000,0,user_49,6,6,
889,45,0,0,builder_1,6,6,847
