id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
374,50,100000,0,user_43,2,2,
356,51,98000,0,user_32,2,2,
354,52,85000,0,user_30,2,2,
369,53,85000,0,user_40,2,2,
332,54,70000,0,user_9,2,2,
420,,1000000,0,user_1,3,,
421,,160000,0,user_2,3,,
422,,87000,0,user_3,3,,
423,,83000,0,user_5,3,,
424,,5000000,0,user_5,3,,
425,,2400000,0,user_5,3,,
426,,85000,0,user_5,3,,
427,,670000,0,user_6,3,,
428,,310000,0,user_8,3,,
429,,910000,0,user_10,3,,
430,,160000,0,user_11,3,,
431,,2000000,0,user_12,3,,
432,,420000,0,user_13,3,,
433,,1100000,0,user_15,3,,
434,,2100000,0,user_16,3,,
435,,4500000,0,user_17,3,,
436,,670000,35600,user_19,3,,
437,,19000000,0,user_20,3,,
438,,1800000,0,user_20,3,,
439,,370000,0,user_21,3,,
440,,30000000,0,user_21,3,,
441,,630000,0,user_22,3,,
442,,43000000,0,user_23,3,,
443,,73000,0,user_23,3,,
444,,670000,0,user_23,3,,
445,,310000,0,user_23,3,,
446,,84000,181000,user_24,3,,
447,,260000,67900,user_25,3,,
448,,160000,0,user_26,3,,
449,,420000,0,user_26,3,,
450,,110000,0,user_26,3,,
451,,120000,0,user_26,3,,
452,,87000,0,user_28,3,,
453,,84000,0,user_28,3,,
454,,84000,0,user_29,3,,
455,,83000,0,user_30,3,,
456,,4200000,161000,user_30,3,,
457,,84000,0,user_30,3,,
458,,1400000,161000,user_32,3,,
459,,80000,0,user_34,3,,
460,,2000000,285000,user_35,3,,
461,,310000,350000,user_37,3,,
462,,43000000,0,user_38,3,,
463,,1500000,0,user_41,3,,
464,,70000,0,user_41,3,,
465,,130000,18600,user_41,3,,
466,,80000,0,user_41,3,,
467,,660000,0,user_42,3,,
468,,1100000,0,user_42,3,,
469,,1800000,0,user_43,3,,
470,,19000000,0,user_44,3,,
471,,30000000,0,user_45,3,,
472,,460000,0,user_47,3,,
473,,77000,0,user_48,3,,
474,,4200000,146000,user_49,3,,
475,,110000,6390,user_49,3,,
476,,87000,0,user_49,3,,
477,,1300000,369000,user_49,3,,
478,,5200000,0,user_49,3,,
442,0,43000000,0,user_23,3,3,
462,1,43000000,0,user_38,3,3,
440,2,30000000,0,user_21,3,3,
471,3,30000000,0,user_45,3,3,
437,4,19000000,0,user_20,3,3,
470,5,19000000,0,user_44,3,3,
478,6,5200000,0,user_49,3,3,
424,7,5000000,0,user_5,3,3,
435,8,4500000,0,user_17,3,3,
456,9,4200000,161000,user_30,3,3,
474,10,4200000,146000,user_49,3,3,
425,11,2400000,0,user_5,3,3,
434,12,2100000,0,user_16,3,3,
431,13,2000000,0,user_12,3,3,
460,14,2000000,285000,user_35,3,3,
438,15,1800000,0,user_20,3,3,
463,16,1500000,0,user_41,3,3,
458,17,1400000,161000,user_32,3,3,
477,18,1300000,369000,user_49,3,3,
433,19,1100000,0,user_15,3,3,
468,20,1100000,0,user_42,3,3,
420,21,1000000,0,user_1,3,3,
429,22,910000,0,user_10,3,3,
436,23,670000,35600,user_19,3,3,
444,24,670000,0,user_23,3,3,
467,25,660000,0,user_42,3,3,
441,26,630000,0,user_22,3,3,
472,27,460000,0,user_47,3,3,
449,28,420000,0,user_26,3,3,
439,29,370000,0,user_21,3,3,
428,30,310000,0,user_8,3,3,
445,31,310000,0,user_23,3,3,
461,32,310000,350000,user_37,3,3,
421,33,160000,0,user_2,3,3,
430,34,160000,0,user_11,3,3,
448,35,160000,0,user_26,3,3,
465,36,130000,18600,user_41,3,3,
451,37,120000,0,user_26,3,3,
450,38,110000,0,user_26,3,3,
475,39,110000,6390,user_49,3,3,
422,40,87000,0,user_3,3,3,
452,41,87000,0,user_28,3,3,
476,42,87000,0,user_49,3,3,
426,43,85000,0,user_5,3,3,
446,44,84000,181000,user_24,3,3,
453,45,84000,0,user_28,3,3,
454,46,84000,0,user_29,3,3,
457,47,84000,0,user_30,3,3,
423,48,83000,0,user_5,3,3,
455,49,83000,0,user_30,3,3,
459,50,80000,0,user_34,3,3,
466,51,80000,0,user_41,3,3,
473,52,77000,0,user_48,3,3,
443,53,73000,0,user_23,3,3,
464,54,70000,0,user_41,3,3,
574,,650000,0,user_0,4,,
575,,150000,161000,user_0,4,,
576,,3600000,0,user_0,4,,
577,,1500000,5180,user_1,4,,
578,,1700000,0,user_2,4,,
579,,1300000,0,user_3,4,,
580,,84000,17000,user_4,4,,
581,,420000,0,user_4,4,,
582,,530000,0,user_6,4,,
583,,600000,15700,user_7,4,,
584,,2600000,0,user_7,4,,
585,,2000000,0,user_8,4,,
586,,2300000,0,user_10,4,,
587,,670000,0,user_14,4,,
588,,1100000,0,user_14,4,,
589,,260000,0,user_15,4,,
590,,4200000,0,user_16,4,,
591,,1400000,121000,user_17,4,,
592,,1100000,0,user_17,4,,
593,,1400000,0,user_17,4,,
594,,98000,0,user_17,4,,
595,,87000,0,user_17,4,,
596,,2600000,12800,user_18,4,,
597,,150000,0,user_18,4,,
598,,1100000,56200,user_18,4,,
599,,27000000,0,user_18,4,,
600,,130000,0,user_18,4,,
601,,220000,0,user_20,4,,
602,,1500000,0,user_20,4,,
603,,110000,0,user_22,4,,
604,,5000000,0,user_23,4,,
605,,240000,0,user_23,4,,
606,,2500000,959000,user_24,4,,
607,,660000,0,user_27,4,,
608,,1000000,0,user_27,4,,
609,,460000,0,user_27,4,,
610,,220000,0,user_27,4,,
611,,670000,0,user_27,4,,
612,,4500000,0,user_28,4,,
613,,1500000,0,user_29,4,,
614,,190000,0,user_30,4,,
615,,240000,32900,user_33,4,,
616,,2300000,0,user_33,4,,
617,,240000,75000,user_35,4,,
618,,5200000,0,user_36,4,,
619,,170000,0,user_38,4,,
620,,160000,0,user_39,4,,
621,,120000,0,user_39,4,,
622,,660000,0,user_40,4,,
623,,1300000,0,user_41,4,,
624,,77000,0,user_46,4,,
625,,460000,0,user_46,4,,
626,,2000000,0,user_47,4,,
627,,79000,0,user_49,4,,
628,,370000,0,user_49,4,,
599,0,27000000,0,user_18,4,4,
618,1,5200000,0,user_36,4,4,
604,2,5000000,0,user_23,4,4,
612,3,4500000,0,user_28,4,4,
590,4,4200000,0,user_16,4,4,
576,5,3600000,0,user_0,4,4,
584,6,2600000,0,user_7,4,4,
596,7,2600000,12800,user_18,4,4,
606,8,2500000,959000,user_24,4,4,
586,9,2300000,0,user_10,4,4,
616,10,2300000,0,user_33,4,4,
585,11,2000000,0,user_8,4,4,
626,12,2000000,0,user_47,4,4,
578,13,1700000,0,user_2,4,4,
577,14,1500000,5180,user_1,4,4,
602,15,1500000,0,user_20,4,4,
613,16,1500000,0,user_29,4,4,
591,17,1400000,121000,user_17,4,4,
593,18,1400000,0,user_17,4,4,
579,19,1300000,0,user_3,4,4,
623,20,1300000,0,user_41,4,4,
592,21,1100000,0,user_17,4,4,
598,22,1100000,56200,user_18,4,4,
608,23,1000000,0,user_27,4,4,
611,24,670000,0,user_27,4,4,
607,25,660000,0,user_27,4,4,
622,26,660000,0,user_40,4,4,
574,27,650000,0,user_0,4,4,
583,28,600000,15700,user_7,4,4,
609,29,460000,0,user_27,4,4,
625,30,460000,0,user_46,4,4,
628,31,370000,0,user_49,4,4,
589,32,260000,0,user_15,4,4,
605,33,240000,0,user_23,4,4,
615,34,240000,32900,user_33,4,4,
617,35,240000,75000,user_35,4,4,
601,36,220000,0,user_20,4,4,
610,37,220000,0,user_27,4,4,
614,38,190000,0,user_30,4,4,
619,39,170000,0,user_38,4,4,
620,40,160000,0,user_39,4,4,
575,41,150000,161000,user_0,4,4,
597,42,150000,0,user_18,4,4,
600,43,130000,0,user_18,4,4,
621,44,120000,0,user_39,4,4,
603,45,110000,0,user_22,4,4,
594,46,98000,0,user_17,4,4,
595,47,87000,0,user_17,4,4,
627,48,79000,0,user_49,4,4,
624,49,77000,0,user_46,4,4,
712,,970000,67900,user_1,5,,
713,,77000,164000,user_1,5,,
714,,650000,0,user_2,5,,
715,,190000,0,user_3,5,,
716,,310000,0,user_3,5,,
717,,1000000,0,user_3,5,,
718,,670000,0,user_3,5,,
719,,170000,0,user_3,5,,
720,,19000000,0,user_4,5,,
721,,1400000,4320000,user_4,5,,
722,,660000,0,user_6,5,,
723,,6100000,0,user_11,5,,
724,,970000,0,user_12,5,,
725,,82000,0,user_13,5,,
726,,83000,0,user_13,5,,
727,,1600000,64600,user_14,5,,
728,,2600000,0,user_14,5,,
729,,650000,161000,user_15,5,,
730,,85000,139000,user_16,5,,
731,,530000,0,user_17,5,,
732,,370000,0,user_18,5,,
733,,160000,0,user_20,5,,
734,,3500000,0,user_20,5,,
735,,70000,0,user_27,5,,
736,,660000,0,user_27,5,,
737,,460000,0,user_28,5,,
738,,1000000,0,user_30,5,,
739,,660000,0,user_32,5,,
740,,650000,0,user_32,5,,
741,,1100000,0,user_32,5,,
742,,110000,0,user_33,5,,
743,,120000,0,user_35,5,,
744,,2600000,0,user_36,5,,
745,,1500000,0,user_37,5,,
746,,98000,0,user_38,5,,
747,,340000,0,user_38,5,,
748,,82000,0,user_39,5,,
749,,30000000,545000,user_40,5,,
750,,82000,0,user_42,5,,
751,,80000,0,user_42,5,,
752,,1200000,0,user_42,5,,
753,,220000,0,user_42,5,,
754,,5000000,15300,user_47,5,,
755,,120000,0,user_49,5,,
756,,1100000,0,user_49,5,,
749,0,30000000,545000,user_40,5,5,
784,1,0,0,builder_4,5,5,749
720,2,19000000,0,user_4,5,5,
723,3,6100000,0,user_11,5,5,
785,4,0,0,builder_4,5,5,721
721,5,1400000,4320000,user_4,5,5,
786,6,0,0,builder_4,5,5,754
754,7,5000000,15300,user_47,5,5,
734,8,3500000,0,user_20,5,5,
728,9,2600000,0,user_14,5,5,
744,10,2600000,0,user_36,5,5,
727,11,1600000,64600,user_14,5,5,
787,12,0,0,builder_4,5,5,727
745,13,1500000,0,user_37,5,5,
752,14,1200000,0,user_42,5,5,
741,15,1100000,0,user_32,5,5,
756,16,1100000,0,user_49,5,5,
788,17,0,0,builder_4,5,5,712
712,18,970000,67900,user_1,5,5,
717,19,1000000,0,user_3,5,5,
738,20,1000000,0,user_30,5,5,
724,21,970000,0,user_12,5,5,
729,22,650000,161000,user_15,5,5,
789,23,0,0,builder_4,5,5,729
718,24,670000,0,user_3,5,5,
722,25,660000,0,user_6,5,5,
736,26,660000,0,user_27,5,5,
739,27,660000,0,user_32,5,5,
714,28,650000,0,user_2,5,5,
740,29,650000,0,user_32,5,5,
737,30,460000,0,user_28,5,5,
732,31,370000,0,user_18,5,5,
747,32,340000,0,user_38,5,5,
716,33,310000,0,user_3,5,5,
713,34,77000,164000,user_1,5,5,
790,35,0,0,builder_4,5,5,713
791,36,0,0,builder_4,5,5,730
730,37,85000,139000,user_16,5,5,
753,38,220000,0,user_42,5,5,
715,39,190000,0,user_3,5,5,
719,40,170000,0,user_3,5,5,
733,41,160000,0,user_20,5,5,
743,42,120000,0,user_35,5,5,
755,43,120000,0,user_49,5,5,
742,44,110000,0,user_33,5,5,
746,45,98000,0,user_38,5,5,
726,46,83000,0,user_13,5,5,
725,47,82000,0,user_13,5,5,
750,48,82000,0,user_42,5,5,
751,49,80000,0,user_42,5,5,
735,50,70000,0,user_27,5,5,
825,,910000,0,user_0,6,,
826,,80000,0,user_0,6,,
827,,220000,0,user_0,6,,
828,,1400000,0,user_0,6,,
829,,530000,0,user_0,6,,
830,,130000,0,user_1,6,,
831,,220000,0,user_2,6,,
832,,1600000,0,user_3,6,,
833,,120000,0,user_4,6,,
834,,350000,0,user_4,6,,
835,,110000,0,user_5,6,,
836,,420000,0,user_5,6,,
837,,160000,0,user_6,6,,
838,,1400000,0,user_7,6,,
839,,2600000,75000,user_7,6,,
840,,2000000,0,user_8,6,,
841,,30000000,12800,user_9,6,,
842,,120000,0,user_9,6,,
843,,1300000,0,user_9,6,,
844,,2100000,0,user_9,6,,
845,,1100000,0,user_9,6,,
846,,120000,594000,user_10,6,,
847,,370000,12800,user_11,6,,
848,,1500000,13800,user_11,6,,
849,,1300000,0,user_12,6,,
850,,1000000,0,user_12,6,,
851,,1600000,0,user_12,6,,
852,,120000,0,user_14,6,,
853,,150000,0,user_15,6,,
854,,120000,146000,user_17,6,,
855,,5000000,0,user_18,6,,
856,,220000,0,user_19,6,,
857,,460000,0,user_20,6,,
858,,1500000,100000,user_22,6,,
859,,220000,19700,user_23,6,,
860,,1400000,0,user_23,6,,
861,,6300000,0,user_24,6,,
862,,1100000,0,user_24,6,,
863,,1400000,0,user_26,6,,
864,,1600000,0,user_28,6,,
865,,1000000,0,user_29,6,,
866,,2100000,0,user_29,6,,
867,,5200000,0,user_31,6,,
868,,1800000,0,user_31,6,,
869,,110000,0,user_31,6,,
870,,77000,0,user_31,6,,
871,,190000,0,user_31,6,,
872,,370000,0,user_32,6,,
873,,150000,30200,user_33,6,,
874,,2000000,0,user_34,6,,
875,,910000,0,user_35,6,,
876,,470000,75000,user_39,6,,
877,,460000,0,user_40,6,,
878,,3200000,0,user_40,6,,
879,,340000,0,user_40,6,,
880,,220000,0,user_40,6,,
881,,530000,0,user_41,6,,
882,,1500000,0,user_43,6,,
883,,370000,769000,user_43,6,,
884,,110000,0,user_45,6,,
885,,98000,0,user_46,6,,
886,,84000,0,user_48,6,,
841,0,30000000,12800,user_9,6,6,
861,1,6300000,0,user_24,6,6,
867,2,5200000,0,user_31,6,6,
855,3,5000000,0,user_18,6,6,
878,4,3200000,0,user_40,6,6,
839,5,2600000,75000,user_7,6,6,
844,6,2100000,0,user_9,6,6,
866,7,2100000,0,user_29,6,6,
840,8,2000000,0,user_8,6,6,
874,9,2000000,0,user_34,6,6,
868,10,1800000,0,user_31,6,6,
832,11,1600000,0,user_3,6,6,
851,12,1600000,0,user_12,6,6,
864,13,1600000,0,user_28,6,6,
848,14,1500000,13800,user_11,6,6,
858,15,1500000,100000,user_22,6,6,
828,16,1400000,0,user_0,6,6,
838,17,1400000,0,user_7,6,6,
860,18,1400000,0,user_23,6,6,
863,19,1400000,0,user_26,6,6,
843,20,1300000,0,user_9,6,6,
849,21,1300000,0,user_12,6,6,
845,22,1100000,0,user_9,6,6,
862,23,1100000,0,user_24,6,6,
850,24,1000000,0,user_12,6,6,
865,25,1000000,0,user_29,6,6,
825,26,910000,0,user_0,6,6,
875,27,910000,0,user_35,6,6,
829,28,530000,0,user_0,6,6,
881,29,530000,0,user_41,6,6,
876,30,470000,75000,user_39,6,6,
857,31,460000,0,user_20,6,6,
877,32,460000,0,user_40,6,6,
836,33,420000,0,user_5,6,6,
847,34,370000,12800,user_11,6,6,
872,35,370000,0,user_32,6,6,
879,36,340000,0,user_40,6,6,
827,37,220000,0,user_0,6,6,
831,38,220000,0,user_2,6,6,
856,39,220000,0,user_19,6,6,
859,40,220000,19700,user_23,6,6,
880,41,220000,0,user_40,6,6,
871,42,190000,0,user_31,6,6,
853,43,150000,0,user_15,6,6,
873,44,150000,30200,user_33,6,6,
830,45,130000,0,user_1,6,6,
842,46,120000,0,user_9,6,6,
846,47,120000,594000,user_10,6,6,
854,48,120000,146000,user_17,6,6,
835,49,110000,0,user_5,6,6,
869,50,110000,0,user_31,6,6,
884,51,110000,0,user_45,6,6,
885,52,98000,0,user_46,6,6,
886,53,84000,0,user_48,6,6,
826,54,80000,0,user_0,6,6,
870,55,77000,0,user_31,6,6,
971,,160000,0,user_0,7,,
972,,83000,0,user_0,7,,
973,,4200000,0,user_1,7,,
974,,80000,0,user_3,7,,
975,,660000,0,user_3,7,,
976,,220000,0,user_4,7,,
977,,240000,0,user_6,7,,
978,,2000000,30200,user_7,7,,
979,,1600000,43600,user_7,7,,
980,,310000,18600,user_8,7,,
981,,310000,0,user_8,7,,
982,,4500000,0,user_12,7,,
983,,73000,0,user_12,7,,
984,,310000,0,user_13,7,,
985,,1100000,0,user_14,7,,
986,,1100000,31700,user_15,7,,
987,,160000,0,user_15,7,,
988,,2300000,0,user_16,7,,
989,,470000,0,user_16,7,,
990,,1500000,0,user_17,7,,
991,,1500000,17000,user_18,7,,
