id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
455,,2000000,285000,user_43,3,,
456,,310000,350000,user_45,3,,
457,,43000000,0,user_46,3,,
458,,1500000,0,user_49,3,,
459,,70000,0,user_49,3,,
460,,130000,18600,user_49,3,,
461,,80000,0,user_49,3,,
437,0,43000000,0,user_31,3,3,
457,1,43000000,0,user_46,3,3,
435,2,30000000,0,user_29,3,3,
432,3,19000000,0,user_28,3,3,
414,4,6300000,0,user_6,3,3,
419,5,5000000,0,user_13,3,3,
430,6,4500000,0,user_25,3,3,
462,7,0,0,builder_0,3,3,451
451,8,4200000,161000,user_38,3,3,
420,9,2400000,0,user_13,3,3,
455,10,2000000,285000,user_43,3,3,
463,11,0,0,builder_0,3,3,455
429,12,2100000,0,user_24,3,3,
426,13,2000000,0,user_20,3,3,
403,14,1800000,5180,user_0,3,3,
464,15,0,0,builder_0,3,3,403
433,16,1800000,0,user_28,3,3,
453,17,1400000,161000,user_40,3,3,
465,18,0,0,builder_0,3,3,453
410,19,1500000,0,user_5,3,3,
458,20,1500000,0,user_49,3,3,
405,21,1400000,0,user_2,3,3,
408,22,1100000,0,user_4,3,3,
411,23,1100000,0,user_5,3,3,
428,24,1100000,0,user_23,3,3,
466,25,0,0,builder_0,3,3,409
409,26,910000,13800,user_4,3,3,
424,27,910000,0,user_18,3,3,
431,28,670000,35600,user_27,3,3,
467,29,0,0,builder_0,3,3,431
422,30,670000,0,user_14,3,3,
439,31,670000,0,user_31,3,3,
406,32,650000,0,user_2,3,3,
436,33,630000,0,user_30,3,3,
413,34,360000,75000,user_5,3,3,
468,35,0,0,builder_0,3,3,413
427,36,420000,0,user_21,3,3,
444,37,420000,0,user_34,3,3,
434,38,370000,0,user_29,3,3,
469,39,0,0,builder_0,3,3,442
442,40,260000,67900,user_33,3,3,
423,41,310000,0,user_16,3,3,
440,42,310000,0,user_31,3,3,
470,43,0,0,builder_0,3,3,441
441,44,84000,181000,user_32,3,3,
415,45,240000,16400,user_8,3,3,
471,46,0,0,builder_0,3,3,415
407,47,220000,0,user_3,3,3,
416,48,220000,0,user_9,3,3,
425,49,160000,0,user_19,3,3,
443,50,160000,0,user_34,3,3,
472,51,0,0,builder_0,3,3,460
460,52,130000,18600,user_49,3,3,
412,53,120000,0,user_5,3,3,
446,54,120000,0,user_34,3,3,
445,55,110000,0,user_34,3,3,
417,56,87000,0,user_11,3,3,
447,57,87000,0,user_36,3,3,
421,58,85000,0,user_13,3,3,
448,59,84000,0,user_36,3,3,
449,60,84000,0,user_37,3,3,
452,61,84000,0,user_38,3,3,
418,62,83000,0,user_13,3,3,
450,63,83000,0,user_38,3,3,
454,64,80000,0,user_42,3,3,
461,65,80000,0,user_49,3,3,
438,66,73000,0,user_31,3,3,
459,67,70000,0,user_49,3,3,
567,,190000,0,user_0,4,,
568,,1200000,0,user_0,4,,
569,,30000000,0,user_1,4,,
570,,1300000,0,user_2,4,,
571,,260000,0,user_2,4,,
572,,370000,0,user_3,4,,
573,,460000,779000,user_3,4,,
574,,120000,0,user_6,4,,
575,,310000,0,user_7,4,,
576,,150000,0,user_7,4,,
577,,650000,0,user_8,4,,
578,,150000,161000,user_8,4,,
579,,3600000,0,user_8,4,,
580,,1500000,5180,user_9,4,,
581,,1700000,0,user_10,4,,
582,,1300000,0,user_11,4,,
583,,84000,17000,user_12,4,,
584,,420000,0,user_12,4,,
585,,530000,0,user_14,4,,
586,,600000,15700,user_15,4,,
587,,2600000,0,user_15,4,,
588,,2000000,0,user_16,4,,
589,,2300000,0,user_18,4,,
590,,670000,0,user_22,4,,
591,,1100000,0,user_22,4,,
592,,260000,0,user_23,4,,
593,,4200000,0,user_24,4,,
594,,1400000,121000,user_25,4,,
595,,1100000,0,user_25,4,,
596,,1400000,0,user_25,4,,
597,,98000,0,user_25,4,,
598,,87000,0,user_25,4,,
599,,2600000,12800,user_26,4,,
600,,150000,0,user_26,4,,
601,,1100000,56200,user_26,4,,
602,,27000000,0,user_26,4,,
603,,130000,0,user_26,4,,
604,,220000,0,user_28,4,,
605,,1500000,0,user_28,4,,
606,,110000,0,user_30,4,,
607,,5000000,0,user_31,4,,
608,,240000,0,user_31,4,,
609,,2500000,959000,user_32,4,,
610,,660000,0,user_35,4,,
611,,1000000,0,user_35,4,,
612,,460000,0,user_35,4,,
613,,220000,0,user_35,4,,
614,,670000,0,user_35,4,,
615,,4500000,0,user_36,4,,
616,,1500000,0,user_37,4,,
617,,190000,0,user_38,4,,
618,,240000,32900,user_41,4,,
619,,2300000,0,user_41,4,,
620,,240000,75000,user_43,4,,
621,,5200000,0,user_44,4,,
622,,170000,0,user_46,4,,
623,,160000,0,user_47,4,,
624,,120000,0,user_47,4,,
625,,660000,0,user_48,4,,
626,,1300000,0,user_49,4,,
569,0,30000000,0,user_1,4,4,
602,1,27000000,0,user_26,4,4,
621,2,5200000,0,user_44,4,4,
607,3,5000000,0,user_31,4,4,
615,4,4500000,0,user_36,4,4,
593,5,4200000,0,user_24,4,4,
579,6,3600000,0,user_8,4,4,
587,7,2600000,0,user_15,4,4,
599,8,2600000,12800,user_26,4,4,
609,9,2500000,959000,user_32,4,4,
619,10,2300000,0,user_41,4,4,
588,11,2000000,0,user_16,4,4,
581,12,1700000,0,user_10,4,4,
580,13,1500000,5180,user_9,4,4,
605,14,1500000,0,user_28,4,4,
616,15,1500000,0,user_37,4,4,
594,16,1400000,121000,user_25,4,4,
596,17,1400000,0,user_25,4,4,
570,18,1300000,0,user_2,4,4,
582,19,1300000,0,user_11,4,4,
626,20,1300000,0,user_49,4,4,
568,21,1200000,0,user_0,4,4,
591,22,1100000,0,user_22,4,4,
595,23,1100000,0,user_25,4,4,
601,24,1100000,56200,user_26,4,4,
611,25,1000000,0,user_35,4,4,
590,26,670000,0,user_22,4,4,
614,27,670000,0,user_35,4,4,
610,28,660000,0,user_35,4,4,
625,29,660000,0,user_48,4,4,
577,30,650000,0,user_8,4,4,
586,31,600000,15700,user_15,4,4,
585,32,530000,0,user_14,4,4,
573,33,460000,779000,user_3,4,4,
612,34,460000,0,user_35,4,4,
584,35,420000,0,user_12,4,4,
572,36,370000,0,user_3,4,4,
575,37,310000,0,user_7,4,4,
571,38,260000,0,user_2,4,4,
592,39,260000,0,user_23,4,4,
608,40,240000,0,user_31,4,4,
618,41,240000,32900,user_41,4,4,
620,42,240000,75000,user_43,4,4,
604,43,220000,0,user_28,4,4,
613,44,220000,0,user_35,4,4,
567,45,190000,0,user_0,4,4,
617,46,190000,0,user_38,4,4,
622,47,170000,0,user_46,4,4,
623,48,160000,0,user_47,4,4,
576,49,150000,0,user_7,4,4,
578,50,150000,161000,user_8,4,4,
600,51,150000,0,user_26,4,4,
603,52,130000,0,user_26,4,4,
574,53,120000,0,user_6,4,4,
624,54,120000,0,user_47,4,4,
597,55,98000,0,user_25,4,4,
598,56,87000,0,user_25,4,4,
583,57,84000,17000,user_12,4,4,
724,,1000000,0,user_0,5,,
725,,5000000,0,user_1,5,,
726,,340000,0,user_2,5,,
727,,370000,0,user_4,5,,
728,,170000,0,user_5,5,,
729,,19000000,0,user_6,5,,
730,,1400000,4320000,user_6,5,,
731,,660000,0,user_8,5,,
732,,6100000,0,user_13,5,,
733,,970000,0,user_14,5,,
734,,82000,0,user_15,5,,
735,,83000,0,user_15,5,,
736,,1600000,64600,user_16,5,,
737,,2600000,0,user_16,5,,
738,,650000,161000,user_17,5,,
739,,85000,139000,user_18,5,,
740,,530000,0,user_19,5,,
741,,370000,0,user_20,5,,
742,,160000,0,user_22,5,,
743,,3500000,0,user_22,5,,
744,,70000,0,user_29,5,,
745,,660000,0,user_29,5,,
746,,460000,0,user_30,5,,
747,,1000000,0,user_32,5,,
748,,660000,0,user_34,5,,
749,,650000,0,user_34,5,,
750,,1100000,0,user_34,5,,
751,,110000,0,user_35,5,,
752,,120000,0,user_37,5,,
753,,2600000,0,user_38,5,,
754,,1500000,0,user_39,5,,
755,,98000,0,user_40,5,,
756,,340000,0,user_40,5,,
757,,82000,0,user_41,5,,
758,,30000000,545000,user_42,5,,
759,,82000,0,user_44,5,,
760,,80000,0,user_44,5,,
761,,1200000,0,user_44,5,,
762,,220000,0,user_44,5,,
763,,5000000,15300,user_49,5,,
758,0,30000000,545000,user_42,5,5,
791,1,0,0,builder_5,5,5,758
729,2,19000000,0,user_6,5,5,
732,3,6100000,0,user_13,5,5,
792,4,0,0,builder_5,5,5,730
730,5,1400000,4320000,user_6,5,5,
763,6,5000000,15300,user_49,5,5,
793,7,0,0,builder_5,5,5,763
725,8,5000000,0,user_1,5,5,
743,9,3500000,0,user_22,5,5,
737,10,2600000,0,user_16,5,5,
753,11,2600000,0,user_38,5,5,
736,12,1600000,64600,user_16,5,5,
794,13,0,0,builder_5,5,5,736
754,14,1500000,0,user_39,5,5,
761,15,1200000,0,user_44,5,5,
750,16,1100000,0,user_34,5,5,
724,17,1000000,0,user_0,5,5,
747,18,1000000,0,user_32,5,5,
733,19,970000,0,user_14,5,5,
731,20,660000,0,user_8,5,5,
745,21,660000,0,user_29,5,5,
748,22,660000,0,user_34,5,5,
749,23,650000,0,user_34,5,5,
740,24,530000,0,user_19,5,5,
746,25,460000,0,user_30,5,5,
727,26,370000,0,user_4,5,5,
726,27,340000,0,user_2,5,5,
756,28,340000,0,user_40,5,5,
762,29,220000,0,user_44,5,5,
728,30,170000,0,user_5,5,5,
742,31,160000,0,user_22,5,5,
751,32,110000,0,user_35,5,5,
755,33,98000,0,user_40,5,5,
735,34,83000,0,user_15,5,5,
734,35,82000,0,user_15,5,5,
757,36,82000,0,user_41,5,5,
759,37,82000,0,user_44,5,5,
760,38,80000,0,user_44,5,5,
744,39,70000,0,user_29,5,5,
820,,2000000,0,user_0,6,,
821,,320000,0,user_1,6,,
822,,83000,0,user_4,6,,
823,,77000,0,user_5,6,,
824,,120000,0,user_5,6,,
825,,100000,0,user_6,6,,
826,,6300000,0,user_6,6,,
827,,370000,0,user_7,6,,
828,,150000,16400,user_8,6,,
829,,2000000,0,user_9,6,,
830,,260000,0,user_11,6,,
831,,80000,0,user_12,6,,
832,,220000,0,user_12,6,,
833,,530000,0,user_14,6,,
834,,130000,0,user_15,6,,
835,,220000,0,user_16,6,,
836,,1600000,0,user_17,6,,
837,,120000,0,user_18,6,,
838,,350000,0,user_18,6,,
839,,110000,0,user_19,6,,
840,,420000,0,user_19,6,,
841,,160000,0,user_20,6,,
842,,1400000,0,user_21,6,,
843,,2600000,75000,user_21,6,,
844,,2000000,0,user_22,6,,
845,,30000000,12800,user_23,6,,
846,,120000,0,user_23,6,,
847,,1300000,0,user_23,6,,
848,,2100000,0,user_23,6,,
849,,1100000,0,user_23,6,,
850,,120000,594000,user_24,6,,
851,,370000,12800,user_25,6,,
852,,1500000,13800,user_25,6,,
853,,1300000,0,user_26,6,,
854,,1000000,0,user_26,6,,
855,,1600000,0,user_26,6,,
856,,120000,0,user_28,6,,
857,,150000,0,user_29,6,,
858,,120000,146000,user_31,6,,
859,,5000000,0,user_32,6,,
860,,220000,0,user_33,6,,
861,,460000,0,user_34,6,,
862,,1500000,100000,user_36,6,,
863,,220000,19700,user_37,6,,
864,,1400000,0,user_37,6,,
865,,6300000,0,user_38,6,,
866,,1100000,0,user_38,6,,
867,,1400000,0,user_40,6,,
868,,1600000,0,user_42,6,,
869,,1000000,0,user_43,6,,
870,,2100000,0,user_43,6,,
871,,5200000,0,user_45,6,,
872,,1800000,0,user_45,6,,
873,,110000,0,user_45,6,,
874,,77000,0,user_45,6,,
875,,190000,0,user_45,6,,
876,,370000,0,user_46,6,,
877,,150000,30200,user_47,6,,
878,,2000000,0,user_48,6,,
879,,910000,0,user_49,6,,
845,0,30000000,12800,user_23,6,6,
826,1,6300000,0,user_6,6,6,
865,2,6300000,0,user_38,6,6,
871,3,5200000,0,user_45,6,6,
859,4,5000000,0,user_32,6,6,
843,5,2600000,75000,user_21,6,6,
848,6,2100000,0,user_23,6,6,
870,7,2100000,0,user_43,6,6,
820,8,2000000,0,user_0,6,6,
829,9,2000000,0,user_9,6,6,
844,10,2000000,0,user_22,6,6,
878,11,2000000,0,user_48,6,6,
872,12,1800000,0,user_45,6,6,
836,13,1600000,0,user_17,6,6,
855,14,1600000,0,user_26,6,6,
868,15,1600000,0,user_42,6,6,
852,16,1500000,13800,user_25,6,6,
862,17,1500000,100000,user_36,6,6,
842,18,1400000,0,user_21,6,6,
864,19,1400000,0,user_37,6,6,
867,20,1400000,0,user_40,6,6,
847,21,1300000,0,user_23,6,6,
853,22,1300000,0,user_26,6,6,
849,23,1100000,0,user_23,6,6,
866,24,1100000,0,user_38,6,6,
854,25,1000000,0,user_26,6,6,
869,26,1000000,0,user_43,6,6,
879,27,910000,0,user_49,6,6,
833,28,530000,0,user_14,6,6,
861,29,460000,0,user_34,6,6,
840,30,420000,0,user_19,6,6,
827,31,370000,0,user_7,6,6,
851,32,370000,12800,user_25,6,6,
876,33,370000,0,user_46,6,6,
821,34,320000,0,user_1,6,6,
830,35,260000,0,user_11,6,6,
832,36,220000,0,user_12,6,6,
835,37,220000,0,user_16,6,6,
860,38,220000,0,user_33,6,6,
863,39,220000,19700,user_37,6,6,
875,40,190000,0,user_45,6,6,
841,41,160000,0,user_20,6,6,
828,42,150000,16400,user_8,6,6,
877,43,150000,30200,user_47,6,6,
834,44,130000,0,user_15,6,6,
846,45,120000,0,user_23,6,6,
850,46,120000,594000,user_24,6,6,
856,47,120000,0,user_28,6,6,
858,48,120000,146000,user_31,6,6,
839,49,110000,0,user_19,6,6,
873,50,110000,0,user_45,6,6,
825,51,100000,0,user_6,6,6,
822,52,83000,0,user_4,6,6,
831,53,80000,0,user_12,6,6,
874,54,77000,0,user_45,6,6,
967,,160000,1100000,user_0,7,,
968,,2300000,0,user_1,7,,
969,,6100000,0,user_1,7,,
970,,110000,0,user_2,7,,
971,,4500000,0,user_4,7,,
972,,1600000,0,user_4,7,,
973,,85000,959000,user_6,7,,
974,,170000,0,user_8,7,,
975,,110000,0,user_9,7,,
976,,2600000,0,user_10,7,,
977,,2400000,0,user_12,7,,
978,,2000000,0,user_13,7,,
979,,350000,0,user_13,7,,
980,,2000000,0,user_13,7,,
981,,4200000,0,user_14,7,,
982,,80000,0,user_16,7,,
983,,660000,0,user_16,7,,
984,,220000,0,user_17,7,,
985,,240000,0,user_19,7,,
986,,2000000,30200,user_20,7,,
987,,1600000,43600,user_20,7,,
988,,310000,18600,user_21,7,,
989,,310000,0,user_21,7,,
990,,4500000,0,user_25,7,,
991,,73000,0,user_25,7,,
992,,310000,0,user_26,7,,
993,,1100000,0,user_27,7,,
994,,1100000,31700,user_28,7,,
995,,160000,0,user_28,7,,
996,,2300000,0,user_29,7,,
997,,470000,0,user_29,7,,
998,,1500000,0,user_30,7,,
999,,1500000,17000,user_31,7,,
1000,,2600000,256000,user_31,7,,
1001,,1600000,0,user_32,7,,
1002,,80000,0,user_36,7,,
1003,,80000,0,user_37,7,,
1004,,98000,0,user_38,7,,
1005,,5200000,0,user_39,7,,
1006,,1200000,0,user_41,7,,
1007,,600000,0,user_41,7,,
1008,,160000,5180,user_41,7,,
1009,,5200000,0,user_42,7,,
1010,,3500000,0,user_42,7,,
1011,,1500000,0,user_43,7,,
1012,,1000000,36800,user_45,7,,
1013,,2300000,0,user_46,7,,
1014,,470000,0,user_47,7,,
1015,,970000,0,user_47,7,,
1016,,360000,164000,user_49,7,,
969,0,6100000,0,user_1,7,7,
1005,1,5200000,0,user_39,7,7,
1009,2,5200000,0,user_42,7,7,
971,3,4500000,0,user_4,7,7,
990,4,4500000,0,user_25,7,7,
981,5,4200000,0,user_14,7,7,
1010,6,3500000,0,user_42,7,7,
976,7,2600000,0,user_10,7,7,
1000,8,2600000,256000,user_31,7,7,
977,9,2400000,0,user_12,7,7,
968,10,2300000,0,user_1,7,7,
1013,11,2300000,0,user_46,7,7,
978,12,2000000,0,user_13,7,7,
980,13,2000000,0,user_13,7,7,
986,14,2000000,30200,user_20,7,7,
972,15,1600000,0,user_4,7,7,
