id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
181,21,970000,13900,user_36,1,1,
170,22,650000,0,user_24,1,1,
146,23,630000,0,user_6,1,1,
164,24,630000,0,user_20,1,1,
149,25,460000,0,user_7,1,1,
183,26,360000,0,user_38,1,1,
153,27,85000,256000,user_12,1,1,
233,28,0,0,builder_6,1,1,153
184,29,340000,0,user_39,1,1,
145,30,310000,0,user_5,1,1,
147,31,260000,0,user_7,1,1,
165,32,240000,0,user_20,1,1,
189,33,240000,0,user_48,1,1,
144,34,220000,0,user_4,1,1,
234,35,0,0,builder_6,1,1,173
173,36,160000,39400,user_27,1,1,
175,37,170000,0,user_28,1,1,
139,38,160000,0,user_1,1,1,
142,39,120000,0,user_4,1,1,
177,40,110000,0,user_32,1,1,
188,41,98000,0,user_47,1,1,
171,42,87000,0,user_25,1,1,
172,43,84000,0,user_26,1,1,
185,44,82000,0,user_40,1,1,
187,45,82000,0,user_47,1,1,
157,46,79000,0,user_15,1,1,
301,0,43000000,3130,user_45,2,2,
304,1,27000000,0,user_48,2,2,
295,2,19000000,0,user_39,2,2,
305,3,19000000,0,user_49,2,2,
286,4,6100000,0,user_32,2,2,
275,5,5000000,195000,user_19,2,2,
249,6,3500000,0,user_0,2,2,
303,7,3500000,0,user_48,2,2,
262,8,2300000,0,user_9,2,2,
260,9,2000000,0,user_8,2,2,
298,10,2000000,0,user_43,2,2,
255,11,1900000,0,user_5,2,2,
299,12,1700000,32900,user_44,2,2,
264,13,1400000,0,user_11,2,2,
287,14,1400000,0,user_35,2,2,
293,15,1200000,108000,user_38,2,2,
263,16,1100000,0,user_10,2,2,
267,17,1100000,0,user_14,2,2,
252,18,1000000,283000,user_2,2,2,
272,19,1000000,0,user_15,2,2,
278,20,1000000,0,user_24,2,2,
297,21,1000000,0,user_42,2,2,
280,22,970000,0,user_25,2,2,
279,23,910000,0,user_25,2,2,
276,24,870000,0,user_19,2,2,
256,25,650000,0,user_5,2,2,
270,26,530000,0,user_14,2,2,
285,27,530000,0,user_32,2,2,
261,28,460000,181000,user_9,2,2,
257,29,420000,0,user_6,2,2,
282,30,370000,0,user_29,2,2,
250,31,360000,0,user_1,2,2,
271,32,350000,0,user_14,2,2,
268,33,260000,15700,user_14,2,2,
302,34,190000,0,user_47,2,2,
266,35,150000,0,user_13,2,2,
300,36,150000,60700,user_45,2,2,
253,37,120000,0,user_3,2,2,
259,38,120000,0,user_8,2,2,
281,39,120000,0,user_28,2,2,
283,40,120000,545000,user_29,2,2,
288,41,87000,0,user_36,2,2,
294,42,85000,0,user_38,2,2,
269,43,84000,0,user_14,2,2,
292,44,83000,0,user_38,2,2,
274,45,80000,0,user_18,2,2,
291,46,80000,350000,user_38,2,2,
251,47,79000,0,user_2,2,2,
296,48,77000,0,user_40,2,2,
284,49,70000,0,user_32,2,2,
394,0,30000000,0,user_9,3,3,
427,1,30000000,0,user_43,3,3,
437,2,30000000,0,user_49,3,3,
410,3,19000000,0,user_24,3,3,
446,4,0,0,builder_1,3,3,423
423,5,87000,7190000,user_40,3,3,
414,6,6300000,0,user_28,3,3,
434,7,6300000,0,user_48,3,3,
435,8,6300000,0,user_49,3,3,
417,9,6100000,0,user_31,3,3,
416,10,5000000,0,user_29,3,3,
418,11,3200000,0,user_31,3,3,
447,12,0,0,builder_1,3,3,399
399,13,2100000,779000,user_12,3,3,
448,14,0,0,builder_1,3,3,391
391,15,2000000,146000,user_6,3,3,
431,16,2000000,0,user_45,3,3,
429,17,1900000,0,user_44,3,3,
403,18,1800000,0,user_20,3,3,
419,19,1800000,0,user_33,3,3,
413,20,1500000,0,user_27,3,3,
420,21,1100000,0,user_34,3,3,
449,22,0,0,builder_1,3,3,422
422,23,910000,146000,user_37,3,3,
436,24,970000,64600,user_49,3,3,
450,25,0,0,builder_1,3,3,436
392,26,1000000,0,user_7,3,3,
396,27,1000000,0,user_12,3,3,
401,28,1000000,0,user_18,3,3,
425,29,1000000,0,user_42,3,3,
451,30,0,0,builder_1,3,3,404
404,31,650000,164000,user_20,3,3,
389,32,530000,0,user_6,3,3,
398,33,360000,0,user_12,3,3,
390,34,350000,0,user_6,3,3,
395,35,350000,0,user_12,3,3,
409,36,310000,0,user_23,3,3,
421,37,260000,0,user_35,3,3,
384,38,240000,0,user_2,3,3,
432,39,220000,0,user_47,3,3,
383,40,120000,67500,user_1,3,3,
452,41,0,0,builder_1,3,3,383
397,42,170000,0,user_12,3,3,
438,43,170000,0,user_49,3,3,
453,44,0,0,builder_1,3,3,430
430,45,150000,12800,user_45,3,3,
405,46,160000,0,user_20,3,3,
408,47,160000,0,user_22,3,3,
433,48,160000,0,user_48,3,3,
439,49,160000,0,user_49,3,3,
385,50,150000,0,user_3,3,3,
393,51,150000,0,user_8,3,3,
454,52,0,0,builder_1,3,3,415
415,53,120000,13900,user_28,3,3,
407,54,120000,0,user_22,3,3,
428,55,120000,0,user_43,3,3,
386,56,110000,0,user_4,3,3,
406,57,110000,0,user_20,3,3,
412,58,84000,0,user_26,3,3,
426,59,83000,0,user_43,3,3,
411,60,80000,0,user_25,3,3,
400,61,79000,0,user_15,3,3,
560,0,30000000,0,user_41,4,4,
533,1,27000000,0,user_17,4,4,
551,2,27000000,0,user_31,4,4,
535,3,19000000,0,user_19,4,4,
538,4,5000000,0,user_19,4,4,
567,5,5000000,0,user_47,4,4,
568,6,5000000,0,user_47,4,4,
537,7,4200000,0,user_19,4,4,
548,8,3200000,0,user_26,4,4,
553,9,2000000,0,user_33,4,4,
531,10,1800000,0,user_14,4,4,
528,11,1600000,8520,user_10,4,4,
545,12,1400000,11200,user_24,4,4,
558,13,1300000,0,user_35,4,4,
525,14,1100000,0,user_6,4,4,
521,15,970000,0,user_5,4,4,
546,16,970000,0,user_24,4,4,
524,17,870000,0,user_6,4,4,
561,18,660000,0,user_42,4,4,
532,19,630000,12300,user_15,4,4,
555,20,630000,0,user_33,4,4,
562,21,630000,35100,user_43,4,4,
552,22,600000,0,user_31,4,4,
556,23,530000,0,user_33,4,4,
564,24,530000,0,user_44,4,4,
526,25,470000,0,user_6,4,4,
515,26,420000,0,user_1,4,4,
570,27,360000,0,user_47,4,4,
565,28,350000,24700,user_45,4,4,
569,29,350000,0,user_47,4,4,
547,30,340000,0,user_25,4,4,
523,31,320000,0,user_5,4,4,
527,32,320000,0,user_8,4,4,
534,33,260000,0,user_18,4,4,
566,34,260000,0,user_47,4,4,
571,35,240000,0,user_49,4,4,
549,36,220000,0,user_28,4,4,
557,37,220000,0,user_34,4,4,
519,38,170000,0,user_3,4,4,
539,39,170000,594000,user_20,4,4,
517,40,160000,0,user_2,4,4,
563,41,160000,0,user_43,4,4,
536,42,120000,369000,user_19,4,4,
559,43,120000,0,user_36,4,4,
516,44,110000,0,user_2,4,4,
543,45,110000,0,user_23,4,4,
544,46,110000,0,user_24,4,4,
522,47,100000,0,user_5,4,4,
540,48,87000,0,user_21,4,4,
530,49,84000,0,user_13,4,4,
554,50,80000,0,user_33,4,4,
518,51,77000,0,user_3,4,4,
647,0,43000000,0,user_22,5,5,
653,1,4500000,0,user_25,5,5,
671,2,4200000,0,user_47,5,5,
633,3,3600000,0,user_1,5,5,
639,4,2500000,0,user_12,5,5,
667,5,2300000,155000,user_42,5,5,
673,6,0,0,builder_0,5,5,667
665,7,2100000,0,user_40,5,5,
648,8,1900000,0,user_22,5,5,
643,9,1700000,0,user_15,5,5,
670,10,1700000,0,user_47,5,5,
631,11,1500000,0,user_0,5,5,
674,12,0,0,builder_0,5,5,664
664,13,1100000,350000,user_40,5,5,
654,14,1100000,0,user_26,5,5,
646,15,1000000,0,user_21,5,5,
634,16,970000,0,user_1,5,5,
645,17,670000,0,user_18,5,5,
675,18,0,0,builder_0,5,5,652
652,19,630000,39400,user_24,5,5,
638,20,600000,66100,user_8,5,5,
676,21,0,0,builder_0,5,5,638
663,22,660000,0,user_37,5,5,
672,23,660000,0,user_49,5,5,
642,24,470000,0,user_15,5,5,
640,25,420000,0,user_12,5,5,
649,26,370000,0,user_22,5,5,
651,27,360000,0,user_23,5,5,
644,28,340000,0,user_17,5,5,
650,29,310000,0,user_22,5,5,
657,30,310000,0,user_30,5,5,
662,31,170000,0,user_36,5,5,
656,32,120000,0,user_29,5,5,
641,33,110000,0,user_14,5,5,
658,34,98000,0,user_31,5,5,
636,35,80000,0,user_2,5,5,
632,36,79000,0,user_0,5,5,
635,37,79000,0,user_2,5,5,
746,0,30000000,0,user_49,6,6,
737,1,27000000,21800,user_33,6,6,
711,2,5000000,0,user_6,6,6,
716,3,5000000,0,user_9,6,6,
724,4,5000000,0,user_15,6,6,
733,5,5000000,0,user_26,6,6,
736,6,5000000,0,user_32,6,6,
715,7,3600000,0,user_8,6,6,
719,8,3600000,0,user_11,6,6,
709,9,3200000,0,user_5,6,6,
728,10,2100000,0,user_19,6,6,
713,11,2000000,0,user_6,6,6,
712,12,1500000,0,user_6,6,6,
731,13,1500000,0,user_23,6,6,
742,14,1500000,0,user_44,6,6,
703,15,1400000,195000,user_0,6,6,
704,16,1100000,0,user_1,6,6,
738,17,1100000,0,user_35,6,6,
732,18,670000,0,user_24,6,6,
726,19,470000,410000,user_17,6,6,
727,20,460000,0,user_18,6,6,
734,21,460000,0,user_29,6,6,
740,22,460000,0,user_41,6,6,
710,23,310000,0,user_6,6,6,
745,24,310000,146000,user_48,6,6,
722,25,220000,0,user_14,6,6,
718,26,190000,0,user_10,6,6,
705,27,170000,49100,user_2,6,6,
729,28,170000,0,user_20,6,6,
739,29,170000,0,user_39,6,6,
741,30,160000,0,user_41,6,6,
743,31,160000,0,user_45,6,6,
723,32,150000,0,user_14,6,6,
725,33,120000,0,user_15,6,6,
744,34,120000,0,user_47,6,6,
717,35,110000,0,user_9,6,6,
730,36,110000,0,user_21,6,6,
706,37,85000,0,user_3,6,6,
721,38,77000,32900,user_13,6,6,
804,0,6300000,0,user_1,7,7,
826,1,5200000,0,user_21,7,7,
849,2,4500000,0,user_48,7,7,
809,3,4200000,0,user_6,7,7,
822,4,3600000,0,user_19,7,7,
811,5,2600000,16400,user_6,7,7,
905,6,0,0,builder_5,7,7,811
805,7,2400000,0,user_4,7,7,
906,8,0,0,builder_5,7,7,827
827,9,2000000,39400,user_22,7,7,
825,10,2000000,0,user_21,7,7,
817,11,1800000,0,user_10,7,7,
833,12,1800000,0,user_28,7,7,
840,13,1600000,0,user_33,7,7,
815,14,1400000,75000,user_8,7,7,
907,15,0,0,builder_5,7,7,815
836,16,1400000,0,user_30,7,7,
812,17,1000000,0,user_6,7,7,
813,18,1000000,0,user_7,7,7,
819,19,910000,0,user_12,7,7,
839,20,870000,10700,user_33,7,7,
908,21,0,0,builder_5,7,7,839
848,22,870000,0,user_47,7,7,
909,23,0,0,builder_5,7,7,838
838,24,120000,410000,user_32,7,7,
910,25,0,0,builder_5,7,7,820
820,26,460000,46500,user_16,7,7,
911,27,0,0,builder_5,7,7,821
821,28,470000,10700,user_18,7,7,
810,29,460000,0,user_6,7,7,
845,30,460000,0,user_43,7,7,
814,31,420000,0,user_8,7,7,
830,32,420000,0,user_24,7,7,
818,33,320000,0,user_11,7,7,
843,34,310000,0,user_41,7,7,
844,35,310000,0,user_42,7,7,
808,36,190000,64600,user_6,7,7,
912,37,0,0,builder_5,7,7,808
913,38,0,0,builder_5,7,7,842
842,39,160000,21800,user_40,7,7,
828,40,150000,21800,user_22,7,7,
914,41,0,0,builder_5,7,7,828
834,42,160000,0,user_29,7,7,
837,43,160000,0,user_31,7,7,
829,44,150000,0,user_23,7,7,
847,45,150000,0,user_45,7,7,
807,46,120000,0,user_5,7,7,
841,47,120000,0,user_37,7,7,
915,48,0,0,builder_5,7,7,831
831,49,110000,5180,user_25,7,7,
816,50,98000,0,user_9,7,7,
806,51,85000,0,user_5,7,7,
850,52,85000,0,user_49,7,7,
835,53,84000,0,user_29,7,7,
960,0,30000000,0,user_21,8,8,
964,1,30000000,0,user_26,8,8,
981,2,19000000,0,user_43,8,8,
949,3,150000,17700000,user_7,8,8,
992,4,0,0,builder_1,8,8,949
982,5,6300000,0,user_48,8,8,
993,6,0,0,builder_1,8,8,969
969,7,6100000,43600,user_33,8,8,
974,8,5000000,34700,user_40,8,8,
994,9,0,0,builder_1,8,8,974
977,10,3200000,0,user_43,8,8,
971,11,2500000,6390,user_38,8,8,
995,12,0,0,builder_1,8,8,971
958,13,2000000,0,user_18,8,8,
996,14,0,0,builder_1,8,8,961
961,15,970000,779000,user_22,8,8,
963,16,1700000,0,user_24,8,8,
967,17,1600000,0,user_30,8,8,
946,18,1500000,0,user_3,8,8,
945,19,1300000,0,user_1,8,8,
975,20,1300000,0,user_40,8,8,
947,21,1000000,0,user_4,8,8,
952,22,1000000,0,user_10,8,8,
968,23,1000000,0,user_32,8,8,
962,24,320000,100000,user_22,8,8,
997,25,0,0,builder_1,8,8,962
950,26,340000,13900,user_8,8,8,
998,27,0,0,builder_1,8,8,950
978,28,340000,0,user_43,8,8,
948,29,310000,0,user_7,8,8,
965,30,300000,0,user_28,8,8,
999,31,0,0,builder_1,8,8,957
957,32,240000,30200,user_16,8,8,
1000,33,0,0,builder_1,8,8,956
956,34,87000,121000,user_16,8,8,
979,35,190000,0,user_43,8,8,
976,36,170000,0,user_42,8,8,
973,37,150000,0,user_40,8,8,
951,38,120000,0,user_9,8,8,
966,39,120000,0,user_28,8,8,
972,40,80000,7840,user_39,8,8,
1001,41,0,0,builder_1,8,8,972
980,42,85000,0,user_43,8,8,
955,43,79000,0,user_12,8,8,
1087,0,43000000,381000,user_22,9,9,
1109,1,43000000,0,user_39,9,9,
1079,2,6300000,0,user_14,9,9,
1081,3,6300000,0,user_16,9,9,
1108,4,6300000,0,user_36,9,9,
1062,5,6100000,0,user_2,9,9,
1064,6,5200000,0,user_3,9,9,
1078,7,5000000,14200,user_13,9,9,
1093,8,5000000,0,user_25,9,9,
1068,9,4500000,0,user_7,9,9,
1065,10,4200000,0,user_4,9,9,
1110,11,4200000,0,user_40,9,9,
1080,12,3500000,0,user_16,9,9,
1092,13,3500000,283000,user_24,9,9,
1063,14,3200000,0,user_2,9,9,
1089,15,2600000,0,user_23,9,9,
1114,16,2500000,0,user_45,9,9,
1059,17,2400000,0,user_0,9,9,
1084,18,2400000,0,user_20,9,9,
1100,19,2300000,0,user_31,9,9,
1116,20,2000000,0,user_45,9,9,
1066,21,1900000,0,user_4,9,9,
1074,22,1800000,0,user_11,9,9,
1103,23,1700000,0,user_31,9,9,
1119,24,1600000,0,user_47,9,9,
1082,25,1500000,0,user_17,9,9,
1073,26,1400000,15300,user_11,9,9,
1107,27,1400000,4320000,user_35,9,9,
1061,28,1100000,0,user_2,9,9,
1076,29,870000,0,user_11,9,9,
1067,30,670000,18600,user_6,9,9,
1086,31,670000,0,user_22,9,9,
1101,32,670000,0,user_31,9,9,
1083,33,660000,0,user_18,9,9,
1118,34,600000,0,user_46,9,9,
1094,35,470000,0,user_26,9,9,
1072,36,460000,67900,user_11,9,9,
1085,37,460000,0,user_21,9,9,
1091,38,420000,75000,user_24,9,9,
1104,39,320000,0,user_32,9,9,
1071,40,300000,0,user_10,9,9,
1099,41,300000,0,user_29,9,9,
1113,42,300000,0,user_45,9,9,
1077,43,260000,0,user_12,9,9,
1102,44,170000,0,user_31,9,9,
1117,45,150000,350000,user_45,9,9,
1120,46,150000,0,user_48,9,9,
1088,47,120000,139000,user_23,9,9,
1112,48,120000,0,user_43,9,9,
1115,49,120000,0,user_45,9,9,
1121,50,120000,0,user_48,9,9,
1090,51,110000,12800,user_23,9,9,
1106,52,110000,0,user_34,9,9,
1070,53,100000,0,user_9,9,9,
1075,54,100000,0,user_11,9,9,
1235,0,30000000,296000,user_22,10,10,
1287,1,0,0,builder_3,10,10,1235
1234,2,5000000,0,user_20,10,10,
1238,3,5000000,0,user_25,10,10,
1288,4,0,0,builder_3,10,10,1251
1251,5,3200000,15700,user_42,10,10,
1289,6,0,0,builder_3,10,10,1225
1225,7,2300000,12300,user_10,10,10,
1243,8,2300000,0,user_33,10,10,
1253,9,2000000,0,user_44,10,10,
1232,10,1300000,594000,user_17,10,10,
1290,11,0,0,builder_3,10,10,1232
1254,12,1700000,0,user_44,10,10,
1218,13,1500000,0,user_1,10,10,
1242,14,1400000,0,user_33,10,10,
1257,15,1300000,0,user_48,10,10,
1247,16,1100000,3130,user_34,10,10,
1291,17,0,0,builder_3,10,10,1247
1237,18,1100000,0,user_23,10,10,
1226,19,1000000,0,user_12,10,10,
1252,20,970000,0,user_43,10,10,
1255,21,910000,0,user_46,10,10,
1256,22,910000,0,user_46,10,10,
1223,23,870000,0,user_7,10,10,
1233,24,870000,0,user_19,10,10,
1240,25,370000,381000,user_29,10,10,
1292,26,0,0,builder_3,10,10,1240
1293,27,0,0,builder_3,10,10,1220
1220,28,670000,3130,user_4,10,10,
1230,29,650000,0,user_15,10,10,
1245,30,420000,161000,user_33,10,10,
1294,31,0,0,builder_3,10,10,1245
1241,32,320000,181000,user_32,10,10,
1295,33,0,0,builder_3,10,10,1241
1222,34,420000,0,user_6,10,10,
1231,35,420000,0,user_16,10,10,
1249,36,370000,0,user_40,10,10,
1246,37,350000,19700,user_33,10,10,
1296,38,0,0,builder_3,10,10,1246
1297,39,0,0,builder_3,10,10,1250
1250,40,220000,121000,user_41,10,10,
1227,41,240000,0,user_12,10,10,
1258,42,190000,0,user_48,10,10,
1298,43,0,0,builder_3,10,10,1236
1236,44,150000,8520,user_23,10,10,
1224,45,120000,0,user_9,10,10,
1248,46,120000,0,user_38,10,10,
1239,47,110000,0,user_28,10,10,
1244,48,110000,0,user_33,10,10,
1219,49,84000,0,user_1,10,10,
1419,0,0,0,builder_5,11,11,1352
1352,1,43000000,100000,user_5,11,11,
1351,2,27000000,0,user_5,11,11,
1377,3,5200000,84800,user_37,11,11,
1420,4,0,0,builder_5,11,11,1377
1356,5,5000000,0,user_9,11,11,
1372,6,4200000,0,user_34,11,11,
1349,7,2300000,0,user_4,11,11,
1363,8,2300000,0,user_19,11,11,
1386,9,2100000,0,user_48,11,11,
1378,10,2000000,0,user_37,11,11,
1375,11,1600000,0,user_37,11,11,
1387,12,1600000,0,user_48,11,11,
1388,13,1600000,0,user_49,11,11,
1421,14,0,0,builder_5,11,11,1357
1357,15,1200000,108000,user_11,11,11,
1355,16,1200000,0,user_7,11,11,
1373,17,1100000,0,user_35,11,11,
1379,18,1000000,0,user_38,11,11,
1366,19,970000,0,user_24,11,11,
1376,20,870000,67500,user_37,11,11,
1422,21,0,0,builder_5,11,11,1376
1370,22,650000,0,user_33,11,11,
1423,23,0,0,builder_5,11,11,1358
1358,24,100000,545000,user_12,11,11,
1371,25,460000,15100,user_33,11,11,
1424,26,0,0,builder_5,11,11,1371
1383,27,360000,0,user_46,11,11,
1367,28,300000,0,user_28,11,11,
1425,29,0,0,builder_5,11,11,1374
1374,30,110000,100000,user_37,11,11,
1347,31,170000,0,user_1,11,11,
1368,32,170000,0,user_29,11,11,
1350,33,160000,0,user_4,11,11,
1381,34,160000,0,user_41,11,11,
1426,35,0,0,builder_5,11,11,1361
1361,36,120000,21800,user_15,11,11,
1380,37,130000,0,user_38,11,11,
1354,38,120000,0,user_6,11,11,
1360,39,120000,0,user_14,11,11,
1365,40,110000,0,user_23,11,11,
1369,41,110000,0,user_33,11,11,
1353,42,87000,0,user_6,11,11,
1385,43,80000,0,user_47,11,11,
1348,44,77000,0,user_3,11,11,
1362,45,77000,0,user_16,11,11,
1384,46,77000,0,user_47,11,11,
1364,47,73000,0,user_22,11,11,
1382,48,70000,0,user_43,11,11,
1461,0,6100000,0,user_14,12,12,
1462,1,6100000,139000,user_15,12,12,
1477,2,6100000,0,user_33,12,12,
1483,3,4500000,0,user_44,12,12,
1460,4,4200000,0,user_13,12,12,
1479,5,3200000,0,user_35,12,12,
1449,6,2000000,0,user_1,12,12,
1458,7,2000000,0,user_12,12,12,
1470,8,2000000,0,user_27,12,12,
1476,9,2000000,0,user_33,12,12,
1463,10,1800000,0,user_16,12,12,
1453,11,1500000,0,user_4,12,12,
1452,12,1200000,146000,user_3,12,12,
1465,13,1100000,3130,user_20,12,12,
1473,14,1100000,31700,user_31,12,12,
1450,15,1000000,0,user_1,12,12,
1481,16,870000,0,user_42,12,12,
1457,17,670000,0,user_11,12,12,
1464,18,650000,0,user_18,12,12,
1467,19,650000,0,user_24,12,12,
1459,20,630000,0,user_12,12,12,
1482,21,600000,256000,user_42,12,12,
1484,22,530000,0,user_46,12,12,
1475,23,470000,14200,user_31,12,12,
1454,24,460000,0,user_8,12,12,
1472,25,310000,0,user_31,12,12,
1474,26,260000,0,user_31,12,12,
1468,27,220000,0,user_24,12,12,
1480,28,170000,0,user_39,12,12,
1448,29,160000,0,user_0,12,12,
1456,30,150000,0,user_10,12,12,
1469,31,150000,0,user_26,12,12,
1478,32,150000,100000,user_34,12,12,
1447,33,120000,0,user_0,12,12,
1466,34,110000,0,user_23,12,12,
1451,35,100000,0,user_2,12,12,
1471,36,82000,0,user_31,12,12,
1486,37,70000,0,user_49,12,12,
1577,0,27000000,0,user_31,13,13,
1581,1,19000000,146000,user_33,13,13,
1610,2,0,0,builder_1,13,13,1581
1541,3,6100000,0,user_6,13,13,
1566,4,5200000,161000,user_22,13,13,
1611,5,0,0,builder_1,13,13,1566
1538,6,5200000,0,user_0,13,13,
1563,7,5200000,0,user_20,13,13,
1542,8,4500000,0,user_6,13,13,
1545,9,4200000,0,user_9,13,13,
1568,10,2400000,0,user_25,13,13,
1579,11,2400000,0,user_31,13,13,
1597,12,2300000,0,user_47,13,13,
1588,13,2100000,0,user_39,13,13,
1551,14,2000000,0,user_12,13,13,
1592,15,2000000,0,user_43,13,13,
1571,16,1600000,0,user_27,13,13,
1569,17,1000000,594000,user_25,13,13,
1612,18,0,0,builder_1,13,13,1569
1552,19,1500000,0,user_12,13,13,
1554,20,1500000,0,user_14,13,13,
1578,21,1500000,0,user_31,13,13,
1555,22,1400000,0,user_14,13,13,
1565,23,1400000,0,user_21,13,13,
1567,24,1400000,0,user_23,13,13,
1613,25,0,0,builder_1,13,13,1559
1559,26,970000,381000,user_16,13,13,
1539,27,1100000,0,user_2,13,13,
1570,28,1000000,0,user_27,13,13,
1580,29,1000000,0,user_32,13,13,
1582,30,910000,0,user_34,13,13,
1544,31,660000,0,user_8,13,13,
1589,32,660000,0,user_40,13,13,
1575,33,650000,0,user_31,13,13,
1596,34,650000,0,user_47,13,13,
1614,35,0,0,builder_1,13,13,1583
1583,36,420000,5640,user_35,13,13,
1553,37,420000,0,user_13,13,13,
1584,38,370000,0,user_35,13,13,
1574,39,350000,0,user_30,13,13,
1548,40,300000,0,user_10,13,13,
1615,41,0,0,builder_1,13,13,1561
1561,42,79000,215000,user_18,13,13,
1616,43,0,0,builder_1,13,13,1549
1549,44,260000,7840,user_10,13,13,
1546,45,260000,0,user_9,13,13,
1556,46,260000,0,user_14,13,13,
1572,47,260000,0,user_28,13,13,
1537,48,220000,0,user_0,13,13,
1586,49,220000,0,user_38,13,13,
1617,50,0,0,builder_1,13,13,1591
1591,51,120000,31700,user_42,13,13,
1543,52,130000,0,user_8,13,13,
1558,53,120000,0,user_15,13,13,
1598,54,120000,0,user_49,13,13,
1573,55,110000,0,user_29,13,13,
1587,56,100000,0,user_38,13,13,
1618,57,0,0,builder_1,13,13,1585
1585,58,77000,21800,user_37,13,13,
1564,59,98000,0,user_20,13,13,
1593,60,87000,0,user_45,13,13,
1547,61,70000,13900,user_9,13,13,
1619,62,0,0,builder_1,13,13,1547
1620,63,0,0,builder_1,13,13,1557
1557,64,80000,3130,user_14,13,13,
1576,65,83000,0,user_31,13,13,
1723,0,43000000,0,user_32,14,14,
1734,1,30000000,19700,user_40,14,14,
1807,2,0,0,builder_6,14,14,1734
1710,3,30000000,0,user_20,14,14,
1725,4,27000000,84800,user_32,14,14,
1808,5,0,0,builder_6,14,14,1725
1738,6,19000000,0,user_46,14,14,
1713,7,5200000,0,user_24,14,14,
1809,8,0,0,builder_6,14,14,1732
1732,9,3600000,56200,user_38,14,14,
1720,10,2300000,0,user_30,14,14,
1703,11,1800000,0,user_12,14,14,
1693,12,1600000,67900,user_3,14,14,
1810,13,0,0,builder_6,14,14,1693
1700,14,1600000,0,user_9,14,14,
1741,15,1600000,0,user_48,14,14,
1728,16,1500000,21800,user_36,14,14,
1811,17,0,0,builder_6,14,14,1728
1727,18,1500000,0,user_34,14,14,
1730,19,1400000,0,user_36,14,14,
1698,20,1200000,0,user_6,14,14,
1743,21,1200000,0,user_48,14,14,
1695,22,1100000,0,user_4,14,14,
1812,23,0,0,builder_6,14,14,1699
1699,24,970000,128000,user_7,14,14,
1813,25,0,0,builder_6,14,14,1708
