id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
479,22,910000,0,user_2,4,4,
508,23,870000,0,user_27,4,4,
488,24,660000,0,user_10,4,4,
545,25,0,0,builder_1,4,4,516
516,26,630000,12300,user_36,4,4,
525,27,600000,0,user_43,4,4,
487,28,530000,0,user_9,4,4,
546,29,0,0,builder_1,4,4,520
520,30,120000,369000,user_40,4,4,
473,31,470000,0,user_0,4,4,
510,32,470000,0,user_27,4,4,
547,33,0,0,builder_1,4,4,493
493,34,170000,296000,user_13,4,4,
482,35,350000,0,user_4,4,4,
484,36,350000,0,user_6,4,4,
511,37,320000,0,user_29,4,4,
492,38,260000,18600,user_12,4,4,
548,39,0,0,builder_1,4,4,492
518,40,260000,0,user_39,4,4,
533,41,220000,0,user_49,4,4,
489,42,190000,0,user_11,4,4,
504,43,170000,0,user_25,4,4,
478,44,160000,0,user_2,4,4,
501,45,160000,0,user_23,4,4,
495,46,120000,0,user_16,4,4,
526,47,120000,0,user_43,4,4,
499,48,110000,0,user_20,4,4,
527,49,110000,0,user_44,4,4,
528,50,110000,0,user_45,4,4,
483,51,100000,0,user_5,4,4,
498,52,98000,0,user_19,4,4,
490,53,77000,12800,user_11,4,4,
549,54,0,0,builder_1,4,4,490
524,55,87000,0,user_42,4,4,
486,56,83000,0,user_8,4,4,
481,57,82000,0,user_3,4,4,
632,0,43000000,0,user_30,5,5,
638,1,4500000,0,user_33,5,5,
618,2,3600000,0,user_9,5,5,
624,3,2500000,0,user_20,5,5,
650,4,2100000,0,user_48,5,5,
633,5,1900000,0,user_30,5,5,
652,6,0,0,builder_0,5,5,612
612,7,1500000,285000,user_2,5,5,
653,8,0,0,builder_0,5,5,649
649,9,1100000,350000,user_48,5,5,
654,10,0,0,builder_0,5,5,615
615,11,1300000,43600,user_4,5,5,
639,12,1100000,0,user_34,5,5,
631,13,1000000,0,user_29,5,5,
619,14,970000,0,user_9,5,5,
630,15,670000,0,user_26,5,5,
655,16,0,0,builder_0,5,5,637
637,17,630000,39400,user_32,5,5,
648,18,660000,0,user_45,5,5,
614,19,460000,0,user_3,5,5,
625,20,420000,0,user_20,5,5,
634,21,370000,0,user_30,5,5,
636,22,360000,0,user_31,5,5,
629,23,340000,0,user_25,5,5,
635,24,310000,0,user_30,5,5,
640,25,300000,0,user_36,5,5,
647,26,170000,0,user_44,5,5,
622,27,160000,0,user_13,5,5,
641,28,120000,0,user_37,5,5,
651,29,120000,0,user_49,5,5,
626,30,110000,0,user_22,5,5,
643,31,98000,0,user_39,5,5,
617,32,83000,0,user_6,5,5,
621,33,80000,0,user_10,5,5,
620,34,79000,0,user_10,5,5,
613,35,70000,0,user_3,5,5,
738,0,30000000,0,user_49,6,6,
771,1,0,0,builder_6,6,6,729
729,2,27000000,21800,user_33,6,6,
703,3,5000000,0,user_6,6,6,
708,4,5000000,0,user_9,6,6,
716,5,5000000,0,user_15,6,6,
725,6,5000000,0,user_26,6,6,
728,7,5000000,0,user_32,6,6,
707,8,3600000,0,user_8,6,6,
711,9,3600000,0,user_11,6,6,
701,10,3200000,0,user_5,6,6,
720,11,2100000,0,user_19,6,6,
705,12,2000000,0,user_6,6,6,
704,13,1500000,0,user_6,6,6,
723,14,1500000,0,user_23,6,6,
727,15,1500000,0,user_30,6,6,
734,16,1500000,0,user_44,6,6,
730,17,1100000,0,user_35,6,6,
718,18,470000,410000,user_17,6,6,
772,19,0,0,builder_6,6,6,718
724,20,670000,0,user_24,6,6,
699,21,660000,0,user_4,6,6,
700,22,650000,0,user_4,6,6,
719,23,460000,0,user_18,6,6,
726,24,460000,0,user_29,6,6,
732,25,460000,0,user_41,6,6,
737,26,310000,146000,user_48,6,6,
773,27,0,0,builder_6,6,6,737
702,28,310000,0,user_6,6,6,
714,29,220000,0,user_14,6,6,
710,30,190000,0,user_10,6,6,
731,31,170000,0,user_39,6,6,
733,32,160000,0,user_41,6,6,
735,33,160000,0,user_45,6,6,
706,34,150000,6390,user_7,6,6,
774,35,0,0,builder_6,6,6,706
715,36,150000,0,user_14,6,6,
717,37,120000,0,user_15,6,6,
736,38,120000,0,user_47,6,6,
709,39,110000,0,user_9,6,6,
722,40,110000,0,user_21,6,6,
713,41,77000,32900,user_13,6,6,
775,42,0,0,builder_6,6,6,713
698,43,85000,0,user_3,6,6,
793,0,6300000,0,user_4,7,7,
815,1,5200000,0,user_24,7,7,
798,2,4200000,0,user_9,7,7,
811,3,3600000,0,user_22,7,7,
800,4,2600000,16400,user_9,7,7,
927,5,0,0,builder_8,7,7,800
794,6,2400000,0,user_7,7,7,
816,7,2000000,39400,user_25,7,7,
928,8,0,0,builder_8,7,7,816
814,9,2000000,0,user_24,7,7,
806,10,1800000,0,user_13,7,7,
822,11,1800000,0,user_31,7,7,
812,12,1600000,21800,user_23,7,7,
929,13,0,0,builder_8,7,7,812
829,14,1600000,0,user_36,7,7,
930,15,0,0,builder_8,7,7,792
792,16,1400000,128000,user_2,7,7,
821,17,1500000,0,user_29,7,7,
931,18,0,0,builder_8,7,7,804
804,19,1400000,75000,user_11,7,7,
825,20,1400000,0,user_33,7,7,
801,21,1000000,0,user_9,7,7,
808,22,910000,0,user_15,7,7,
828,23,870000,10700,user_36,7,7,
932,24,0,0,builder_8,7,7,828
827,25,120000,410000,user_35,7,7,
933,26,0,0,builder_8,7,7,827
809,27,460000,46500,user_19,7,7,
934,28,0,0,builder_8,7,7,809
935,29,0,0,builder_8,7,7,810
810,30,470000,10700,user_21,7,7,
799,31,460000,0,user_9,7,7,
834,32,460000,0,user_46,7,7,
803,33,420000,0,user_11,7,7,
819,34,420000,0,user_27,7,7,
832,35,310000,0,user_44,7,7,
833,36,310000,0,user_45,7,7,
797,37,190000,64600,user_9,7,7,
936,38,0,0,builder_8,7,7,797
791,39,240000,0,user_1,7,7,
937,40,0,0,builder_8,7,7,831
831,41,160000,21800,user_43,7,7,
817,42,150000,21800,user_25,7,7,
938,43,0,0,builder_8,7,7,817
790,44,110000,60700,user_1,7,7,
939,45,0,0,builder_8,7,7,790
813,46,160000,0,user_23,7,7,
823,47,160000,0,user_32,7,7,
826,48,160000,0,user_34,7,7,
818,49,150000,0,user_26,7,7,
835,50,150000,0,user_47,7,7,
836,51,150000,0,user_48,7,7,
796,52,120000,0,user_8,7,7,
830,53,120000,0,user_40,7,7,
820,54,110000,5180,user_28,7,7,
940,55,0,0,builder_8,7,7,820
805,56,98000,0,user_12,7,7,
795,57,85000,0,user_8,7,7,
824,58,84000,0,user_32,7,7,
956,0,30000000,0,user_19,8,8,
960,1,30000000,0,user_24,8,8,
977,2,19000000,0,user_41,8,8,
1045,3,0,0,builder_8,8,8,945
945,4,150000,17700000,user_5,8,8,
978,5,6300000,0,user_46,8,8,
965,6,6100000,43600,user_31,8,8,
1046,7,0,0,builder_8,8,8,965
970,8,5000000,34700,user_38,8,8,
1047,9,0,0,builder_8,8,8,970
973,10,3200000,0,user_41,8,8,
1048,11,0,0,builder_8,8,8,967
967,12,2500000,6390,user_36,8,8,
954,13,2000000,0,user_16,8,8,
957,14,970000,779000,user_20,8,8,
1049,15,0,0,builder_8,8,8,957
959,16,1700000,0,user_22,8,8,
963,17,1600000,0,user_28,8,8,
942,18,1500000,0,user_1,8,8,
971,19,1300000,0,user_38,8,8,
943,20,1000000,0,user_2,8,8,
948,21,1000000,0,user_8,8,8,
966,22,970000,0,user_34,8,8,
1050,23,0,0,builder_8,8,8,958
958,24,320000,100000,user_20,8,8,
1051,25,0,0,builder_8,8,8,946
946,26,340000,13900,user_6,8,8,
974,27,340000,0,user_41,8,8,
949,28,320000,0,user_9,8,8,
944,29,310000,0,user_5,8,8,
961,30,300000,0,user_26,8,8,
955,31,240000,0,user_17,8,8,
975,32,190000,0,user_41,8,8,
972,33,170000,0,user_40,8,8,
941,34,150000,0,user_0,8,8,
969,35,150000,0,user_38,8,8,
947,36,120000,0,user_7,8,8,
962,37,120000,0,user_26,8,8,
968,38,80000,7840,user_37,8,8,
1052,39,0,0,builder_8,8,8,968
976,40,85000,0,user_41,8,8,
950,41,83000,0,user_9,8,8,
1083,0,43000000,381000,user_23,9,9,
1187,1,0,0,builder_7,9,9,1083
1105,2,43000000,0,user_40,9,9,
1075,3,6300000,0,user_15,9,9,
1077,4,6300000,0,user_17,9,9,
1094,5,6300000,0,user_29,9,9,
1104,6,6300000,0,user_37,9,9,
1058,7,6100000,0,user_3,9,9,
1103,8,1400000,4320000,user_36,9,9,
1188,9,0,0,builder_7,9,9,1103
1060,10,5200000,0,user_4,9,9,
1189,11,0,0,builder_7,9,9,1074
1074,12,5000000,14200,user_14,9,9,
1089,13,5000000,0,user_26,9,9,
1061,14,4200000,0,user_5,9,9,
1106,15,4200000,0,user_41,9,9,
1190,16,0,0,builder_7,9,9,1088
1088,17,3500000,283000,user_25,9,9,
1076,18,3500000,0,user_17,9,9,
1059,19,3200000,0,user_3,9,9,
1085,20,2600000,0,user_24,9,9,
1110,21,2500000,0,user_46,9,9,
1055,22,2400000,0,user_1,9,9,
1080,23,2400000,0,user_21,9,9,
1091,24,2300000,0,user_28,9,9,
1096,25,2300000,0,user_32,9,9,
1112,26,2000000,0,user_46,9,9,
1062,27,1900000,0,user_5,9,9,
1070,28,1800000,0,user_12,9,9,
1099,29,1700000,0,user_32,9,9,
1115,30,1600000,0,user_48,9,9,
1053,31,1500000,0,user_0,9,9,
1078,32,1500000,0,user_18,9,9,
1191,33,0,0,builder_7,9,9,1069
1069,34,1400000,15300,user_12,9,9,
1192,35,0,0,builder_7,9,9,1056
1056,36,310000,959000,user_2,9,9,
1057,37,1100000,0,user_3,9,9,
1072,38,870000,0,user_12,9,9,
1063,39,670000,18600,user_7,9,9,
1193,40,0,0,builder_7,9,9,1063
1082,41,670000,0,user_23,9,9,
1097,42,670000,0,user_32,9,9,
1079,43,660000,0,user_19,9,9,
1194,44,0,0,builder_7,9,9,1068
1068,45,460000,67900,user_12,9,9,
1113,46,150000,350000,user_46,9,9,
1195,47,0,0,builder_7,9,9,1113
1196,48,0,0,builder_7,9,9,1087
1087,49,420000,75000,user_25,9,9,
1065,50,470000,0,user_9,9,9,
1090,51,470000,0,user_27,9,9,
1081,52,460000,0,user_22,9,9,
1100,53,320000,0,user_33,9,9,
1067,54,300000,0,user_11,9,9,
1095,55,300000,0,user_30,9,9,
1109,56,300000,0,user_46,9,9,
1073,57,260000,0,user_13,9,9,
1093,58,260000,0,user_29,9,9,
1084,59,120000,139000,user_24,9,9,
1197,60,0,0,builder_7,9,9,1084
1098,61,170000,0,user_32,9,9,
1116,62,150000,0,user_49,9,9,
1086,63,110000,12800,user_24,9,9,
1198,64,0,0,builder_7,9,9,1086
1101,65,110000,12800,user_34,9,9,
1199,66,0,0,builder_7,9,9,1101
1111,67,120000,0,user_46,9,9,
1117,68,120000,0,user_49,9,9,
1092,69,110000,0,user_29,9,9,
1102,70,110000,0,user_35,9,9,
1071,71,100000,0,user_12,9,9,
1054,72,83000,0,user_0,9,9,
1230,0,30000000,296000,user_25,10,10,
1229,1,5000000,0,user_23,10,10,
1233,2,5000000,0,user_28,10,10,
1246,3,3200000,15700,user_45,10,10,
1212,4,2500000,0,user_1,10,10,
1220,5,2300000,12300,user_13,10,10,
1238,6,2300000,0,user_36,10,10,
1248,7,2000000,0,user_47,10,10,
1249,8,1700000,0,user_47,10,10,
1237,9,1400000,0,user_36,10,10,
1227,10,1300000,594000,user_20,10,10,
1232,11,1100000,0,user_26,10,10,
1242,12,1100000,3130,user_37,10,10,
1221,13,1000000,0,user_15,10,10,
1247,14,970000,0,user_46,10,10,
1250,15,910000,0,user_49,10,10,
1251,16,910000,0,user_49,10,10,
1218,17,870000,0,user_10,10,10,
1215,18,670000,3130,user_7,10,10,
1225,19,650000,0,user_18,10,10,
1217,20,420000,0,user_9,10,10,
1226,21,420000,0,user_19,10,10,
1240,22,420000,161000,user_36,10,10,
1235,23,370000,381000,user_32,10,10,
1244,24,370000,0,user_43,10,10,
1241,25,350000,19700,user_36,10,10,
1223,26,310000,0,user_16,10,10,
1222,27,240000,0,user_15,10,10,
1214,28,220000,0,user_3,10,10,
1245,29,220000,121000,user_44,10,10,
1231,30,150000,8520,user_26,10,10,
1219,31,120000,0,user_12,10,10,
1243,32,120000,0,user_41,10,10,
1234,33,110000,0,user_31,10,10,
1239,34,110000,0,user_36,10,10,
1224,35,80000,0,user_16,10,10,
1348,0,43000000,100000,user_6,11,11,
1347,1,27000000,0,user_6,11,11,
1373,2,5200000,84800,user_38,11,11,
1352,3,5000000,0,user_10,11,11,
1368,4,4200000,0,user_35,11,11,
1342,5,3200000,33300,user_2,11,11,
1345,6,2300000,0,user_5,11,11,
1359,7,2300000,0,user_20,11,11,
1382,8,2100000,0,user_49,11,11,
1341,9,2000000,0,user_1,11,11,
1343,10,2000000,0,user_3,11,11,
1374,11,2000000,0,user_38,11,11,
1371,12,1600000,0,user_38,11,11,
1383,13,1600000,0,user_49,11,11,
1353,14,1200000,108000,user_12,11,11,
1369,15,1100000,0,user_36,11,11,
1375,16,1000000,0,user_39,11,11,
1362,17,970000,0,user_25,11,11,
1372,18,870000,67500,user_38,11,11,
1366,19,650000,0,user_34,11,11,
1367,20,460000,15100,user_34,11,11,
1379,21,360000,0,user_47,11,11,
1346,22,160000,0,user_5,11,11,
1377,23,160000,0,user_42,11,11,
1355,24,150000,0,user_14,11,11,
1376,25,130000,0,user_39,11,11,
1350,26,120000,0,user_7,11,11,
1356,27,120000,0,user_15,11,11,
1357,28,120000,21800,user_16,11,11,
1361,29,110000,0,user_24,11,11,
1365,30,110000,0,user_34,11,11,
1370,31,110000,100000,user_38,11,11,
1354,32,100000,545000,user_13,11,11,
1349,33,87000,0,user_7,11,11,
1381,34,80000,0,user_48,11,11,
1344,35,77000,0,user_4,11,11,
1358,36,77000,0,user_17,11,11,
1380,37,77000,0,user_48,11,11,
1378,38,70000,0,user_44,11,11,
1496,0,0,0,builder_1,12,12,1460
1460,1,6100000,139000,user_11,12,12,
1459,2,6100000,0,user_10,12,12,
1475,3,6100000,0,user_29,12,12,
1449,4,5200000,0,user_0,12,12,
1481,5,4500000,0,user_40,12,12,
1458,6,4200000,0,user_9,12,12,
1477,7,3200000,0,user_31,12,12,
1486,8,2500000,0,user_47,12,12,
1456,9,2000000,0,user_8,12,12,
1468,10,2000000,0,user_23,12,12,
1474,11,2000000,0,user_29,12,12,
1461,12,1800000,0,user_12,12,12,
1490,13,1600000,0,user_49,12,12,
1497,14,0,0,builder_1,12,12,1471
1471,15,1100000,31700,user_27,12,12,
1498,16,0,0,builder_1,12,12,1463
1463,17,1100000,3130,user_16,12,12,
1483,18,910000,0,user_43,12,12,
1479,19,870000,0,user_38,12,12,
1499,20,0,0,builder_1,12,12,1480
1480,21,600000,256000,user_38,12,12,
1455,22,670000,0,user_7,12,12,
1462,23,650000,0,user_14,12,12,
1465,24,650000,0,user_20,12,12,
1457,25,630000,0,user_8,12,12,
1482,26,530000,0,user_42,12,12,
1500,27,0,0,builder_1,12,12,1473
1473,28,470000,14200,user_27,12,12,
1487,29,470000,0,user_47,12,12,
1452,30,460000,0,user_4,12,12,
1470,31,310000,0,user_27,12,12,
1472,32,260000,0,user_27,12,12,
1501,33,0,0,builder_1,12,12,1476
1476,34,150000,100000,user_30,12,12,
1466,35,220000,0,user_20,12,12,
1478,36,170000,0,user_35,12,12,
1454,37,150000,0,user_6,12,12,
1464,38,110000,0,user_19,12,12,
1453,39,82000,0,user_5,12,12,
1469,40,82000,0,user_27,12,12,
1451,41,79000,0,user_2,12,12,
1484,42,70000,0,user_45,12,12,
1578,0,27000000,0,user_27,13,13,
1582,1,19000000,146000,user_29,13,13,
1665,2,0,0,builder_6,13,13,1582
1567,3,5200000,161000,user_18,13,13,
1666,4,0,0,builder_6,13,13,1567
1564,5,5200000,0,user_16,13,13,
1600,6,5200000,0,user_46,13,13,
1550,7,5000000,0,user_3,13,13,
1667,8,0,0,builder_6,13,13,1602
1602,9,4200000,11200,user_47,13,13,
1548,10,4200000,0,user_1,13,13,
1569,11,2400000,0,user_21,13,13,
1580,12,2400000,0,user_27,13,13,
1598,13,2300000,0,user_43,13,13,
1589,14,2100000,0,user_35,13,13,
1593,15,2000000,0,user_39,13,13,
1572,16,1600000,0,user_23,13,13,
1668,17,0,0,builder_6,13,13,1570
1570,18,1000000,594000,user_21,13,13,
1555,19,1500000,0,user_10,13,13,
1579,20,1500000,0,user_27,13,13,
1547,21,1400000,0,user_0,13,13,
1556,22,1400000,0,user_10,13,13,
1566,23,1400000,0,user_17,13,13,
1568,24,1400000,0,user_19,13,13,
1669,25,0,0,builder_6,13,13,1561
1561,26,1100000,5630,user_13,13,13,
1563,27,1000000,0,user_15,13,13,
1571,28,1000000,0,user_23,13,13,
1581,29,1000000,0,user_28,13,13,
1583,30,910000,0,user_30,13,13,
1590,31,660000,0,user_36,13,13,
1576,32,650000,0,user_27,13,13,
1597,33,650000,0,user_43,13,13,
1554,34,420000,0,user_9,13,13,
1605,35,360000,0,user_48,13,13,
1575,36,350000,0,user_26,13,13,
1603,37,350000,0,user_48,13,13,
1562,38,79000,215000,user_14,13,13,
1670,39,0,0,builder_6,13,13,1562
1557,40,260000,0,user_10,13,13,
1573,41,260000,0,user_24,13,13,
1587,42,220000,0,user_34,13,13,
1604,43,220000,0,user_48,13,13,
1553,44,160000,0,user_7,13,13,
1591,45,160000,0,user_37,13,13,
1671,46,0,0,builder_6,13,13,1592
1592,47,120000,31700,user_38,13,13,
1552,48,150000,0,user_7,13,13,
1559,49,120000,0,user_11,13,13,
1599,50,120000,0,user_45,13,13,
1588,51,100000,0,user_34,13,13,
1601,52,100000,0,user_46,13,13,
1672,53,0,0,builder_6,13,13,1586
1586,54,77000,21800,user_33,13,13,
1565,55,98000,0,user_16,13,13,
1551,56,87000,0,user_6,13,13,
1594,57,87000,0,user_41,13,13,
1673,58,0,0,builder_6,13,13,1549
1549,59,70000,13900,user_3,13,13,
1674,60,0,0,builder_6,13,13,1558
1558,61,80000,3130,user_10,13,13,
1577,62,83000,0,user_27,13,13,
1606,63,82000,0,user_49,13,13,
1724,0,43000000,0,user_30,14,14,
1815,1,0,0,builder_6,14,14,1735
1735,2,30000000,19700,user_38,14,14,
1711,3,30000000,0,user_18,14,14,
1726,4,27000000,84800,user_30,14,14,
1816,5,0,0,builder_6,14,14,1726
1739,6,19000000,0,user_44,14,14,
1714,7,5200000,0,user_22,14,14,
1817,8,0,0,builder_6,14,14,1733
1733,9,3600000,56200,user_36,14,14,
1721,10,2300000,0,user_28,14,14,
1704,11,1800000,0,user_10,14,14,
1694,12,1600000,67900,user_1,14,14,
1818,13,0,0,builder_6,14,14,1694
1701,14,1600000,0,user_7,14,14,
1742,15,1600000,0,user_46,14,14,
1819,16,0,0,builder_6,14,14,1729
1729,17,1500000,21800,user_34,14,14,
1728,18,1500000,0,user_32,14,14,
1747,19,1500000,0,user_48,14,14,
1731,20,1400000,0,user_34,14,14,
1699,21,1200000,0,user_4,14,14,
1744,22,1200000,0,user_46,14,14,
1820,23,0,0,builder_6,14,14,1700
1700,24,970000,128000,user_5,14,14,
1821,25,0,0,builder_6,14,14,1709
1709,26,660000,410000,user_16,14,14,
1695,27,1000000,0,user_1,14,14,
1715,28,1000000,0,user_23,14,14,
1737,29,1000000,0,user_40,14,14,
1741,30,1000000,0,user_46,14,14,
1748,31,660000,0,user_49,14,14,
1717,32,630000,0,user_27,14,14,
