id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
491,40,170000,0,user_47,4,4,
492,41,170000,0,user_48,4,4,
435,42,150000,12800,user_7,4,4,
531,43,0,0,builder_5,4,4,435
438,44,160000,0,user_10,4,4,
444,45,160000,0,user_11,4,4,
466,46,160000,0,user_25,4,4,
448,47,150000,0,user_13,4,4,
488,48,150000,0,user_44,4,4,
532,49,0,0,builder_5,4,4,450
450,50,130000,18600,user_15,4,4,
449,51,120000,0,user_15,4,4,
483,52,120000,0,user_39,4,4,
430,53,110000,0,user_1,4,4,
455,54,110000,0,user_16,4,4,
460,55,110000,0,user_20,4,4,
484,56,110000,0,user_41,4,4,
487,57,110000,0,user_43,4,4,
471,58,100000,0,user_28,4,4,
494,59,100000,0,user_49,4,4,
464,60,98000,0,user_22,4,4,
486,61,98000,0,user_42,4,4,
478,62,77000,12800,user_34,4,4,
533,63,0,0,builder_5,4,4,478
453,64,83000,0,user_15,4,4,
465,65,83000,0,user_24,4,4,
474,66,83000,0,user_31,4,4,
469,67,82000,0,user_26,4,4,
490,68,77000,0,user_47,4,4,
431,69,70000,0,user_2,4,4,
588,0,43000000,0,user_43,5,5,
554,1,30000000,0,user_11,5,5,
545,2,27000000,0,user_1,5,5,
581,3,6300000,0,user_37,5,5,
583,4,6300000,0,user_38,5,5,
561,5,5000000,0,user_17,5,5,
562,6,5000000,0,user_17,5,5,
589,7,2500000,231000,user_44,5,5,
568,8,2100000,0,user_22,5,5,
547,9,2000000,0,user_3,5,5,
570,10,1800000,0,user_23,5,5,
591,11,1500000,285000,user_45,5,5,
552,12,1300000,0,user_5,5,5,
594,13,1300000,43600,user_47,5,5,
582,14,970000,779000,user_37,5,5,
544,15,910000,42000,user_0,5,5,
587,16,870000,0,user_43,5,5,
549,17,630000,0,user_3,5,5,
556,18,630000,35100,user_13,5,5,
546,19,600000,0,user_1,5,5,
580,20,600000,0,user_35,5,5,
550,21,530000,0,user_3,5,5,
558,22,530000,0,user_14,5,5,
593,23,460000,0,user_46,5,5,
564,24,360000,0,user_17,5,5,
563,25,350000,0,user_17,5,5,
572,26,310000,0,user_24,5,5,
560,27,260000,0,user_17,5,5,
565,28,240000,0,user_19,5,5,
551,29,220000,0,user_4,5,5,
569,30,220000,0,user_23,5,5,
578,31,220000,0,user_32,5,5,
585,32,170000,0,user_42,5,5,
557,33,160000,0,user_13,5,5,
553,34,120000,0,user_6,5,5,
573,35,120000,1100000,user_25,5,5,
576,36,120000,0,user_30,5,5,
577,37,120000,369000,user_31,5,5,
571,38,110000,0,user_24,5,5,
575,39,110000,0,user_26,5,5,
579,40,110000,0,user_33,5,5,
584,41,110000,0,user_41,5,5,
586,42,110000,0,user_43,5,5,
566,43,85000,56200,user_20,5,5,
596,44,83000,0,user_49,5,5,
548,45,80000,0,user_3,5,5,
590,46,79000,0,user_44,5,5,
595,47,77000,43600,user_48,5,5,
574,48,70000,0,user_25,5,5,
592,49,70000,0,user_46,5,5,
677,0,19000000,0,user_8,6,6,
683,1,19000000,0,user_11,6,6,
694,2,5200000,0,user_19,6,6,
701,3,5000000,0,user_25,6,6,
706,4,5000000,0,user_28,6,6,
714,5,5000000,0,user_34,6,6,
723,6,5000000,0,user_45,6,6,
673,7,4200000,0,user_4,6,6,
705,8,3600000,0,user_27,6,6,
709,9,3600000,0,user_30,6,6,
687,10,3500000,0,user_13,6,6,
699,11,3200000,0,user_24,6,6,
681,12,2300000,0,user_11,6,6,
718,13,2100000,0,user_38,6,6,
684,14,2000000,0,user_11,6,6,
703,15,2000000,0,user_25,6,6,
672,16,1700000,0,user_4,6,6,
702,17,1500000,0,user_25,6,6,
721,18,1500000,0,user_42,6,6,
725,19,1500000,0,user_49,6,6,
680,20,670000,18600,user_11,6,6,
722,21,670000,0,user_43,6,6,
674,22,660000,0,user_6,6,6,
697,23,660000,0,user_23,6,6,
698,24,650000,0,user_23,6,6,
716,25,470000,410000,user_36,6,6,
717,26,460000,0,user_37,6,6,
724,27,460000,0,user_48,6,6,
675,28,420000,21800,user_7,6,6,
688,29,360000,13900,user_14,6,6,
700,30,310000,0,user_25,6,6,
678,31,300000,0,user_9,6,6,
671,32,220000,0,user_1,6,6,
712,33,220000,0,user_33,6,6,
708,34,190000,0,user_29,6,6,
719,35,170000,0,user_39,6,6,
710,36,160000,12800,user_31,6,6,
692,37,150000,155000,user_16,6,6,
704,38,150000,6390,user_26,6,6,
713,39,150000,0,user_33,6,6,
670,40,120000,11200,user_1,6,6,
682,41,120000,7190000,user_11,6,6,
689,42,120000,0,user_14,6,6,
693,43,120000,0,user_18,6,6,
715,44,120000,0,user_34,6,6,
669,45,110000,0,user_0,6,6,
679,46,110000,0,user_10,6,6,
707,47,110000,0,user_28,6,6,
720,48,110000,0,user_40,6,6,
696,49,85000,0,user_22,6,6,
676,50,80000,0,user_8,6,6,
686,51,80000,84800,user_13,6,6,
691,52,77000,215000,user_16,6,6,
711,53,77000,32900,user_32,6,6,
833,0,5200000,0,user_21,7,7,
856,1,4500000,0,user_48,7,7,
817,2,4200000,0,user_4,7,7,
814,3,3600000,0,user_0,7,7,
829,4,3600000,0,user_19,7,7,
815,5,2400000,0,user_3,7,7,
832,6,2000000,0,user_21,7,7,
834,7,2000000,39400,user_22,7,7,
824,8,1800000,0,user_10,7,7,
840,9,1800000,0,user_28,7,7,
830,10,1600000,21800,user_20,7,7,
847,11,1600000,0,user_33,7,7,
839,12,1500000,0,user_26,7,7,
822,13,1400000,75000,user_8,7,7,
826,14,910000,0,user_12,7,7,
846,15,870000,10700,user_33,7,7,
855,16,870000,0,user_47,7,7,
828,17,470000,10700,user_18,7,7,
852,18,460000,0,user_43,7,7,
821,19,420000,0,user_8,7,7,
825,20,320000,0,user_11,7,7,
851,21,310000,0,user_42,7,7,
816,22,190000,64600,user_4,7,7,
831,23,160000,0,user_20,7,7,
841,24,160000,0,user_29,7,7,
844,25,160000,0,user_31,7,7,
849,26,160000,21800,user_40,7,7,
818,27,150000,0,user_5,7,7,
835,28,150000,21800,user_22,7,7,
853,29,150000,0,user_44,7,7,
854,30,150000,0,user_45,7,7,
819,31,120000,0,user_5,7,7,
845,32,120000,410000,user_32,7,7,
848,33,120000,0,user_37,7,7,
823,34,98000,0,user_9,7,7,
820,35,84000,0,user_6,7,7,
842,36,84000,0,user_29,7,7,
938,0,30000000,0,user_8,8,8,
960,1,30000000,0,user_32,8,8,
964,2,30000000,0,user_37,8,8,
969,3,6100000,43600,user_44,8,8,
932,4,3500000,17000,user_0,8,8,
971,5,2500000,6390,user_49,8,8,
942,6,2000000,0,user_14,8,8,
958,7,2000000,0,user_29,8,8,
940,8,1800000,0,user_11,8,8,
963,9,1700000,0,user_35,8,8,
967,10,1600000,0,user_41,8,8,
946,11,1500000,0,user_14,8,8,
944,12,1300000,0,user_14,8,8,
934,13,1000000,0,user_3,8,8,
968,14,1000000,0,user_43,8,8,
961,15,970000,779000,user_33,8,8,
970,16,970000,0,user_47,8,8,
945,17,650000,0,user_14,8,8,
933,18,630000,5180,user_1,8,8,
939,19,600000,0,user_10,8,8,
950,20,340000,13900,user_19,8,8,
953,21,320000,0,user_22,8,8,
962,22,320000,100000,user_33,8,8,
948,23,310000,0,user_18,8,8,
965,24,300000,0,user_39,8,8,
957,25,240000,30200,user_27,8,8,
959,26,240000,0,user_30,8,8,
935,27,160000,0,user_4,8,8,
936,28,160000,0,user_5,8,8,
937,29,160000,0,user_8,8,8,
949,30,150000,17700000,user_18,8,8,
951,31,120000,0,user_20,8,8,
966,32,120000,0,user_39,8,8,
943,33,100000,0,user_14,8,8,
956,34,87000,121000,user_27,8,8,
954,35,83000,0,user_22,8,8,
955,36,79000,0,user_23,8,8,
1081,0,43000000,381000,user_31,9,9,
1103,1,43000000,0,user_48,9,9,
1073,2,6300000,0,user_23,9,9,
1075,3,6300000,0,user_25,9,9,
1092,4,6300000,0,user_37,9,9,
1102,5,6300000,0,user_45,9,9,
1056,6,6100000,0,user_11,9,9,
1072,7,5000000,14200,user_22,9,9,
1087,8,5000000,0,user_34,9,9,
1048,9,4500000,0,user_5,9,9,
1062,10,4500000,0,user_16,9,9,
1059,11,4200000,0,user_13,9,9,
1104,12,4200000,0,user_49,9,9,
1074,13,3500000,0,user_25,9,9,
1086,14,3500000,283000,user_33,9,9,
1050,15,3200000,0,user_8,9,9,
1057,16,3200000,0,user_11,9,9,
1083,17,2600000,0,user_32,9,9,
1053,18,2400000,0,user_9,9,9,
1078,19,2400000,0,user_29,9,9,
1089,20,2300000,0,user_36,9,9,
1094,21,2300000,0,user_40,9,9,
1060,22,1900000,0,user_13,9,9,
1068,23,1800000,0,user_20,9,9,
1097,24,1700000,0,user_40,9,9,
1042,25,1600000,0,user_1,9,9,
1051,26,1500000,0,user_8,9,9,
1076,27,1500000,0,user_26,9,9,
1067,28,1400000,15300,user_20,9,9,
1101,29,1400000,4320000,user_44,9,9,
1055,30,1100000,0,user_11,9,9,
1070,31,870000,0,user_20,9,9,
1044,32,670000,0,user_3,9,9,
1080,33,670000,0,user_31,9,9,
1095,34,670000,0,user_40,9,9,
1077,35,660000,0,user_27,9,9,
1040,36,470000,15300,user_0,9,9,
1041,37,470000,18600,user_0,9,9,
1063,38,470000,0,user_17,9,9,
1088,39,470000,0,user_35,9,9,
1066,40,460000,67900,user_20,9,9,
1079,41,460000,0,user_30,9,9,
1085,42,420000,75000,user_33,9,9,
1039,43,340000,0,user_0,9,9,
1098,44,320000,0,user_41,9,9,
1054,45,310000,959000,user_10,9,9,
1065,46,300000,0,user_19,9,9,
1093,47,300000,0,user_38,9,9,
1091,48,260000,0,user_37,9,9,
1096,49,170000,0,user_40,9,9,
1045,50,120000,0,user_4,9,9,
1082,51,120000,139000,user_32,9,9,
1047,52,110000,0,user_5,9,9,
1049,53,110000,1100000,user_7,9,9,
1084,54,110000,12800,user_32,9,9,
1090,55,110000,0,user_37,9,9,
1099,56,110000,12800,user_42,9,9,
1100,57,110000,0,user_43,9,9,
1064,58,100000,0,user_18,9,9,
1069,59,100000,0,user_20,9,9,
1046,60,98000,0,user_4,9,9,
1052,61,83000,0,user_8,9,9,
1205,0,43000000,0,user_4,10,10,
1230,1,30000000,296000,user_37,10,10,
1229,2,5000000,0,user_35,10,10,
1233,3,5000000,0,user_40,10,10,
1212,4,2500000,0,user_13,10,10,
1220,5,2300000,12300,user_25,10,10,
1238,6,2300000,0,user_48,10,10,
1207,7,2000000,0,user_5,10,10,
1208,8,2000000,0,user_6,10,10,
1202,9,1500000,42000,user_0,10,10,
1237,10,1400000,0,user_48,10,10,
1227,11,1300000,594000,user_32,10,10,
1232,12,1100000,0,user_38,10,10,
1242,13,1100000,3130,user_49,10,10,
1221,14,1000000,0,user_27,10,10,
1218,15,870000,0,user_22,10,10,
1228,16,870000,0,user_34,10,10,
1215,17,670000,3130,user_19,10,10,
1225,18,650000,0,user_30,10,10,
1210,19,600000,0,user_11,10,10,
1226,20,420000,0,user_31,10,10,
1240,21,420000,161000,user_48,10,10,
1235,22,370000,381000,user_44,10,10,
1213,23,360000,0,user_14,10,10,
1206,24,350000,0,user_4,10,10,
1241,25,350000,19700,user_48,10,10,
1236,26,320000,181000,user_47,10,10,
1223,27,310000,0,user_28,10,10,
1222,28,240000,0,user_27,10,10,
1216,29,220000,0,user_20,10,10,
1231,30,150000,8520,user_38,10,10,
1219,31,120000,0,user_24,10,10,
1204,32,110000,0,user_3,10,10,
1209,33,110000,121000,user_11,10,10,
1234,34,110000,0,user_43,10,10,
1239,35,110000,0,user_48,10,10,
1224,36,80000,0,user_28,10,10,
1344,0,43000000,100000,user_23,11,11,
1392,1,0,0,builder_5,11,11,1344
1336,2,27000000,0,user_14,11,11,
1343,3,27000000,0,user_23,11,11,
1348,4,5000000,0,user_27,11,11,
1393,5,0,0,builder_5,11,11,1337
1337,6,3500000,15100,user_16,11,11,
1325,7,2400000,0,user_1,11,11,
1341,8,2300000,0,user_22,11,11,
1355,9,2300000,0,user_37,11,11,
1326,10,2000000,30200,user_2,11,11,
1394,11,0,0,builder_5,11,11,1326
1333,12,1500000,0,user_7,11,11,
1323,13,1400000,0,user_0,11,11,
1349,14,1200000,108000,user_29,11,11,
1395,15,0,0,builder_5,11,11,1349
1347,16,1200000,0,user_25,11,11,
1331,17,1000000,0,user_6,11,11,
1358,18,970000,0,user_42,11,11,
1396,19,0,0,builder_5,11,11,1332
1332,20,670000,60700,user_6,11,11,
1350,21,100000,545000,user_30,11,11,
1397,22,0,0,builder_5,11,11,1350
1339,23,170000,0,user_19,11,11,
1360,24,170000,0,user_47,11,11,
1324,25,160000,0,user_0,11,11,
1342,26,160000,0,user_22,11,11,
1351,27,150000,0,user_31,11,11,
1330,28,120000,0,user_5,11,11,
1335,29,120000,0,user_10,11,11,
1338,30,120000,0,user_18,11,11,
1346,31,120000,0,user_24,11,11,
1398,32,0,0,builder_5,11,11,1329
1329,33,77000,35100,user_5,11,11,
1334,34,110000,0,user_8,11,11,
1357,35,110000,0,user_41,11,11,
1345,36,87000,0,user_24,11,11,
1340,37,77000,0,user_21,11,11,
1354,38,77000,0,user_34,11,11,
1356,39,73000,0,user_40,11,11,
1419,0,19000000,0,user_3,12,12,
1448,1,6100000,0,user_30,12,12,
1449,2,6100000,139000,user_31,12,12,
1464,3,6100000,0,user_49,12,12,
1447,4,4200000,0,user_29,12,12,
1433,5,3600000,0,user_15,12,12,
1426,6,2300000,0,user_11,12,12,
1436,7,2000000,0,user_17,12,12,
1445,8,2000000,0,user_28,12,12,
1457,9,2000000,0,user_43,12,12,
1463,10,2000000,0,user_49,12,12,
1416,11,1900000,0,user_1,12,12,
1450,12,1800000,0,user_32,12,12,
1440,13,1500000,0,user_20,12,12,
1424,14,1400000,0,user_9,12,12,
1439,15,1200000,146000,user_19,12,12,
1425,16,1100000,0,user_9,12,12,
1429,17,1100000,0,user_13,12,12,
1452,18,1100000,3130,user_36,12,12,
1460,19,1100000,31700,user_47,12,12,
1437,20,1000000,0,user_17,12,12,
1413,21,910000,84800,user_0,12,12,
1414,22,670000,0,user_0,12,12,
1444,23,670000,0,user_27,12,12,
1423,24,660000,0,user_7,12,12,
1451,25,650000,0,user_34,12,12,
1454,26,650000,0,user_40,12,12,
1446,27,630000,0,user_28,12,12,
1462,28,470000,14200,user_47,12,12,
1441,29,460000,0,user_24,12,12,
1412,30,420000,0,user_0,12,12,
1428,31,340000,0,user_12,12,12,
1459,32,310000,0,user_47,12,12,
1461,33,260000,0,user_47,12,12,
1455,34,220000,0,user_40,12,12,
1435,35,160000,0,user_16,12,12,
1443,36,150000,0,user_26,12,12,
1456,37,150000,0,user_42,12,12,
1427,38,120000,24700,user_11,12,12,
1434,39,120000,0,user_16,12,12,
1453,40,110000,0,user_39,12,12,
1415,41,100000,0,user_1,12,12,
1438,42,100000,0,user_18,12,12,
1421,43,98000,0,user_5,12,12,
1420,44,84000,0,user_3,12,12,
1442,45,82000,0,user_25,12,12,
1458,46,82000,0,user_47,12,12,
1432,47,80000,0,user_14,12,12,
1431,48,77000,0,user_14,12,12,
1430,49,73000,17700000,user_13,12,12,
1569,0,27000000,0,user_37,13,13,
1573,1,19000000,146000,user_39,13,13,
1604,2,0,0,builder_2,13,13,1573
1533,3,6100000,0,user_12,13,13,
1558,4,5200000,161000,user_28,13,13,
1605,5,0,0,builder_2,13,13,1558
1555,6,5200000,0,user_26,13,13,
1534,7,4500000,0,user_12,13,13,
1537,8,4200000,0,user_15,13,13,
1528,9,3200000,0,user_5,13,13,
1560,10,2400000,0,user_31,13,13,
1571,11,2400000,0,user_37,13,13,
1580,12,2100000,0,user_45,13,13,
1543,13,2000000,0,user_18,13,13,
1584,14,2000000,0,user_49,13,13,
1526,15,1300000,410000,user_4,13,13,
1606,16,0,0,builder_2,13,13,1526
1542,17,1600000,0,user_17,13,13,
1563,18,1600000,0,user_33,13,13,
1561,19,1000000,594000,user_31,13,13,
1607,20,0,0,builder_2,13,13,1561
1524,21,1500000,0,user_1,13,13,
1525,22,1500000,0,user_2,13,13,
1544,23,1500000,0,user_18,13,13,
1546,24,1500000,0,user_20,13,13,
1570,25,1500000,0,user_37,13,13,
1547,26,1400000,0,user_20,13,13,
1559,27,1400000,0,user_29,13,13,
1608,28,0,0,builder_2,13,13,1551
1551,29,970000,381000,user_22,13,13,
1609,30,0,0,builder_2,13,13,1552
1552,31,1100000,5630,user_23,13,13,
1531,32,1100000,0,user_8,13,13,
1554,33,1000000,0,user_25,13,13,
1562,34,1000000,0,user_33,13,13,
1572,35,1000000,0,user_38,13,13,
1581,36,660000,0,user_46,13,13,
1567,37,650000,0,user_37,13,13,
1529,38,470000,0,user_6,13,13,
1610,39,0,0,builder_2,13,13,1575
1575,40,420000,5640,user_41,13,13,
1545,41,420000,0,user_19,13,13,
1576,42,370000,0,user_41,13,13,
1540,43,300000,0,user_16,13,13,
1611,44,0,0,builder_2,13,13,1553
1553,45,79000,215000,user_24,13,13,
1612,46,0,0,builder_2,13,13,1541
1541,47,260000,7840,user_16,13,13,
1538,48,260000,0,user_15,13,13,
1548,49,260000,0,user_20,13,13,
1578,50,220000,0,user_44,13,13,
1527,51,170000,0,user_4,13,13,
1582,52,160000,0,user_47,13,13,
1613,53,0,0,builder_2,13,13,1583
1583,54,120000,31700,user_48,13,13,
1530,55,150000,0,user_6,13,13,
1550,56,120000,0,user_21,13,13,
1565,57,110000,0,user_35,13,13,
1579,58,100000,0,user_44,13,13,
1556,59,98000,0,user_26,13,13,
1539,60,70000,13900,user_15,13,13,
1614,61,0,0,builder_2,13,13,1539
1615,62,0,0,builder_2,13,13,1549
1549,63,80000,3130,user_20,13,13,
1568,64,83000,0,user_37,13,13,
1523,65,77000,0,user_1,13,13,
1711,0,43000000,0,user_40,14,14,
1698,1,30000000,0,user_28,14,14,
1722,2,30000000,19700,user_48,14,14,
1713,3,27000000,84800,user_40,14,14,
1675,4,6100000,0,user_5,14,14,
1701,5,5200000,0,user_32,14,14,
1720,6,3600000,56200,user_46,14,14,
1671,7,2300000,0,user_2,14,14,
1708,8,2300000,0,user_38,14,14,
1670,9,2000000,0,user_0,14,14,
1691,10,1800000,0,user_20,14,14,
1681,11,1600000,67900,user_11,14,14,
1688,12,1600000,0,user_17,14,14,
1715,13,1500000,0,user_42,14,14,
1716,14,1500000,21800,user_44,14,14,
1718,15,1400000,0,user_44,14,14,
1686,16,1200000,0,user_14,14,14,
1672,17,1100000,0,user_2,14,14,
1683,18,1100000,0,user_12,14,14,
1682,19,1000000,0,user_11,14,14,
1702,20,1000000,0,user_33,14,14,
1676,21,970000,322000,user_5,14,14,
1687,22,970000,128000,user_15,14,14,
1696,23,660000,410000,user_26,14,14,
1685,24,630000,0,user_12,14,14,
1704,25,630000,0,user_37,14,14,
1684,26,530000,14200,user_12,14,14,
1717,27,460000,0,user_44,14,14,
1694,28,420000,0,user_26,14,14,
1712,29,370000,0,user_40,14,14,
1674,30,320000,0,user_4,14,14,
1719,31,260000,0,user_45,14,14,
1705,32,240000,0,user_37,14,14,
1689,33,220000,0,user_17,14,14,
1706,34,220000,0,user_37,14,14,
1695,35,170000,0,user_26,14,14,
1673,36,150000,0,user_4,14,14,
1692,37,150000,0,user_24,14,14,
1680,38,130000,68100,user_10,14,14,
1697,39,120000,0,user_26,14,14,
1707,40,120000,66100,user_37,14,14,
1699,41,110000,164000,user_29,14,14,
1703,42,110000,0,user_37,14,14,
1721,43,110000,0,user_47,14,14,
