id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
535,24,870000,0,user_2,4,4,
633,25,0,0,builder_6,4,4,550
550,26,170000,594000,user_16,4,4,
573,27,630000,35100,user_39,4,4,
634,28,0,0,builder_6,4,4,573
572,29,660000,0,user_38,4,4,
635,30,0,0,builder_6,4,4,543
543,31,630000,12300,user_11,4,4,
566,32,630000,0,user_29,4,4,
552,33,600000,0,user_18,4,4,
563,34,600000,0,user_27,4,4,
567,35,530000,0,user_29,4,4,
575,36,530000,0,user_40,4,4,
636,37,0,0,builder_6,4,4,547
547,38,120000,369000,user_15,4,4,
537,39,470000,0,user_2,4,4,
576,40,350000,24700,user_41,4,4,
637,41,0,0,builder_6,4,4,576
581,42,360000,0,user_43,4,4,
580,43,350000,0,user_43,4,4,
558,44,340000,0,user_21,4,4,
534,45,320000,0,user_1,4,4,
538,46,320000,0,user_4,4,4,
584,47,320000,0,user_47,4,4,
545,48,260000,0,user_14,4,4,
577,49,260000,0,user_43,4,4,
582,50,240000,0,user_45,4,4,
560,51,220000,0,user_24,4,4,
568,52,220000,0,user_30,4,4,
586,53,220000,0,user_49,4,4,
574,54,160000,0,user_39,4,4,
583,55,85000,56200,user_46,4,4,
638,56,0,0,builder_6,4,4,583
553,57,120000,0,user_18,4,4,
554,58,110000,0,user_19,4,4,
555,59,110000,0,user_20,4,4,
533,60,100000,0,user_1,4,4,
551,61,87000,0,user_17,4,4,
541,62,84000,0,user_9,4,4,
565,63,80000,0,user_29,4,4,
667,0,43000000,0,user_3,5,5,
695,1,19000000,0,user_32,5,5,
701,2,19000000,0,user_35,5,5,
700,3,120000,7190000,user_35,5,5,
802,4,0,0,builder_9,5,5,700
712,5,5200000,0,user_43,5,5,
719,6,5000000,0,user_49,5,5,
673,7,4500000,0,user_6,5,5,
691,8,4200000,0,user_28,5,5,
705,9,3500000,0,user_37,5,5,
663,10,3200000,0,user_1,5,5,
717,11,3200000,0,user_48,5,5,
687,12,2300000,155000,user_23,5,5,
803,13,0,0,builder_9,5,5,687
699,14,2300000,0,user_35,5,5,
685,15,2100000,0,user_21,5,5,
702,16,2000000,0,user_35,5,5,
721,17,2000000,0,user_49,5,5,
668,18,1900000,0,user_3,5,5,
690,19,1700000,0,user_28,5,5,
720,20,1500000,0,user_49,5,5,
804,21,0,0,builder_9,5,5,684
684,22,1100000,350000,user_21,5,5,
674,23,1100000,0,user_7,5,5,
666,24,1000000,0,user_2,5,5,
698,25,670000,18600,user_35,5,5,
805,26,0,0,builder_9,5,5,698
664,27,670000,0,user_1,5,5,
672,28,630000,39400,user_5,5,5,
806,29,0,0,builder_9,5,5,672
683,30,660000,0,user_18,5,5,
692,31,660000,0,user_30,5,5,
715,32,660000,0,user_47,5,5,
681,33,650000,0,user_13,5,5,
716,34,650000,0,user_47,5,5,
680,35,630000,0,user_13,5,5,
689,36,470000,0,user_24,5,5,
693,37,420000,21800,user_31,5,5,
807,38,0,0,builder_9,5,5,693
808,39,0,0,builder_9,5,5,706
706,40,360000,13900,user_38,5,5,
669,41,370000,0,user_3,5,5,
671,42,360000,0,user_4,5,5,
670,43,310000,0,user_3,5,5,
677,44,310000,0,user_11,5,5,
718,45,310000,0,user_49,5,5,
809,46,0,0,builder_9,5,5,710
710,47,150000,155000,user_40,5,5,
675,48,300000,0,user_9,5,5,
696,49,300000,0,user_33,5,5,
810,50,0,0,builder_9,5,5,709
709,51,77000,215000,user_40,5,5,
713,52,170000,49100,user_45,5,5,
811,53,0,0,builder_9,5,5,713
812,54,0,0,builder_9,5,5,708
708,55,84000,108000,user_39,5,5,
704,56,80000,84800,user_37,5,5,
813,57,0,0,builder_9,5,5,704
665,58,160000,0,user_1,5,5,
688,59,150000,0,user_24,5,5,
662,60,120000,0,user_1,5,5,
679,61,120000,0,user_13,5,5,
686,62,120000,0,user_22,5,5,
707,63,120000,0,user_38,5,5,
711,64,120000,0,user_42,5,5,
697,65,110000,0,user_34,5,5,
678,66,98000,0,user_12,5,5,
694,67,80000,0,user_32,5,5,
661,68,73000,0,user_1,5,5,
818,0,43000000,0,user_5,6,6,
834,1,6300000,0,user_22,6,6,
825,2,5200000,0,user_12,6,6,
856,3,5200000,0,user_42,6,6,
839,4,4200000,0,user_27,6,6,
852,5,3600000,0,user_40,6,6,
841,6,2600000,16400,user_27,6,6,
815,7,2500000,0,user_1,6,6,
835,8,2400000,0,user_25,6,6,
823,9,2300000,296000,user_11,6,6,
821,10,2000000,0,user_10,6,6,
855,11,2000000,0,user_42,6,6,
857,12,2000000,39400,user_43,6,6,
827,13,1800000,0,user_15,6,6,
847,14,1800000,0,user_31,6,6,
863,15,1800000,0,user_49,6,6,
816,16,1600000,0,user_3,6,6,
862,17,1500000,0,user_47,6,6,
833,18,1400000,128000,user_20,6,6,
845,19,1400000,75000,user_29,6,6,
831,20,1100000,0,user_17,6,6,
842,21,1000000,0,user_27,6,6,
843,22,1000000,0,user_28,6,6,
817,23,600000,84800,user_4,6,6,
851,24,470000,10700,user_39,6,6,
840,25,460000,0,user_27,6,6,
850,26,460000,46500,user_37,6,6,
822,27,420000,0,user_10,6,6,
844,28,420000,0,user_29,6,6,
860,29,420000,0,user_45,6,6,
829,30,340000,0,user_16,6,6,
848,31,320000,0,user_32,6,6,
814,32,310000,0,user_0,6,6,
828,33,310000,47700,user_15,6,6,
832,34,240000,0,user_19,6,6,
824,35,220000,0,user_11,6,6,
838,36,190000,64600,user_27,6,6,
819,37,170000,64600,user_8,6,6,
858,38,150000,21800,user_43,6,6,
859,39,150000,0,user_44,6,6,
837,40,120000,0,user_26,6,6,
820,41,110000,0,user_9,6,6,
861,42,110000,5180,user_46,6,6,
846,43,98000,0,user_30,6,6,
830,44,85000,100000,user_17,6,6,
836,45,85000,0,user_26,6,6,
990,0,30000000,0,user_3,7,7,
1012,1,30000000,0,user_27,7,7,
1016,2,30000000,0,user_32,7,7,
1033,3,19000000,0,user_49,7,7,
1021,4,6100000,43600,user_39,7,7,
1026,5,5000000,34700,user_46,7,7,
1029,6,3200000,0,user_49,7,7,
1023,7,2500000,6390,user_44,7,7,
994,8,2000000,0,user_9,7,7,
1010,9,2000000,0,user_24,7,7,
992,10,1800000,0,user_6,7,7,
1019,11,1600000,0,user_36,7,7,
998,12,1500000,0,user_9,7,7,
996,13,1300000,0,user_9,7,7,
1027,14,1300000,0,user_46,7,7,
999,15,1000000,0,user_10,7,7,
1004,16,1000000,0,user_16,7,7,
1020,17,1000000,0,user_38,7,7,
1013,18,970000,779000,user_28,7,7,
1022,19,970000,0,user_42,7,7,
986,20,870000,0,user_0,7,7,
997,21,650000,0,user_9,7,7,
991,22,600000,0,user_5,7,7,
987,23,350000,0,user_0,7,7,
1002,24,340000,13900,user_14,7,7,
1030,25,340000,0,user_49,7,7,
1014,26,320000,100000,user_28,7,7,
1000,27,310000,0,user_13,7,7,
1017,28,300000,0,user_34,7,7,
1011,29,240000,0,user_25,7,7,
988,30,220000,0,user_1,7,7,
1031,31,190000,0,user_49,7,7,
989,32,160000,0,user_3,7,7,
1001,33,150000,17700000,user_13,7,7,
1025,34,150000,0,user_46,7,7,
1003,35,120000,0,user_15,7,7,
1018,36,120000,0,user_34,7,7,
993,37,110000,13900,user_7,7,7,
995,38,100000,0,user_9,7,7,
1032,39,85000,0,user_49,7,7,
1024,40,80000,7840,user_45,7,7,
1146,0,43000000,381000,user_20,8,8,
1168,1,43000000,0,user_37,8,8,
1138,2,6300000,0,user_12,8,8,
1140,3,6300000,0,user_14,8,8,
1157,4,6300000,0,user_26,8,8,
1167,5,6300000,0,user_34,8,8,
1137,6,5000000,14200,user_11,8,8,
1152,7,5000000,0,user_23,8,8,
1127,8,4500000,0,user_5,8,8,
1124,9,4200000,0,user_2,8,8,
1169,10,4200000,0,user_38,8,8,
1139,11,3500000,0,user_14,8,8,
1151,12,3500000,283000,user_22,8,8,
1122,13,3200000,0,user_0,8,8,
1148,14,2600000,0,user_21,8,8,
1173,15,2500000,0,user_43,8,8,
1143,16,2400000,0,user_18,8,8,
1154,17,2300000,0,user_25,8,8,
1159,18,2300000,0,user_29,8,8,
1175,19,2000000,0,user_43,8,8,
1125,20,1900000,0,user_2,8,8,
1133,21,1800000,0,user_9,8,8,
1162,22,1700000,0,user_29,8,8,
1178,23,1600000,0,user_45,8,8,
1141,24,1500000,0,user_15,8,8,
1132,25,1400000,15300,user_9,8,8,
1166,26,1400000,4320000,user_33,8,8,
1135,27,870000,0,user_9,8,8,
1126,28,670000,18600,user_4,8,8,
1145,29,670000,0,user_20,8,8,
1160,30,670000,0,user_29,8,8,
1142,31,660000,0,user_16,8,8,
1177,32,600000,0,user_44,8,8,
1128,33,470000,0,user_6,8,8,
1153,34,470000,0,user_24,8,8,
1131,35,460000,67900,user_9,8,8,
1144,36,460000,0,user_19,8,8,
1150,37,420000,75000,user_22,8,8,
1163,38,320000,0,user_30,8,8,
1130,39,300000,0,user_8,8,8,
1158,40,300000,0,user_27,8,8,
1172,41,300000,0,user_43,8,8,
1136,42,260000,0,user_10,8,8,
1156,43,260000,0,user_26,8,8,
1161,44,170000,0,user_29,8,8,
1176,45,150000,350000,user_43,8,8,
1123,46,120000,0,user_0,8,8,
1147,47,120000,139000,user_21,8,8,
1171,48,120000,0,user_41,8,8,
1174,49,120000,0,user_43,8,8,
1149,50,110000,12800,user_21,8,8,
1155,51,110000,0,user_26,8,8,
1164,52,110000,12800,user_31,8,8,
1165,53,110000,0,user_32,8,8,
1134,54,100000,0,user_9,8,8,
1306,0,30000000,296000,user_11,9,9,
1423,1,0,0,builder_9,9,9,1306
1335,2,6100000,0,user_44,9,9,
1305,3,5000000,0,user_9,9,9,
1309,4,5000000,0,user_14,9,9,
1322,5,3200000,15700,user_31,9,9,
1424,6,0,0,builder_9,9,9,1322
1314,7,2300000,0,user_22,9,9,
1324,8,2000000,0,user_33,9,9,
1425,9,0,0,builder_9,9,9,1303
1303,10,1300000,594000,user_6,9,9,
1325,11,1700000,0,user_33,9,9,
1313,12,1400000,0,user_22,9,9,
1328,13,1300000,0,user_37,9,9,
1318,14,1100000,3130,user_23,9,9,
1426,15,0,0,builder_9,9,9,1318
1308,16,1100000,0,user_12,9,9,
1427,17,0,0,builder_9,9,9,1334
1334,18,1000000,17000,user_44,9,9,
1297,19,1000000,0,user_1,9,9,
1323,20,970000,0,user_32,9,9,
1326,21,910000,0,user_35,9,9,
1327,22,910000,0,user_35,9,9,
1304,23,870000,0,user_8,9,9,
1311,24,370000,381000,user_18,9,9,
1428,25,0,0,builder_9,9,9,1311
1301,26,650000,0,user_4,9,9,
1429,27,0,0,builder_9,9,9,1316
1316,28,420000,161000,user_22,9,9,
1337,29,530000,0,user_47,9,9,
1430,30,0,0,builder_9,9,9,1312
1312,31,320000,181000,user_21,9,9,
1330,32,460000,0,user_41,9,9,
1302,33,420000,0,user_5,9,9,
1332,34,420000,0,user_43,9,9,
1333,35,420000,0,user_43,9,9,
1336,36,310000,100000,user_45,9,9,
1431,37,0,0,builder_9,9,9,1336
1320,38,370000,0,user_29,9,9,
1432,39,0,0,builder_9,9,9,1317
1317,40,350000,19700,user_22,9,9,
1433,41,0,0,builder_9,9,9,1321
1321,42,220000,121000,user_30,9,9,
1299,43,310000,0,user_2,9,9,
1298,44,240000,0,user_1,9,9,
1329,45,190000,0,user_37,9,9,
1307,46,150000,8520,user_12,9,9,
1434,47,0,0,builder_9,9,9,1307
1319,48,120000,0,user_27,9,9,
1315,49,110000,0,user_22,9,9,
1331,50,110000,0,user_42,9,9,
1300,51,80000,0,user_2,9,9,
1468,0,30000000,66100,user_43,10,10,
1465,1,6100000,0,user_37,10,10,
1452,2,5200000,84800,user_23,10,10,
1467,3,5200000,0,user_42,10,10,
1447,4,4200000,0,user_20,10,10,
1470,5,2500000,0,user_46,10,10,
1438,6,2300000,0,user_5,10,10,
1461,7,2100000,0,user_34,10,10,
1453,8,2000000,0,user_23,10,10,
1450,9,1600000,0,user_23,10,10,
1462,10,1600000,0,user_34,10,10,
1463,11,1600000,0,user_35,10,10,
1448,12,1100000,0,user_21,10,10,
1454,13,1000000,0,user_24,10,10,
1466,14,1000000,43600,user_40,10,10,
1441,15,970000,0,user_10,10,10,
1472,16,910000,84800,user_47,10,10,
1451,17,870000,67500,user_23,10,10,
1473,18,670000,0,user_47,10,10,
1445,19,650000,0,user_19,10,10,
1446,20,460000,15100,user_19,10,10,
1471,21,420000,0,user_47,10,10,
1458,22,360000,0,user_32,10,10,
1476,23,340000,67500,user_49,10,10,
1442,24,300000,0,user_14,10,10,
1443,25,170000,0,user_15,10,10,
1456,26,160000,0,user_27,10,10,
1455,27,130000,0,user_24,10,10,
1435,28,120000,0,user_0,10,10,
1436,29,120000,21800,user_1,10,10,
1464,30,120000,0,user_36,10,10,
1469,31,120000,0,user_44,10,10,
1440,32,110000,0,user_9,10,10,
1444,33,110000,0,user_19,10,10,
1449,34,110000,100000,user_23,10,10,
1460,35,80000,0,user_33,10,10,
1459,36,77000,0,user_33,10,10,
1477,37,77000,0,user_49,10,10,
1439,38,73000,0,user_8,10,10,
1457,39,70000,0,user_29,10,10,
1580,0,30000000,0,user_28,11,11,
1600,1,6100000,0,user_49,11,11,
1565,2,4500000,0,user_14,11,11,
1601,3,4500000,0,user_49,11,11,
1584,4,4200000,0,user_31,11,11,
1561,5,3200000,0,user_5,11,11,
1595,6,3200000,0,user_42,11,11,
1583,7,1800000,959000,user_30,11,11,
1623,8,0,0,builder_3,11,11,1583
1570,9,2500000,0,user_21,11,11,
1624,10,0,0,builder_3,11,11,1593
1593,11,1300000,410000,user_41,11,11,
1574,12,1600000,0,user_23,11,11,
1591,13,1500000,0,user_38,11,11,
1592,14,1500000,0,user_39,11,11,
1589,15,1200000,0,user_37,11,11,
1585,16,970000,215000,user_31,11,11,
1625,17,0,0,builder_3,11,11,1585
1626,18,0,0,builder_3,11,11,1577
1577,19,670000,510000,user_26,11,11,
1598,20,1100000,0,user_45,11,11,
1587,21,970000,0,user_34,11,11,
1567,22,910000,0,user_17,11,11,
1563,23,870000,0,user_12,11,11,
1627,24,0,0,builder_3,11,11,1564
1564,25,600000,256000,user_12,11,11,
1556,26,660000,0,user_0,11,11,
1569,27,650000,0,user_20,11,11,
1566,28,530000,0,user_16,11,11,
1628,29,0,0,builder_3,11,11,1557
1557,30,470000,14200,user_0,11,11,
1571,31,470000,0,user_21,11,11,
1596,32,470000,0,user_43,11,11,
1555,33,360000,0,user_0,11,11,
1559,34,350000,0,user_3,11,11,
1558,35,260000,0,user_0,11,11,
1560,36,150000,100000,user_4,11,11,
1629,37,0,0,builder_3,11,11,1560
1575,38,220000,0,user_24,11,11,
1562,39,170000,0,user_9,11,11,
1594,40,170000,0,user_41,11,11,
1630,41,0,0,builder_3,11,11,1578
1578,42,120000,47700,user_26,11,11,
1579,43,160000,0,user_27,11,11,
1586,44,160000,0,user_33,11,11,
1599,45,160000,0,user_48,11,11,
1572,46,82000,68100,user_22,11,11,
1631,47,0,0,builder_3,11,11,1572
1597,48,150000,0,user_43,11,11,
1573,49,120000,0,user_22,11,11,
1581,50,120000,0,user_28,11,11,
1588,51,85000,0,user_35,11,11,
1590,52,77000,0,user_38,11,11,
1568,53,70000,0,user_19,11,11,
1688,0,5200000,0,user_7,12,12,
1707,1,4500000,0,user_25,12,12,
1690,2,4200000,11200,user_8,12,12,
1724,3,4200000,0,user_49,12,12,
1720,4,3500000,296000,user_43,12,12,
1686,5,2300000,0,user_4,12,12,
1698,6,2300000,0,user_14,12,12,
1714,7,2100000,0,user_35,12,12,
1704,8,2000000,0,user_21,12,12,
1709,9,1600000,0,user_32,12,12,
1710,10,1600000,0,user_33,12,12,
1718,11,1500000,0,user_41,12,12,
1699,12,910000,0,user_14,12,12,
1696,13,670000,164000,user_12,12,12,
1706,14,670000,0,user_25,12,12,
1717,15,670000,0,user_39,12,12,
1680,16,660000,39400,user_0,12,12,
1683,17,650000,0,user_3,12,12,
1685,18,650000,0,user_4,12,12,
1719,19,650000,0,user_42,12,12,
1693,20,360000,0,user_9,12,12,
1691,21,350000,0,user_9,12,12,
1697,22,340000,369000,user_13,12,12,
1708,23,310000,0,user_27,12,12,
1716,24,310000,0,user_38,12,12,
1692,25,220000,0,user_9,12,12,
1695,26,220000,0,user_11,12,12,
1712,27,220000,0,user_33,12,12,
1715,28,220000,0,user_36,12,12,
1721,29,170000,0,user_44,12,12,
1684,30,150000,0,user_3,12,12,
1713,31,150000,0,user_33,12,12,
1682,32,120000,0,user_1,12,12,
1687,33,120000,0,user_6,12,12,
1700,34,110000,0,user_16,12,12,
1689,35,100000,0,user_7,12,12,
1711,36,98000,0,user_33,12,12,
1681,37,83000,0,user_1,12,12,
1694,38,82000,0,user_10,12,12,
1722,39,73000,0,user_47,12,12,
1802,0,43000000,0,user_10,13,13,
1813,1,30000000,19700,user_18,13,13,
1890,2,0,0,builder_6,13,13,1813
1804,3,27000000,84800,user_10,13,13,
1891,4,0,0,builder_6,13,13,1804
1817,5,19000000,0,user_24,13,13,
1839,6,6100000,0,user_48,13,13,
1792,7,5200000,0,user_2,13,13,
1835,8,5000000,0,user_38,13,13,
1892,9,0,0,builder_6,13,13,1811
1811,10,3600000,56200,user_16,13,13,
1827,11,3600000,16400,user_30,13,13,
1893,12,0,0,builder_6,13,13,1827
1838,13,3600000,0,user_47,13,13,
1799,14,2300000,0,user_8,13,13,
1820,15,1600000,0,user_26,13,13,
1840,16,1600000,0,user_48,13,13,
1807,17,1500000,21800,user_14,13,13,
1894,18,0,0,builder_6,13,13,1807
1806,19,1500000,0,user_12,13,13,
1809,20,1400000,0,user_14,13,13,
1831,21,1400000,0,user_35,13,13,
1822,22,1200000,0,user_26,13,13,
1793,23,1000000,0,user_3,13,13,
1815,24,1000000,0,user_20,13,13,
1819,25,1000000,0,user_26,13,13,
1843,26,1000000,0,user_49,13,13,
1826,27,660000,0,user_29,13,13,
1795,28,630000,0,user_7,13,13,
1823,29,530000,0,user_27,13,13,
1818,30,470000,0,user_26,13,13,
1808,31,460000,0,user_14,13,13,
1803,32,370000,0,user_10,13,13,
1895,33,0,0,builder_6,13,13,1816
1816,34,310000,34700,user_22,13,13,
1834,35,300000,0,user_37,13,13,
1841,36,300000,0,user_48,13,13,
1810,37,260000,0,user_15,13,13,
1796,38,240000,0,user_7,13,13,
1800,39,240000,0,user_9,13,13,
1805,40,240000,0,user_11,13,13,
1797,41,220000,0,user_7,13,13,
1824,42,150000,68100,user_27,13,13,
1896,43,0,0,builder_6,13,13,1824
1897,44,0,0,builder_6,13,13,1842
1842,45,160000,36800,user_48,13,13,
1828,46,190000,0,user_31,13,13,
1898,47,0,0,builder_6,13,13,1798
1798,48,120000,66100,user_7,13,13,
1836,49,87000,60700,user_39,13,13,
1899,50,0,0,builder_6,13,13,1836
1794,51,110000,0,user_7,13,13,
1812,52,110000,0,user_17,13,13,
1821,53,87000,0,user_26,13,13,
1801,54,79000,0,user_10,13,13,
1814,55,77000,0,user_19,13,13,
1832,56,77000,0,user_36,13,13,
1833,57,73000,0,user_37,13,13,
1791,58,70000,0,user_2,13,13,
1950,0,6300000,0,user_33,14,14,
1961,1,6100000,0,user_46,14,14,
1936,2,5200000,0,user_17,14,14,
1937,3,5000000,146000,user_19,14,14,
1956,4,5000000,0,user_41,14,14,
1924,5,2000000,0,user_0,14,14,
1926,6,2000000,0,user_3,14,14,
1941,7,1600000,0,user_22,14,14,
