id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
566,32,120000,0,user_30,7,7,
569,33,120000,0,user_33,7,7,
576,34,120000,0,user_42,7,7,
551,35,110000,0,user_15,7,7,
568,36,98000,0,user_32,7,7,
546,37,80000,0,user_3,7,7,
542,38,79000,0,user_1,7,7,
545,39,79000,0,user_3,7,7,
640,0,27000000,21800,user_42,8,8,
596,1,19000000,0,user_1,8,8,
607,2,5200000,0,user_9,8,8,
614,3,5000000,0,user_15,8,8,
619,4,5000000,0,user_18,8,8,
627,5,5000000,0,user_24,8,8,
636,6,5000000,0,user_35,8,8,
639,7,5000000,0,user_41,8,8,
618,8,3600000,0,user_17,8,8,
622,9,3600000,0,user_20,8,8,
600,10,3500000,0,user_3,8,8,
612,11,3200000,0,user_14,8,8,
594,12,2300000,0,user_1,8,8,
597,13,2000000,0,user_1,8,8,
616,14,2000000,0,user_15,8,8,
615,15,1500000,0,user_15,8,8,
634,16,1500000,0,user_32,8,8,
638,17,1500000,0,user_39,8,8,
593,18,670000,18600,user_1,8,8,
610,19,660000,0,user_13,8,8,
611,20,650000,0,user_13,8,8,
629,21,470000,410000,user_26,8,8,
637,22,460000,0,user_38,8,8,
601,23,360000,13900,user_4,8,8,
613,24,310000,0,user_15,8,8,
625,25,220000,0,user_23,8,8,
608,26,170000,49100,user_11,8,8,
632,27,170000,0,user_29,8,8,
642,28,170000,0,user_48,8,8,
623,29,160000,12800,user_21,8,8,
605,30,150000,155000,user_6,8,8,
617,31,150000,6390,user_16,8,8,
626,32,150000,0,user_23,8,8,
595,33,120000,7190000,user_1,8,8,
602,34,120000,0,user_4,8,8,
606,35,120000,0,user_8,8,8,
628,36,120000,0,user_24,8,8,
620,37,110000,0,user_18,8,8,
633,38,110000,0,user_30,8,8,
599,39,80000,84800,user_3,8,8,
604,40,77000,215000,user_6,8,8,
624,41,77000,32900,user_22,8,8,
598,42,73000,0,user_2,8,8,
698,0,6300000,0,user_20,9,9,
689,1,5200000,0,user_10,9,9,
720,2,5200000,0,user_40,9,9,
703,3,4200000,0,user_25,9,9,
716,4,3600000,0,user_38,9,9,
679,5,3200000,0,user_4,9,9,
705,6,2600000,16400,user_25,9,9,
699,7,2400000,0,user_23,9,9,
687,8,2300000,296000,user_9,9,9,
685,9,2000000,0,user_8,9,9,
719,10,2000000,0,user_40,9,9,
721,11,2000000,39400,user_41,9,9,
691,12,1800000,0,user_13,9,9,
711,13,1800000,0,user_29,9,9,
727,14,1800000,0,user_47,9,9,
717,15,1600000,21800,user_39,9,9,
726,16,1500000,0,user_45,9,9,
697,17,1400000,128000,user_18,9,9,
709,18,1400000,75000,user_27,9,9,
730,19,1400000,0,user_49,9,9,
674,20,1100000,0,user_0,9,9,
675,21,1100000,17700000,user_0,9,9,
695,22,1100000,0,user_15,9,9,
706,23,1000000,0,user_25,9,9,
713,24,910000,0,user_31,9,9,
680,25,600000,84800,user_4,9,9,
677,26,460000,0,user_2,9,9,
704,27,460000,0,user_25,9,9,
714,28,460000,46500,user_35,9,9,
686,29,420000,0,user_8,9,9,
690,30,420000,155000,user_12,9,9,
708,31,420000,0,user_27,9,9,
724,32,420000,0,user_43,9,9,
693,33,340000,0,user_14,9,9,
712,34,320000,0,user_30,9,9,
692,35,310000,47700,user_13,9,9,
696,36,240000,0,user_17,9,9,
688,37,220000,0,user_9,9,9,
702,38,190000,64600,user_25,9,9,
678,39,160000,0,user_4,9,9,
718,40,160000,0,user_39,9,9,
728,41,160000,0,user_48,9,9,
722,42,150000,21800,user_41,9,9,
723,43,150000,0,user_42,9,9,
681,44,120000,0,user_4,9,9,
701,45,120000,0,user_24,9,9,
676,46,110000,21800,user_1,9,9,
684,47,110000,0,user_7,9,9,
710,48,98000,0,user_28,9,9,
694,49,85000,100000,user_15,9,9,
700,50,85000,0,user_24,9,9,
682,51,84000,0,user_4,9,9,
729,52,84000,0,user_48,9,9,
798,0,30000000,32900,user_20,10,10,
803,1,30000000,0,user_25,10,10,
818,2,30000000,0,user_36,10,10,
808,3,19000000,5630,user_31,10,10,
801,4,5200000,0,user_22,10,10,
779,5,4200000,0,user_6,10,10,
804,6,2500000,0,user_27,10,10,
822,7,2000000,0,user_42,10,10,
778,8,1800000,0,user_5,10,10,
820,9,1800000,0,user_39,10,10,
786,10,1600000,0,user_13,10,10,
793,11,1600000,215000,user_15,10,10,
826,12,1500000,0,user_42,10,10,
790,13,1400000,73100,user_15,10,10,
796,14,1400000,0,user_18,10,10,
783,15,1300000,769000,user_9,10,10,
824,16,1300000,0,user_42,10,10,
788,17,1100000,0,user_13,10,10,
812,18,1000000,0,user_32,10,10,
827,19,1000000,0,user_43,10,10,
832,20,1000000,0,user_49,10,10,
800,21,870000,0,user_22,10,10,
814,22,870000,0,user_33,10,10,
787,23,650000,0,user_13,10,10,
825,24,650000,0,user_42,10,10,
819,25,600000,0,user_38,10,10,
781,26,530000,42000,user_8,10,10,
782,27,460000,0,user_9,10,10,
815,28,350000,0,user_33,10,10,
806,29,260000,0,user_30,10,10,
780,30,240000,285000,user_7,10,10,
792,31,240000,0,user_15,10,10,
816,32,220000,0,user_34,10,10,
784,33,190000,0,user_10,10,10,
817,34,160000,0,user_36,10,10,
789,35,150000,0,user_14,10,10,
809,36,130000,0,user_31,10,10,
777,37,120000,13800,user_2,10,10,
791,38,120000,0,user_15,10,10,
813,39,120000,5180,user_32,10,10,
821,40,110000,13900,user_40,10,10,
823,41,100000,0,user_42,10,10,
776,42,87000,0,user_2,10,10,
805,43,87000,0,user_28,10,10,
794,44,85000,13900,user_15,10,10,
802,45,80000,0,user_24,10,10,
785,46,77000,0,user_12,10,10,
810,47,77000,0,user_31,10,10,
811,48,77000,0,user_31,10,10,
807,49,70000,0,user_31,10,10,
892,0,43000000,19700,user_39,11,11,
878,1,19000000,0,user_12,11,11,
879,2,6300000,0,user_17,11,11,
866,3,6100000,43600,user_2,11,11,
893,4,5200000,369000,user_40,11,11,
871,5,5000000,34700,user_9,11,11,
874,6,3200000,0,user_12,11,11,
868,7,2500000,6390,user_7,11,11,
884,8,2000000,0,user_27,11,11,
890,9,1600000,0,user_35,11,11,
896,10,1600000,64600,user_45,11,11,
900,11,1500000,0,user_47,11,11,
872,12,1300000,0,user_9,11,11,
897,13,1200000,0,user_46,11,11,
865,14,1000000,0,user_1,11,11,
867,15,970000,0,user_5,11,11,
894,16,970000,0,user_40,11,11,
888,17,910000,0,user_34,11,11,
891,18,870000,13800,user_38,11,11,
902,19,870000,0,user_49,11,11,
887,20,660000,0,user_33,11,11,
882,21,630000,0,user_23,11,11,
875,22,340000,0,user_12,11,11,
901,23,340000,0,user_48,11,11,
881,24,260000,0,user_22,11,11,
895,25,260000,0,user_42,11,11,
885,26,220000,0,user_29,11,11,
876,27,190000,0,user_12,11,11,
898,28,170000,39400,user_46,11,11,
889,29,160000,0,user_35,11,11,
870,30,150000,0,user_9,11,11,
899,31,110000,0,user_46,11,11,
877,32,85000,0,user_12,11,11,
869,33,80000,7840,user_8,11,11,
886,34,79000,0,user_30,11,11,
880,35,70000,0,user_21,11,11,
996,0,0,0,builder_1,12,12,953
953,1,43000000,381000,user_24,12,12,
975,2,43000000,0,user_41,12,12,
945,3,6300000,0,user_16,12,12,
947,4,6300000,0,user_18,12,12,
964,5,6300000,0,user_30,12,12,
974,6,6300000,0,user_38,12,12,
928,7,6100000,0,user_4,12,12,
997,8,0,0,builder_1,12,12,973
973,9,1400000,4320000,user_37,12,12,
930,10,5200000,0,user_5,12,12,
944,11,5000000,14200,user_15,12,12,
998,12,0,0,builder_1,12,12,944
959,13,5000000,0,user_27,12,12,
934,14,4500000,0,user_9,12,12,
931,15,4200000,0,user_6,12,12,
976,16,4200000,0,user_42,12,12,
958,17,3500000,283000,user_26,12,12,
999,18,0,0,builder_1,12,12,958
946,19,3500000,0,user_18,12,12,
929,20,3200000,0,user_4,12,12,
955,21,2600000,0,user_25,12,12,
980,22,2500000,0,user_47,12,12,
961,23,2300000,0,user_29,12,12,
966,24,2300000,0,user_33,12,12,
982,25,2000000,0,user_47,12,12,
932,26,1900000,0,user_6,12,12,
969,27,1700000,0,user_33,12,12,
985,28,1600000,0,user_49,12,12,
948,29,1500000,0,user_19,12,12,
927,30,1100000,0,user_4,12,12,
1000,31,0,0,builder_1,12,12,933
933,32,670000,18600,user_8,12,12,
952,33,670000,0,user_24,12,12,
967,34,670000,0,user_33,12,12,
949,35,660000,0,user_20,12,12,
984,36,600000,0,user_48,12,12,
983,37,150000,350000,user_47,12,12,
1001,38,0,0,builder_1,12,12,983
957,39,420000,75000,user_26,12,12,
1002,40,0,0,builder_1,12,12,957
935,41,470000,0,user_10,12,12,
960,42,470000,0,user_28,12,12,
951,43,460000,0,user_23,12,12,
937,44,300000,0,user_12,12,12,
965,45,300000,0,user_31,12,12,
979,46,300000,0,user_47,12,12,
943,47,260000,0,user_14,12,12,
963,48,260000,0,user_30,12,12,
1003,49,0,0,builder_1,12,12,954
954,50,120000,139000,user_25,12,12,
968,51,170000,0,user_33,12,12,
1004,52,0,0,builder_1,12,12,956
956,53,110000,12800,user_25,12,12,
1005,54,0,0,builder_1,12,12,971
971,55,110000,12800,user_35,12,12,
977,56,120000,0,user_44,12,12,
981,57,120000,0,user_47,12,12,
962,58,110000,0,user_30,12,12,
972,59,110000,0,user_36,12,12,
936,60,100000,0,user_11,12,12,
1053,0,43000000,0,user_30,13,13,
1015,1,27000000,0,user_0,13,13,
1034,2,27000000,12800,user_11,13,13,
1020,3,4200000,0,user_2,13,13,
1023,4,3600000,0,user_3,13,13,
1033,5,3200000,0,user_10,13,13,
1060,6,2500000,0,user_39,13,13,
1047,7,2000000,0,user_23,13,13,
1055,8,2000000,0,user_31,13,13,
1056,9,2000000,0,user_32,13,13,
1021,10,1600000,0,user_2,13,13,
1037,11,1600000,0,user_13,13,13,
1050,12,1500000,42000,user_26,13,13,
1051,13,1100000,0,user_28,13,13,
1036,14,1000000,0,user_13,13,13,
1049,15,1000000,0,user_25,13,13,
1035,16,970000,0,user_12,13,13,
1043,17,970000,0,user_20,13,13,
1066,18,870000,0,user_48,13,13,
1063,19,670000,3130,user_45,13,13,
1058,20,600000,0,user_37,13,13,
1065,21,420000,0,user_47,13,13,
1061,22,360000,0,user_40,13,13,
1054,23,350000,0,user_30,13,13,
1018,24,310000,0,user_2,13,13,
1025,25,220000,0,user_6,13,13,
1062,26,220000,0,user_41,13,13,
1064,27,220000,0,user_46,13,13,
1019,28,170000,0,user_2,13,13,
1044,29,170000,0,user_22,13,13,
1022,30,150000,0,user_3,13,13,
1024,31,130000,0,user_5,13,13,
1032,32,120000,0,user_9,13,13,
1017,33,110000,0,user_2,13,13,
1052,34,110000,0,user_29,13,13,
1057,35,110000,121000,user_37,13,13,
1016,36,98000,0,user_1,13,13,
1026,37,85000,0,user_6,13,13,
1038,38,85000,195000,user_16,13,13,
1059,39,84000,0,user_38,13,13,
1045,40,80000,0,user_22,13,13,
1039,41,79000,0,user_17,13,13,
1046,42,79000,0,user_23,13,13,
1048,43,77000,0,user_24,13,13,
1088,0,30000000,296000,user_1,14,14,
1117,1,6100000,0,user_34,14,14,
1091,2,5000000,0,user_4,14,14,
1130,3,5000000,12800,user_48,14,14,
1104,4,3200000,15700,user_21,14,14,
1096,5,2300000,0,user_12,14,14,
1106,6,2000000,0,user_23,14,14,
1121,7,2000000,0,user_41,14,14,
1124,8,1900000,0,user_44,14,14,
1107,9,1700000,0,user_23,14,14,
1095,10,1400000,0,user_12,14,14,
1090,11,1100000,0,user_2,14,14,
1100,12,1100000,3130,user_13,14,14,
1116,13,1000000,17000,user_34,14,14,
1105,14,970000,0,user_22,14,14,
1108,15,910000,0,user_25,14,14,
1109,16,910000,0,user_25,14,14,
1123,17,670000,35600,user_44,14,14,
1131,18,650000,30200,user_48,14,14,
1125,19,600000,0,user_44,14,14,
1112,20,460000,0,user_31,14,14,
1098,21,420000,161000,user_12,14,14,
1114,22,420000,0,user_33,14,14,
1115,23,420000,0,user_33,14,14,
1093,24,370000,381000,user_8,14,14,
1102,25,370000,0,user_19,14,14,
1127,26,370000,0,user_45,14,14,
1132,27,360000,0,user_49,14,14,
1099,28,350000,19700,user_12,14,14,
1118,29,310000,100000,user_35,14,14,
1103,30,220000,121000,user_20,14,14,
1120,31,220000,0,user_40,14,14,
1126,32,220000,16400,user_44,14,14,
1089,33,150000,8520,user_2,14,14,
1101,34,120000,0,user_17,14,14,
1122,35,120000,0,user_43,14,14,
1097,36,110000,0,user_12,14,14,
1086,37,84000,0,user_0,14,14,
1087,38,79000,0,user_0,14,14,
1180,0,43000000,100000,user_10,15,15,
1172,1,27000000,0,user_1,15,15,
1179,2,27000000,0,user_10,15,15,
1205,3,5200000,84800,user_42,15,15,
1184,4,5000000,0,user_14,15,15,
1200,5,4200000,0,user_39,15,15,
1173,6,3500000,15100,user_3,15,15,
1177,7,2300000,0,user_9,15,15,
1191,8,2300000,0,user_24,15,15,
1206,9,2000000,0,user_42,15,15,
1203,10,1600000,0,user_42,15,15,
1183,11,1200000,0,user_12,15,15,
1185,12,1200000,108000,user_16,15,15,
1201,13,1100000,0,user_40,15,15,
1207,14,1000000,0,user_43,15,15,
1194,15,970000,0,user_29,15,15,
1204,16,870000,67500,user_42,15,15,
1198,17,650000,0,user_38,15,15,
1199,18,460000,15100,user_38,15,15,
