id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
255,,420000,0,user_21,3,,
256,,30000000,84800,user_22,3,,
257,,170000,0,user_24,3,,
258,,670000,0,user_25,3,,
259,,150000,0,user_27,3,,
260,,2600000,0,user_29,3,,
261,,150000,0,user_30,3,,
262,,70000,0,user_31,3,,
263,,370000,0,user_32,3,,
264,,30000000,0,user_34,3,,
265,,1900000,0,user_35,3,,
266,,260000,0,user_36,3,,
267,,660000,0,user_36,3,,
268,,300000,0,user_37,3,,
269,,1700000,0,user_38,3,,
270,,120000,0,user_40,3,,
271,,150000,0,user_41,3,,
272,,1000000,0,user_42,3,,
273,,100000,0,user_42,3,,
274,,530000,3130,user_43,3,,
275,,1000000,75000,user_46,3,,
276,,350000,0,user_47,3,,
277,,110000,0,user_48,3,,
278,,160000,0,user_48,3,,
279,,6300000,0,user_49,3,,
280,,27000000,283000,user_49,3,,
256,0,30000000,84800,user_22,3,3,
264,1,30000000,0,user_34,3,3,
280,2,27000000,283000,user_49,3,3,
279,3,6300000,0,user_49,3,3,
260,4,2600000,0,user_29,3,3,
246,5,2400000,13900,user_11,3,3,
247,6,2000000,75000,user_11,3,3,
265,7,1900000,0,user_35,3,3,
269,8,1700000,0,user_38,3,3,
237,9,1100000,10700,user_1,3,3,
248,10,1100000,0,user_13,3,3,
249,11,1000000,0,user_15,3,3,
252,12,1000000,0,user_18,3,3,
272,13,1000000,0,user_42,3,3,
267,14,660000,0,user_36,3,3,
243,15,630000,0,user_7,3,3,
238,16,600000,0,user_2,3,3,
251,17,600000,0,user_17,3,3,
274,18,530000,3130,user_43,3,3,
244,19,460000,5640,user_9,3,3,
250,20,420000,0,user_16,3,3,
255,21,420000,0,user_21,3,3,
263,22,370000,0,user_32,3,3,
276,23,350000,0,user_47,3,3,
268,24,300000,0,user_37,3,3,
266,25,260000,0,user_36,3,3,
240,26,220000,0,user_4,3,3,
257,27,170000,0,user_24,3,3,
254,28,160000,0,user_20,3,3,
278,29,160000,0,user_48,3,3,
245,30,150000,0,user_9,3,3,
261,31,150000,0,user_30,3,3,
271,32,150000,0,user_41,3,3,
270,33,120000,0,user_40,3,3,
239,34,110000,0,user_4,3,3,
242,35,110000,73100,user_6,3,3,
277,36,110000,0,user_48,3,3,
273,37,100000,0,user_42,3,3,
253,38,77000,0,user_19,3,3,
262,39,70000,0,user_31,3,3,
298,,2000000,0,user_1,4,,
299,,460000,0,user_3,4,,
300,,320000,0,user_3,4,,
301,,19000000,0,user_5,4,,
302,,43000000,0,user_6,4,,
303,,870000,0,user_11,4,,
304,,85000,0,user_11,4,,
305,,4500000,0,user_11,4,,
306,,260000,0,user_11,4,,
307,,2000000,0,user_11,4,,
308,,1000000,0,user_12,4,,
309,,100000,0,user_14,4,,
310,,120000,0,user_15,4,,
311,,150000,0,user_17,4,,
312,,870000,0,user_19,4,,
313,,970000,0,user_19,4,,
314,,1000000,0,user_21,4,,
315,,150000,161000,user_24,4,,
316,,85000,0,user_25,4,,
317,,670000,0,user_25,4,,
318,,340000,0,user_25,4,,
319,,310000,0,user_27,4,,
320,,1400000,0,user_29,4,,
321,,370000,0,user_30,4,,
322,,1400000,0,user_31,4,,
323,,30000000,0,user_32,4,,
324,,1800000,5180,user_33,4,,
325,,660000,0,user_34,4,,
326,,1400000,0,user_35,4,,
327,,650000,0,user_35,4,,
328,,220000,0,user_36,4,,
329,,1100000,0,user_37,4,,
330,,910000,13800,user_37,4,,
331,,1500000,0,user_38,4,,
332,,1100000,0,user_38,4,,
333,,120000,0,user_38,4,,
334,,360000,75000,user_38,4,,
335,,6300000,0,user_39,4,,
336,,240000,16400,user_41,4,,
337,,220000,0,user_42,4,,
338,,87000,0,user_44,4,,
339,,83000,0,user_46,4,,
340,,5000000,0,user_46,4,,
341,,2400000,0,user_46,4,,
342,,85000,0,user_46,4,,
343,,670000,0,user_47,4,,
344,,310000,0,user_49,4,,
302,0,43000000,0,user_6,4,4,
323,1,30000000,0,user_32,4,4,
301,2,19000000,0,user_5,4,4,
335,3,6300000,0,user_39,4,4,
340,4,5000000,0,user_46,4,4,
305,5,4500000,0,user_11,4,4,
341,6,2400000,0,user_46,4,4,
298,7,2000000,0,user_1,4,4,
307,8,2000000,0,user_11,4,4,
324,9,1800000,5180,user_33,4,4,
331,10,1500000,0,user_38,4,4,
320,11,1400000,0,user_29,4,4,
322,12,1400000,0,user_31,4,4,
329,13,1100000,0,user_37,4,4,
332,14,1100000,0,user_38,4,4,
308,15,1000000,0,user_12,4,4,
314,16,1000000,0,user_21,4,4,
313,17,970000,0,user_19,4,4,
330,18,910000,13800,user_37,4,4,
303,19,870000,0,user_11,4,4,
312,20,870000,0,user_19,4,4,
317,21,670000,0,user_25,4,4,
343,22,670000,0,user_47,4,4,
325,23,660000,0,user_34,4,4,
299,24,460000,0,user_3,4,4,
321,25,370000,0,user_30,4,4,
334,26,360000,75000,user_38,4,4,
318,27,340000,0,user_25,4,4,
300,28,320000,0,user_3,4,4,
319,29,310000,0,user_27,4,4,
344,30,310000,0,user_49,4,4,
306,31,260000,0,user_11,4,4,
328,32,220000,0,user_36,4,4,
337,33,220000,0,user_42,4,4,
311,34,150000,0,user_17,4,4,
315,35,150000,161000,user_24,4,4,
310,36,120000,0,user_15,4,4,
333,37,120000,0,user_38,4,4,
309,38,100000,0,user_14,4,4,
304,39,85000,0,user_11,4,4,
316,40,85000,0,user_25,4,4,
342,41,85000,0,user_46,4,4,
339,42,83000,0,user_46,4,4,
353,,110000,0,user_0,5,,
354,,2000000,0,user_0,5,,
355,,2100000,0,user_0,5,,
356,,2300000,769000,user_0,5,,
357,,3200000,19700,user_1,5,,
358,,1000000,0,user_2,5,,
359,,19000000,0,user_4,5,,
360,,370000,0,user_4,5,,
361,,30000000,0,user_4,5,,
362,,170000,0,user_4,5,,
363,,79000,0,user_4,5,,
364,,43000000,0,user_5,5,,
365,,220000,0,user_6,5,,
366,,150000,959000,user_6,5,,
367,,2600000,0,user_7,5,,
368,,6100000,0,user_8,5,,
369,,80000,0,user_9,5,,
370,,1800000,0,user_10,5,,
371,,110000,0,user_12,5,,
372,,2100000,0,user_13,5,,
373,,5200000,0,user_14,5,,
374,,970000,0,user_15,5,,
375,,19000000,0,user_15,5,,
376,,83000,0,user_16,5,,
377,,84000,0,user_18,5,,
378,,1400000,161000,user_20,5,,
379,,80000,0,user_22,5,,
380,,2000000,285000,user_23,5,,
381,,310000,350000,user_25,5,,
382,,43000000,0,user_26,5,,
383,,1500000,0,user_29,5,,
384,,70000,0,user_29,5,,
385,,130000,18600,user_29,5,,
386,,80000,0,user_29,5,,
387,,660000,0,user_30,5,,
388,,1100000,0,user_30,5,,
389,,1800000,0,user_31,5,,
390,,19000000,0,user_32,5,,
391,,30000000,0,user_33,5,,
392,,460000,0,user_35,5,,
393,,77000,0,user_36,5,,
394,,4200000,146000,user_37,5,,
395,,110000,6390,user_37,5,,
396,,87000,0,user_37,5,,
397,,1300000,369000,user_37,5,,
398,,5200000,0,user_37,5,,
399,,370000,30200,user_38,5,,
400,,970000,24700,user_41,5,,
401,,1000000,0,user_42,5,,
402,,470000,5180,user_44,5,,
403,,100000,0,user_44,5,,
404,,1400000,0,user_45,5,,
405,,2500000,0,user_46,5,,
406,,1500000,0,user_47,5,,
407,,150000,7190000,user_48,5,,
408,,2000000,0,user_48,5,,
409,,4500000,155000,user_49,5,,
410,,4200000,0,user_49,5,,
411,,190000,0,user_49,5,,
412,,170000,0,user_49,5,,
364,0,43000000,0,user_5,5,5,
382,1,43000000,0,user_26,5,5,
361,2,30000000,0,user_4,5,5,
391,3,30000000,0,user_33,5,5,
359,4,19000000,0,user_4,5,5,
375,5,19000000,0,user_15,5,5,
390,6,19000000,0,user_32,5,5,
368,7,6100000,0,user_8,5,5,
373,8,5200000,0,user_14,5,5,
398,9,5200000,0,user_37,5,5,
409,10,4500000,155000,user_49,5,5,
394,11,4200000,146000,user_37,5,5,
410,12,4200000,0,user_49,5,5,
357,13,3200000,19700,user_1,5,5,
367,14,2600000,0,user_7,5,5,
405,15,2500000,0,user_46,5,5,
356,16,2300000,769000,user_0,5,5,
355,17,2100000,0,user_0,5,5,
372,18,2100000,0,user_13,5,5,
354,19,2000000,0,user_0,5,5,
380,20,2000000,285000,user_23,5,5,
408,21,2000000,0,user_48,5,5,
370,22,1800000,0,user_10,5,5,
389,23,1800000,0,user_31,5,5,
406,24,1500000,0,user_47,5,5,
378,25,1400000,161000,user_20,5,5,
404,26,1400000,0,user_45,5,5,
397,27,1300000,369000,user_37,5,5,
388,28,1100000,0,user_30,5,5,
358,29,1000000,0,user_2,5,5,
401,30,1000000,0,user_42,5,5,
374,31,970000,0,user_15,5,5,
400,32,970000,24700,user_41,5,5,
387,33,660000,0,user_30,5,5,
402,34,470000,5180,user_44,5,5,
392,35,460000,0,user_35,5,5,
360,36,370000,0,user_4,5,5,
399,37,370000,30200,user_38,5,5,
381,38,310000,350000,user_25,5,5,
365,39,220000,0,user_6,5,5,
411,40,190000,0,user_49,5,5,
362,41,170000,0,user_4,5,5,
412,42,170000,0,user_49,5,5,
366,43,150000,959000,user_6,5,5,
407,44,150000,7190000,user_48,5,5,
353,45,110000,0,user_0,5,5,
395,46,110000,6390,user_37,5,5,
403,47,100000,0,user_44,5,5,
396,48,87000,0,user_37,5,5,
377,49,84000,0,user_18,5,5,
376,50,83000,0,user_16,5,5,
369,51,80000,0,user_9,5,5,
363,52,79000,0,user_4,5,5,
393,53,77000,0,user_36,5,5,
436,,1200000,0,user_0,6,,
437,,120000,0,user_0,6,,
438,,2400000,0,user_2,6,,
439,,170000,510000,user_2,6,,
440,,1100000,0,user_3,6,,
441,,2100000,231000,user_4,6,,
442,,370000,0,user_4,6,,
443,,110000,231000,user_5,6,,
444,,670000,0,user_6,6,,
445,,110000,155000,user_7,6,,
446,,150000,0,user_7,6,,
447,,80000,0,user_9,6,,
448,,3500000,369000,user_11,6,,
449,,1400000,0,user_13,6,,
450,,420000,0,user_14,6,,
451,,190000,0,user_15,6,,
452,,1200000,0,user_15,6,,
453,,30000000,0,user_16,6,,
454,,1300000,0,user_17,6,,
455,,260000,0,user_17,6,,
456,,370000,0,user_18,6,,
457,,460000,779000,user_18,6,,
458,,120000,0,user_21,6,,
459,,310000,0,user_22,6,,
460,,150000,0,user_22,6,,
461,,650000,0,user_23,6,,
462,,150000,161000,user_23,6,,
463,,3600000,0,user_23,6,,
464,,1500000,5180,user_24,6,,
465,,1700000,0,user_25,6,,
466,,1300000,0,user_26,6,,
467,,84000,17000,user_27,6,,
468,,420000,0,user_27,6,,
469,,530000,0,user_29,6,,
470,,600000,15700,user_30,6,,
471,,2600000,0,user_30,6,,
472,,2000000,0,user_31,6,,
473,,2300000,0,user_33,6,,
474,,670000,0,user_37,6,,
475,,1100000,0,user_37,6,,
476,,260000,0,user_38,6,,
477,,4200000,0,user_39,6,,
478,,1400000,121000,user_40,6,,
479,,1100000,0,user_40,6,,
480,,1400000,0,user_40,6,,
481,,98000,0,user_40,6,,
482,,87000,0,user_40,6,,
483,,2600000,12800,user_41,6,,
484,,150000,0,user_41,6,,
485,,1100000,56200,user_41,6,,
486,,27000000,0,user_41,6,,
487,,130000,0,user_41,6,,
488,,220000,0,user_43,6,,
489,,1500000,0,user_43,6,,
490,,110000,0,user_45,6,,
491,,5000000,0,user_46,6,,
492,,240000,0,user_46,6,,
493,,2500000,959000,user_47,6,,
453,0,30000000,0,user_16,6,6,
486,1,27000000,0,user_41,6,6,
491,2,5000000,0,user_46,6,6,
477,3,4200000,0,user_39,6,6,
463,4,3600000,0,user_23,6,6,
448,5,3500000,369000,user_11,6,6,
471,6,2600000,0,user_30,6,6,
483,7,2600000,12800,user_41,6,6,
493,8,2500000,959000,user_47,6,6,
438,9,2400000,0,user_2,6,6,
473,10,2300000,0,user_33,6,6,
441,11,2100000,231000,user_4,6,6,
465,12,1700000,0,user_25,6,6,
464,13,1500000,5180,user_24,6,6,
489,14,1500000,0,user_43,6,6,
449,15,1400000,0,user_13,6,6,
478,16,1400000,121000,user_40,6,6,
480,17,1400000,0,user_40,6,6,
454,18,1300000,0,user_17,6,6,
466,19,1300000,0,user_26,6,6,
436,20,1200000,0,user_0,6,6,
452,21,1200000,0,user_15,6,6,
475,22,1100000,0,user_37,6,6,
479,23,1100000,0,user_40,6,6,
485,24,1100000,56200,user_41,6,6,
474,25,670000,0,user_37,6,6,
461,26,650000,0,user_23,6,6,
470,27,600000,15700,user_30,6,6,
457,28,460000,779000,user_18,6,6,
450,29,420000,0,user_14,6,6,
468,30,420000,0,user_27,6,6,
442,31,370000,0,user_4,6,6,
456,32,370000,0,user_18,6,6,
459,33,310000,0,user_22,6,6,
455,34,260000,0,user_17,6,6,
476,35,260000,0,user_38,6,6,
492,36,240000,0,user_46,6,6,
488,37,220000,0,user_43,6,6,
451,38,190000,0,user_15,6,6,
439,39,170000,510000,user_2,6,6,
446,40,150000,0,user_7,6,6,
460,41,150000,0,user_22,6,6,
462,42,150000,161000,user_23,6,6,
484,43,150000,0,user_41,6,6,
487,44,130000,0,user_41,6,6,
437,45,120000,0,user_0,6,6,
443,46,110000,231000,user_5,6,6,
445,47,110000,155000,user_7,6,6,
490,48,110000,0,user_45,6,6,
481,49,98000,0,user_40,6,6,
482,50,87000,0,user_40,6,6,
467,51,84000,17000,user_27,6,6,
515,,1100000,0,user_0,7,,
516,,170000,0,user_1,7,,
517,,160000,0,user_2,7,,
518,,120000,0,user_2,7,,
519,,660000,0,user_3,7,,
520,,1300000,0,user_4,7,,
521,,77000,0,user_9,7,,
522,,460000,0,user_9,7,,
523,,2000000,0,user_10,7,,
524,,79000,0,user_12,7,,
525,,370000,0,user_12,7,,
526,,420000,0,user_13,7,,
527,,300000,0,user_13,7,,
528,,160000,0,user_14,7,,
529,,5000000,0,user_16,7,,
530,,19000000,0,user_16,7,,
531,,1900000,0,user_17,7,,
532,,670000,0,user_19,7,,
533,,1100000,0,user_20,7,,
534,,970000,0,user_20,7,,
535,,84000,0,user_21,7,,
536,,5000000,0,user_22,7,,
537,,1100000,0,user_22,7,,
538,,3600000,0,user_25,7,,
539,,5000000,0,user_26,7,,
540,,260000,0,user_27,7,,
541,,3500000,0,user_29,7,,
542,,220000,0,user_30,7,,
543,,220000,0,user_31,7,,
544,,470000,0,user_32,7,,
545,,530000,0,user_33,7,,
546,,420000,0,user_35,7,,
547,,170000,47700,user_36,7,,
548,,70000,15300,user_37,7,,
549,,1100000,0,user_38,7,,
550,,670000,18600,user_39,7,,
551,,310000,779000,user_40,7,,
552,,470000,0,user_41,7,,
553,,1800000,60700,user_42,7,,
554,,460000,0,user_42,7,,
555,,1400000,36800,user_43,7,,
556,,83000,0,user_43,7,,
557,,360000,121000,user_43,7,,
558,,970000,47700,user_44,7,,
559,,27000000,0,user_45,7,,
560,,160000,0,user_46,7,,
561,,2100000,0,user_47,7,,
562,,660000,0,user_49,7,,
563,,170000,0,user_49,7,,
564,,870000,0,user_49,7,,
565,,1000000,0,user_49,7,,
559,0,27000000,0,user_45,7,7,
530,1,19000000,0,user_16,7,7,
529,2,5000000,0,user_16,7,7,
536,3,5000000,0,user_22,7,7,
539,4,5000000,0,user_26,7,7,
538,5,3600000,0,user_25,7,7,
541,6,3500000,0,user_29,7,7,
561,7,2100000,0,user_47,7,7,
523,8,2000000,0,user_10,7,7,
531,9,1900000,0,user_17,7,7,
574,10,0,0,builder_1,7,7,553
553,11,1800000,60700,user_42,7,7,
555,12,1400000,36800,user_43,7,7,
575,13,0,0,builder_1,7,7,555
520,14,1300000,0,user_4,7,7,
515,15,1100000,0,user_0,7,7,
533,16,1100000,0,user_20,7,7,
537,17,1100000,0,user_22,7,7,
549,18,1100000,0,user_38,7,7,
576,19,0,0,builder_1,7,7,551
551,20,310000,779000,user_40,7,7,
577,21,0,0,builder_1,7,7,558
558,22,970000,47700,user_44,7,7,
565,23,1000000,0,user_49,7,7,
534,24,970000,0,user_20,7,7,
564,25,870000,0,user_49,7,7,
