id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1156,74,83000,0,user_13,6,6,
1479,0,0,0,builder_0,7,7,1473
1473,1,43000000,100000,user_43,7,7,
1465,2,27000000,0,user_34,7,7,
1472,3,27000000,0,user_43,7,7,
1451,4,5200000,0,user_17,7,7,
1444,5,5000000,12800,user_11,7,7,
1480,6,0,0,builder_0,7,7,1444
1477,7,5000000,0,user_47,7,7,
1452,8,4200000,0,user_17,7,7,
1432,9,3600000,0,user_0,7,7,
1481,10,0,0,builder_0,7,7,1450
1450,11,3500000,39400,user_17,7,7,
1482,12,0,0,builder_0,7,7,1466
1466,13,3500000,15100,user_36,7,7,
1449,14,3200000,0,user_16,7,7,
1447,15,2500000,0,user_14,7,7,
1454,16,2400000,0,user_21,7,7,
1455,17,2000000,30200,user_22,7,7,
1483,18,0,0,builder_0,7,7,1455
1435,19,2000000,0,user_4,7,7,
1438,20,1900000,0,user_7,7,7,
1462,21,1500000,0,user_27,7,7,
1478,22,1200000,108000,user_49,7,7,
1484,23,0,0,builder_0,7,7,1478
1476,24,1200000,0,user_45,7,7,
1460,25,1000000,0,user_26,7,7,
1485,26,0,0,builder_0,7,7,1461
1461,27,670000,60700,user_26,7,7,
1437,28,670000,35600,user_7,7,7,
1486,29,0,0,builder_0,7,7,1437
1487,30,0,0,builder_0,7,7,1445
1445,31,650000,30200,user_11,7,7,
1439,32,600000,0,user_7,7,7,
1441,33,370000,0,user_8,7,7,
1448,34,310000,0,user_15,7,7,
1488,35,0,0,builder_0,7,7,1440
1440,36,220000,16400,user_7,7,7,
1434,37,220000,0,user_3,7,7,
1468,38,170000,0,user_39,7,7,
1433,39,150000,0,user_1,7,7,
1456,40,150000,0,user_24,7,7,
1436,41,120000,0,user_6,7,7,
1453,42,120000,0,user_17,7,7,
1459,43,120000,0,user_25,7,7,
1475,44,120000,0,user_44,7,7,
1489,45,0,0,builder_0,7,7,1458
1458,46,77000,35100,user_25,7,7,
1457,47,110000,0,user_24,7,7,
1474,48,87000,0,user_44,7,7,
1442,49,80000,0,user_9,7,7,
1667,0,30000000,0,user_38,8,8,
1646,1,6100000,0,user_13,8,8,
1652,2,4500000,0,user_24,8,8,
1671,3,4200000,0,user_41,8,8,
1648,4,3200000,0,user_15,8,8,
1744,5,0,0,builder_7,8,8,1670
1670,6,1800000,959000,user_40,8,8,
1657,7,2500000,0,user_31,8,8,
1639,8,2000000,0,user_7,8,8,
1645,9,2000000,0,user_13,8,8,
1661,10,1600000,0,user_33,8,8,
1678,11,1500000,0,user_48,8,8,
1679,12,1500000,0,user_49,8,8,
1676,13,1200000,0,user_47,8,8,
1672,14,970000,215000,user_41,8,8,
1745,15,0,0,builder_7,8,8,1672
1664,16,670000,510000,user_36,8,8,
1746,17,0,0,builder_7,8,8,1664
1747,18,0,0,builder_7,8,8,1642
1642,19,1100000,31700,user_11,8,8,
1748,20,0,0,builder_7,8,8,1634
1634,21,1100000,3130,user_0,8,8,
1669,22,1000000,34700,user_39,8,8,
1749,23,0,0,builder_7,8,8,1669
1674,24,970000,0,user_44,8,8,
1654,25,910000,0,user_27,8,8,
1650,26,870000,0,user_22,8,8,
1651,27,600000,256000,user_22,8,8,
1750,28,0,0,builder_7,8,8,1651
1636,29,650000,0,user_4,8,8,
1656,30,650000,0,user_30,8,8,
1653,31,530000,0,user_26,8,8,
1751,32,0,0,builder_7,8,8,1644
1644,33,470000,14200,user_11,8,8,
1658,34,470000,0,user_31,8,8,
1641,35,310000,0,user_11,8,8,
1643,36,260000,0,user_11,8,8,
1752,37,0,0,builder_7,8,8,1647
1647,38,150000,100000,user_14,8,8,
1637,39,220000,0,user_4,8,8,
1662,40,220000,0,user_34,8,8,
1649,41,170000,0,user_19,8,8,
1753,42,0,0,builder_7,8,8,1665
1665,43,120000,47700,user_36,8,8,
1673,44,160000,0,user_43,8,8,
1754,45,0,0,builder_7,8,8,1659
1659,46,82000,68100,user_32,8,8,
1660,47,120000,0,user_32,8,8,
1668,48,120000,0,user_38,8,8,
1635,49,110000,0,user_3,8,8,
1675,50,85000,0,user_45,8,8,
1640,51,82000,0,user_11,8,8,
1677,52,77000,0,user_48,8,8,
1877,0,30000000,0,user_46,9,9,
1854,1,6100000,0,user_23,9,9,
1847,2,5000000,0,user_16,9,9,
1846,3,4200000,0,user_15,9,9,
1842,4,3500000,296000,user_9,9,9,
1988,5,0,0,builder_14,9,9,1842
1850,6,2300000,0,user_20,9,9,
1849,7,2000000,0,user_18,9,9,
1870,8,1800000,0,user_38,9,9,
1860,9,1600000,67900,user_29,9,9,
1989,10,0,0,builder_14,9,9,1860
1867,11,1600000,0,user_35,9,9,
1840,12,1500000,0,user_7,9,9,
1990,13,0,0,builder_14,9,9,1855
1855,14,970000,322000,user_23,9,9,
1851,15,1100000,0,user_20,9,9,
1862,16,1100000,0,user_30,9,9,
1866,17,970000,128000,user_33,9,9,
1991,18,0,0,builder_14,9,9,1866
1992,19,0,0,builder_14,9,9,1875
1875,20,660000,410000,user_44,9,9,
1861,21,1000000,0,user_29,9,9,
1839,22,670000,0,user_5,9,9,
1841,23,650000,0,user_8,9,9,
1864,24,630000,0,user_30,9,9,
1872,25,600000,0,user_43,9,9,
1845,26,530000,64600,user_14,9,9,
1993,27,0,0,builder_14,9,9,1845
1863,28,530000,14200,user_30,9,9,
1994,29,0,0,builder_14,9,9,1863
1873,30,420000,0,user_44,9,9,
1853,31,320000,0,user_22,9,9,
1838,32,310000,0,user_4,9,9,
1868,33,220000,0,user_35,9,9,
1859,34,130000,68100,user_28,9,9,
1995,35,0,0,builder_14,9,9,1859
1843,36,170000,0,user_10,9,9,
1874,37,170000,0,user_44,9,9,
1852,38,150000,0,user_22,9,9,
1871,39,150000,0,user_42,9,9,
1876,40,120000,0,user_44,9,9,
1869,41,98000,0,user_37,9,9,
1996,42,0,0,builder_14,9,9,1848
1848,43,70000,13800,user_17,9,9,
1857,44,77000,0,user_26,9,9,
1858,45,73000,0,user_27,9,9,
2038,0,19000000,0,user_18,10,10,
2147,1,0,0,builder_13,10,10,2046
2046,2,660000,17700000,user_30,10,10,
2055,3,5200000,0,user_42,10,10,
2056,4,5000000,146000,user_44,10,10,
2148,5,0,0,builder_13,10,10,2056
2033,6,5000000,0,user_13,10,10,
2034,7,5000000,0,user_13,10,10,
2035,8,4200000,0,user_15,10,10,
2029,9,3600000,0,user_6,10,10,
2149,10,0,0,builder_13,10,10,2026
2026,11,3200000,10700,user_2,10,10,
2024,12,2600000,0,user_0,10,10,
2057,13,1300000,779000,user_45,10,10,
2150,14,0,0,builder_13,10,10,2057
2043,15,2000000,0,user_25,10,10,
2045,16,2000000,0,user_28,10,10,
2060,17,1600000,0,user_47,10,10,
2028,18,1400000,0,user_5,10,10,
2040,19,1000000,0,user_21,10,10,
2052,20,1000000,0,user_39,10,10,
2048,21,420000,73100,user_34,10,10,
2151,22,0,0,builder_13,10,10,2048
2030,23,160000,283000,user_7,10,10,
2152,24,0,0,builder_13,10,10,2030
2036,25,420000,0,user_16,10,10,
2041,26,420000,0,user_22,10,10,
2053,27,420000,0,user_39,10,10,
2039,28,340000,0,user_20,10,10,
2042,29,260000,0,user_24,10,10,
2061,30,150000,35600,user_47,10,10,
2153,31,0,0,builder_13,10,10,2061
2059,32,170000,0,user_46,10,10,
2051,33,150000,15300,user_39,10,10,
2154,34,0,0,builder_13,10,10,2051
2027,35,160000,0,user_3,10,10,
2037,36,160000,0,user_17,10,10,
2050,37,150000,0,user_37,10,10,
2054,38,150000,0,user_40,10,10,
2032,39,120000,0,user_11,10,10,
2058,40,110000,0,user_45,10,10,
2044,41,87000,0,user_28,10,10,
2047,42,87000,0,user_32,10,10,
2025,43,85000,0,user_1,10,10,
2023,44,80000,0,user_0,10,10,
2210,0,43000000,0,user_29,11,11,
2215,1,19000000,0,user_34,11,11,
2219,2,19000000,0,user_38,11,11,
2206,3,6100000,0,user_26,11,11,
2223,4,6100000,0,user_45,11,11,
2316,5,0,0,builder_14,11,11,2196
2196,6,5200000,3130,user_17,11,11,
2317,7,0,0,builder_14,11,11,2202
2202,8,5000000,14200,user_23,11,11,
2179,9,4500000,0,user_4,11,11,
2207,10,4500000,0,user_27,11,11,
2191,11,4200000,0,user_15,11,11,
2208,12,2400000,0,user_27,11,11,
2221,13,2400000,0,user_44,11,11,
2318,14,0,0,builder_14,11,11,2199
2199,15,1500000,769000,user_21,11,11,
2185,16,2000000,0,user_9,11,11,
2187,17,1900000,0,user_11,11,11,
2193,18,1600000,0,user_15,11,11,
2189,19,1300000,0,user_14,11,11,
2197,20,1100000,0,user_18,11,11,
2200,21,1000000,0,user_21,11,11,
2216,22,910000,0,user_35,11,11,
2222,23,670000,0,user_45,11,11,
2183,24,660000,0,user_8,11,11,
2212,25,650000,0,user_31,11,11,
2186,26,600000,0,user_10,11,11,
2180,27,530000,0,user_6,11,11,
2211,28,470000,0,user_30,11,11,
2319,29,0,0,builder_14,11,11,2218
2218,30,320000,46500,user_37,11,11,
2184,31,350000,0,user_8,11,11,
2182,32,340000,0,user_8,11,11,
2224,33,260000,0,user_46,11,11,
2209,34,220000,0,user_28,11,11,
2181,35,120000,71800,user_7,11,11,
2320,36,0,0,builder_14,11,11,2181
2192,37,190000,0,user_15,11,11,
2214,38,170000,0,user_33,11,11,
2188,39,160000,0,user_11,11,11,
2198,40,160000,0,user_21,11,11,
2220,41,150000,0,user_41,11,11,
2201,42,130000,0,user_22,11,11,
2217,43,130000,0,user_35,11,11,
2194,44,120000,0,user_16,11,11,
2195,45,77000,6390,user_17,11,11,
2321,46,0,0,builder_14,11,11,2195
2190,47,80000,0,user_15,11,11,
2397,0,27000000,0,user_45,12,12,
2352,1,6300000,0,user_10,12,12,
2370,2,5000000,0,user_23,12,12,
2360,3,4500000,0,user_13,12,12,
2344,4,4200000,17700000,user_1,12,12,
2367,5,4200000,14200,user_20,12,12,
2386,6,4200000,0,user_36,12,12,
2376,7,3600000,0,user_28,12,12,
2401,8,3600000,139000,user_48,12,12,
2353,9,3500000,100000,user_10,12,12,
2398,10,2400000,296000,user_46,12,12,
2351,11,2100000,0,user_8,12,12,
2395,12,1900000,0,user_43,12,12,
2374,13,1800000,0,user_28,12,12,
2378,14,1800000,0,user_28,12,12,
2346,15,1600000,0,user_4,12,12,
2348,16,1600000,410000,user_6,12,12,
2389,17,1600000,0,user_37,12,12,
2377,18,1500000,0,user_28,12,12,
2349,19,1100000,0,user_7,12,12,
2350,20,1100000,0,user_8,12,12,
2400,21,1000000,0,user_48,12,12,
2355,22,670000,39400,user_11,12,12,
2354,23,660000,0,user_11,12,12,
2394,24,660000,0,user_42,12,12,
2388,25,530000,0,user_36,12,12,
2402,26,530000,0,user_49,12,12,
2345,27,470000,0,user_1,12,12,
2356,28,470000,0,user_11,12,12,
2359,29,460000,108000,user_13,12,12,
2369,30,460000,0,user_22,12,12,
2381,31,420000,0,user_33,12,12,
2343,32,370000,0,user_0,12,12,
2396,33,370000,0,user_44,12,12,
2382,34,350000,0,user_33,12,12,
2372,35,340000,33300,user_26,12,12,
2399,36,310000,0,user_47,12,12,
2391,37,300000,0,user_40,12,12,
2373,38,240000,0,user_27,12,12,
2379,39,240000,0,user_30,12,12,
2364,40,220000,0,user_18,12,12,
2380,41,170000,0,user_32,12,12,
2366,42,160000,0,user_20,12,12,
2363,43,130000,0,user_17,12,12,
2357,44,120000,0,user_12,12,12,
2358,45,120000,296000,user_12,12,12,
2384,46,120000,0,user_36,12,12,
2365,47,110000,7190000,user_19,12,12,
2385,48,110000,0,user_36,12,12,
2347,49,80000,0,user_5,12,12,
2387,50,80000,100000,user_36,12,12,
2390,51,79000,0,user_38,12,12,
2375,52,73000,0,user_28,12,12,
2631,0,30000000,0,user_14,13,13,
2626,1,5200000,0,user_8,13,13,
2633,2,5000000,0,user_16,13,13,
2647,3,5000000,0,user_24,13,13,
2789,4,0,0,builder_13,13,13,2644
2644,5,4500000,322000,user_22,13,13,
2667,6,4500000,0,user_37,13,13,
2669,7,3600000,34700,user_39,13,13,
2790,8,0,0,builder_13,13,13,2669
2662,9,2600000,0,user_35,13,13,
2639,10,2400000,0,user_20,13,13,
2621,11,2300000,0,user_3,13,13,
2680,12,2300000,0,user_45,13,13,
2663,13,2100000,0,user_35,13,13,
2791,14,0,0,builder_13,13,13,2630
2630,15,2000000,73100,user_11,13,13,
2624,16,2000000,0,user_6,13,13,
2638,17,2000000,0,user_20,13,13,
2648,18,2000000,0,user_25,13,13,
2681,19,2000000,0,user_46,13,13,
2623,20,1900000,0,user_5,13,13,
2629,21,1700000,35600,user_10,13,13,
2792,22,0,0,builder_13,13,13,2629
2642,23,1700000,0,user_22,13,13,
2660,24,1600000,0,user_34,13,13,
2635,25,1500000,0,user_17,13,13,
2641,26,1500000,0,user_22,13,13,
2668,27,1400000,0,user_38,13,13,
2654,28,1300000,0,user_31,13,13,
