id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
371,,650000,0,user_30,3,,
372,,220000,0,user_31,3,,
373,,1100000,0,user_32,3,,
374,,910000,13800,user_32,3,,
375,,1500000,0,user_33,3,,
376,,1100000,0,user_33,3,,
377,,120000,0,user_33,3,,
378,,360000,75000,user_33,3,,
379,,6300000,0,user_34,3,,
380,,240000,16400,user_36,3,,
381,,220000,0,user_37,3,,
382,,87000,0,user_39,3,,
383,,83000,0,user_41,3,,
384,,5000000,0,user_41,3,,
385,,2400000,0,user_41,3,,
386,,85000,0,user_41,3,,
387,,670000,0,user_42,3,,
388,,310000,0,user_44,3,,
389,,910000,0,user_46,3,,
390,,160000,0,user_47,3,,
391,,2000000,0,user_48,3,,
392,,420000,0,user_49,3,,
346,0,43000000,0,user_1,3,3,
367,1,30000000,0,user_27,3,3,
345,2,19000000,0,user_0,3,3,
379,3,6300000,0,user_34,3,3,
384,4,5000000,0,user_41,3,3,
349,5,4500000,0,user_6,3,3,
385,6,2400000,0,user_41,3,3,
351,7,2000000,0,user_6,3,3,
391,8,2000000,0,user_48,3,3,
368,9,1800000,5180,user_28,3,3,
364,10,1400000,0,user_24,3,3,
366,11,1400000,0,user_26,3,3,
370,12,1400000,0,user_30,3,3,
373,13,1100000,0,user_32,3,3,
352,14,1000000,0,user_7,3,3,
358,15,1000000,0,user_16,3,3,
357,16,970000,0,user_14,3,3,
374,17,910000,13800,user_32,3,3,
389,18,910000,0,user_46,3,3,
347,19,870000,0,user_6,3,3,
356,20,870000,0,user_14,3,3,
361,21,670000,0,user_20,3,3,
387,22,670000,0,user_42,3,3,
369,23,660000,0,user_29,3,3,
371,24,650000,0,user_30,3,3,
392,25,420000,0,user_49,3,3,
365,26,370000,0,user_25,3,3,
362,27,340000,0,user_20,3,3,
363,28,310000,0,user_22,3,3,
388,29,310000,0,user_44,3,3,
350,30,260000,0,user_6,3,3,
380,31,240000,16400,user_36,3,3,
381,32,220000,0,user_37,3,3,
390,33,160000,0,user_47,3,3,
355,34,150000,0,user_12,3,3,
359,35,150000,161000,user_19,3,3,
354,36,120000,0,user_10,3,3,
353,37,100000,0,user_9,3,3,
382,38,87000,0,user_39,3,3,
348,39,85000,0,user_6,3,3,
360,40,85000,0,user_20,3,3,
386,41,85000,0,user_41,3,3,
383,42,83000,0,user_41,3,3,
419,,120000,0,user_0,4,,
420,,98000,283000,user_1,4,,
421,,80000,0,user_3,4,,
422,,1800000,0,user_4,4,,
423,,110000,0,user_6,4,,
424,,2100000,0,user_7,4,,
425,,5200000,0,user_8,4,,
426,,970000,0,user_9,4,,
427,,19000000,0,user_9,4,,
428,,83000,0,user_10,4,,
429,,84000,0,user_12,4,,
430,,1400000,161000,user_14,4,,
431,,80000,0,user_16,4,,
432,,2000000,285000,user_17,4,,
433,,310000,350000,user_19,4,,
434,,43000000,0,user_20,4,,
435,,1500000,0,user_23,4,,
436,,70000,0,user_23,4,,
437,,130000,18600,user_23,4,,
438,,80000,0,user_23,4,,
439,,660000,0,user_24,4,,
440,,1100000,0,user_24,4,,
441,,1800000,0,user_25,4,,
442,,19000000,0,user_26,4,,
443,,30000000,0,user_27,4,,
444,,460000,0,user_29,4,,
445,,77000,0,user_30,4,,
446,,4200000,146000,user_31,4,,
447,,110000,6390,user_31,4,,
448,,87000,0,user_31,4,,
449,,1300000,369000,user_31,4,,
450,,5200000,0,user_31,4,,
451,,370000,30200,user_32,4,,
452,,970000,24700,user_35,4,,
453,,1000000,0,user_36,4,,
454,,470000,5180,user_38,4,,
455,,100000,0,user_38,4,,
456,,1400000,0,user_39,4,,
457,,2500000,0,user_40,4,,
458,,1500000,0,user_41,4,,
459,,150000,7190000,user_42,4,,
460,,2000000,0,user_42,4,,
461,,4500000,155000,user_43,4,,
462,,4200000,0,user_43,4,,
463,,190000,0,user_43,4,,
464,,170000,0,user_43,4,,
465,,970000,0,user_44,4,,
466,,1000000,73100,user_45,4,,
467,,650000,0,user_47,4,,
468,,1100000,0,user_47,4,,
469,,2400000,0,user_48,4,,
434,0,43000000,0,user_20,4,4,
443,1,30000000,0,user_27,4,4,
427,2,19000000,0,user_9,4,4,
442,3,19000000,0,user_26,4,4,
425,4,5200000,0,user_8,4,4,
450,5,5200000,0,user_31,4,4,
461,6,4500000,155000,user_43,4,4,
446,7,4200000,146000,user_31,4,4,
462,8,4200000,0,user_43,4,4,
457,9,2500000,0,user_40,4,4,
469,10,2400000,0,user_48,4,4,
424,11,2100000,0,user_7,4,4,
432,12,2000000,285000,user_17,4,4,
460,13,2000000,0,user_42,4,4,
422,14,1800000,0,user_4,4,4,
441,15,1800000,0,user_25,4,4,
435,16,1500000,0,user_23,4,4,
458,17,1500000,0,user_41,4,4,
430,18,1400000,161000,user_14,4,4,
456,19,1400000,0,user_39,4,4,
449,20,1300000,369000,user_31,4,4,
440,21,1100000,0,user_24,4,4,
468,22,1100000,0,user_47,4,4,
466,23,1000000,73100,user_45,4,4,
426,24,970000,0,user_9,4,4,
452,25,970000,24700,user_35,4,4,
465,26,970000,0,user_44,4,4,
439,27,660000,0,user_24,4,4,
467,28,650000,0,user_47,4,4,
451,29,370000,30200,user_32,4,4,
433,30,310000,350000,user_19,4,4,
463,31,190000,0,user_43,4,4,
464,32,170000,0,user_43,4,4,
459,33,150000,7190000,user_42,4,4,
437,34,130000,18600,user_23,4,4,
419,35,120000,0,user_0,4,4,
423,36,110000,0,user_6,4,4,
447,37,110000,6390,user_31,4,4,
420,38,98000,283000,user_1,4,4,
448,39,87000,0,user_31,4,4,
429,40,84000,0,user_12,4,4,
428,41,83000,0,user_10,4,4,
421,42,80000,0,user_3,4,4,
431,43,80000,0,user_16,4,4,
438,44,80000,0,user_23,4,4,
445,45,77000,0,user_30,4,4,
436,46,70000,0,user_23,4,4,
535,,2400000,0,user_0,5,,
536,,4500000,0,user_1,5,,
537,,1300000,0,user_1,5,,
538,,84000,17000,user_2,5,,
539,,420000,0,user_2,5,,
540,,530000,0,user_4,5,,
541,,600000,15700,user_5,5,,
542,,2600000,0,user_5,5,,
543,,2000000,0,user_6,5,,
544,,2300000,0,user_8,5,,
545,,670000,0,user_12,5,,
546,,1100000,0,user_12,5,,
547,,260000,0,user_13,5,,
548,,4200000,0,user_14,5,,
549,,1400000,121000,user_15,5,,
550,,1100000,0,user_15,5,,
551,,1400000,0,user_15,5,,
552,,98000,0,user_15,5,,
553,,87000,0,user_15,5,,
554,,2600000,12800,user_16,5,,
555,,150000,0,user_16,5,,
556,,1100000,56200,user_16,5,,
557,,27000000,0,user_16,5,,
558,,130000,0,user_16,5,,
559,,220000,0,user_18,5,,
560,,1500000,0,user_18,5,,
561,,110000,0,user_20,5,,
562,,5000000,0,user_21,5,,
563,,240000,0,user_21,5,,
564,,2500000,959000,user_22,5,,
565,,660000,0,user_25,5,,
566,,1000000,0,user_25,5,,
567,,460000,0,user_25,5,,
568,,220000,0,user_25,5,,
569,,670000,0,user_25,5,,
570,,4500000,0,user_26,5,,
571,,1500000,0,user_27,5,,
572,,190000,0,user_28,5,,
573,,240000,32900,user_31,5,,
574,,2300000,0,user_31,5,,
575,,240000,75000,user_33,5,,
576,,5200000,0,user_34,5,,
577,,170000,0,user_36,5,,
578,,160000,0,user_37,5,,
579,,120000,0,user_37,5,,
580,,660000,0,user_38,5,,
581,,1300000,0,user_39,5,,
582,,77000,0,user_44,5,,
583,,460000,0,user_44,5,,
584,,2000000,0,user_45,5,,
585,,79000,0,user_47,5,,
586,,370000,0,user_47,5,,
587,,420000,0,user_48,5,,
588,,300000,0,user_48,5,,
589,,160000,0,user_49,5,,
557,0,27000000,0,user_16,5,5,
576,1,5200000,0,user_34,5,5,
562,2,5000000,0,user_21,5,5,
536,3,4500000,0,user_1,5,5,
570,4,4500000,0,user_26,5,5,
548,5,4200000,0,user_14,5,5,
542,6,2600000,0,user_5,5,5,
554,7,2600000,12800,user_16,5,5,
564,8,2500000,959000,user_22,5,5,
535,9,2400000,0,user_0,5,5,
574,10,2300000,0,user_31,5,5,
543,11,2000000,0,user_6,5,5,
584,12,2000000,0,user_45,5,5,
560,13,1500000,0,user_18,5,5,
571,14,1500000,0,user_27,5,5,
549,15,1400000,121000,user_15,5,5,
551,16,1400000,0,user_15,5,5,
537,17,1300000,0,user_1,5,5,
581,18,1300000,0,user_39,5,5,
546,19,1100000,0,user_12,5,5,
550,20,1100000,0,user_15,5,5,
556,21,1100000,56200,user_16,5,5,
566,22,1000000,0,user_25,5,5,
545,23,670000,0,user_12,5,5,
569,24,670000,0,user_25,5,5,
565,25,660000,0,user_25,5,5,
580,26,660000,0,user_38,5,5,
541,27,600000,15700,user_5,5,5,
540,28,530000,0,user_4,5,5,
567,29,460000,0,user_25,5,5,
583,30,460000,0,user_44,5,5,
586,31,370000,0,user_47,5,5,
547,32,260000,0,user_13,5,5,
563,33,240000,0,user_21,5,5,
573,34,240000,32900,user_31,5,5,
575,35,240000,75000,user_33,5,5,
559,36,220000,0,user_18,5,5,
568,37,220000,0,user_25,5,5,
572,38,190000,0,user_28,5,5,
577,39,170000,0,user_36,5,5,
578,40,160000,0,user_37,5,5,
589,41,160000,0,user_49,5,5,
555,42,150000,0,user_16,5,5,
558,43,130000,0,user_16,5,5,
579,44,120000,0,user_37,5,5,
561,45,110000,0,user_20,5,5,
552,46,98000,0,user_15,5,5,
553,47,87000,0,user_15,5,5,
585,48,79000,0,user_47,5,5,
582,49,77000,0,user_44,5,5,
627,,870000,36800,user_0,6,,
628,,1100000,0,user_0,6,,
629,,670000,18600,user_1,6,,
630,,310000,779000,user_2,6,,
631,,470000,0,user_3,6,,
632,,1800000,60700,user_4,6,,
633,,460000,0,user_4,6,,
634,,1400000,36800,user_5,6,,
635,,83000,0,user_5,6,,
636,,360000,121000,user_5,6,,
637,,970000,47700,user_6,6,,
638,,27000000,0,user_7,6,,
639,,160000,0,user_8,6,,
640,,2100000,0,user_9,6,,
641,,660000,0,user_11,6,,
642,,170000,0,user_11,6,,
643,,870000,0,user_11,6,,
644,,1000000,0,user_11,6,,
645,,3200000,47700,user_12,6,,
646,,5200000,0,user_12,6,,
647,,970000,67900,user_15,6,,
648,,77000,164000,user_15,6,,
649,,650000,0,user_16,6,,
650,,190000,0,user_17,6,,
651,,310000,0,user_17,6,,
652,,1000000,0,user_17,6,,
653,,670000,0,user_17,6,,
654,,170000,0,user_17,6,,
655,,19000000,0,user_18,6,,
656,,1400000,4320000,user_18,6,,
657,,660000,0,user_20,6,,
658,,6100000,0,user_25,6,,
659,,970000,0,user_26,6,,
660,,82000,0,user_27,6,,
661,,83000,0,user_27,6,,
662,,1600000,64600,user_28,6,,
663,,2600000,0,user_28,6,,
664,,650000,161000,user_29,6,,
665,,85000,139000,user_30,6,,
666,,530000,0,user_31,6,,
667,,370000,0,user_32,6,,
668,,160000,0,user_34,6,,
669,,3500000,0,user_34,6,,
670,,70000,0,user_41,6,,
671,,660000,0,user_41,6,,
672,,460000,0,user_42,6,,
673,,1000000,0,user_44,6,,
674,,660000,0,user_46,6,,
675,,650000,0,user_46,6,,
676,,1100000,0,user_46,6,,
677,,110000,0,user_47,6,,
678,,120000,0,user_49,6,,
638,0,27000000,0,user_7,6,6,
655,1,19000000,0,user_18,6,6,
658,2,6100000,0,user_25,6,6,
646,3,5200000,0,user_12,6,6,
669,4,3500000,0,user_34,6,6,
645,5,3200000,47700,user_12,6,6,
663,6,2600000,0,user_28,6,6,
640,7,2100000,0,user_9,6,6,
632,8,1800000,60700,user_4,6,6,
662,9,1600000,64600,user_28,6,6,
656,10,1400000,4320000,user_18,6,6,
628,11,1100000,0,user_0,6,6,
676,12,1100000,0,user_46,6,6,
644,13,1000000,0,user_11,6,6,
652,14,1000000,0,user_17,6,6,
673,15,1000000,0,user_44,6,6,
637,16,970000,47700,user_6,6,6,
647,17,970000,67900,user_15,6,6,
659,18,970000,0,user_26,6,6,
627,19,870000,36800,user_0,6,6,
643,20,870000,0,user_11,6,6,
629,21,670000,18600,user_1,6,6,
653,22,670000,0,user_17,6,6,
641,23,660000,0,user_11,6,6,
657,24,660000,0,user_20,6,6,
671,25,660000,0,user_41,6,6,
674,26,660000,0,user_46,6,6,
649,27,650000,0,user_16,6,6,
664,28,650000,161000,user_29,6,6,
675,29,650000,0,user_46,6,6,
631,30,470000,0,user_3,6,6,
633,31,460000,0,user_4,6,6,
672,32,460000,0,user_42,6,6,
667,33,370000,0,user_32,6,6,
630,34,310000,779000,user_2,6,6,
651,35,310000,0,user_17,6,6,
650,36,190000,0,user_17,6,6,
642,37,170000,0,user_11,6,6,
654,38,170000,0,user_17,6,6,
639,39,160000,0,user_8,6,6,
668,40,160000,0,user_34,6,6,
678,41,120000,0,user_49,6,6,
677,42,110000,0,user_47,6,6,
665,43,85000,139000,user_30,6,6,
661,44,83000,0,user_27,6,6,
660,45,82000,0,user_27,6,6,
648,46,77000,164000,user_15,6,6,
670,47,70000,0,user_41,6,6,
743,,1100000,594000,user_0,7,,
744,,5000000,56200,user_0,7,,
745,,1000000,0,user_2,7,,
746,,73000,0,user_5,7,,
747,,4500000,0,user_6,7,,
748,,1300000,0,user_8,7,,
749,,4200000,0,user_9,7,,
750,,79000,108000,user_9,7,,
751,,2000000,0,user_9,7,,
752,,320000,0,user_10,7,,
753,,83000,0,user_13,7,,
754,,77000,0,user_14,7,,
755,,120000,0,user_14,7,,
756,,100000,0,user_15,7,,
757,,6300000,0,user_15,7,,
758,,370000,0,user_16,7,,
759,,150000,16400,user_17,7,,
760,,2000000,0,user_18,7,,
761,,260000,0,user_20,7,,
762,,80000,0,user_21,7,,
763,,220000,0,user_21,7,,
764,,530000,0,user_23,7,,
765,,130000,0,user_24,7,,
766,,220000,0,user_25,7,,
767,,1600000,0,user_26,7,,
768,,120000,0,user_27,7,,
769,,350000,0,user_27,7,,
770,,110000,0,user_28,7,,
771,,420000,0,user_28,7,,
772,,160000,0,user_29,7,,
773,,1400000,0,user_30,7,,
774,,2600000,75000,user_30,7,,
775,,2000000,0,user_31,7,,
776,,30000000,12800,user_32,7,,
777,,120000,0,user_32,7,,
778,,1300000,0,user_32,7,,
779,,2100000,0,user_32,7,,
780,,1100000,0,user_32,7,,
781,,120000,594000,user_33,7,,
782,,370000,12800,user_34,7,,
783,,1500000,13800,user_34,7,,
784,,1300000,0,user_35,7,,
785,,1000000,0,user_35,7,,
786,,1600000,0,user_35,7,,
787,,120000,0,user_37,7,,
788,,150000,0,user_38,7,,
789,,120000,146000,user_40,7,,
790,,5000000,0,user_41,7,,
791,,220000,0,user_42,7,,
792,,460000,0,user_43,7,,
793,,1500000,100000,user_45,7,,
794,,220000,19700,user_46,7,,
795,,1400000,0,user_46,7,,
796,,6300000,0,user_47,7,,
797,,1100000,0,user_47,7,,
798,,1400000,0,user_49,7,,
776,0,30000000,12800,user_32,7,7,
757,1,6300000,0,user_15,7,7,
796,2,6300000,0,user_47,7,7,
744,3,5000000,56200,user_0,7,7,
790,4,5000000,0,user_41,7,7,
747,5,4500000,0,user_6,7,7,
749,6,4200000,0,user_9,7,7,
774,7,2600000,75000,user_30,7,7,
779,8,2100000,0,user_32,7,7,
751,9,2000000,0,user_9,7,7,
760,10,2000000,0,user_18,7,7,
767,11,1600000,0,user_26,7,7,
786,12,1600000,0,user_35,7,7,
783,13,1500000,13800,user_34,7,7,
793,14,1500000,100000,user_45,7,7,
773,15,1400000,0,user_30,7,7,
795,16,1400000,0,user_46,7,7,
798,17,1400000,0,user_49,7,7,
748,18,1300000,0,user_8,7,7,
778,19,1300000,0,user_32,7,7,
784,20,1300000,0,user_35,7,7,
743,21,1100000,594000,user_0,7,7,
780,22,1100000,0,user_32,7,7,
797,23,1100000,0,user_47,7,7,
745,24,1000000,0,user_2,7,7,
785,25,1000000,0,user_35,7,7,
771,26,420000,0,user_28,7,7,
758,27,370000,0,user_16,7,7,
782,28,370000,12800,user_34,7,7,
769,29,350000,0,user_27,7,7,
752,30,320000,0,user_10,7,7,
761,31,260000,0,user_20,7,7,
763,32,220000,0,user_21,7,7,
