id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
251,44,110000,215000,user_13,4,4,
256,45,110000,0,user_20,4,4,
252,46,100000,0,user_15,4,4,
236,47,85000,0,user_0,4,4,
277,48,85000,0,user_41,4,4,
234,49,83000,0,user_0,4,4,
238,50,77000,0,user_2,4,4,
307,0,30000000,0,user_9,5,5,
340,1,30000000,0,user_43,5,5,
350,2,30000000,0,user_49,5,5,
323,3,19000000,0,user_24,5,5,
327,4,6300000,0,user_28,5,5,
347,5,6300000,0,user_48,5,5,
348,6,6300000,0,user_49,5,5,
330,7,6100000,0,user_31,5,5,
329,8,5000000,0,user_29,5,5,
331,9,3200000,0,user_31,5,5,
312,10,2100000,779000,user_12,5,5,
304,11,2000000,146000,user_6,5,5,
344,12,2000000,0,user_45,5,5,
342,13,1900000,0,user_44,5,5,
316,14,1800000,0,user_20,5,5,
326,15,1500000,0,user_27,5,5,
333,16,1100000,0,user_34,5,5,
309,17,1000000,0,user_12,5,5,
338,18,1000000,0,user_42,5,5,
349,19,970000,64600,user_49,5,5,
317,20,650000,164000,user_20,5,5,
302,21,530000,0,user_6,5,5,
297,22,460000,24700,user_0,5,5,
298,23,460000,0,user_2,5,5,
311,24,360000,0,user_12,5,5,
303,25,350000,0,user_6,5,5,
308,26,350000,0,user_12,5,5,
322,27,310000,0,user_23,5,5,
334,28,260000,0,user_35,5,5,
345,29,220000,0,user_47,5,5,
310,30,170000,0,user_12,5,5,
351,31,170000,0,user_49,5,5,
318,32,160000,0,user_20,5,5,
321,33,160000,0,user_22,5,5,
346,34,160000,0,user_48,5,5,
352,35,160000,0,user_49,5,5,
337,36,150000,231000,user_41,5,5,
343,37,150000,12800,user_45,5,5,
320,38,120000,0,user_22,5,5,
328,39,120000,13900,user_28,5,5,
341,40,120000,0,user_43,5,5,
299,41,110000,0,user_4,5,5,
319,42,110000,0,user_20,5,5,
336,43,87000,7190000,user_40,5,5,
339,44,83000,0,user_43,5,5,
324,45,80000,0,user_25,5,5,
392,0,27000000,0,user_22,6,6,
415,1,27000000,0,user_46,6,6,
417,2,19000000,0,user_48,6,6,
373,3,5000000,0,user_6,6,6,
420,4,5000000,0,user_48,6,6,
419,5,4200000,0,user_48,6,6,
372,6,3200000,23500,user_5,6,6,
389,7,2600000,0,user_19,6,6,
383,8,2400000,0,user_15,6,6,
411,9,1800000,0,user_41,6,6,
413,10,1800000,0,user_43,6,6,
378,11,1600000,35100,user_11,6,6,
410,12,1600000,8520,user_39,6,6,
371,13,1500000,0,user_5,6,6,
362,14,1100000,0,user_1,6,6,
407,15,1100000,0,user_35,6,6,
403,16,970000,0,user_34,6,6,
377,17,910000,0,user_10,6,6,
406,18,870000,0,user_35,6,6,
386,19,660000,0,user_18,6,6,
414,20,630000,12300,user_44,6,6,
361,21,530000,0,user_0,6,6,
385,22,530000,0,user_17,6,6,
408,23,470000,0,user_35,6,6,
395,24,420000,0,user_26,6,6,
380,25,350000,0,user_12,6,6,
405,26,320000,0,user_34,6,6,
409,27,320000,0,user_37,6,6,
390,28,260000,18600,user_20,6,6,
416,29,260000,0,user_47,6,6,
366,30,220000,0,user_3,6,6,
387,31,190000,0,user_19,6,6,
391,32,170000,296000,user_21,6,6,
401,33,170000,0,user_32,6,6,
402,34,170000,0,user_33,6,6,
421,35,170000,594000,user_49,6,6,
376,36,160000,0,user_10,6,6,
364,37,150000,12800,user_2,6,6,
418,38,120000,369000,user_48,6,6,
370,39,110000,0,user_5,6,6,
394,40,110000,0,user_26,6,6,
397,41,110000,0,user_28,6,6,
381,42,100000,0,user_13,6,6,
404,43,100000,0,user_34,6,6,
374,44,98000,0,user_7,6,6,
396,45,98000,0,user_27,6,6,
365,46,85000,0,user_3,6,6,
412,47,84000,0,user_42,6,6,
375,48,83000,0,user_9,6,6,
384,49,83000,0,user_16,6,6,
379,50,82000,0,user_11,6,6,
388,51,77000,12800,user_19,6,6,
400,52,77000,0,user_32,6,6,
363,53,70000,0,user_2,6,6,
480,0,43000000,0,user_48,7,7,
446,1,30000000,0,user_16,7,7,
473,2,6300000,0,user_42,7,7,
475,3,6300000,0,user_43,7,7,
453,4,5000000,0,user_22,7,7,
454,5,5000000,0,user_22,7,7,
481,6,2500000,231000,user_49,7,7,
460,7,2100000,0,user_27,7,7,
439,8,2000000,0,user_8,7,7,
462,9,1800000,0,user_28,7,7,
433,10,1600000,0,user_1,7,7,
434,11,1400000,0,user_3,7,7,
444,12,1300000,0,user_10,7,7,
474,13,970000,779000,user_42,7,7,
479,14,870000,0,user_48,7,7,
447,15,660000,0,user_17,7,7,
441,16,630000,0,user_8,7,7,
448,17,630000,35100,user_18,7,7,
438,18,600000,0,user_6,7,7,
442,19,530000,0,user_8,7,7,
450,20,530000,0,user_19,7,7,
432,21,460000,0,user_0,7,7,
437,22,360000,0,user_5,7,7,
456,23,360000,0,user_22,7,7,
451,24,350000,24700,user_20,7,7,
455,25,350000,0,user_22,7,7,
459,26,320000,0,user_26,7,7,
452,27,260000,0,user_22,7,7,
443,28,220000,0,user_9,7,7,
461,29,220000,0,user_28,7,7,
470,30,220000,0,user_37,7,7,
477,31,170000,0,user_47,7,7,
449,32,160000,0,user_18,7,7,
445,33,120000,0,user_11,7,7,
465,34,120000,1100000,user_30,7,7,
468,35,120000,0,user_35,7,7,
469,36,120000,369000,user_36,7,7,
471,37,110000,0,user_38,7,7,
476,38,110000,0,user_46,7,7,
478,39,110000,0,user_48,7,7,
458,40,85000,56200,user_25,7,7,
440,41,80000,0,user_8,7,7,
482,42,79000,0,user_49,7,7,
466,43,70000,0,user_30,7,7,
490,0,43000000,0,user_1,8,8,
507,1,43000000,0,user_24,8,8,
513,2,4500000,0,user_27,8,8,
531,3,4200000,0,user_49,8,8,
493,4,3600000,0,user_3,8,8,
499,5,2500000,0,user_14,8,8,
527,6,2300000,155000,user_44,8,8,
525,7,2100000,0,user_42,8,8,
508,8,1900000,0,user_24,8,8,
503,9,1700000,0,user_17,8,8,
530,10,1700000,0,user_49,8,8,
489,11,1500000,46500,user_0,8,8,
491,12,1500000,0,user_2,8,8,
514,13,1100000,0,user_28,8,8,
524,14,1100000,350000,user_42,8,8,
506,15,1000000,0,user_23,8,8,
494,16,970000,0,user_3,8,8,
505,17,670000,0,user_20,8,8,
523,18,660000,0,user_39,8,8,
521,19,650000,0,user_34,8,8,
520,20,630000,0,user_34,8,8,
502,21,470000,0,user_17,8,8,
529,22,470000,0,user_45,8,8,
500,23,420000,0,user_14,8,8,
509,24,370000,0,user_24,8,8,
511,25,360000,0,user_25,8,8,
510,26,310000,0,user_24,8,8,
515,27,300000,0,user_30,8,8,
522,28,170000,0,user_38,8,8,
528,29,150000,0,user_45,8,8,
516,30,120000,0,user_31,8,8,
519,31,120000,0,user_34,8,8,
526,32,120000,0,user_43,8,8,
501,33,110000,0,user_16,8,8,
496,34,80000,0,user_4,8,8,
492,35,79000,0,user_2,8,8,
495,36,79000,0,user_4,8,8,
537,0,30000000,0,user_0,9,9,
587,1,27000000,21800,user_44,9,9,
543,2,19000000,0,user_3,9,9,
538,3,5200000,0,user_0,9,9,
554,4,5200000,0,user_11,9,9,
561,5,5000000,0,user_17,9,9,
566,6,5000000,0,user_20,9,9,
574,7,5000000,0,user_26,9,9,
583,8,5000000,0,user_37,9,9,
586,9,5000000,0,user_43,9,9,
565,10,3600000,0,user_19,9,9,
569,11,3600000,0,user_22,9,9,
547,12,3500000,0,user_5,9,9,
559,13,3200000,0,user_16,9,9,
541,14,2300000,0,user_3,9,9,
578,15,2100000,0,user_30,9,9,
536,16,2000000,0,user_0,9,9,
544,17,2000000,0,user_3,9,9,
563,18,2000000,0,user_17,9,9,
539,19,1500000,0,user_1,9,9,
562,20,1500000,0,user_17,9,9,
581,21,1500000,0,user_34,9,9,
585,22,1500000,0,user_41,9,9,
588,23,1100000,0,user_46,9,9,
540,24,670000,18600,user_3,9,9,
582,25,670000,0,user_35,9,9,
557,26,660000,0,user_15,9,9,
558,27,650000,0,user_15,9,9,
576,28,470000,410000,user_28,9,9,
548,29,360000,13900,user_6,9,9,
560,30,310000,0,user_17,9,9,
572,31,220000,0,user_25,9,9,
568,32,190000,0,user_21,9,9,
555,33,170000,49100,user_13,9,9,
570,34,160000,12800,user_23,9,9,
552,35,150000,155000,user_8,9,9,
564,36,150000,6390,user_18,9,9,
573,37,150000,0,user_25,9,9,
542,38,120000,7190000,user_3,9,9,
549,39,120000,0,user_6,9,9,
553,40,120000,0,user_10,9,9,
575,41,120000,0,user_26,9,9,
567,42,110000,0,user_20,9,9,
580,43,110000,0,user_32,9,9,
550,44,84000,108000,user_7,9,9,
546,45,80000,84800,user_5,9,9,
551,46,77000,215000,user_8,9,9,
601,0,30000000,0,user_2,10,10,
634,1,6300000,0,user_30,10,10,
625,2,5200000,0,user_20,10,10,
604,3,5000000,0,user_6,10,10,
639,4,4200000,0,user_35,10,10,
652,5,3600000,0,user_48,10,10,
615,6,3200000,0,user_14,10,10,
641,7,2600000,16400,user_35,10,10,
635,8,2400000,0,user_33,10,10,
623,9,2300000,296000,user_19,10,10,
607,10,2000000,0,user_7,10,10,
621,11,2000000,0,user_18,10,10,
627,12,1800000,0,user_23,10,10,
647,13,1800000,0,user_39,10,10,
653,14,1600000,21800,user_49,10,10,
605,15,1400000,181000,user_6,10,10,
633,16,1400000,128000,user_28,10,10,
610,17,1100000,0,user_10,10,10,
611,18,1100000,17700000,user_10,10,10,
631,19,1100000,0,user_25,10,10,
642,20,1000000,0,user_35,10,10,
649,21,910000,0,user_41,10,10,
602,22,870000,0,user_4,10,10,
616,23,600000,84800,user_14,10,10,
651,24,470000,10700,user_47,10,10,
613,25,460000,0,user_12,10,10,
640,26,460000,0,user_35,10,10,
650,27,460000,46500,user_45,10,10,
622,28,420000,0,user_18,10,10,
626,29,420000,155000,user_22,10,10,
629,30,340000,0,user_24,10,10,
648,31,320000,0,user_40,10,10,
600,32,310000,146000,user_1,10,10,
628,33,310000,47700,user_23,10,10,
609,34,260000,0,user_9,10,10,
632,35,240000,0,user_27,10,10,
603,36,220000,0,user_4,10,10,
624,37,220000,0,user_19,10,10,
638,38,190000,64600,user_35,10,10,
619,39,170000,64600,user_16,10,10,
614,40,160000,0,user_14,10,10,
654,41,160000,0,user_49,10,10,
599,42,120000,0,user_0,10,10,
617,43,120000,0,user_14,10,10,
637,44,120000,0,user_34,10,10,
612,45,110000,21800,user_11,10,10,
646,46,98000,0,user_38,10,10,
606,47,85000,0,user_7,10,10,
630,48,85000,100000,user_25,10,10,
636,49,85000,0,user_34,10,10,
618,50,84000,0,user_14,10,10,
683,0,4500000,0,user_23,11,11,
692,1,4200000,0,user_36,11,11,
687,2,1900000,0,user_29,11,11,
667,3,1800000,0,user_3,11,11,
691,4,1800000,0,user_35,11,11,
674,5,1600000,0,user_8,11,11,
699,6,1600000,0,user_43,11,11,
706,7,1600000,215000,user_45,11,11,
670,8,1400000,0,user_5,11,11,
703,9,1400000,73100,user_45,11,11,
708,10,1400000,0,user_46,11,11,
696,11,1300000,769000,user_39,11,11,
701,12,1100000,0,user_43,11,11,
673,13,870000,10700,user_8,11,11,
682,14,870000,0,user_22,11,11,
700,15,650000,0,user_43,11,11,
694,16,530000,42000,user_38,11,11,
666,17,460000,0,user_0,11,11,
679,18,460000,0,user_18,11,11,
695,19,460000,0,user_39,11,11,
677,20,310000,0,user_16,11,11,
678,21,310000,0,user_17,11,11,
693,22,240000,285000,user_37,11,11,
705,23,240000,0,user_45,11,11,
697,24,190000,0,user_40,11,11,
668,25,160000,0,user_4,11,11,
671,26,160000,0,user_6,11,11,
676,27,160000,21800,user_15,11,11,
680,28,150000,0,user_19,11,11,
681,29,150000,0,user_20,11,11,
702,30,150000,0,user_44,11,11,
672,31,120000,410000,user_7,11,11,
675,32,120000,0,user_12,11,11,
690,33,120000,13800,user_32,11,11,
704,34,120000,0,user_45,11,11,
689,35,87000,0,user_32,11,11,
684,36,85000,0,user_24,11,11,
707,37,85000,13900,user_45,11,11,
669,38,84000,0,user_4,11,11,
710,39,82000,0,user_49,11,11,
738,0,30000000,0,user_8,12,12,
760,1,30000000,0,user_32,12,12,
764,2,30000000,0,user_37,12,12,
728,3,19000000,5630,user_3,12,12,
724,4,6100000,0,user_0,12,12,
769,5,6100000,43600,user_44,12,12,
771,6,2500000,6390,user_49,12,12,
742,7,2000000,0,user_14,12,12,
758,8,2000000,0,user_29,12,12,
740,9,1800000,0,user_11,12,12,
763,10,1700000,0,user_35,12,12,
767,11,1600000,0,user_41,12,12,
746,12,1500000,0,user_14,12,12,
744,13,1300000,0,user_14,12,12,
732,14,1000000,0,user_4,12,12,
747,15,1000000,0,user_15,12,12,
768,16,1000000,0,user_43,12,12,
723,17,970000,0,user_0,12,12,
770,18,970000,0,user_47,12,12,
734,19,870000,0,user_5,12,12,
745,20,650000,0,user_14,12,12,
739,21,600000,0,user_10,12,12,
735,22,350000,0,user_5,12,12,
750,23,340000,13900,user_19,12,12,
753,24,320000,0,user_22,12,12,
748,25,310000,0,user_18,12,12,
765,26,300000,0,user_39,12,12,
726,27,260000,0,user_2,12,12,
759,28,240000,0,user_30,12,12,
736,29,220000,0,user_6,12,12,
737,30,160000,0,user_8,12,12,
749,31,150000,17700000,user_18,12,12,
721,32,130000,0,user_0,12,12,
729,33,130000,0,user_3,12,12,
733,34,120000,5180,user_4,12,12,
751,35,120000,0,user_20,12,12,
766,36,120000,0,user_39,12,12,
722,37,110000,0,user_0,12,12,
741,38,110000,13900,user_12,12,12,
743,39,100000,0,user_14,12,12,
725,40,87000,0,user_0,12,12,
754,41,83000,0,user_22,12,12,
755,42,79000,0,user_23,12,12,
730,43,77000,0,user_3,12,12,
731,44,77000,0,user_3,12,12,
727,45,70000,0,user_3,12,12,
819,0,0,0,builder_0,13,13,797
797,1,43000000,19700,user_30,13,13,
783,2,19000000,0,user_3,13,13,
784,3,6300000,0,user_8,13,13,
820,4,0,0,builder_0,13,13,798
798,5,5200000,369000,user_31,13,13,
814,6,4500000,0,user_46,13,13,
782,7,3500000,0,user_1,13,13,
816,8,3200000,0,user_49,13,13,
789,9,2000000,0,user_18,13,13,
808,10,1900000,0,user_41,13,13,
821,11,0,0,builder_0,13,13,801
801,12,1600000,64600,user_36,13,13,
795,13,1600000,0,user_26,13,13,
805,14,1500000,0,user_38,13,13,
817,15,1500000,0,user_49,13,13,
815,16,110000,1100000,user_48,13,13,
822,17,0,0,builder_0,13,13,815
802,18,1200000,0,user_37,13,13,
799,19,970000,0,user_31,13,13,
823,20,0,0,builder_0,13,13,796
796,21,870000,13800,user_29,13,13,
807,22,870000,0,user_40,13,13,
810,23,670000,0,user_44,13,13,
787,24,630000,0,user_14,13,13,
824,25,0,0,builder_0,13,13,809
809,26,310000,35100,user_43,13,13,
806,27,340000,0,user_39,13,13,
786,28,260000,0,user_13,13,13,
800,29,260000,0,user_33,13,13,
790,30,220000,0,user_20,13,13,
803,31,170000,39400,user_37,13,13,
825,32,0,0,builder_0,13,13,803
794,33,160000,0,user_26,13,13,
811,34,120000,0,user_45,13,13,
804,35,110000,0,user_37,13,13,
813,36,110000,0,user_46,13,13,
812,37,98000,0,user_45,13,13,
818,38,83000,0,user_49,13,13,
788,39,80000,0,user_17,13,13,
791,40,79000,0,user_21,13,13,
785,41,70000,0,user_12,13,13,
850,0,43000000,381000,user_22,14,14,
872,1,43000000,0,user_39,14,14,
842,2,6300000,0,user_14,14,14,
844,3,6300000,0,user_16,14,14,
861,4,6300000,0,user_28,14,14,
871,5,6300000,0,user_36,14,14,
826,6,6100000,0,user_0,14,14,
841,7,5000000,14200,user_13,14,14,
856,8,5000000,0,user_25,14,14,
828,9,4200000,0,user_4,14,14,
873,10,4200000,0,user_40,14,14,
843,11,3500000,0,user_16,14,14,
855,12,3500000,283000,user_24,14,14,
852,13,2600000,0,user_23,14,14,
877,14,2500000,0,user_45,14,14,
847,15,2400000,0,user_20,14,14,
858,16,2300000,0,user_27,14,14,
863,17,2300000,0,user_31,14,14,
879,18,2000000,0,user_45,14,14,
829,19,1900000,0,user_4,14,14,
837,20,1800000,0,user_11,14,14,
866,21,1700000,0,user_31,14,14,
882,22,1600000,0,user_47,14,14,
845,23,1500000,0,user_17,14,14,
836,24,1400000,15300,user_11,14,14,
870,25,1400000,4320000,user_35,14,14,
839,26,870000,0,user_11,14,14,
830,27,670000,18600,user_6,14,14,
849,28,670000,0,user_22,14,14,
864,29,670000,0,user_31,14,14,
881,30,600000,0,user_46,14,14,
835,31,460000,67900,user_11,14,14,
848,32,460000,0,user_21,14,14,
854,33,420000,75000,user_24,14,14,
862,34,300000,0,user_29,14,14,
876,35,300000,0,user_45,14,14,
840,36,260000,0,user_12,14,14,
860,37,260000,0,user_28,14,14,
865,38,170000,0,user_31,14,14,
880,39,150000,350000,user_45,14,14,
883,40,150000,0,user_48,14,14,
827,41,120000,0,user_2,14,14,
851,42,120000,139000,user_23,14,14,
874,43,120000,0,user_42,14,14,
875,44,120000,0,user_43,14,14,
878,45,120000,0,user_45,14,14,
884,46,120000,0,user_48,14,14,
853,47,110000,12800,user_23,14,14,
859,48,110000,0,user_28,14,14,
869,49,110000,0,user_34,14,14,
833,50,100000,0,user_9,14,14,
838,51,100000,0,user_11,14,14,
938,0,43000000,0,user_41,15,15,
919,1,27000000,12800,user_22,15,15,
894,2,6100000,0,user_4,15,15,
905,3,4200000,0,user_13,15,15,
908,4,3600000,0,user_14,15,15,
918,5,3200000,0,user_21,15,15,
891,6,2100000,0,user_1,15,15,
940,7,2000000,0,user_42,15,15,
941,8,2000000,0,user_43,15,15,
906,9,1600000,0,user_13,15,15,
922,10,1600000,0,user_24,15,15,
892,11,1500000,0,user_2,15,15,
900,12,1500000,0,user_10,15,15,
935,13,1500000,42000,user_37,15,15,
916,14,1100000,0,user_19,15,15,
936,15,1100000,0,user_39,15,15,
921,16,1000000,0,user_24,15,15,
934,17,1000000,0,user_36,15,15,
920,18,970000,0,user_23,15,15,
928,19,970000,0,user_31,15,15,
943,20,600000,0,user_48,15,15,
890,21,460000,0,user_0,15,15,
939,22,350000,0,user_41,15,15,
914,23,340000,0,user_19,15,15,
903,24,310000,0,user_13,15,15,
895,25,220000,0,user_4,15,15,
910,26,220000,0,user_17,15,15,
913,27,220000,67900,user_19,15,15,
904,28,170000,0,user_13,15,15,
926,29,170000,0,user_30,15,15,
929,30,170000,0,user_33,15,15,
897,31,160000,0,user_8,15,15,
907,32,150000,0,user_14,15,15,
893,33,120000,0,user_3,15,15,
917,34,120000,0,user_20,15,15,
902,35,110000,0,user_13,15,15,
942,36,110000,121000,user_48,15,15,
901,37,98000,0,user_12,15,15,
927,38,87000,139000,user_30,15,15,
911,39,85000,0,user_17,15,15,
923,40,85000,195000,user_27,15,15,
944,41,84000,0,user_49,15,15,
896,42,82000,0,user_6,15,15,
915,43,80000,0,user_19,15,15,
930,44,80000,0,user_33,15,15,
924,45,79000,0,user_28,15,15,
933,46,77000,0,user_35,15,15,
912,47,73000,0,user_19,15,15,
925,48,73000,0,user_29,15,15,
966,0,30000000,296000,user_21,16,16,
965,1,5000000,0,user_19,16,16,
969,2,5000000,0,user_24,16,16,
982,3,3200000,15700,user_41,16,16,
956,4,2300000,12300,user_9,16,16,
974,5,2300000,0,user_32,16,16,
984,6,2000000,0,user_43,16,16,
985,7,1700000,0,user_43,16,16,
973,8,1400000,0,user_32,16,16,
988,9,1300000,0,user_47,16,16,
968,10,1100000,0,user_22,16,16,
