id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
427,,43000000,0,user_44,3,,
428,,73000,0,user_44,3,,
429,,670000,0,user_44,3,,
430,,310000,0,user_44,3,,
431,,84000,181000,user_45,3,,
432,,260000,67900,user_46,3,,
433,,160000,0,user_47,3,,
434,,420000,0,user_47,3,,
435,,110000,0,user_47,3,,
436,,120000,0,user_47,3,,
437,,87000,0,user_49,3,,
438,,84000,0,user_49,3,,
427,0,43000000,0,user_44,3,3,
392,1,30000000,0,user_12,3,3,
425,2,30000000,0,user_42,3,3,
422,3,19000000,0,user_41,3,3,
404,4,6300000,0,user_19,3,3,
409,5,5000000,0,user_26,3,3,
420,6,4500000,0,user_38,3,3,
410,7,2400000,0,user_26,3,3,
419,8,2100000,0,user_37,3,3,
416,9,2000000,0,user_33,3,3,
439,10,0,0,builder_0,3,3,393
393,11,1800000,5180,user_13,3,3,
423,12,1800000,0,user_41,3,3,
400,13,1500000,0,user_18,3,3,
389,14,1400000,0,user_9,3,3,
391,15,1400000,0,user_11,3,3,
395,16,1400000,0,user_15,3,3,
382,17,1300000,0,user_0,3,3,
401,18,1100000,0,user_18,3,3,
418,19,1100000,0,user_36,3,3,
414,20,910000,0,user_31,3,3,
421,21,670000,35600,user_40,3,3,
440,22,0,0,builder_0,3,3,421
386,23,670000,0,user_5,3,3,
412,24,670000,0,user_27,3,3,
429,25,670000,0,user_44,3,3,
394,26,660000,0,user_14,3,3,
396,27,650000,0,user_15,3,3,
426,28,630000,0,user_43,3,3,
403,29,360000,75000,user_18,3,3,
441,30,0,0,builder_0,3,3,403
417,31,420000,0,user_34,3,3,
434,32,420000,0,user_47,3,3,
390,33,370000,0,user_10,3,3,
424,34,370000,0,user_42,3,3,
387,35,340000,0,user_5,3,3,
442,36,0,0,builder_0,3,3,432
432,37,260000,67900,user_46,3,3,
384,38,150000,161000,user_4,3,3,
443,39,0,0,builder_0,3,3,384
413,40,310000,0,user_29,3,3,
430,41,310000,0,user_44,3,3,
444,42,0,0,builder_0,3,3,431
431,43,84000,181000,user_45,3,3,
397,44,220000,0,user_16,3,3,
406,45,220000,0,user_22,3,3,
415,46,160000,0,user_32,3,3,
433,47,160000,0,user_47,3,3,
402,48,120000,0,user_18,3,3,
436,49,120000,0,user_47,3,3,
435,50,110000,0,user_47,3,3,
407,51,87000,0,user_24,3,3,
437,52,87000,0,user_49,3,3,
385,53,85000,0,user_5,3,3,
411,54,85000,0,user_26,3,3,
438,55,84000,0,user_49,3,3,
408,56,83000,0,user_26,3,3,
428,57,73000,0,user_44,3,3,
490,,970000,24700,user_2,4,,
491,,1000000,0,user_3,4,,
492,,470000,5180,user_5,4,,
493,,100000,0,user_5,4,,
494,,1400000,0,user_6,4,,
495,,2500000,0,user_7,4,,
496,,1500000,0,user_8,4,,
497,,150000,7190000,user_9,4,,
498,,2000000,0,user_9,4,,
499,,4500000,155000,user_10,4,,
500,,4200000,0,user_10,4,,
501,,190000,0,user_10,4,,
502,,170000,0,user_10,4,,
503,,970000,0,user_11,4,,
504,,1000000,73100,user_12,4,,
505,,650000,0,user_14,4,,
506,,1100000,0,user_14,4,,
507,,2400000,0,user_15,4,,
508,,4200000,0,user_17,4,,
509,,85000,0,user_17,4,,
510,,1400000,0,user_18,4,,
511,,310000,0,user_20,4,,
512,,84000,0,user_20,4,,
513,,73000,0,user_20,4,,
514,,98000,0,user_20,4,,
515,,2500000,0,user_22,4,,
516,,6300000,0,user_23,4,,
517,,160000,0,user_24,4,,
518,,2400000,0,user_24,4,,
519,,6100000,0,user_26,4,,
520,,2100000,231000,user_28,4,,
521,,370000,0,user_28,4,,
522,,110000,231000,user_29,4,,
523,,670000,0,user_30,4,,
524,,110000,155000,user_31,4,,
525,,150000,0,user_31,4,,
526,,80000,0,user_33,4,,
527,,3500000,369000,user_35,4,,
528,,1400000,0,user_37,4,,
529,,420000,0,user_38,4,,
530,,190000,0,user_39,4,,
531,,1200000,0,user_39,4,,
532,,30000000,0,user_40,4,,
533,,1300000,0,user_41,4,,
534,,260000,0,user_41,4,,
535,,370000,0,user_42,4,,
536,,460000,779000,user_42,4,,
537,,120000,0,user_45,4,,
538,,310000,0,user_46,4,,
539,,150000,0,user_46,4,,
540,,650000,0,user_47,4,,
541,,150000,161000,user_47,4,,
542,,3600000,0,user_47,4,,
543,,1500000,5180,user_48,4,,
544,,1700000,0,user_49,4,,
532,0,30000000,0,user_40,4,4,
516,1,6300000,0,user_23,4,4,
519,2,6100000,0,user_26,4,4,
499,3,4500000,155000,user_10,4,4,
500,4,4200000,0,user_10,4,4,
508,5,4200000,0,user_17,4,4,
542,6,3600000,0,user_47,4,4,
527,7,3500000,369000,user_35,4,4,
495,8,2500000,0,user_7,4,4,
507,9,2400000,0,user_15,4,4,
518,10,2400000,0,user_24,4,4,
520,11,2100000,231000,user_28,4,4,
498,12,2000000,0,user_9,4,4,
544,13,1700000,0,user_49,4,4,
496,14,1500000,0,user_8,4,4,
543,15,1500000,5180,user_48,4,4,
494,16,1400000,0,user_6,4,4,
510,17,1400000,0,user_18,4,4,
528,18,1400000,0,user_37,4,4,
533,19,1300000,0,user_41,4,4,
506,20,1100000,0,user_14,4,4,
504,21,1000000,73100,user_12,4,4,
490,22,970000,24700,user_2,4,4,
503,23,970000,0,user_11,4,4,
523,24,670000,0,user_30,4,4,
505,25,650000,0,user_14,4,4,
540,26,650000,0,user_47,4,4,
492,27,470000,5180,user_5,4,4,
529,28,420000,0,user_38,4,4,
521,29,370000,0,user_28,4,4,
511,30,310000,0,user_20,4,4,
538,31,310000,0,user_46,4,4,
534,32,260000,0,user_41,4,4,
501,33,190000,0,user_10,4,4,
502,34,170000,0,user_10,4,4,
517,35,160000,0,user_24,4,4,
497,36,150000,7190000,user_9,4,4,
525,37,150000,0,user_31,4,4,
539,38,150000,0,user_46,4,4,
541,39,150000,161000,user_47,4,4,
537,40,120000,0,user_45,4,4,
522,41,110000,231000,user_29,4,4,
524,42,110000,155000,user_31,4,4,
493,43,100000,0,user_5,4,4,
514,44,98000,0,user_20,4,4,
509,45,85000,0,user_17,4,4,
512,46,84000,0,user_20,4,4,
526,47,80000,0,user_33,4,4,
513,48,73000,0,user_20,4,4,
619,,160000,0,user_1,5,,
620,,120000,0,user_1,5,,
621,,660000,0,user_2,5,,
622,,1300000,0,user_3,5,,
623,,77000,0,user_8,5,,
624,,460000,0,user_8,5,,
625,,2000000,0,user_9,5,,
626,,79000,0,user_11,5,,
627,,370000,0,user_11,5,,
628,,420000,0,user_12,5,,
629,,300000,0,user_12,5,,
630,,160000,0,user_13,5,,
631,,5000000,0,user_15,5,,
632,,19000000,0,user_15,5,,
633,,1900000,0,user_16,5,,
634,,670000,0,user_18,5,,
635,,1100000,0,user_19,5,,
636,,970000,0,user_19,5,,
637,,84000,0,user_20,5,,
638,,5000000,0,user_21,5,,
639,,1100000,0,user_21,5,,
640,,3600000,0,user_24,5,,
641,,5000000,0,user_25,5,,
642,,260000,0,user_26,5,,
643,,3500000,0,user_28,5,,
644,,220000,0,user_29,5,,
645,,220000,0,user_30,5,,
646,,470000,0,user_31,5,,
647,,530000,0,user_32,5,,
648,,420000,0,user_34,5,,
649,,170000,47700,user_35,5,,
650,,70000,15300,user_36,5,,
651,,1100000,0,user_37,5,,
652,,670000,18600,user_38,5,,
653,,310000,779000,user_39,5,,
654,,470000,0,user_40,5,,
655,,1800000,60700,user_41,5,,
656,,460000,0,user_41,5,,
657,,1400000,36800,user_42,5,,
658,,83000,0,user_42,5,,
659,,360000,121000,user_42,5,,
660,,970000,47700,user_43,5,,
661,,27000000,0,user_44,5,,
662,,160000,0,user_45,5,,
663,,2100000,0,user_46,5,,
664,,660000,0,user_48,5,,
665,,170000,0,user_48,5,,
666,,870000,0,user_48,5,,
667,,1000000,0,user_48,5,,
668,,3200000,47700,user_49,5,,
669,,5200000,0,user_49,5,,
661,0,27000000,0,user_44,5,5,
632,1,19000000,0,user_15,5,5,
669,2,5200000,0,user_49,5,5,
631,3,5000000,0,user_15,5,5,
638,4,5000000,0,user_21,5,5,
641,5,5000000,0,user_25,5,5,
640,6,3600000,0,user_24,5,5,
643,7,3500000,0,user_28,5,5,
668,8,3200000,47700,user_49,5,5,
663,9,2100000,0,user_46,5,5,
625,10,2000000,0,user_9,5,5,
633,11,1900000,0,user_16,5,5,
655,12,1800000,60700,user_41,5,5,
657,13,1400000,36800,user_42,5,5,
622,14,1300000,0,user_3,5,5,
635,15,1100000,0,user_19,5,5,
639,16,1100000,0,user_21,5,5,
651,17,1100000,0,user_37,5,5,
667,18,1000000,0,user_48,5,5,
636,19,970000,0,user_19,5,5,
660,20,970000,47700,user_43,5,5,
666,21,870000,0,user_48,5,5,
652,22,670000,18600,user_38,5,5,
621,23,660000,0,user_2,5,5,
664,24,660000,0,user_48,5,5,
647,25,530000,0,user_32,5,5,
646,26,470000,0,user_31,5,5,
654,27,470000,0,user_40,5,5,
624,28,460000,0,user_8,5,5,
656,29,460000,0,user_41,5,5,
628,30,420000,0,user_12,5,5,
648,31,420000,0,user_34,5,5,
627,32,370000,0,user_11,5,5,
659,33,360000,121000,user_42,5,5,
653,34,310000,779000,user_39,5,5,
629,35,300000,0,user_12,5,5,
642,36,260000,0,user_26,5,5,
644,37,220000,0,user_29,5,5,
645,38,220000,0,user_30,5,5,
649,39,170000,47700,user_35,5,5,
665,40,170000,0,user_48,5,5,
619,41,160000,0,user_1,5,5,
630,42,160000,0,user_13,5,5,
620,43,120000,0,user_1,5,5,
637,44,84000,0,user_20,5,5,
658,45,83000,0,user_42,5,5,
626,46,79000,0,user_11,5,5,
623,47,77000,0,user_8,5,5,
650,48,70000,15300,user_36,5,5,
736,,120000,64600,user_0,6,,
737,,320000,4320000,user_1,6,,
738,,470000,0,user_3,6,,
739,,82000,0,user_4,6,,
740,,30000000,545000,user_5,6,,
741,,82000,0,user_7,6,,
742,,80000,0,user_7,6,,
743,,1200000,0,user_7,6,,
744,,220000,0,user_7,6,,
745,,5000000,15300,user_12,6,,
746,,120000,0,user_14,6,,
747,,1100000,0,user_14,6,,
748,,120000,0,user_15,6,,
749,,85000,0,user_18,6,,
750,,5000000,0,user_20,6,,
751,,1400000,15700,user_21,6,,
752,,2400000,0,user_22,6,,
753,,3200000,0,user_23,6,,
754,,1700000,0,user_24,6,,
755,,77000,0,user_25,6,,
756,,2400000,285000,user_25,6,,
757,,1100000,0,user_27,6,,
758,,310000,0,user_28,6,,
759,,4200000,369000,user_29,6,,
760,,19000000,0,user_31,6,,
761,,650000,0,user_33,6,,
762,,100000,0,user_33,6,,
763,,1100000,594000,user_33,6,,
764,,5000000,56200,user_33,6,,
765,,3200000,128000,user_33,6,,
766,,1500000,0,user_34,6,,
767,,73000,0,user_36,6,,
768,,4500000,0,user_37,6,,
769,,1300000,0,user_39,6,,
770,,4200000,0,user_40,6,,
771,,79000,108000,user_40,6,,
772,,2000000,0,user_40,6,,
773,,320000,0,user_41,6,,
774,,83000,0,user_44,6,,
775,,77000,0,user_45,6,,
776,,120000,0,user_45,6,,
777,,100000,0,user_46,6,,
778,,6300000,0,user_46,6,,
779,,370000,0,user_47,6,,
780,,150000,16400,user_48,6,,
781,,2000000,0,user_49,6,,
740,0,30000000,545000,user_5,6,6,
760,1,19000000,0,user_31,6,6,
778,2,6300000,0,user_46,6,6,
745,3,5000000,15300,user_12,6,6,
750,4,5000000,0,user_20,6,6,
764,5,5000000,56200,user_33,6,6,
768,6,4500000,0,user_37,6,6,
759,7,4200000,369000,user_29,6,6,
770,8,4200000,0,user_40,6,6,
753,9,3200000,0,user_23,6,6,
765,10,3200000,128000,user_33,6,6,
756,11,2400000,285000,user_25,6,6,
772,12,2000000,0,user_40,6,6,
781,13,2000000,0,user_49,6,6,
754,14,1700000,0,user_24,6,6,
766,15,1500000,0,user_34,6,6,
751,16,1400000,15700,user_21,6,6,
743,17,1200000,0,user_7,6,6,
747,18,1100000,0,user_14,6,6,
757,19,1100000,0,user_27,6,6,
763,20,1100000,594000,user_33,6,6,
761,21,650000,0,user_33,6,6,
779,22,370000,0,user_47,6,6,
737,23,320000,4320000,user_1,6,6,
773,24,320000,0,user_41,6,6,
758,25,310000,0,user_28,6,6,
744,26,220000,0,user_7,6,6,
780,27,150000,16400,user_48,6,6,
736,28,120000,64600,user_0,6,6,
746,29,120000,0,user_14,6,6,
748,30,120000,0,user_15,6,6,
776,31,120000,0,user_45,6,6,
762,32,100000,0,user_33,6,6,
777,33,100000,0,user_46,6,6,
749,34,85000,0,user_18,6,6,
774,35,83000,0,user_44,6,6,
739,36,82000,0,user_4,6,6,
741,37,82000,0,user_7,6,6,
742,38,80000,0,user_7,6,6,
771,39,79000,108000,user_40,6,6,
755,40,77000,0,user_25,6,6,
775,41,77000,0,user_45,6,6,
854,,5200000,0,user_0,7,,
855,,1800000,0,user_0,7,,
856,,110000,0,user_0,7,,
857,,77000,0,user_0,7,,
858,,190000,0,user_0,7,,
859,,370000,0,user_1,7,,
860,,150000,30200,user_2,7,,
861,,2000000,0,user_3,7,,
862,,910000,0,user_4,7,,
863,,470000,75000,user_8,7,,
864,,460000,0,user_9,7,,
865,,3200000,0,user_9,7,,
866,,340000,0,user_9,7,,
867,,220000,0,user_9,7,,
868,,530000,0,user_10,7,,
869,,1500000,0,user_12,7,,
870,,370000,769000,user_12,7,,
871,,110000,0,user_14,7,,
872,,98000,0,user_15,7,,
873,,84000,0,user_17,7,,
874,,670000,0,user_19,7,,
875,,1500000,0,user_19,7,,
876,,320000,7190000,user_20,7,,
877,,5000000,71800,user_21,7,,
878,,84000,0,user_23,7,,
879,,87000,0,user_23,7,,
880,,70000,0,user_24,7,,
881,,1400000,0,user_25,7,,
882,,420000,0,user_27,7,,
883,,1500000,0,user_27,7,,
884,,120000,0,user_29,7,,
885,,30000000,128000,user_30,7,,
886,,1800000,17000,user_32,7,,
887,,420000,0,user_33,7,,
888,,470000,0,user_34,7,,
889,,4200000,0,user_37,7,,
890,,670000,0,user_42,7,,
891,,120000,0,user_44,7,,
892,,1800000,0,user_44,7,,
893,,420000,0,user_45,7,,
917,0,0,0,builder_4,7,7,885
885,1,30000000,128000,user_30,7,7,
876,2,320000,7190000,user_20,7,7,
918,3,0,0,builder_4,7,7,876
854,4,5200000,0,user_0,7,7,
877,5,5000000,71800,user_21,7,7,
919,6,0,0,builder_4,7,7,877
889,7,4200000,0,user_37,7,7,
865,8,3200000,0,user_9,7,7,
861,9,2000000,0,user_3,7,7,
886,10,1800000,17000,user_32,7,7,
920,11,0,0,builder_4,7,7,886
855,12,1800000,0,user_0,7,7,
892,13,1800000,0,user_44,7,7,
869,14,1500000,0,user_12,7,7,
875,15,1500000,0,user_19,7,7,
883,16,1500000,0,user_27,7,7,
881,17,1400000,0,user_25,7,7,
921,18,0,0,builder_4,7,7,870
870,19,370000,769000,user_12,7,7,
862,20,910000,0,user_4,7,7,
874,21,670000,0,user_19,7,7,
890,22,670000,0,user_42,7,7,
888,23,470000,0,user_34,7,7,
864,24,460000,0,user_9,7,7,
882,25,420000,0,user_27,7,7,
893,26,420000,0,user_45,7,7,
859,27,370000,0,user_1,7,7,
866,28,340000,0,user_9,7,7,
867,29,220000,0,user_9,7,7,
858,30,190000,0,user_0,7,7,
884,31,120000,0,user_29,7,7,
891,32,120000,0,user_44,7,7,
856,33,110000,0,user_0,7,7,
871,34,110000,0,user_14,7,7,
872,35,98000,0,user_15,7,7,
879,36,87000,0,user_23,7,7,
873,37,84000,0,user_17,7,7,
878,38,84000,0,user_23,7,7,
857,39,77000,0,user_0,7,7,
939,,80000,0,user_1,8,,
940,,660000,0,user_1,8,,
941,,220000,0,user_2,8,,
942,,240000,0,user_4,8,,
943,,2000000,30200,user_5,8,,
944,,1600000,43600,user_5,8,,
945,,310000,18600,user_6,8,,
946,,310000,0,user_6,8,,
947,,4500000,0,user_10,8,,
948,,73000,0,user_10,8,,
949,,310000,0,user_11,8,,
950,,1100000,0,user_12,8,,
951,,1100000,31700,user_13,8,,
952,,160000,0,user_13,8,,
