id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
361,48,84000,0,user_31,4,4,
375,49,83000,0,user_48,4,4,
360,50,80000,0,user_30,4,4,
337,51,79000,0,user_10,4,4,
434,0,27000000,0,user_20,5,5,
457,1,27000000,0,user_44,5,5,
459,2,19000000,0,user_46,5,5,
415,3,5000000,0,user_4,5,5,
462,4,5000000,0,user_46,5,5,
461,5,4200000,0,user_46,5,5,
414,6,3200000,23500,user_3,5,5,
431,7,2600000,0,user_17,5,5,
425,8,2400000,0,user_13,5,5,
453,9,1800000,0,user_39,5,5,
455,10,1800000,0,user_41,5,5,
420,11,1600000,35100,user_9,5,5,
452,12,1600000,8520,user_37,5,5,
413,13,1500000,0,user_3,5,5,
449,14,1100000,0,user_33,5,5,
419,15,910000,0,user_8,5,5,
448,16,870000,0,user_33,5,5,
428,17,660000,0,user_16,5,5,
456,18,630000,12300,user_42,5,5,
465,19,600000,0,user_49,5,5,
427,20,530000,0,user_15,5,5,
450,21,470000,0,user_33,5,5,
437,22,420000,0,user_24,5,5,
422,23,350000,0,user_10,5,5,
424,24,350000,0,user_12,5,5,
451,25,320000,0,user_35,5,5,
432,26,260000,18600,user_18,5,5,
458,27,260000,0,user_45,5,5,
429,28,190000,0,user_17,5,5,
433,29,170000,296000,user_19,5,5,
443,30,170000,0,user_30,5,5,
444,31,170000,0,user_31,5,5,
463,32,170000,594000,user_47,5,5,
418,33,160000,0,user_8,5,5,
441,34,160000,0,user_29,5,5,
435,35,120000,0,user_22,5,5,
460,36,120000,369000,user_46,5,5,
466,37,120000,0,user_49,5,5,
412,38,110000,0,user_3,5,5,
436,39,110000,0,user_24,5,5,
439,40,110000,0,user_26,5,5,
423,41,100000,0,user_11,5,5,
416,42,98000,0,user_5,5,5,
464,43,87000,0,user_48,5,5,
407,44,83000,0,user_0,5,5,
417,45,83000,0,user_7,5,5,
426,46,83000,0,user_14,5,5,
421,47,82000,0,user_9,5,5,
430,48,77000,12800,user_17,5,5,
442,49,77000,0,user_30,5,5,
530,0,43000000,0,user_35,6,6,
496,1,30000000,0,user_3,6,6,
523,2,6300000,0,user_29,6,6,
525,3,6300000,0,user_30,6,6,
503,4,5000000,0,user_9,6,6,
504,5,5000000,0,user_9,6,6,
539,6,3600000,0,user_44,6,6,
531,7,2500000,231000,user_36,6,6,
560,8,0,0,builder_2,6,6,531
510,9,2100000,0,user_14,6,6,
512,10,1800000,0,user_15,6,6,
533,11,1500000,285000,user_37,6,6,
561,12,0,0,builder_2,6,6,533
524,13,970000,779000,user_29,6,6,
562,14,0,0,builder_2,6,6,524
536,15,1300000,43600,user_39,6,6,
563,16,0,0,builder_2,6,6,536
564,17,0,0,builder_2,6,6,515
515,18,120000,1100000,user_17,6,6,
540,19,970000,0,user_44,6,6,
529,20,870000,0,user_35,6,6,
498,21,630000,35100,user_5,6,6,
565,22,0,0,builder_2,6,6,498
497,23,660000,0,user_4,6,6,
522,24,600000,0,user_27,6,6,
500,25,530000,0,user_6,6,6,
519,26,120000,369000,user_23,6,6,
566,27,0,0,builder_2,6,6,519
535,28,460000,0,user_38,6,6,
501,29,350000,24700,user_7,6,6,
567,30,0,0,builder_2,6,6,501
506,31,360000,0,user_9,6,6,
505,32,350000,0,user_9,6,6,
509,33,320000,0,user_13,6,6,
502,34,260000,0,user_9,6,6,
507,35,240000,0,user_11,6,6,
511,36,220000,0,user_15,6,6,
520,37,220000,0,user_24,6,6,
527,38,170000,0,user_34,6,6,
499,39,160000,0,user_5,6,6,
543,40,160000,0,user_48,6,6,
568,41,0,0,builder_2,6,6,508
508,42,85000,56200,user_12,6,6,
537,43,77000,43600,user_40,6,6,
569,44,0,0,builder_2,6,6,537
518,45,120000,0,user_22,6,6,
517,46,110000,0,user_18,6,6,
526,47,110000,0,user_33,6,6,
528,48,110000,0,user_35,6,6,
538,49,83000,0,user_41,6,6,
532,50,79000,0,user_36,6,6,
516,51,70000,0,user_17,6,6,
534,52,70000,0,user_38,6,6,
600,0,19000000,0,user_24,7,7,
606,1,19000000,0,user_27,7,7,
617,2,5200000,0,user_35,7,7,
624,3,5000000,0,user_41,7,7,
629,4,5000000,0,user_44,7,7,
596,5,4200000,0,user_20,7,7,
628,6,3600000,0,user_43,7,7,
632,7,3600000,0,user_46,7,7,
610,8,3500000,0,user_29,7,7,
622,9,3200000,0,user_40,7,7,
592,10,2300000,155000,user_15,7,7,
604,11,2300000,0,user_27,7,7,
590,12,2100000,0,user_13,7,7,
607,13,2000000,0,user_27,7,7,
626,14,2000000,0,user_41,7,7,
595,15,1700000,0,user_20,7,7,
625,16,1500000,0,user_41,7,7,
589,17,1100000,350000,user_13,7,7,
603,18,670000,18600,user_27,7,7,
588,19,660000,0,user_10,7,7,
620,20,660000,0,user_39,7,7,
621,21,650000,0,user_39,7,7,
594,22,470000,0,user_16,7,7,
598,23,420000,21800,user_23,7,7,
611,24,360000,13900,user_30,7,7,
582,25,310000,0,user_3,7,7,
623,26,310000,0,user_41,7,7,
580,27,300000,0,user_1,7,7,
601,28,300000,0,user_25,7,7,
635,29,220000,0,user_49,7,7,
631,30,190000,0,user_45,7,7,
587,31,170000,0,user_9,7,7,
618,32,170000,49100,user_37,7,7,
593,33,150000,0,user_16,7,7,
636,34,150000,0,user_49,7,7,
578,35,130000,0,user_0,7,7,
581,36,120000,0,user_2,7,7,
605,37,120000,7190000,user_27,7,7,
612,38,120000,0,user_30,7,7,
616,39,120000,0,user_34,7,7,
602,40,110000,0,user_26,7,7,
630,41,110000,0,user_44,7,7,
619,42,85000,0,user_38,7,7,
579,43,83000,0,user_0,7,7,
599,44,80000,0,user_24,7,7,
609,45,80000,84800,user_29,7,7,
634,46,77000,32900,user_48,7,7,
608,47,73000,0,user_28,7,7,
687,0,30000000,0,user_1,8,8,
720,1,6300000,0,user_29,8,8,
711,2,5200000,0,user_19,8,8,
742,3,5200000,0,user_49,8,8,
690,4,5000000,0,user_5,8,8,
725,5,4200000,0,user_34,8,8,
738,6,3600000,0,user_47,8,8,
701,7,3200000,0,user_13,8,8,
727,8,2600000,16400,user_34,8,8,
721,9,2400000,0,user_32,8,8,
709,10,2300000,296000,user_18,8,8,
693,11,2000000,0,user_6,8,8,
707,12,2000000,0,user_17,8,8,
741,13,2000000,0,user_49,8,8,
713,14,1800000,0,user_22,8,8,
733,15,1800000,0,user_38,8,8,
739,16,1600000,21800,user_48,8,8,
691,17,1400000,181000,user_5,8,8,
719,18,1400000,128000,user_27,8,8,
696,19,1100000,0,user_9,8,8,
697,20,1100000,17700000,user_9,8,8,
717,21,1100000,0,user_24,8,8,
728,22,1000000,0,user_34,8,8,
735,23,910000,0,user_40,8,8,
688,24,870000,0,user_3,8,8,
702,25,600000,84800,user_13,8,8,
737,26,470000,10700,user_46,8,8,
699,27,460000,0,user_11,8,8,
726,28,460000,0,user_34,8,8,
736,29,460000,46500,user_44,8,8,
708,30,420000,0,user_17,8,8,
715,31,340000,0,user_23,8,8,
734,32,320000,0,user_39,8,8,
686,33,310000,146000,user_0,8,8,
714,34,310000,47700,user_22,8,8,
718,35,240000,0,user_26,8,8,
689,36,220000,0,user_3,8,8,
710,37,220000,0,user_18,8,8,
724,38,190000,64600,user_34,8,8,
705,39,170000,64600,user_15,8,8,
700,40,160000,0,user_13,8,8,
740,41,160000,0,user_48,8,8,
703,42,120000,0,user_13,8,8,
698,43,110000,21800,user_10,8,8,
706,44,110000,0,user_16,8,8,
732,45,98000,0,user_37,8,8,
692,46,85000,0,user_6,8,8,
716,47,85000,100000,user_24,8,8,
704,48,84000,0,user_13,8,8,
694,49,83000,0,user_7,8,8,
825,0,30000000,32900,user_24,9,9,
830,1,30000000,0,user_29,9,9,
845,2,30000000,0,user_40,9,9,
835,3,19000000,5630,user_35,9,9,
828,4,5200000,0,user_26,9,9,
806,5,4200000,0,user_10,9,9,
831,6,2500000,0,user_31,9,9,
799,7,2100000,19700,user_1,9,9,
849,8,2000000,0,user_46,9,9,
801,9,1900000,0,user_3,9,9,
847,10,1800000,0,user_43,9,9,
813,11,1600000,0,user_17,9,9,
820,12,1600000,215000,user_19,9,9,
853,13,1500000,0,user_46,9,9,
817,14,1400000,73100,user_19,9,9,
822,15,1400000,0,user_20,9,9,
823,16,1400000,0,user_22,9,9,
810,17,1300000,769000,user_13,9,9,
851,18,1300000,0,user_46,9,9,
815,19,1100000,0,user_17,9,9,
839,20,1000000,0,user_36,9,9,
854,21,1000000,0,user_47,9,9,
827,22,870000,0,user_26,9,9,
814,23,650000,0,user_17,9,9,
852,24,650000,0,user_46,9,9,
846,25,600000,0,user_42,9,9,
808,26,530000,42000,user_12,9,9,
809,27,460000,0,user_13,9,9,
833,28,260000,0,user_34,9,9,
819,29,240000,0,user_19,9,9,
802,30,220000,0,user_5,9,9,
843,31,220000,0,user_38,9,9,
811,32,190000,0,user_14,9,9,
826,33,170000,0,user_25,9,9,
844,34,160000,0,user_40,9,9,
816,35,150000,0,user_18,9,9,
836,36,130000,0,user_35,9,9,
804,37,120000,13800,user_6,9,9,
818,38,120000,0,user_19,9,9,
840,39,120000,5180,user_36,9,9,
850,40,100000,0,user_46,9,9,
803,41,87000,0,user_6,9,9,
832,42,87000,0,user_32,9,9,
798,43,85000,0,user_1,9,9,
821,44,85000,13900,user_19,9,9,
800,45,83000,0,user_1,9,9,
824,46,82000,0,user_23,9,9,
829,47,80000,0,user_28,9,9,
812,48,77000,0,user_16,9,9,
837,49,77000,0,user_35,9,9,
838,50,77000,0,user_35,9,9,
834,51,70000,0,user_35,9,9,
922,0,43000000,19700,user_43,10,10,
908,1,19000000,0,user_16,10,10,
909,2,6300000,0,user_21,10,10,
896,3,6100000,43600,user_6,10,10,
923,4,5200000,369000,user_44,10,10,
901,5,5000000,34700,user_13,10,10,
904,6,3200000,0,user_16,10,10,
898,7,2500000,6390,user_11,10,10,
914,8,2000000,0,user_31,10,10,
894,9,1600000,0,user_3,10,10,
920,10,1600000,0,user_39,10,10,
926,11,1600000,64600,user_49,10,10,
902,12,1300000,0,user_13,10,10,
895,13,1000000,0,user_5,10,10,
897,14,970000,0,user_9,10,10,
924,15,970000,0,user_44,10,10,
918,16,910000,0,user_38,10,10,
921,17,870000,13800,user_42,10,10,
917,18,660000,0,user_37,10,10,
912,19,630000,0,user_27,10,10,
891,20,420000,0,user_0,10,10,
905,21,340000,0,user_16,10,10,
892,22,300000,0,user_1,10,10,
911,23,260000,0,user_26,10,10,
925,24,260000,0,user_46,10,10,
915,25,220000,0,user_33,10,10,
906,26,190000,0,user_16,10,10,
919,27,160000,0,user_39,10,10,
900,28,150000,0,user_13,10,10,
893,29,120000,0,user_1,10,10,
907,30,85000,0,user_16,10,10,
899,31,80000,7840,user_12,10,10,
913,32,80000,0,user_30,10,10,
916,33,79000,0,user_34,10,10,
910,34,70000,0,user_25,10,10,
984,0,43000000,381000,user_27,11,11,
1006,1,43000000,0,user_44,11,11,
976,2,6300000,0,user_19,11,11,
978,3,6300000,0,user_21,11,11,
995,4,6300000,0,user_33,11,11,
1005,5,6300000,0,user_41,11,11,
959,6,6100000,0,user_7,11,11,
961,7,5200000,0,user_8,11,11,
975,8,5000000,14200,user_18,11,11,
951,9,4500000,0,user_1,11,11,
965,10,4500000,0,user_12,11,11,
962,11,4200000,0,user_9,11,11,
1007,12,4200000,0,user_45,11,11,
977,13,3500000,0,user_21,11,11,
989,14,3500000,283000,user_29,11,11,
953,15,3200000,0,user_4,11,11,
960,16,3200000,0,user_7,11,11,
986,17,2600000,0,user_28,11,11,
956,18,2400000,0,user_5,11,11,
981,19,2400000,0,user_25,11,11,
992,20,2300000,0,user_32,11,11,
997,21,2300000,0,user_36,11,11,
963,22,1900000,0,user_9,11,11,
971,23,1800000,0,user_16,11,11,
1000,24,1700000,0,user_36,11,11,
954,25,1500000,0,user_4,11,11,
970,26,1400000,15300,user_16,11,11,
1004,27,1400000,4320000,user_40,11,11,
958,28,1100000,0,user_7,11,11,
973,29,870000,0,user_16,11,11,
964,30,670000,18600,user_11,11,11,
983,31,670000,0,user_27,11,11,
998,32,670000,0,user_36,11,11,
980,33,660000,0,user_23,11,11,
991,34,470000,0,user_31,11,11,
969,35,460000,67900,user_16,11,11,
982,36,460000,0,user_26,11,11,
988,37,420000,75000,user_29,11,11,
1001,38,320000,0,user_37,11,11,
957,39,310000,959000,user_6,11,11,
996,40,300000,0,user_34,11,11,
974,41,260000,0,user_17,11,11,
994,42,260000,0,user_33,11,11,
999,43,170000,0,user_36,11,11,
985,44,120000,139000,user_28,11,11,
1008,45,120000,0,user_47,11,11,
1009,46,120000,0,user_48,11,11,
950,47,110000,0,user_1,11,11,
952,48,110000,1100000,user_3,11,11,
987,49,110000,12800,user_28,11,11,
993,50,110000,0,user_33,11,11,
1002,51,110000,12800,user_38,11,11,
1003,52,110000,0,user_39,11,11,
967,53,100000,0,user_14,11,11,
972,54,100000,0,user_16,11,11,
955,55,83000,0,user_4,11,11,
1088,0,43000000,0,user_32,12,12,
1069,1,27000000,12800,user_13,12,12,
1055,2,4200000,0,user_4,12,12,
1058,3,3600000,0,user_5,12,12,
1068,4,3200000,0,user_12,12,12,
1095,5,2500000,0,user_41,12,12,
1048,6,2000000,0,user_1,12,12,
1082,7,2000000,0,user_25,12,12,
1090,8,2000000,0,user_33,12,12,
1091,9,2000000,0,user_34,12,12,
1056,10,1600000,0,user_4,12,12,
1072,11,1600000,0,user_15,12,12,
1049,12,1500000,0,user_1,12,12,
1050,13,1500000,0,user_1,12,12,
1085,14,1500000,42000,user_28,12,12,
1066,15,1100000,0,user_10,12,12,
1086,16,1100000,0,user_30,12,12,
1071,17,1000000,0,user_15,12,12,
1070,18,970000,0,user_14,12,12,
1078,19,970000,0,user_22,12,12,
1098,20,670000,3130,user_47,12,12,
1093,21,600000,0,user_39,12,12,
1096,22,360000,0,user_42,12,12,
1089,23,350000,0,user_32,12,12,
1064,24,340000,0,user_10,12,12,
1053,25,310000,0,user_4,12,12,
1060,26,220000,0,user_8,12,12,
1063,27,220000,67900,user_10,12,12,
1097,28,220000,0,user_43,12,12,
1099,29,220000,0,user_48,12,12,
1054,30,170000,0,user_4,12,12,
1076,31,170000,0,user_21,12,12,
1079,32,170000,0,user_24,12,12,
1047,33,150000,0,user_0,12,12,
1057,34,150000,0,user_5,12,12,
1059,35,130000,0,user_7,12,12,
1067,36,120000,0,user_11,12,12,
1052,37,110000,0,user_4,12,12,
1087,38,110000,0,user_31,12,12,
1092,39,110000,121000,user_39,12,12,
1051,40,98000,0,user_3,12,12,
1077,41,87000,139000,user_21,12,12,
1061,42,85000,0,user_8,12,12,
1073,43,85000,195000,user_18,12,12,
1065,44,80000,0,user_10,12,12,
1080,45,80000,0,user_24,12,12,
1074,46,79000,0,user_19,12,12,
1081,47,79000,0,user_25,12,12,
1083,48,77000,0,user_26,12,12,
1062,49,73000,0,user_10,12,12,
1124,0,30000000,296000,user_1,13,13,
1153,1,6100000,0,user_34,13,13,
1127,2,5000000,0,user_4,13,13,
1166,3,5000000,12800,user_48,13,13,
1140,4,3200000,15700,user_21,13,13,
1132,5,2300000,0,user_12,13,13,
1142,6,2000000,0,user_23,13,13,
1157,7,2000000,0,user_41,13,13,
1160,8,1900000,0,user_44,13,13,
1143,9,1700000,0,user_23,13,13,
1131,10,1400000,0,user_12,13,13,
1146,11,1300000,0,user_27,13,13,
1126,12,1100000,0,user_2,13,13,
1136,13,1100000,3130,user_13,13,13,
1152,14,1000000,17000,user_34,13,13,
1141,15,970000,0,user_22,13,13,
1144,16,910000,0,user_25,13,13,
1145,17,910000,0,user_25,13,13,
1159,18,670000,35600,user_44,13,13,
1167,19,650000,30200,user_48,13,13,
1161,20,600000,0,user_44,13,13,
1155,21,530000,0,user_37,13,13,
1148,22,460000,0,user_31,13,13,
1134,23,420000,161000,user_12,13,13,
1150,24,420000,0,user_33,13,13,
1151,25,420000,0,user_33,13,13,
1129,26,370000,381000,user_8,13,13,
1138,27,370000,0,user_19,13,13,
1163,28,370000,0,user_45,13,13,
1165,29,370000,0,user_47,13,13,
1168,30,360000,0,user_49,13,13,
1135,31,350000,19700,user_12,13,13,
1130,32,320000,181000,user_11,13,13,
1154,33,310000,100000,user_35,13,13,
1156,34,220000,0,user_40,13,13,
1162,35,220000,16400,user_44,13,13,
1147,36,190000,0,user_27,13,13,
1125,37,150000,8520,user_2,13,13,
1158,38,120000,0,user_43,13,13,
1133,39,110000,0,user_12,13,13,
1149,40,110000,0,user_32,13,13,
1122,41,84000,0,user_0,13,13,
1164,42,80000,0,user_46,13,13,
1123,43,79000,0,user_0,13,13,
1276,0,0,0,builder_2,14,14,1222
1222,1,43000000,100000,user_3,14,14,
1221,2,27000000,0,user_3,14,14,
1260,3,6100000,0,user_49,14,14,
1247,4,5200000,84800,user_35,14,14,
1277,5,0,0,builder_2,14,14,1247
1226,6,5000000,0,user_7,14,14,
1242,7,4200000,0,user_32,14,14,
1219,8,2300000,0,user_2,14,14,
1233,9,2300000,0,user_17,14,14,
1256,10,2100000,0,user_46,14,14,
1217,11,2000000,0,user_0,14,14,
1248,12,2000000,0,user_35,14,14,
1245,13,1600000,0,user_35,14,14,
1257,14,1600000,0,user_46,14,14,
1258,15,1600000,0,user_47,14,14,
1278,16,0,0,builder_2,14,14,1227
1227,17,1200000,108000,user_9,14,14,
1225,18,1200000,0,user_5,14,14,
1243,19,1100000,0,user_33,14,14,
1249,20,1000000,0,user_36,14,14,
1236,21,970000,0,user_22,14,14,
1246,22,870000,67500,user_35,14,14,
1279,23,0,0,builder_2,14,14,1246
1240,24,650000,0,user_31,14,14,
1228,25,100000,545000,user_10,14,14,
1280,26,0,0,builder_2,14,14,1228
1241,27,460000,15100,user_31,14,14,
1281,28,0,0,builder_2,14,14,1241
1253,29,360000,0,user_44,14,14,
1244,30,110000,100000,user_35,14,14,
1282,31,0,0,builder_2,14,14,1244
1238,32,170000,0,user_27,14,14,
1220,33,160000,0,user_2,14,14,
1251,34,160000,0,user_39,14,14,
1229,35,150000,0,user_11,14,14,
1283,36,0,0,builder_2,14,14,1231
1231,37,120000,21800,user_13,14,14,
1250,38,130000,0,user_36,14,14,
1224,39,120000,0,user_4,14,14,
1230,40,120000,0,user_12,14,14,
1259,41,120000,0,user_48,14,14,
1239,42,110000,0,user_31,14,14,
1223,43,87000,0,user_4,14,14,
1218,44,77000,0,user_1,14,14,
1232,45,77000,0,user_14,14,14,
1252,46,70000,0,user_41,14,14,
1287,0,19000000,0,user_0,15,15,
1316,1,6100000,0,user_26,15,15,
1317,2,6100000,139000,user_27,15,15,
1332,3,6100000,0,user_45,15,15,
1315,4,4200000,0,user_25,15,15,
1301,5,3600000,0,user_11,15,15,
1334,6,3200000,0,user_47,15,15,
1294,7,2300000,0,user_7,15,15,
1304,8,2000000,0,user_13,15,15,
1313,9,2000000,0,user_24,15,15,
1325,10,2000000,0,user_39,15,15,
1331,11,2000000,0,user_45,15,15,
1318,12,1800000,0,user_28,15,15,
1308,13,1500000,0,user_16,15,15,
1307,14,1200000,146000,user_15,15,15,
1289,15,1100000,4320000,user_0,15,15,
1297,16,1100000,0,user_9,15,15,
1320,17,1100000,3130,user_32,15,15,
1328,18,1100000,31700,user_43,15,15,
1305,19,1000000,0,user_13,15,15,
1291,20,670000,0,user_0,15,15,
1312,21,670000,0,user_23,15,15,
1319,22,650000,0,user_30,15,15,
1322,23,650000,0,user_36,15,15,
1314,24,630000,0,user_24,15,15,
