id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
424,,5000000,0,user_7,3,,
425,,2400000,0,user_7,3,,
426,,85000,0,user_7,3,,
427,,670000,0,user_8,3,,
428,,310000,0,user_10,3,,
429,,910000,0,user_12,3,,
430,,160000,0,user_13,3,,
431,,2000000,0,user_14,3,,
432,,420000,0,user_15,3,,
433,,1100000,0,user_17,3,,
434,,2100000,0,user_18,3,,
435,,4500000,0,user_19,3,,
436,,670000,35600,user_21,3,,
437,,19000000,0,user_22,3,,
438,,1800000,0,user_22,3,,
439,,370000,0,user_23,3,,
440,,30000000,0,user_23,3,,
441,,630000,0,user_24,3,,
442,,43000000,0,user_25,3,,
443,,73000,0,user_25,3,,
444,,670000,0,user_25,3,,
445,,310000,0,user_25,3,,
446,,84000,181000,user_26,3,,
447,,260000,67900,user_27,3,,
448,,160000,0,user_28,3,,
449,,420000,0,user_28,3,,
450,,110000,0,user_28,3,,
451,,120000,0,user_28,3,,
452,,87000,0,user_30,3,,
453,,84000,0,user_30,3,,
454,,84000,0,user_31,3,,
455,,83000,0,user_32,3,,
456,,4200000,161000,user_32,3,,
457,,84000,0,user_32,3,,
458,,1400000,161000,user_34,3,,
459,,80000,0,user_36,3,,
460,,2000000,285000,user_37,3,,
461,,310000,350000,user_39,3,,
462,,43000000,0,user_40,3,,
463,,1500000,0,user_43,3,,
464,,70000,0,user_43,3,,
465,,130000,18600,user_43,3,,
466,,80000,0,user_43,3,,
467,,660000,0,user_44,3,,
468,,1100000,0,user_44,3,,
469,,1800000,0,user_45,3,,
470,,19000000,0,user_46,3,,
471,,30000000,0,user_47,3,,
472,,460000,0,user_49,3,,
442,0,43000000,0,user_25,3,3,
462,1,43000000,0,user_40,3,3,
440,2,30000000,0,user_23,3,3,
471,3,30000000,0,user_47,3,3,
437,4,19000000,0,user_22,3,3,
470,5,19000000,0,user_46,3,3,
419,6,6300000,0,user_0,3,3,
424,7,5000000,0,user_7,3,3,
435,8,4500000,0,user_19,3,3,
456,9,4200000,161000,user_32,3,3,
425,10,2400000,0,user_7,3,3,
434,11,2100000,0,user_18,3,3,
431,12,2000000,0,user_14,3,3,
460,13,2000000,285000,user_37,3,3,
438,14,1800000,0,user_22,3,3,
469,15,1800000,0,user_45,3,3,
463,16,1500000,0,user_43,3,3,
458,17,1400000,161000,user_34,3,3,
418,18,1300000,0,user_0,3,3,
433,19,1100000,0,user_17,3,3,
468,20,1100000,0,user_44,3,3,
429,21,910000,0,user_12,3,3,
427,22,670000,0,user_8,3,3,
436,23,670000,35600,user_21,3,3,
444,24,670000,0,user_25,3,3,
467,25,660000,0,user_44,3,3,
441,26,630000,0,user_24,3,3,
472,27,460000,0,user_49,3,3,
432,28,420000,0,user_15,3,3,
449,29,420000,0,user_28,3,3,
439,30,370000,0,user_23,3,3,
428,31,310000,0,user_10,3,3,
445,32,310000,0,user_25,3,3,
461,33,310000,350000,user_39,3,3,
447,34,260000,67900,user_27,3,3,
420,35,240000,16400,user_2,3,3,
430,36,160000,0,user_13,3,3,
448,37,160000,0,user_28,3,3,
465,38,130000,18600,user_43,3,3,
451,39,120000,0,user_28,3,3,
450,40,110000,0,user_28,3,3,
422,41,87000,0,user_5,3,3,
426,42,85000,0,user_7,3,3,
446,43,84000,181000,user_26,3,3,
454,44,84000,0,user_31,3,3,
457,45,84000,0,user_32,3,3,
423,46,83000,0,user_7,3,3,
455,47,83000,0,user_32,3,3,
459,48,80000,0,user_36,3,3,
466,49,80000,0,user_43,3,3,
443,50,73000,0,user_25,3,3,
464,51,70000,0,user_43,3,3,
542,,2100000,231000,user_1,4,,
543,,370000,0,user_1,4,,
544,,110000,231000,user_2,4,,
545,,670000,0,user_3,4,,
546,,110000,155000,user_4,4,,
547,,150000,0,user_4,4,,
548,,80000,0,user_6,4,,
549,,3500000,369000,user_8,4,,
550,,1400000,0,user_10,4,,
551,,420000,0,user_11,4,,
552,,190000,0,user_12,4,,
553,,1200000,0,user_12,4,,
554,,30000000,0,user_13,4,,
555,,1300000,0,user_14,4,,
556,,260000,0,user_14,4,,
557,,370000,0,user_15,4,,
558,,460000,779000,user_15,4,,
559,,120000,0,user_18,4,,
560,,310000,0,user_19,4,,
561,,150000,0,user_19,4,,
562,,650000,0,user_20,4,,
563,,150000,161000,user_20,4,,
564,,3600000,0,user_20,4,,
565,,1500000,5180,user_21,4,,
566,,1700000,0,user_22,4,,
567,,1300000,0,user_23,4,,
568,,84000,17000,user_24,4,,
569,,420000,0,user_24,4,,
570,,530000,0,user_26,4,,
571,,600000,15700,user_27,4,,
572,,2600000,0,user_27,4,,
573,,2000000,0,user_28,4,,
574,,2300000,0,user_30,4,,
575,,670000,0,user_34,4,,
576,,1100000,0,user_34,4,,
577,,260000,0,user_35,4,,
578,,4200000,0,user_36,4,,
579,,1400000,121000,user_37,4,,
580,,1100000,0,user_37,4,,
581,,1400000,0,user_37,4,,
582,,98000,0,user_37,4,,
583,,87000,0,user_37,4,,
584,,2600000,12800,user_38,4,,
585,,150000,0,user_38,4,,
586,,1100000,56200,user_38,4,,
587,,27000000,0,user_38,4,,
588,,130000,0,user_38,4,,
589,,220000,0,user_40,4,,
590,,1500000,0,user_40,4,,
591,,110000,0,user_42,4,,
592,,5000000,0,user_43,4,,
593,,240000,0,user_43,4,,
594,,2500000,959000,user_44,4,,
595,,660000,0,user_47,4,,
596,,1000000,0,user_47,4,,
597,,460000,0,user_47,4,,
598,,220000,0,user_47,4,,
599,,670000,0,user_47,4,,
600,,4500000,0,user_48,4,,
601,,1500000,0,user_49,4,,
554,0,30000000,0,user_13,4,4,
587,1,27000000,0,user_38,4,4,
592,2,5000000,0,user_43,4,4,
600,3,4500000,0,user_48,4,4,
578,4,4200000,0,user_36,4,4,
564,5,3600000,0,user_20,4,4,
549,6,3500000,369000,user_8,4,4,
572,7,2600000,0,user_27,4,4,
584,8,2600000,12800,user_38,4,4,
594,9,2500000,959000,user_44,4,4,
542,10,2100000,231000,user_1,4,4,
573,11,2000000,0,user_28,4,4,
566,12,1700000,0,user_22,4,4,
565,13,1500000,5180,user_21,4,4,
590,14,1500000,0,user_40,4,4,
601,15,1500000,0,user_49,4,4,
550,16,1400000,0,user_10,4,4,
579,17,1400000,121000,user_37,4,4,
581,18,1400000,0,user_37,4,4,
555,19,1300000,0,user_14,4,4,
567,20,1300000,0,user_23,4,4,
553,21,1200000,0,user_12,4,4,
576,22,1100000,0,user_34,4,4,
580,23,1100000,0,user_37,4,4,
586,24,1100000,56200,user_38,4,4,
596,25,1000000,0,user_47,4,4,
575,26,670000,0,user_34,4,4,
599,27,670000,0,user_47,4,4,
595,28,660000,0,user_47,4,4,
562,29,650000,0,user_20,4,4,
571,30,600000,15700,user_27,4,4,
570,31,530000,0,user_26,4,4,
558,32,460000,779000,user_15,4,4,
597,33,460000,0,user_47,4,4,
569,34,420000,0,user_24,4,4,
543,35,370000,0,user_1,4,4,
557,36,370000,0,user_15,4,4,
560,37,310000,0,user_19,4,4,
556,38,260000,0,user_14,4,4,
577,39,260000,0,user_35,4,4,
593,40,240000,0,user_43,4,4,
589,41,220000,0,user_40,4,4,
598,42,220000,0,user_47,4,4,
552,43,190000,0,user_12,4,4,
547,44,150000,0,user_4,4,4,
561,45,150000,0,user_19,4,4,
563,46,150000,161000,user_20,4,4,
585,47,150000,0,user_38,4,4,
588,48,130000,0,user_38,4,4,
559,49,120000,0,user_18,4,4,
544,50,110000,231000,user_2,4,4,
546,51,110000,155000,user_4,4,4,
591,52,110000,0,user_42,4,4,
582,53,98000,0,user_37,4,4,
583,54,87000,0,user_37,4,4,
568,55,84000,17000,user_24,4,4,
700,,160000,0,user_0,5,,
701,,2100000,0,user_1,5,,
702,,660000,0,user_3,5,,
703,,170000,0,user_3,5,,
704,,870000,0,user_3,5,,
705,,1000000,0,user_3,5,,
706,,3200000,47700,user_4,5,,
707,,5200000,0,user_4,5,,
708,,970000,67900,user_7,5,,
709,,77000,164000,user_7,5,,
710,,650000,0,user_8,5,,
711,,190000,0,user_9,5,,
712,,310000,0,user_9,5,,
713,,1000000,0,user_9,5,,
714,,670000,0,user_9,5,,
715,,170000,0,user_9,5,,
716,,19000000,0,user_10,5,,
717,,1400000,4320000,user_10,5,,
718,,660000,0,user_12,5,,
719,,6100000,0,user_17,5,,
720,,970000,0,user_18,5,,
721,,82000,0,user_19,5,,
722,,83000,0,user_19,5,,
723,,1600000,64600,user_20,5,,
724,,2600000,0,user_20,5,,
725,,650000,161000,user_21,5,,
726,,85000,139000,user_22,5,,
727,,530000,0,user_23,5,,
728,,370000,0,user_24,5,,
729,,160000,0,user_26,5,,
730,,3500000,0,user_26,5,,
731,,70000,0,user_33,5,,
732,,660000,0,user_33,5,,
733,,460000,0,user_34,5,,
734,,1000000,0,user_36,5,,
735,,660000,0,user_38,5,,
736,,650000,0,user_38,5,,
737,,1100000,0,user_38,5,,
738,,110000,0,user_39,5,,
739,,120000,0,user_41,5,,
740,,2600000,0,user_42,5,,
741,,1500000,0,user_43,5,,
742,,98000,0,user_44,5,,
743,,340000,0,user_44,5,,
744,,82000,0,user_45,5,,
745,,30000000,545000,user_46,5,,
746,,82000,0,user_48,5,,
747,,80000,0,user_48,5,,
748,,1200000,0,user_48,5,,
749,,220000,0,user_48,5,,
745,0,30000000,545000,user_46,5,5,
783,1,0,0,builder_5,5,5,745
716,2,19000000,0,user_10,5,5,
719,3,6100000,0,user_17,5,5,
784,4,0,0,builder_5,5,5,717
717,5,1400000,4320000,user_10,5,5,
707,6,5200000,0,user_4,5,5,
730,7,3500000,0,user_26,5,5,
785,8,0,0,builder_5,5,5,706
706,9,3200000,47700,user_4,5,5,
724,10,2600000,0,user_20,5,5,
740,11,2600000,0,user_42,5,5,
701,12,2100000,0,user_1,5,5,
723,13,1600000,64600,user_20,5,5,
786,14,0,0,builder_5,5,5,723
741,15,1500000,0,user_43,5,5,
737,16,1100000,0,user_38,5,5,
787,17,0,0,builder_5,5,5,708
708,18,970000,67900,user_7,5,5,
705,19,1000000,0,user_3,5,5,
713,20,1000000,0,user_9,5,5,
734,21,1000000,0,user_36,5,5,
720,22,970000,0,user_18,5,5,
704,23,870000,0,user_3,5,5,
725,24,650000,161000,user_21,5,5,
788,25,0,0,builder_5,5,5,725
714,26,670000,0,user_9,5,5,
702,27,660000,0,user_3,5,5,
718,28,660000,0,user_12,5,5,
732,29,660000,0,user_33,5,5,
735,30,660000,0,user_38,5,5,
710,31,650000,0,user_8,5,5,
736,32,650000,0,user_38,5,5,
727,33,530000,0,user_23,5,5,
733,34,460000,0,user_34,5,5,
728,35,370000,0,user_24,5,5,
743,36,340000,0,user_44,5,5,
712,37,310000,0,user_9,5,5,
709,38,77000,164000,user_7,5,5,
789,39,0,0,builder_5,5,5,709
790,40,0,0,builder_5,5,5,726
726,41,85000,139000,user_22,5,5,
711,42,190000,0,user_9,5,5,
703,43,170000,0,user_3,5,5,
715,44,170000,0,user_9,5,5,
700,45,160000,0,user_0,5,5,
729,46,160000,0,user_26,5,5,
739,47,120000,0,user_41,5,5,
738,48,110000,0,user_39,5,5,
742,49,98000,0,user_44,5,5,
744,50,82000,0,user_45,5,5,
731,51,70000,0,user_33,5,5,
811,,3500000,0,user_0,6,,
812,,170000,0,user_0,6,,
813,,260000,0,user_1,6,,
814,,77000,0,user_1,6,,
815,,30000000,0,user_2,6,,
816,,83000,12800,user_5,6,,
817,,370000,0,user_5,6,,
818,,150000,16400,user_6,6,,
819,,2000000,0,user_7,6,,
820,,260000,0,user_9,6,,
821,,80000,0,user_10,6,,
822,,220000,0,user_10,6,,
823,,530000,0,user_12,6,,
824,,130000,0,user_13,6,,
825,,220000,0,user_14,6,,
826,,1600000,0,user_15,6,,
827,,120000,0,user_16,6,,
828,,350000,0,user_16,6,,
829,,110000,0,user_17,6,,
830,,420000,0,user_17,6,,
831,,160000,0,user_18,6,,
832,,1400000,0,user_19,6,,
833,,2600000,75000,user_19,6,,
834,,2000000,0,user_20,6,,
835,,30000000,12800,user_21,6,,
836,,120000,0,user_21,6,,
837,,1300000,0,user_21,6,,
838,,2100000,0,user_21,6,,
839,,1100000,0,user_21,6,,
840,,120000,594000,user_22,6,,
841,,370000,12800,user_23,6,,
842,,1500000,13800,user_23,6,,
843,,1300000,0,user_24,6,,
844,,1000000,0,user_24,6,,
845,,1600000,0,user_24,6,,
846,,120000,0,user_26,6,,
847,,150000,0,user_27,6,,
848,,120000,146000,user_29,6,,
849,,5000000,0,user_30,6,,
850,,220000,0,user_31,6,,
851,,460000,0,user_32,6,,
852,,1500000,100000,user_34,6,,
853,,220000,19700,user_35,6,,
854,,1400000,0,user_35,6,,
855,,6300000,0,user_36,6,,
856,,1100000,0,user_36,6,,
857,,1400000,0,user_38,6,,
858,,1600000,0,user_40,6,,
859,,1000000,0,user_41,6,,
860,,2100000,0,user_41,6,,
861,,5200000,0,user_43,6,,
862,,1800000,0,user_43,6,,
863,,110000,0,user_43,6,,
864,,77000,0,user_43,6,,
865,,190000,0,user_43,6,,
866,,370000,0,user_44,6,,
867,,150000,30200,user_45,6,,
868,,2000000,0,user_46,6,,
869,,910000,0,user_47,6,,
835,0,30000000,12800,user_21,6,6,
895,1,0,0,builder_3,6,6,835
815,2,30000000,0,user_2,6,6,
855,3,6300000,0,user_36,6,6,
861,4,5200000,0,user_43,6,6,
849,5,5000000,0,user_30,6,6,
811,6,3500000,0,user_0,6,6,
896,7,0,0,builder_3,6,6,833
833,8,2600000,75000,user_19,6,6,
838,9,2100000,0,user_21,6,6,
860,10,2100000,0,user_41,6,6,
819,11,2000000,0,user_7,6,6,
834,12,2000000,0,user_20,6,6,
868,13,2000000,0,user_46,6,6,
862,14,1800000,0,user_43,6,6,
826,15,1600000,0,user_15,6,6,
845,16,1600000,0,user_24,6,6,
852,17,1500000,100000,user_34,6,6,
897,18,0,0,builder_3,6,6,852
842,19,1500000,13800,user_23,6,6,
898,20,0,0,builder_3,6,6,842
832,21,1400000,0,user_19,6,6,
854,22,1400000,0,user_35,6,6,
857,23,1400000,0,user_38,6,6,
837,24,1300000,0,user_21,6,6,
843,25,1300000,0,user_24,6,6,
839,26,1100000,0,user_21,6,6,
856,27,1100000,0,user_36,6,6,
844,28,1000000,0,user_24,6,6,
859,29,1000000,0,user_41,6,6,
869,30,910000,0,user_47,6,6,
899,31,0,0,builder_3,6,6,840
840,32,120000,594000,user_22,6,6,
851,33,460000,0,user_32,6,6,
830,34,420000,0,user_17,6,6,
841,35,370000,12800,user_23,6,6,
900,36,0,0,builder_3,6,6,841
817,37,370000,0,user_5,6,6,
866,38,370000,0,user_44,6,6,
901,39,0,0,builder_3,6,6,848
848,40,120000,146000,user_29,6,6,
820,41,260000,0,user_9,6,6,
902,42,0,0,builder_3,6,6,853
853,43,220000,19700,user_35,6,6,
822,44,220000,0,user_10,6,6,
825,45,220000,0,user_14,6,6,
865,46,190000,0,user_43,6,6,
812,47,170000,0,user_0,6,6,
818,48,150000,16400,user_6,6,6,
903,49,0,0,builder_3,6,6,818
831,50,160000,0,user_18,6,6,
847,51,150000,0,user_27,6,6,
824,52,130000,0,user_13,6,6,
836,53,120000,0,user_21,6,6,
846,54,120000,0,user_26,6,6,
829,55,110000,0,user_17,6,6,
863,56,110000,0,user_43,6,6,
904,57,0,0,builder_3,6,6,816
816,58,83000,12800,user_5,6,6,
821,59,80000,0,user_10,6,6,
864,60,77000,0,user_43,6,6,
944,,5000000,0,user_0,7,,
945,,170000,0,user_1,7,,
946,,300000,0,user_2,7,,
947,,460000,0,user_3,7,,
948,,1000000,0,user_3,7,,
949,,1300000,0,user_4,7,,
950,,120000,17700000,user_5,7,,
951,,5000000,0,user_5,7,,
952,,150000,0,user_6,7,,
953,,1200000,30200,user_6,7,,
954,,1500000,0,user_7,7,,
955,,27000000,283000,user_8,7,,
956,,110000,0,user_9,7,,
957,,220000,0,user_9,7,,
958,,4500000,0,user_9,7,,
959,,85000,959000,user_13,7,,
960,,170000,0,user_15,7,,
961,,110000,0,user_16,7,,
