id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
297,25,1000000,0,user_36,4,4,
300,26,1000000,0,user_38,4,4,
312,27,1000000,0,user_49,4,4,
309,28,530000,0,user_48,4,4,
275,29,460000,0,user_18,4,4,
299,30,460000,231000,user_38,4,4,
304,31,460000,24700,user_42,4,4,
305,32,460000,0,user_44,4,4,
261,33,420000,0,user_1,4,4,
301,34,420000,0,user_39,4,4,
283,35,350000,0,user_23,4,4,
310,36,350000,0,user_48,4,4,
271,37,310000,0,user_13,4,4,
288,38,260000,0,user_28,4,4,
279,39,220000,0,user_21,4,4,
280,40,170000,0,user_21,4,4,
302,41,170000,0,user_40,4,4,
273,42,160000,0,user_15,4,4,
269,43,150000,0,user_10,4,4,
295,44,150000,0,user_33,4,4,
284,45,130000,0,user_24,4,4,
270,46,120000,0,user_12,4,4,
263,47,110000,215000,user_2,4,4,
268,48,110000,0,user_9,4,4,
306,49,110000,0,user_46,4,4,
264,50,100000,0,user_4,4,4,
289,51,85000,0,user_30,4,4,
308,52,79000,0,user_47,4,4,
356,0,30000000,0,user_24,5,5,
366,1,30000000,0,user_30,5,5,
371,2,27000000,0,user_31,5,5,
339,3,19000000,0,user_5,5,5,
343,4,6300000,0,user_9,5,5,
363,5,6300000,0,user_29,5,5,
364,6,6300000,0,user_30,5,5,
346,7,6100000,0,user_12,5,5,
330,8,5000000,17700000,user_0,5,5,
345,9,5000000,0,user_10,5,5,
387,10,5000000,0,user_40,5,5,
347,11,3200000,0,user_12,5,5,
386,12,3200000,23500,user_39,5,5,
397,13,2400000,0,user_49,5,5,
360,14,2000000,0,user_26,5,5,
358,15,1900000,0,user_25,5,5,
376,16,1900000,0,user_34,5,5,
332,17,1800000,0,user_1,5,5,
348,18,1800000,0,user_14,5,5,
369,19,1800000,0,user_31,5,5,
392,20,1600000,35100,user_45,5,5,
342,21,1500000,0,user_8,5,5,
385,22,1500000,0,user_39,5,5,
378,23,1400000,0,user_35,5,5,
349,24,1100000,0,user_15,5,5,
331,25,1000000,0,user_1,5,5,
354,26,1000000,0,user_23,5,5,
365,27,970000,64600,user_30,5,5,
351,28,910000,146000,user_18,5,5,
391,29,910000,0,user_44,5,5,
333,30,650000,164000,user_1,5,5,
375,31,530000,0,user_34,5,5,
382,32,470000,0,user_38,5,5,
394,33,350000,0,user_46,5,5,
396,34,350000,0,user_48,5,5,
383,35,320000,0,user_38,5,5,
338,36,310000,0,user_4,5,5,
350,37,260000,0,user_16,5,5,
335,38,220000,0,user_2,5,5,
361,39,220000,0,user_28,5,5,
367,40,170000,0,user_30,5,5,
370,41,170000,0,user_31,5,5,
381,42,170000,0,user_38,5,5,
334,43,160000,0,user_1,5,5,
337,44,160000,0,user_3,5,5,
362,45,160000,0,user_29,5,5,
368,46,160000,0,user_30,5,5,
390,47,160000,0,user_44,5,5,
359,48,150000,12800,user_26,5,5,
372,49,150000,0,user_32,5,5,
374,50,130000,18600,user_34,5,5,
336,51,120000,0,user_3,5,5,
344,52,120000,13900,user_9,5,5,
357,53,120000,0,user_24,5,5,
373,54,120000,0,user_34,5,5,
379,55,110000,0,user_35,5,5,
384,56,110000,0,user_39,5,5,
395,57,100000,0,user_47,5,5,
388,58,98000,0,user_41,5,5,
352,59,87000,7190000,user_21,5,5,
355,60,83000,0,user_24,5,5,
377,61,83000,0,user_34,5,5,
389,62,83000,0,user_43,5,5,
393,63,82000,0,user_45,5,5,
467,0,30000000,0,user_44,6,6,
440,1,27000000,0,user_20,6,6,
458,2,27000000,0,user_34,6,6,
442,3,19000000,0,user_22,6,6,
445,4,5000000,0,user_22,6,6,
444,5,4200000,0,user_22,6,6,
455,6,3200000,0,user_29,6,6,
460,7,2000000,0,user_36,6,6,
436,8,1800000,0,user_15,6,6,
438,9,1800000,0,user_17,6,6,
473,10,0,0,builder_0,6,6,435
435,11,1600000,8520,user_13,6,6,
420,12,1300000,296000,user_2,6,6,
474,13,0,0,builder_0,6,6,420
452,14,1400000,11200,user_27,6,6,
475,15,0,0,builder_0,6,6,452
465,16,1300000,0,user_38,6,6,
422,17,1200000,0,user_3,6,6,
432,18,1100000,0,user_9,6,6,
428,19,970000,0,user_8,6,6,
453,20,970000,0,user_27,6,6,
457,21,910000,42000,user_33,6,6,
476,22,0,0,builder_0,6,6,457
431,23,870000,0,user_9,6,6,
446,24,170000,594000,user_23,6,6,
477,25,0,0,builder_0,6,6,446
478,26,0,0,builder_0,6,6,469
469,27,630000,35100,user_46,6,6,
468,28,660000,0,user_45,6,6,
439,29,630000,12300,user_18,6,6,
479,30,0,0,builder_0,6,6,439
462,31,630000,0,user_36,6,6,
448,32,600000,0,user_25,6,6,
459,33,600000,0,user_34,6,6,
463,34,530000,0,user_36,6,6,
471,35,530000,0,user_47,6,6,
480,36,0,0,builder_0,6,6,443
443,37,120000,369000,user_22,6,6,
433,38,470000,0,user_9,6,6,
481,39,0,0,builder_0,6,6,472
472,40,350000,24700,user_48,6,6,
454,41,340000,0,user_28,6,6,
430,42,320000,0,user_8,6,6,
434,43,320000,0,user_11,6,6,
419,44,260000,0,user_1,6,6,
441,45,260000,0,user_21,6,6,
418,46,240000,0,user_0,6,6,
464,47,220000,0,user_37,6,6,
426,48,170000,0,user_6,6,6,
427,49,170000,0,user_7,6,6,
424,50,160000,0,user_5,6,6,
470,51,160000,0,user_46,6,6,
449,52,120000,0,user_25,6,6,
450,53,110000,0,user_26,6,6,
451,54,110000,0,user_27,6,6,
429,55,100000,0,user_8,6,6,
447,56,87000,0,user_24,6,6,
421,57,84000,0,user_3,6,6,
461,58,80000,0,user_36,6,6,
425,59,77000,0,user_6,6,6,
505,0,43000000,0,user_18,7,7,
528,1,43000000,0,user_48,7,7,
498,2,6300000,0,user_12,7,7,
500,3,6300000,0,user_13,7,7,
514,4,3600000,0,user_27,7,7,
533,5,0,0,builder_0,7,7,506
506,6,2500000,231000,user_19,7,7,
520,7,2500000,0,user_38,7,7,
489,8,2000000,0,user_0,7,7,
529,9,1900000,0,user_48,7,7,
534,10,0,0,builder_0,7,7,508
508,11,1500000,285000,user_20,7,7,
499,12,970000,779000,user_12,7,7,
535,13,0,0,builder_0,7,7,499
524,14,1700000,0,user_41,7,7,
490,15,1500000,0,user_1,7,7,
536,16,0,0,builder_0,7,7,511
511,17,1300000,43600,user_22,7,7,
491,18,1200000,0,user_2,7,7,
527,19,1000000,0,user_47,7,7,
515,20,970000,0,user_27,7,7,
504,21,870000,0,user_18,7,7,
526,22,670000,0,user_44,7,7,
537,23,0,0,builder_0,7,7,519
519,24,600000,66100,user_34,7,7,
492,25,650000,0,user_3,7,7,
497,26,600000,0,user_10,7,7,
494,27,120000,369000,user_6,7,7,
538,28,0,0,builder_0,7,7,494
523,29,470000,0,user_41,7,7,
510,30,460000,0,user_21,7,7,
521,31,420000,0,user_38,7,7,
530,32,370000,0,user_48,7,7,
532,33,360000,0,user_49,7,7,
525,34,340000,0,user_43,7,7,
531,35,310000,0,user_48,7,7,
495,36,220000,0,user_7,7,7,
502,37,170000,0,user_17,7,7,
512,38,77000,43600,user_23,7,7,
539,39,0,0,builder_0,7,7,512
493,40,120000,0,user_5,7,7,
496,41,110000,0,user_8,7,7,
503,42,110000,0,user_18,7,7,
522,43,110000,0,user_40,7,7,
513,44,83000,0,user_24,7,7,
517,45,80000,0,user_28,7,7,
507,46,79000,0,user_19,7,7,
516,47,79000,0,user_28,7,7,
509,48,70000,0,user_21,7,7,
565,0,19000000,0,user_19,8,8,
571,1,19000000,0,user_22,8,8,
582,2,5200000,0,user_30,8,8,
548,3,5000000,21800,user_0,8,8,
589,4,5000000,0,user_36,8,8,
594,5,5000000,0,user_39,8,8,
602,6,5000000,0,user_45,8,8,
561,7,4200000,0,user_15,8,8,
593,8,3600000,0,user_38,8,8,
597,9,3600000,0,user_41,8,8,
575,10,3500000,0,user_24,8,8,
587,11,3200000,0,user_35,8,8,
557,12,2300000,155000,user_10,8,8,
569,13,2300000,0,user_22,8,8,
555,14,2100000,0,user_8,8,8,
572,15,2000000,0,user_22,8,8,
591,16,2000000,0,user_36,8,8,
560,17,1700000,0,user_15,8,8,
590,18,1500000,0,user_36,8,8,
554,19,1100000,350000,user_8,8,8,
568,20,670000,18600,user_22,8,8,
553,21,660000,0,user_5,8,8,
562,22,660000,0,user_17,8,8,
585,23,660000,0,user_34,8,8,
586,24,650000,0,user_34,8,8,
559,25,470000,0,user_11,8,8,
604,26,470000,410000,user_47,8,8,
605,27,460000,0,user_48,8,8,
563,28,420000,21800,user_18,8,8,
576,29,360000,13900,user_25,8,8,
588,30,310000,0,user_36,8,8,
566,31,300000,0,user_20,8,8,
600,32,220000,0,user_44,8,8,
596,33,190000,0,user_40,8,8,
552,34,170000,0,user_4,8,8,
598,35,160000,12800,user_42,8,8,
558,36,150000,0,user_11,8,8,
580,37,150000,155000,user_27,8,8,
592,38,150000,6390,user_37,8,8,
601,39,150000,0,user_44,8,8,
549,40,120000,0,user_0,8,8,
556,41,120000,0,user_9,8,8,
570,42,120000,7190000,user_22,8,8,
577,43,120000,0,user_25,8,8,
581,44,120000,0,user_29,8,8,
603,45,120000,0,user_45,8,8,
567,46,110000,0,user_21,8,8,
595,47,110000,0,user_39,8,8,
547,48,98000,0,user_0,8,8,
584,49,85000,0,user_33,8,8,
564,50,80000,0,user_19,8,8,
574,51,80000,84800,user_24,8,8,
579,52,77000,215000,user_27,8,8,
599,53,77000,32900,user_43,8,8,
573,54,73000,0,user_23,8,8,
639,0,30000000,0,user_11,9,9,
672,1,6300000,0,user_39,9,9,
663,2,5200000,0,user_29,9,9,
642,3,5000000,0,user_15,9,9,
677,4,4200000,0,user_44,9,9,
653,5,3200000,0,user_23,9,9,
679,6,2600000,16400,user_44,9,9,
673,7,2400000,0,user_42,9,9,
661,8,2300000,296000,user_28,9,9,
645,9,2000000,0,user_16,9,9,
659,10,2000000,0,user_27,9,9,
665,11,1800000,0,user_32,9,9,
685,12,1800000,0,user_48,9,9,
635,13,1500000,0,user_6,9,9,
643,14,1400000,181000,user_15,9,9,
671,15,1400000,128000,user_37,9,9,
683,16,1400000,75000,user_46,9,9,
648,17,1100000,0,user_19,9,9,
649,18,1100000,17700000,user_19,9,9,
669,19,1100000,0,user_34,9,9,
680,20,1000000,0,user_44,9,9,
681,21,1000000,0,user_45,9,9,
640,22,870000,0,user_13,9,9,
654,23,600000,84800,user_23,9,9,
633,24,460000,0,user_3,9,9,
651,25,460000,0,user_21,9,9,
678,26,460000,0,user_44,9,9,
660,27,420000,0,user_27,9,9,
664,28,420000,155000,user_31,9,9,
682,29,420000,0,user_46,9,9,
686,30,320000,0,user_49,9,9,
638,31,310000,146000,user_10,9,9,
666,32,310000,47700,user_32,9,9,
647,33,260000,0,user_18,9,9,
670,34,240000,0,user_36,9,9,
641,35,220000,0,user_13,9,9,
662,36,220000,0,user_28,9,9,
676,37,190000,64600,user_44,9,9,
634,38,160000,0,user_3,9,9,
636,39,160000,0,user_7,9,9,
652,40,160000,0,user_23,9,9,
637,41,120000,0,user_9,9,9,
655,42,120000,0,user_23,9,9,
675,43,120000,0,user_43,9,9,
658,44,110000,0,user_26,9,9,
644,45,85000,0,user_16,9,9,
668,46,85000,100000,user_34,9,9,
674,47,85000,0,user_43,9,9,
656,48,84000,0,user_23,9,9,
646,49,83000,0,user_17,9,9,
728,0,4500000,0,user_23,10,10,
737,1,4200000,0,user_36,10,10,
732,2,1900000,0,user_29,10,10,
712,3,1800000,0,user_3,10,10,
736,4,1800000,0,user_35,10,10,
719,5,1600000,0,user_8,10,10,
744,6,1600000,0,user_43,10,10,
751,7,1600000,215000,user_45,10,10,
711,8,1500000,0,user_1,10,10,
715,9,1400000,0,user_5,10,10,
748,10,1400000,73100,user_45,10,10,
753,11,1400000,0,user_46,10,10,
754,12,1400000,0,user_48,10,10,
741,13,1300000,769000,user_39,10,10,
746,14,1100000,0,user_43,10,10,
718,15,870000,10700,user_8,10,10,
745,16,650000,0,user_43,10,10,
739,17,530000,42000,user_38,10,10,
724,18,460000,0,user_18,10,10,
740,19,460000,0,user_39,10,10,
722,20,310000,0,user_16,10,10,
750,21,240000,0,user_45,10,10,
733,22,220000,0,user_31,10,10,
742,23,190000,0,user_40,10,10,
713,24,160000,0,user_4,10,10,
721,25,160000,21800,user_15,10,10,
725,26,150000,0,user_19,10,10,
726,27,150000,0,user_20,10,10,
747,28,150000,0,user_44,10,10,
720,29,120000,0,user_12,10,10,
735,30,120000,13800,user_32,10,10,
749,31,120000,0,user_45,10,10,
710,32,110000,5180,user_0,10,10,
734,33,87000,0,user_32,10,10,
729,34,85000,0,user_24,10,10,
730,35,85000,0,user_25,10,10,
752,36,85000,13900,user_45,10,10,
714,37,84000,0,user_4,10,10,
731,38,83000,0,user_27,10,10,
755,39,82000,0,user_49,10,10,
743,40,77000,0,user_42,10,10,
785,0,30000000,0,user_8,11,11,
807,1,30000000,0,user_32,11,11,
811,2,30000000,0,user_37,11,11,
775,3,19000000,5630,user_3,11,11,
819,4,0,0,builder_0,11,11,775
820,5,0,0,builder_0,11,11,796
796,6,150000,17700000,user_18,11,11,
821,7,0,0,builder_0,11,11,816
816,8,6100000,43600,user_44,11,11,
822,9,0,0,builder_0,11,11,818
818,10,2500000,6390,user_49,11,11,
789,11,2000000,0,user_14,11,11,
805,12,2000000,0,user_29,11,11,
787,13,1800000,0,user_11,11,11,
823,14,0,0,builder_0,11,11,808
808,15,970000,779000,user_33,11,11,
810,16,1700000,0,user_35,11,11,
814,17,1600000,0,user_41,11,11,
793,18,1500000,0,user_14,11,11,
791,19,1300000,0,user_14,11,11,
794,20,1000000,0,user_15,11,11,
799,21,1000000,0,user_21,11,11,
815,22,1000000,0,user_43,11,11,
817,23,970000,0,user_47,11,11,
781,24,870000,0,user_5,11,11,
792,25,650000,0,user_14,11,11,
786,26,600000,0,user_10,11,11,
824,27,0,0,builder_0,11,11,809
809,28,320000,100000,user_33,11,11,
797,29,340000,13900,user_19,11,11,
825,30,0,0,builder_0,11,11,797
782,31,350000,0,user_5,11,11,
800,32,320000,0,user_22,11,11,
795,33,310000,0,user_18,11,11,
804,34,240000,30200,user_27,11,11,
826,35,0,0,builder_0,11,11,804
773,36,260000,0,user_2,11,11,
806,37,240000,0,user_30,11,11,
783,38,220000,0,user_6,11,11,
803,39,87000,121000,user_27,11,11,
827,40,0,0,builder_0,11,11,803
784,41,160000,0,user_8,11,11,
776,42,130000,0,user_3,11,11,
828,43,0,0,builder_0,11,11,788
788,44,110000,13900,user_12,11,11,
798,45,120000,0,user_20,11,11,
790,46,100000,0,user_14,11,11,
772,47,87000,0,user_0,11,11,
801,48,83000,0,user_22,11,11,
802,49,79000,0,user_23,11,11,
777,50,77000,0,user_3,11,11,
778,51,77000,0,user_3,11,11,
774,52,70000,0,user_3,11,11,
851,0,43000000,19700,user_17,12,12,
876,1,6100000,0,user_39,12,12,
852,2,5200000,369000,user_18,12,12,
878,3,5200000,0,user_40,12,12,
868,4,4500000,0,user_33,12,12,
882,5,4500000,0,user_44,12,12,
879,6,4200000,0,user_41,12,12,
870,7,3200000,0,user_36,12,12,
877,8,3200000,0,user_39,12,12,
873,9,2400000,0,user_37,12,12,
843,10,2000000,0,user_5,12,12,
862,11,1900000,0,user_28,12,12,
880,12,1900000,0,user_41,12,12,
888,13,1800000,0,user_48,12,12,
849,14,1600000,0,user_13,12,12,
855,15,1600000,64600,user_23,12,12,
859,16,1500000,0,user_25,12,12,
871,17,1500000,0,user_36,12,12,
887,18,1400000,15300,user_48,12,12,
856,19,1200000,0,user_24,12,12,
875,20,1100000,0,user_39,12,12,
853,21,970000,0,user_18,12,12,
847,22,910000,0,user_12,12,12,
850,23,870000,13800,user_16,12,12,
861,24,870000,0,user_27,12,12,
890,25,870000,0,user_48,12,12,
864,26,670000,0,user_31,12,12,
881,27,670000,18600,user_43,12,12,
846,28,660000,0,user_11,12,12,
883,29,470000,0,user_45,12,12,
886,30,460000,67900,user_48,12,12,
863,31,310000,35100,user_30,12,12,
874,32,310000,959000,user_38,12,12,
885,33,300000,0,user_47,12,12,
840,34,260000,0,user_0,12,12,
854,35,260000,0,user_20,12,12,
844,36,220000,0,user_7,12,12,
857,37,170000,39400,user_24,12,12,
848,38,160000,0,user_13,12,12,
858,39,110000,0,user_24,12,12,
867,40,110000,0,user_33,12,12,
869,41,110000,1100000,user_35,12,12,
884,42,100000,0,user_46,12,12,
889,43,100000,0,user_48,12,12,
872,44,83000,0,user_36,12,12,
842,45,80000,0,user_4,12,12,
845,46,79000,0,user_8,12,12,
930,0,43000000,0,user_16,13,13,
919,1,6300000,0,user_5,13,13,
929,2,6300000,0,user_13,13,13,
952,3,6100000,0,user_33,13,13,
914,4,5000000,0,user_2,13,13,
931,5,4200000,0,user_17,13,13,
963,6,4200000,0,user_42,13,13,
966,7,3600000,0,user_43,13,13,
913,8,3500000,283000,user_1,13,13,
910,9,2600000,0,user_0,13,13,
935,10,2500000,0,user_22,13,13,
916,11,2300000,0,user_4,13,13,
921,12,2300000,0,user_8,13,13,
949,13,2100000,0,user_30,13,13,
937,14,2000000,0,user_22,13,13,
944,15,2000000,0,user_27,13,13,
957,16,2000000,0,user_38,13,13,
924,17,1700000,0,user_8,13,13,
943,18,1700000,959000,user_27,13,13,
964,19,1600000,0,user_42,13,13,
950,20,1500000,0,user_31,13,13,
958,21,1500000,0,user_39,13,13,
974,22,1100000,0,user_48,13,13,
922,23,670000,0,user_8,13,13,
945,24,630000,0,user_27,13,13,
939,25,600000,0,user_23,13,13,
947,26,530000,0,user_27,13,13,
915,27,470000,0,user_3,13,13,
912,28,420000,75000,user_1,13,13,
972,29,340000,0,user_48,13,13,
925,30,320000,0,user_9,13,13,
946,31,310000,545000,user_27,13,13,
961,32,310000,0,user_42,13,13,
920,33,300000,0,user_6,13,13,
934,34,300000,0,user_22,13,13,
918,35,260000,0,user_5,13,13,
953,36,220000,0,user_33,13,13,
971,37,220000,67900,user_48,13,13,
923,38,170000,0,user_8,13,13,
962,39,170000,0,user_42,13,13,
955,40,160000,0,user_37,13,13,
938,41,150000,350000,user_22,13,13,
941,42,150000,0,user_25,13,13,
965,43,150000,0,user_43,13,13,
909,44,120000,139000,user_0,13,13,
936,45,120000,0,user_22,13,13,
942,46,120000,0,user_25,13,13,
951,47,120000,0,user_32,13,13,
975,48,120000,0,user_49,13,13,
911,49,110000,12800,user_0,13,13,
917,50,110000,0,user_5,13,13,
926,51,110000,12800,user_10,13,13,
960,52,110000,0,user_42,13,13,
959,53,98000,0,user_41,13,13,
954,54,82000,0,user_35,13,13,
956,55,80000,121000,user_38,13,13,
973,56,80000,0,user_48,13,13,
970,57,73000,0,user_48,13,13,
1007,0,43000000,0,user_6,14,14,
1032,1,30000000,296000,user_39,14,14,
1031,2,5000000,0,user_37,14,14,
1035,3,5000000,0,user_42,14,14,
1014,4,2500000,0,user_15,14,14,
1022,5,2300000,12300,user_27,14,14,
1000,6,2000000,0,user_1,14,14,
1010,7,2000000,0,user_8,14,14,
1004,8,1900000,0,user_3,14,14,
996,9,1600000,0,user_0,14,14,
1002,10,1500000,155000,user_1,14,14,
1029,11,1300000,594000,user_34,14,14,
1005,12,1100000,0,user_4,14,14,
1034,13,1100000,0,user_40,14,14,
1023,14,1000000,0,user_29,14,14,
1020,15,870000,0,user_24,14,14,
1017,16,670000,3130,user_21,14,14,
1027,17,650000,0,user_32,14,14,
1012,18,600000,0,user_13,14,14,
