id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
431,,310000,0,user_39,3,,
432,,84000,181000,user_40,3,,
433,,260000,67900,user_41,3,,
434,,160000,0,user_42,3,,
435,,420000,0,user_42,3,,
436,,110000,0,user_42,3,,
437,,120000,0,user_42,3,,
438,,87000,0,user_44,3,,
439,,84000,0,user_44,3,,
440,,84000,0,user_45,3,,
441,,83000,0,user_46,3,,
442,,4200000,161000,user_46,3,,
443,,84000,0,user_46,3,,
444,,1400000,161000,user_48,3,,
428,0,43000000,0,user_39,3,3,
393,1,30000000,0,user_7,3,3,
426,2,30000000,0,user_37,3,3,
423,3,19000000,0,user_36,3,3,
405,4,6300000,0,user_14,3,3,
410,5,5000000,0,user_21,3,3,
421,6,4500000,0,user_33,3,3,
442,7,4200000,161000,user_46,3,3,
411,8,2400000,0,user_21,3,3,
417,9,2000000,0,user_28,3,3,
394,10,1800000,5180,user_8,3,3,
424,11,1800000,0,user_36,3,3,
401,12,1500000,0,user_13,3,3,
390,13,1400000,0,user_4,3,3,
392,14,1400000,0,user_6,3,3,
396,15,1400000,0,user_10,3,3,
444,16,1400000,161000,user_48,3,3,
402,17,1100000,0,user_13,3,3,
419,18,1100000,0,user_31,3,3,
415,19,910000,0,user_26,3,3,
413,20,670000,0,user_22,3,3,
430,21,670000,0,user_39,3,3,
395,22,660000,0,user_9,3,3,
397,23,650000,0,user_10,3,3,
427,24,630000,0,user_38,3,3,
418,25,420000,0,user_29,3,3,
435,26,420000,0,user_42,3,3,
391,27,370000,0,user_5,3,3,
425,28,370000,0,user_37,3,3,
388,29,360000,0,user_1,3,3,
404,30,360000,75000,user_13,3,3,
389,31,310000,0,user_2,3,3,
414,32,310000,0,user_24,3,3,
431,33,310000,0,user_39,3,3,
406,34,240000,16400,user_16,3,3,
398,35,220000,0,user_11,3,3,
407,36,220000,0,user_17,3,3,
416,37,160000,0,user_27,3,3,
434,38,160000,0,user_42,3,3,
403,39,120000,0,user_13,3,3,
437,40,120000,0,user_42,3,3,
436,41,110000,0,user_42,3,3,
408,42,87000,0,user_19,3,3,
438,43,87000,0,user_44,3,3,
412,44,85000,0,user_21,3,3,
439,45,84000,0,user_44,3,3,
440,46,84000,0,user_45,3,3,
443,47,84000,0,user_46,3,3,
409,48,83000,0,user_21,3,3,
441,49,83000,0,user_46,3,3,
429,50,73000,0,user_39,3,3,
511,,670000,17700000,user_0,4,,
512,,2000000,0,user_0,4,,
513,,190000,0,user_1,4,,
514,,650000,0,user_2,4,,
515,,1100000,0,user_2,4,,
516,,2400000,0,user_3,4,,
517,,4200000,0,user_5,4,,
518,,85000,0,user_5,4,,
519,,1400000,0,user_6,4,,
520,,310000,0,user_8,4,,
521,,84000,0,user_8,4,,
522,,73000,0,user_8,4,,
523,,98000,0,user_8,4,,
524,,2500000,0,user_10,4,,
525,,6300000,0,user_11,4,,
526,,160000,0,user_12,4,,
527,,2400000,0,user_12,4,,
528,,6100000,0,user_14,4,,
529,,2100000,231000,user_16,4,,
530,,370000,0,user_16,4,,
531,,110000,231000,user_17,4,,
532,,670000,0,user_18,4,,
533,,110000,155000,user_19,4,,
534,,150000,0,user_19,4,,
535,,80000,0,user_21,4,,
536,,3500000,369000,user_23,4,,
537,,1400000,0,user_25,4,,
538,,420000,0,user_26,4,,
539,,190000,0,user_27,4,,
540,,1200000,0,user_27,4,,
541,,30000000,0,user_28,4,,
542,,1300000,0,user_29,4,,
543,,260000,0,user_29,4,,
544,,370000,0,user_30,4,,
545,,460000,779000,user_30,4,,
546,,120000,0,user_33,4,,
547,,310000,0,user_34,4,,
548,,150000,0,user_34,4,,
549,,650000,0,user_35,4,,
550,,150000,161000,user_35,4,,
551,,3600000,0,user_35,4,,
552,,1500000,5180,user_36,4,,
553,,1700000,0,user_37,4,,
554,,1300000,0,user_38,4,,
555,,84000,17000,user_39,4,,
556,,420000,0,user_39,4,,
557,,530000,0,user_41,4,,
558,,600000,15700,user_42,4,,
559,,2600000,0,user_42,4,,
560,,2000000,0,user_43,4,,
561,,2300000,0,user_45,4,,
562,,670000,0,user_49,4,,
563,,1100000,0,user_49,4,,
541,0,30000000,0,user_28,4,4,
611,1,0,0,builder_6,4,4,511
511,2,670000,17700000,user_0,4,4,
525,3,6300000,0,user_11,4,4,
528,4,6100000,0,user_14,4,4,
517,5,4200000,0,user_5,4,4,
536,6,3500000,369000,user_23,4,4,
612,7,0,0,builder_6,4,4,536
551,8,3600000,0,user_35,4,4,
559,9,2600000,0,user_42,4,4,
524,10,2500000,0,user_10,4,4,
516,11,2400000,0,user_3,4,4,
527,12,2400000,0,user_12,4,4,
529,13,2100000,231000,user_16,4,4,
613,14,0,0,builder_6,4,4,529
512,15,2000000,0,user_0,4,4,
560,16,2000000,0,user_43,4,4,
552,17,1500000,5180,user_36,4,4,
614,18,0,0,builder_6,4,4,552
519,19,1400000,0,user_6,4,4,
537,20,1400000,0,user_25,4,4,
542,21,1300000,0,user_29,4,4,
554,22,1300000,0,user_38,4,4,
515,23,1100000,0,user_2,4,4,
563,24,1100000,0,user_49,4,4,
562,25,670000,0,user_49,4,4,
514,26,650000,0,user_2,4,4,
549,27,650000,0,user_35,4,4,
558,28,600000,15700,user_42,4,4,
615,29,0,0,builder_6,4,4,558
557,30,530000,0,user_41,4,4,
556,31,420000,0,user_39,4,4,
530,32,370000,0,user_16,4,4,
616,33,0,0,builder_6,4,4,531
531,34,110000,231000,user_17,4,4,
617,35,0,0,builder_6,4,4,550
550,36,150000,161000,user_35,4,4,
547,37,310000,0,user_34,4,4,
533,38,110000,155000,user_19,4,4,
618,39,0,0,builder_6,4,4,533
543,40,260000,0,user_29,4,4,
513,41,190000,0,user_1,4,4,
526,42,160000,0,user_12,4,4,
534,43,150000,0,user_19,4,4,
548,44,150000,0,user_34,4,4,
546,45,120000,0,user_33,4,4,
619,46,0,0,builder_6,4,4,555
555,47,84000,17000,user_39,4,4,
518,48,85000,0,user_5,4,4,
535,49,80000,0,user_21,4,4,
635,,420000,0,user_0,5,,
636,,300000,0,user_0,5,,
637,,98000,0,user_0,5,,
638,,910000,0,user_0,5,,
639,,350000,0,user_0,5,,
640,,19000000,0,user_1,5,,
641,,1900000,0,user_2,5,,
642,,670000,0,user_4,5,,
643,,1100000,0,user_5,5,,
644,,970000,0,user_5,5,,
645,,84000,0,user_6,5,,
646,,5000000,0,user_7,5,,
647,,1100000,0,user_7,5,,
648,,3600000,0,user_10,5,,
649,,5000000,0,user_11,5,,
650,,260000,0,user_12,5,,
651,,3500000,0,user_14,5,,
652,,220000,0,user_15,5,,
653,,220000,0,user_16,5,,
654,,470000,0,user_17,5,,
655,,530000,0,user_18,5,,
656,,420000,0,user_20,5,,
657,,170000,47700,user_21,5,,
658,,70000,15300,user_22,5,,
659,,1100000,0,user_23,5,,
660,,670000,18600,user_24,5,,
661,,310000,779000,user_25,5,,
662,,470000,0,user_26,5,,
663,,1800000,60700,user_27,5,,
664,,460000,0,user_27,5,,
665,,1400000,36800,user_28,5,,
666,,83000,0,user_28,5,,
667,,360000,121000,user_28,5,,
668,,970000,47700,user_29,5,,
669,,27000000,0,user_30,5,,
670,,160000,0,user_31,5,,
671,,2100000,0,user_32,5,,
672,,660000,0,user_34,5,,
673,,170000,0,user_34,5,,
674,,870000,0,user_34,5,,
675,,1000000,0,user_34,5,,
676,,3200000,47700,user_35,5,,
677,,5200000,0,user_35,5,,
678,,970000,67900,user_38,5,,
679,,77000,164000,user_38,5,,
680,,650000,0,user_39,5,,
681,,190000,0,user_40,5,,
682,,310000,0,user_40,5,,
683,,1000000,0,user_40,5,,
684,,670000,0,user_40,5,,
685,,170000,0,user_40,5,,
686,,19000000,0,user_41,5,,
687,,1400000,4320000,user_41,5,,
688,,660000,0,user_43,5,,
689,,6100000,0,user_48,5,,
690,,970000,0,user_49,5,,
669,0,27000000,0,user_30,5,5,
640,1,19000000,0,user_1,5,5,
686,2,19000000,0,user_41,5,5,
689,3,6100000,0,user_48,5,5,
677,4,5200000,0,user_35,5,5,
646,5,5000000,0,user_7,5,5,
648,6,3600000,0,user_10,5,5,
651,7,3500000,0,user_14,5,5,
676,8,3200000,47700,user_35,5,5,
671,9,2100000,0,user_32,5,5,
641,10,1900000,0,user_2,5,5,
663,11,1800000,60700,user_27,5,5,
665,12,1400000,36800,user_28,5,5,
687,13,1400000,4320000,user_41,5,5,
647,14,1100000,0,user_7,5,5,
659,15,1100000,0,user_23,5,5,
675,16,1000000,0,user_34,5,5,
683,17,1000000,0,user_40,5,5,
678,18,970000,67900,user_38,5,5,
690,19,970000,0,user_49,5,5,
638,20,910000,0,user_0,5,5,
674,21,870000,0,user_34,5,5,
642,22,670000,0,user_4,5,5,
660,23,670000,18600,user_24,5,5,
684,24,670000,0,user_40,5,5,
672,25,660000,0,user_34,5,5,
688,26,660000,0,user_43,5,5,
655,27,530000,0,user_18,5,5,
662,28,470000,0,user_26,5,5,
664,29,460000,0,user_27,5,5,
635,30,420000,0,user_0,5,5,
656,31,420000,0,user_20,5,5,
667,32,360000,121000,user_28,5,5,
639,33,350000,0,user_0,5,5,
661,34,310000,779000,user_25,5,5,
682,35,310000,0,user_40,5,5,
636,36,300000,0,user_0,5,5,
650,37,260000,0,user_12,5,5,
681,38,190000,0,user_40,5,5,
657,39,170000,47700,user_21,5,5,
673,40,170000,0,user_34,5,5,
685,41,170000,0,user_40,5,5,
670,42,160000,0,user_31,5,5,
637,43,98000,0,user_0,5,5,
666,44,83000,0,user_28,5,5,
679,45,77000,164000,user_38,5,5,
658,46,70000,15300,user_22,5,5,
774,,1100000,75000,user_0,6,,
775,,310000,0,user_3,6,,
776,,4200000,369000,user_4,6,,
777,,19000000,0,user_6,6,,
778,,650000,0,user_8,6,,
779,,100000,0,user_8,6,,
780,,1100000,594000,user_8,6,,
781,,5000000,56200,user_8,6,,
782,,3200000,128000,user_8,6,,
783,,1500000,0,user_9,6,,
784,,73000,0,user_11,6,,
785,,4500000,0,user_12,6,,
786,,1300000,0,user_14,6,,
787,,4200000,0,user_15,6,,
788,,79000,108000,user_15,6,,
789,,2000000,0,user_15,6,,
790,,320000,0,user_16,6,,
791,,83000,0,user_19,6,,
792,,77000,0,user_20,6,,
793,,120000,0,user_20,6,,
794,,100000,0,user_21,6,,
795,,6300000,0,user_21,6,,
796,,370000,0,user_22,6,,
797,,150000,16400,user_23,6,,
798,,2000000,0,user_24,6,,
799,,260000,0,user_26,6,,
800,,80000,0,user_27,6,,
801,,220000,0,user_27,6,,
802,,530000,0,user_29,6,,
803,,130000,0,user_30,6,,
804,,220000,0,user_31,6,,
805,,1600000,0,user_32,6,,
806,,120000,0,user_33,6,,
807,,350000,0,user_33,6,,
808,,110000,0,user_34,6,,
809,,420000,0,user_34,6,,
810,,160000,0,user_35,6,,
811,,1400000,0,user_36,6,,
812,,2600000,75000,user_36,6,,
813,,2000000,0,user_37,6,,
814,,30000000,12800,user_38,6,,
815,,120000,0,user_38,6,,
816,,1300000,0,user_38,6,,
817,,2100000,0,user_38,6,,
818,,1100000,0,user_38,6,,
819,,120000,594000,user_39,6,,
820,,370000,12800,user_40,6,,
821,,1500000,13800,user_40,6,,
822,,1300000,0,user_41,6,,
823,,1000000,0,user_41,6,,
824,,1600000,0,user_41,6,,
825,,120000,0,user_43,6,,
826,,150000,0,user_44,6,,
827,,120000,146000,user_46,6,,
828,,5000000,0,user_47,6,,
829,,220000,0,user_48,6,,
830,,460000,0,user_49,6,,
914,0,0,0,builder_8,6,6,814
814,1,30000000,12800,user_38,6,6,
777,2,19000000,0,user_6,6,6,
795,3,6300000,0,user_21,6,6,
915,4,0,0,builder_8,6,6,781
781,5,5000000,56200,user_8,6,6,
828,6,5000000,0,user_47,6,6,
916,7,0,0,builder_8,6,6,776
776,8,4200000,369000,user_4,6,6,
785,9,4500000,0,user_12,6,6,
787,10,4200000,0,user_15,6,6,
917,11,0,0,builder_8,6,6,782
782,12,3200000,128000,user_8,6,6,
812,13,2600000,75000,user_36,6,6,
918,14,0,0,builder_8,6,6,812
817,15,2100000,0,user_38,6,6,
789,16,2000000,0,user_15,6,6,
798,17,2000000,0,user_24,6,6,
813,18,2000000,0,user_37,6,6,
780,19,1100000,594000,user_8,6,6,
919,20,0,0,builder_8,6,6,780
805,21,1600000,0,user_32,6,6,
824,22,1600000,0,user_41,6,6,
920,23,0,0,builder_8,6,6,821
821,24,1500000,13800,user_40,6,6,
783,25,1500000,0,user_9,6,6,
811,26,1400000,0,user_36,6,6,
816,27,1300000,0,user_38,6,6,
822,28,1300000,0,user_41,6,6,
921,29,0,0,builder_8,6,6,774
774,30,1100000,75000,user_0,6,6,
818,31,1100000,0,user_38,6,6,
823,32,1000000,0,user_41,6,6,
819,33,120000,594000,user_39,6,6,
922,34,0,0,builder_8,6,6,819
778,35,650000,0,user_8,6,6,
802,36,530000,0,user_29,6,6,
830,37,460000,0,user_49,6,6,
809,38,420000,0,user_34,6,6,
820,39,370000,12800,user_40,6,6,
923,40,0,0,builder_8,6,6,820
796,41,370000,0,user_22,6,6,
807,42,350000,0,user_33,6,6,
790,43,320000,0,user_16,6,6,
775,44,310000,0,user_3,6,6,
827,45,120000,146000,user_46,6,6,
924,46,0,0,builder_8,6,6,827
799,47,260000,0,user_26,6,6,
801,48,220000,0,user_27,6,6,
788,49,79000,108000,user_15,6,6,
925,50,0,0,builder_8,6,6,788
810,51,160000,0,user_35,6,6,
803,52,130000,0,user_30,6,6,
793,53,120000,0,user_20,6,6,
806,54,120000,0,user_33,6,6,
815,55,120000,0,user_38,6,6,
825,56,120000,0,user_43,6,6,
808,57,110000,0,user_34,6,6,
779,58,100000,0,user_8,6,6,
794,59,100000,0,user_21,6,6,
791,60,83000,0,user_19,6,6,
800,61,80000,0,user_27,6,6,
792,62,77000,0,user_20,6,6,
784,63,73000,0,user_11,6,6,
926,,670000,0,user_2,7,,
927,,120000,0,user_4,7,,
928,,1800000,0,user_4,7,,
929,,420000,0,user_5,7,,
930,,1500000,0,user_16,7,,
931,,160000,0,user_16,7,,
932,,340000,0,user_18,7,,
933,,170000,0,user_20,7,,
934,,300000,0,user_21,7,,
935,,460000,0,user_22,7,,
936,,1000000,0,user_22,7,,
937,,1300000,0,user_23,7,,
938,,120000,17700000,user_24,7,,
939,,5000000,0,user_24,7,,
940,,150000,0,user_25,7,,
941,,1200000,30200,user_25,7,,
942,,1500000,0,user_26,7,,
943,,27000000,283000,user_27,7,,
944,,110000,0,user_28,7,,
945,,220000,0,user_28,7,,
946,,4500000,0,user_28,7,,
947,,85000,959000,user_32,7,,
948,,170000,0,user_34,7,,
949,,110000,0,user_35,7,,
950,,2600000,0,user_36,7,,
951,,2400000,0,user_38,7,,
952,,2000000,0,user_39,7,,
953,,350000,0,user_39,7,,
954,,2000000,0,user_39,7,,
955,,4200000,0,user_40,7,,
956,,80000,0,user_42,7,,
957,,660000,0,user_42,7,,
958,,220000,0,user_43,7,,
959,,240000,0,user_45,7,,
960,,2000000,30200,user_46,7,,
961,,1600000,43600,user_46,7,,
962,,310000,18600,user_47,7,,
963,,310000,0,user_47,7,,
943,0,27000000,283000,user_27,7,7,
939,1,5000000,0,user_24,7,7,
946,2,4500000,0,user_28,7,7,
955,3,4200000,0,user_40,7,7,
950,4,2600000,0,user_36,7,7,
951,5,2400000,0,user_38,7,7,
952,6,2000000,0,user_39,7,7,
954,7,2000000,0,user_39,7,7,
960,8,2000000,30200,user_46,7,7,
928,9,1800000,0,user_4,7,7,
961,10,1600000,43600,user_46,7,7,
930,11,1500000,0,user_16,7,7,
942,12,1500000,0,user_26,7,7,
941,13,1200000,30200,user_25,7,7,
936,14,1000000,0,user_22,7,7,
926,15,670000,0,user_2,7,7,
957,16,660000,0,user_42,7,7,
935,17,460000,0,user_22,7,7,
929,18,420000,0,user_5,7,7,
953,19,350000,0,user_39,7,7,
932,20,340000,0,user_18,7,7,
962,21,310000,18600,user_47,7,7,
963,22,310000,0,user_47,7,7,
934,23,300000,0,user_21,7,7,
959,24,240000,0,user_45,7,7,
