id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
396,45,110000,0,user_35,3,3,
359,46,85000,0,user_3,3,3,
402,47,84000,0,user_41,3,3,
401,48,80000,0,user_40,3,3,
378,49,79000,0,user_20,3,3,
390,50,79000,0,user_30,3,3,
488,0,27000000,0,user_19,4,4,
511,1,27000000,0,user_43,4,4,
513,2,19000000,0,user_45,4,4,
469,3,5000000,0,user_3,4,4,
516,4,5000000,0,user_45,4,4,
515,5,4200000,0,user_45,4,4,
468,6,3200000,23500,user_2,4,4,
485,7,2600000,0,user_16,4,4,
479,8,2400000,0,user_12,4,4,
507,9,1800000,0,user_38,4,4,
509,10,1800000,0,user_40,4,4,
474,11,1600000,35100,user_8,4,4,
506,12,1600000,8520,user_36,4,4,
467,13,1500000,0,user_2,4,4,
503,14,1100000,0,user_32,4,4,
499,15,970000,0,user_31,4,4,
473,16,910000,0,user_7,4,4,
502,17,870000,0,user_32,4,4,
482,18,660000,0,user_15,4,4,
510,19,630000,12300,user_41,4,4,
519,20,600000,0,user_48,4,4,
481,21,530000,0,user_14,4,4,
464,22,470000,0,user_1,4,4,
504,23,470000,0,user_32,4,4,
491,24,420000,0,user_23,4,4,
476,25,350000,0,user_9,4,4,
478,26,350000,0,user_11,4,4,
465,27,320000,0,user_1,4,4,
501,28,320000,0,user_31,4,4,
505,29,320000,0,user_34,4,4,
486,30,260000,18600,user_17,4,4,
512,31,260000,0,user_44,4,4,
462,32,220000,0,user_0,4,4,
483,33,190000,0,user_16,4,4,
463,34,170000,0,user_1,4,4,
487,35,170000,296000,user_18,4,4,
498,36,170000,0,user_30,4,4,
517,37,170000,594000,user_46,4,4,
472,38,160000,0,user_7,4,4,
495,39,160000,0,user_28,4,4,
489,40,120000,0,user_21,4,4,
514,41,120000,369000,user_45,4,4,
520,42,120000,0,user_48,4,4,
466,43,110000,0,user_2,4,4,
490,44,110000,0,user_23,4,4,
493,45,110000,0,user_25,4,4,
477,46,100000,0,user_10,4,4,
500,47,100000,0,user_31,4,4,
470,48,98000,0,user_4,4,4,
492,49,98000,0,user_24,4,4,
518,50,87000,0,user_47,4,4,
461,51,85000,0,user_0,4,4,
508,52,84000,0,user_39,4,4,
471,53,83000,0,user_6,4,4,
480,54,83000,0,user_13,4,4,
475,55,82000,0,user_8,4,4,
484,56,77000,12800,user_16,4,4,
595,0,43000000,0,user_16,5,5,
618,1,43000000,0,user_46,5,5,
588,2,6300000,0,user_10,5,5,
590,3,6300000,0,user_11,5,5,
624,4,4500000,0,user_49,5,5,
604,5,3600000,0,user_25,5,5,
672,6,0,0,builder_8,5,5,596
596,7,2500000,231000,user_17,5,5,
610,8,2500000,0,user_36,5,5,
619,9,1900000,0,user_46,5,5,
598,10,1500000,285000,user_18,5,5,
673,11,0,0,builder_8,5,5,598
589,12,970000,779000,user_10,5,5,
674,13,0,0,builder_8,5,5,589
614,14,1700000,0,user_39,5,5,
601,15,1300000,43600,user_20,5,5,
675,16,0,0,builder_8,5,5,601
617,17,1000000,0,user_45,5,5,
605,18,970000,0,user_25,5,5,
594,19,870000,0,user_16,5,5,
616,20,670000,0,user_42,5,5,
676,21,0,0,builder_8,5,5,623
623,22,630000,39400,user_48,5,5,
677,23,0,0,builder_8,5,5,609
609,24,600000,66100,user_32,5,5,
587,25,600000,0,user_8,5,5,
613,26,470000,0,user_39,5,5,
600,27,460000,0,user_19,5,5,
611,28,420000,0,user_36,5,5,
620,29,370000,0,user_46,5,5,
622,30,360000,0,user_47,5,5,
615,31,340000,0,user_41,5,5,
621,32,310000,0,user_46,5,5,
585,33,220000,0,user_5,5,5,
592,34,170000,0,user_15,5,5,
608,35,160000,0,user_29,5,5,
678,36,0,0,builder_8,5,5,602
602,37,77000,43600,user_21,5,5,
583,38,120000,0,user_3,5,5,
586,39,110000,0,user_6,5,5,
591,40,110000,0,user_14,5,5,
593,41,110000,0,user_16,5,5,
612,42,110000,0,user_38,5,5,
607,43,80000,0,user_26,5,5,
597,44,79000,0,user_17,5,5,
606,45,79000,0,user_26,5,5,
599,46,70000,0,user_19,5,5,
722,0,27000000,21800,user_43,6,6,
679,1,19000000,0,user_0,6,6,
689,2,5200000,0,user_10,6,6,
696,3,5000000,0,user_16,6,6,
701,4,5000000,0,user_19,6,6,
709,5,5000000,0,user_25,6,6,
718,6,5000000,0,user_36,6,6,
721,7,5000000,0,user_42,6,6,
700,8,3600000,0,user_18,6,6,
704,9,3600000,0,user_21,6,6,
682,10,3500000,0,user_4,6,6,
694,11,3200000,0,user_15,6,6,
698,12,2000000,0,user_16,6,6,
697,13,1500000,0,user_16,6,6,
716,14,1500000,0,user_33,6,6,
720,15,1500000,0,user_40,6,6,
723,16,1100000,0,user_45,6,6,
717,17,670000,0,user_34,6,6,
692,18,660000,0,user_14,6,6,
693,19,650000,0,user_14,6,6,
680,20,600000,0,user_2,6,6,
711,21,470000,410000,user_27,6,6,
712,22,460000,0,user_28,6,6,
719,23,460000,0,user_39,6,6,
683,24,360000,13900,user_5,6,6,
695,25,310000,0,user_16,6,6,
707,26,220000,0,user_24,6,6,
703,27,190000,0,user_20,6,6,
690,28,170000,49100,user_12,6,6,
714,29,170000,0,user_30,6,6,
705,30,160000,12800,user_22,6,6,
687,31,150000,155000,user_7,6,6,
699,32,150000,6390,user_17,6,6,
708,33,150000,0,user_24,6,6,
684,34,120000,0,user_5,6,6,
688,35,120000,0,user_9,6,6,
710,36,120000,0,user_25,6,6,
702,37,110000,0,user_19,6,6,
715,38,110000,0,user_31,6,6,
691,39,85000,0,user_13,6,6,
685,40,84000,108000,user_6,6,6,
681,41,80000,84800,user_4,6,6,
686,42,77000,215000,user_7,6,6,
706,43,77000,32900,user_23,6,6,
823,0,5200000,0,user_18,7,7,
846,1,4500000,0,user_45,7,7,
806,2,4200000,0,user_3,7,7,
819,3,3600000,0,user_16,7,7,
808,4,2600000,16400,user_3,7,7,
802,5,2400000,0,user_1,7,7,
822,6,2000000,0,user_18,7,7,
824,7,2000000,39400,user_19,7,7,
814,8,1800000,0,user_7,7,7,
830,9,1800000,0,user_25,7,7,
820,10,1600000,21800,user_17,7,7,
837,11,1600000,0,user_30,7,7,
829,12,1500000,0,user_23,7,7,
812,13,1400000,75000,user_5,7,7,
833,14,1400000,0,user_27,7,7,
809,15,1000000,0,user_3,7,7,
810,16,1000000,0,user_4,7,7,
816,17,910000,0,user_9,7,7,
836,18,870000,10700,user_30,7,7,
845,19,870000,0,user_44,7,7,
818,20,470000,10700,user_15,7,7,
807,21,460000,0,user_3,7,7,
817,22,460000,46500,user_13,7,7,
842,23,460000,0,user_40,7,7,
811,24,420000,0,user_5,7,7,
827,25,420000,0,user_21,7,7,
815,26,320000,0,user_8,7,7,
840,27,310000,0,user_38,7,7,
841,28,310000,0,user_39,7,7,
805,29,190000,64600,user_3,7,7,
821,30,160000,0,user_17,7,7,
834,31,160000,0,user_28,7,7,
839,32,160000,21800,user_37,7,7,
825,33,150000,21800,user_19,7,7,
826,34,150000,0,user_20,7,7,
843,35,150000,0,user_41,7,7,
844,36,150000,0,user_42,7,7,
804,37,120000,0,user_2,7,7,
838,38,120000,0,user_34,7,7,
828,39,110000,5180,user_22,7,7,
813,40,98000,0,user_6,7,7,
803,41,85000,0,user_2,7,7,
847,42,85000,0,user_46,7,7,
848,43,85000,0,user_47,7,7,
955,0,30000000,0,user_19,8,8,
959,1,30000000,0,user_24,8,8,
976,2,19000000,0,user_41,8,8,
977,3,6300000,0,user_46,8,8,
964,4,6100000,43600,user_31,8,8,
969,5,5000000,34700,user_38,8,8,
972,6,3200000,0,user_41,8,8,
966,7,2500000,6390,user_36,8,8,
937,8,2000000,0,user_1,8,8,
953,9,2000000,0,user_16,8,8,
958,10,1700000,0,user_22,8,8,
962,11,1600000,0,user_28,8,8,
941,12,1500000,0,user_1,8,8,
939,13,1300000,0,user_1,8,8,
970,14,1300000,0,user_38,8,8,
942,15,1000000,0,user_2,8,8,
947,16,1000000,0,user_8,8,8,
963,17,1000000,0,user_30,8,8,
956,18,970000,779000,user_20,8,8,
965,19,970000,0,user_34,8,8,
940,20,650000,0,user_1,8,8,
945,21,340000,13900,user_6,8,8,
973,22,340000,0,user_41,8,8,
948,23,320000,0,user_9,8,8,
957,24,320000,100000,user_20,8,8,
943,25,310000,0,user_5,8,8,
952,26,240000,30200,user_14,8,8,
954,27,240000,0,user_17,8,8,
974,28,190000,0,user_41,8,8,
936,29,170000,0,user_0,8,8,
971,30,170000,0,user_40,8,8,
944,31,150000,17700000,user_5,8,8,
968,32,150000,0,user_38,8,8,
946,33,120000,0,user_7,8,8,
938,34,100000,0,user_1,8,8,
951,35,87000,121000,user_14,8,8,
975,36,85000,0,user_41,8,8,
949,37,83000,0,user_9,8,8,
967,38,80000,7840,user_37,8,8,
950,39,79000,0,user_10,8,8,
1081,0,43000000,381000,user_24,9,9,
1159,1,0,0,builder_4,9,9,1081
1103,2,43000000,0,user_41,9,9,
1073,3,6300000,0,user_16,9,9,
1075,4,6300000,0,user_18,9,9,
1092,5,6300000,0,user_30,9,9,
1102,6,6300000,0,user_38,9,9,
1056,7,6100000,0,user_4,9,9,
1160,8,0,0,builder_4,9,9,1101
1101,9,1400000,4320000,user_37,9,9,
1058,10,5200000,0,user_5,9,9,
1161,11,0,0,builder_4,9,9,1072
1072,12,5000000,14200,user_15,9,9,
1087,13,5000000,0,user_27,9,9,
1062,14,4500000,0,user_9,9,9,
1059,15,4200000,0,user_6,9,9,
1104,16,4200000,0,user_42,9,9,
1086,17,3500000,283000,user_26,9,9,
1162,18,0,0,builder_4,9,9,1086
1074,19,3500000,0,user_18,9,9,
1057,20,3200000,0,user_4,9,9,
1083,21,2600000,0,user_25,9,9,
1108,22,2500000,0,user_47,9,9,
1078,23,2400000,0,user_22,9,9,
1089,24,2300000,0,user_29,9,9,
1094,25,2300000,0,user_33,9,9,
1110,26,2000000,0,user_47,9,9,
1060,27,1900000,0,user_6,9,9,
1068,28,1800000,0,user_13,9,9,
1097,29,1700000,0,user_33,9,9,
1113,30,1600000,0,user_49,9,9,
1051,31,1500000,0,user_1,9,9,
1067,32,1400000,15300,user_13,9,9,
1163,33,0,0,builder_4,9,9,1067
1055,34,1100000,0,user_4,9,9,
1070,35,870000,0,user_13,9,9,
1164,36,0,0,builder_4,9,9,1061
1061,37,670000,18600,user_8,9,9,
1080,38,670000,0,user_24,9,9,
1095,39,670000,0,user_33,9,9,
1077,40,660000,0,user_20,9,9,
1112,41,600000,0,user_48,9,9,
1066,42,460000,67900,user_13,9,9,
1165,43,0,0,builder_4,9,9,1066
1111,44,150000,350000,user_47,9,9,
1166,45,0,0,builder_4,9,9,1111
1167,46,0,0,builder_4,9,9,1085
1085,47,420000,75000,user_26,9,9,
1088,48,470000,0,user_28,9,9,
1065,49,300000,0,user_12,9,9,
1093,50,300000,0,user_31,9,9,
1107,51,300000,0,user_47,9,9,
1071,52,260000,0,user_14,9,9,
1091,53,260000,0,user_30,9,9,
1168,54,0,0,builder_4,9,9,1082
1082,55,120000,139000,user_25,9,9,
1096,56,170000,0,user_33,9,9,
1169,57,0,0,builder_4,9,9,1084
1084,58,110000,12800,user_25,9,9,
1105,59,120000,0,user_44,9,9,
1106,60,120000,0,user_45,9,9,
1109,61,120000,0,user_47,9,9,
1090,62,110000,0,user_30,9,9,
1100,63,110000,0,user_36,9,9,
1064,64,100000,0,user_11,9,9,
1069,65,100000,0,user_13,9,9,
1052,66,83000,0,user_1,9,9,
1231,0,30000000,296000,user_22,10,10,
1230,1,5000000,0,user_20,10,10,
1234,2,5000000,0,user_25,10,10,
1247,3,3200000,15700,user_42,10,10,
1221,4,2300000,12300,user_10,10,10,
1239,5,2300000,0,user_33,10,10,
1249,6,2000000,0,user_44,10,10,
1250,7,1700000,0,user_44,10,10,
1214,8,1500000,0,user_1,10,10,
1238,9,1400000,0,user_33,10,10,
1228,10,1300000,594000,user_17,10,10,
1253,11,1300000,0,user_48,10,10,
1233,12,1100000,0,user_23,10,10,
1243,13,1100000,3130,user_34,10,10,
1222,14,1000000,0,user_12,10,10,
1248,15,970000,0,user_43,10,10,
1251,16,910000,0,user_46,10,10,
1252,17,910000,0,user_46,10,10,
1219,18,870000,0,user_7,10,10,
1229,19,870000,0,user_19,10,10,
1216,20,670000,3130,user_4,10,10,
1226,21,650000,0,user_15,10,10,
1218,22,420000,0,user_6,10,10,
1227,23,420000,0,user_16,10,10,
1241,24,420000,161000,user_33,10,10,
1245,25,370000,0,user_40,10,10,
1242,26,350000,19700,user_33,10,10,
1237,27,320000,181000,user_32,10,10,
1224,28,310000,0,user_13,10,10,
1223,29,240000,0,user_12,10,10,
1217,30,220000,0,user_5,10,10,
1246,31,220000,121000,user_41,10,10,
1254,32,190000,0,user_48,10,10,
1232,33,150000,8520,user_23,10,10,
1220,34,120000,0,user_9,10,10,
1244,35,120000,0,user_38,10,10,
1235,36,110000,0,user_28,10,10,
1240,37,110000,0,user_33,10,10,
1213,38,84000,0,user_0,10,10,
1215,39,84000,0,user_1,10,10,
1225,40,80000,0,user_13,10,10,
1344,0,43000000,100000,user_10,11,11,
1428,1,0,0,builder_8,11,11,1344
1343,2,27000000,0,user_10,11,11,
1429,3,0,0,builder_8,11,11,1369
1369,4,5200000,84800,user_42,11,11,
1348,5,5000000,0,user_14,11,11,
1364,6,4200000,0,user_39,11,11,
1337,7,3500000,15100,user_3,11,11,
1430,8,0,0,builder_8,11,11,1337
1341,9,2300000,0,user_9,11,11,
1355,10,2300000,0,user_24,11,11,
1370,11,2000000,0,user_42,11,11,
1367,12,1600000,0,user_42,11,11,
1431,13,0,0,builder_8,11,11,1349
1349,14,1200000,108000,user_16,11,11,
1347,15,1200000,0,user_12,11,11,
1365,16,1100000,0,user_40,11,11,
1371,17,1000000,0,user_43,11,11,
1358,18,970000,0,user_29,11,11,
1432,19,0,0,builder_8,11,11,1368
1368,20,870000,67500,user_42,11,11,
1362,21,650000,0,user_38,11,11,
1433,22,0,0,builder_8,11,11,1350
1350,23,100000,545000,user_17,11,11,
1363,24,460000,15100,user_38,11,11,
1434,25,0,0,builder_8,11,11,1363
1359,26,300000,0,user_33,11,11,
1435,27,0,0,builder_8,11,11,1366
1366,28,110000,100000,user_42,11,11,
1339,29,170000,0,user_6,11,11,
1360,30,170000,0,user_34,11,11,
1342,31,160000,0,user_9,11,11,
1373,32,160000,0,user_46,11,11,
1351,33,150000,0,user_18,11,11,
1436,34,0,0,builder_8,11,11,1353
1353,35,120000,21800,user_20,11,11,
1372,36,130000,0,user_43,11,11,
1338,37,120000,0,user_5,11,11,
1346,38,120000,0,user_11,11,11,
1352,39,120000,0,user_19,11,11,
1357,40,110000,0,user_28,11,11,
1361,41,110000,0,user_38,11,11,
1345,42,87000,0,user_11,11,11,
1340,43,77000,0,user_8,11,11,
1354,44,77000,0,user_21,11,11,
1356,45,73000,0,user_27,11,11,
1374,46,70000,0,user_48,11,11,
1453,0,6100000,0,user_14,12,12,
1454,1,6100000,139000,user_15,12,12,
1469,2,6100000,0,user_33,12,12,
1443,3,5200000,0,user_4,12,12,
1475,4,4500000,0,user_44,12,12,
1452,5,4200000,0,user_13,12,12,
1471,6,3200000,0,user_35,12,12,
1450,7,2000000,0,user_12,12,12,
1462,8,2000000,0,user_27,12,12,
1468,9,2000000,0,user_33,12,12,
1455,10,1800000,0,user_16,12,12,
1438,11,1500000,0,user_1,12,12,
1457,12,1100000,3130,user_20,12,12,
1465,13,1100000,31700,user_31,12,12,
1477,14,910000,0,user_47,12,12,
1473,15,870000,0,user_42,12,12,
1449,16,670000,0,user_11,12,12,
1456,17,650000,0,user_18,12,12,
1459,18,650000,0,user_24,12,12,
1451,19,630000,0,user_12,12,12,
1474,20,600000,256000,user_42,12,12,
1476,21,530000,0,user_46,12,12,
1467,22,470000,14200,user_31,12,12,
1441,23,460000,0,user_1,12,12,
1446,24,460000,0,user_8,12,12,
1437,25,340000,0,user_1,12,12,
1442,26,310000,0,user_3,12,12,
1464,27,310000,0,user_31,12,12,
1466,28,260000,0,user_31,12,12,
1460,29,220000,0,user_24,12,12,
1472,30,170000,0,user_39,12,12,
1440,31,160000,0,user_1,12,12,
1448,32,150000,0,user_10,12,12,
1470,33,150000,100000,user_34,12,12,
1439,34,120000,0,user_1,12,12,
1458,35,110000,0,user_23,12,12,
1444,36,84000,0,user_5,12,12,
1447,37,82000,0,user_9,12,12,
1463,38,82000,0,user_31,12,12,
1445,39,79000,0,user_6,12,12,
1564,0,27000000,0,user_36,13,13,
1568,1,19000000,146000,user_38,13,13,
1528,2,6100000,0,user_11,13,13,
1550,3,5200000,0,user_25,13,13,
1553,4,5200000,161000,user_27,13,13,
1529,5,4500000,0,user_11,13,13,
1532,6,4200000,0,user_14,13,13,
1523,7,3200000,0,user_4,13,13,
1555,8,2400000,0,user_30,13,13,
1566,9,2400000,0,user_36,13,13,
1575,10,2100000,0,user_44,13,13,
1538,11,2000000,0,user_17,13,13,
1579,12,2000000,0,user_48,13,13,
1537,13,1600000,0,user_16,13,13,
1558,14,1600000,0,user_32,13,13,
1519,15,1500000,0,user_0,13,13,
1520,16,1500000,0,user_1,13,13,
1539,17,1500000,0,user_17,13,13,
1541,18,1500000,0,user_19,13,13,
1565,19,1500000,0,user_36,13,13,
1542,20,1400000,0,user_19,13,13,
1554,21,1400000,0,user_28,13,13,
1521,22,1300000,410000,user_3,13,13,
1526,23,1100000,0,user_7,13,13,
1547,24,1100000,5630,user_22,13,13,
1549,25,1000000,0,user_24,13,13,
1556,26,1000000,594000,user_30,13,13,
1557,27,1000000,0,user_32,13,13,
1567,28,1000000,0,user_37,13,13,
1546,29,970000,381000,user_21,13,13,
1569,30,910000,0,user_39,13,13,
1531,31,660000,0,user_13,13,13,
1576,32,660000,0,user_45,13,13,
1562,33,650000,0,user_36,13,13,
1524,34,470000,0,user_5,13,13,
1540,35,420000,0,user_18,13,13,
1570,36,420000,5640,user_40,13,13,
1571,37,370000,0,user_40,13,13,
1561,38,350000,0,user_35,13,13,
1535,39,300000,0,user_15,13,13,
1533,40,260000,0,user_14,13,13,
1536,41,260000,7840,user_15,13,13,
1543,42,260000,0,user_19,13,13,
1559,43,260000,0,user_33,13,13,
1573,44,220000,0,user_43,13,13,
1522,45,170000,0,user_3,13,13,
1527,46,160000,0,user_10,13,13,
1577,47,160000,0,user_46,13,13,
1525,48,150000,0,user_5,13,13,
1530,49,130000,0,user_13,13,13,
1545,50,120000,0,user_20,13,13,
1578,51,120000,31700,user_47,13,13,
1560,52,110000,0,user_34,13,13,
1574,53,100000,0,user_43,13,13,
1551,54,98000,0,user_25,13,13,
1563,55,83000,0,user_36,13,13,
1544,56,80000,3130,user_19,13,13,
1548,57,79000,215000,user_23,13,13,
1572,58,77000,21800,user_42,13,13,
1534,59,70000,13900,user_14,13,13,
1708,0,43000000,0,user_36,14,14,
1695,1,30000000,0,user_24,14,14,
1719,2,30000000,19700,user_44,14,14,
1710,3,27000000,84800,user_36,14,14,
1698,4,5200000,0,user_28,14,14,
1717,5,3600000,56200,user_42,14,14,
1705,6,2300000,0,user_34,14,14,
1688,7,1800000,0,user_16,14,14,
1678,8,1600000,67900,user_7,14,14,
1685,9,1600000,0,user_13,14,14,
1712,10,1500000,0,user_38,14,14,
1713,11,1500000,21800,user_40,14,14,
1715,12,1400000,0,user_40,14,14,
1683,13,1200000,0,user_10,14,14,
1680,14,1100000,0,user_8,14,14,
1679,15,1000000,0,user_7,14,14,
1721,16,1000000,0,user_46,14,14,
1673,17,970000,322000,user_1,14,14,
1684,18,970000,128000,user_11,14,14,
1693,19,660000,410000,user_22,14,14,
1682,20,630000,0,user_8,14,14,
1701,21,630000,0,user_33,14,14,
1690,22,600000,0,user_21,14,14,
1681,23,530000,14200,user_8,14,14,
1714,24,460000,0,user_40,14,14,
1691,25,420000,0,user_22,14,14,
1709,26,370000,0,user_36,14,14,
1671,27,320000,0,user_0,14,14,
1722,28,310000,34700,user_48,14,14,
1716,29,260000,0,user_41,14,14,
1702,30,240000,0,user_33,14,14,
1706,31,240000,0,user_35,14,14,
1711,32,240000,0,user_37,14,14,
1686,33,220000,0,user_13,14,14,
