id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
375,26,460000,231000,user_2,3,3,
380,27,460000,24700,user_6,3,3,
381,28,460000,0,user_8,3,3,
377,29,420000,0,user_3,3,3,
394,30,360000,0,user_18,3,3,
386,31,350000,0,user_12,3,3,
391,32,350000,0,user_18,3,3,
405,33,310000,0,user_29,3,3,
417,34,260000,0,user_41,3,3,
378,35,170000,0,user_4,3,3,
393,36,170000,0,user_18,3,3,
401,37,160000,0,user_26,3,3,
404,38,160000,0,user_28,3,3,
389,39,150000,0,user_14,3,3,
420,40,150000,231000,user_47,3,3,
403,41,120000,0,user_28,3,3,
411,42,120000,13900,user_34,3,3,
424,43,120000,0,user_49,3,3,
382,44,110000,0,user_10,3,3,
402,45,110000,0,user_26,3,3,
419,46,87000,7190000,user_46,3,3,
408,47,84000,0,user_32,3,3,
422,48,83000,0,user_49,3,3,
407,49,80000,0,user_31,3,3,
384,50,79000,0,user_11,3,3,
396,51,79000,0,user_21,3,3,
524,0,27000000,0,user_29,4,4,
542,1,27000000,0,user_43,4,4,
526,2,19000000,0,user_31,4,4,
529,3,5000000,0,user_31,4,4,
528,4,4200000,0,user_31,4,4,
539,5,3200000,0,user_38,4,4,
498,6,2000000,0,user_2,4,4,
544,7,2000000,0,user_45,4,4,
520,8,1800000,0,user_24,4,4,
522,9,1800000,0,user_26,4,4,
519,10,1600000,8520,user_22,4,4,
536,11,1400000,11200,user_36,4,4,
549,12,1300000,0,user_47,4,4,
516,13,1100000,0,user_18,4,4,
512,14,970000,0,user_17,4,4,
537,15,970000,0,user_36,4,4,
541,16,910000,42000,user_42,4,4,
515,17,870000,0,user_18,4,4,
523,18,630000,12300,user_27,4,4,
546,19,630000,0,user_45,4,4,
532,20,600000,0,user_34,4,4,
543,21,600000,0,user_43,4,4,
547,22,530000,0,user_45,4,4,
517,23,470000,0,user_18,4,4,
504,24,420000,0,user_9,4,4,
538,25,340000,0,user_37,4,4,
514,26,320000,0,user_17,4,4,
525,27,260000,0,user_30,4,4,
540,28,220000,0,user_40,4,4,
548,29,220000,0,user_46,4,4,
510,30,170000,0,user_15,4,4,
511,31,170000,0,user_16,4,4,
530,32,170000,594000,user_32,4,4,
508,33,160000,0,user_14,4,4,
507,34,150000,0,user_12,4,4,
527,35,120000,369000,user_31,4,4,
533,36,120000,0,user_34,4,4,
550,37,120000,0,user_48,4,4,
503,38,110000,0,user_9,4,4,
506,39,110000,0,user_11,4,4,
534,40,110000,0,user_35,4,4,
535,41,110000,0,user_36,4,4,
513,42,100000,0,user_17,4,4,
500,43,98000,0,user_5,4,4,
505,44,98000,0,user_10,4,4,
496,45,87000,73100,user_0,4,4,
531,46,87000,0,user_33,4,4,
521,47,84000,0,user_25,4,4,
545,48,80000,0,user_45,4,4,
497,49,77000,12800,user_1,4,4,
499,50,77000,0,user_4,4,4,
509,51,77000,0,user_15,4,4,
606,0,43000000,0,user_2,5,5,
629,1,43000000,0,user_32,5,5,
635,2,4500000,0,user_35,5,5,
615,3,3600000,0,user_11,5,5,
607,4,2500000,231000,user_3,5,5,
621,5,2500000,0,user_22,5,5,
630,6,1900000,0,user_32,5,5,
625,7,1700000,0,user_25,5,5,
609,8,1500000,285000,user_4,5,5,
612,9,1300000,43600,user_6,5,5,
636,10,1100000,0,user_36,5,5,
628,11,1000000,0,user_31,5,5,
616,12,970000,0,user_11,5,5,
605,13,870000,0,user_2,5,5,
627,14,670000,0,user_28,5,5,
645,15,660000,0,user_47,5,5,
643,16,650000,0,user_42,5,5,
634,17,630000,39400,user_34,5,5,
642,18,630000,0,user_42,5,5,
620,19,600000,66100,user_18,5,5,
624,20,470000,0,user_25,5,5,
611,21,460000,0,user_5,5,5,
622,22,420000,0,user_22,5,5,
631,23,370000,0,user_32,5,5,
633,24,360000,0,user_33,5,5,
626,25,340000,0,user_27,5,5,
632,26,310000,0,user_32,5,5,
639,27,310000,0,user_40,5,5,
637,28,300000,0,user_38,5,5,
603,29,170000,0,user_1,5,5,
644,30,170000,0,user_46,5,5,
619,31,160000,0,user_15,5,5,
638,32,120000,0,user_39,5,5,
641,33,120000,0,user_42,5,5,
604,34,110000,0,user_2,5,5,
623,35,110000,0,user_24,5,5,
640,36,98000,0,user_41,5,5,
614,37,83000,0,user_8,5,5,
618,38,80000,0,user_12,5,5,
608,39,79000,0,user_3,5,5,
617,40,79000,0,user_12,5,5,
610,41,70000,0,user_5,5,5,
726,0,27000000,21800,user_36,6,6,
693,1,5200000,0,user_3,6,6,
700,2,5000000,0,user_9,6,6,
705,3,5000000,0,user_12,6,6,
713,4,5000000,0,user_18,6,6,
722,5,5000000,0,user_29,6,6,
725,6,5000000,0,user_35,6,6,
704,7,3600000,0,user_11,6,6,
708,8,3600000,0,user_14,6,6,
698,9,3200000,0,user_8,6,6,
717,10,2100000,0,user_22,6,6,
702,11,2000000,0,user_9,6,6,
701,12,1500000,0,user_9,6,6,
720,13,1500000,0,user_26,6,6,
724,14,1500000,0,user_33,6,6,
731,15,1500000,0,user_47,6,6,
727,16,1100000,0,user_38,6,6,
721,17,670000,0,user_27,6,6,
716,18,460000,0,user_21,6,6,
723,19,460000,0,user_32,6,6,
729,20,460000,0,user_44,6,6,
699,21,310000,0,user_9,6,6,
711,22,220000,0,user_17,6,6,
707,23,190000,0,user_13,6,6,
694,24,170000,49100,user_5,6,6,
718,25,170000,0,user_23,6,6,
728,26,170000,0,user_42,6,6,
709,27,160000,12800,user_15,6,6,
730,28,160000,0,user_44,6,6,
732,29,160000,0,user_48,6,6,
691,30,150000,155000,user_0,6,6,
703,31,150000,6390,user_10,6,6,
712,32,150000,0,user_17,6,6,
692,33,120000,0,user_2,6,6,
714,34,120000,0,user_18,6,6,
706,35,110000,0,user_12,6,6,
719,36,110000,0,user_24,6,6,
695,37,85000,0,user_6,6,6,
710,38,77000,32900,user_16,6,6,
791,0,6300000,0,user_9,7,7,
813,1,5200000,0,user_29,7,7,
796,2,4200000,0,user_14,7,7,
809,3,3600000,0,user_27,7,7,
798,4,2600000,16400,user_14,7,7,
783,5,2500000,43600,user_0,7,7,
792,6,2400000,0,user_12,7,7,
787,7,2000000,0,user_2,7,7,
812,8,2000000,0,user_29,7,7,
814,9,2000000,39400,user_30,7,7,
785,10,1800000,959000,user_1,7,7,
804,11,1800000,0,user_18,7,7,
820,12,1800000,0,user_36,7,7,
810,13,1600000,21800,user_28,7,7,
827,14,1600000,0,user_41,7,7,
819,15,1500000,0,user_34,7,7,
802,16,1400000,75000,user_16,7,7,
823,17,1400000,0,user_38,7,7,
788,18,1100000,0,user_4,7,7,
799,19,1000000,0,user_14,7,7,
800,20,1000000,0,user_15,7,7,
826,21,870000,10700,user_41,7,7,
808,22,470000,10700,user_26,7,7,
797,23,460000,0,user_14,7,7,
807,24,460000,46500,user_24,7,7,
801,25,420000,0,user_16,7,7,
817,26,420000,0,user_32,7,7,
784,27,360000,0,user_1,7,7,
805,28,320000,0,user_19,7,7,
830,29,310000,0,user_49,7,7,
789,30,240000,0,user_6,7,7,
795,31,190000,64600,user_14,7,7,
786,32,170000,0,user_1,7,7,
811,33,160000,0,user_28,7,7,
821,34,160000,0,user_37,7,7,
824,35,160000,0,user_39,7,7,
829,36,160000,21800,user_48,7,7,
815,37,150000,21800,user_30,7,7,
816,38,150000,0,user_31,7,7,
794,39,120000,0,user_13,7,7,
825,40,120000,410000,user_40,7,7,
828,41,120000,0,user_45,7,7,
818,42,110000,5180,user_33,7,7,
803,43,98000,0,user_17,7,7,
793,44,85000,0,user_13,7,7,
822,45,84000,0,user_37,7,7,
958,0,30000000,0,user_19,8,8,
962,1,30000000,0,user_24,8,8,
979,2,19000000,0,user_41,8,8,
980,3,6300000,0,user_46,8,8,
967,4,6100000,43600,user_31,8,8,
972,5,5000000,34700,user_38,8,8,
975,6,3200000,0,user_41,8,8,
969,7,2500000,6390,user_36,8,8,
940,8,2000000,0,user_1,8,8,
956,9,2000000,0,user_16,8,8,
961,10,1700000,0,user_22,8,8,
965,11,1600000,0,user_28,8,8,
944,12,1500000,0,user_1,8,8,
942,13,1300000,0,user_1,8,8,
973,14,1300000,0,user_38,8,8,
945,15,1000000,0,user_2,8,8,
950,16,1000000,0,user_8,8,8,
966,17,1000000,0,user_30,8,8,
968,18,970000,0,user_34,8,8,
943,19,650000,0,user_1,8,8,
948,20,340000,13900,user_6,8,8,
976,21,340000,0,user_41,8,8,
951,22,320000,0,user_9,8,8,
946,23,310000,0,user_5,8,8,
963,24,300000,0,user_26,8,8,
955,25,240000,30200,user_14,8,8,
957,26,240000,0,user_17,8,8,
977,27,190000,0,user_41,8,8,
939,28,170000,0,user_0,8,8,
974,29,170000,0,user_40,8,8,
947,30,150000,17700000,user_5,8,8,
971,31,150000,0,user_38,8,8,
964,32,120000,0,user_26,8,8,
941,33,100000,0,user_1,8,8,
954,34,87000,121000,user_14,8,8,
978,35,85000,0,user_41,8,8,
952,36,83000,0,user_9,8,8,
970,37,80000,7840,user_37,8,8,
953,38,79000,0,user_10,8,8,
1085,0,43000000,381000,user_23,9,9,
1107,1,43000000,0,user_40,9,9,
1077,2,6300000,0,user_15,9,9,
1079,3,6300000,0,user_17,9,9,
1096,4,6300000,0,user_29,9,9,
1106,5,6300000,0,user_37,9,9,
1061,6,6100000,0,user_1,9,9,
1076,7,5000000,14200,user_14,9,9,
1091,8,5000000,0,user_26,9,9,
1066,9,4500000,0,user_8,9,9,
1063,10,4200000,0,user_5,9,9,
1108,11,4200000,0,user_41,9,9,
1078,12,3500000,0,user_17,9,9,
1090,13,3500000,283000,user_25,9,9,
1087,14,2600000,0,user_24,9,9,
1056,15,2500000,322000,user_0,9,9,
1112,16,2500000,0,user_46,9,9,
1057,17,2400000,0,user_0,9,9,
1082,18,2400000,0,user_21,9,9,
1093,19,2300000,0,user_28,9,9,
1098,20,2300000,0,user_32,9,9,
1114,21,2000000,0,user_46,9,9,
1064,22,1900000,0,user_5,9,9,
1072,23,1800000,0,user_12,9,9,
1101,24,1700000,0,user_32,9,9,
1117,25,1600000,0,user_48,9,9,
1060,26,1500000,0,user_0,9,9,
1080,27,1500000,0,user_18,9,9,
1071,28,1400000,15300,user_12,9,9,
1105,29,1400000,4320000,user_36,9,9,
1058,30,1300000,0,user_0,9,9,
1074,31,870000,0,user_12,9,9,
1084,32,670000,0,user_23,9,9,
1099,33,670000,0,user_32,9,9,
1081,34,660000,0,user_19,9,9,
1116,35,600000,0,user_47,9,9,
1067,36,470000,0,user_9,9,9,
1092,37,470000,0,user_27,9,9,
1070,38,460000,67900,user_12,9,9,
1083,39,460000,0,user_22,9,9,
1089,40,420000,75000,user_25,9,9,
1102,41,320000,0,user_33,9,9,
1059,42,310000,0,user_0,9,9,
1069,43,300000,0,user_11,9,9,
1097,44,300000,0,user_30,9,9,
1111,45,300000,0,user_46,9,9,
1075,46,260000,0,user_13,9,9,
1095,47,260000,0,user_29,9,9,
1100,48,170000,0,user_32,9,9,
1115,49,150000,350000,user_46,9,9,
1118,50,150000,0,user_49,9,9,
1062,51,120000,0,user_3,9,9,
1086,52,120000,139000,user_24,9,9,
1109,53,120000,0,user_43,9,9,
1110,54,120000,0,user_44,9,9,
1113,55,120000,0,user_46,9,9,
1119,56,120000,0,user_49,9,9,
1088,57,110000,12800,user_24,9,9,
1094,58,110000,0,user_29,9,9,
1103,59,110000,12800,user_34,9,9,
1104,60,110000,0,user_35,9,9,
1068,61,100000,0,user_10,9,9,
1073,62,100000,0,user_12,9,9,
1232,0,30000000,296000,user_25,10,10,
1231,1,5000000,0,user_23,10,10,
1235,2,5000000,0,user_28,10,10,
1248,3,3200000,15700,user_45,10,10,
1214,4,2500000,0,user_1,10,10,
1222,5,2300000,12300,user_13,10,10,
1240,6,2300000,0,user_36,10,10,
1250,7,2000000,0,user_47,10,10,
1251,8,1700000,0,user_47,10,10,
1239,9,1400000,0,user_36,10,10,
1229,10,1300000,594000,user_20,10,10,
1234,11,1100000,0,user_26,10,10,
1244,12,1100000,3130,user_37,10,10,
1223,13,1000000,0,user_15,10,10,
1249,14,970000,0,user_46,10,10,
1252,15,910000,0,user_49,10,10,
1253,16,910000,0,user_49,10,10,
1220,17,870000,0,user_10,10,10,
1230,18,870000,0,user_22,10,10,
1217,19,670000,3130,user_7,10,10,
1219,20,420000,0,user_9,10,10,
1228,21,420000,0,user_19,10,10,
1242,22,420000,161000,user_36,10,10,
1237,23,370000,381000,user_32,10,10,
1246,24,370000,0,user_43,10,10,
1215,25,360000,0,user_2,10,10,
1243,26,350000,19700,user_36,10,10,
1238,27,320000,181000,user_35,10,10,
1224,28,240000,0,user_15,10,10,
1216,29,220000,0,user_3,10,10,
1247,30,220000,121000,user_44,10,10,
1233,31,150000,8520,user_26,10,10,
1221,32,120000,0,user_12,10,10,
1245,33,120000,0,user_41,10,10,
1236,34,110000,0,user_31,10,10,
1241,35,110000,0,user_36,10,10,
1347,0,43000000,100000,user_11,11,11,
1346,1,27000000,0,user_11,11,11,
1372,2,5200000,84800,user_43,11,11,
1351,3,5000000,0,user_15,11,11,
1367,4,4200000,0,user_40,11,11,
1340,5,3500000,15100,user_4,11,11,
1344,6,2300000,0,user_10,11,11,
1358,7,2300000,0,user_25,11,11,
1373,8,2000000,0,user_43,11,11,
1370,9,1600000,0,user_43,11,11,
1350,10,1200000,0,user_13,11,11,
1352,11,1200000,108000,user_17,11,11,
1368,12,1100000,0,user_41,11,11,
1374,13,1000000,0,user_44,11,11,
1361,14,970000,0,user_30,11,11,
1371,15,870000,67500,user_43,11,11,
1365,16,650000,0,user_39,11,11,
1366,17,460000,15100,user_39,11,11,
1362,18,300000,0,user_34,11,11,
1339,19,260000,60700,user_0,11,11,
1363,20,170000,0,user_35,11,11,
1338,21,160000,0,user_0,11,11,
1345,22,160000,0,user_10,11,11,
1376,23,160000,0,user_47,11,11,
1354,24,150000,0,user_19,11,11,
1375,25,130000,0,user_44,11,11,
1341,26,120000,0,user_6,11,11,
1349,27,120000,0,user_12,11,11,
1356,28,120000,21800,user_21,11,11,
1360,29,110000,0,user_29,11,11,
1364,30,110000,0,user_39,11,11,
1369,31,110000,100000,user_43,11,11,
1353,32,100000,545000,user_18,11,11,
1348,33,87000,0,user_12,11,11,
1343,34,77000,0,user_9,11,11,
1357,35,77000,0,user_22,11,11,
1359,36,73000,0,user_28,11,11,
1377,37,70000,0,user_49,11,11,
1457,0,6100000,0,user_14,12,12,
1458,1,6100000,139000,user_15,12,12,
1473,2,6100000,0,user_33,12,12,
1479,3,4500000,0,user_44,12,12,
1456,4,4200000,0,user_13,12,12,
1475,5,3200000,0,user_35,12,12,
1444,6,2000000,0,user_3,12,12,
1454,7,2000000,0,user_12,12,12,
1466,8,2000000,0,user_27,12,12,
1472,9,2000000,0,user_33,12,12,
1459,10,1800000,0,user_16,12,12,
1449,11,1500000,0,user_4,12,12,
1448,12,1200000,146000,user_3,12,12,
1469,13,1100000,31700,user_31,12,12,
1445,14,1000000,0,user_3,12,12,
1481,15,910000,0,user_47,12,12,
1477,16,870000,0,user_42,12,12,
1453,17,670000,0,user_11,12,12,
1460,18,650000,0,user_18,12,12,
1463,19,650000,0,user_24,12,12,
1455,20,630000,0,user_12,12,12,
1478,21,600000,256000,user_42,12,12,
1480,22,530000,0,user_46,12,12,
1471,23,470000,14200,user_31,12,12,
1450,24,460000,0,user_8,12,12,
1446,25,310000,0,user_3,12,12,
1468,26,310000,0,user_31,12,12,
1470,27,260000,0,user_31,12,12,
1443,28,220000,215000,user_0,12,12,
1464,29,220000,0,user_24,12,12,
1476,30,170000,0,user_39,12,12,
1452,31,150000,0,user_10,12,12,
1465,32,150000,0,user_26,12,12,
1474,33,150000,100000,user_34,12,12,
1462,34,110000,0,user_23,12,12,
1447,35,82000,0,user_3,12,12,
1451,36,82000,0,user_9,12,12,
1467,37,82000,0,user_31,12,12,
1482,38,70000,0,user_49,12,12,
1579,0,27000000,0,user_25,13,13,
1583,1,19000000,146000,user_27,13,13,
1543,2,6100000,0,user_0,13,13,
1565,3,5200000,0,user_14,13,13,
1568,4,5200000,161000,user_16,13,13,
1601,5,5200000,0,user_44,13,13,
1544,6,4500000,0,user_0,13,13,
1547,7,4200000,0,user_3,13,13,
1603,8,4200000,11200,user_45,13,13,
1570,9,2400000,0,user_19,13,13,
1581,10,2400000,0,user_25,13,13,
1599,11,2300000,0,user_41,13,13,
1590,12,2100000,0,user_33,13,13,
1553,13,2000000,0,user_6,13,13,
1594,14,2000000,0,user_37,13,13,
1552,15,1600000,0,user_5,13,13,
1573,16,1600000,0,user_21,13,13,
1554,17,1500000,0,user_6,13,13,
1556,18,1500000,0,user_8,13,13,
1580,19,1500000,0,user_25,13,13,
1557,20,1400000,0,user_8,13,13,
1567,21,1400000,0,user_15,13,13,
1569,22,1400000,0,user_17,13,13,
1562,23,1100000,5630,user_11,13,13,
1564,24,1000000,0,user_13,13,13,
1571,25,1000000,594000,user_19,13,13,
1572,26,1000000,0,user_21,13,13,
1582,27,1000000,0,user_26,13,13,
1561,28,970000,381000,user_10,13,13,
1584,29,910000,0,user_28,13,13,
1609,30,670000,164000,user_49,13,13,
1546,31,660000,0,user_2,13,13,
1591,32,660000,0,user_34,13,13,
1577,33,650000,0,user_25,13,13,
1596,34,650000,0,user_40,13,13,
1598,35,650000,0,user_41,13,13,
1585,36,420000,5640,user_29,13,13,
1586,37,370000,0,user_29,13,13,
1606,38,360000,0,user_46,13,13,
1576,39,350000,0,user_24,13,13,
1604,40,350000,0,user_46,13,13,
1550,41,300000,0,user_4,13,13,
1548,42,260000,0,user_3,13,13,
1551,43,260000,7840,user_4,13,13,
1558,44,260000,0,user_8,13,13,
1574,45,260000,0,user_22,13,13,
1588,46,220000,0,user_32,13,13,
1605,47,220000,0,user_46,13,13,
1608,48,220000,0,user_48,13,13,
1592,49,160000,0,user_35,13,13,
1597,50,150000,0,user_40,13,13,
1545,51,130000,0,user_2,13,13,
1560,52,120000,0,user_9,13,13,
1593,53,120000,31700,user_36,13,13,
1600,54,120000,0,user_43,13,13,
1575,55,110000,0,user_23,13,13,
1589,56,100000,0,user_32,13,13,
1602,57,100000,0,user_44,13,13,
1566,58,98000,0,user_14,13,13,
1595,59,87000,0,user_39,13,13,
1578,60,83000,0,user_25,13,13,
1607,61,82000,0,user_47,13,13,
1559,62,80000,3130,user_8,13,13,
1563,63,79000,215000,user_12,13,13,
1587,64,77000,21800,user_31,13,13,
1549,65,70000,13900,user_3,13,13,
1731,0,43000000,0,user_21,14,14,
1708,1,30000000,5630,user_2,14,14,
1718,2,30000000,0,user_9,14,14,
1742,3,30000000,19700,user_29,14,14,
1733,4,27000000,84800,user_21,14,14,
1746,5,19000000,0,user_35,14,14,
1709,6,5200000,0,user_2,14,14,
1721,7,5200000,0,user_13,14,14,
1764,8,5000000,0,user_49,14,14,
1740,9,3600000,56200,user_27,14,14,
1756,10,3600000,16400,user_41,14,14,
1705,11,2300000,0,user_1,14,14,
1728,12,2300000,0,user_19,14,14,
1710,13,1800000,0,user_2,14,14,
1707,14,1700000,0,user_1,14,14,
1711,15,1600000,0,user_2,14,14,
1749,16,1600000,0,user_37,14,14,
1735,17,1500000,0,user_23,14,14,
1736,18,1500000,21800,user_25,14,14,
1754,19,1500000,0,user_39,14,14,
1738,20,1400000,0,user_25,14,14,
1760,21,1400000,0,user_46,14,14,
1751,22,1200000,0,user_37,14,14,
1712,23,1100000,0,user_2,14,14,
1714,24,1100000,0,user_4,14,14,
1722,25,1000000,0,user_14,14,14,
1744,26,1000000,0,user_31,14,14,
1748,27,1000000,0,user_37,14,14,
1755,28,660000,0,user_40,14,14,
1724,29,630000,0,user_18,14,14,
1752,30,530000,0,user_38,14,14,
1747,31,470000,0,user_37,14,14,
1737,32,460000,0,user_25,14,14,
1715,33,420000,0,user_5,14,14,
1732,34,370000,0,user_21,14,14,
1745,35,310000,34700,user_33,14,14,
1763,36,300000,0,user_48,14,14,
1716,37,260000,13800,user_6,14,14,
1739,38,260000,0,user_26,14,14,
1725,39,240000,0,user_18,14,14,
1734,40,240000,0,user_22,14,14,
1706,41,220000,0,user_1,14,14,
1726,42,220000,0,user_18,14,14,
1757,43,190000,0,user_42,14,14,
1758,44,160000,0,user_44,14,14,
1704,45,150000,0,user_0,14,14,
1753,46,150000,68100,user_38,14,14,
1759,47,150000,0,user_44,14,14,
1727,48,120000,66100,user_18,14,14,
1719,49,110000,164000,user_10,14,14,
1723,50,110000,0,user_18,14,14,
1741,51,110000,0,user_28,14,14,
1750,52,87000,0,user_37,14,14,
1713,53,85000,12800,user_3,14,14,
1730,54,79000,0,user_21,14,14,
1743,55,77000,0,user_30,14,14,
