id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
203,8,2300000,0,user_39,1,1,
200,9,1900000,0,user_37,1,1,
220,10,0,0,builder_3,1,1,184
184,11,1600000,181000,user_15,1,1,
208,12,1600000,0,user_46,1,1,
192,13,1400000,0,user_25,1,1,
207,14,1300000,0,user_45,1,1,
170,15,1000000,0,user_5,1,1,
173,16,1000000,0,user_7,1,1,
180,17,650000,0,user_12,1,1,
169,18,630000,0,user_4,1,1,
174,19,630000,0,user_8,1,1,
189,20,460000,0,user_23,1,1,
168,21,420000,0,user_3,1,1,
177,22,360000,0,user_9,1,1,
193,23,360000,0,user_26,1,1,
167,24,340000,0,user_2,1,1,
194,25,340000,0,user_27,1,1,
166,26,300000,0,user_2,1,1,
172,27,260000,0,user_7,1,1,
176,28,260000,0,user_9,1,1,
175,29,240000,0,user_8,1,1,
199,30,240000,0,user_36,1,1,
221,31,0,0,builder_3,1,1,183
183,32,160000,39400,user_15,1,1,
206,33,190000,0,user_44,1,1,
185,34,170000,0,user_16,1,1,
209,35,110000,12800,user_47,1,1,
222,36,0,0,builder_3,1,1,209
187,37,110000,0,user_20,1,1,
204,38,110000,0,user_42,1,1,
198,39,98000,0,user_35,1,1,
181,40,87000,0,user_13,1,1,
179,41,84000,0,user_11,1,1,
182,42,84000,0,user_14,1,1,
195,43,82000,0,user_28,1,1,
197,44,82000,0,user_35,1,1,
165,45,73000,0,user_0,1,1,
202,46,73000,0,user_39,1,1,
332,0,0,0,builder_3,2,2,299
299,1,43000000,3130,user_46,2,2,
302,2,27000000,0,user_49,2,2,
293,3,19000000,0,user_40,2,2,
284,4,6100000,0,user_33,2,2,
273,5,5000000,195000,user_20,2,2,
333,6,0,0,builder_3,2,2,273
301,7,3500000,0,user_49,2,2,
260,8,2300000,0,user_10,2,2,
258,9,2000000,0,user_9,2,2,
296,10,2000000,0,user_44,2,2,
253,11,1900000,0,user_6,2,2,
334,12,0,0,builder_3,2,2,297
297,13,1700000,32900,user_45,2,2,
262,14,1400000,0,user_12,2,2,
285,15,1400000,0,user_36,2,2,
335,16,0,0,builder_3,2,2,291
291,17,1200000,108000,user_39,2,2,
336,18,0,0,builder_3,2,2,250
250,19,1000000,283000,user_3,2,2,
261,20,1100000,0,user_11,2,2,
265,21,1100000,0,user_15,2,2,
271,22,1100000,0,user_17,2,2,
270,23,1000000,0,user_16,2,2,
276,24,1000000,0,user_25,2,2,
295,25,1000000,0,user_43,2,2,
278,26,970000,0,user_26,2,2,
277,27,910000,0,user_26,2,2,
274,28,870000,0,user_20,2,2,
254,29,650000,0,user_6,2,2,
259,30,460000,181000,user_10,2,2,
337,31,0,0,builder_3,2,2,259
268,32,530000,0,user_15,2,2,
283,33,530000,0,user_33,2,2,
288,34,460000,0,user_38,2,2,
289,35,80000,350000,user_39,2,2,
338,36,0,0,builder_3,2,2,289
255,37,420000,0,user_7,2,2,
248,38,360000,0,user_2,2,2,
269,39,350000,0,user_15,2,2,
339,40,0,0,builder_3,2,2,256
256,41,260000,46500,user_8,2,2,
287,42,300000,0,user_38,2,2,
340,43,0,0,builder_3,2,2,266
266,44,260000,15700,user_15,2,2,
298,45,150000,60700,user_46,2,2,
341,46,0,0,builder_3,2,2,298
300,47,190000,0,user_48,2,2,
264,48,150000,0,user_14,2,2,
275,49,150000,0,user_23,2,2,
251,50,120000,0,user_4,2,2,
257,51,120000,0,user_9,2,2,
279,52,120000,0,user_29,2,2,
252,53,110000,0,user_5,2,2,
286,54,87000,0,user_37,2,2,
292,55,85000,0,user_39,2,2,
267,56,84000,0,user_15,2,2,
290,57,83000,0,user_39,2,2,
263,58,82000,0,user_13,2,2,
272,59,80000,0,user_19,2,2,
249,60,79000,0,user_3,2,2,
294,61,77000,0,user_41,2,2,
282,62,70000,0,user_33,2,2,
439,0,30000000,0,user_32,3,3,
449,1,30000000,0,user_38,3,3,
454,2,27000000,0,user_39,3,3,
422,3,19000000,0,user_13,3,3,
426,4,6300000,0,user_17,3,3,
446,5,6300000,0,user_37,3,3,
447,6,6300000,0,user_38,3,3,
429,7,6100000,0,user_20,3,3,
428,8,5000000,0,user_18,3,3,
470,9,5000000,0,user_48,3,3,
430,10,3200000,0,user_20,3,3,
469,11,3200000,23500,user_47,3,3,
411,12,2100000,779000,user_1,3,3,
443,13,2000000,0,user_34,3,3,
441,14,1900000,0,user_33,3,3,
459,15,1900000,0,user_42,3,3,
415,16,1800000,0,user_9,3,3,
431,17,1800000,0,user_22,3,3,
452,18,1800000,0,user_39,3,3,
425,19,1500000,0,user_16,3,3,
468,20,1500000,0,user_47,3,3,
461,21,1400000,0,user_43,3,3,
432,22,1100000,0,user_23,3,3,
408,23,1000000,0,user_1,3,3,
413,24,1000000,0,user_7,3,3,
414,25,1000000,0,user_8,3,3,
448,26,970000,64600,user_38,3,3,
434,27,910000,146000,user_26,3,3,
416,28,650000,164000,user_9,3,3,
458,29,530000,0,user_42,3,3,
465,30,470000,0,user_46,3,3,
410,31,360000,0,user_1,3,3,
407,32,350000,0,user_1,3,3,
466,33,320000,0,user_46,3,3,
421,34,310000,0,user_12,3,3,
433,35,260000,0,user_24,3,3,
444,36,220000,0,user_36,3,3,
463,37,220000,0,user_45,3,3,
409,38,170000,0,user_1,3,3,
450,39,170000,0,user_38,3,3,
453,40,170000,0,user_39,3,3,
464,41,170000,0,user_46,3,3,
417,42,160000,0,user_9,3,3,
420,43,160000,0,user_11,3,3,
445,44,160000,0,user_37,3,3,
451,45,160000,0,user_38,3,3,
436,46,150000,231000,user_30,3,3,
442,47,150000,12800,user_34,3,3,
455,48,150000,0,user_40,3,3,
457,49,130000,18600,user_42,3,3,
419,50,120000,0,user_11,3,3,
427,51,120000,13900,user_17,3,3,
440,52,120000,0,user_32,3,3,
456,53,120000,0,user_42,3,3,
418,54,110000,0,user_9,3,3,
462,55,110000,0,user_43,3,3,
467,56,110000,0,user_47,3,3,
471,57,98000,0,user_49,3,3,
435,58,87000,7190000,user_29,3,3,
424,59,84000,0,user_15,3,3,
438,60,83000,0,user_32,3,3,
460,61,83000,0,user_42,3,3,
412,62,79000,0,user_4,3,3,
621,0,43000000,0,user_47,4,4,
587,1,30000000,0,user_15,4,4,
578,2,27000000,0,user_5,4,4,
614,3,6300000,0,user_41,4,4,
616,4,6300000,0,user_42,4,4,
594,5,5000000,0,user_21,4,4,
595,6,5000000,0,user_21,4,4,
575,7,3200000,0,user_0,4,4,
622,8,2500000,231000,user_48,4,4,
648,9,0,0,builder_3,4,4,622
601,10,2100000,0,user_26,4,4,
580,11,2000000,0,user_7,4,4,
603,12,1800000,0,user_27,4,4,
624,13,1500000,285000,user_49,4,4,
649,14,0,0,builder_3,4,4,624
615,15,970000,779000,user_41,4,4,
650,16,0,0,builder_3,4,4,615
585,17,1300000,0,user_9,4,4,
606,18,120000,1100000,user_29,4,4,
651,19,0,0,builder_3,4,4,606
577,20,910000,42000,user_4,4,4,
652,21,0,0,builder_3,4,4,577
620,22,870000,0,user_47,4,4,
653,23,0,0,builder_3,4,4,589
589,24,630000,35100,user_17,4,4,
588,25,660000,0,user_16,4,4,
582,26,630000,0,user_7,4,4,
579,27,600000,0,user_5,4,4,
613,28,600000,0,user_39,4,4,
583,29,530000,0,user_7,4,4,
591,30,530000,0,user_18,4,4,
610,31,120000,369000,user_35,4,4,
654,32,0,0,builder_3,4,4,610
655,33,0,0,builder_3,4,4,592
592,34,350000,24700,user_19,4,4,
597,35,360000,0,user_21,4,4,
596,36,350000,0,user_21,4,4,
600,37,320000,0,user_25,4,4,
605,38,310000,0,user_28,4,4,
593,39,260000,0,user_21,4,4,
598,40,240000,0,user_23,4,4,
576,41,220000,0,user_2,4,4,
584,42,220000,0,user_8,4,4,
602,43,220000,0,user_27,4,4,
611,44,220000,0,user_36,4,4,
618,45,170000,0,user_46,4,4,
590,46,160000,0,user_17,4,4,
586,47,120000,0,user_10,4,4,
609,48,120000,0,user_34,4,4,
604,49,110000,0,user_28,4,4,
612,50,110000,0,user_37,4,4,
617,51,110000,0,user_45,4,4,
619,52,110000,0,user_47,4,4,
581,53,80000,0,user_7,4,4,
623,54,79000,0,user_48,4,4,
607,55,70000,0,user_29,4,4,
768,0,27000000,21800,user_46,5,5,
872,1,0,0,builder_9,5,5,768
718,2,19000000,0,user_2,5,5,
724,3,19000000,0,user_5,5,5,
873,4,0,0,builder_9,5,5,723
723,5,120000,7190000,user_5,5,5,
735,6,5200000,0,user_13,5,5,
742,7,5000000,0,user_19,5,5,
747,8,5000000,0,user_22,5,5,
755,9,5000000,0,user_28,5,5,
764,10,5000000,0,user_39,5,5,
767,11,5000000,0,user_45,5,5,
746,12,3600000,0,user_21,5,5,
750,13,3600000,0,user_24,5,5,
728,14,3500000,0,user_7,5,5,
740,15,3200000,0,user_18,5,5,
722,16,2300000,0,user_5,5,5,
759,17,2100000,0,user_32,5,5,
725,18,2000000,0,user_5,5,5,
744,19,2000000,0,user_19,5,5,
743,20,1500000,0,user_19,5,5,
762,21,1500000,0,user_36,5,5,
766,22,1500000,0,user_43,5,5,
769,23,1100000,0,user_48,5,5,
757,24,470000,410000,user_30,5,5,
874,25,0,0,builder_9,5,5,757
875,26,0,0,builder_9,5,5,721
721,27,670000,18600,user_5,5,5,
715,28,660000,0,user_0,5,5,
738,29,660000,0,user_17,5,5,
739,30,650000,0,user_17,5,5,
758,31,460000,0,user_31,5,5,
765,32,460000,0,user_42,5,5,
876,33,0,0,builder_9,5,5,716
716,34,420000,21800,user_1,5,5,
877,35,0,0,builder_9,5,5,729
729,36,360000,13900,user_8,5,5,
741,37,310000,0,user_19,5,5,
733,38,150000,155000,user_10,5,5,
878,39,0,0,builder_9,5,5,733
719,40,300000,0,user_3,5,5,
732,41,77000,215000,user_10,5,5,
879,42,0,0,builder_9,5,5,732
753,43,220000,0,user_27,5,5,
736,44,170000,49100,user_15,5,5,
880,45,0,0,builder_9,5,5,736
881,46,0,0,builder_9,5,5,731
731,47,84000,108000,user_9,5,5,
749,48,190000,0,user_23,5,5,
751,49,160000,12800,user_25,5,5,
882,50,0,0,builder_9,5,5,751
727,51,80000,84800,user_7,5,5,
883,52,0,0,builder_9,5,5,727
754,53,150000,0,user_27,5,5,
730,54,120000,0,user_8,5,5,
734,55,120000,0,user_12,5,5,
756,56,120000,0,user_28,5,5,
748,57,110000,0,user_22,5,5,
761,58,110000,0,user_34,5,5,
752,59,77000,32900,user_26,5,5,
884,60,0,0,builder_9,5,5,752
737,61,85000,0,user_16,5,5,
717,62,80000,0,user_2,5,5,
726,63,73000,0,user_6,5,5,
946,0,30000000,32900,user_44,6,6,
951,1,30000000,0,user_49,6,6,
949,2,5200000,0,user_46,6,6,
918,3,4500000,0,user_17,6,6,
927,4,4200000,0,user_30,6,6,
922,5,1900000,0,user_23,6,6,
926,6,1800000,0,user_29,6,6,
909,7,1600000,0,user_2,6,6,
934,8,1600000,0,user_37,6,6,
941,9,1600000,215000,user_39,6,6,
907,10,1500000,0,user_0,6,6,
938,11,1400000,73100,user_39,6,6,
943,12,1400000,0,user_40,6,6,
944,13,1400000,0,user_42,6,6,
931,14,1300000,769000,user_33,6,6,
936,15,1100000,0,user_37,6,6,
917,16,870000,0,user_16,6,6,
948,17,870000,0,user_46,6,6,
935,18,650000,0,user_37,6,6,
929,19,530000,42000,user_32,6,6,
914,20,460000,0,user_12,6,6,
930,21,460000,0,user_33,6,6,
913,22,310000,0,user_11,6,6,
940,23,240000,0,user_39,6,6,
923,24,220000,0,user_25,6,6,
932,25,190000,0,user_34,6,6,
947,26,170000,0,user_45,6,6,
911,27,160000,21800,user_9,6,6,
908,28,150000,108000,user_1,6,6,
915,29,150000,0,user_13,6,6,
937,30,150000,0,user_38,6,6,
925,31,120000,13800,user_26,6,6,
939,32,120000,0,user_39,6,6,
924,33,87000,0,user_26,6,6,
919,34,85000,0,user_18,6,6,
920,35,85000,0,user_19,6,6,
942,36,85000,13900,user_39,6,6,
921,37,83000,0,user_21,6,6,
945,38,82000,0,user_43,6,6,
950,39,80000,0,user_48,6,6,
933,40,77000,0,user_36,6,6,
1073,0,43000000,19700,user_33,7,7,
1108,1,0,0,builder_3,7,7,1073
1059,2,19000000,0,user_6,7,7,
1060,3,6300000,0,user_11,7,7,
1109,4,0,0,builder_3,7,7,1074
1074,5,5200000,369000,user_34,7,7,
1090,6,4500000,0,user_49,7,7,
1055,7,3200000,0,user_6,7,7,
1065,8,2000000,0,user_21,7,7,
1084,9,1900000,0,user_44,7,7,
1110,10,0,0,builder_3,7,7,1077
1077,11,1600000,64600,user_39,7,7,
1071,12,1600000,0,user_29,7,7,
1081,13,1500000,0,user_41,7,7,
1053,14,1300000,0,user_3,7,7,
1078,15,1200000,0,user_40,7,7,
1051,16,1000000,35100,user_1,7,7,
1111,17,0,0,builder_3,7,7,1051
1075,18,970000,0,user_34,7,7,
1069,19,910000,0,user_28,7,7,
1083,20,870000,0,user_43,7,7,
1050,21,670000,0,user_0,7,7,
1086,22,670000,0,user_47,7,7,
1068,23,660000,0,user_27,7,7,
1063,24,630000,0,user_17,7,7,
1112,25,0,0,builder_3,7,7,1085
1085,26,310000,35100,user_46,7,7,
1056,27,340000,0,user_6,7,7,
1082,28,340000,0,user_42,7,7,
1052,29,260000,0,user_2,7,7,
1062,30,260000,0,user_16,7,7,
1076,31,260000,0,user_36,7,7,
1066,32,220000,0,user_23,7,7,
1079,33,170000,39400,user_40,7,7,
1113,34,0,0,builder_3,7,7,1079
1057,35,190000,0,user_6,7,7,
1054,36,170000,0,user_5,7,7,
1070,37,160000,0,user_29,7,7,
1087,38,120000,0,user_48,7,7,
1080,39,110000,0,user_40,7,7,
1089,40,110000,0,user_49,7,7,
1088,41,98000,0,user_48,7,7,
1058,42,85000,0,user_6,7,7,
1064,43,80000,0,user_20,7,7,
1061,44,70000,0,user_15,7,7,
1175,0,43000000,0,user_15,8,8,
1164,1,6300000,0,user_4,8,8,
1197,2,6100000,0,user_32,8,8,
1173,3,1400000,4320000,user_11,8,8,
1290,4,0,0,builder_11,8,8,1173
1159,5,5000000,0,user_1,8,8,
1176,6,4200000,0,user_16,8,8,
1208,7,4200000,0,user_41,8,8,
1291,8,0,0,builder_11,8,8,1158
1158,9,3500000,283000,user_0,8,8,
1211,10,3600000,0,user_42,8,8,
1221,11,3200000,0,user_49,8,8,
1292,12,0,0,builder_11,8,8,1188
1188,13,1700000,959000,user_26,8,8,
1180,14,2500000,0,user_21,8,8,
1161,15,2300000,0,user_3,8,8,
1166,16,2300000,0,user_7,8,8,
1194,17,2100000,0,user_29,8,8,
1182,18,2000000,0,user_21,8,8,
1189,19,2000000,0,user_26,8,8,
1202,20,2000000,0,user_37,8,8,
1169,21,1700000,0,user_7,8,8,
1185,22,1600000,0,user_23,8,8,
1209,23,1600000,0,user_41,8,8,
1195,24,1500000,0,user_30,8,8,
1203,25,1500000,0,user_38,8,8,
1219,26,1100000,0,user_47,8,8,
1191,27,310000,545000,user_26,8,8,
1293,28,0,0,builder_11,8,8,1191
1167,29,670000,0,user_7,8,8,
1190,30,630000,0,user_26,8,8,
1184,31,600000,0,user_22,8,8,
1192,32,530000,0,user_26,8,8,
1294,33,0,0,builder_11,8,8,1183
1183,34,150000,350000,user_21,8,8,
1160,35,470000,0,user_2,8,8,
1193,36,460000,0,user_28,8,8,
1217,37,340000,0,user_47,8,8,
1170,38,320000,0,user_8,8,8,
1206,39,310000,0,user_41,8,8,
1179,40,300000,0,user_21,8,8,
1216,41,220000,67900,user_47,8,8,
1295,42,0,0,builder_11,8,8,1216
1163,43,260000,0,user_4,8,8,
1198,44,220000,0,user_32,8,8,
1296,45,0,0,builder_11,8,8,1201
1201,46,80000,121000,user_37,8,8,
1168,47,170000,0,user_7,8,8,
1207,48,170000,0,user_41,8,8,
1200,49,160000,0,user_36,8,8,
1186,50,150000,0,user_24,8,8,
1210,51,150000,0,user_42,8,8,
1212,52,130000,0,user_44,8,8,
1297,53,0,0,builder_11,8,8,1171
1171,54,110000,12800,user_9,8,8,
1177,55,120000,0,user_18,8,8,
1178,56,120000,0,user_19,8,8,
1181,57,120000,0,user_21,8,8,
1187,58,120000,0,user_24,8,8,
1196,59,120000,0,user_31,8,8,
1220,60,120000,0,user_48,8,8,
1162,61,110000,0,user_4,8,8,
1172,62,110000,0,user_10,8,8,
1205,63,110000,0,user_41,8,8,
1199,64,82000,0,user_34,8,8,
1218,65,80000,0,user_47,8,8,
1215,66,73000,0,user_47,8,8,
1301,0,30000000,296000,user_4,9,9,
1330,1,6100000,0,user_37,9,9,
1300,2,5000000,0,user_2,9,9,
1304,3,5000000,0,user_7,9,9,
1298,4,4500000,0,user_0,9,9,
1317,5,3200000,15700,user_24,9,9,
1309,6,2300000,0,user_15,9,9,
1319,7,2000000,0,user_26,9,9,
1334,8,2000000,0,user_44,9,9,
1337,9,1900000,0,user_47,9,9,
1320,10,1700000,0,user_26,9,9,
1308,11,1400000,0,user_15,9,9,
1323,12,1300000,0,user_30,9,9,
1313,13,1100000,3130,user_16,9,9,
1329,14,1000000,17000,user_37,9,9,
1318,15,970000,0,user_25,9,9,
1321,16,910000,0,user_28,9,9,
1322,17,910000,0,user_28,9,9,
1299,18,870000,0,user_1,9,9,
1336,19,670000,35600,user_47,9,9,
1338,20,600000,0,user_47,9,9,
1332,21,530000,0,user_40,9,9,
1325,22,460000,0,user_34,9,9,
1311,23,420000,161000,user_15,9,9,
1327,24,420000,0,user_36,9,9,
1328,25,420000,0,user_36,9,9,
1306,26,370000,381000,user_11,9,9,
1315,27,370000,0,user_22,9,9,
1340,28,370000,0,user_48,9,9,
1312,29,350000,19700,user_15,9,9,
1331,30,310000,100000,user_38,9,9,
1316,31,220000,121000,user_23,9,9,
1333,32,220000,0,user_43,9,9,
1339,33,220000,16400,user_47,9,9,
1324,34,190000,0,user_30,9,9,
1314,35,120000,0,user_20,9,9,
1335,36,120000,0,user_46,9,9,
1310,37,110000,0,user_15,9,9,
1326,38,110000,0,user_35,9,9,
1341,39,80000,0,user_49,9,9,
1520,0,0,0,builder_1,10,10,1477
1477,1,30000000,66100,user_17,10,10,
1487,2,19000000,0,user_24,10,10,
1521,3,0,0,builder_1,10,10,1498
1498,4,73000,17700000,user_34,10,10,
1474,5,6100000,0,user_11,10,10,
1476,6,5200000,0,user_16,10,10,
1501,7,3600000,0,user_36,10,10,
1479,8,2500000,0,user_20,10,10,
1494,9,2300000,0,user_32,10,10,
1470,10,2100000,0,user_8,10,10,
1504,11,2000000,0,user_38,10,10,
1513,12,2000000,0,user_49,10,10,
1484,13,1900000,0,user_22,10,10,
1471,14,1600000,0,user_8,10,10,
1472,15,1600000,0,user_9,10,10,
1508,16,1500000,0,user_41,10,10,
1464,17,1400000,0,user_0,10,10,
1492,18,1400000,0,user_30,10,10,
1522,19,0,0,builder_1,10,10,1507
1507,20,1200000,146000,user_40,10,10,
1493,21,1100000,0,user_30,10,10,
1497,22,1100000,0,user_34,10,10,
1475,23,1000000,43600,user_14,10,10,
1523,24,0,0,builder_1,10,10,1475
1505,25,1000000,0,user_38,10,10,
1481,26,910000,84800,user_21,10,10,
1524,27,0,0,builder_1,10,10,1481
1482,28,670000,0,user_21,10,10,
1512,29,670000,0,user_48,10,10,
1491,30,660000,0,user_28,10,10,
1514,31,630000,0,user_49,10,10,
1490,32,460000,0,user_27,10,10,
1509,33,460000,0,user_45,10,10,
1480,34,420000,0,user_21,10,10,
1485,35,340000,67500,user_23,10,10,
1525,36,0,0,builder_1,10,10,1485
1467,37,360000,0,user_6,10,10,
1496,38,340000,0,user_33,10,10,
1465,39,160000,0,user_1,10,10,
1503,40,160000,0,user_37,10,10,
1511,41,150000,0,user_47,10,10,
1495,42,120000,24700,user_32,10,10,
1526,43,0,0,builder_1,10,10,1495
1473,44,120000,0,user_10,10,10,
1478,45,120000,0,user_18,10,10,
1502,46,120000,0,user_37,10,10,
1483,47,100000,0,user_22,10,10,
1506,48,100000,0,user_39,10,10,
1489,49,98000,0,user_26,10,10,
1488,50,84000,0,user_24,10,10,
1510,51,82000,0,user_46,10,10,
1469,52,80000,0,user_7,10,10,
1500,53,80000,0,user_35,10,10,
1468,54,77000,0,user_7,10,10,
1486,55,77000,0,user_23,10,10,
1499,56,77000,0,user_35,10,10,
1466,57,70000,0,user_3,10,10,
1583,0,30000000,0,user_0,11,11,
1639,1,27000000,0,user_46,11,11,
1655,2,0,0,builder_1,11,11,1643
1643,3,19000000,146000,user_48,11,11,
1603,4,6100000,0,user_21,11,11,
1656,5,0,0,builder_1,11,11,1628
1628,6,5200000,161000,user_37,11,11,
1625,7,5200000,0,user_35,11,11,
1604,8,4500000,0,user_21,11,11,
1587,9,4200000,0,user_3,11,11,
1607,10,4200000,0,user_24,11,11,
1598,11,3200000,0,user_14,11,11,
1630,12,2400000,0,user_40,11,11,
1641,13,2400000,0,user_46,11,11,
1613,14,2000000,0,user_27,11,11,
1612,15,1600000,0,user_26,11,11,
1633,16,1600000,0,user_42,11,11,
1631,17,1000000,594000,user_40,11,11,
1657,18,0,0,builder_1,11,11,1631
1594,19,1500000,0,user_10,11,11,
1595,20,1500000,0,user_11,11,11,
1614,21,1500000,0,user_27,11,11,
1616,22,1500000,0,user_29,11,11,
1640,23,1500000,0,user_46,11,11,
1617,24,1400000,0,user_29,11,11,
1627,25,1400000,0,user_36,11,11,
1629,26,1400000,0,user_38,11,11,
1621,27,970000,381000,user_31,11,11,
1658,28,0,0,builder_1,11,11,1621
1592,29,1200000,0,user_9,11,11,
1659,30,0,0,builder_1,11,11,1588
1588,31,970000,215000,user_3,11,11,
1660,32,0,0,builder_1,11,11,1622
1622,33,1100000,5630,user_32,11,11,
1601,34,1100000,0,user_17,11,11,
1661,35,0,0,builder_1,11,11,1585
1585,36,1000000,34700,user_1,11,11,
1624,37,1000000,0,user_34,11,11,
1632,38,1000000,0,user_42,11,11,
1642,39,1000000,0,user_47,11,11,
1590,40,970000,0,user_6,11,11,
1644,41,910000,0,user_49,11,11,
1606,42,660000,0,user_23,11,11,
1637,43,650000,0,user_46,11,11,
1615,44,420000,0,user_28,11,11,
1636,45,350000,0,user_45,11,11,
1662,46,0,0,builder_1,11,11,1623
1623,47,79000,215000,user_33,11,11,
1608,48,260000,0,user_24,11,11,
1618,49,260000,0,user_29,11,11,
1589,50,160000,0,user_5,11,11,
1602,51,160000,0,user_20,11,11,
1605,52,130000,0,user_23,11,11,
1584,53,120000,0,user_0,11,11,
1620,54,120000,0,user_30,11,11,
1626,55,98000,0,user_35,11,11,
1591,56,85000,0,user_7,11,11,
1663,57,0,0,builder_1,11,11,1609
1609,58,70000,13900,user_24,11,11,
1619,59,80000,3130,user_29,11,11,
1664,60,0,0,builder_1,11,11,1619
1638,61,83000,0,user_46,11,11,
1593,62,77000,0,user_10,11,11,
1801,0,43000000,0,user_29,12,12,
1812,1,30000000,19700,user_37,12,12,
1857,2,0,0,builder_3,12,12,1812
1788,3,30000000,0,user_17,12,12,
1803,4,27000000,84800,user_29,12,12,
1858,5,0,0,builder_3,12,12,1803
1816,6,19000000,0,user_43,12,12,
1791,7,5200000,0,user_21,12,12,
1859,8,0,0,builder_3,12,12,1810
1810,9,3600000,56200,user_35,12,12,
1826,10,3600000,16400,user_49,12,12,
1860,11,0,0,builder_3,12,12,1826
1798,12,2300000,0,user_27,12,12,
1781,13,1800000,0,user_9,12,12,
1778,14,1600000,0,user_6,12,12,
1819,15,1600000,0,user_45,12,12,
1861,16,0,0,builder_3,12,12,1806
1806,17,1500000,21800,user_33,12,12,
1805,18,1500000,0,user_31,12,12,
1824,19,1500000,0,user_47,12,12,
1808,20,1400000,0,user_33,12,12,
1776,21,1200000,0,user_3,12,12,
1821,22,1200000,0,user_45,12,12,
1773,23,1100000,0,user_1,12,12,
1862,24,0,0,builder_3,12,12,1777
1777,25,970000,128000,user_4,12,12,
1863,26,0,0,builder_3,12,12,1786
1786,27,660000,410000,user_15,12,12,
1792,28,1000000,0,user_22,12,12,
1814,29,1000000,0,user_39,12,12,
1818,30,1000000,0,user_45,12,12,
1825,31,660000,0,user_48,12,12,
1775,32,630000,0,user_1,12,12,
1794,33,630000,0,user_26,12,12,
1783,34,600000,0,user_14,12,12,
1774,35,530000,14200,user_1,12,12,
1864,36,0,0,builder_3,12,12,1774
1822,37,530000,0,user_46,12,12,
1817,38,470000,0,user_45,12,12,
1807,39,460000,0,user_33,12,12,
1784,40,420000,0,user_15,12,12,
1802,41,370000,0,user_29,12,12,
1815,42,310000,34700,user_41,12,12,
1865,43,0,0,builder_3,12,12,1815
1866,44,0,0,builder_3,12,12,1789
1789,45,110000,164000,user_18,12,12,
1809,46,260000,0,user_34,12,12,
1795,47,240000,0,user_26,12,12,
1799,48,240000,0,user_28,12,12,
1779,49,220000,0,user_6,12,12,
1796,50,220000,0,user_26,12,12,
1823,51,150000,68100,user_46,12,12,
1867,52,0,0,builder_3,12,12,1823
1868,53,0,0,builder_3,12,12,1797
1797,54,120000,66100,user_26,12,12,
1785,55,170000,0,user_15,12,12,
1782,56,150000,0,user_13,12,12,
1787,57,120000,0,user_15,12,12,
1793,58,110000,0,user_26,12,12,
1811,59,110000,0,user_36,12,12,
1780,60,98000,0,user_8,12,12,
1820,61,87000,0,user_45,12,12,
1800,62,79000,0,user_29,12,12,
1813,63,77000,0,user_38,12,12,
1790,64,70000,0,user_21,12,12,
1969,0,6300000,0,user_32,13,13,
1980,1,6100000,0,user_45,13,13,
1955,2,5200000,0,user_16,13,13,
1956,3,5000000,146000,user_18,13,13,
