id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
395,,160000,0,user_42,3,,
396,,2000000,0,user_43,3,,
397,,420000,0,user_44,3,,
398,,1100000,0,user_46,3,,
399,,2100000,0,user_47,3,,
400,,4500000,0,user_48,3,,
372,0,30000000,0,user_22,3,3,
384,1,6300000,0,user_29,3,3,
389,2,5000000,0,user_36,3,3,
354,3,4500000,0,user_1,3,3,
400,4,4500000,0,user_48,3,3,
390,5,2400000,0,user_36,3,3,
399,6,2100000,0,user_47,3,3,
356,7,2000000,0,user_1,3,3,
373,8,1800000,5180,user_23,3,3,
406,9,0,0,builder_1,3,3,373
380,10,1500000,0,user_28,3,3,
369,11,1400000,0,user_19,3,3,
371,12,1400000,0,user_21,3,3,
375,13,1400000,0,user_25,3,3,
378,14,1100000,0,user_27,3,3,
381,15,1100000,0,user_28,3,3,
398,16,1100000,0,user_46,3,3,
357,17,1000000,0,user_2,3,3,
363,18,1000000,0,user_11,3,3,
362,19,970000,0,user_9,3,3,
379,20,910000,13800,user_27,3,3,
407,21,0,0,builder_1,3,3,379
394,22,910000,0,user_41,3,3,
352,23,870000,0,user_1,3,3,
361,24,870000,0,user_9,3,3,
366,25,670000,0,user_15,3,3,
392,26,670000,0,user_37,3,3,
374,27,660000,0,user_24,3,3,
376,28,650000,0,user_25,3,3,
408,29,0,0,builder_1,3,3,383
383,30,360000,75000,user_28,3,3,
397,31,420000,0,user_44,3,3,
370,32,370000,0,user_20,3,3,
367,33,340000,0,user_15,3,3,
368,34,310000,0,user_17,3,3,
393,35,310000,0,user_39,3,3,
355,36,260000,0,user_1,3,3,
377,37,220000,0,user_26,3,3,
386,38,220000,0,user_32,3,3,
395,39,160000,0,user_42,3,3,
360,40,150000,0,user_7,3,3,
359,41,120000,0,user_5,3,3,
382,42,120000,0,user_28,3,3,
358,43,100000,0,user_4,3,3,
387,44,87000,0,user_34,3,3,
353,45,85000,0,user_1,3,3,
365,46,85000,0,user_15,3,3,
391,47,85000,0,user_36,3,3,
388,48,83000,0,user_36,3,3,
425,,1800000,0,user_0,4,,
426,,110000,0,user_2,4,,
427,,2100000,0,user_3,4,,
428,,5200000,0,user_4,4,,
429,,970000,0,user_5,4,,
430,,19000000,0,user_5,4,,
431,,83000,0,user_6,4,,
432,,84000,0,user_8,4,,
433,,1400000,161000,user_10,4,,
434,,80000,0,user_12,4,,
435,,2000000,285000,user_13,4,,
436,,310000,350000,user_15,4,,
437,,43000000,0,user_16,4,,
438,,1500000,0,user_19,4,,
439,,70000,0,user_19,4,,
440,,130000,18600,user_19,4,,
441,,80000,0,user_19,4,,
442,,660000,0,user_20,4,,
443,,1100000,0,user_20,4,,
444,,1800000,0,user_21,4,,
445,,19000000,0,user_22,4,,
446,,30000000,0,user_23,4,,
447,,460000,0,user_25,4,,
448,,77000,0,user_26,4,,
449,,4200000,146000,user_27,4,,
450,,110000,6390,user_27,4,,
451,,87000,0,user_27,4,,
452,,1300000,369000,user_27,4,,
453,,5200000,0,user_27,4,,
454,,370000,30200,user_28,4,,
455,,970000,24700,user_31,4,,
456,,1000000,0,user_32,4,,
457,,470000,5180,user_34,4,,
458,,100000,0,user_34,4,,
459,,1400000,0,user_35,4,,
460,,2500000,0,user_36,4,,
461,,1500000,0,user_37,4,,
462,,150000,7190000,user_38,4,,
463,,2000000,0,user_38,4,,
464,,4500000,155000,user_39,4,,
465,,4200000,0,user_39,4,,
466,,190000,0,user_39,4,,
467,,170000,0,user_39,4,,
468,,970000,0,user_40,4,,
469,,1000000,73100,user_41,4,,
470,,650000,0,user_43,4,,
471,,1100000,0,user_43,4,,
472,,2400000,0,user_44,4,,
473,,4200000,0,user_46,4,,
474,,85000,0,user_46,4,,
475,,1400000,0,user_47,4,,
476,,310000,0,user_49,4,,
477,,84000,0,user_49,4,,
478,,73000,0,user_49,4,,
479,,98000,0,user_49,4,,
437,0,43000000,0,user_16,4,4,
446,1,30000000,0,user_23,4,4,
430,2,19000000,0,user_5,4,4,
445,3,19000000,0,user_22,4,4,
428,4,5200000,0,user_4,4,4,
453,5,5200000,0,user_27,4,4,
464,6,4500000,155000,user_39,4,4,
449,7,4200000,146000,user_27,4,4,
465,8,4200000,0,user_39,4,4,
473,9,4200000,0,user_46,4,4,
460,10,2500000,0,user_36,4,4,
427,11,2100000,0,user_3,4,4,
435,12,2000000,285000,user_13,4,4,
463,13,2000000,0,user_38,4,4,
444,14,1800000,0,user_21,4,4,
438,15,1500000,0,user_19,4,4,
461,16,1500000,0,user_37,4,4,
433,17,1400000,161000,user_10,4,4,
459,18,1400000,0,user_35,4,4,
452,19,1300000,369000,user_27,4,4,
443,20,1100000,0,user_20,4,4,
471,21,1100000,0,user_43,4,4,
456,22,1000000,0,user_32,4,4,
469,23,1000000,73100,user_41,4,4,
429,24,970000,0,user_5,4,4,
468,25,970000,0,user_40,4,4,
442,26,660000,0,user_20,4,4,
470,27,650000,0,user_43,4,4,
457,28,470000,5180,user_34,4,4,
436,29,310000,350000,user_15,4,4,
476,30,310000,0,user_49,4,4,
466,31,190000,0,user_39,4,4,
467,32,170000,0,user_39,4,4,
462,33,150000,7190000,user_38,4,4,
440,34,130000,18600,user_19,4,4,
426,35,110000,0,user_2,4,4,
450,36,110000,6390,user_27,4,4,
458,37,100000,0,user_34,4,4,
479,38,98000,0,user_49,4,4,
451,39,87000,0,user_27,4,4,
474,40,85000,0,user_46,4,4,
432,41,84000,0,user_8,4,4,
477,42,84000,0,user_49,4,4,
434,43,80000,0,user_12,4,4,
441,44,80000,0,user_19,4,4,
448,45,77000,0,user_26,4,4,
478,46,73000,0,user_49,4,4,
439,47,70000,0,user_19,4,4,
541,,1100000,0,user_0,5,,
542,,530000,0,user_1,5,,
543,,600000,15700,user_2,5,,
544,,2600000,0,user_2,5,,
545,,2000000,0,user_3,5,,
546,,2300000,0,user_5,5,,
547,,670000,0,user_9,5,,
548,,1100000,0,user_9,5,,
549,,260000,0,user_10,5,,
550,,4200000,0,user_11,5,,
551,,1400000,121000,user_12,5,,
552,,1100000,0,user_12,5,,
553,,1400000,0,user_12,5,,
554,,98000,0,user_12,5,,
555,,87000,0,user_12,5,,
556,,2600000,12800,user_13,5,,
557,,150000,0,user_13,5,,
558,,1100000,56200,user_13,5,,
559,,27000000,0,user_13,5,,
560,,130000,0,user_13,5,,
561,,220000,0,user_15,5,,
562,,1500000,0,user_15,5,,
563,,110000,0,user_17,5,,
564,,5000000,0,user_18,5,,
565,,240000,0,user_18,5,,
566,,2500000,959000,user_19,5,,
567,,660000,0,user_22,5,,
568,,1000000,0,user_22,5,,
569,,460000,0,user_22,5,,
570,,220000,0,user_22,5,,
571,,670000,0,user_22,5,,
572,,4500000,0,user_23,5,,
573,,1500000,0,user_24,5,,
574,,190000,0,user_25,5,,
575,,240000,32900,user_28,5,,
576,,2300000,0,user_28,5,,
577,,240000,75000,user_30,5,,
578,,5200000,0,user_31,5,,
579,,170000,0,user_33,5,,
580,,160000,0,user_34,5,,
581,,120000,0,user_34,5,,
582,,660000,0,user_35,5,,
583,,1300000,0,user_36,5,,
584,,77000,0,user_41,5,,
585,,460000,0,user_41,5,,
586,,2000000,0,user_42,5,,
587,,79000,0,user_44,5,,
588,,370000,0,user_44,5,,
589,,420000,0,user_45,5,,
590,,300000,0,user_45,5,,
591,,160000,0,user_46,5,,
592,,5000000,0,user_48,5,,
593,,19000000,0,user_48,5,,
594,,1900000,0,user_49,5,,
559,0,27000000,0,user_13,5,5,
593,1,19000000,0,user_48,5,5,
578,2,5200000,0,user_31,5,5,
564,3,5000000,0,user_18,5,5,
592,4,5000000,0,user_48,5,5,
572,5,4500000,0,user_23,5,5,
550,6,4200000,0,user_11,5,5,
544,7,2600000,0,user_2,5,5,
556,8,2600000,12800,user_13,5,5,
566,9,2500000,959000,user_19,5,5,
546,10,2300000,0,user_5,5,5,
576,11,2300000,0,user_28,5,5,
545,12,2000000,0,user_3,5,5,
594,13,1900000,0,user_49,5,5,
562,14,1500000,0,user_15,5,5,
573,15,1500000,0,user_24,5,5,
551,16,1400000,121000,user_12,5,5,
553,17,1400000,0,user_12,5,5,
541,18,1100000,0,user_0,5,5,
548,19,1100000,0,user_9,5,5,
552,20,1100000,0,user_12,5,5,
558,21,1100000,56200,user_13,5,5,
568,22,1000000,0,user_22,5,5,
547,23,670000,0,user_9,5,5,
571,24,670000,0,user_22,5,5,
567,25,660000,0,user_22,5,5,
582,26,660000,0,user_35,5,5,
543,27,600000,15700,user_2,5,5,
542,28,530000,0,user_1,5,5,
569,29,460000,0,user_22,5,5,
589,30,420000,0,user_45,5,5,
588,31,370000,0,user_44,5,5,
590,32,300000,0,user_45,5,5,
549,33,260000,0,user_10,5,5,
565,34,240000,0,user_18,5,5,
575,35,240000,32900,user_28,5,5,
577,36,240000,75000,user_30,5,5,
561,37,220000,0,user_15,5,5,
570,38,220000,0,user_22,5,5,
574,39,190000,0,user_25,5,5,
579,40,170000,0,user_33,5,5,
580,41,160000,0,user_34,5,5,
557,42,150000,0,user_13,5,5,
560,43,130000,0,user_13,5,5,
581,44,120000,0,user_34,5,5,
563,45,110000,0,user_17,5,5,
554,46,98000,0,user_12,5,5,
555,47,87000,0,user_12,5,5,
587,48,79000,0,user_44,5,5,
630,,670000,18600,user_1,6,,
631,,310000,779000,user_2,6,,
632,,470000,0,user_3,6,,
633,,1800000,60700,user_4,6,,
634,,460000,0,user_4,6,,
635,,1400000,36800,user_5,6,,
636,,83000,0,user_5,6,,
637,,360000,121000,user_5,6,,
638,,970000,47700,user_6,6,,
639,,27000000,0,user_7,6,,
640,,160000,0,user_8,6,,
641,,2100000,0,user_9,6,,
642,,660000,0,user_11,6,,
643,,170000,0,user_11,6,,
644,,870000,0,user_11,6,,
645,,1000000,0,user_11,6,,
646,,3200000,47700,user_12,6,,
647,,5200000,0,user_12,6,,
648,,970000,67900,user_15,6,,
649,,77000,164000,user_15,6,,
650,,650000,0,user_16,6,,
651,,190000,0,user_17,6,,
652,,310000,0,user_17,6,,
653,,1000000,0,user_17,6,,
654,,670000,0,user_17,6,,
655,,170000,0,user_17,6,,
656,,19000000,0,user_18,6,,
657,,1400000,4320000,user_18,6,,
658,,660000,0,user_20,6,,
659,,6100000,0,user_25,6,,
660,,970000,0,user_26,6,,
661,,82000,0,user_27,6,,
662,,83000,0,user_27,6,,
663,,1600000,64600,user_28,6,,
664,,2600000,0,user_28,6,,
665,,650000,161000,user_29,6,,
666,,85000,139000,user_30,6,,
667,,530000,0,user_31,6,,
668,,370000,0,user_32,6,,
669,,160000,0,user_34,6,,
670,,3500000,0,user_34,6,,
671,,70000,0,user_41,6,,
672,,660000,0,user_41,6,,
673,,460000,0,user_42,6,,
674,,1000000,0,user_44,6,,
675,,660000,0,user_46,6,,
676,,650000,0,user_46,6,,
677,,1100000,0,user_46,6,,
678,,110000,0,user_47,6,,
679,,120000,0,user_49,6,,
639,0,27000000,0,user_7,6,6,
656,1,19000000,0,user_18,6,6,
659,2,6100000,0,user_25,6,6,
657,3,1400000,4320000,user_18,6,6,
691,4,0,0,builder_1,6,6,657
647,5,5200000,0,user_12,6,6,
670,6,3500000,0,user_34,6,6,
692,7,0,0,builder_1,6,6,646
646,8,3200000,47700,user_12,6,6,
664,9,2600000,0,user_28,6,6,
641,10,2100000,0,user_9,6,6,
693,11,0,0,builder_1,6,6,633
633,12,1800000,60700,user_4,6,6,
694,13,0,0,builder_1,6,6,663
663,14,1600000,64600,user_28,6,6,
635,15,1400000,36800,user_5,6,6,
695,16,0,0,builder_1,6,6,635
677,17,1100000,0,user_46,6,6,
631,18,310000,779000,user_2,6,6,
696,19,0,0,builder_1,6,6,631
697,20,0,0,builder_1,6,6,648
648,21,970000,67900,user_15,6,6,
645,22,1000000,0,user_11,6,6,
653,23,1000000,0,user_17,6,6,
674,24,1000000,0,user_44,6,6,
660,25,970000,0,user_26,6,6,
644,26,870000,0,user_11,6,6,
665,27,650000,161000,user_29,6,6,
698,28,0,0,builder_1,6,6,665
630,29,670000,18600,user_1,6,6,
699,30,0,0,builder_1,6,6,630
654,31,670000,0,user_17,6,6,
642,32,660000,0,user_11,6,6,
658,33,660000,0,user_20,6,6,
672,34,660000,0,user_41,6,6,
675,35,660000,0,user_46,6,6,
650,36,650000,0,user_16,6,6,
676,37,650000,0,user_46,6,6,
637,38,360000,121000,user_5,6,6,
700,39,0,0,builder_1,6,6,637
632,40,470000,0,user_3,6,6,
634,41,460000,0,user_4,6,6,
673,42,460000,0,user_42,6,6,
668,43,370000,0,user_32,6,6,
652,44,310000,0,user_17,6,6,
649,45,77000,164000,user_15,6,6,
701,46,0,0,builder_1,6,6,649
666,47,85000,139000,user_30,6,6,
702,48,0,0,builder_1,6,6,666
651,49,190000,0,user_17,6,6,
643,50,170000,0,user_11,6,6,
655,51,170000,0,user_17,6,6,
640,52,160000,0,user_8,6,6,
669,53,160000,0,user_34,6,6,
679,54,120000,0,user_49,6,6,
678,55,110000,0,user_47,6,6,
636,56,83000,0,user_5,6,6,
662,57,83000,0,user_27,6,6,
661,58,82000,0,user_27,6,6,
671,59,70000,0,user_41,6,6,
743,,1100000,594000,user_1,7,,
744,,5000000,56200,user_1,7,,
745,,1000000,0,user_3,7,,
746,,73000,0,user_6,7,,
747,,4500000,0,user_7,7,,
748,,1300000,0,user_9,7,,
749,,4200000,0,user_10,7,,
750,,79000,108000,user_10,7,,
751,,2000000,0,user_10,7,,
752,,320000,0,user_11,7,,
753,,83000,0,user_14,7,,
754,,77000,0,user_15,7,,
755,,120000,0,user_15,7,,
756,,100000,0,user_16,7,,
757,,6300000,0,user_16,7,,
758,,370000,0,user_17,7,,
759,,150000,16400,user_18,7,,
760,,2000000,0,user_19,7,,
761,,260000,0,user_21,7,,
762,,80000,0,user_22,7,,
763,,220000,0,user_22,7,,
764,,530000,0,user_24,7,,
765,,130000,0,user_25,7,,
766,,220000,0,user_26,7,,
767,,1600000,0,user_27,7,,
768,,120000,0,user_28,7,,
769,,350000,0,user_28,7,,
770,,110000,0,user_29,7,,
771,,420000,0,user_29,7,,
772,,160000,0,user_30,7,,
773,,1400000,0,user_31,7,,
774,,2600000,75000,user_31,7,,
775,,2000000,0,user_32,7,,
776,,30000000,12800,user_33,7,,
777,,120000,0,user_33,7,,
778,,1300000,0,user_33,7,,
779,,2100000,0,user_33,7,,
780,,1100000,0,user_33,7,,
781,,120000,594000,user_34,7,,
782,,370000,12800,user_35,7,,
783,,1500000,13800,user_35,7,,
784,,1300000,0,user_36,7,,
785,,1000000,0,user_36,7,,
786,,1600000,0,user_36,7,,
787,,120000,0,user_38,7,,
788,,150000,0,user_39,7,,
789,,120000,146000,user_41,7,,
790,,5000000,0,user_42,7,,
791,,220000,0,user_43,7,,
792,,460000,0,user_44,7,,
793,,1500000,100000,user_46,7,,
794,,220000,19700,user_47,7,,
795,,1400000,0,user_47,7,,
796,,6300000,0,user_48,7,,
797,,1100000,0,user_48,7,,
776,0,30000000,12800,user_33,7,7,
757,1,6300000,0,user_16,7,7,
796,2,6300000,0,user_48,7,7,
744,3,5000000,56200,user_1,7,7,
790,4,5000000,0,user_42,7,7,
747,5,4500000,0,user_7,7,7,
749,6,4200000,0,user_10,7,7,
774,7,2600000,75000,user_31,7,7,
779,8,2100000,0,user_33,7,7,
751,9,2000000,0,user_10,7,7,
760,10,2000000,0,user_19,7,7,
775,11,2000000,0,user_32,7,7,
767,12,1600000,0,user_27,7,7,
786,13,1600000,0,user_36,7,7,
783,14,1500000,13800,user_35,7,7,
793,15,1500000,100000,user_46,7,7,
773,16,1400000,0,user_31,7,7,
795,17,1400000,0,user_47,7,7,
748,18,1300000,0,user_9,7,7,
778,19,1300000,0,user_33,7,7,
784,20,1300000,0,user_36,7,7,
743,21,1100000,594000,user_1,7,7,
780,22,1100000,0,user_33,7,7,
797,23,1100000,0,user_48,7,7,
745,24,1000000,0,user_3,7,7,
785,25,1000000,0,user_36,7,7,
764,26,530000,0,user_24,7,7,
792,27,460000,0,user_44,7,7,
758,28,370000,0,user_17,7,7,
