id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
342,27,1200000,0,user_17,2,2,
352,28,1100000,0,user_30,2,2,
496,29,0,0,builder_15,2,2,356
356,30,1000000,56200,user_30,2,2,
326,31,1000000,0,user_2,2,2,
353,32,1000000,0,user_30,2,2,
372,33,1000000,0,user_45,2,2,
375,34,1000000,0,user_47,2,2,
497,35,0,0,builder_15,2,2,374
374,36,460000,231000,user_47,2,2,
336,37,420000,0,user_10,2,2,
376,38,420000,0,user_48,2,2,
357,39,310000,64600,user_31,2,2,
498,40,0,0,builder_15,2,2,357
358,41,350000,0,user_32,2,2,
499,42,0,0,builder_15,2,2,338
338,43,110000,215000,user_11,2,2,
346,44,310000,0,user_22,2,2,
363,45,260000,0,user_37,2,2,
354,46,220000,0,user_30,2,2,
329,47,150000,60700,user_5,2,2,
500,48,0,0,builder_15,2,2,329
331,49,190000,0,user_7,2,2,
355,50,170000,0,user_30,2,2,
377,51,170000,0,user_49,2,2,
348,52,160000,0,user_24,2,2,
344,53,150000,0,user_19,2,2,
370,54,150000,0,user_42,2,2,
345,55,120000,0,user_21,2,2,
343,56,110000,0,user_18,2,2,
339,57,100000,0,user_13,2,2,
325,58,77000,0,user_0,2,2,
530,0,27000000,0,user_21,3,3,
553,1,27000000,0,user_45,3,3,
555,2,19000000,0,user_47,3,3,
511,3,5000000,0,user_5,3,3,
558,4,5000000,0,user_47,3,3,
557,5,4200000,0,user_47,3,3,
510,6,3200000,23500,user_4,3,3,
669,7,0,0,builder_15,3,3,510
527,8,2600000,0,user_18,3,3,
521,9,2400000,0,user_14,3,3,
549,10,1800000,0,user_40,3,3,
551,11,1800000,0,user_42,3,3,
516,12,1600000,35100,user_10,3,3,
670,13,0,0,builder_15,3,3,516
671,14,0,0,builder_15,3,3,548
548,15,1600000,8520,user_38,3,3,
509,16,1500000,0,user_4,3,3,
502,17,1400000,0,user_0,3,3,
545,18,1100000,0,user_34,3,3,
515,19,910000,0,user_9,3,3,
544,20,870000,0,user_34,3,3,
559,21,170000,594000,user_48,3,3,
672,22,0,0,builder_15,3,3,559
524,23,660000,0,user_17,3,3,
673,24,0,0,builder_15,3,3,552
552,25,630000,12300,user_43,3,3,
523,26,530000,0,user_16,3,3,
556,27,120000,369000,user_47,3,3,
674,28,0,0,builder_15,3,3,556
506,29,470000,0,user_3,3,3,
546,30,470000,0,user_34,3,3,
675,31,0,0,builder_15,3,3,529
529,32,170000,296000,user_20,3,3,
533,33,420000,0,user_25,3,3,
501,34,350000,0,user_0,3,3,
518,35,350000,0,user_11,3,3,
520,36,350000,0,user_13,3,3,
507,37,320000,0,user_3,3,3,
547,38,320000,0,user_36,3,3,
528,39,260000,18600,user_19,3,3,
676,40,0,0,builder_15,3,3,528
554,41,260000,0,user_46,3,3,
504,42,220000,0,user_2,3,3,
525,43,190000,0,user_18,3,3,
505,44,170000,0,user_3,3,3,
539,45,170000,0,user_31,3,3,
540,46,170000,0,user_32,3,3,
514,47,160000,0,user_9,3,3,
537,48,160000,0,user_30,3,3,
536,49,150000,0,user_28,3,3,
531,50,120000,0,user_23,3,3,
508,51,110000,0,user_4,3,3,
532,52,110000,0,user_25,3,3,
534,53,98000,0,user_26,3,3,
526,54,77000,12800,user_18,3,3,
677,55,0,0,builder_15,3,3,526
560,56,87000,0,user_49,3,3,
550,57,84000,0,user_41,3,3,
503,58,83000,0,user_1,3,3,
513,59,83000,0,user_8,3,3,
522,60,83000,0,user_15,3,3,
517,61,82000,0,user_10,3,3,
538,62,77000,0,user_31,3,3,
687,0,43000000,0,user_14,4,4,
715,1,19000000,0,user_43,4,4,
721,2,19000000,0,user_46,4,4,
720,3,120000,7190000,user_46,4,4,
794,4,0,0,builder_9,4,4,720
693,5,4500000,0,user_17,4,4,
711,6,4200000,0,user_39,4,4,
679,7,2500000,0,user_4,4,4,
707,8,2300000,155000,user_34,4,4,
795,9,0,0,builder_9,4,4,707
719,10,2300000,0,user_46,4,4,
705,11,2100000,0,user_32,4,4,
722,12,2000000,0,user_46,4,4,
688,13,1900000,0,user_14,4,4,
683,14,1700000,0,user_7,4,4,
710,15,1700000,0,user_39,4,4,
796,16,0,0,builder_9,4,4,704
704,17,1100000,350000,user_32,4,4,
694,18,1100000,0,user_18,4,4,
686,19,1000000,0,user_13,4,4,
718,20,670000,18600,user_46,4,4,
797,21,0,0,builder_9,4,4,718
685,22,670000,0,user_10,4,4,
692,23,630000,39400,user_16,4,4,
798,24,0,0,builder_9,4,4,692
799,25,0,0,builder_9,4,4,678
678,26,600000,66100,user_0,4,4,
703,27,660000,0,user_29,4,4,
701,28,650000,0,user_24,4,4,
700,29,630000,0,user_24,4,4,
682,30,470000,0,user_7,4,4,
709,31,470000,0,user_35,4,4,
800,32,0,0,builder_9,4,4,713
713,33,420000,21800,user_42,4,4,
680,34,420000,0,user_4,4,4,
689,35,370000,0,user_14,4,4,
691,36,360000,0,user_15,4,4,
690,37,310000,0,user_14,4,4,
695,38,300000,0,user_20,4,4,
716,39,300000,0,user_44,4,4,
702,40,170000,0,user_28,4,4,
708,41,150000,0,user_35,4,4,
699,42,120000,0,user_24,4,4,
706,43,120000,0,user_33,4,4,
681,44,110000,0,user_6,4,4,
717,45,110000,0,user_45,4,4,
714,46,80000,0,user_43,4,4,
723,47,73000,0,user_47,4,4,
849,0,43000000,0,user_5,5,5,
865,1,6300000,0,user_22,5,5,
856,2,5200000,0,user_12,5,5,
887,3,5200000,0,user_42,5,5,
870,4,4200000,0,user_27,5,5,
883,5,3600000,0,user_40,5,5,
1063,6,0,0,builder_13,5,5,872
872,7,2600000,16400,user_27,5,5,
846,8,2500000,0,user_1,5,5,
866,9,2400000,0,user_25,5,5,
1064,10,0,0,builder_13,5,5,888
888,11,2000000,39400,user_43,5,5,
852,12,2000000,0,user_10,5,5,
886,13,2000000,0,user_42,5,5,
858,14,1800000,0,user_15,5,5,
878,15,1800000,0,user_31,5,5,
894,16,1800000,0,user_49,5,5,
884,17,1600000,21800,user_41,5,5,
1065,18,0,0,builder_13,5,5,884
847,19,1600000,0,user_3,5,5,
864,20,1400000,128000,user_20,5,5,
1066,21,0,0,builder_13,5,5,864
893,22,1500000,0,user_47,5,5,
1067,23,0,0,builder_13,5,5,876
876,24,1400000,75000,user_29,5,5,
862,25,1100000,0,user_17,5,5,
873,26,1000000,0,user_27,5,5,
874,27,1000000,0,user_28,5,5,
880,28,910000,0,user_33,5,5,
1068,29,0,0,builder_13,5,5,848
848,30,600000,84800,user_4,5,5,
1069,31,0,0,builder_13,5,5,857
857,32,420000,155000,user_14,5,5,
1070,33,0,0,builder_13,5,5,881
881,34,460000,46500,user_37,5,5,
1071,35,0,0,builder_13,5,5,882
882,36,470000,10700,user_39,5,5,
871,37,460000,0,user_27,5,5,
853,38,420000,0,user_10,5,5,
875,39,420000,0,user_29,5,5,
891,40,420000,0,user_45,5,5,
859,41,310000,47700,user_15,5,5,
1072,42,0,0,builder_13,5,5,859
860,43,340000,0,user_16,5,5,
879,44,320000,0,user_32,5,5,
1073,45,0,0,builder_13,5,5,869
869,46,190000,64600,user_27,5,5,
863,47,240000,0,user_19,5,5,
850,48,170000,64600,user_8,5,5,
1074,49,0,0,builder_13,5,5,850
861,50,85000,100000,user_17,5,5,
1075,51,0,0,builder_13,5,5,861
1076,52,0,0,builder_13,5,5,889
889,53,150000,21800,user_43,5,5,
885,54,160000,0,user_41,5,5,
890,55,150000,0,user_44,5,5,
1077,56,0,0,builder_13,5,5,892
892,57,110000,5180,user_46,5,5,
851,58,110000,0,user_9,5,5,
877,59,98000,0,user_30,5,5,
1148,0,0,0,builder_0,6,6,1124
1124,1,43000000,19700,user_28,6,6,
1110,2,19000000,0,user_1,6,6,
1111,3,6300000,0,user_6,6,6,
1125,4,5200000,369000,user_29,6,6,
1149,5,0,0,builder_0,6,6,1125
1141,6,4500000,0,user_44,6,6,
1106,7,3200000,0,user_1,6,6,
1143,8,3200000,0,user_47,6,6,
1146,9,2400000,0,user_48,6,6,
1116,10,2000000,0,user_16,6,6,
1135,11,1900000,0,user_39,6,6,
1150,12,0,0,builder_0,6,6,1128
1128,13,1600000,64600,user_34,6,6,
1122,14,1600000,0,user_24,6,6,
1132,15,1500000,0,user_36,6,6,
1144,16,1500000,0,user_47,6,6,
1151,17,0,0,builder_0,6,6,1147
1147,18,310000,959000,user_49,6,6,
1129,19,1200000,0,user_35,6,6,
1126,20,970000,0,user_29,6,6,
1120,21,910000,0,user_23,6,6,
1123,22,870000,13800,user_27,6,6,
1152,23,0,0,builder_0,6,6,1123
1134,24,870000,0,user_38,6,6,
1137,25,670000,0,user_42,6,6,
1119,26,660000,0,user_22,6,6,
1114,27,630000,0,user_12,6,6,
1107,28,340000,0,user_1,6,6,
1133,29,340000,0,user_37,6,6,
1113,30,260000,0,user_11,6,6,
1127,31,260000,0,user_31,6,6,
1117,32,220000,0,user_18,6,6,
1153,33,0,0,builder_0,6,6,1130
1130,34,170000,39400,user_35,6,6,
1108,35,190000,0,user_1,6,6,
1104,36,170000,0,user_0,6,6,
1105,37,170000,0,user_0,6,6,
1121,38,160000,0,user_24,6,6,
1138,39,120000,0,user_43,6,6,
1131,40,110000,0,user_35,6,6,
1140,41,110000,0,user_44,6,6,
1139,42,98000,0,user_43,6,6,
1109,43,85000,0,user_1,6,6,
1145,44,83000,0,user_47,6,6,
1115,45,80000,0,user_15,6,6,
1112,46,70000,0,user_10,6,6,
1309,0,43000000,0,user_46,7,7,
1290,1,27000000,12800,user_27,7,7,
1265,2,6100000,0,user_9,7,7,
1276,3,4200000,0,user_18,7,7,
1279,4,3600000,0,user_19,7,7,
1289,5,3200000,0,user_26,7,7,
1262,6,2100000,0,user_6,7,7,
1257,7,2000000,0,user_3,7,7,
1270,8,2000000,0,user_14,7,7,
1303,9,2000000,0,user_39,7,7,
1311,10,2000000,0,user_47,7,7,
1312,11,2000000,0,user_48,7,7,
1256,12,1700000,959000,user_3,7,7,
1253,13,1600000,0,user_0,7,7,
1277,14,1600000,0,user_18,7,7,
1293,15,1600000,0,user_29,7,7,
1263,16,1500000,0,user_7,7,7,
1271,17,1500000,0,user_15,7,7,
1306,18,1500000,42000,user_42,7,7,
1287,19,1100000,0,user_24,7,7,
1307,20,1100000,0,user_44,7,7,
1292,21,1000000,0,user_29,7,7,
1305,22,1000000,0,user_41,7,7,
1291,23,970000,0,user_28,7,7,
1299,24,970000,0,user_36,7,7,
1258,25,630000,0,user_3,7,7,
1260,26,530000,0,user_3,7,7,
1310,27,350000,0,user_46,7,7,
1285,28,340000,0,user_24,7,7,
1259,29,310000,545000,user_3,7,7,
1274,30,310000,0,user_18,7,7,
1266,31,220000,0,user_9,7,7,
1281,32,220000,0,user_22,7,7,
1284,33,220000,67900,user_24,7,7,
1275,34,170000,0,user_18,7,7,
1300,35,170000,0,user_38,7,7,
1268,36,160000,0,user_13,7,7,
1254,37,150000,0,user_1,7,7,
1278,38,150000,0,user_19,7,7,
1280,39,130000,0,user_21,7,7,
1255,40,120000,0,user_1,7,7,
1264,41,120000,0,user_8,7,7,
1288,42,120000,0,user_25,7,7,
1273,43,110000,0,user_18,7,7,
1308,44,110000,0,user_45,7,7,
1282,45,85000,0,user_22,7,7,
1294,46,85000,195000,user_32,7,7,
1267,47,82000,0,user_11,7,7,
1269,48,80000,121000,user_14,7,7,
1286,49,80000,0,user_24,7,7,
1301,50,80000,0,user_38,7,7,
1302,51,79000,0,user_39,7,7,
1283,52,73000,0,user_24,7,7,
1498,0,0,0,builder_4,8,8,1458
1458,1,43000000,100000,user_46,8,8,
1450,2,27000000,0,user_37,8,8,
1457,3,27000000,0,user_46,8,8,
1416,4,6100000,0,user_0,8,8,
1436,5,5200000,0,user_20,8,8,
1499,6,0,0,builder_4,8,8,1429
1429,7,5000000,12800,user_14,8,8,
1437,8,4200000,0,user_20,8,8,
1435,9,3500000,39400,user_20,8,8,
1500,10,0,0,builder_4,8,8,1435
1451,11,3500000,15100,user_39,8,8,
1501,12,0,0,builder_4,8,8,1451
1434,13,3200000,0,user_19,8,8,
1432,14,2500000,0,user_17,8,8,
1439,15,2400000,0,user_24,8,8,
1455,16,2300000,0,user_45,8,8,
1502,17,0,0,builder_4,8,8,1440
1440,18,2000000,30200,user_25,8,8,
1420,19,2000000,0,user_7,8,8,
1423,20,1900000,0,user_10,8,8,
1447,21,1500000,0,user_30,8,8,
1445,22,1000000,0,user_29,8,8,
1446,23,670000,60700,user_29,8,8,
1503,24,0,0,builder_4,8,8,1446
1422,25,670000,35600,user_10,8,8,
1504,26,0,0,builder_4,8,8,1422
1505,27,0,0,builder_4,8,8,1430
1430,28,650000,30200,user_14,8,8,
1424,29,600000,0,user_10,8,8,
1418,30,530000,0,user_3,8,8,
1506,31,0,0,builder_4,8,8,1417
1417,32,310000,100000,user_1,8,8,
1426,33,370000,0,user_11,8,8,
1428,34,370000,0,user_13,8,8,
1431,35,360000,0,user_15,8,8,
1433,36,310000,0,user_18,8,8,
1507,37,0,0,builder_4,8,8,1425
1425,38,220000,16400,user_10,8,8,
1419,39,220000,0,user_6,8,8,
1453,40,170000,0,user_42,8,8,
1456,41,160000,0,user_45,8,8,
1441,42,150000,0,user_27,8,8,
1438,43,120000,0,user_20,8,8,
1444,44,120000,0,user_28,8,8,
1449,45,120000,0,user_33,8,8,
1452,46,120000,0,user_41,8,8,
1460,47,120000,0,user_47,8,8,
1508,48,0,0,builder_4,8,8,1443
1443,49,77000,35100,user_28,8,8,
1442,50,110000,0,user_27,8,8,
1448,51,110000,0,user_31,8,8,
1459,52,87000,0,user_47,8,8,
1427,53,80000,0,user_12,8,8,
1454,54,77000,0,user_44,8,8,
1646,0,30000000,0,user_49,9,9,
1607,1,19000000,0,user_2,9,9,
1608,2,19000000,0,user_2,9,9,
1770,3,0,0,builder_14,9,9,1610
1610,4,6100000,139000,user_6,9,9,
1625,5,6100000,0,user_24,9,9,
1631,6,4500000,0,user_35,9,9,
1627,7,3200000,0,user_26,9,9,
1636,8,2500000,0,user_42,9,9,
1618,9,2000000,0,user_18,9,9,
1624,10,2000000,0,user_24,9,9,
1611,11,1800000,0,user_7,9,9,
1640,12,1600000,0,user_44,9,9,
1643,13,670000,510000,user_47,9,9,
1771,14,0,0,builder_14,9,9,1643
1772,15,0,0,builder_14,9,9,1621
1621,16,1100000,31700,user_22,9,9,
1613,17,1100000,3130,user_11,9,9,
1773,18,0,0,builder_14,9,9,1613
1606,19,1000000,0,user_1,9,9,
1633,20,910000,0,user_38,9,9,
1629,21,870000,0,user_33,9,9,
1630,22,600000,256000,user_33,9,9,
1774,23,0,0,builder_14,9,9,1630
1612,24,650000,0,user_9,9,9,
1615,25,650000,0,user_15,9,9,
1635,26,650000,0,user_41,9,9,
1632,27,530000,0,user_37,9,9,
1623,28,470000,14200,user_22,9,9,
1775,29,0,0,builder_14,9,9,1623
1637,30,470000,0,user_42,9,9,
1776,31,0,0,builder_14,9,9,1605
1605,32,420000,39400,user_0,9,9,
1609,33,420000,30200,user_4,9,9,
1777,34,0,0,builder_14,9,9,1609
1642,35,420000,0,user_46,9,9,
1620,36,310000,0,user_22,9,9,
1622,37,260000,0,user_22,9,9,
1778,38,0,0,builder_14,9,9,1626
1626,39,150000,100000,user_25,9,9,
1616,40,220000,0,user_15,9,9,
1641,41,220000,0,user_45,9,9,
1628,42,170000,0,user_30,9,9,
1644,43,120000,47700,user_47,9,9,
1779,44,0,0,builder_14,9,9,1644
1645,45,160000,0,user_48,9,9,
1617,46,150000,0,user_17,9,9,
1647,47,120000,0,user_49,9,9,
1614,48,110000,0,user_14,9,9,
1619,49,82000,0,user_22,9,9,
1634,50,70000,0,user_40,9,9,
1828,0,6100000,0,user_41,10,10,
1821,1,5000000,0,user_34,10,10,
1803,2,4500000,0,user_9,10,10,
1820,3,4200000,0,user_33,10,10,
1794,4,3600000,215000,user_3,10,10,
1939,5,0,0,builder_14,10,10,1794
1940,6,0,0,builder_14,10,10,1816
1816,7,3500000,296000,user_27,10,10,
1798,8,3600000,0,user_6,10,10,
1799,9,2300000,0,user_6,10,10,
1824,10,2300000,0,user_38,10,10,
1810,11,2100000,0,user_19,10,10,
1834,12,1600000,67900,user_47,10,10,
1941,13,0,0,builder_14,10,10,1834
1805,14,1600000,0,user_16,10,10,
1806,15,1600000,0,user_17,10,10,
1814,16,1500000,0,user_25,10,10,
1942,17,0,0,builder_14,10,10,1829
1829,18,970000,322000,user_41,10,10,
1825,19,1100000,0,user_38,10,10,
1836,20,1100000,0,user_48,10,10,
1801,21,1000000,0,user_7,10,10,
1835,22,1000000,0,user_47,10,10,
1797,23,970000,0,user_6,10,10,
1792,24,870000,0,user_1,10,10,
1790,25,670000,0,user_0,10,10,
1802,26,670000,0,user_9,10,10,
1813,27,670000,0,user_23,10,10,
1815,28,650000,0,user_26,10,10,
1838,29,630000,0,user_48,10,10,
1819,30,530000,64600,user_32,10,10,
1943,31,0,0,builder_14,10,10,1819
1944,32,0,0,builder_14,10,10,1837
1837,33,530000,14200,user_48,10,10,
1827,34,320000,0,user_40,10,10,
1804,35,310000,0,user_11,10,10,
1812,36,310000,0,user_22,10,10,
1945,37,0,0,builder_14,10,10,1791
1791,38,87000,146000,user_0,10,10,
1789,39,220000,0,user_0,10,10,
1808,40,220000,0,user_17,10,10,
1811,41,220000,0,user_20,10,10,
1833,42,130000,68100,user_46,10,10,
1946,43,0,0,builder_14,10,10,1833
1800,44,170000,0,user_7,10,10,
1809,45,150000,0,user_17,10,10,
1826,46,150000,0,user_40,10,10,
1807,47,98000,0,user_17,10,10,
1947,48,0,0,builder_14,10,10,1822
1822,49,70000,13800,user_35,10,10,
1830,50,79000,0,user_42,10,10,
1831,51,77000,0,user_44,10,10,
1832,52,73000,0,user_45,10,10,
1793,53,70000,0,user_2,10,10,
1959,0,6100000,0,user_9,11,11,
1974,1,5200000,0,user_20,11,11,
1975,2,5000000,0,user_21,11,11,
1997,3,5000000,0,user_47,11,11,
1998,4,5000000,0,user_47,11,11,
1999,5,4200000,0,user_49,11,11,
1958,6,3600000,0,user_8,11,11,
1993,7,3600000,0,user_40,11,11,
1990,8,3200000,10700,user_36,11,11,
2000,9,0,0,builder_0,11,11,1990
1988,10,2600000,0,user_34,11,11,
1964,11,2300000,5180,user_11,11,11,
2001,12,0,0,builder_0,11,11,1964
1973,13,2000000,0,user_18,11,11,
1979,14,2000000,0,user_24,11,11,
1983,15,1900000,0,user_27,11,11,
1972,16,1700000,0,user_16,11,11,
1960,17,1600000,0,user_9,11,11,
1971,18,1500000,0,user_15,11,11,
1992,19,1400000,0,user_39,11,11,
1967,20,1100000,0,user_12,11,11,
1963,21,1000000,0,user_10,11,11,
1984,22,1000000,0,user_29,11,11,
1982,23,970000,0,user_26,11,11,
2002,24,0,0,builder_0,11,11,1986
1986,25,870000,32900,user_32,11,11,
1989,26,660000,0,user_34,11,11,
1977,27,630000,0,user_22,11,11,
1969,28,530000,0,user_14,11,11,
1978,29,420000,0,user_24,11,11,
1961,30,300000,0,user_9,11,11,
1995,31,300000,0,user_43,11,11,
2003,32,0,0,builder_0,11,11,1962
1962,33,160000,36800,user_9,11,11,
1976,34,170000,0,user_21,11,11,
1965,35,160000,0,user_11,11,11,
1970,36,160000,0,user_15,11,11,
1991,37,160000,0,user_37,11,11,
2004,38,0,0,builder_0,11,11,1956
1956,39,87000,60700,user_0,11,11,
1996,40,120000,0,user_45,11,11,
1981,41,110000,0,user_26,11,11,
1966,42,98000,0,user_12,11,11,
1985,43,87000,0,user_31,11,11,
1980,44,79000,0,user_25,11,11,
2125,0,27000000,0,user_46,12,12,
2085,1,6100000,0,user_10,12,12,
2080,2,5000000,0,user_5,12,12,
2102,3,3500000,0,user_28,12,12,
2088,4,2500000,0,user_16,12,12,
2127,5,2100000,0,user_48,12,12,
2126,6,2000000,0,user_46,12,12,
2123,7,1900000,0,user_45,12,12,
2200,8,0,0,builder_15,12,12,2118
2118,9,1600000,283000,user_42,12,12,
2103,10,1700000,0,user_28,12,12,
2110,11,1500000,0,user_32,12,12,
2113,12,1500000,0,user_35,12,12,
2121,13,1500000,0,user_43,12,12,
2117,14,1400000,0,user_42,12,12,
2087,15,1100000,0,user_14,12,12,
2096,16,1100000,0,user_24,12,12,
2099,17,1000000,0,user_25,12,12,
2084,18,970000,0,user_9,12,12,
2128,19,870000,0,user_49,12,12,
2115,20,670000,0,user_40,12,12,
2104,21,370000,296000,user_28,12,12,
2201,22,0,0,builder_15,12,12,2104
2077,23,530000,0,user_1,12,12,
2098,24,460000,0,user_25,12,12,
2116,25,420000,0,user_42,12,12,
2119,26,370000,0,user_42,12,12,
2114,27,310000,0,user_38,12,12,
2100,28,300000,0,user_26,12,12,
2093,29,220000,67500,user_21,12,12,
2202,30,0,0,builder_15,12,12,2093
2101,31,220000,0,user_26,12,12,
2108,32,220000,0,user_31,12,12,
2109,33,220000,0,user_32,12,12,
2124,34,220000,0,user_45,12,12,
2091,35,190000,0,user_20,12,12,
2095,36,170000,0,user_24,12,12,
2112,37,150000,10700,user_34,12,12,
2203,38,0,0,builder_15,12,12,2112
2089,39,160000,0,user_17,12,12,
2076,40,150000,0,user_0,12,12,
2092,41,150000,0,user_21,12,12,
2097,42,150000,0,user_25,12,12,
2078,43,73000,68100,user_2,12,12,
2204,44,0,0,builder_15,12,12,2078
2083,45,120000,12300,user_8,12,12,
2205,46,0,0,builder_15,12,12,2083
2082,47,120000,0,user_7,12,12,
2094,48,120000,0,user_22,12,12,
2120,49,120000,0,user_42,12,12,
2079,50,87000,0,user_3,12,12,
2105,51,85000,0,user_28,12,12,
2122,52,84000,0,user_44,12,12,
2107,53,83000,0,user_29,12,12,
2090,54,82000,0,user_17,12,12,
2106,55,80000,0,user_29,12,12,
2086,56,70000,0,user_11,12,12,
2211,0,43000000,0,user_2,13,13,
2220,1,27000000,3130,user_13,13,13,
2338,2,0,0,builder_15,13,13,2220
2223,3,6300000,0,user_16,13,13,
2216,4,6100000,0,user_8,13,13,
2252,5,5000000,0,user_45,13,13,
2235,6,4500000,0,user_29,13,13,
2339,7,0,0,builder_15,13,13,2249
2249,8,3500000,5640,user_41,13,13,
2237,9,2500000,15100,user_31,13,13,
2340,10,0,0,builder_15,13,13,2237
2248,11,2500000,0,user_38,13,13,
2253,12,2500000,0,user_48,13,13,
2214,13,2400000,0,user_7,13,13,
2226,14,2000000,0,user_20,13,13,
2233,15,1700000,0,user_28,13,13,
2219,16,1600000,0,user_11,13,13,
2244,17,1600000,0,user_35,13,13,
2245,18,1600000,0,user_36,13,13,
2246,19,1500000,0,user_37,13,13,
2240,20,1100000,0,user_31,13,13,
2221,21,1000000,0,user_14,13,13,
2238,22,1000000,0,user_31,13,13,
2341,23,0,0,builder_15,13,13,2222
2222,24,660000,36800,user_15,13,13,
2342,25,0,0,builder_15,13,13,2251
2251,26,670000,16400,user_43,13,13,
