id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
607,45,70000,0,user_8,5,5,
785,0,0,0,builder_7,6,6,721
721,1,27000000,21800,user_43,6,6,
688,2,5200000,0,user_10,6,6,
695,3,5000000,0,user_16,6,6,
700,4,5000000,0,user_19,6,6,
708,5,5000000,0,user_25,6,6,
717,6,5000000,0,user_36,6,6,
720,7,5000000,0,user_42,6,6,
699,8,3600000,0,user_18,6,6,
703,9,3600000,0,user_21,6,6,
681,10,3500000,0,user_4,6,6,
693,11,3200000,0,user_15,6,6,
712,12,2100000,0,user_29,6,6,
697,13,2000000,0,user_16,6,6,
696,14,1500000,0,user_16,6,6,
715,15,1500000,0,user_33,6,6,
719,16,1500000,0,user_40,6,6,
722,17,1100000,0,user_45,6,6,
786,18,0,0,builder_7,6,6,710
710,19,470000,410000,user_27,6,6,
716,20,670000,0,user_34,6,6,
691,21,660000,0,user_14,6,6,
692,22,650000,0,user_14,6,6,
679,23,600000,0,user_2,6,6,
711,24,460000,0,user_28,6,6,
718,25,460000,0,user_39,6,6,
787,26,0,0,builder_7,6,6,682
682,27,360000,13900,user_5,6,6,
694,28,310000,0,user_16,6,6,
788,29,0,0,builder_7,6,6,686
686,30,150000,155000,user_7,6,6,
789,31,0,0,builder_7,6,6,685
685,32,77000,215000,user_7,6,6,
706,33,220000,0,user_24,6,6,
689,34,170000,49100,user_12,6,6,
790,35,0,0,builder_7,6,6,689
791,36,0,0,builder_7,6,6,704
704,37,160000,12800,user_22,6,6,
723,38,170000,0,user_49,6,6,
680,39,80000,84800,user_4,6,6,
792,40,0,0,builder_7,6,6,680
793,41,0,0,builder_7,6,6,698
698,42,150000,6390,user_17,6,6,
707,43,150000,0,user_24,6,6,
683,44,120000,0,user_5,6,6,
687,45,120000,0,user_9,6,6,
709,46,120000,0,user_25,6,6,
701,47,110000,0,user_19,6,6,
714,48,110000,0,user_31,6,6,
794,49,0,0,builder_7,6,6,705
705,50,77000,32900,user_23,6,6,
796,0,6300000,0,user_2,7,7,
818,1,5200000,0,user_22,7,7,
841,2,4500000,0,user_49,7,7,
801,3,4200000,0,user_7,7,7,
814,4,3600000,0,user_20,7,7,
803,5,2600000,16400,user_7,7,7,
797,6,2400000,0,user_5,7,7,
817,7,2000000,0,user_22,7,7,
819,8,2000000,39400,user_23,7,7,
825,9,1800000,0,user_29,7,7,
815,10,1600000,21800,user_21,7,7,
832,11,1600000,0,user_34,7,7,
824,12,1500000,0,user_27,7,7,
795,13,1400000,128000,user_0,7,7,
807,14,1400000,75000,user_9,7,7,
804,15,1000000,0,user_7,7,7,
805,16,1000000,0,user_8,7,7,
811,17,910000,0,user_13,7,7,
831,18,870000,10700,user_34,7,7,
840,19,870000,0,user_48,7,7,
813,20,470000,10700,user_19,7,7,
802,21,460000,0,user_7,7,7,
812,22,460000,46500,user_17,7,7,
837,23,460000,0,user_44,7,7,
806,24,420000,0,user_9,7,7,
822,25,420000,0,user_25,7,7,
810,26,320000,0,user_12,7,7,
836,27,310000,0,user_43,7,7,
800,28,190000,64600,user_7,7,7,
816,29,160000,0,user_21,7,7,
826,30,160000,0,user_30,7,7,
834,31,160000,21800,user_41,7,7,
820,32,150000,21800,user_23,7,7,
821,33,150000,0,user_24,7,7,
838,34,150000,0,user_45,7,7,
839,35,150000,0,user_46,7,7,
799,36,120000,0,user_6,7,7,
830,37,120000,410000,user_33,7,7,
833,38,120000,0,user_38,7,7,
808,39,98000,0,user_10,7,7,
798,40,85000,0,user_6,7,7,
827,41,84000,0,user_30,7,7,
952,0,30000000,0,user_23,8,8,
956,1,30000000,0,user_28,8,8,
973,2,19000000,0,user_45,8,8,
1002,3,0,0,builder_4,8,8,941
941,4,150000,17700000,user_9,8,8,
961,5,6100000,43600,user_35,8,8,
1003,6,0,0,builder_4,8,8,961
1004,7,0,0,builder_4,8,8,966
966,8,5000000,34700,user_42,8,8,
969,9,3200000,0,user_45,8,8,
963,10,2500000,6390,user_40,8,8,
1005,11,0,0,builder_4,8,8,963
934,12,2000000,0,user_5,8,8,
950,13,2000000,0,user_20,8,8,
932,14,1800000,0,user_2,8,8,
1006,15,0,0,builder_4,8,8,953
953,16,970000,779000,user_24,8,8,
955,17,1700000,0,user_26,8,8,
959,18,1600000,0,user_32,8,8,
938,19,1500000,0,user_5,8,8,
936,20,1300000,0,user_5,8,8,
967,21,1300000,0,user_42,8,8,
939,22,1000000,0,user_6,8,8,
944,23,1000000,0,user_12,8,8,
962,24,970000,0,user_38,8,8,
937,25,650000,0,user_5,8,8,
931,26,600000,0,user_1,8,8,
1007,27,0,0,builder_4,8,8,954
954,28,320000,100000,user_24,8,8,
942,29,340000,13900,user_10,8,8,
1008,30,0,0,builder_4,8,8,942
970,31,340000,0,user_45,8,8,
945,32,320000,0,user_13,8,8,
940,33,310000,0,user_9,8,8,
957,34,300000,0,user_30,8,8,
951,35,240000,0,user_21,8,8,
971,36,190000,0,user_45,8,8,
968,37,170000,0,user_44,8,8,
965,38,150000,0,user_42,8,8,
933,39,110000,13900,user_3,8,8,
1009,40,0,0,builder_4,8,8,933
943,41,120000,0,user_11,8,8,
958,42,120000,0,user_30,8,8,
935,43,100000,0,user_5,8,8,
964,44,80000,7840,user_41,8,8,
1010,45,0,0,builder_4,8,8,964
972,46,85000,0,user_45,8,8,
946,47,83000,0,user_13,8,8,
947,48,79000,0,user_14,8,8,
1073,0,43000000,381000,user_27,9,9,
1095,1,43000000,0,user_44,9,9,
1065,2,6300000,0,user_19,9,9,
1067,3,6300000,0,user_21,9,9,
1084,4,6300000,0,user_33,9,9,
1094,5,6300000,0,user_41,9,9,
1048,6,6100000,0,user_7,9,9,
1050,7,5200000,0,user_8,9,9,
1064,8,5000000,14200,user_18,9,9,
1079,9,5000000,0,user_30,9,9,
1040,10,4500000,0,user_1,9,9,
1054,11,4500000,0,user_12,9,9,
1051,12,4200000,0,user_9,9,9,
1096,13,4200000,0,user_45,9,9,
1066,14,3500000,0,user_21,9,9,
1078,15,3500000,283000,user_29,9,9,
1042,16,3200000,0,user_4,9,9,
1049,17,3200000,0,user_7,9,9,
1045,18,2400000,0,user_5,9,9,
1070,19,2400000,0,user_25,9,9,
1086,20,2300000,0,user_36,9,9,
1052,21,1900000,0,user_9,9,9,
1089,22,1700000,0,user_36,9,9,
1043,23,1500000,0,user_4,9,9,
1068,24,1500000,0,user_22,9,9,
1093,25,1400000,4320000,user_40,9,9,
1047,26,1100000,0,user_7,9,9,
1072,27,670000,0,user_27,9,9,
1087,28,670000,0,user_36,9,9,
1069,29,660000,0,user_23,9,9,
1055,30,470000,0,user_13,9,9,
1077,31,420000,75000,user_29,9,9,
1090,32,320000,0,user_37,9,9,
1046,33,310000,959000,user_6,9,9,
1085,34,300000,0,user_34,9,9,
1063,35,260000,0,user_17,9,9,
1083,36,260000,0,user_33,9,9,
1088,37,170000,0,user_36,9,9,
1097,38,120000,0,user_47,9,9,
1098,39,120000,0,user_48,9,9,
1039,40,110000,0,user_1,9,9,
1041,41,110000,1100000,user_3,9,9,
1082,42,110000,0,user_33,9,9,
1091,43,110000,12800,user_38,9,9,
1092,44,110000,0,user_39,9,9,
1056,45,100000,0,user_14,9,9,
1044,46,83000,0,user_4,9,9,
1189,0,43000000,0,user_8,10,10,
1214,1,30000000,296000,user_41,10,10,
1213,2,5000000,0,user_39,10,10,
1217,3,5000000,0,user_44,10,10,
1196,4,2500000,0,user_17,10,10,
1204,5,2300000,12300,user_29,10,10,
1191,6,2000000,0,user_9,10,10,
1192,7,2000000,0,user_10,10,10,
1186,8,1500000,42000,user_4,10,10,
1211,9,1300000,594000,user_36,10,10,
1187,10,1100000,0,user_6,10,10,
1216,11,1100000,0,user_42,10,10,
1185,12,1000000,0,user_3,10,10,
1205,13,1000000,0,user_31,10,10,
1202,14,870000,0,user_26,10,10,
1212,15,870000,0,user_38,10,10,
1199,16,670000,3130,user_23,10,10,
1209,17,650000,0,user_34,10,10,
1194,18,600000,0,user_15,10,10,
1201,19,420000,0,user_25,10,10,
1210,20,420000,0,user_35,10,10,
1197,21,360000,0,user_18,10,10,
1190,22,350000,0,user_8,10,10,
1206,23,240000,0,user_31,10,10,
1200,24,220000,0,user_24,10,10,
1215,25,150000,8520,user_42,10,10,
1203,26,120000,0,user_28,10,10,
1188,27,110000,0,user_7,10,10,
1193,28,110000,121000,user_15,10,10,
1218,29,110000,0,user_47,10,10,
1184,30,77000,0,user_2,10,10,
1314,0,43000000,100000,user_39,11,11,
1306,1,27000000,0,user_30,11,11,
1313,2,27000000,0,user_39,11,11,
1292,3,5200000,0,user_13,11,11,
1285,4,5000000,12800,user_7,11,11,
1318,5,5000000,0,user_43,11,11,
1293,6,4200000,0,user_13,11,11,
1291,7,3500000,39400,user_13,11,11,
1307,8,3500000,15100,user_32,11,11,
1290,9,3200000,0,user_12,11,11,
1288,10,2500000,0,user_10,11,11,
1295,11,2400000,0,user_17,11,11,
1311,12,2300000,0,user_38,11,11,
1296,13,2000000,30200,user_18,11,11,
1279,14,1900000,0,user_3,11,11,
1303,15,1500000,0,user_23,11,11,
1319,16,1200000,108000,user_45,11,11,
1301,17,1000000,0,user_22,11,11,
1278,18,670000,35600,user_3,11,11,
1302,19,670000,60700,user_22,11,11,
1286,20,650000,30200,user_7,11,11,
1280,21,600000,0,user_3,11,11,
1282,22,370000,0,user_4,11,11,
1284,23,370000,0,user_6,11,11,
1289,24,310000,0,user_11,11,11,
1281,25,220000,16400,user_3,11,11,
1309,26,170000,0,user_35,11,11,
1312,27,160000,0,user_38,11,11,
1276,28,150000,0,user_1,11,11,
1297,29,150000,0,user_20,11,11,
1321,30,150000,0,user_47,11,11,
1294,31,120000,0,user_13,11,11,
1305,32,120000,0,user_26,11,11,
1308,33,120000,0,user_34,11,11,
1316,34,120000,0,user_40,11,11,
1322,35,120000,0,user_48,11,11,
1323,36,120000,21800,user_49,11,11,
1298,37,110000,0,user_20,11,11,
1320,38,100000,545000,user_46,11,11,
1315,39,87000,0,user_40,11,11,
1283,40,80000,0,user_5,11,11,
1275,41,77000,0,user_1,11,11,
1435,0,6100000,0,user_25,12,12,
1436,1,6100000,139000,user_26,12,12,
1451,2,6100000,0,user_44,12,12,
1434,3,4200000,0,user_24,12,12,
1420,4,3600000,0,user_10,12,12,
1453,5,3200000,0,user_46,12,12,
1413,6,2300000,0,user_6,12,12,
1423,7,2000000,0,user_12,12,12,
1432,8,2000000,0,user_23,12,12,
1444,9,2000000,0,user_38,12,12,
1450,10,2000000,0,user_44,12,12,
1437,11,1800000,0,user_27,12,12,
1427,12,1500000,0,user_15,12,12,
1411,13,1400000,0,user_4,12,12,
1426,14,1200000,146000,user_14,12,12,
1412,15,1100000,0,user_4,12,12,
1416,16,1100000,0,user_8,12,12,
1439,17,1100000,3130,user_31,12,12,
1447,18,1100000,31700,user_42,12,12,
1424,19,1000000,0,user_12,12,12,
1431,20,670000,0,user_22,12,12,
1410,21,660000,0,user_2,12,12,
1438,22,650000,0,user_29,12,12,
1441,23,650000,0,user_35,12,12,
1433,24,630000,0,user_23,12,12,
1449,25,470000,14200,user_42,12,12,
1409,26,460000,0,user_1,12,12,
1415,27,340000,0,user_7,12,12,
1446,28,310000,0,user_42,12,12,
1448,29,260000,0,user_42,12,12,
1442,30,220000,0,user_35,12,12,
1422,31,160000,0,user_11,12,12,
1443,32,150000,0,user_37,12,12,
1452,33,150000,100000,user_45,12,12,
1414,34,120000,24700,user_6,12,12,
1421,35,120000,0,user_11,12,12,
1440,36,110000,0,user_34,12,12,
1425,37,100000,0,user_13,12,12,
1408,38,98000,0,user_0,12,12,
1429,39,82000,0,user_20,12,12,
1445,40,82000,0,user_42,12,12,
1419,41,80000,0,user_9,12,12,
1418,42,77000,0,user_9,12,12,
1417,43,73000,17700000,user_8,12,12,
1553,0,27000000,0,user_37,13,13,
1609,1,0,0,builder_4,13,13,1557
1557,2,19000000,146000,user_39,13,13,
1517,3,6100000,0,user_12,13,13,
1610,4,0,0,builder_4,13,13,1542
1542,5,5200000,161000,user_28,13,13,
1508,6,5200000,64600,user_2,13,13,
1611,7,0,0,builder_4,13,13,1508
1539,8,5200000,0,user_26,13,13,
1510,9,5000000,0,user_3,13,13,
1518,10,4500000,0,user_12,13,13,
1521,11,4200000,0,user_15,13,13,
1512,12,3200000,0,user_5,13,13,
1507,13,2600000,0,user_1,13,13,
1544,14,2400000,0,user_31,13,13,
1555,15,2400000,0,user_37,13,13,
1564,16,2100000,0,user_45,13,13,
1568,17,2000000,0,user_49,13,13,
1526,18,1600000,0,user_17,13,13,
1547,19,1600000,0,user_33,13,13,
1545,20,1000000,594000,user_31,13,13,
1612,21,0,0,builder_4,13,13,1545
1530,22,1500000,0,user_20,13,13,
1554,23,1500000,0,user_37,13,13,
1531,24,1400000,0,user_20,13,13,
1541,25,1400000,0,user_27,13,13,
1543,26,1400000,0,user_29,13,13,
1613,27,0,0,builder_4,13,13,1535
1535,28,970000,381000,user_22,13,13,
1536,29,1100000,5630,user_23,13,13,
1614,30,0,0,builder_4,13,13,1536
1515,31,1100000,0,user_8,13,13,
1538,32,1000000,0,user_25,13,13,
1546,33,1000000,0,user_33,13,13,
1556,34,1000000,0,user_38,13,13,
1558,35,910000,0,user_40,13,13,
1520,36,660000,0,user_14,13,13,
1551,37,650000,0,user_37,13,13,
1513,38,470000,0,user_6,13,13,
1615,39,0,0,builder_4,13,13,1559
1559,40,420000,5640,user_41,13,13,
1529,41,420000,0,user_19,13,13,
1560,42,370000,0,user_41,13,13,
1550,43,350000,0,user_36,13,13,
1524,44,300000,0,user_16,13,13,
1616,45,0,0,builder_4,13,13,1537
1537,46,79000,215000,user_24,13,13,
1525,47,260000,7840,user_16,13,13,
1617,48,0,0,builder_4,13,13,1525
1506,49,260000,0,user_0,13,13,
1509,50,260000,0,user_3,13,13,
1522,51,260000,0,user_15,13,13,
1532,52,260000,0,user_20,13,13,
1562,53,220000,0,user_44,13,13,
1511,54,170000,0,user_4,13,13,
1516,55,160000,0,user_11,13,13,
1567,56,120000,31700,user_48,13,13,
1618,57,0,0,builder_4,13,13,1567
1514,58,150000,0,user_6,13,13,
1519,59,130000,0,user_14,13,13,
1534,60,120000,0,user_21,13,13,
1549,61,110000,0,user_35,13,13,
1563,62,100000,0,user_44,13,13,
1561,63,77000,21800,user_43,13,13,
1619,64,0,0,builder_4,13,13,1561
1540,65,98000,0,user_26,13,13,
1523,66,70000,13900,user_15,13,13,
1620,67,0,0,builder_4,13,13,1523
1533,68,80000,3130,user_20,13,13,
1621,69,0,0,builder_4,13,13,1533
1552,70,83000,0,user_37,13,13,
1696,0,43000000,0,user_39,14,14,
1683,1,30000000,0,user_27,14,14,
1707,2,30000000,19700,user_47,14,14,
1698,3,27000000,84800,user_39,14,14,
1660,4,6100000,0,user_4,14,14,
1686,5,5200000,0,user_31,14,14,
1705,6,3600000,56200,user_45,14,14,
1693,7,2300000,0,user_37,14,14,
1676,8,1800000,0,user_19,14,14,
1666,9,1600000,67900,user_10,14,14,
1673,10,1600000,0,user_16,14,14,
1700,11,1500000,0,user_41,14,14,
1701,12,1500000,21800,user_43,14,14,
1703,13,1400000,0,user_43,14,14,
1657,14,1100000,0,user_1,14,14,
1668,15,1100000,0,user_11,14,14,
1667,16,1000000,0,user_10,14,14,
1709,17,1000000,0,user_49,14,14,
1661,18,970000,322000,user_4,14,14,
1672,19,970000,128000,user_14,14,14,
1681,20,660000,410000,user_25,14,14,
1670,21,630000,0,user_11,14,14,
1689,22,630000,0,user_36,14,14,
1678,23,600000,0,user_24,14,14,
1669,24,530000,14200,user_11,14,14,
1702,25,460000,0,user_43,14,14,
1679,26,420000,0,user_25,14,14,
1697,27,370000,0,user_39,14,14,
1659,28,320000,0,user_3,14,14,
1704,29,260000,0,user_44,14,14,
1690,30,240000,0,user_36,14,14,
1694,31,240000,0,user_38,14,14,
1674,32,220000,0,user_16,14,14,
1691,33,220000,0,user_36,14,14,
1680,34,170000,0,user_25,14,14,
1658,35,150000,0,user_3,14,14,
1677,36,150000,0,user_23,14,14,
1665,37,130000,68100,user_9,14,14,
1682,38,120000,0,user_25,14,14,
