id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
185,,110000,0,user_22,3,,
186,,30000000,0,user_23,3,,
187,,2000000,146000,user_24,3,,
188,,2300000,0,user_25,3,,
189,,650000,3130,user_31,3,,
190,,340000,0,user_32,3,,
191,,30000000,146000,user_32,3,,
192,,77000,7840,user_33,3,,
193,,150000,0,user_34,3,,
194,,1100000,10700,user_36,3,,
195,,600000,0,user_37,3,,
196,,110000,0,user_39,3,,
197,,220000,0,user_39,3,,
198,,110000,0,user_40,3,,
199,,110000,73100,user_41,3,,
200,,630000,0,user_42,3,,
201,,460000,5640,user_44,3,,
202,,150000,0,user_44,3,,
203,,2400000,13900,user_46,3,,
204,,2000000,75000,user_46,3,,
205,,1100000,0,user_48,3,,
186,0,30000000,0,user_23,3,3,
191,1,30000000,146000,user_32,3,3,
169,2,6100000,8520,user_5,3,3,
177,3,5200000,0,user_16,3,3,
181,4,5000000,0,user_19,3,3,
203,5,2400000,13900,user_46,3,3,
170,6,2300000,73100,user_8,3,3,
188,7,2300000,0,user_25,3,3,
172,8,2100000,285000,user_10,3,3,
165,9,2000000,49100,user_2,3,3,
187,10,2000000,146000,user_24,3,3,
204,11,2000000,75000,user_46,3,3,
167,12,1600000,15100,user_4,3,3,
205,13,1100000,0,user_48,3,3,
168,14,670000,42000,user_5,3,3,
182,15,660000,0,user_19,3,3,
189,16,650000,3130,user_31,3,3,
195,17,600000,0,user_37,3,3,
179,18,460000,0,user_18,3,3,
201,19,460000,5640,user_44,3,3,
180,20,420000,0,user_19,3,3,
184,21,350000,0,user_21,3,3,
174,22,340000,0,user_13,3,3,
190,23,340000,0,user_32,3,3,
178,24,310000,34700,user_17,3,3,
173,25,220000,0,user_10,3,3,
176,26,220000,15300,user_15,3,3,
197,27,220000,0,user_39,3,3,
166,28,190000,0,user_3,3,3,
183,29,160000,0,user_20,3,3,
164,30,150000,0,user_1,3,3,
193,31,150000,0,user_34,3,3,
202,32,150000,0,user_44,3,3,
185,33,110000,0,user_22,3,3,
196,34,110000,0,user_39,3,3,
198,35,110000,0,user_40,3,3,
199,36,110000,73100,user_41,3,3,
163,37,87000,0,user_0,3,3,
175,38,84000,60700,user_14,3,3,
192,39,77000,7840,user_33,3,3,
206,,1000000,0,user_0,4,,
207,,420000,0,user_1,4,,
208,,600000,0,user_2,4,,
209,,1000000,0,user_3,4,,
210,,77000,0,user_4,4,,
211,,160000,0,user_5,4,,
212,,420000,0,user_6,4,,
213,,30000000,84800,user_7,4,,
214,,170000,0,user_9,4,,
215,,670000,0,user_10,4,,
216,,150000,0,user_12,4,,
217,,2600000,0,user_14,4,,
218,,150000,0,user_15,4,,
219,,70000,0,user_16,4,,
220,,370000,0,user_17,4,,
221,,30000000,0,user_19,4,,
222,,1900000,0,user_20,4,,
223,,260000,0,user_21,4,,
224,,660000,0,user_21,4,,
225,,300000,0,user_22,4,,
226,,1700000,0,user_23,4,,
227,,120000,0,user_25,4,,
228,,150000,0,user_26,4,,
229,,1000000,0,user_27,4,,
230,,100000,0,user_27,4,,
231,,530000,3130,user_28,4,,
232,,1000000,75000,user_31,4,,
233,,350000,0,user_32,4,,
234,,110000,0,user_33,4,,
235,,160000,0,user_33,4,,
236,,6300000,0,user_34,4,,
237,,27000000,283000,user_34,4,,
238,,660000,0,user_35,4,,
239,,1300000,0,user_36,4,,
240,,160000,779000,user_36,4,,
241,,85000,0,user_37,4,,
242,,120000,0,user_38,4,,
243,,98000,0,user_39,4,,
244,,2600000,0,user_40,4,,
245,,240000,0,user_40,4,,
246,,2000000,0,user_41,4,,
247,,220000,0,user_41,4,,
248,,2000000,0,user_41,4,,
249,,110000,0,user_41,4,,
250,,460000,0,user_41,4,,
251,,6100000,0,user_42,4,,
252,,43000000,0,user_42,4,,
253,,160000,0,user_43,4,,
254,,300000,0,user_44,4,,
255,,870000,0,user_47,4,,
256,,85000,0,user_47,4,,
257,,4500000,0,user_47,4,,
258,,260000,0,user_47,4,,
259,,2000000,0,user_47,4,,
260,,1000000,0,user_48,4,,
252,0,43000000,0,user_42,4,4,
213,1,30000000,84800,user_7,4,4,
221,2,30000000,0,user_19,4,4,
237,3,27000000,283000,user_34,4,4,
236,4,6300000,0,user_34,4,4,
251,5,6100000,0,user_42,4,4,
257,6,4500000,0,user_47,4,4,
217,7,2600000,0,user_14,4,4,
244,8,2600000,0,user_40,4,4,
246,9,2000000,0,user_41,4,4,
248,10,2000000,0,user_41,4,4,
259,11,2000000,0,user_47,4,4,
222,12,1900000,0,user_20,4,4,
226,13,1700000,0,user_23,4,4,
239,14,1300000,0,user_36,4,4,
206,15,1000000,0,user_0,4,4,
229,16,1000000,0,user_27,4,4,
232,17,1000000,75000,user_31,4,4,
260,18,1000000,0,user_48,4,4,
255,19,870000,0,user_47,4,4,
215,20,670000,0,user_10,4,4,
224,21,660000,0,user_21,4,4,
208,22,600000,0,user_2,4,4,
231,23,530000,3130,user_28,4,4,
250,24,460000,0,user_41,4,4,
207,25,420000,0,user_1,4,4,
212,26,420000,0,user_6,4,4,
220,27,370000,0,user_17,4,4,
225,28,300000,0,user_22,4,4,
254,29,300000,0,user_44,4,4,
223,30,260000,0,user_21,4,4,
258,31,260000,0,user_47,4,4,
245,32,240000,0,user_40,4,4,
247,33,220000,0,user_41,4,4,
214,34,170000,0,user_9,4,4,
240,35,160000,779000,user_36,4,4,
216,36,150000,0,user_12,4,4,
218,37,150000,0,user_15,4,4,
228,38,150000,0,user_26,4,4,
242,39,120000,0,user_38,4,4,
249,40,110000,0,user_41,4,4,
230,41,100000,0,user_27,4,4,
243,42,98000,0,user_39,4,4,
241,43,85000,0,user_37,4,4,
256,44,85000,0,user_47,4,4,
210,45,77000,0,user_4,4,4,
261,,100000,0,user_0,5,,
262,,120000,0,user_1,5,,
263,,150000,0,user_3,5,,
264,,870000,0,user_5,5,,
265,,970000,0,user_5,5,,
266,,1000000,0,user_7,5,,
267,,150000,161000,user_10,5,,
268,,85000,0,user_11,5,,
269,,670000,0,user_11,5,,
270,,340000,0,user_11,5,,
271,,310000,0,user_13,5,,
272,,1400000,0,user_15,5,,
273,,370000,0,user_16,5,,
274,,1400000,0,user_17,5,,
275,,30000000,0,user_18,5,,
276,,1800000,5180,user_19,5,,
277,,660000,0,user_20,5,,
278,,1400000,0,user_21,5,,
279,,650000,0,user_21,5,,
280,,220000,0,user_22,5,,
281,,1100000,0,user_23,5,,
282,,910000,13800,user_23,5,,
283,,1500000,0,user_24,5,,
284,,1100000,0,user_24,5,,
285,,120000,0,user_24,5,,
286,,360000,75000,user_24,5,,
287,,6300000,0,user_25,5,,
288,,240000,16400,user_27,5,,
289,,220000,0,user_28,5,,
290,,87000,0,user_30,5,,
291,,83000,0,user_32,5,,
292,,5000000,0,user_32,5,,
293,,2400000,0,user_32,5,,
294,,85000,0,user_32,5,,
295,,670000,0,user_33,5,,
296,,310000,0,user_35,5,,
297,,910000,0,user_37,5,,
298,,160000,0,user_38,5,,
299,,2000000,0,user_39,5,,
300,,420000,0,user_40,5,,
301,,1100000,0,user_42,5,,
302,,2100000,0,user_43,5,,
303,,4500000,0,user_44,5,,
304,,670000,35600,user_46,5,,
305,,19000000,0,user_47,5,,
306,,1800000,0,user_47,5,,
307,,370000,0,user_48,5,,
308,,30000000,0,user_48,5,,
309,,630000,0,user_49,5,,
275,0,30000000,0,user_18,5,5,
308,1,30000000,0,user_48,5,5,
305,2,19000000,0,user_47,5,5,
287,3,6300000,0,user_25,5,5,
292,4,5000000,0,user_32,5,5,
303,5,4500000,0,user_44,5,5,
293,6,2400000,0,user_32,5,5,
302,7,2100000,0,user_43,5,5,
299,8,2000000,0,user_39,5,5,
276,9,1800000,5180,user_19,5,5,
306,10,1800000,0,user_47,5,5,
283,11,1500000,0,user_24,5,5,
272,12,1400000,0,user_15,5,5,
274,13,1400000,0,user_17,5,5,
278,14,1400000,0,user_21,5,5,
281,15,1100000,0,user_23,5,5,
284,16,1100000,0,user_24,5,5,
301,17,1100000,0,user_42,5,5,
266,18,1000000,0,user_7,5,5,
265,19,970000,0,user_5,5,5,
282,20,910000,13800,user_23,5,5,
264,21,870000,0,user_5,5,5,
269,22,670000,0,user_11,5,5,
295,23,670000,0,user_33,5,5,
304,24,670000,35600,user_46,5,5,
277,25,660000,0,user_20,5,5,
279,26,650000,0,user_21,5,5,
309,27,630000,0,user_49,5,5,
300,28,420000,0,user_40,5,5,
273,29,370000,0,user_16,5,5,
307,30,370000,0,user_48,5,5,
286,31,360000,75000,user_24,5,5,
270,32,340000,0,user_11,5,5,
271,33,310000,0,user_13,5,5,
296,34,310000,0,user_35,5,5,
288,35,240000,16400,user_27,5,5,
280,36,220000,0,user_22,5,5,
289,37,220000,0,user_28,5,5,
298,38,160000,0,user_38,5,5,
263,39,150000,0,user_3,5,5,
267,40,150000,161000,user_10,5,5,
262,41,120000,0,user_1,5,5,
285,42,120000,0,user_24,5,5,
290,43,87000,0,user_30,5,5,
268,44,85000,0,user_11,5,5,
294,45,85000,0,user_32,5,5,
291,46,83000,0,user_32,5,5,
310,,43000000,0,user_0,6,,
311,,73000,0,user_0,6,,
312,,670000,0,user_0,6,,
313,,310000,0,user_0,6,,
314,,84000,181000,user_1,6,,
315,,260000,67900,user_2,6,,
316,,160000,0,user_3,6,,
317,,420000,0,user_3,6,,
318,,110000,0,user_3,6,,
319,,120000,0,user_3,6,,
320,,87000,0,user_5,6,,
321,,84000,0,user_5,6,,
322,,84000,0,user_6,6,,
323,,83000,0,user_7,6,,
324,,4200000,161000,user_7,6,,
325,,84000,0,user_7,6,,
326,,1400000,161000,user_9,6,,
327,,80000,0,user_11,6,,
328,,2000000,285000,user_12,6,,
329,,310000,350000,user_14,6,,
330,,43000000,0,user_15,6,,
331,,1500000,0,user_18,6,,
332,,70000,0,user_18,6,,
333,,130000,18600,user_18,6,,
334,,80000,0,user_18,6,,
335,,660000,0,user_19,6,,
336,,1100000,0,user_19,6,,
337,,1800000,0,user_20,6,,
338,,19000000,0,user_21,6,,
339,,30000000,0,user_22,6,,
340,,460000,0,user_24,6,,
341,,77000,0,user_25,6,,
342,,4200000,146000,user_26,6,,
343,,110000,6390,user_26,6,,
344,,87000,0,user_26,6,,
345,,1300000,369000,user_26,6,,
346,,5200000,0,user_26,6,,
347,,370000,30200,user_27,6,,
348,,970000,24700,user_30,6,,
349,,1000000,0,user_31,6,,
350,,470000,5180,user_33,6,,
351,,100000,0,user_33,6,,
352,,1400000,0,user_34,6,,
353,,2500000,0,user_35,6,,
354,,1500000,0,user_36,6,,
355,,150000,7190000,user_37,6,,
356,,2000000,0,user_37,6,,
357,,4500000,155000,user_38,6,,
358,,4200000,0,user_38,6,,
359,,190000,0,user_38,6,,
360,,170000,0,user_38,6,,
361,,970000,0,user_39,6,,
362,,1000000,73100,user_40,6,,
363,,650000,0,user_42,6,,
364,,1100000,0,user_42,6,,
365,,2400000,0,user_43,6,,
366,,4200000,0,user_45,6,,
367,,85000,0,user_45,6,,
368,,1400000,0,user_46,6,,
369,,310000,0,user_48,6,,
370,,84000,0,user_48,6,,
371,,73000,0,user_48,6,,
372,,98000,0,user_48,6,,
310,0,43000000,0,user_0,6,6,
330,1,43000000,0,user_15,6,6,
339,2,30000000,0,user_22,6,6,
338,3,19000000,0,user_21,6,6,
346,4,5200000,0,user_26,6,6,
357,5,4500000,155000,user_38,6,6,
324,6,4200000,161000,user_7,6,6,
342,7,4200000,146000,user_26,6,6,
358,8,4200000,0,user_38,6,6,
366,9,4200000,0,user_45,6,6,
353,10,2500000,0,user_35,6,6,
365,11,2400000,0,user_43,6,6,
328,12,2000000,285000,user_12,6,6,
356,13,2000000,0,user_37,6,6,
331,14,1500000,0,user_18,6,6,
354,15,1500000,0,user_36,6,6,
326,16,1400000,161000,user_9,6,6,
352,17,1400000,0,user_34,6,6,
368,18,1400000,0,user_46,6,6,
345,19,1300000,369000,user_26,6,6,
336,20,1100000,0,user_19,6,6,
364,21,1100000,0,user_42,6,6,
349,22,1000000,0,user_31,6,6,
362,23,1000000,73100,user_40,6,6,
348,24,970000,24700,user_30,6,6,
361,25,970000,0,user_39,6,6,
312,26,670000,0,user_0,6,6,
335,27,660000,0,user_19,6,6,
363,28,650000,0,user_42,6,6,
350,29,470000,5180,user_33,6,6,
340,30,460000,0,user_24,6,6,
317,31,420000,0,user_3,6,6,
347,32,370000,30200,user_27,6,6,
313,33,310000,0,user_0,6,6,
329,34,310000,350000,user_14,6,6,
369,35,310000,0,user_48,6,6,
315,36,260000,67900,user_2,6,6,
359,37,190000,0,user_38,6,6,
360,38,170000,0,user_38,6,6,
316,39,160000,0,user_3,6,6,
355,40,150000,7190000,user_37,6,6,
333,41,130000,18600,user_18,6,6,
319,42,120000,0,user_3,6,6,
318,43,110000,0,user_3,6,6,
343,44,110000,6390,user_26,6,6,
351,45,100000,0,user_33,6,6,
372,46,98000,0,user_48,6,6,
344,47,87000,0,user_26,6,6,
367,48,85000,0,user_45,6,6,
322,49,84000,0,user_6,6,6,
325,50,84000,0,user_7,6,6,
370,51,84000,0,user_48,6,6,
323,52,83000,0,user_7,6,6,
327,53,80000,0,user_11,6,6,
334,54,80000,0,user_18,6,6,
341,55,77000,0,user_25,6,6,
311,56,73000,0,user_0,6,6,
371,57,73000,0,user_48,6,6,
332,58,70000,0,user_18,6,6,
373,,2500000,0,user_0,7,,
374,,6300000,0,user_1,7,,
375,,160000,0,user_2,7,,
376,,2400000,0,user_2,7,,
377,,6100000,0,user_4,7,,
378,,2100000,231000,user_6,7,,
379,,370000,0,user_6,7,,
380,,110000,231000,user_7,7,,
381,,670000,0,user_8,7,,
382,,110000,155000,user_9,7,,
383,,150000,0,user_9,7,,
384,,80000,0,user_11,7,,
385,,3500000,369000,user_13,7,,
386,,1400000,0,user_15,7,,
387,,420000,0,user_16,7,,
388,,190000,0,user_17,7,,
389,,1200000,0,user_17,7,,
390,,30000000,0,user_18,7,,
391,,1300000,0,user_19,7,,
392,,260000,0,user_19,7,,
393,,370000,0,user_20,7,,
394,,460000,779000,user_20,7,,
395,,120000,0,user_23,7,,
396,,310000,0,user_24,7,,
397,,150000,0,user_24,7,,
398,,650000,0,user_25,7,,
399,,150000,161000,user_25,7,,
400,,3600000,0,user_25,7,,
401,,1500000,5180,user_26,7,,
402,,1700000,0,user_27,7,,
403,,1300000,0,user_28,7,,
404,,84000,17000,user_29,7,,
405,,420000,0,user_29,7,,
406,,530000,0,user_31,7,,
407,,600000,15700,user_32,7,,
408,,2600000,0,user_32,7,,
409,,2000000,0,user_33,7,,
410,,2300000,0,user_35,7,,
411,,670000,0,user_39,7,,
412,,1100000,0,user_39,7,,
413,,260000,0,user_40,7,,
414,,4200000,0,user_41,7,,
415,,1400000,121000,user_42,7,,
416,,1100000,0,user_42,7,,
417,,1400000,0,user_42,7,,
418,,98000,0,user_42,7,,
419,,87000,0,user_42,7,,
420,,2600000,12800,user_43,7,,
421,,150000,0,user_43,7,,
422,,1100000,56200,user_43,7,,
423,,27000000,0,user_43,7,,
424,,130000,0,user_43,7,,
425,,220000,0,user_45,7,,
426,,1500000,0,user_45,7,,
427,,110000,0,user_47,7,,
428,,5000000,0,user_48,7,,
429,,240000,0,user_48,7,,
430,,2500000,959000,user_49,7,,
390,0,30000000,0,user_18,7,7,
423,1,27000000,0,user_43,7,7,
374,2,6300000,0,user_1,7,7,
377,3,6100000,0,user_4,7,7,
428,4,5000000,0,user_48,7,7,
414,5,4200000,0,user_41,7,7,
400,6,3600000,0,user_25,7,7,
385,7,3500000,369000,user_13,7,7,
408,8,2600000,0,user_32,7,7,
420,9,2600000,12800,user_43,7,7,
373,10,2500000,0,user_0,7,7,
430,11,2500000,959000,user_49,7,7,
376,12,2400000,0,user_2,7,7,
410,13,2300000,0,user_35,7,7,
378,14,2100000,231000,user_6,7,7,
409,15,2000000,0,user_33,7,7,
402,16,1700000,0,user_27,7,7,
401,17,1500000,5180,user_26,7,7,
426,18,1500000,0,user_45,7,7,
386,19,1400000,0,user_15,7,7,
