id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
292,42,130000,0,user_14,4,4,
314,43,110000,0,user_36,4,4,
297,44,85000,0,user_20,4,4,
316,45,79000,0,user_37,4,4,
328,46,79000,0,user_47,4,4,
360,0,30000000,0,user_21,5,5,
370,1,30000000,0,user_27,5,5,
375,2,27000000,0,user_28,5,5,
343,3,19000000,0,user_2,5,5,
347,4,6300000,0,user_6,5,5,
367,5,6300000,0,user_26,5,5,
368,6,6300000,0,user_27,5,5,
350,7,6100000,0,user_9,5,5,
349,8,5000000,0,user_7,5,5,
391,9,5000000,0,user_37,5,5,
351,10,3200000,0,user_9,5,5,
390,11,3200000,23500,user_36,5,5,
401,12,2400000,0,user_46,5,5,
364,13,2000000,0,user_23,5,5,
362,14,1900000,0,user_22,5,5,
380,15,1900000,0,user_31,5,5,
352,16,1800000,0,user_11,5,5,
373,17,1800000,0,user_28,5,5,
346,18,1500000,0,user_5,5,5,
389,19,1500000,0,user_36,5,5,
382,20,1400000,0,user_32,5,5,
353,21,1100000,0,user_12,5,5,
358,22,1000000,0,user_20,5,5,
369,23,970000,64600,user_27,5,5,
355,24,910000,146000,user_15,5,5,
395,25,910000,0,user_41,5,5,
379,26,530000,0,user_31,5,5,
386,27,470000,0,user_35,5,5,
398,28,350000,0,user_43,5,5,
400,29,350000,0,user_45,5,5,
387,30,320000,0,user_35,5,5,
342,31,310000,0,user_1,5,5,
354,32,260000,0,user_13,5,5,
365,33,220000,0,user_25,5,5,
371,34,170000,0,user_27,5,5,
374,35,170000,0,user_28,5,5,
385,36,170000,0,user_35,5,5,
341,37,160000,0,user_0,5,5,
366,38,160000,0,user_26,5,5,
372,39,160000,0,user_27,5,5,
394,40,160000,0,user_41,5,5,
357,41,150000,231000,user_19,5,5,
363,42,150000,12800,user_23,5,5,
376,43,150000,0,user_29,5,5,
378,44,130000,18600,user_31,5,5,
340,45,120000,0,user_0,5,5,
348,46,120000,13900,user_6,5,5,
361,47,120000,0,user_21,5,5,
377,48,120000,0,user_31,5,5,
383,49,110000,0,user_32,5,5,
388,50,110000,0,user_36,5,5,
399,51,100000,0,user_44,5,5,
392,52,98000,0,user_38,5,5,
356,53,87000,7190000,user_18,5,5,
359,54,83000,0,user_21,5,5,
381,55,83000,0,user_31,5,5,
393,56,83000,0,user_40,5,5,
402,57,83000,0,user_47,5,5,
344,58,80000,0,user_3,5,5,
468,0,30000000,0,user_45,6,6,
441,1,27000000,0,user_21,6,6,
459,2,27000000,0,user_35,6,6,
443,3,19000000,0,user_23,6,6,
446,4,5000000,0,user_23,6,6,
445,5,4200000,0,user_23,6,6,
456,6,3200000,0,user_30,6,6,
461,7,2000000,0,user_37,6,6,
437,8,1800000,0,user_16,6,6,
439,9,1800000,0,user_18,6,6,
436,10,1600000,8520,user_14,6,6,
453,11,1400000,11200,user_28,6,6,
466,12,1300000,0,user_39,6,6,
433,13,1100000,0,user_10,6,6,
429,14,970000,0,user_9,6,6,
454,15,970000,0,user_28,6,6,
432,16,870000,0,user_10,6,6,
469,17,660000,0,user_46,6,6,
440,18,630000,12300,user_19,6,6,
463,19,630000,0,user_37,6,6,
470,20,630000,35100,user_47,6,6,
449,21,600000,0,user_26,6,6,
460,22,600000,0,user_35,6,6,
464,23,530000,0,user_37,6,6,
434,24,470000,0,user_10,6,6,
421,25,420000,0,user_1,6,6,
455,26,340000,0,user_29,6,6,
431,27,320000,0,user_9,6,6,
435,28,320000,0,user_12,6,6,
442,29,260000,0,user_22,6,6,
457,30,220000,0,user_32,6,6,
465,31,220000,0,user_38,6,6,
427,32,170000,0,user_7,6,6,
428,33,170000,0,user_8,6,6,
425,34,160000,0,user_6,6,6,
471,35,160000,0,user_47,6,6,
444,36,120000,369000,user_23,6,6,
450,37,120000,0,user_26,6,6,
467,38,120000,0,user_40,6,6,
420,39,110000,0,user_1,6,6,
423,40,110000,0,user_3,6,6,
451,41,110000,0,user_27,6,6,
452,42,110000,0,user_28,6,6,
430,43,100000,0,user_9,6,6,
422,44,98000,0,user_2,6,6,
448,45,87000,0,user_25,6,6,
438,46,84000,0,user_17,6,6,
462,47,80000,0,user_37,6,6,
426,48,77000,0,user_7,6,6,
504,0,43000000,0,user_22,7,7,
497,1,6300000,0,user_16,7,7,
499,2,6300000,0,user_17,7,7,
513,3,3600000,0,user_31,7,7,
505,4,2500000,231000,user_23,7,7,
526,5,0,0,builder_0,7,7,505
519,6,2500000,0,user_42,7,7,
486,7,1800000,0,user_2,7,7,
527,8,0,0,builder_0,7,7,498
498,9,970000,779000,user_16,7,7,
523,10,1700000,0,user_45,7,7,
489,11,120000,1100000,user_4,7,7,
528,12,0,0,builder_0,7,7,489
514,13,970000,0,user_31,7,7,
503,14,870000,0,user_22,7,7,
496,15,600000,0,user_14,7,7,
493,16,120000,369000,user_10,7,7,
529,17,0,0,builder_0,7,7,493
522,18,470000,0,user_45,7,7,
509,19,460000,0,user_25,7,7,
520,20,420000,0,user_42,7,7,
524,21,340000,0,user_47,7,7,
488,22,310000,0,user_3,7,7,
494,23,220000,0,user_11,7,7,
501,24,170000,0,user_21,7,7,
517,25,160000,0,user_35,7,7,
511,26,77000,43600,user_27,7,7,
530,27,0,0,builder_0,7,7,511
492,28,120000,0,user_9,7,7,
487,29,110000,0,user_3,7,7,
491,30,110000,0,user_5,7,7,
495,31,110000,0,user_12,7,7,
500,32,110000,0,user_20,7,7,
502,33,110000,0,user_22,7,7,
521,34,110000,0,user_44,7,7,
512,35,83000,0,user_28,7,7,
516,36,80000,0,user_32,7,7,
506,37,79000,0,user_23,7,7,
515,38,79000,0,user_32,7,7,
485,39,70000,0,user_1,7,7,
490,40,70000,0,user_4,7,7,
508,41,70000,0,user_25,7,7,
560,0,19000000,0,user_27,8,8,
566,1,19000000,0,user_30,8,8,
577,2,5200000,0,user_38,8,8,
584,3,5000000,0,user_44,8,8,
589,4,5000000,0,user_47,8,8,
538,5,4500000,0,user_1,8,8,
556,6,4200000,0,user_23,8,8,
588,7,3600000,0,user_46,8,8,
592,8,3600000,0,user_49,8,8,
570,9,3500000,0,user_32,8,8,
536,10,2500000,545000,user_0,8,8,
552,11,2300000,155000,user_18,8,8,
564,12,2300000,0,user_30,8,8,
550,13,2100000,0,user_16,8,8,
567,14,2000000,0,user_30,8,8,
586,15,2000000,0,user_44,8,8,
555,16,1700000,0,user_23,8,8,
585,17,1500000,0,user_44,8,8,
539,18,1100000,0,user_2,8,8,
549,19,1100000,350000,user_16,8,8,
563,20,670000,18600,user_30,8,8,
548,21,660000,0,user_13,8,8,
580,22,660000,0,user_42,8,8,
546,23,650000,0,user_8,8,8,
581,24,650000,0,user_42,8,8,
537,25,630000,39400,user_0,8,8,
545,26,630000,0,user_8,8,8,
554,27,470000,0,user_19,8,8,
542,28,310000,0,user_6,8,8,
583,29,310000,0,user_44,8,8,
540,30,300000,0,user_4,8,8,
561,31,300000,0,user_28,8,8,
591,32,190000,0,user_48,8,8,
547,33,170000,0,user_12,8,8,
578,34,170000,49100,user_40,8,8,
553,35,150000,0,user_19,8,8,
575,36,150000,155000,user_35,8,8,
587,37,150000,6390,user_45,8,8,
544,38,120000,0,user_8,8,8,
551,39,120000,0,user_17,8,8,
565,40,120000,7190000,user_30,8,8,
590,41,110000,0,user_47,8,8,
579,42,85000,0,user_41,8,8,
573,43,84000,108000,user_34,8,8,
559,44,80000,0,user_27,8,8,
569,45,80000,84800,user_32,8,8,
574,46,77000,215000,user_35,8,8,
568,47,73000,0,user_31,8,8,
632,0,30000000,0,user_27,9,9,
623,1,27000000,21800,user_11,9,9,
656,2,5200000,0,user_45,9,9,
619,3,5000000,0,user_4,9,9,
622,4,5000000,0,user_10,9,9,
635,5,5000000,0,user_31,9,9,
646,6,3200000,0,user_39,9,9,
654,7,2300000,296000,user_44,9,9,
638,8,2000000,0,user_32,9,9,
652,9,2000000,0,user_43,9,9,
658,10,1800000,0,user_48,9,9,
617,11,1500000,0,user_1,9,9,
621,12,1500000,0,user_8,9,9,
628,13,1500000,0,user_22,9,9,
636,14,1400000,181000,user_31,9,9,
624,15,1100000,0,user_13,9,9,
641,16,1100000,0,user_35,9,9,
642,17,1100000,17700000,user_35,9,9,
633,18,870000,0,user_29,9,9,
618,19,670000,0,user_2,9,9,
647,20,600000,84800,user_39,9,9,
616,21,530000,0,user_0,9,9,
620,22,460000,0,user_7,9,9,
626,23,460000,0,user_19,9,9,
644,24,460000,0,user_37,9,9,
653,25,420000,0,user_43,9,9,
660,26,340000,0,user_49,9,9,
659,27,310000,47700,user_48,9,9,
634,28,220000,0,user_29,9,9,
655,29,220000,0,user_44,9,9,
625,30,170000,0,user_17,9,9,
627,31,160000,0,user_19,9,9,
629,32,160000,0,user_23,9,9,
645,33,160000,0,user_39,9,9,
648,34,120000,0,user_39,9,9,
643,35,110000,21800,user_36,9,9,
651,36,110000,0,user_42,9,9,
637,37,85000,0,user_32,9,9,
649,38,84000,0,user_39,9,9,
639,39,83000,0,user_33,9,9,
696,0,5200000,0,user_15,10,10,
719,1,4500000,0,user_42,10,10,
679,2,4200000,0,user_0,10,10,
692,3,3600000,0,user_13,10,10,
681,4,2600000,16400,user_0,10,10,
695,5,2000000,0,user_15,10,10,
697,6,2000000,39400,user_16,10,10,
723,7,1900000,0,user_48,10,10,
687,8,1800000,0,user_4,10,10,
703,9,1800000,0,user_22,10,10,
693,10,1600000,21800,user_14,10,10,
710,11,1600000,0,user_27,10,10,
702,12,1500000,0,user_20,10,10,
685,13,1400000,75000,user_2,10,10,
706,14,1400000,0,user_24,10,10,
682,15,1000000,0,user_0,10,10,
683,16,1000000,0,user_1,10,10,
689,17,910000,0,user_6,10,10,
709,18,870000,10700,user_27,10,10,
718,19,870000,0,user_41,10,10,
691,20,470000,10700,user_12,10,10,
680,21,460000,0,user_0,10,10,
690,22,460000,46500,user_10,10,10,
715,23,460000,0,user_37,10,10,
684,24,420000,0,user_2,10,10,
700,25,420000,0,user_18,10,10,
688,26,320000,0,user_5,10,10,
713,27,310000,0,user_35,10,10,
714,28,310000,0,user_36,10,10,
678,29,190000,64600,user_0,10,10,
694,30,160000,0,user_14,10,10,
704,31,160000,0,user_23,10,10,
712,32,160000,21800,user_34,10,10,
698,33,150000,21800,user_16,10,10,
699,34,150000,0,user_17,10,10,
711,35,120000,0,user_31,10,10,
701,36,110000,5180,user_19,10,10,
686,37,98000,0,user_3,10,10,
720,38,85000,0,user_43,10,10,
721,39,85000,0,user_44,10,10,
705,40,84000,0,user_23,10,10,
757,0,30000000,32900,user_8,11,11,
762,1,30000000,0,user_13,11,11,
777,2,30000000,0,user_24,11,11,
799,3,30000000,0,user_48,11,11,
767,4,19000000,5630,user_19,11,11,
760,5,5200000,0,user_10,11,11,
763,6,2500000,0,user_15,11,11,
781,7,2000000,0,user_30,11,11,
797,8,2000000,0,user_45,11,11,
779,9,1800000,0,user_27,11,11,
745,10,1600000,0,user_1,11,11,
752,11,1600000,215000,user_3,11,11,
785,12,1500000,0,user_30,11,11,
749,13,1400000,73100,user_3,11,11,
754,14,1400000,0,user_4,11,11,
755,15,1400000,0,user_6,11,11,
783,16,1300000,0,user_30,11,11,
747,17,1100000,0,user_1,11,11,
771,18,1000000,0,user_20,11,11,
786,19,1000000,0,user_31,11,11,
800,20,970000,779000,user_49,11,11,
759,21,870000,0,user_10,11,11,
746,22,650000,0,user_1,11,11,
784,23,650000,0,user_30,11,11,
789,24,340000,13900,user_35,11,11,
792,25,320000,0,user_38,11,11,
801,26,320000,100000,user_49,11,11,
787,27,310000,0,user_34,11,11,
765,28,260000,0,user_18,11,11,
743,29,240000,0,user_0,11,11,
751,30,240000,0,user_3,11,11,
798,31,240000,0,user_46,11,11,
775,32,220000,0,user_22,11,11,
776,33,160000,0,user_24,11,11,
748,34,150000,0,user_2,11,11,
788,35,150000,17700000,user_34,11,11,
768,36,130000,0,user_19,11,11,
750,37,120000,0,user_3,11,11,
772,38,120000,5180,user_20,11,11,
790,39,120000,0,user_36,11,11,
780,40,110000,13900,user_28,11,11,
782,41,100000,0,user_30,11,11,
764,42,87000,0,user_16,11,11,
753,43,85000,13900,user_3,11,11,
793,44,83000,0,user_38,11,11,
761,45,80000,0,user_12,11,11,
794,46,79000,0,user_39,11,11,
744,47,77000,0,user_0,11,11,
769,48,77000,0,user_19,11,11,
770,49,77000,0,user_19,11,11,
766,50,70000,0,user_19,11,11,
848,0,43000000,19700,user_33,12,12,
866,1,0,0,builder_0,12,12,848
834,2,19000000,0,user_6,12,12,
835,3,6300000,0,user_11,12,12,
867,4,0,0,builder_0,12,12,849
849,5,5200000,369000,user_34,12,12,
827,6,5000000,34700,user_3,12,12,
868,7,0,0,builder_0,12,12,827
865,8,4500000,0,user_49,12,12,
830,9,3200000,0,user_6,12,12,
869,10,0,0,builder_0,12,12,824
824,11,2500000,6390,user_1,12,12,
840,12,2000000,0,user_21,12,12,
859,13,1900000,0,user_44,12,12,
870,14,0,0,builder_0,12,12,852
852,15,1600000,64600,user_39,12,12,
846,16,1600000,0,user_29,12,12,
856,17,1500000,0,user_41,12,12,
828,18,1300000,0,user_3,12,12,
853,19,1200000,0,user_40,12,12,
850,20,970000,0,user_34,12,12,
844,21,910000,0,user_28,12,12,
847,22,870000,13800,user_32,12,12,
871,23,0,0,builder_0,12,12,847
858,24,870000,0,user_43,12,12,
861,25,670000,0,user_47,12,12,
843,26,660000,0,user_27,12,12,
838,27,630000,0,user_17,12,12,
872,28,0,0,builder_0,12,12,860
860,29,310000,35100,user_46,12,12,
831,30,340000,0,user_6,12,12,
857,31,340000,0,user_42,12,12,
837,32,260000,0,user_16,12,12,
851,33,260000,0,user_36,12,12,
841,34,220000,0,user_23,12,12,
854,35,170000,39400,user_40,12,12,
873,36,0,0,builder_0,12,12,854
832,37,190000,0,user_6,12,12,
829,38,170000,0,user_5,12,12,
845,39,160000,0,user_29,12,12,
823,40,150000,0,user_0,12,12,
826,41,150000,0,user_3,12,12,
855,42,110000,0,user_40,12,12,
864,43,110000,0,user_49,12,12,
874,44,0,0,builder_0,12,12,825
825,45,80000,7840,user_2,12,12,
833,46,85000,0,user_6,12,12,
839,47,80000,0,user_20,12,12,
836,48,70000,0,user_15,12,12,
904,0,43000000,381000,user_23,13,13,
926,1,43000000,0,user_40,13,13,
896,2,6300000,0,user_15,13,13,
898,3,6300000,0,user_17,13,13,
915,4,6300000,0,user_29,13,13,
925,5,6300000,0,user_37,13,13,
880,6,6100000,0,user_1,13,13,
895,7,5000000,14200,user_14,13,13,
910,8,5000000,0,user_26,13,13,
885,9,4500000,0,user_8,13,13,
882,10,4200000,0,user_5,13,13,
927,11,4200000,0,user_41,13,13,
897,12,3500000,0,user_17,13,13,
909,13,3500000,283000,user_25,13,13,
931,14,2500000,0,user_46,13,13,
901,15,2400000,0,user_21,13,13,
912,16,2300000,0,user_28,13,13,
917,17,2300000,0,user_32,13,13,
933,18,2000000,0,user_46,13,13,
883,19,1900000,0,user_5,13,13,
891,20,1800000,0,user_12,13,13,
920,21,1700000,0,user_32,13,13,
899,22,1500000,0,user_18,13,13,
890,23,1400000,15300,user_12,13,13,
924,24,1400000,4320000,user_36,13,13,
893,25,870000,0,user_12,13,13,
884,26,670000,18600,user_7,13,13,
903,27,670000,0,user_23,13,13,
918,28,670000,0,user_32,13,13,
900,29,660000,0,user_19,13,13,
935,30,600000,0,user_47,13,13,
886,31,470000,0,user_9,13,13,
911,32,470000,0,user_27,13,13,
889,33,460000,67900,user_12,13,13,
902,34,460000,0,user_22,13,13,
908,35,420000,75000,user_25,13,13,
921,36,320000,0,user_33,13,13,
888,37,300000,0,user_11,13,13,
916,38,300000,0,user_30,13,13,
930,39,300000,0,user_46,13,13,
894,40,260000,0,user_13,13,13,
914,41,260000,0,user_29,13,13,
919,42,170000,0,user_32,13,13,
934,43,150000,350000,user_46,13,13,
881,44,120000,0,user_3,13,13,
928,45,120000,0,user_43,13,13,
929,46,120000,0,user_44,13,13,
932,47,120000,0,user_46,13,13,
913,48,110000,0,user_29,13,13,
923,49,110000,0,user_35,13,13,
887,50,100000,0,user_10,13,13,
892,51,100000,0,user_12,13,13,
1000,0,43000000,0,user_34,14,14,
981,1,27000000,12800,user_15,14,14,
967,2,4200000,0,user_6,14,14,
970,3,3600000,0,user_7,14,14,
980,4,3200000,0,user_14,14,14,
1007,5,2500000,0,user_43,14,14,
958,6,2000000,0,user_0,14,14,
960,7,2000000,0,user_1,14,14,
994,8,2000000,0,user_27,14,14,
1002,9,2000000,0,user_35,14,14,
1003,10,2000000,0,user_36,14,14,
968,11,1600000,0,user_6,14,14,
984,12,1600000,0,user_17,14,14,
962,13,1500000,0,user_3,14,14,
997,14,1500000,42000,user_30,14,14,
978,15,1100000,0,user_12,14,14,
998,16,1100000,0,user_32,14,14,
983,17,1000000,0,user_17,14,14,
996,18,1000000,0,user_29,14,14,
982,19,970000,0,user_16,14,14,
990,20,970000,0,user_24,14,14,
1005,21,600000,0,user_41,14,14,
961,22,460000,0,user_1,14,14,
1008,23,360000,0,user_44,14,14,
1001,24,350000,0,user_34,14,14,
976,25,340000,0,user_12,14,14,
965,26,310000,0,user_6,14,14,
956,27,220000,0,user_0,14,14,
972,28,220000,0,user_10,14,14,
975,29,220000,67900,user_12,14,14,
966,30,170000,0,user_6,14,14,
988,31,170000,0,user_23,14,14,
969,32,150000,0,user_7,14,14,
971,33,130000,0,user_9,14,14,
957,34,120000,0,user_0,14,14,
959,35,120000,0,user_0,14,14,
979,36,120000,0,user_13,14,14,
964,37,110000,0,user_6,14,14,
999,38,110000,0,user_33,14,14,
1004,39,110000,121000,user_41,14,14,
963,40,98000,0,user_5,14,14,
989,41,87000,139000,user_23,14,14,
973,42,85000,0,user_10,14,14,
985,43,85000,195000,user_20,14,14,
1006,44,84000,0,user_42,14,14,
977,45,80000,0,user_12,14,14,
986,46,79000,0,user_21,14,14,
993,47,79000,0,user_27,14,14,
995,48,77000,0,user_28,14,14,
974,49,73000,0,user_12,14,14,
987,50,73000,0,user_22,14,14,
1032,0,30000000,296000,user_10,15,15,
1061,1,6100000,0,user_43,15,15,
1031,2,5000000,0,user_8,15,15,
1035,3,5000000,0,user_13,15,15,
1048,4,3200000,15700,user_30,15,15,
1040,5,2300000,0,user_21,15,15,
1050,6,2000000,0,user_32,15,15,
1051,7,1700000,0,user_32,15,15,
1039,8,1400000,0,user_21,15,15,
1029,9,1300000,594000,user_5,15,15,
1054,10,1300000,0,user_36,15,15,
1034,11,1100000,0,user_11,15,15,
1044,12,1100000,3130,user_22,15,15,
1023,13,1000000,0,user_0,15,15,
1060,14,1000000,17000,user_43,15,15,
1049,15,970000,0,user_31,15,15,
1052,16,910000,0,user_34,15,15,
1053,17,910000,0,user_34,15,15,
1030,18,870000,0,user_7,15,15,
1027,19,650000,0,user_3,15,15,
1063,20,530000,0,user_46,15,15,
1056,21,460000,0,user_40,15,15,
1042,22,420000,161000,user_21,15,15,
1058,23,420000,0,user_42,15,15,
1059,24,420000,0,user_42,15,15,
1037,25,370000,381000,user_17,15,15,
1043,26,350000,19700,user_21,15,15,
1038,27,320000,181000,user_20,15,15,
1025,28,310000,0,user_1,15,15,
1062,29,310000,100000,user_44,15,15,
1024,30,240000,0,user_0,15,15,
1047,31,220000,121000,user_29,15,15,
1064,32,220000,0,user_49,15,15,
1055,33,190000,0,user_36,15,15,
1033,34,150000,8520,user_11,15,15,
1045,35,120000,0,user_26,15,15,
