id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
81,12,2000000,0,user_0,1,1,
86,13,2000000,0,user_3,1,1,
130,14,2000000,0,user_45,1,1,
110,15,1800000,0,user_24,1,1,
131,16,1800000,0,user_45,1,1,
112,17,1400000,0,user_30,1,1,
125,18,1400000,0,user_39,1,1,
91,19,1300000,0,user_6,1,1,
83,20,1000000,0,user_2,1,1,
135,21,1000000,0,user_49,1,1,
92,22,870000,18600,user_7,1,1,
99,23,870000,0,user_13,1,1,
121,24,630000,0,user_38,1,1,
119,25,600000,0,user_35,1,1,
124,26,460000,0,user_39,1,1,
113,27,420000,0,user_31,1,1,
116,28,420000,0,user_32,1,1,
84,29,360000,36800,user_2,1,1,
107,30,350000,0,user_21,1,1,
120,31,310000,0,user_37,1,1,
122,32,260000,0,user_39,1,1,
98,33,240000,12800,user_12,1,1,
115,34,240000,0,user_32,1,1,
111,35,220000,0,user_29,1,1,
85,36,170000,0,user_3,1,1,
127,37,170000,23500,user_43,1,1,
94,38,160000,100000,user_8,1,1,
97,39,110000,0,user_11,1,1,
105,40,110000,0,user_18,1,1,
128,41,85000,256000,user_44,1,1,
114,42,84000,0,user_31,1,1,
95,43,83000,0,user_9,1,1,
134,44,83000,381000,user_49,1,1,
89,45,79000,0,user_5,1,1,
126,46,79000,100000,user_42,1,1,
132,47,79000,0,user_47,1,1,
100,48,73000,0,user_14,1,1,
170,0,43000000,0,user_8,2,2,
184,1,27000000,0,user_28,2,2,
193,2,19000000,0,user_40,2,2,
162,3,6300000,0,user_2,2,2,
194,4,6300000,0,user_41,2,2,
200,5,6300000,350000,user_46,2,2,
197,6,5000000,0,user_43,2,2,
175,7,2600000,0,user_18,2,2,
179,8,2500000,0,user_24,2,2,
177,9,2300000,0,user_19,2,2,
192,10,2000000,0,user_40,2,2,
164,11,1900000,0,user_4,2,2,
174,12,1900000,0,user_17,2,2,
189,13,1900000,67500,user_40,2,2,
182,14,1600000,0,user_26,2,2,
190,15,1500000,0,user_40,2,2,
166,16,1400000,0,user_5,2,2,
181,17,1300000,0,user_25,2,2,
165,18,970000,13900,user_4,2,2,
188,19,970000,0,user_39,2,2,
199,20,870000,0,user_45,2,2,
201,21,670000,0,user_47,2,2,
191,22,650000,0,user_40,2,2,
195,23,460000,0,user_41,2,2,
167,24,360000,0,user_6,2,2,
168,25,340000,0,user_7,2,2,
198,26,310000,0,user_44,2,2,
158,27,240000,0,user_1,2,2,
187,28,220000,0,user_38,2,2,
180,29,190000,0,user_24,2,2,
186,30,150000,0,user_35,2,2,
196,31,120000,0,user_42,2,2,
160,32,110000,0,user_2,2,2,
163,33,110000,0,user_2,2,2,
178,34,110000,0,user_22,2,2,
183,35,110000,12800,user_27,2,2,
159,36,100000,0,user_2,2,2,
202,37,87000,35600,user_48,2,2,
161,38,85000,0,user_2,2,2,
185,39,84000,16400,user_31,2,2,
169,40,82000,0,user_8,2,2,
176,41,73000,0,user_19,2,2,
262,0,43000000,3130,user_38,3,3,
265,1,27000000,0,user_41,3,3,
256,2,19000000,0,user_32,3,3,
266,3,19000000,0,user_42,3,3,
247,4,6100000,0,user_25,3,3,
236,5,5000000,195000,user_12,3,3,
272,6,4200000,0,user_47,3,3,
264,7,3500000,0,user_41,3,3,
223,8,2300000,0,user_2,3,3,
221,9,2000000,0,user_1,3,3,
259,10,2000000,0,user_36,3,3,
260,11,1700000,32900,user_37,3,3,
267,12,1600000,0,user_43,3,3,
269,13,1500000,545000,user_44,3,3,
225,14,1400000,0,user_4,3,3,
248,15,1400000,0,user_28,3,3,
254,16,1200000,108000,user_31,3,3,
224,17,1100000,0,user_3,3,3,
228,18,1100000,0,user_7,3,3,
234,19,1100000,0,user_9,3,3,
233,20,1000000,0,user_8,3,3,
239,21,1000000,0,user_17,3,3,
258,22,1000000,0,user_35,3,3,
241,23,970000,0,user_18,3,3,
240,24,910000,0,user_18,3,3,
237,25,870000,0,user_12,3,3,
231,26,530000,0,user_7,3,3,
246,27,530000,0,user_25,3,3,
222,28,460000,181000,user_2,3,3,
251,29,460000,0,user_30,3,3,
268,30,420000,0,user_43,3,3,
243,31,370000,0,user_22,3,3,
232,32,350000,0,user_7,3,3,
250,33,300000,0,user_30,3,3,
219,34,260000,46500,user_0,3,3,
229,35,260000,15700,user_7,3,3,
263,36,190000,0,user_40,3,3,
227,37,150000,0,user_6,3,3,
261,38,150000,60700,user_38,3,3,
220,39,120000,0,user_1,3,3,
242,40,120000,0,user_21,3,3,
244,41,120000,545000,user_22,3,3,
270,42,110000,215000,user_44,3,3,
271,43,100000,0,user_46,3,3,
249,44,87000,0,user_29,3,3,
255,45,85000,0,user_31,3,3,
230,46,84000,0,user_7,3,3,
253,47,83000,0,user_31,3,3,
226,48,82000,0,user_5,3,3,
235,49,80000,0,user_11,3,3,
252,50,80000,350000,user_31,3,3,
257,51,77000,0,user_33,3,3,
245,52,70000,0,user_25,3,3,
332,0,30000000,0,user_30,4,4,
348,1,19000000,0,user_45,4,4,
352,2,6300000,0,user_49,4,4,
308,3,5000000,0,user_10,4,4,
310,4,5000000,0,user_12,4,4,
309,5,2600000,0,user_11,4,4,
316,6,2600000,0,user_17,4,4,
314,7,2300000,0,user_13,4,4,
337,8,2100000,779000,user_33,4,4,
329,9,2000000,146000,user_27,4,4,
299,10,1900000,3130,user_1,4,4,
304,11,1800000,0,user_5,4,4,
311,12,1600000,0,user_12,4,4,
321,13,1600000,369000,user_20,4,4,
300,14,1500000,0,user_2,4,4,
325,15,1500000,0,user_26,4,4,
351,16,1500000,0,user_48,4,4,
303,17,1400000,0,user_5,4,4,
305,18,1400000,0,user_7,4,4,
312,19,1400000,0,user_12,4,4,
315,20,1000000,0,user_15,4,4,
318,21,1000000,0,user_17,4,4,
334,22,1000000,0,user_33,4,4,
340,23,1000000,0,user_40,4,4,
327,24,530000,0,user_27,4,4,
317,25,460000,231000,user_17,4,4,
322,26,460000,24700,user_21,4,4,
323,27,460000,0,user_23,4,4,
319,28,420000,0,user_18,4,4,
336,29,360000,0,user_33,4,4,
328,30,350000,0,user_27,4,4,
333,31,350000,0,user_33,4,4,
347,32,310000,0,user_44,4,4,
306,33,260000,0,user_7,4,4,
297,34,220000,0,user_0,4,4,
298,35,170000,0,user_0,4,4,
320,36,170000,0,user_19,4,4,
335,37,170000,0,user_33,4,4,
346,38,160000,0,user_43,4,4,
313,39,150000,0,user_12,4,4,
331,40,150000,0,user_29,4,4,
302,41,130000,0,user_3,4,4,
345,42,120000,0,user_43,4,4,
353,43,120000,13900,user_49,4,4,
301,44,110000,1100000,user_3,4,4,
324,45,110000,0,user_25,4,4,
307,46,85000,0,user_9,4,4,
350,47,84000,0,user_47,4,4,
349,48,80000,0,user_46,4,4,
326,49,79000,0,user_26,4,4,
338,50,79000,0,user_36,4,4,
388,0,30000000,0,user_7,5,5,
393,1,27000000,0,user_8,5,5,
428,2,27000000,0,user_33,5,5,
385,3,6300000,0,user_6,5,5,
386,4,6300000,0,user_7,5,5,
409,5,5000000,0,user_17,5,5,
408,6,3200000,23500,user_16,5,5,
425,7,2600000,0,user_30,5,5,
419,8,2400000,0,user_26,5,5,
382,9,2000000,0,user_3,5,5,
380,10,1900000,0,user_2,5,5,
398,11,1900000,0,user_11,5,5,
391,12,1800000,0,user_8,5,5,
414,13,1600000,35100,user_22,5,5,
407,14,1500000,0,user_16,5,5,
400,15,1400000,0,user_12,5,5,
443,16,1100000,0,user_46,5,5,
387,17,970000,64600,user_7,5,5,
439,18,970000,0,user_45,5,5,
413,19,910000,0,user_21,5,5,
442,20,870000,0,user_46,5,5,
422,21,660000,0,user_29,5,5,
397,22,530000,0,user_11,5,5,
421,23,530000,0,user_28,5,5,
404,24,470000,0,user_15,5,5,
444,25,470000,0,user_46,5,5,
431,26,420000,0,user_37,5,5,
418,27,350000,0,user_25,5,5,
405,28,320000,0,user_15,5,5,
441,29,320000,0,user_45,5,5,
445,30,320000,0,user_48,5,5,
426,31,260000,18600,user_31,5,5,
402,32,220000,0,user_14,5,5,
423,33,190000,0,user_30,5,5,
389,34,170000,0,user_7,5,5,
392,35,170000,0,user_8,5,5,
403,36,170000,0,user_15,5,5,
427,37,170000,296000,user_32,5,5,
384,38,160000,0,user_6,5,5,
390,39,160000,0,user_7,5,5,
412,40,160000,0,user_21,5,5,
435,41,160000,0,user_42,5,5,
381,42,150000,12800,user_3,5,5,
394,43,150000,0,user_9,5,5,
396,44,130000,18600,user_11,5,5,
395,45,120000,0,user_11,5,5,
429,46,120000,0,user_35,5,5,
401,47,110000,0,user_12,5,5,
406,48,110000,0,user_16,5,5,
430,49,110000,0,user_37,5,5,
417,50,100000,0,user_24,5,5,
440,51,100000,0,user_45,5,5,
410,52,98000,0,user_18,5,5,
432,53,98000,0,user_38,5,5,
399,54,83000,0,user_11,5,5,
420,55,83000,0,user_27,5,5,
415,56,82000,0,user_22,5,5,
424,57,77000,12800,user_30,5,5,
486,0,30000000,0,user_21,6,6,
477,1,27000000,0,user_11,6,6,
513,2,6300000,0,user_47,6,6,
515,3,6300000,0,user_48,6,6,
493,4,5000000,0,user_27,6,6,
494,5,5000000,0,user_27,6,6,
474,6,3200000,0,user_6,6,6,
500,7,2100000,0,user_32,6,6,
479,8,2000000,0,user_13,6,6,
502,9,1800000,0,user_33,6,6,
528,10,0,0,builder_2,6,6,514
514,11,970000,779000,user_47,6,6,
471,12,1400000,11200,user_4,6,6,
529,13,0,0,builder_2,6,6,471
484,14,1300000,0,user_15,6,6,
505,15,120000,1100000,user_35,6,6,
530,16,0,0,builder_2,6,6,505
472,17,970000,0,user_4,6,6,
476,18,910000,42000,user_10,6,6,
531,19,0,0,builder_2,6,6,476
532,20,0,0,builder_2,6,6,465
465,21,170000,594000,user_0,6,6,
533,22,0,0,builder_2,6,6,488
488,23,630000,35100,user_23,6,6,
481,24,630000,0,user_13,6,6,
467,25,600000,0,user_2,6,6,
478,26,600000,0,user_11,6,6,
512,27,600000,0,user_45,6,6,
482,28,530000,0,user_13,6,6,
490,29,530000,0,user_24,6,6,
534,30,0,0,builder_2,6,6,509
509,31,120000,369000,user_41,6,6,
464,32,420000,0,user_0,6,6,
535,33,0,0,builder_2,6,6,491
491,34,350000,24700,user_25,6,6,
496,35,360000,0,user_27,6,6,
495,36,350000,0,user_27,6,6,
499,37,320000,0,user_31,6,6,
504,38,310000,0,user_34,6,6,
492,39,260000,0,user_27,6,6,
497,40,240000,0,user_29,6,6,
475,41,220000,0,user_8,6,6,
483,42,220000,0,user_14,6,6,
501,43,220000,0,user_33,6,6,
510,44,220000,0,user_42,6,6,
489,45,160000,0,user_23,6,6,
536,46,0,0,builder_2,6,6,498
498,47,85000,56200,user_30,6,6,
468,48,120000,0,user_2,6,6,
508,49,120000,0,user_40,6,6,
470,50,110000,0,user_4,6,6,
503,51,110000,0,user_34,6,6,
511,52,110000,0,user_43,6,6,
466,53,87000,0,user_1,6,6,
480,54,80000,0,user_13,6,6,
506,55,70000,0,user_35,6,6,
553,0,43000000,0,user_25,7,7,
539,1,3600000,0,user_4,7,7,
545,2,2500000,0,user_15,7,7,
573,3,2300000,155000,user_45,7,7,
585,4,0,0,builder_2,7,7,573
571,5,2100000,0,user_43,7,7,
554,6,1900000,0,user_25,7,7,
549,7,1700000,0,user_18,7,7,
570,8,1100000,350000,user_43,7,7,
586,9,0,0,builder_2,7,7,570
560,10,1100000,0,user_29,7,7,
552,11,1000000,0,user_24,7,7,
540,12,970000,0,user_4,7,7,
551,13,670000,0,user_21,7,7,
558,14,630000,39400,user_27,7,7,
587,15,0,0,builder_2,7,7,558
588,16,0,0,builder_2,7,7,544
544,17,600000,66100,user_11,7,7,
569,18,660000,0,user_40,7,7,
567,19,650000,0,user_35,7,7,
566,20,630000,0,user_35,7,7,
548,21,470000,0,user_18,7,7,
575,22,470000,0,user_46,7,7,
546,23,420000,0,user_15,7,7,
555,24,370000,0,user_25,7,7,
550,25,340000,0,user_20,7,7,
556,26,310000,0,user_25,7,7,
563,27,310000,0,user_33,7,7,
561,28,300000,0,user_31,7,7,
568,29,170000,0,user_39,7,7,
543,30,160000,0,user_8,7,7,
574,31,150000,0,user_46,7,7,
537,32,77000,43600,user_0,7,7,
589,33,0,0,builder_2,7,7,537
562,34,120000,0,user_32,7,7,
565,35,120000,0,user_35,7,7,
547,36,110000,0,user_17,7,7,
564,37,98000,0,user_34,7,7,
538,38,83000,0,user_1,7,7,
637,0,27000000,21800,user_42,8,8,
593,1,19000000,0,user_1,8,8,
604,2,5200000,0,user_9,8,8,
611,3,5000000,0,user_15,8,8,
616,4,5000000,0,user_18,8,8,
624,5,5000000,0,user_24,8,8,
633,6,5000000,0,user_35,8,8,
636,7,5000000,0,user_41,8,8,
615,8,3600000,0,user_17,8,8,
619,9,3600000,0,user_20,8,8,
597,10,3500000,0,user_3,8,8,
609,11,3200000,0,user_14,8,8,
591,12,2300000,0,user_1,8,8,
628,13,2100000,0,user_28,8,8,
594,14,2000000,0,user_1,8,8,
613,15,2000000,0,user_15,8,8,
612,16,1500000,0,user_15,8,8,
631,17,1500000,0,user_32,8,8,
635,18,1500000,0,user_39,8,8,
638,19,1100000,0,user_44,8,8,
590,20,670000,18600,user_1,8,8,
607,21,660000,0,user_13,8,8,
608,22,650000,0,user_13,8,8,
626,23,470000,410000,user_26,8,8,
627,24,460000,0,user_27,8,8,
598,25,360000,13900,user_4,8,8,
610,26,310000,0,user_15,8,8,
622,27,220000,0,user_23,8,8,
618,28,190000,0,user_19,8,8,
629,29,170000,0,user_29,8,8,
639,30,170000,0,user_48,8,8,
620,31,160000,12800,user_21,8,8,
602,32,150000,155000,user_6,8,8,
614,33,150000,6390,user_16,8,8,
623,34,150000,0,user_23,8,8,
592,35,120000,7190000,user_1,8,8,
599,36,120000,0,user_4,8,8,
603,37,120000,0,user_8,8,8,
625,38,120000,0,user_24,8,8,
617,39,110000,0,user_18,8,8,
630,40,110000,0,user_30,8,8,
596,41,80000,84800,user_3,8,8,
601,42,77000,215000,user_6,8,8,
621,43,77000,32900,user_22,8,8,
595,44,73000,0,user_2,8,8,
671,0,43000000,7840,user_4,9,9,
693,1,6300000,0,user_23,9,9,
684,2,5200000,0,user_13,9,9,
715,3,5200000,0,user_43,9,9,
698,4,4200000,0,user_28,9,9,
711,5,3600000,0,user_41,9,9,
674,6,3200000,0,user_7,9,9,
700,7,2600000,16400,user_28,9,9,
694,8,2400000,0,user_26,9,9,
682,9,2300000,296000,user_12,9,9,
680,10,2000000,0,user_11,9,9,
714,11,2000000,0,user_43,9,9,
716,12,2000000,39400,user_44,9,9,
670,13,1800000,0,user_1,9,9,
686,14,1800000,0,user_16,9,9,
706,15,1800000,0,user_32,9,9,
712,16,1600000,21800,user_42,9,9,
721,17,1500000,0,user_48,9,9,
692,18,1400000,128000,user_21,9,9,
704,19,1400000,75000,user_30,9,9,
690,20,1100000,0,user_18,9,9,
701,21,1000000,0,user_28,9,9,
708,22,910000,0,user_34,9,9,
675,23,600000,84800,user_7,9,9,
710,24,470000,10700,user_40,9,9,
699,25,460000,0,user_28,9,9,
709,26,460000,46500,user_38,9,9,
681,27,420000,0,user_11,9,9,
685,28,420000,155000,user_15,9,9,
703,29,420000,0,user_30,9,9,
719,30,420000,0,user_46,9,9,
688,31,340000,0,user_17,9,9,
687,32,310000,47700,user_16,9,9,
691,33,240000,0,user_20,9,9,
683,34,220000,0,user_12,9,9,
697,35,190000,64600,user_28,9,9,
678,36,170000,64600,user_9,9,9,
673,37,160000,0,user_7,9,9,
713,38,160000,0,user_42,9,9,
717,39,150000,21800,user_44,9,9,
672,40,120000,121000,user_5,9,9,
676,41,120000,0,user_7,9,9,
696,42,120000,0,user_27,9,9,
720,43,110000,5180,user_47,9,9,
705,44,98000,0,user_31,9,9,
689,45,85000,100000,user_18,9,9,
695,46,85000,0,user_27,9,9,
677,47,84000,0,user_7,9,9,
790,0,30000000,32900,user_26,10,10,
795,1,30000000,0,user_31,10,10,
810,2,30000000,0,user_42,10,10,
800,3,19000000,5630,user_37,10,10,
793,4,5200000,0,user_28,10,10,
771,5,4200000,0,user_12,10,10,
796,6,2500000,0,user_33,10,10,
814,7,2000000,0,user_48,10,10,
766,8,1900000,0,user_5,10,10,
770,9,1800000,0,user_11,10,10,
812,10,1800000,0,user_45,10,10,
778,11,1600000,0,user_19,10,10,
785,12,1600000,215000,user_21,10,10,
818,13,1500000,0,user_48,10,10,
782,14,1400000,73100,user_21,10,10,
787,15,1400000,0,user_22,10,10,
788,16,1400000,0,user_24,10,10,
816,17,1300000,0,user_48,10,10,
780,18,1100000,0,user_19,10,10,
804,19,1000000,0,user_38,10,10,
819,20,1000000,0,user_49,10,10,
792,21,870000,0,user_28,10,10,
806,22,870000,0,user_39,10,10,
779,23,650000,0,user_19,10,10,
817,24,650000,0,user_48,10,10,
811,25,600000,0,user_44,10,10,
773,26,530000,42000,user_14,10,10,
807,27,350000,0,user_39,10,10,
798,28,260000,0,user_36,10,10,
772,29,240000,285000,user_13,10,10,
784,30,240000,0,user_21,10,10,
767,31,220000,0,user_7,10,10,
808,32,220000,0,user_40,10,10,
791,33,170000,0,user_27,10,10,
809,34,160000,0,user_42,10,10,
801,35,130000,0,user_37,10,10,
769,36,120000,13800,user_8,10,10,
783,37,120000,0,user_21,10,10,
805,38,120000,5180,user_38,10,10,
813,39,110000,13900,user_46,10,10,
815,40,100000,0,user_48,10,10,
768,41,87000,0,user_8,10,10,
763,42,85000,0,user_0,10,10,
764,43,85000,0,user_1,10,10,
786,44,85000,13900,user_21,10,10,
765,45,83000,0,user_3,10,10,
789,46,82000,0,user_25,10,10,
794,47,80000,0,user_30,10,10,
777,48,77000,0,user_18,10,10,
802,49,77000,0,user_37,10,10,
803,50,77000,0,user_37,10,10,
799,51,70000,0,user_37,10,10,
882,0,43000000,19700,user_49,11,11,
847,1,30000000,0,user_0,11,11,
851,2,30000000,0,user_5,11,11,
868,3,19000000,0,user_22,11,11,
869,4,6300000,0,user_27,11,11,
856,5,6100000,43600,user_12,11,11,
861,6,5000000,34700,user_19,11,11,
864,7,3200000,0,user_22,11,11,
858,8,2500000,6390,user_17,11,11,
874,9,2000000,0,user_37,11,11,
850,10,1700000,0,user_3,11,11,
854,11,1600000,0,user_9,11,11,
880,12,1600000,0,user_45,11,11,
862,13,1300000,0,user_19,11,11,
855,14,1000000,0,user_11,11,11,
848,15,970000,779000,user_1,11,11,
857,16,970000,0,user_15,11,11,
878,17,910000,0,user_44,11,11,
881,18,870000,13800,user_48,11,11,
877,19,660000,0,user_43,11,11,
872,20,630000,0,user_33,11,11,
865,21,340000,0,user_22,11,11,
849,22,320000,100000,user_1,11,11,
852,23,300000,0,user_7,11,11,
866,24,190000,0,user_22,11,11,
863,25,170000,0,user_21,11,11,
879,26,160000,0,user_45,11,11,
860,27,150000,0,user_19,11,11,
853,28,120000,0,user_7,11,11,
867,29,85000,0,user_22,11,11,
859,30,80000,7840,user_18,11,11,
873,31,80000,0,user_36,11,11,
876,32,79000,0,user_40,11,11,
870,33,70000,0,user_31,11,11,
944,0,43000000,381000,user_31,12,12,
966,1,43000000,0,user_48,12,12,
936,2,6300000,0,user_23,12,12,
938,3,6300000,0,user_25,12,12,
955,4,6300000,0,user_37,12,12,
965,5,6300000,0,user_45,12,12,
919,6,6100000,0,user_11,12,12,
921,7,5200000,0,user_12,12,12,
935,8,5000000,14200,user_22,12,12,
950,9,5000000,0,user_34,12,12,
911,10,4500000,0,user_5,12,12,
925,11,4500000,0,user_16,12,12,
922,12,4200000,0,user_13,12,12,
967,13,4200000,0,user_49,12,12,
937,14,3500000,0,user_25,12,12,
949,15,3500000,283000,user_33,12,12,
913,16,3200000,0,user_8,12,12,
920,17,3200000,0,user_11,12,12,
946,18,2600000,0,user_32,12,12,
941,19,2400000,0,user_29,12,12,
952,20,2300000,0,user_36,12,12,
957,21,2300000,0,user_40,12,12,
923,22,1900000,0,user_13,12,12,
931,23,1800000,0,user_20,12,12,
960,24,1700000,0,user_40,12,12,
914,25,1500000,0,user_8,12,12,
939,26,1500000,0,user_26,12,12,
930,27,1400000,15300,user_20,12,12,
964,28,1400000,4320000,user_44,12,12,
918,29,1100000,0,user_11,12,12,
933,30,870000,0,user_20,12,12,
907,31,670000,0,user_3,12,12,
924,32,670000,18600,user_15,12,12,
943,33,670000,0,user_31,12,12,
958,34,670000,0,user_40,12,12,
904,35,470000,18600,user_0,12,12,
926,36,470000,0,user_17,12,12,
951,37,470000,0,user_35,12,12,
929,38,460000,67900,user_20,12,12,
942,39,460000,0,user_30,12,12,
948,40,420000,75000,user_33,12,12,
961,41,320000,0,user_41,12,12,
917,42,310000,959000,user_10,12,12,
956,43,300000,0,user_38,12,12,
934,44,260000,0,user_21,12,12,
954,45,260000,0,user_37,12,12,
959,46,170000,0,user_40,12,12,
908,47,120000,0,user_4,12,12,
945,48,120000,139000,user_32,12,12,
910,49,110000,0,user_5,12,12,
947,50,110000,12800,user_32,12,12,
953,51,110000,0,user_37,12,12,
962,52,110000,12800,user_42,12,12,
963,53,110000,0,user_43,12,12,
927,54,100000,0,user_18,12,12,
932,55,100000,0,user_20,12,12,
909,56,98000,0,user_4,12,12,
915,57,83000,0,user_8,12,12,
1047,0,43000000,0,user_38,13,13,
1028,1,27000000,12800,user_19,13,13,
1003,2,5000000,0,user_2,13,13,
1014,3,4200000,0,user_10,13,13,
1017,4,3600000,0,user_11,13,13,
1027,5,3200000,0,user_18,13,13,
1054,6,2500000,0,user_47,13,13,
1008,7,2000000,0,user_6,13,13,
1041,8,2000000,0,user_31,13,13,
1050,9,2000000,0,user_40,13,13,
1002,10,1600000,0,user_1,13,13,
1015,11,1600000,0,user_10,13,13,
1031,12,1600000,0,user_21,13,13,
1009,13,1500000,0,user_7,13,13,
1044,14,1500000,42000,user_34,13,13,
1025,15,1100000,0,user_16,13,13,
1045,16,1100000,0,user_36,13,13,
1030,17,1000000,0,user_21,13,13,
1043,18,1000000,0,user_33,13,13,
1029,19,970000,0,user_20,13,13,
1052,20,600000,0,user_45,13,13,
1055,21,360000,0,user_48,13,13,
1048,22,350000,0,user_38,13,13,
1023,23,340000,0,user_16,13,13,
1012,24,310000,0,user_10,13,13,
1019,25,220000,0,user_14,13,13,
1022,26,220000,67900,user_16,13,13,
1056,27,220000,0,user_49,13,13,
1013,28,170000,0,user_10,13,13,
1035,29,170000,0,user_27,13,13,
1038,30,170000,0,user_30,13,13,
1006,31,160000,0,user_5,13,13,
1016,32,150000,0,user_11,13,13,
1018,33,130000,0,user_13,13,13,
1026,34,120000,0,user_17,13,13,
1001,35,110000,21800,user_0,13,13,
1004,36,110000,0,user_3,13,13,
1011,37,110000,0,user_10,13,13,
1046,38,110000,0,user_37,13,13,
1051,39,110000,121000,user_45,13,13,
1010,40,98000,0,user_9,13,13,
1036,41,87000,139000,user_27,13,13,
1020,42,85000,0,user_14,13,13,
1032,43,85000,195000,user_24,13,13,
1053,44,84000,0,user_46,13,13,
1005,45,82000,0,user_3,13,13,
1007,46,80000,121000,user_6,13,13,
1024,47,80000,0,user_16,13,13,
1039,48,80000,0,user_30,13,13,
1033,49,79000,0,user_25,13,13,
1040,50,79000,0,user_31,13,13,
1021,51,73000,0,user_16,13,13,
1034,52,73000,0,user_26,13,13,
1083,0,30000000,296000,user_8,14,14,
1112,1,6100000,0,user_41,14,14,
1082,2,5000000,0,user_6,14,14,
1086,3,5000000,0,user_11,14,14,
1099,4,3200000,15700,user_28,14,14,
1091,5,2300000,0,user_19,14,14,
1101,6,2000000,0,user_30,14,14,
1116,7,2000000,0,user_48,14,14,
1102,8,1700000,0,user_30,14,14,
1090,9,1400000,0,user_19,14,14,
1080,10,1300000,594000,user_3,14,14,
1085,11,1100000,0,user_9,14,14,
1111,12,1000000,17000,user_41,14,14,
1100,13,970000,0,user_29,14,14,
1103,14,910000,0,user_32,14,14,
1104,15,910000,0,user_32,14,14,
1081,16,870000,0,user_5,14,14,
1078,17,650000,0,user_1,14,14,
1114,18,530000,0,user_44,14,14,
1107,19,460000,0,user_38,14,14,
1079,20,420000,0,user_2,14,14,
1093,21,420000,161000,user_19,14,14,
1109,22,420000,0,user_40,14,14,
1110,23,420000,0,user_40,14,14,
1097,24,370000,0,user_26,14,14,
1094,25,350000,19700,user_19,14,14,
1089,26,320000,181000,user_18,14,14,
1113,27,310000,100000,user_42,14,14,
1098,28,220000,121000,user_27,14,14,
1115,29,220000,0,user_47,14,14,
1084,30,150000,8520,user_9,14,14,
1096,31,120000,0,user_24,14,14,
1087,32,110000,0,user_14,14,14,
1092,33,110000,0,user_19,14,14,
1108,34,110000,0,user_39,14,14,
1169,0,43000000,100000,user_29,15,15,
1161,1,27000000,0,user_20,15,15,
1168,2,27000000,0,user_29,15,15,
1148,3,5200000,0,user_1,15,15,
1173,4,5000000,0,user_33,15,15,
1162,5,3500000,15100,user_22,15,15,
1150,6,2400000,0,user_7,15,15,
1166,7,2300000,0,user_28,15,15,
1180,8,2300000,0,user_43,15,15,
1151,9,2000000,30200,user_8,15,15,
1158,10,1500000,0,user_13,15,15,
1172,11,1200000,0,user_31,15,15,
1174,12,1200000,108000,user_35,15,15,
