id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1079,35,160000,0,user_23,7,7,
1096,36,120000,0,user_42,7,7,
1089,37,110000,0,user_34,7,7,
1098,38,110000,0,user_43,7,7,
1097,39,98000,0,user_42,7,7,
1103,40,83000,0,user_46,7,7,
1073,41,80000,0,user_14,7,7,
1076,42,79000,0,user_18,7,7,
1188,0,43000000,0,user_0,8,8,
1235,1,27000000,12800,user_35,8,8,
1271,2,0,0,builder_3,8,8,1235
1210,3,6100000,0,user_17,8,8,
1189,4,4200000,0,user_1,8,8,
1221,5,4200000,0,user_26,8,8,
1224,6,3600000,0,user_27,8,8,
1234,7,3200000,0,user_34,8,8,
1201,8,1700000,959000,user_11,8,8,
1272,9,0,0,builder_3,8,8,1201
1193,10,2500000,0,user_6,8,8,
1207,11,2100000,0,user_14,8,8,
1195,12,2000000,0,user_6,8,8,
1202,13,2000000,0,user_11,8,8,
1215,14,2000000,0,user_22,8,8,
1248,15,2000000,0,user_47,8,8,
1198,16,1600000,0,user_8,8,8,
1222,17,1600000,0,user_26,8,8,
1238,18,1600000,0,user_37,8,8,
1208,19,1500000,0,user_15,8,8,
1216,20,1500000,0,user_23,8,8,
1232,21,1100000,0,user_32,8,8,
1237,22,1000000,0,user_37,8,8,
1250,23,1000000,0,user_49,8,8,
1236,24,970000,0,user_36,8,8,
1244,25,970000,0,user_44,8,8,
1273,26,0,0,builder_3,8,8,1204
1204,27,310000,545000,user_11,8,8,
1203,28,630000,0,user_11,8,8,
1197,29,600000,0,user_7,8,8,
1205,30,530000,0,user_11,8,8,
1196,31,150000,350000,user_6,8,8,
1274,32,0,0,builder_3,8,8,1196
1206,33,460000,0,user_13,8,8,
1230,34,340000,0,user_32,8,8,
1219,35,310000,0,user_26,8,8,
1192,36,300000,0,user_6,8,8,
1229,37,220000,67900,user_32,8,8,
1275,38,0,0,builder_3,8,8,1229
1239,39,85000,195000,user_40,8,8,
1276,40,0,0,builder_3,8,8,1239
1211,41,220000,0,user_17,8,8,
1214,42,80000,121000,user_22,8,8,
1277,43,0,0,builder_3,8,8,1214
1220,44,170000,0,user_26,8,8,
1245,45,170000,0,user_46,8,8,
1213,46,160000,0,user_21,8,8,
1199,47,150000,0,user_9,8,8,
1223,48,150000,0,user_27,8,8,
1225,49,130000,0,user_29,8,8,
1190,50,120000,0,user_3,8,8,
1194,51,120000,0,user_6,8,8,
1200,52,120000,0,user_9,8,8,
1233,53,120000,0,user_33,8,8,
1218,54,110000,0,user_26,8,8,
1217,55,98000,0,user_25,8,8,
1231,56,80000,0,user_32,8,8,
1246,57,80000,0,user_46,8,8,
1247,58,79000,0,user_47,8,8,
1228,59,73000,0,user_32,8,8,
1348,0,6100000,0,user_22,9,9,
1368,1,5200000,0,user_42,9,9,
1472,2,0,0,builder_10,9,9,1361
1361,3,5000000,12800,user_36,9,9,
1369,4,4200000,0,user_42,9,9,
1473,5,0,0,builder_10,9,9,1367
1367,6,3500000,39400,user_42,9,9,
1335,7,3200000,15700,user_9,9,9,
1474,8,0,0,builder_10,9,9,1335
1366,9,3200000,0,user_41,9,9,
1364,10,2500000,0,user_39,9,9,
1371,11,2400000,0,user_46,9,9,
1372,12,2000000,30200,user_47,9,9,
1475,13,0,0,builder_10,9,9,1372
1337,14,2000000,0,user_11,9,9,
1352,15,2000000,0,user_29,9,9,
1355,16,1900000,0,user_32,9,9,
1338,17,1700000,0,user_11,9,9,
1341,18,1300000,0,user_15,9,9,
1331,19,1100000,3130,user_1,9,9,
1476,20,0,0,builder_10,9,9,1331
1477,21,0,0,builder_10,9,9,1347
1347,22,1000000,17000,user_22,9,9,
1336,23,970000,0,user_10,9,9,
1339,24,910000,0,user_13,9,9,
1340,25,910000,0,user_13,9,9,
1354,26,670000,35600,user_32,9,9,
1478,27,0,0,builder_10,9,9,1354
1479,28,0,0,builder_10,9,9,1362
1362,29,650000,30200,user_36,9,9,
1356,30,600000,0,user_32,9,9,
1343,31,460000,0,user_19,9,9,
1345,32,420000,0,user_21,9,9,
1346,33,420000,0,user_21,9,9,
1349,34,310000,100000,user_23,9,9,
1480,35,0,0,builder_10,9,9,1349
1333,36,370000,0,user_7,9,9,
1358,37,370000,0,user_33,9,9,
1360,38,370000,0,user_35,9,9,
1363,39,360000,0,user_37,9,9,
1334,40,220000,121000,user_8,9,9,
1481,41,0,0,builder_10,9,9,1334
1365,42,310000,0,user_40,9,9,
1482,43,0,0,builder_10,9,9,1357
1357,44,220000,16400,user_32,9,9,
1351,45,220000,0,user_28,9,9,
1342,46,190000,0,user_15,9,9,
1373,47,150000,0,user_49,9,9,
1332,48,120000,0,user_5,9,9,
1353,49,120000,0,user_31,9,9,
1370,50,120000,0,user_42,9,9,
1344,51,110000,0,user_20,9,9,
1374,52,110000,0,user_49,9,9,
1359,53,80000,0,user_34,9,9,
1504,0,19000000,0,user_4,10,10,
1515,1,73000,17700000,user_14,10,10,
1600,2,0,0,builder_7,10,10,1515
1601,3,0,0,builder_7,10,10,1534
1534,4,6100000,139000,user_32,10,10,
1533,5,6100000,0,user_31,10,10,
1532,6,4200000,0,user_30,10,10,
1518,7,3600000,0,user_16,10,10,
1496,8,2500000,0,user_0,10,10,
1521,9,2000000,0,user_18,10,10,
1530,10,2000000,0,user_29,10,10,
1542,11,2000000,0,user_44,10,10,
1501,12,1900000,0,user_2,10,10,
1535,13,1800000,0,user_33,10,10,
1495,14,1600000,0,user_0,10,10,
1525,15,1500000,0,user_21,10,10,
1509,16,1400000,0,user_10,10,10,
1524,17,1200000,146000,user_20,10,10,
1602,18,0,0,builder_7,10,10,1524
1545,19,1100000,31700,user_48,10,10,
1603,20,0,0,builder_7,10,10,1545
1510,21,1100000,0,user_10,10,10,
1514,22,1100000,0,user_14,10,10,
1522,23,1000000,0,user_18,10,10,
1498,24,910000,84800,user_1,10,10,
1604,25,0,0,builder_7,10,10,1498
1499,26,670000,0,user_1,10,10,
1529,27,670000,0,user_28,10,10,
1508,28,660000,0,user_8,10,10,
1539,29,650000,0,user_41,10,10,
1531,30,630000,0,user_29,10,10,
1547,31,470000,14200,user_48,10,10,
1605,32,0,0,builder_7,10,10,1547
1507,33,460000,0,user_7,10,10,
1526,34,460000,0,user_25,10,10,
1497,35,420000,0,user_1,10,10,
1502,36,340000,67500,user_3,10,10,
1606,37,0,0,builder_7,10,10,1502
1513,38,340000,0,user_13,10,10,
1544,39,310000,0,user_48,10,10,
1546,40,260000,0,user_48,10,10,
1540,41,220000,0,user_41,10,10,
1520,42,160000,0,user_17,10,10,
1528,43,150000,0,user_27,10,10,
1541,44,150000,0,user_43,10,10,
1519,45,120000,0,user_17,10,10,
1538,46,110000,0,user_40,10,10,
1500,47,100000,0,user_2,10,10,
1523,48,100000,0,user_19,10,10,
1506,49,98000,0,user_6,10,10,
1505,50,84000,0,user_4,10,10,
1527,51,82000,0,user_26,10,10,
1543,52,82000,0,user_48,10,10,
1517,53,80000,0,user_15,10,10,
1503,54,77000,0,user_3,10,10,
1516,55,77000,0,user_15,10,10,
1667,0,27000000,0,user_23,11,11,
1671,1,19000000,146000,user_25,11,11,
1748,2,0,0,builder_4,11,11,1671
1656,3,5200000,161000,user_14,11,11,
1749,4,0,0,builder_4,11,11,1656
1653,5,5200000,0,user_12,11,11,
1689,6,5200000,0,user_42,11,11,
1750,7,0,0,builder_4,11,11,1691
1691,8,4200000,11200,user_43,11,11,
1635,9,4200000,0,user_1,11,11,
1658,10,2400000,0,user_17,11,11,
1669,11,2400000,0,user_23,11,11,
1687,12,2300000,0,user_39,11,11,
1699,13,2300000,0,user_49,11,11,
1641,14,2000000,0,user_4,11,11,
1682,15,2000000,0,user_35,11,11,
1661,16,1600000,0,user_19,11,11,
1751,17,0,0,builder_4,11,11,1659
1659,18,1000000,594000,user_17,11,11,
1642,19,1500000,0,user_4,11,11,
1644,20,1500000,0,user_6,11,11,
1668,21,1500000,0,user_23,11,11,
1645,22,1400000,0,user_6,11,11,
1655,23,1400000,0,user_13,11,11,
1657,24,1400000,0,user_15,11,11,
1752,25,0,0,builder_4,11,11,1649
1649,26,970000,381000,user_8,11,11,
1650,27,1100000,5630,user_9,11,11,
1753,28,0,0,builder_4,11,11,1650
1652,29,1000000,0,user_11,11,11,
1660,30,1000000,0,user_19,11,11,
1670,31,1000000,0,user_24,11,11,
1700,32,910000,0,user_49,11,11,
1754,33,0,0,builder_4,11,11,1697
1697,34,670000,164000,user_47,11,11,
1755,35,0,0,builder_4,11,11,1698
1698,36,340000,369000,user_48,11,11,
1665,37,650000,0,user_23,11,11,
1684,38,650000,0,user_38,11,11,
1686,39,650000,0,user_39,11,11,
1643,40,420000,0,user_5,11,11,
1756,41,0,0,builder_4,11,11,1651
1651,42,79000,215000,user_10,11,11,
1636,43,260000,0,user_1,11,11,
1646,44,260000,0,user_6,11,11,
1662,45,260000,0,user_20,11,11,
1676,46,220000,0,user_30,11,11,
1696,47,220000,0,user_46,11,11,
1680,48,160000,0,user_33,11,11,
1757,49,0,0,builder_4,11,11,1681
1681,50,120000,31700,user_34,11,11,
1685,51,150000,0,user_38,11,11,
1648,52,120000,0,user_7,11,11,
1688,53,120000,0,user_41,11,11,
1663,54,110000,0,user_21,11,11,
1677,55,100000,0,user_30,11,11,
1690,56,100000,0,user_42,11,11,
1675,57,77000,21800,user_29,11,11,
1758,58,0,0,builder_4,11,11,1675
1654,59,98000,0,user_12,11,11,
1683,60,87000,0,user_37,11,11,
1759,61,0,0,builder_4,11,11,1637
1637,62,70000,13900,user_1,11,11,
1760,63,0,0,builder_4,11,11,1647
1647,64,80000,3130,user_6,11,11,
1666,65,83000,0,user_23,11,11,
1695,66,82000,0,user_45,11,11,
1922,0,0,0,builder_3,12,12,1854
1854,1,30000000,19700,user_5,12,12,
1858,2,19000000,0,user_11,12,12,
1880,3,6100000,0,user_35,12,12,
1895,4,5200000,0,user_46,12,12,
1876,5,5000000,0,user_25,12,12,
1896,6,5000000,0,user_47,12,12,
1852,7,3600000,56200,user_3,12,12,
1923,8,0,0,builder_3,12,12,1852
1924,9,0,0,builder_3,12,12,1868
1868,10,3600000,16400,user_17,12,12,
1879,11,3600000,0,user_34,12,12,
1885,12,2300000,5180,user_37,12,12,
1925,13,0,0,builder_3,12,12,1885
1894,14,2000000,0,user_44,12,12,
1861,15,1600000,0,user_13,12,12,
1881,16,1600000,0,user_35,12,12,
1848,17,1500000,21800,user_1,12,12,
1926,18,0,0,builder_3,12,12,1848
1866,19,1500000,0,user_15,12,12,
1850,20,1400000,0,user_1,12,12,
1872,21,1400000,0,user_22,12,12,
1863,22,1200000,0,user_13,12,12,
1888,23,1100000,0,user_38,12,12,
1856,24,1000000,0,user_7,12,12,
1860,25,1000000,0,user_13,12,12,
1884,26,1000000,0,user_36,12,12,
1864,27,530000,0,user_14,12,12,
1890,28,530000,0,user_40,12,12,
1859,29,470000,0,user_13,12,12,
1849,30,460000,0,user_1,12,12,
1927,31,0,0,builder_3,12,12,1857
1857,32,310000,34700,user_9,12,12,
1875,33,300000,0,user_24,12,12,
1882,34,300000,0,user_35,12,12,
1851,35,260000,0,user_2,12,12,
1847,36,220000,0,user_0,12,12,
1865,37,150000,68100,user_14,12,12,
1928,38,0,0,builder_3,12,12,1865
1883,39,160000,36800,user_35,12,12,
1929,40,0,0,builder_3,12,12,1883
1897,41,170000,0,user_47,12,12,
1870,42,160000,0,user_20,12,12,
1886,43,160000,0,user_37,12,12,
1871,44,150000,0,user_20,12,12,
1930,45,0,0,builder_3,12,12,1877
1877,46,87000,60700,user_26,12,12,
1887,47,98000,0,user_38,12,12,
1862,48,87000,0,user_13,12,12,
1855,49,77000,0,user_6,12,12,
1873,50,77000,0,user_23,12,12,
1874,51,73000,0,user_24,12,12,
1878,52,70000,0,user_29,12,12,
2000,0,6300000,0,user_18,13,13,
2011,1,6100000,0,user_31,13,13,
1986,2,5200000,0,user_2,13,13,
1987,3,5000000,146000,user_4,13,13,
2095,4,0,0,builder_8,13,13,1987
2006,5,5000000,0,user_26,13,13,
2028,6,3500000,0,user_49,13,13,
2014,7,2500000,0,user_37,13,13,
2096,8,0,0,builder_8,13,13,1988
1988,9,1300000,779000,user_5,13,13,
2029,10,1700000,0,user_49,13,13,
1991,11,1600000,0,user_7,13,13,
2097,12,0,0,builder_8,13,13,1995
1995,13,1400000,13900,user_12,13,13,
2013,14,1100000,0,user_35,13,13,
2022,15,1100000,0,user_45,13,13,
2025,16,1000000,0,user_46,13,13,
1998,17,910000,68100,user_15,13,13,
2098,18,0,0,builder_8,13,13,1998
2099,19,0,0,builder_8,13,13,2030
2030,20,370000,296000,user_49,13,13,
1997,21,630000,0,user_14,13,13,
2003,22,530000,0,user_22,13,13,
2024,23,460000,0,user_46,13,13,
2007,24,320000,0,user_27,13,13,
2017,25,190000,0,user_41,13,13,
2100,26,0,0,builder_8,13,13,1992
1992,27,150000,35600,user_7,13,13,
1990,28,170000,0,user_6,13,13,
1993,29,170000,0,user_10,13,13,
2021,30,170000,0,user_45,13,13,
1996,31,150000,11200,user_13,13,13,
2101,32,0,0,builder_8,13,13,1996
2015,33,160000,0,user_38,13,13,
2023,34,150000,0,user_46,13,13,
