transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
81093,420000,0,0,918,,unknown,7,7,attack,normal
81092,350000,0,0,918,,unknown,7,7,attack,normal
81078,300000,0,0,903,,unknown,7,7,attack,normal
81081,300000,0,0,910,,unknown,7,7,attack,normal
81097,300000,0,0,912,,unknown,7,7,attack,normal
81075,120000,0,0,901,,unknown,7,7,attack,normal
81094,120000,0,0,910,,unknown,7,7,attack,normal
81082,87000,0,0,909,,unknown,7,7,attack,normal
81088,87000,0,0,902,,unknown,7,7,attack,normal
81107,6100000,0,0,916,,unknown,8,8,attack,normal
81122,4500000,0,0,914,,unknown,8,8,attack,normal
81109,1600000,0,0,902,,unknown,8,8,attack,normal
81116,1600000,0,0,913,,unknown,8,8,attack,normal
81110,1500000,0,0,917,,unknown,8,8,attack,normal
81102,1000000,0,0,914,,unknown,8,8,attack,normal
81106,870000,0,0,905,,unknown,8,8,attack,normal
81101,660000,0,0,915,,unknown,8,8,attack,normal
81113,630000,0,0,907,,unknown,8,8,attack,normal
81104,600000,0,0,919,,unknown,8,8,attack,normal
81108,420000,0,0,902,,unknown,8,8,attack,normal
81103,360000,0,0,912,,unknown,8,8,attack,normal
81119,360000,0,0,909,,unknown,8,8,attack,normal
81111,350000,0,0,905,,unknown,8,8,attack,normal
81120,83000,256000,0,907,,unknown,8,8,attack,normal
82137,0,0,0,2251,81120.0,unknown,8,8,attack,failed
81112,300000,0,0,919,,unknown,8,8,attack,normal
81118,260000,0,0,908,,unknown,8,8,attack,normal
81121,220000,0,0,918,,unknown,8,8,attack,normal
81114,70000,139000,0,914,,unknown,8,8,attack,normal
81105,190000,0,0,908,,unknown,8,8,attack,normal
81115,170000,0,0,910,,unknown,8,8,attack,normal
81117,170000,0,0,917,,unknown,8,8,attack,normal
81100,98000,0,0,915,,unknown,8,8,attack,normal
81099,79000,0,0,918,,unknown,8,8,attack,normal
81144,19000000,0,0,917,,unknown,9,9,attack,normal
81133,6100000,0,0,905,,unknown,9,9,attack,normal
81128,5000000,0,0,916,,unknown,9,9,attack,normal
81127,4200000,0,0,914,,unknown,9,9,attack,normal
81131,2500000,0,0,909,,unknown,9,9,attack,normal
81126,2300000,0,0,913,,unknown,9,9,attack,normal
81141,1900000,0,0,913,,unknown,9,9,attack,normal
81138,1700000,0,0,916,,unknown,9,9,attack,normal
81135,1400000,0,0,904,,unknown,9,9,attack,normal
81140,1300000,0,0,910,,unknown,9,9,attack,normal
81132,1100000,0,0,917,,unknown,9,9,attack,normal
81136,1000000,0,0,907,,unknown,9,9,attack,normal
81123,970000,0,0,906,,unknown,9,9,attack,normal
81129,970000,0,0,903,,unknown,9,9,attack,normal
81142,660000,0,0,913,,unknown,9,9,attack,normal
81124,630000,0,0,903,,unknown,9,9,attack,normal
81146,630000,0,0,906,,unknown,9,9,attack,normal
81137,460000,0,0,912,,unknown,9,9,attack,normal
81139,460000,0,0,912,,unknown,9,9,attack,normal
81125,260000,0,0,902,,unknown,9,9,attack,normal
81134,260000,0,0,918,,unknown,9,9,attack,normal
81143,120000,0,0,918,,unknown,9,9,attack,normal
81145,110000,0,0,904,,unknown,9,9,attack,normal
81130,87000,0,0,914,,unknown,9,9,attack,normal
81168,27000000,0,0,911,,unknown,10,10,attack,normal
81167,19000000,0,0,909,,unknown,10,10,attack,normal
81149,6300000,0,0,907,,unknown,10,10,attack,normal
81151,4200000,0,0,913,,unknown,10,10,attack,normal
81164,3500000,0,0,905,,unknown,10,10,attack,normal
81157,2400000,0,0,914,,unknown,10,10,attack,normal
81166,1500000,0,0,901,,unknown,10,10,attack,normal
81152,1000000,0,0,910,,unknown,10,10,attack,normal
81153,910000,0,0,913,,unknown,10,10,attack,normal
81161,660000,43600,0,909,,unknown,10,10,attack,normal
82138,0,0,0,2251,81161.0,unknown,10,10,attack,failed
81147,600000,0,0,913,,unknown,10,10,attack,normal
81162,460000,0,0,909,,unknown,10,10,attack,normal
81159,310000,0,0,919,,unknown,10,10,attack,normal
81148,300000,0,0,903,,unknown,10,10,attack,normal
81160,260000,0,0,909,,unknown,10,10,attack,normal
81163,150000,0,0,901,,unknown,10,10,attack,normal
81150,120000,0,0,906,,unknown,10,10,attack,normal
81158,120000,0,0,907,,unknown,10,10,attack,normal
81165,120000,0,0,905,,unknown,10,10,attack,normal
81154,110000,0,0,903,,unknown,10,10,attack,normal
81155,110000,0,0,911,,unknown,10,10,attack,normal
81156,110000,0,0,918,,unknown,10,10,attack,normal
81169,84000,0,0,902,,unknown,10,10,attack,normal
81170,79000,0,0,910,,unknown,10,10,attack,normal
81194,30000000,0,0,914,,unknown,11,11,attack,normal
81191,19000000,0,0,918,,unknown,11,11,attack,normal
81188,4500000,0,0,903,,unknown,11,11,attack,normal
81177,2400000,0,0,919,,unknown,11,11,attack,normal
81192,2400000,0,0,908,,unknown,11,11,attack,normal
81178,2100000,0,0,914,,unknown,11,11,attack,normal
81182,2000000,0,0,911,,unknown,11,11,attack,normal
81173,1900000,0,0,907,,unknown,11,11,attack,normal
81186,1900000,0,0,908,,unknown,11,11,attack,normal
81180,1600000,0,0,912,,unknown,11,11,attack,normal
81184,1500000,0,0,902,,unknown,11,11,attack,normal
81185,1500000,0,0,915,,unknown,11,11,attack,normal
81193,1300000,0,0,919,,unknown,11,11,attack,normal
81179,1200000,0,0,903,,unknown,11,11,attack,normal
81189,650000,0,0,919,,unknown,11,11,attack,normal
81174,310000,0,0,913,,unknown,11,11,attack,normal
81176,260000,0,0,909,,unknown,11,11,attack,normal
81183,260000,0,0,903,,unknown,11,11,attack,normal
81171,170000,0,0,908,,unknown,11,11,attack,normal
81190,160000,0,0,911,,unknown,11,11,attack,normal
81181,120000,0,0,917,,unknown,11,11,attack,normal
81187,110000,0,0,915,,unknown,11,11,attack,normal
81175,82000,0,0,902,,unknown,11,11,attack,normal
81172,70000,0,0,914,,unknown,11,11,attack,normal
81217,5000000,0,0,913,,unknown,12,12,attack,normal
81205,4200000,0,0,911,,unknown,12,12,attack,normal
81206,3600000,0,0,918,,unknown,12,12,attack,normal
81200,2000000,0,0,918,,unknown,12,12,attack,normal
81210,2000000,0,0,904,,unknown,12,12,attack,normal
81216,2000000,0,0,905,,unknown,12,12,attack,normal
81202,1500000,0,0,906,,unknown,12,12,attack,normal
81208,1500000,0,0,917,,unknown,12,12,attack,normal
81195,1400000,0,0,912,,unknown,12,12,attack,normal
81207,1400000,0,0,917,,unknown,12,12,attack,normal
81199,1300000,0,0,918,,unknown,12,12,attack,normal
81201,470000,0,0,909,,unknown,12,12,attack,normal
81196,360000,0,0,903,,unknown,12,12,attack,normal
81198,300000,0,0,914,,unknown,12,12,attack,normal
81204,220000,0,0,914,,unknown,12,12,attack,normal
81213,220000,0,0,915,,unknown,12,12,attack,normal
81197,160000,0,0,916,,unknown,12,12,attack,normal
81214,160000,0,0,910,,unknown,12,12,attack,normal
81212,120000,0,0,915,,unknown,12,12,attack,normal
81215,120000,0,0,905,,unknown,12,12,attack,normal
81218,120000,0,0,902,,unknown,12,12,attack,normal
81209,110000,0,0,920,,unknown,12,12,attack,normal
81203,87000,0,0,915,,unknown,12,12,attack,normal
81211,73000,0,0,912,,unknown,12,12,attack,normal
81233,3600000,0,0,916,,unknown,13,13,attack,normal
81225,3200000,0,0,918,,unknown,13,13,attack,normal
81221,2400000,0,0,913,,unknown,13,13,attack,normal
81231,2300000,0,0,910,,unknown,13,13,attack,normal
81239,2100000,0,0,913,,unknown,13,13,attack,normal
81222,2000000,14200,0,901,,unknown,13,13,attack,normal
82139,0,0,0,2251,81222.0,unknown,13,13,attack,failed
81236,1700000,0,0,903,,unknown,13,13,attack,normal
81238,1400000,0,0,909,,unknown,13,13,attack,normal
81220,1200000,0,0,906,,unknown,13,13,attack,normal
81232,970000,0,0,909,,unknown,13,13,attack,normal
81242,910000,0,0,903,,unknown,13,13,attack,normal
81237,530000,0,0,918,,unknown,13,13,attack,normal
81223,460000,0,0,910,,unknown,13,13,attack,normal
81235,310000,0,0,909,,unknown,13,13,attack,normal
81229,300000,0,0,920,,unknown,13,13,attack,normal
81227,160000,11200,0,904,,unknown,13,13,attack,normal
81228,170000,0,0,910,,unknown,13,13,attack,normal
81226,160000,0,0,906,,unknown,13,13,attack,normal
81219,120000,0,0,904,,unknown,13,13,attack,normal
81230,120000,0,0,911,,unknown,13,13,attack,normal
81241,120000,0,0,907,,unknown,13,13,attack,normal
81224,82000,0,0,913,,unknown,13,13,attack,normal
81234,80000,0,0,903,,unknown,13,13,attack,normal
81240,70000,0,0,907,,unknown,13,13,attack,normal
81251,5000000,0,0,916,,unknown,14,14,attack,normal
81258,5000000,0,0,903,,unknown,14,14,attack,normal
81252,4200000,0,0,916,,unknown,14,14,attack,normal
81263,2500000,31700,0,914,,unknown,14,14,attack,normal
82140,0,0,0,2251,81263.0,unknown,14,14,attack,failed
81247,2400000,0,0,915,,unknown,14,14,attack,normal
81245,1900000,0,0,905,,unknown,14,14,attack,normal
81250,1900000,0,0,918,,unknown,14,14,attack,normal
81256,1600000,64600,0,908,,unknown,14,14,attack,normal
81244,1600000,0,0,909,,unknown,14,14,attack,normal
81260,1600000,0,0,909,,unknown,14,14,attack,normal
81265,1100000,35600,0,902,,unknown,14,14,attack,normal
81264,1000000,0,0,920,,unknown,14,14,attack,normal
81246,340000,0,0,902,,unknown,14,14,attack,normal
81262,260000,0,0,913,,unknown,14,14,attack,normal
81257,150000,73100,0,917,,unknown,14,14,attack,normal
81255,220000,0,0,903,,unknown,14,14,attack,normal
81249,170000,0,0,913,,unknown,14,14,attack,normal
81266,160000,0,0,902,,unknown,14,14,attack,normal
81253,150000,0,0,910,,unknown,14,14,attack,normal
81259,150000,0,0,909,,unknown,14,14,attack,normal
81243,98000,0,0,903,,unknown,14,14,attack,normal
81254,84000,0,0,919,,unknown,14,14,attack,normal
81248,83000,0,0,905,,unknown,14,14,attack,normal
81261,79000,0,0,909,,unknown,14,14,attack,normal
81267,6300000,0,0,906,,unknown,15,15,attack,normal
81268,2100000,0,0,919,,unknown,15,15,attack,normal
81280,1600000,0,0,920,,unknown,15,15,attack,normal
81283,1500000,0,0,901,,unknown,15,15,attack,normal
81277,1200000,0,0,917,,unknown,15,15,attack,normal
81271,1000000,0,0,910,,unknown,15,15,attack,normal
81284,870000,0,0,901,,unknown,15,15,attack,normal
81269,460000,0,0,904,,unknown,15,15,attack,normal
81273,360000,100000,0,914,,unknown,15,15,attack,normal
82141,0,0,0,2251,81273.0,unknown,15,15,attack,failed
81282,370000,56200,0,917,,unknown,15,15,attack,normal
81274,420000,0,0,916,,unknown,15,15,attack,normal
81287,420000,0,0,912,,unknown,15,15,attack,normal
81290,420000,0,0,904,,unknown,15,15,attack,normal
81272,370000,0,0,913,,unknown,15,15,attack,normal
81288,350000,0,0,905,,unknown,15,15,attack,normal
81275,260000,16400,0,916,,unknown,15,15,attack,normal
81279,150000,108000,0,908,,unknown,15,15,attack,normal
81278,170000,12800,0,914,,unknown,15,15,attack,normal
81281,160000,0,0,916,,unknown,15,15,attack,normal
81286,130000,0,0,902,,unknown,15,15,attack,normal
81270,110000,0,0,901,,unknown,15,15,attack,normal
81289,98000,0,0,918,,unknown,15,15,attack,normal
81276,83000,0,0,907,,unknown,15,15,attack,normal
81285,83000,0,0,907,,unknown,15,15,attack,normal
81296,43000000,0,0,920,,unknown,16,16,attack,normal
81306,43000000,0,0,915,,unknown,16,16,attack,normal
81295,27000000,0,0,909,,unknown,16,16,attack,normal
81314,5000000,17700000,0,918,,unknown,16,16,attack,normal
82142,0,0,0,2251,81314.0,unknown,16,16,attack,failed
81310,6300000,0,0,916,,unknown,16,16,attack,normal
81302,3200000,0,0,905,,unknown,16,16,attack,normal
81305,2000000,0,0,907,,unknown,16,16,attack,normal
81313,2000000,0,0,919,,unknown,16,16,attack,normal
81304,1800000,0,0,905,,unknown,16,16,attack,normal
81312,1500000,0,0,910,,unknown,16,16,attack,normal
81299,1300000,0,0,912,,unknown,16,16,attack,normal
81298,460000,0,0,903,,unknown,16,16,attack,normal
81308,420000,0,0,904,,unknown,16,16,attack,normal
81309,220000,39400,0,904,,unknown,16,16,attack,normal
81300,170000,0,0,905,,unknown,16,16,attack,normal
81303,160000,0,0,918,,unknown,16,16,attack,normal
81307,150000,0,0,918,,unknown,16,16,attack,normal
81294,120000,0,0,914,,unknown,16,16,attack,normal
81297,120000,0,0,919,,unknown,16,16,attack,normal
81291,110000,0,0,907,,unknown,16,16,attack,normal
81292,87000,5630,0,913,,unknown,16,16,attack,normal
81311,83000,0,0,913,,unknown,16,16,attack,normal
81301,79000,0,0,912,,unknown,16,16,attack,normal
81293,70000,0,0,919,,unknown,16,16,attack,normal
81316,43000000,21800,0,918,,unknown,17,17,attack,normal
82143,0,0,0,2251,81316.0,unknown,17,17,attack,failed
81335,27000000,0,0,905,,unknown,17,17,attack,normal
81326,3500000,0,0,914,,unknown,17,17,attack,normal
81332,2400000,32900,0,905,,unknown,17,17,attack,normal
81327,2300000,0,0,909,,unknown,17,17,attack,normal
81324,2100000,0,0,904,,unknown,17,17,attack,normal
81318,2000000,0,0,902,,unknown,17,17,attack,normal
81320,1900000,0,0,916,,unknown,17,17,attack,normal
81331,1600000,0,0,919,,unknown,17,17,attack,normal
81319,1500000,0,0,910,,unknown,17,17,attack,normal
81337,1200000,0,0,909,,unknown,17,17,attack,normal
81315,910000,0,0,905,,unknown,17,17,attack,normal
81325,460000,0,0,902,,unknown,17,17,attack,normal
81323,370000,0,0,906,,unknown,17,17,attack,normal
81333,370000,0,0,913,,unknown,17,17,attack,normal
81322,300000,0,0,914,,unknown,17,17,attack,normal
81321,150000,146000,0,916,,unknown,17,17,attack,normal
81328,160000,0,0,912,,unknown,17,17,attack,normal
81334,150000,0,0,909,,unknown,17,17,attack,normal
81336,150000,0,0,916,,unknown,17,17,attack,normal
81317,130000,0,0,918,,unknown,17,17,attack,normal
81330,120000,0,0,906,,unknown,17,17,attack,normal
81338,120000,0,0,917,,unknown,17,17,attack,normal
81329,80000,0,0,908,,unknown,17,17,attack,normal
81361,30000000,0,0,905,,unknown,18,18,attack,normal
81341,4500000,0,0,919,,unknown,18,18,attack,normal
81342,4200000,0,0,918,,unknown,18,18,attack,normal
81362,4200000,0,0,907,,unknown,18,18,attack,normal
81358,3200000,12800,0,915,,unknown,18,18,attack,normal
82144,0,0,0,2251,81358.0,unknown,18,18,attack,failed
81345,3200000,0,0,915,,unknown,18,18,attack,normal
81339,2600000,0,0,907,,unknown,18,18,attack,normal
81340,1400000,0,0,905,,unknown,18,18,attack,normal
81343,1200000,0,0,901,,unknown,18,18,attack,normal
81355,1000000,34700,0,908,,unknown,18,18,attack,normal
81344,1000000,0,0,915,,unknown,18,18,attack,normal
81353,970000,0,0,914,,unknown,18,18,attack,normal
81348,650000,0,0,901,,unknown,18,18,attack,normal
81356,420000,15100,0,915,,unknown,18,18,attack,normal
81354,350000,68100,0,903,,unknown,18,18,attack,normal
81357,370000,0,0,908,,unknown,18,18,attack,normal
81346,360000,0,0,909,,unknown,18,18,attack,normal
81350,160000,181000,0,916,,unknown,18,18,attack,normal
81359,260000,0,0,918,,unknown,18,18,attack,normal
81352,190000,0,0,902,,unknown,18,18,attack,normal
81349,110000,0,0,910,,unknown,18,18,attack,normal
81347,87000,0,0,911,,unknown,18,18,attack,normal
81351,80000,0,0,902,,unknown,18,18,attack,normal
81360,73000,0,0,904,,unknown,18,18,attack,normal
81367,43000000,0,0,906,,unknown,19,19,attack,normal
81378,6300000,0,0,906,,unknown,19,19,attack,normal
81382,3600000,0,0,916,,unknown,19,19,attack,normal
81383,2100000,0,0,913,,unknown,19,19,attack,normal
81374,1900000,0,0,907,,unknown,19,19,attack,normal
81364,1500000,0,0,914,,unknown,19,19,attack,normal
81370,1100000,0,0,907,,unknown,19,19,attack,normal
81384,460000,0,0,903,,unknown,19,19,attack,normal
81376,370000,0,0,920,,unknown,19,19,attack,normal
81366,320000,46500,0,913,,unknown,19,19,attack,normal
82145,0,0,0,2251,81366.0,unknown,19,19,attack,failed
81373,340000,0,0,908,,unknown,19,19,attack,normal
81377,340000,0,0,920,,unknown,19,19,attack,normal
81365,310000,0,0,903,,unknown,19,19,attack,normal
81379,310000,0,0,920,,unknown,19,19,attack,normal
81375,300000,0,0,917,,unknown,19,19,attack,normal
81385,240000,0,0,919,,unknown,19,19,attack,normal
81380,220000,0,0,917,,unknown,19,19,attack,normal
81386,220000,0,0,920,,unknown,19,19,attack,normal
81371,110000,0,0,907,,unknown,19,19,attack,normal
81368,98000,0,0,920,,unknown,19,19,attack,normal
81369,83000,0,0,906,,unknown,19,19,attack,normal
81381,80000,0,0,904,,unknown,19,19,attack,normal
81363,70000,0,0,920,,unknown,19,19,attack,normal
81372,70000,0,0,906,,unknown,19,19,attack,normal
81402,43000000,0,0,915,,unknown,20,20,attack,normal
81394,30000000,0,0,907,,unknown,20,20,attack,normal
81405,30000000,0,0,904,,unknown,20,20,attack,normal
81410,27000000,0,0,904,,unknown,20,20,attack,normal
81387,6100000,0,0,912,,unknown,20,20,attack,normal
81396,6100000,0,0,911,,unknown,20,20,attack,normal
81406,5200000,0,0,920,,unknown,20,20,attack,normal
81388,3200000,0,0,908,,unknown,20,20,attack,normal
81392,2500000,0,0,909,,unknown,20,20,attack,normal
81409,2500000,0,0,904,,unknown,20,20,attack,normal
81404,2400000,0,0,918,,unknown,20,20,attack,normal
81390,2300000,0,0,904,,unknown,20,20,attack,normal
81393,2100000,0,0,909,,unknown,20,20,attack,normal
81400,2000000,0,0,908,,unknown,20,20,attack,normal
81399,1700000,0,0,903,,unknown,20,20,attack,normal
81408,1500000,0,0,913,,unknown,20,20,attack,normal
81401,1100000,0,0,913,,unknown,20,20,attack,normal
81395,1000000,0,0,916,,unknown,20,20,attack,normal
81397,660000,0,0,908,,unknown,20,20,attack,normal
81389,310000,0,0,914,,unknown,20,20,attack,normal
81391,190000,0,0,918,,unknown,20,20,attack,normal
81407,190000,0,0,907,,unknown,20,20,attack,normal
81398,120000,0,0,904,,unknown,20,20,attack,normal
81403,83000,0,0,902,,unknown,20,20,attack,normal
81424,5000000,0,0,917,,unknown,21,21,attack,normal
81427,2300000,0,0,917,,unknown,21,21,attack,normal
81420,2000000,0,0,912,,unknown,21,21,attack,normal
81417,1700000,0,0,913,,unknown,21,21,attack,normal
81433,1500000,64600,0,918,,unknown,21,21,attack,normal
82146,0,0,0,2251,81433.0,unknown,21,21,attack,failed
81426,1500000,0,0,916,,unknown,21,21,attack,normal
