id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
350,5,43000001,0,user_7,3,6,86
354,4,43000001,0,user_10,3,6,86
470,6,43000001,0,user_8,4,6,86
349,10,42999999,0,user_7,3,6,86
352,11,42999999,0,user_7,3,6,86
149,5,42999999,0,user_3,2,5,86
469,12,42999999,0,user_7,4,6,86
345,9,42999999,0,user_3,3,6,86
537,13,42999999,0,user_0,5,6,86
541,14,42999999,0,user_1,5,6,86
497,19,6300000,0,user_35,4,6,
373,21,5200000,0,user_35,3,6,
483,23,5000000,56200,user_22,4,6,
612,13,4999999,0,builder_6,5,5,483
367,27,4500000,0,user_27,3,6,
487,28,4500000,0,user_26,4,6,
484,34,3200000,128000,user_22,4,6,
613,17,3199999,0,builder_6,5,5,484
170,35,2600000,0,user_25,2,6,
371,43,2300000,0,user_32,3,6,
472,47,2299999,0,user_10,4,6,30
357,48,2299999,0,user_16,3,6,30
359,45,2299999,0,user_19,3,6,30
477,46,2299999,0,user_19,4,6,30
500,55,2000000,0,user_38,4,6,
482,58,1100000,594000,user_22,4,6,
614,26,1099999,0,builder_6,5,5,482
468,59,1500001,0,user_6,4,6,46
368,61,1500000,0,user_28,3,6,
351,63,1499999,0,user_7,3,6,46
353,64,1499999,0,user_7,3,6,46
539,65,1499999,0,user_0,5,6,46
378,66,1300000,0,user_40,3,6,
488,67,1300000,0,user_28,4,6,
346,75,1100001,0,user_5,3,6,100
347,76,1100001,0,user_6,3,6,29
348,77,1100001,0,user_6,3,6,100
355,79,1100001,0,user_12,3,6,100
356,78,1100001,0,user_13,3,6,100
542,80,1100001,0,user_2,5,6,482
358,87,1099999,0,user_17,3,6,100
471,88,1099999,0,user_9,4,6,100
467,85,1099999,0,user_6,4,6,100
474,89,1099999,0,user_17,4,6,100
473,86,1099999,0,user_13,4,6,100
538,90,1099999,0,user_0,5,6,482
540,91,1099999,0,user_0,5,6,482
543,29,1099999,0,user_3,5,7,482
186,96,1000000,0,user_33,2,6,
192,97,1000000,0,user_42,2,6,
363,98,1000000,0,user_26,3,6,
366,51,670000,0,user_26,3,5,
362,52,660000,0,user_26,3,5,
377,53,660000,0,user_39,3,5,
480,54,650000,0,user_22,4,5,
380,55,460000,0,user_45,3,5,
364,56,460000,0,user_26,3,5,
384,57,420000,0,user_49,3,5,
383,58,370000,0,user_48,3,5,
498,59,370000,0,user_36,4,5,
197,60,310000,0,user_48,2,5,
385,61,300000,0,user_49,3,5,
180,62,300000,0,user_29,2,5,
370,63,240000,32900,user_32,3,5,
615,64,239999,0,builder_6,5,5,370
501,65,260000,0,user_40,4,5,
171,66,240000,0,user_25,2,5,
506,67,220000,0,user_45,4,5,
365,68,220000,0,user_26,3,5,
616,69,190001,0,builder_6,5,5,89
89,70,190000,12800,user_29,1,5,
369,71,190000,0,user_29,3,5,
374,72,170000,0,user_37,3,5,
94,73,170000,0,user_33,1,5,
512,74,160000,0,user_49,4,5,
375,75,160000,0,user_38,3,5,
189,76,150000,0,user_38,2,5,
495,77,120000,0,user_34,4,5,
376,78,120000,0,user_38,3,5,
481,79,100000,0,user_22,4,5,
496,80,100000,0,user_35,4,5,
169,81,98000,0,user_24,2,5,
493,82,83000,0,user_33,4,5,
382,83,79000,0,user_48,3,5,
49,84,79000,0,user_42,0,5,
494,85,77000,0,user_34,4,5,
379,86,77000,0,user_45,3,5,
476,0,43000001,0,user_18,4,6,86
548,1,43000001,0,user_13,5,6,86
154,2,43000001,0,user_7,2,6,86
158,3,43000001,0,user_10,2,6,86
354,4,43000001,0,user_10,3,6,86
350,5,43000001,0,user_7,3,6,86
470,6,43000001,0,user_8,4,6,86
178,7,43000000,0,user_27,2,6,
544,8,42999999,0,user_5,5,6,86
345,9,42999999,0,user_3,3,6,86
349,10,42999999,0,user_7,3,6,86
352,11,42999999,0,user_7,3,6,86
469,12,42999999,0,user_7,4,6,86
537,13,42999999,0,user_0,5,6,86
541,14,42999999,0,user_1,5,6,86
562,15,27000000,283000,user_35,5,6,
767,16,26999999,0,builder_6,6,6,562
768,17,120001,0,builder_6,6,6,557
557,18,120000,17700000,user_32,5,6,
497,19,6300000,0,user_35,4,6,
177,20,6100000,0,user_27,2,6,
373,21,5200000,0,user_35,3,6,
769,22,5000001,0,builder_6,6,6,483
483,23,5000000,56200,user_22,4,6,
558,24,5000000,0,user_32,5,6,
565,25,4500000,0,user_36,5,6,
183,26,4500000,0,user_32,2,6,
367,27,4500000,0,user_27,3,6,
487,28,4500000,0,user_26,4,6,
489,29,4200000,0,user_29,4,6,
91,30,3500000,0,user_30,1,6,
770,31,2500001,0,builder_6,6,6,361
361,32,2500000,959000,user_23,3,6,
771,33,3200001,0,builder_6,6,6,484
484,34,3200000,128000,user_22,4,6,
170,35,2600000,0,user_25,2,6,
475,36,2500001,0,user_18,4,6,361
669,37,2500001,0,user_0,6,6,361
672,38,2500001,0,user_2,6,6,361
676,2,2500001,0,user_11,6,7,361
670,40,2499999,0,user_1,6,6,361
165,41,2300001,0,user_19,2,6,30
83,42,2300000,0,user_23,1,6,
371,43,2300000,0,user_32,3,6,
163,6,2299999,0,user_15,2,7,30
359,45,2299999,0,user_19,3,6,30
477,46,2299999,0,user_19,4,6,30
472,47,2299999,0,user_10,4,6,30
357,48,2299999,0,user_16,3,6,30
84,49,2100000,0,user_24,1,6,
491,50,2000000,0,user_29,4,6,
185,51,2000000,0,user_32,2,6,
99,52,2000000,0,user_44,1,6,
172,53,2000000,0,user_26,2,6,
174,54,2000000,0,user_26,2,6,
500,55,2000000,0,user_38,4,6,
90,56,1900000,0,user_30,1,6,
772,57,1100001,0,builder_6,6,6,482
482,58,1100000,594000,user_22,4,6,
468,59,1500001,0,user_6,4,6,46
561,60,1500000,0,user_34,5,6,
368,61,1500000,0,user_28,3,6,
81,62,1499999,0,user_21,1,6,46
351,63,1499999,0,user_7,3,6,46
353,64,1499999,0,user_7,3,6,46
539,65,1499999,0,user_0,5,6,46
378,66,1300000,0,user_40,3,6,
488,67,1300000,0,user_28,4,6,
556,17,1300000,0,user_31,5,7,
773,69,1200001,0,builder_6,6,6,560
560,70,1200000,30200,user_33,5,6,
546,71,1100001,0,user_7,5,6,100
162,72,1100001,0,user_14,2,6,29
150,73,1100001,0,user_4,2,6,29
344,74,1100001,0,user_2,3,6,100
346,75,1100001,0,user_5,3,6,100
347,76,1100001,0,user_6,3,6,29
348,77,1100001,0,user_6,3,6,100
356,78,1100001,0,user_13,3,6,100
355,79,1100001,0,user_12,3,6,100
542,80,1100001,0,user_2,5,6,482
547,81,1099999,0,user_8,5,6,100
478,82,1099999,0,user_20,4,6,100
545,83,1099999,0,user_6,5,6,29
343,84,1099999,0,user_0,3,6,100
467,85,1099999,0,user_6,4,6,100
473,86,1099999,0,user_13,4,6,100
358,87,1099999,0,user_17,3,6,100
471,88,1099999,0,user_9,4,6,100
474,89,1099999,0,user_17,4,6,100
538,90,1099999,0,user_0,5,6,482
540,91,1099999,0,user_0,5,6,482
543,29,1099999,0,user_3,5,7,482
677,28,1099999,0,user_11,6,7,482
566,94,85000,959000,user_40,5,6,
774,95,84999,0,builder_6,6,6,566
186,96,1000000,0,user_33,2,6,
192,97,1000000,0,user_42,2,6,
363,98,1000000,0,user_26,3,6,
191,99,970000,0,user_40,2,6,
166,0,43000001,0,user_21,2,7,86
574,1,4200000,0,user_48,5,7,
676,2,2500001,0,user_11,6,7,361
700,3,2500000,0,user_27,6,7,
688,11,2499999,0,user_18,6,8,361
695,5,2300000,0,user_22,6,7,
163,6,2299999,0,user_15,2,7,30
360,7,2299999,0,user_21,3,7,30
479,8,2299999,0,user_21,4,7,30
679,9,2299999,0,user_12,6,7,30
571,19,2000000,0,user_47,5,8,
573,20,2000000,0,user_47,5,8,
723,12,1900000,0,user_49,6,7,
706,23,1600000,0,user_31,6,8,
549,14,1500000,0,user_24,5,7,
708,15,1500000,0,user_32,6,7,
485,25,1500000,0,user_23,4,8,
556,17,1300000,0,user_31,5,7,
721,26,1200000,0,user_47,6,8,
674,19,1100001,0,user_7,6,7,482
680,20,1100001,0,user_14,6,7,482
691,21,1100001,0,user_19,6,7,482
693,22,1100001,0,user_19,6,7,482
816,23,1100001,0,user_0,7,7,482
819,32,1100001,0,user_3,7,9,482
683,32,1100001,0,user_15,6,8,482
684,33,1100001,0,user_15,6,8,482
821,34,1100001,0,user_6,7,8,482
677,28,1099999,0,user_11,6,7,482
543,29,1099999,0,user_3,5,7,482
686,30,1099999,0,user_16,6,7,29
814,31,1099999,0,user_0,7,7,482
815,32,1099999,0,user_0,7,7,482
817,33,1099999,0,user_0,7,7,482
818,34,1099999,0,user_1,7,7,482
826,43,1099999,0,user_11,7,8,482
710,36,1000000,0,user_34,6,7,
707,37,530000,0,user_32,6,7,
699,38,530000,0,user_26,6,7,
724,39,470000,0,user_49,6,7,
716,40,420000,0,user_42,6,7,
511,41,420000,0,user_48,4,7,
712,61,350000,0,user_37,6,8,
572,62,350000,0,user_47,5,8,
553,65,300000,0,user_29,5,8,
905,45,150001,0,builder_6,7,7,499
499,46,150000,16400,user_37,4,7,
550,47,160000,0,user_24,5,7,
689,48,120001,0,user_19,6,7,557
690,49,120001,0,user_19,6,7,557
692,50,120001,0,user_19,6,7,557
678,51,119999,0,user_12,6,7,557
681,78,119999,0,user_15,6,8,557
510,53,110000,0,user_48,4,7,
701,54,110000,0,user_28,6,7,
675,55,85001,0,user_10,6,7,566
682,84,85001,0,user_15,6,8,566
685,85,85001,0,user_15,6,8,566
687,87,84999,0,user_18,6,8,566
709,59,84000,0,user_33,6,7,
694,60,82000,0,user_22,6,7,
698,89,70000,0,user_25,6,8,
844,0,43000000,0,user_26,7,8,
864,1,43000000,0,user_39,7,8,
852,1,30000000,21800,user_32,7,9,
1007,3,29999999,0,builder_6,8,8,852
861,4,27000000,296000,user_37,7,9,
1008,5,26999999,0,builder_6,8,8,861
719,6,19000000,0,user_44,6,8,
846,7,6300000,0,user_27,7,8,
714,8,6100000,0,user_39,6,8,
870,9,3500000,0,user_40,7,8,
569,10,2600000,0,user_44,5,8,
688,11,2499999,0,user_18,6,8,361
837,12,2499999,0,user_17,7,8,361
838,13,2499999,0,user_17,7,8,361
833,9,2499999,0,user_15,7,9,361
697,15,2300000,0,user_24,6,8,
717,16,2100000,0,user_43,6,8,
705,17,2100000,0,user_30,6,8,
868,18,2100000,0,user_40,7,8,
571,19,2000000,0,user_47,5,8,
573,20,2000000,0,user_47,5,8,
1009,21,1600001,0,builder_6,8,8,696
696,17,1600000,12300,user_23,6,9,
706,23,1600000,0,user_31,6,8,
869,24,1600000,0,user_40,7,8,
485,25,1500000,0,user_23,4,8,
721,26,1200000,0,user_47,6,8,
820,27,1100001,0,user_4,7,8,482
822,28,1100001,0,user_7,7,8,482
823,29,1100001,0,user_7,7,8,482
824,30,1100001,0,user_8,7,8,482
825,31,1100001,0,user_9,7,8,482
683,32,1100001,0,user_15,6,8,482
684,33,1100001,0,user_15,6,8,482
821,34,1100001,0,user_6,7,8,482
836,35,1100001,0,user_17,7,8,482
950,20,1100001,0,user_3,8,10,482
827,29,1100001,0,user_13,7,9,482
829,30,1100001,0,user_15,7,9,482
954,31,1100001,0,user_11,8,9,482
854,40,1100000,0,user_35,7,8,
865,41,1100000,0,user_39,7,8,
851,37,1100000,0,user_32,7,9,
826,43,1099999,0,user_11,7,8,482
834,44,1099999,0,user_17,7,8,482
835,45,1099999,0,user_17,7,8,482
947,46,1099999,0,user_1,8,8,482
948,47,1099999,0,user_2,8,8,482
949,48,1099999,0,user_2,8,8,29
830,38,1099999,0,user_15,7,9,482
832,39,1099999,0,user_15,7,9,482
840,40,1099999,0,user_19,7,9,482
555,52,1000000,0,user_30,5,8,
859,50,970000,0,user_37,7,9,
863,51,970000,0,user_37,7,9,
856,55,910000,0,user_35,7,8,
711,56,670000,0,user_35,6,8,
855,57,650000,0,user_35,7,8,
504,58,530000,0,user_43,4,8,
718,59,530000,0,user_44,6,8,
554,60,460000,0,user_30,5,8,
712,61,350000,0,user_37,6,8,
572,62,350000,0,user_47,5,8,
876,63,340000,0,user_49,7,8,
492,64,320000,0,user_30,4,8,
553,65,300000,0,user_29,5,8,
722,66,220000,0,user_48,6,8,
858,67,170000,0,user_36,7,8,
845,68,170000,0,user_26,7,8,
867,69,160000,0,user_40,7,8,
853,70,150000,0,user_34,7,8,
703,71,150000,0,user_30,6,8,
704,72,150000,0,user_30,6,8,
857,73,150000,0,user_35,7,8,
860,68,150000,0,user_37,7,9,
505,75,130000,0,user_44,4,8,
946,76,120001,0,user_1,8,8,557
831,70,120001,0,user_15,7,9,557
681,78,119999,0,user_15,6,8,557
828,79,119999,0,user_14,7,8,557
568,80,110000,0,user_43,5,8,
866,81,110000,0,user_40,7,8,
847,82,100000,0,user_27,7,8,
862,74,100000,0,user_37,7,9,
682,84,85001,0,user_15,6,8,566
685,85,85001,0,user_15,6,8,566
673,86,85001,0,user_3,6,8,566
687,87,84999,0,user_18,6,8,566
713,88,83000,0,user_39,6,8,
698,89,70000,0,user_25,6,8,
702,78,70000,0,user_29,6,9,
974,0,43000000,0,user_31,8,10,
852,1,30000000,21800,user_32,7,9,
1144,2,29999999,0,builder_6,9,9,852
1145,3,27000001,0,builder_6,9,9,861
861,4,27000000,296000,user_37,7,9,
1146,5,5200001,0,builder_6,9,9,968
968,6,5200000,12300,user_27,8,9,
872,7,5000000,0,user_43,7,9,
952,8,2500001,0,user_8,8,9,361
833,9,2499999,0,user_15,7,9,361
956,10,2499999,0,user_13,8,9,361
1022,10,2499999,0,user_3,9,11,361
1147,12,2300001,0,builder_6,9,9,995
995,13,2300000,31700,user_49,8,9,
970,14,1500000,410000,user_28,8,9,
1148,15,1499999,0,builder_6,9,9,970
871,16,1900000,0,user_43,7,9,
696,17,1600000,12300,user_23,6,9,
1149,18,1599999,0,builder_6,9,9,696
996,19,1500000,67500,user_49,8,9,
1150,20,1499999,0,builder_6,9,9,996
992,14,1500000,35100,user_47,8,10,
1151,22,1499999,0,builder_6,9,9,992
994,23,320000,1100000,user_49,8,9,
1152,24,319999,0,builder_6,9,9,994
1153,25,1100001,0,builder_6,9,9,975
975,26,1100000,231000,user_32,8,9,
951,27,1100001,0,user_4,8,9,482
953,28,1100001,0,user_10,8,9,482
827,29,1100001,0,user_13,7,9,482
829,30,1100001,0,user_15,7,9,482
954,31,1100001,0,user_11,8,9,482
819,32,1100001,0,user_3,7,9,482
839,33,1100001,0,user_18,7,9,482
958,34,1100001,0,user_16,8,9,482
959,35,1100001,0,user_16,8,9,482
962,19,1100001,0,user_20,8,10,482
851,37,1100000,0,user_32,7,9,
830,38,1099999,0,user_15,7,9,482
832,39,1099999,0,user_15,7,9,482
840,40,1099999,0,user_19,7,9,482
960,41,1099999,0,user_17,8,9,482
841,42,1099999,0,user_20,7,9,29
1020,43,1099999,0,user_0,9,9,482
957,23,1099999,0,user_15,8,10,482
961,22,1099999,0,user_20,8,10,482
983,46,1000000,0,user_40,8,9,
985,47,1000000,0,user_42,8,9,
848,48,1000000,0,user_29,7,9,
993,26,1000000,0,user_47,8,10,
859,50,970000,0,user_37,7,9,
863,51,970000,0,user_37,7,9,
875,52,910000,0,user_48,7,9,
1154,53,360001,0,builder_6,9,9,842
842,34,360000,322000,user_23,7,10,
967,37,530000,0,user_25,8,10,
1155,56,160001,0,builder_6,9,9,850
850,57,160000,285000,user_30,7,9,
873,58,350000,0,user_44,7,9,
1024,40,320001,0,user_5,9,10,994
1029,47,319999,0,user_11,9,10,994
976,61,310000,0,user_33,8,9,
1156,62,160001,0,builder_6,9,9,969
969,63,160000,47700,user_27,8,9,
979,64,120000,64600,user_36,8,9,
1157,65,119999,0,builder_6,9,9,979
990,66,170000,0,user_45,8,9,
963,67,160000,0,user_22,8,9,
860,68,150000,0,user_37,7,9,
966,52,150000,0,user_25,8,10,
831,70,120001,0,user_15,7,9,557
843,71,120000,0,user_25,7,9,
849,72,120000,0,user_29,7,9,
980,55,110000,0,user_37,8,10,
862,74,100000,0,user_37,7,9,
955,75,85001,0,user_12,8,9,566
1021,76,85001,0,user_1,9,9,566
1025,60,84999,0,user_6,9,10,566
702,78,70000,0,user_29,6,9,
974,0,43000000,0,user_31,8,10,
1046,1,6300000,0,user_27,9,11,
1352,2,6100001,0,builder_6,10,10,1059
1059,2,6100000,39400,user_39,9,11,
965,5,3500000,0,user_24,8,11,
1053,5,2400000,0,user_34,9,10,
1353,6,2000001,0,builder_6,10,10,989
989,14,2000000,33300,user_44,8,11,
1054,16,2000000,0,user_35,9,11,
1354,9,1600001,0,builder_6,10,10,1052
1052,10,1600000,381000,user_34,9,10,
1049,17,1500000,369000,user_33,9,11,
1355,12,1499999,0,builder_6,10,10,1049
1041,20,1600000,0,user_22,9,11,
992,14,1500000,35100,user_47,8,10,
1356,15,1499999,0,builder_6,10,10,992
977,22,1200000,231000,user_35,8,11,
1357,17,1199999,0,builder_6,10,10,977
973,25,1400000,0,user_30,8,11,
962,19,1100001,0,user_20,8,10,482
950,20,1100001,0,user_3,8,10,482
1061,30,1100000,0,user_40,9,11,
961,22,1099999,0,user_20,8,10,482
957,23,1099999,0,user_15,8,10,482
1060,33,1000000,43600,user_40,9,11,
1358,25,999999,0,builder_6,10,10,1060
993,26,1000000,0,user_47,8,10,
1058,37,1000000,0,user_38,9,11,
982,38,1000000,0,user_39,8,11,
1359,29,530001,0,builder_6,10,10,981
981,42,530000,231000,user_39,8,11,
1051,31,660000,33100,user_34,9,10,
1360,32,659999,0,builder_6,10,10,1051
1361,33,360001,0,builder_6,10,10,842
842,34,360000,322000,user_23,7,10,
1362,35,470001,0,builder_6,10,10,1045
1045,44,470000,195000,user_26,9,11,
967,37,530000,0,user_25,8,10,
988,47,530000,0,user_44,8,11,
1023,52,320001,0,user_4,9,11,994
1024,40,320001,0,user_5,9,10,994
1026,53,320001,0,user_7,9,11,994
1032,51,320001,0,user_14,9,11,994
1036,54,320001,0,user_17,9,11,994
1238,55,320001,0,user_3,10,11,994
1027,59,319999,0,user_10,9,11,994
1028,60,319999,0,user_10,9,11,994
1029,47,319999,0,user_11,9,10,994
1034,61,319999,0,user_16,9,11,994
987,63,190000,0,user_44,8,11,
986,64,170000,0,user_44,8,11,
1050,51,150000,0,user_34,9,10,
966,52,150000,0,user_25,8,10,
1064,65,150000,0,user_42,9,11,
1055,66,150000,0,user_35,9,11,
980,55,110000,0,user_37,8,10,
1056,73,110000,0,user_36,9,11,
1235,83,85001,0,user_0,10,11,566
1237,84,85001,0,user_2,10,11,566
978,87,85000,0,user_35,8,11,
1025,60,84999,0,user_6,9,10,566
1030,96,84999,0,user_12,9,11,566
1031,97,84999,0,user_12,9,11,566
1035,98,84999,0,user_16,9,11,566
1236,99,84999,0,user_1,10,11,566
1068,65,84000,0,user_45,9,10,
1273,0,27000000,0,user_34,10,11,
1046,1,6300000,0,user_27,9,11,
1059,2,6100000,39400,user_39,9,11,
1575,3,6099999,0,builder_6,11,11,1059
1279,4,6100000,0,user_39,10,11,
965,5,3500000,0,user_24,8,11,
1268,6,3200000,0,user_27,10,11,
1252,7,2500001,0,user_10,10,11,361
1242,8,2499999,0,user_5,10,11,361
1250,9,2499999,0,user_8,10,11,361
1022,10,2499999,0,user_3,9,11,361
1467,11,2499999,0,user_3,11,13,361
1261,7,2499999,0,user_18,10,12,361
1278,10,2400000,0,user_38,10,12,
989,14,2000000,33300,user_44,8,11,
1576,15,1999999,0,builder_6,11,11,989
1054,16,2000000,0,user_35,9,11,
1049,17,1500000,369000,user_33,9,11,
1577,18,1499999,0,builder_6,11,11,1049
1280,19,1600000,0,user_40,10,11,
1041,20,1600000,0,user_22,9,11,
1578,21,1200001,0,builder_6,11,11,977
977,22,1200000,231000,user_35,8,11,
1579,23,1400001,0,builder_6,11,11,1048
1048,24,1400000,13900,user_31,9,11,
973,25,1400000,0,user_30,8,11,
1277,17,1100000,296000,user_38,10,12,
1580,27,1099999,0,builder_6,11,11,1277
1039,28,1100001,0,user_21,9,11,482
1040,29,1100001,0,user_21,9,11,482
1061,30,1100000,0,user_40,9,11,
1249,31,1099999,0,user_8,10,11,29
1581,32,1000001,0,builder_6,11,11,1060
1060,33,1000000,43600,user_40,9,11,
1043,34,970000,33300,user_24,9,11,
1582,35,969999,0,builder_6,11,11,1043
1275,36,1000000,0,user_36,10,11,
1058,37,1000000,0,user_38,9,11,
982,38,1000000,0,user_39,8,11,
1057,25,970000,0,user_37,9,12,
1266,28,910000,0,user_25,10,12,
1583,41,530001,0,builder_6,11,11,981
981,42,530000,231000,user_39,8,11,
1584,43,470001,0,builder_6,11,11,1045
1045,44,470000,195000,user_26,9,11,
1044,45,460000,121000,user_25,9,11,
1585,46,459999,0,builder_6,11,11,1044
