id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
101,64,190000,0,user_37,1,3,
90,65,170000,0,user_30,1,3,
28,66,130000,0,user_21,0,3,
192,67,120000,0,user_34,2,3,
179,68,119999,0,user_26,2,3,48
104,69,110000,0,user_41,1,3,
197,70,87000,0,user_40,2,3,
201,71,85000,0,user_42,2,3,
85,72,83999,0,user_22,1,3,7
78,73,83999,0,user_19,1,3,7
79,74,83999,0,user_19,1,3,7
158,75,83999,0,user_6,2,3,7
91,76,83000,0,user_31,1,3,
198,77,83000,0,user_42,2,3,
55,78,79000,0,user_47,0,3,
155,79,77001,0,user_5,2,3,37
156,80,76999,0,user_5,2,3,37
87,81,76999,0,user_24,1,3,37
89,82,70001,0,user_28,1,3,6
30,83,70001,0,user_23,0,3,6
24,84,69999,0,user_18,0,3,6
31,85,69999,0,user_23,0,3,6
75,86,69999,0,user_16,1,3,6
171,0,29999999,0,user_22,2,4,36
290,1,5000000,0,user_45,3,4,
167,2,2000001,0,user_18,2,4,112
176,8,1999999,0,user_23,2,6,112
285,4,1900000,0,user_39,3,4,
284,5,1800000,0,user_39,3,4,
281,11,1800000,0,user_37,3,6,
153,7,1600001,0,user_3,2,4,114
163,8,1600001,0,user_12,2,4,114
178,9,1599999,0,user_24,2,4,114
168,10,1500001,0,user_19,2,4,43
258,11,1500001,0,user_11,3,4,43
162,12,1500001,0,user_12,2,4,43
268,13,1499999,0,user_20,3,4,43
185,14,1400000,0,user_31,2,4,
255,15,1100001,0,user_7,3,4,29
280,16,1100000,0,user_34,3,4,
181,17,1099999,0,user_28,2,4,29
257,18,1099999,0,user_10,3,4,29
263,19,1099999,0,user_14,3,4,29
264,31,1099999,0,user_15,3,6,29
256,21,1000001,0,user_7,3,4,82
269,22,1000001,0,user_20,3,4,82
383,23,1000001,0,user_0,4,4,82
385,24,1000001,0,user_2,4,4,82
386,36,1000001,0,user_3,4,6,82
183,26,1000000,0,user_30,2,4,
294,27,1000000,0,user_49,3,4,
279,28,1000000,0,user_32,3,4,
259,29,999999,0,user_11,3,4,82
276,30,999999,0,user_27,3,4,82
262,31,999999,0,user_13,3,4,82
283,32,870000,0,user_39,3,4,
261,33,670001,0,user_11,3,4,99
265,34,670001,0,user_17,3,4,99
275,35,670001,0,user_26,3,4,99
202,36,670000,0,user_43,2,4,
297,37,670000,0,user_49,3,4,
253,38,669999,0,user_7,3,4,99
260,39,669999,0,user_11,3,4,99
184,40,660000,0,user_30,2,4,
293,41,660000,0,user_49,3,4,
186,42,650000,0,user_31,2,4,
252,43,600001,0,user_4,3,4,107
254,44,600001,0,user_7,3,4,107
384,45,599999,0,user_0,4,4,107
295,46,460000,0,user_49,3,4,
282,48,420000,0,user_38,3,6,
109,48,370000,0,user_44,1,4,
394,60,359999,0,user_11,4,6,193
173,50,339999,0,user_22,2,4,41
175,51,339999,0,user_22,2,4,41
195,52,240000,16400,user_37,2,4,
471,53,239999,0,builder_6,4,4,195
291,54,240000,0,user_45,3,4,
187,55,220000,0,user_32,2,4,
296,56,220000,0,user_49,3,4,
113,57,190000,0,user_48,1,4,
205,58,160000,0,user_48,2,4,
170,59,149999,0,user_21,2,4,52
278,80,110000,0,user_31,3,6,
286,61,80000,14200,user_39,3,4,
472,62,79999,0,builder_6,4,4,286
177,63,84001,0,user_24,2,4,7
86,64,84001,0,user_23,1,4,7
174,65,77001,0,user_22,2,4,37
166,66,77001,0,user_16,2,4,37
172,67,76999,0,user_22,2,4,37
182,68,76999,0,user_29,2,4,37
267,7,2000001,0,user_18,3,6,112
266,18,1500001,0,user_18,3,6,43
270,35,1000001,0,user_23,3,6,82
420,47,460000,0,user_38,4,6,
395,52,360001,0,user_15,4,6,193
398,53,360001,0,user_19,4,6,193
399,62,359999,0,user_19,4,6,193
477,63,359999,0,user_11,5,6,193
419,70,220000,0,user_37,4,6,
415,76,120000,0,user_32,4,6,
508,0,43000000,0,user_40,5,7,
424,3,6300000,0,user_42,4,7,
500,2,6100000,5630,user_34,5,6,
606,3,6099999,0,builder_6,6,6,500
506,4,6100000,0,user_39,5,7,
430,6,5200000,0,user_49,4,7,
418,7,5000000,0,user_36,4,7,
267,7,2000001,0,user_18,3,6,112
176,8,1999999,0,user_23,2,6,112
401,10,1999999,0,user_21,4,7,112
277,13,1900000,0,user_30,3,7,
281,11,1800000,0,user_37,3,6,
431,14,1800000,0,user_49,4,7,
607,13,1500001,0,builder_6,6,6,421
421,15,1500000,100000,user_40,4,7,
608,15,1500001,0,builder_6,6,6,507
507,18,1500000,66100,user_39,5,7,
390,22,1500001,0,user_7,4,7,43
266,18,1500001,0,user_18,3,6,43
481,20,1500001,0,user_14,5,7,43
494,23,1500001,0,user_27,5,7,43
411,24,1500001,0,user_26,4,7,43
531,25,1500001,0,user_2,6,7,43
288,26,1500000,0,user_42,3,7,
509,27,1500000,0,user_42,5,7,
271,29,1499999,0,user_24,3,7,43
493,30,1499999,0,user_26,5,7,43
426,31,1400000,0,user_44,4,7,
423,32,1400000,0,user_41,4,7,
474,34,1100001,0,user_8,5,7,29
425,36,1100000,0,user_42,4,7,
264,31,1099999,0,user_15,3,6,29
476,38,1099999,0,user_10,5,7,29
402,39,1099999,0,user_22,4,7,29
273,46,1000001,0,user_24,3,7,82
270,35,1000001,0,user_23,3,6,82
386,36,1000001,0,user_3,4,6,82
533,15,999999,0,user_3,6,8,82
407,54,670001,0,user_26,4,7,99
272,57,669999,0,user_24,3,7,99
251,40,669999,0,user_3,3,6,99
400,56,669999,0,user_20,4,7,99
408,58,669999,0,user_26,4,7,99
410,59,669999,0,user_26,4,7,99
503,60,660000,0,user_38,5,7,
409,69,599999,0,user_26,4,7,107
499,70,530000,0,user_33,5,7,
420,47,460000,0,user_38,4,6,
282,48,420000,0,user_38,3,6,
392,76,360001,0,user_9,4,7,193
412,77,360001,0,user_27,4,7,193
475,78,360001,0,user_10,5,7,193
395,52,360001,0,user_15,4,6,193
398,53,360001,0,user_19,4,6,193
530,79,360001,0,user_1,6,7,193
387,82,359999,0,user_4,4,7,193
388,85,359999,0,user_5,4,7,193
389,86,359999,0,user_7,4,7,193
391,87,359999,0,user_8,4,7,193
393,88,359999,0,user_10,4,7,193
394,60,359999,0,user_11,4,6,193
473,89,359999,0,user_8,5,7,193
399,62,359999,0,user_19,4,6,193
477,63,359999,0,user_11,5,6,193
482,83,359999,0,user_14,5,7,193
513,90,350000,0,user_45,5,7,
417,93,120000,146000,user_35,4,7,
609,67,119999,0,builder_6,6,6,417
422,94,220000,19700,user_41,4,7,
610,69,219999,0,builder_6,6,6,422
419,70,220000,0,user_37,4,6,
287,97,220000,0,user_42,3,7,
434,99,190000,0,user_49,4,7,
505,73,170000,0,user_39,5,6,
416,74,150000,0,user_33,4,6,
484,75,120001,0,user_17,5,6,417
415,76,120000,0,user_32,4,6,
516,77,120000,0,user_49,5,6,
532,78,119999,0,user_2,6,6,417
534,45,119999,0,user_3,6,8,417
278,80,110000,0,user_31,3,6,
432,81,110000,0,user_49,4,6,
289,82,110000,0,user_44,3,6,
504,83,98000,0,user_38,5,6,
433,84,77000,0,user_49,4,6,
508,0,43000000,0,user_40,5,7,
511,1,30000000,0,user_44,5,7,
562,0,19000000,0,user_31,6,8,
424,3,6300000,0,user_42,4,7,
506,4,6100000,0,user_39,5,7,
502,5,5200000,0,user_37,5,7,
430,6,5200000,0,user_49,4,7,
418,7,5000000,0,user_36,4,7,
429,8,2100000,0,user_47,4,7,
573,9,2000000,0,user_42,6,7,
401,10,1999999,0,user_21,4,7,112
565,3,1900000,5630,user_32,6,8,
682,12,1899999,0,builder_6,7,7,565
277,13,1900000,0,user_30,3,7,
431,14,1800000,0,user_49,4,7,
421,15,1500000,100000,user_40,4,7,
683,16,1499999,0,builder_6,7,7,421
684,17,1500001,0,builder_6,7,7,507
507,18,1500000,66100,user_39,5,7,
539,19,1500001,0,user_6,6,7,43
481,20,1500001,0,user_14,5,7,43
487,5,1500001,0,user_19,5,8,43
390,22,1500001,0,user_7,4,7,43
494,23,1500001,0,user_27,5,7,43
411,24,1500001,0,user_26,4,7,43
531,25,1500001,0,user_2,6,7,43
288,26,1500000,0,user_42,3,7,
509,27,1500000,0,user_42,5,7,
396,28,1499999,0,user_16,4,7,43
271,29,1499999,0,user_24,3,7,43
493,30,1499999,0,user_26,5,7,43
426,31,1400000,0,user_44,4,7,
423,32,1400000,0,user_41,4,7,
404,33,1100001,0,user_24,4,7,29
474,34,1100001,0,user_8,5,7,29
496,9,1100001,0,user_29,5,8,29
425,36,1100000,0,user_42,4,7,
541,37,1099999,0,user_7,6,7,29
476,38,1099999,0,user_10,5,7,29
402,39,1099999,0,user_22,4,7,29
685,40,970001,0,builder_6,7,7,564
564,11,970000,42000,user_32,6,8,
274,42,1000001,0,user_25,3,7,82
486,43,1000001,0,user_18,5,7,82
492,44,1000001,0,user_25,5,7,82
544,45,1000001,0,user_10,6,7,82
273,46,1000001,0,user_24,3,7,82
428,47,1000000,0,user_47,4,7,
579,13,1000000,0,user_47,6,8,
414,49,999999,0,user_29,4,7,82
536,50,999999,0,user_6,6,7,82
533,15,999999,0,user_3,6,8,82
204,52,910000,0,user_47,2,7,
397,53,670001,0,user_18,4,7,99
407,54,670001,0,user_26,4,7,99
512,55,670000,0,user_44,5,7,
400,56,669999,0,user_20,4,7,99
272,57,669999,0,user_24,3,7,99
408,58,669999,0,user_26,4,7,99
410,59,669999,0,user_26,4,7,99
503,60,660000,0,user_38,5,7,
569,61,650000,0,user_39,6,7,
478,62,600001,0,user_12,5,7,107
406,63,600001,0,user_25,4,7,107
480,64,600001,0,user_13,5,7,107
540,65,600001,0,user_6,6,7,107
557,66,600001,0,user_27,6,7,107
542,67,599999,0,user_9,6,7,107
612,68,599999,0,user_1,7,7,107
409,69,599999,0,user_26,4,7,107
499,70,530000,0,user_33,5,7,
567,71,370000,0,user_36,6,7,
479,72,360001,0,user_12,5,7,193
405,73,360001,0,user_24,4,7,193
485,74,360001,0,user_18,5,7,193
483,21,360001,0,user_15,5,8,193
392,76,360001,0,user_9,4,7,193
412,77,360001,0,user_27,4,7,193
475,78,360001,0,user_10,5,7,193
530,79,360001,0,user_1,6,7,193
546,22,360001,0,user_13,6,8,193
403,81,359999,0,user_23,4,7,193
387,82,359999,0,user_4,4,7,193
482,83,359999,0,user_14,5,7,193
488,24,359999,0,user_19,5,8,193
388,85,359999,0,user_5,4,7,193
389,86,359999,0,user_7,4,7,193
391,87,359999,0,user_8,4,7,193
393,88,359999,0,user_10,4,7,193
473,89,359999,0,user_8,5,7,193
513,90,350000,0,user_45,5,7,
570,91,300000,0,user_40,6,7,
686,92,120001,0,builder_6,7,7,417
417,93,120000,146000,user_35,4,7,
422,94,220000,19700,user_41,4,7,
687,95,219999,0,builder_6,7,7,422
566,96,220000,0,user_33,6,7,
287,97,220000,0,user_42,3,7,
510,98,190000,0,user_43,5,7,
434,99,190000,0,user_49,4,7,
562,0,19000000,0,user_31,6,8,
489,4,2000001,0,user_21,5,9,112
552,5,2000001,0,user_21,6,9,112
565,3,1900000,5630,user_32,6,8,
760,4,1899999,0,builder_6,8,8,565
487,5,1500001,0,user_19,5,8,43
617,17,1499999,0,user_7,7,9,43
631,18,1499999,0,user_17,7,9,43
632,19,1499999,0,user_17,7,9,43
496,9,1100001,0,user_29,5,8,29
761,10,970001,0,builder_6,8,8,564
564,11,970000,42000,user_32,6,8,
495,27,1000001,0,user_28,5,9,82
579,13,1000000,0,user_47,6,8,
622,31,999999,0,user_14,7,9,82
533,15,999999,0,user_3,6,8,82
650,33,670000,0,user_40,7,9,
571,35,650000,19700,user_41,6,9,
762,18,649999,0,builder_6,8,8,571
413,36,600001,0,user_28,4,9,107
654,37,530000,0,user_45,7,9,
483,21,360001,0,user_15,5,8,193
546,22,360001,0,user_13,6,8,193
559,40,359999,0,user_28,6,9,193
488,24,359999,0,user_19,5,8,193
763,25,220001,0,builder_6,8,8,574
574,48,220000,24700,user_43,6,9,
563,27,150000,0,user_31,6,8,
575,51,150000,0,user_44,6,9,
553,71,120001,0,user_24,6,9,417
618,72,120001,0,user_8,7,9,417
619,73,120001,0,user_9,7,9,417
545,32,120001,0,user_12,6,8,417
547,33,120001,0,user_16,6,8,417
551,34,120001,0,user_18,6,8,417
616,35,120001,0,user_6,7,8,417
630,74,120001,0,user_17,7,9,417
615,88,119999,0,user_4,7,9,417
548,38,119999,0,user_16,6,8,417
550,39,119999,0,user_18,6,8,417
554,40,119999,0,user_25,6,8,417
620,41,119999,0,user_11,7,8,417
628,89,119999,0,user_17,7,9,417
629,90,119999,0,user_17,7,9,417
641,91,119999,0,user_27,7,9,417
534,45,119999,0,user_3,6,8,417
692,68,119999,0,user_3,8,10,417
568,47,80000,30200,user_37,6,8,
764,48,79999,0,builder_6,8,8,568
656,49,84000,15700,user_49,7,8,
765,50,83999,0,builder_6,8,8,656
576,51,73000,0,user_44,6,8,
644,0,5000000,0,user_32,7,9,
652,1,3200000,0,user_42,7,9,
726,2,2300000,31700,user_40,8,9,
879,3,2299999,0,builder_6,9,9,726
489,4,2000001,0,user_21,5,9,112
552,5,2000001,0,user_21,6,9,112
643,6,1900000,0,user_32,7,9,
731,7,1900000,0,user_45,8,9,
722,8,1600000,0,user_37,8,10,
727,9,1500000,67500,user_40,8,9,
880,10,1499999,0,builder_6,9,9,727
881,11,1500001,0,builder_6,9,9,723
723,12,1500000,35100,user_38,8,9,
690,13,1500001,0,user_0,8,9,43
697,14,1500001,0,user_10,8,9,43
627,15,1499999,0,user_15,7,9,43
769,26,1499999,0,user_3,9,11,43
617,17,1499999,0,user_7,7,9,43
631,18,1499999,0,user_17,7,9,43
632,19,1499999,0,user_17,7,9,43
776,14,1499999,0,user_6,9,10,43
725,21,320000,1100000,user_40,8,9,
882,22,319999,0,builder_6,9,9,725
694,23,1099999,0,user_4,8,9,29
635,24,1099999,0,user_20,7,9,29
691,25,1000001,0,user_0,8,9,82
625,26,1000001,0,user_15,7,9,82
495,27,1000001,0,user_28,5,9,82
716,28,1000000,0,user_33,8,9,
724,29,1000000,0,user_38,8,9,
714,26,1000000,0,user_31,8,10,
622,31,999999,0,user_14,7,9,82
647,27,910000,0,user_37,7,10,
650,33,670000,0,user_40,7,9,
883,34,650001,0,builder_6,9,9,571
571,35,650000,19700,user_41,6,9,
413,36,600001,0,user_28,4,9,107
654,37,530000,0,user_45,7,9,
646,38,470000,0,user_35,7,9,
730,39,420000,0,user_45,8,9,
559,40,359999,0,user_28,6,9,193
645,41,350000,0,user_33,7,9,
648,42,340000,0,user_38,7,9,
768,50,320001,0,user_3,9,11,725
782,45,320001,0,user_11,9,10,725
655,45,320000,0,user_47,7,9,
653,46,310000,0,user_43,7,9,
651,49,300000,0,user_41,7,10,
574,48,220000,24700,user_43,6,9,
884,49,219999,0,builder_6,9,9,574
721,50,170000,0,user_36,8,9,
575,51,150000,0,user_44,6,9,
715,52,130000,0,user_32,8,9,
695,53,120001,0,user_5,8,9,417
560,54,120001,0,user_29,6,9,417
561,55,120001,0,user_29,6,9,417
633,56,120001,0,user_18,7,9,417
621,57,120001,0,user_13,7,9,417
639,58,120001,0,user_25,7,9,417
689,59,120001,0,user_0,8,9,417
696,60,120001,0,user_6,8,9,417
623,61,120001,0,user_15,7,9,417
700,62,120001,0,user_14,8,9,417
614,63,120001,0,user_3,7,9,417
698,64,120001,0,user_12,8,9,417
699,65,120001,0,user_13,8,9,417
703,66,120001,0,user_16,8,9,417
704,67,120001,0,user_16,8,9,417
638,68,120001,0,user_24,7,9,417
708,69,120001,0,user_22,8,9,417
766,70,120001,0,user_0,9,9,417
553,71,120001,0,user_24,6,9,417
618,72,120001,0,user_8,7,9,417
619,73,120001,0,user_9,7,9,417
630,74,120001,0,user_17,7,9,417
707,56,120001,0,user_20,8,10,417
772,57,120001,0,user_6,9,10,417
693,77,119999,0,user_4,8,9,417
634,78,119999,0,user_19,7,9,417
640,79,119999,0,user_26,7,9,417
688,80,119999,0,user_0,8,9,417
624,81,119999,0,user_15,7,9,417
626,82,119999,0,user_15,7,9,417
705,83,119999,0,user_17,8,9,417
642,84,119999,0,user_29,7,9,417
637,85,119999,0,user_24,7,9,417
711,86,119999,0,user_28,8,9,417
767,87,119999,0,user_1,9,9,417
615,88,119999,0,user_4,7,9,417
628,89,119999,0,user_17,7,9,417
629,90,119999,0,user_17,7,9,417
641,91,119999,0,user_27,7,9,417
692,68,119999,0,user_3,8,10,417
636,65,119999,0,user_23,7,10,417
701,66,119999,0,user_15,8,10,417
702,67,119999,0,user_15,8,10,417
706,60,119999,0,user_20,8,10,417
710,61,119999,0,user_25,8,10,417
773,62,119999,0,user_6,9,10,417
774,63,119999,0,user_6,9,10,417
808,0,43000000,0,user_32,9,10,
818,1,6100000,0,user_40,9,10,
809,1,6100000,0,user_37,9,11,
813,2,3500000,0,user_38,9,11,
820,4,2500000,15700,user_40,9,10,
971,5,2499999,0,builder_6,10,10,820
720,6,2000000,33300,user_35,8,10,
972,7,1999999,0,builder_6,10,10,720
722,8,1600000,0,user_37,8,10,
709,9,1500001,0,user_24,8,10,43
780,10,1500001,0,user_9,9,10,43
786,11,1500001,0,user_16,9,10,43
886,12,1500001,0,user_2,10,10,43
887,11,1500001,0,user_3,10,12,43
776,14,1499999,0,user_6,9,10,43
789,15,1499999,0,user_17,9,10,43
790,16,1499999,0,user_17,9,10,43
885,17,1499999,0,user_0,10,10,43
897,20,1499999,0,user_11,10,11,43
898,21,1499999,0,user_11,10,11,43
807,20,1400000,0,user_32,9,10,
812,31,1400000,0,user_38,9,11,
815,22,1100000,0,user_39,9,10,
816,23,1000000,18600,user_40,9,10,
973,24,999999,0,builder_6,10,10,816
713,25,1000000,0,user_30,8,10,
714,26,1000000,0,user_31,8,10,
647,27,910000,0,user_37,7,10,
779,28,600001,0,user_9,9,10,107
781,29,600001,0,user_10,9,10,107
801,30,600001,0,user_27,9,10,107
788,31,600001,0,user_16,9,10,107
784,40,600001,0,user_15,9,11,107
778,33,599999,0,user_8,9,10,107
800,34,599999,0,user_27,9,10,107
802,35,599999,0,user_27,9,10,107
787,36,599999,0,user_16,9,10,107
803,37,599999,0,user_28,9,10,107
719,38,530000,0,user_35,8,10,
810,45,530000,0,user_38,9,11,
974,40,150001,0,builder_6,10,10,729
729,41,150000,350000,user_44,8,10,
814,48,360000,0,user_38,9,11,
770,43,320001,0,user_4,9,10,725
777,44,320001,0,user_7,9,10,725
782,45,320001,0,user_11,9,10,725
785,46,320001,0,user_16,9,10,725
771,47,319999,0,user_4,9,10,725
799,48,319999,0,user_27,9,10,725
651,49,300000,0,user_41,7,10,
811,60,300000,0,user_38,9,11,
828,51,150000,46500,user_49,9,10,
975,52,149999,0,builder_6,10,10,828
718,53,190000,0,user_35,8,10,
717,54,170000,0,user_35,8,10,
819,55,160000,0,user_40,9,10,
707,56,120001,0,user_20,8,10,417
772,57,120001,0,user_6,9,10,417
792,58,120001,0,user_20,9,10,417
817,59,120000,0,user_40,9,10,
706,60,119999,0,user_20,8,10,417
710,61,119999,0,user_25,8,10,417
773,62,119999,0,user_6,9,10,417
774,63,119999,0,user_6,9,10,417
775,64,119999,0,user_6,9,10,417
636,65,119999,0,user_23,7,10,417
701,66,119999,0,user_15,8,10,417
702,67,119999,0,user_15,8,10,417
692,68,119999,0,user_3,8,10,417
798,69,119999,0,user_26,9,10,417
783,70,119999,0,user_12,9,10,417
649,71,110000,0,user_39,7,10,
728,72,84000,0,user_43,8,10,
733,73,83000,0,user_47,8,10,
821,0,43000000,0,user_41,9,11,
809,1,6100000,0,user_37,9,11,
813,2,3500000,0,user_38,9,11,
806,3,2000000,0,user_30,9,11,
928,4,1900000,0,user_35,10,11,
889,5,1500001,0,user_5,10,11,43
902,6,1500001,0,user_17,10,11,43
903,7,1500001,0,user_17,10,11,43
906,8,1500001,0,user_17,10,11,43
914,9,1500001,0,user_27,10,11,43
915,10,1500001,0,user_27,10,11,43
977,12,1500001,0,user_3,11,13,43
899,10,1500001,0,user_13,10,12,43
981,7,1500001,0,user_5,11,12,43
826,14,1500000,0,user_48,9,11,
930,15,1500000,0,user_36,10,11,
888,16,1499999,0,user_4,10,11,43
890,17,1499999,0,user_5,10,11,43
893,18,1499999,0,user_5,10,11,43
894,19,1499999,0,user_8,10,11,43
897,20,1499999,0,user_11,10,11,43
898,21,1499999,0,user_11,10,11,43
905,22,1499999,0,user_17,10,11,43
912,23,1499999,0,user_27,10,11,43
913,24,1499999,0,user_27,10,11,43
916,25,1499999,0,user_27,10,11,43
769,26,1499999,0,user_3,9,11,43
901,25,1499999,0,user_15,10,12,43
908,26,1499999,0,user_19,10,12,43
979,23,1499999,0,user_5,11,12,43
980,24,1499999,0,user_5,11,12,43
