id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
164,57,85000,0,user_47,2,4,
219,58,84999,0,user_6,3,4,81
69,83,84001,0,user_13,1,3,7
71,84,84001,0,user_14,1,3,7
63,85,84001,0,user_4,1,3,7
64,86,84001,0,user_5,1,3,7
75,87,84001,0,user_17,1,3,7
136,88,83999,0,user_19,2,3,7
72,89,83999,0,user_14,1,3,7
78,90,83999,0,user_19,1,3,7
79,91,83999,0,user_19,1,3,7
65,92,83999,0,user_5,1,3,7
76,93,83999,0,user_17,1,3,7
33,94,83000,0,user_26,0,3,
93,95,83000,21800,user_35,1,3,
31,96,79000,0,user_24,0,3,
123,97,77001,0,user_5,2,3,40
130,98,77001,0,user_13,2,3,40
74,99,77001,0,user_16,1,3,40
133,0,43000001,0,user_15,2,4,91
305,2,42999999,0,user_11,4,6,91
144,2,30000000,0,user_29,2,4,
255,3,6300000,0,user_40,3,4,
238,4,4500000,155000,user_27,3,4,
299,26,4499999,0,user_5,4,6,238
247,6,4200000,0,user_34,3,4,
239,7,4200000,0,user_27,3,4,
140,8,2600000,0,user_24,2,4,
218,9,2500001,0,user_5,3,4,102
221,10,2500001,0,user_8,3,4,102
224,11,2500001,0,user_12,3,4,102
254,12,2500000,0,user_39,3,4,
216,13,2499999,0,user_4,3,4,102
246,14,2400000,0,user_32,3,4,
89,15,2100000,0,user_31,1,4,
259,16,2100000,231000,user_45,3,4,
300,39,2099999,0,user_6,4,6,259
237,18,2000000,0,user_26,3,4,
296,19,1900001,0,user_2,4,4,82
82,20,1900000,84800,user_24,1,4,
145,21,1900000,0,user_30,2,4,
222,22,1500001,0,user_9,3,4,46
119,23,1500001,0,user_3,2,4,46
235,45,1500000,0,user_25,3,6,
291,25,1499999,0,user_0,4,4,46
249,26,1400000,0,user_35,3,4,
245,55,1100000,0,user_31,3,6,
152,28,1000000,0,user_37,2,4,
230,57,1000000,0,user_20,3,6,
242,30,970000,0,user_28,3,4,
262,66,670000,0,user_47,3,6,
147,32,660000,0,user_31,2,4,
244,70,650000,0,user_31,3,6,
231,34,470000,5180,user_22,3,4,
260,35,370000,0,user_45,3,4,
250,81,310000,0,user_37,3,6,
146,37,260000,0,user_31,2,4,
240,38,190000,0,user_27,3,4,
241,39,170000,0,user_27,3,4,
158,40,160000,0,user_43,2,4,
141,41,150000,0,user_25,2,4,
236,42,150000,7190000,user_26,3,4,
297,95,149999,0,user_3,4,6,236
220,44,120001,0,user_7,3,4,51
223,45,120001,0,user_11,3,4,51
229,46,120001,0,user_19,3,4,51
228,96,120001,0,user_18,3,6,51
165,48,120000,0,user_48,2,4,
157,49,110000,0,user_43,2,4,
153,50,100000,0,user_37,2,4,
232,51,100000,0,user_22,3,4,
253,98,98000,0,user_37,3,6,
227,53,85001,0,user_16,3,4,81
295,54,85001,0,user_1,4,4,81
248,55,85000,0,user_34,3,4,
81,56,85000,128000,user_23,1,4,
164,57,85000,0,user_47,2,4,
219,58,84999,0,user_6,3,4,81
225,59,84999,0,user_13,3,4,81
226,99,84999,0,user_15,3,6,81
251,61,84000,0,user_37,3,4,
77,62,77001,0,user_18,1,4,40
294,63,77001,0,user_0,4,4,40
217,64,76999,0,user_5,3,4,40
290,65,76999,0,user_0,4,4,40
292,66,76999,0,user_0,4,4,40
293,67,76999,0,user_0,4,4,40
252,68,73000,0,user_37,3,4,
135,69,69999,0,user_18,2,4,6
304,0,43000001,0,user_10,4,6,91
310,4,42999999,0,user_18,4,6,91
258,17,6100000,0,user_43,3,6,
311,22,4500001,0,user_18,4,6,238
298,20,4500001,0,user_4,4,6,238
383,23,4500001,0,user_6,5,6,238
392,25,4500001,0,user_11,5,6,238
307,29,4499999,0,user_15,4,6,238
312,30,4499999,0,user_19,4,6,238
313,31,4499999,0,user_19,4,6,238
303,47,1499999,0,user_9,4,6,46
233,51,1400000,0,user_23,3,6,
243,58,1000000,73100,user_29,3,6,
332,63,970000,0,user_37,4,6,
330,68,660000,0,user_31,4,6,
302,88,150001,0,user_9,4,6,236
264,91,150000,0,user_48,3,6,
306,93,149999,0,user_14,4,6,236
263,97,110000,155000,user_48,3,6,
308,19,84999,0,user_16,4,5,81
334,20,83000,0,user_38,4,5,
333,21,82000,0,user_38,4,5,
304,0,43000001,0,user_10,4,6,91
391,1,43000001,0,user_10,5,6,91
305,2,42999999,0,user_11,4,6,91
215,3,42999999,0,user_3,3,6,91
310,4,42999999,0,user_18,4,6,91
440,5,42999999,0,user_0,6,6,91
309,6,27000001,0,user_17,4,6,160
385,7,27000001,0,user_9,5,6,160
386,8,27000001,0,user_9,5,6,160
397,9,27000001,0,user_17,5,6,160
160,10,27000000,283000,user_44,2,6,
447,5,26999999,0,user_5,6,7,160
450,6,26999999,0,user_6,6,7,160
457,7,26999999,0,user_11,6,7,160
328,14,19000000,0,user_29,4,6,
159,15,6300000,0,user_44,2,6,
402,16,6300000,0,user_22,5,6,
258,17,6100000,0,user_43,3,6,
331,18,6100000,0,user_36,4,6,
319,8,5200000,0,user_23,4,7,
298,20,4500001,0,user_4,4,6,238
301,21,4500001,0,user_7,4,6,238
311,22,4500001,0,user_18,4,6,238
383,23,4500001,0,user_6,5,6,238
387,24,4500001,0,user_10,5,6,238
392,25,4500001,0,user_11,5,6,238
299,26,4499999,0,user_5,4,6,238
388,27,4499999,0,user_10,5,6,238
390,28,4499999,0,user_10,5,6,238
307,29,4499999,0,user_15,4,6,238
312,30,4499999,0,user_19,4,6,238
313,31,4499999,0,user_19,4,6,238
342,32,3500000,0,user_45,4,6,
419,33,3200000,0,user_38,5,6,
318,10,3200000,47700,user_23,4,7,
336,35,2600000,0,user_39,4,6,
234,36,2500000,0,user_24,3,6,
393,37,2100001,0,user_12,5,6,259
407,38,2100000,0,user_27,5,6,
300,39,2099999,0,user_6,4,6,259
389,40,2099999,0,user_10,5,6,259
415,41,2000000,0,user_32,5,6,
335,42,1600000,64600,user_39,4,6,
405,43,1600000,0,user_26,5,6,
395,44,1500001,0,user_16,5,6,46
235,45,1500000,0,user_25,3,6,
399,14,1500000,100000,user_20,5,7,
303,47,1499999,0,user_9,4,6,46
384,48,1499999,0,user_7,5,6,46
442,49,1499999,0,user_2,6,6,46
441,50,1400001,0,user_1,6,6,329
233,51,1400000,0,user_23,3,6,
329,52,1400000,4320000,user_29,4,6,
394,53,1399999,0,user_13,5,6,329
398,20,1399999,0,user_18,5,7,329
245,55,1100000,0,user_31,3,6,
403,56,1100000,0,user_22,5,6,
230,57,1000000,0,user_20,3,6,
243,58,1000000,73100,user_29,3,6,
317,59,1000000,0,user_22,4,6,
406,60,1000000,0,user_27,5,6,
325,61,1000000,0,user_28,4,6,
320,62,970000,67900,user_26,4,6,
332,63,970000,0,user_37,4,6,
416,64,910000,0,user_33,5,6,
316,65,870000,0,user_22,4,6,
262,66,670000,0,user_47,3,6,
326,67,670000,0,user_28,4,6,
330,68,660000,0,user_31,4,6,
314,69,660000,0,user_22,4,6,
244,70,650000,0,user_31,3,6,
322,71,650000,0,user_27,4,6,
337,72,650000,161000,user_40,4,6,
339,73,530000,0,user_42,4,6,
422,74,530000,0,user_39,5,6,
417,24,470000,75000,user_37,5,7,
418,76,460000,0,user_38,5,6,
420,77,340000,0,user_38,5,6,
443,59,320001,0,user_3,6,8,430
448,30,320001,0,user_6,6,7,430
430,80,320000,7190000,user_49,5,6,
250,81,310000,0,user_37,3,6,
324,82,310000,0,user_28,4,6,
421,83,220000,0,user_38,5,6,
323,84,190000,0,user_28,4,6,
315,85,170000,0,user_22,4,6,
327,86,170000,0,user_28,4,6,
341,87,160000,0,user_45,4,6,
302,88,150001,0,user_9,4,6,236
449,35,150001,0,user_6,6,7,236
456,36,150001,0,user_11,6,7,236
264,91,150000,0,user_48,3,6,
414,37,150000,30200,user_31,5,7,
306,93,149999,0,user_14,4,6,236
396,94,149999,0,user_17,5,6,236
297,95,149999,0,user_3,4,6,236
228,96,120001,0,user_18,3,6,51
263,97,110000,155000,user_48,3,6,
253,98,98000,0,user_37,3,6,
226,99,84999,0,user_15,3,6,81
480,0,43000000,0,user_36,6,8,
483,1,30000000,0,user_40,6,8,
455,3,27000001,0,user_9,6,8,160
460,2,27000001,0,user_14,6,8,160
462,4,27000001,0,user_17,6,8,160
447,5,26999999,0,user_5,6,7,160
450,6,26999999,0,user_6,6,7,160
457,7,26999999,0,user_11,6,7,160
319,8,5200000,0,user_23,4,7,
474,9,5200000,0,user_33,6,8,
318,10,3200000,47700,user_23,4,7,
544,11,2300001,0,user_1,7,8,487
487,12,2300000,322000,user_42,6,8,
452,28,1500001,0,user_8,6,8,46
399,14,1500000,100000,user_20,5,7,
429,35,1500000,0,user_48,5,8,
481,34,1500000,0,user_38,6,8,
545,41,1400001,0,user_3,7,8,329
401,43,1400000,0,user_21,5,8,
404,44,1400000,0,user_24,5,8,
398,20,1399999,0,user_18,5,7,329
428,47,670000,0,user_48,5,8,
484,48,670000,0,user_40,6,8,
475,23,660000,0,user_34,6,7,
417,24,470000,75000,user_37,5,7,
340,53,370000,0,user_43,4,8,
413,54,370000,0,user_30,5,8,
444,61,320001,0,user_4,6,8,430
445,62,320001,0,user_4,6,8,430
451,63,320001,0,user_7,6,8,430
448,30,320001,0,user_6,6,7,430
446,69,319999,0,user_4,6,8,430
453,70,319999,0,user_8,6,8,430
454,71,319999,0,user_9,6,8,430
400,73,220000,19700,user_21,5,8,
449,35,150001,0,user_6,6,7,236
456,36,150001,0,user_11,6,7,236
414,37,150000,30200,user_31,5,7,
473,77,150000,15300,user_33,6,8,
546,80,149999,0,user_3,7,8,236
488,82,120000,0,user_45,6,8,
425,84,110000,0,user_43,5,8,
476,42,98000,0,user_34,6,7,
426,85,98000,0,user_44,5,8,
486,87,79000,0,user_42,6,8,
480,0,43000000,0,user_36,6,8,
483,1,30000000,0,user_40,6,8,
460,2,27000001,0,user_14,6,8,160
455,3,27000001,0,user_9,6,8,160
462,4,27000001,0,user_17,6,8,160
461,5,26999999,0,user_15,6,8,160
472,6,6100000,5630,user_30,6,8,
478,7,6100000,0,user_35,6,8,
408,8,5200000,0,user_29,5,8,
474,9,5200000,0,user_33,6,8,
492,10,5000000,0,user_47,6,8,
544,11,2300001,0,user_1,7,8,487
487,12,2300000,322000,user_42,6,8,
547,13,2299999,0,user_5,7,8,487
548,14,2299999,0,user_5,7,8,487
551,15,2299999,0,user_9,7,8,487
556,16,2299999,0,user_14,7,8,487
465,17,2000000,0,user_20,6,8,
578,18,1900000,5630,user_32,7,8,
409,19,1800000,0,user_29,5,8,
550,20,1500001,0,user_8,7,8,46
563,21,1500001,0,user_17,7,8,46
564,22,1500001,0,user_17,7,8,46
553,23,1500001,0,user_12,7,8,46
635,24,1500001,0,user_0,8,8,46
636,25,1500001,0,user_2,8,8,46
637,19,1500001,0,user_3,8,10,46
638,20,1500001,0,user_3,8,10,46
452,28,1500001,0,user_8,6,8,46
558,12,1500001,0,user_15,7,9,46
560,13,1500001,0,user_15,7,9,46
561,14,1500001,0,user_15,7,9,46
644,15,1500001,0,user_11,8,9,46
479,33,1500000,66100,user_35,6,8,
481,34,1500000,0,user_38,6,8,
429,35,1500000,0,user_48,5,8,
557,36,1499999,0,user_14,7,8,46
554,37,1499999,0,user_12,7,8,46
559,22,1499999,0,user_15,7,9,46
645,23,1499999,0,user_11,8,9,46
647,24,1499999,0,user_11,8,9,46
545,41,1400001,0,user_3,7,8,329
467,42,1400000,0,user_22,6,8,
401,43,1400000,0,user_21,5,8,
404,44,1400000,0,user_24,5,8,
464,45,1399999,0,user_19,6,8,329
648,30,1399999,0,user_11,8,9,329
428,47,670000,0,user_48,5,8,
484,48,670000,0,user_40,6,8,
582,49,650000,0,user_39,7,8,
469,50,630000,0,user_25,6,8,
471,51,530000,0,user_29,6,8,
580,52,370000,0,user_36,7,8,
340,53,370000,0,user_43,4,8,
413,54,370000,0,user_30,5,8,
466,55,360000,164000,user_21,6,8,
577,41,350000,84800,user_31,7,9,
463,57,320001,0,user_18,6,8,430
549,58,320001,0,user_6,7,8,430
443,59,320001,0,user_3,6,8,430
555,60,320001,0,user_13,7,8,430
444,61,320001,0,user_4,6,8,430
445,62,320001,0,user_4,6,8,430
451,63,320001,0,user_7,6,8,430
646,43,320001,0,user_11,8,9,430
458,65,319999,0,user_12,6,8,430
459,66,319999,0,user_13,6,8,430
562,67,319999,0,user_16,7,8,430
567,68,319999,0,user_19,7,8,430
446,69,319999,0,user_4,6,8,430
453,70,319999,0,user_8,6,8,430
454,71,319999,0,user_9,6,8,430
583,72,300000,0,user_40,7,8,
400,73,220000,19700,user_21,5,8,
412,74,190000,0,user_29,5,8,
482,75,190000,0,user_39,6,8,
477,76,170000,0,user_35,6,8,
473,77,150000,15300,user_33,6,8,
576,51,150000,0,user_31,7,9,
552,79,149999,0,user_10,7,8,236
546,80,149999,0,user_3,7,8,236
470,81,120000,0,user_26,6,8,
488,82,120000,0,user_45,6,8,
410,83,110000,0,user_29,5,8,
425,84,110000,0,user_43,5,8,
426,85,98000,0,user_44,5,8,
581,59,80000,30200,user_37,7,9,
486,87,79000,0,user_42,6,8,
411,88,77000,0,user_29,5,8,
491,89,70000,0,user_47,6,8,
590,90,70000,5180,user_45,7,8,
676,0,43000000,0,user_32,8,10,
684,7,5000000,0,user_36,8,10,
682,8,3500000,0,user_33,8,10,
565,9,2300001,0,user_18,7,10,487
680,11,2100000,0,user_33,8,10,
575,12,2000000,0,user_30,7,10,
586,13,2000000,0,user_42,7,10,
683,14,1900000,0,user_36,8,10,
681,15,1600000,0,user_33,8,10,
639,23,1500001,0,user_4,8,10,46
640,24,1500001,0,user_5,8,10,46
642,25,1500001,0,user_9,8,10,46
558,12,1500001,0,user_15,7,9,46
560,13,1500001,0,user_15,7,9,46
561,14,1500001,0,user_15,7,9,46
644,15,1500001,0,user_11,8,9,46
654,22,1500001,0,user_14,8,10,46
651,21,1500001,0,user_13,8,10,46
732,26,1500001,0,user_0,9,10,46
733,27,1500001,0,user_1,9,10,46
571,29,1500000,0,user_24,7,10,
641,36,1499999,0,user_7,8,10,46
559,22,1499999,0,user_15,7,9,46
645,23,1499999,0,user_11,8,9,46
647,24,1499999,0,user_11,8,9,46
649,33,1499999,0,user_13,8,10,46
650,34,1499999,0,user_13,8,10,46
566,37,1499999,0,user_18,7,10,46
657,35,1499999,0,user_19,8,10,46
735,28,1499999,0,user_3,9,11,46
648,30,1399999,0,user_11,8,9,329
652,42,1399999,0,user_13,8,10,329
653,43,1399999,0,user_13,8,10,329
666,47,1100000,0,user_28,8,10,
677,46,1100000,0,user_32,8,10,
660,49,1000000,0,user_22,8,10,
668,52,910000,0,user_28,8,10,
572,54,660000,0,user_25,7,10,
667,55,650000,0,user_28,8,10,
694,56,530000,0,user_49,8,10,
468,57,470000,0,user_24,6,10,
577,41,350000,84800,user_31,7,9,
688,60,340000,0,user_42,8,10,
646,43,320001,0,user_11,8,9,430
734,39,320001,0,user_3,9,11,430
643,63,319999,0,user_10,8,10,430
691,67,300000,0,user_45,8,10,
570,68,240000,128000,user_24,7,10,
587,69,220000,24700,user_43,7,10,
579,70,220000,0,user_33,7,10,
679,73,160000,0,user_33,8,10,
576,51,150000,0,user_31,7,9,
665,80,150000,0,user_27,8,10,
585,81,150000,0,user_42,7,10,
669,82,150000,0,user_28,8,10,
656,84,149999,0,user_16,8,10,236
661,89,120000,0,user_22,8,10,
574,91,110000,0,user_30,7,10,
678,92,110000,0,user_33,8,10,
581,59,80000,30200,user_37,7,9,
568,95,79000,0,user_20,7,10,
573,96,79000,231000,user_29,7,10,
676,0,43000000,0,user_32,8,10,
664,1,30000000,21800,user_25,8,10,
673,2,27000000,296000,user_30,8,10,
748,3,26999999,0,user_17,9,10,673
825,3,26999999,0,user_3,10,12,673
658,5,6300000,0,user_20,8,10,
761,12,5200000,12300,user_31,9,11,
684,7,5000000,0,user_36,8,10,
682,8,3500000,0,user_33,8,10,
565,9,2300001,0,user_18,7,10,487
836,19,2299999,0,user_11,10,11,487
680,11,2100000,0,user_33,8,10,
575,12,2000000,0,user_30,7,10,
586,13,2000000,0,user_42,7,10,
683,14,1900000,0,user_36,8,10,
681,15,1600000,0,user_33,8,10,
738,16,1500001,0,user_5,9,10,46
739,17,1500001,0,user_6,9,10,46
743,18,1500001,0,user_14,9,10,46
637,19,1500001,0,user_3,8,10,46
638,20,1500001,0,user_3,8,10,46
651,21,1500001,0,user_13,8,10,46
654,22,1500001,0,user_14,8,10,46
639,23,1500001,0,user_4,8,10,46
640,24,1500001,0,user_5,8,10,46
642,25,1500001,0,user_9,8,10,46
732,26,1500001,0,user_0,9,10,46
733,27,1500001,0,user_1,9,10,46
742,25,1500001,0,user_13,9,11,46
571,29,1500000,0,user_24,7,10,
763,26,1500000,410000,user_32,9,11,
736,31,1499999,0,user_4,9,10,46
655,32,1499999,0,user_15,8,10,46
649,33,1499999,0,user_13,8,10,46
650,34,1499999,0,user_13,8,10,46
657,35,1499999,0,user_19,8,10,46
641,36,1499999,0,user_7,8,10,46
566,37,1499999,0,user_18,7,10,46
735,28,1499999,0,user_3,9,11,46
740,39,1400001,0,user_10,9,10,329
824,40,1400001,0,user_1,10,10,329
766,41,1400000,0,user_34,9,10,
652,42,1399999,0,user_13,8,10,329
653,43,1399999,0,user_13,8,10,329
663,44,1100000,0,user_25,8,10,
768,45,1100000,231000,user_36,9,10,
677,46,1100000,0,user_32,8,10,
666,47,1100000,0,user_28,8,10,
592,48,1000000,0,user_47,7,10,
660,49,1000000,0,user_22,8,10,
671,50,970000,0,user_30,8,10,
675,51,970000,0,user_30,8,10,
668,52,910000,0,user_28,8,10,
690,53,670000,0,user_44,8,10,
572,54,660000,0,user_25,7,10,
667,55,650000,0,user_28,8,10,
694,56,530000,0,user_49,8,10,
468,57,470000,0,user_24,6,10,
765,58,460000,0,user_33,9,10,
685,38,350000,0,user_37,8,11,
688,60,340000,0,user_42,8,10,
734,39,320001,0,user_3,9,11,430
569,62,320000,0,user_23,7,10,
643,63,319999,0,user_10,8,10,430
837,40,319999,0,user_11,10,11,430
693,65,310000,0,user_47,8,10,
769,41,310000,0,user_37,9,11,
691,67,300000,0,user_45,8,10,
570,68,240000,128000,user_24,7,10,
587,69,220000,24700,user_43,7,10,
579,70,220000,0,user_33,7,10,
783,71,170000,0,user_49,9,10,
670,44,170000,0,user_29,8,11,
679,73,160000,0,user_33,8,10,
662,46,160000,285000,user_23,8,11,
762,47,160000,47700,user_31,9,11,
744,49,159999,0,user_15,9,11,662
745,50,159999,0,user_15,9,11,662
588,78,150000,0,user_44,7,10,
672,79,150000,0,user_30,8,10,
665,80,150000,0,user_27,8,10,
585,81,150000,0,user_42,7,10,
669,82,150000,0,user_28,8,10,
737,83,149999,0,user_4,9,10,236
656,84,149999,0,user_16,8,10,236
777,85,130000,0,user_45,9,10,
757,86,120000,0,user_27,9,10,
772,87,120000,64600,user_40,9,10,
764,88,120000,0,user_33,9,10,
661,89,120000,0,user_22,8,10,
689,90,110000,0,user_43,8,10,
574,91,110000,0,user_30,7,10,
678,92,110000,0,user_33,8,10,
659,93,100000,0,user_20,8,10,
674,94,100000,0,user_30,8,10,
568,95,79000,0,user_20,7,10,
573,96,79000,231000,user_29,7,10,
589,97,73000,0,user_44,7,10,
767,0,43000000,0,user_35,9,11,
827,1,27000001,0,user_5,10,11,673
828,2,27000001,0,user_5,10,11,673
830,3,27000001,0,user_8,10,11,673
832,4,27000001,0,user_9,10,11,673
839,5,27000001,0,user_14,10,11,673
842,6,27000001,0,user_17,10,11,673
826,7,26999999,0,user_4,10,11,673
831,8,26999999,0,user_9,10,11,673
834,9,26999999,0,user_9,10,11,673
835,10,26999999,0,user_9,10,11,673
857,4,6100000,39400,user_31,10,12,
761,12,5200000,12300,user_31,9,11,
751,13,5000000,0,user_21,9,11,
758,14,3500000,0,user_28,9,11,
868,7,2600000,0,user_38,10,12,
833,16,2300001,0,user_9,10,11,487
911,14,2300001,0,user_3,11,13,487
840,10,2300001,0,user_15,10,12,487
836,19,2299999,0,user_11,10,11,487
844,11,2299999,0,user_19,10,12,487
782,21,2000000,33300,user_48,9,11,
852,22,2000000,0,user_27,10,11,
867,12,2000000,0,user_38,10,12,
741,24,1500001,0,user_12,9,11,46
742,25,1500001,0,user_13,9,11,46
763,26,1500000,410000,user_32,9,11,
752,27,1500000,0,user_22,9,11,
735,28,1499999,0,user_3,9,11,46
917,25,1499999,0,user_11,11,12,763
829,30,1399999,0,user_8,10,11,329
754,32,1100000,0,user_23,9,12,
859,31,1100000,0,user_32,10,12,
775,33,1000000,0,user_43,9,11,
776,34,1000000,0,user_44,9,11,
858,34,1000000,43600,user_32,10,12,
774,36,530000,231000,user_43,9,11,
781,37,530000,0,user_48,9,11,
